,Acetylcarnitine,Adenosine monophosphate,Cytidine diphosphocholine,Carnitine,Glutamine,Leucine/Isoleucine,Lysine,Proline,Glycine,Guanosine,Indole-3-acrylic acid,Arginine,Citrulline,Ornithine,Alanine,Aspartic acid,Glutamic acid,Iditol,Phenylalanine,Serine,Tyrosine,Valine,Nicotinamide,Butyrylcarnitine,Isovalerylcarnitine,Pantothenic acid,Propionylcarnitine,Threonine,Tryptophan,Lactose
20210831_KAO_HILIC_T1060M_20210322_8wk_FBG,66243795.0777548,945141.808933227,14859.1317149158,16233914.1874933,121988176.264535,25445794.9647613,13131952.3177182,12355342.1382195,1837122.61237848,440540.704918904,4319728.12984273,4519943.68856727,6104434.54875286,3644883.37733854,17316922.0770954,35046517.4608385,6948272.04614851,576916.681002232,11083668.9345477,16070448.9344378,6685263.15891011,8132135.23029772,6189100.42382939,644753.995718933,1353100.59665376,320409.147824274,865478.345839371,14118687.7193376,2932662.85622129,75068.9560492534
20210831_KAO_HILIC_T1060M_20210325_8wk_RBG,32899231.5870878,2060971.46303481,64106.2429807914,40522037.4510312,121760693.683857,72986539.7276691,14253594.0655916,19269756.2997786,2335518.16269071,1836359.05040011,7683336.17735257,2876320.35917532,13449456.0144312,5469516.61083238,27502455.1592024,55827016.2473762,15229773.9123952,1319725.50055901,18801709.5465631,15527697.9139156,9775714.86143767,28668833.1651838,11325532.9802279,1320548.780318,4116651.33691241,382196.422998378,3873890.55348955,26549279.8878113,5610198.95766324,181380.066391838
20210831_KAO_HILIC_T1060M_20210329_9wk_FBG,89876973.0513427,1222597.72632009,65804.0976040318,26265840.4823291,119532578.200785,40920093.3328615,13143386.6361433,12486423.4360124,2138974.05693463,889502.054346196,6044003.03976602,1487041.91588842,7465340.82556166,4147468.33035189,20128182.9758812,34813038.1022289,17778335.0970195,435611.717693599,15081614.8451821,16743118.147313,9384698.1070458,14406004.6523458,5198277.27328775,1188363.71718521,2587067.94868652,382263.573908684,1440361.16143087,16173359.6209518,4171966.61820115,48232.9661046387
20210831_KAO_HILIC_T1060M_20210401_9wk_RBG,35850621.2861711,468254.63508735,34813.8233678393,35016102.9219561,182642613.571918,40505955.961578,15211333.1072351,12669567.0462061,3275920.36584805,474311.805896789,6784484.36039797,18070803.1446741,14720547.0930276,5065417.4557803,20063853.0986997,18593471.1247912,3672121.32234145,1286221.5416875,10150156.0189395,13083147.1613093,9041408.24165323,8838583.77714393,4591035.59552635,1182374.61168162,4383102.04243218,104069.810615641,3705987.98310796,22630900.4963593,4746413.07862653,172804.987681553
20210831_KAO_HILIC_T1060M_20210405_10wk_FBG,91831479.1136023,1065435.23766761,84734.3557079295,27293479.8936294,127560894.443706,28681494.0041075,11276735.2043667,9564672.93040379,2331251.5734435,265765.200421309,6561441.86226913,4953446.51752308,9025785.96095043,3094448.69038304,18636498.1111545,20842369.8105984,7235832.88510014,587951.768121841,12435455.8859672,12272181.1486655,7202515.53989423,9440051.29705649,4825426.75418008,958988.730730404,2051313.57055631,352372.35853114,1109936.16638284,12043910.1350546,4744326.72378559,58677.1352737207
20210831_KAO_HILIC_T1060M_20210408_10wk_RBG,42580659.085319,762188.965829478,137759.560760017,42099443.2250298,120224083.425912,74977667.757999,15674148.5206541,22750360.4380016,2310671.83145783,924193.030960042,8708561.10700357,12332129.4312465,15187268.1873041,4795594.11092244,27065674.8367487,28373322.699009,7072430.0023726,1104673.10191347,18933081.176056,17555709.3304509,11220097.0296046,28297935.9145415,3988862.7476805,1965232.34594081,4270430.30892094,250086.843279469,4846841.96928735,29183616.035987,6234668.12832952,180021.707566032
20210831_KAO_HILIC_T1062M_20210322_8wk_FBG,79389558.1046684,1775493.07747321,57032.5920685472,24156975.3026677,137671744.836468,38208045.9100698,11982987.5396146,19066756.0940953,2624223.29195175,965932.92881763,5333651.4800697,1567582.65016857,9357688.69282299,4000992.54641987,21888514.9670063,42621455.5798929,12264740.2283337,562774.248815991,15511860.9405394,26236876.4097395,9497594.82096471,18874488.82229,4664842.35758084,620221.899031279,1802796.04676865,450283.192481285,1217982.29716819,21373809.8423126,3837283.47288317,74663.6990600392
20210831_KAO_HILIC_T1062M_20210325_8wk_RBG,46145180.3085571,1210370.22512426,113565.139948542,38415909.562795,121052818.44277,112198062.531853,15398890.4046929,22927856.3102315,1961557.50681189,635689.211046164,9392799.80504158,10550441.2435948,15120800.843733,6730968.53565405,28055930.2635742,25386391.7182557,7861029.17895994,1014140.51333785,22496810.5902413,16506360.839841,9907336.86553072,38967884.0555187,4087653.06810178,1207216.02645993,5742731.14803662,274690.585172077,5833069.83007901,35624206.8207231,6623017.68388154,204740.946154826
20210831_KAO_HILIC_T1062M_20210329_9wk_FBG,91148319.2335189,1449241.4286692,23737.7264501955,28036267.0643443,134324132.49213,36378661.6850645,9596818.61726579,13040817.7506931,2543713.40434134,650845.646862487,6332141.29359278,894372.733961753,7065835.1842407,3242565.0513222,21935817.3709183,37599369.3520666,12182677.3199808,461561.015821954,14026900.4221794,17364191.1079721,7543262.84650384,14148472.8738395,4234058.00938519,683301.143383374,1640124.07617857,475906.899023887,1359813.85841397,17318241.4487304,4400262.07544485,111585.749496211
20210831_KAO_HILIC_T1062M_20210401_9wk_RBG,35533315.9468461,971555.401944284,98627.8115496241,34738493.7486002,129583401.751645,136999166.987867,18939679.4027967,23262099.755054,2230370.79940014,942644.917051481,10762539.6049695,19071129.6383323,13453378.8301934,6405021.94751392,31919202.1923959,29620485.5758558,5831289.80759692,866035.299075187,24687767.6463409,13631520.1418192,15896576.5468492,48530078.4163749,3916713.86898683,924724.304626362,4737626.59634154,252109.453110993,5107934.4238285,37962739.4168268,7960954.67484751,109486.000054453
20210831_KAO_HILIC_T1062M_20210405_10wk_FBG,73845960.2351353,342229.533376883,11040.6391659448,15277282.3274408,102003692.001415,16400852.3572871,10730061.1259257,7001294.72502132,1740298.97680018,263578.742322687,4580825.24928233,12701025.9590424,6324345.96299647,2938297.08092475,15854416.7675011,17329848.2277173,2663576.25961827,538609.889180596,8347825.90988807,9885429.89884977,5522659.98971026,4497607.66992621,2128030.74386645,761409.396071145,2048015.10099596,255531.955792432,1265374.24517943,12052703.6072479,3293424.71218054,51613.6572072654
20210831_KAO_HILIC_T1062M_20210408_10wk_RBG,39711964.6202365,1292204.12724036,93686.0431498388,39828561.9740757,129371433.976824,91323443.7475979,17750046.3723044,25594645.9310234,2584009.7618617,801625.450507607,10031396.8095001,26108833.4814759,13017079.9803817,5749591.84986069,31383470.9671713,29608717.4075135,8304335.96522112,708474.33889916,21566063.0666365,17417400.839051,12516605.1436056,35060070.6784353,4720236.05457442,1099738.97620971,4344643.5165529,249501.067701967,5287193.60959539,30519335.9654145,7083944.78423536,100988.857116533
20210831_KAO_HILIC_T1074M_20210322_8wk_FBG,59750191.8705779,1715126.2538672,96287.7433214687,47851669.3753121,159476733.425613,61796883.8182018,13909774.5170612,14066531.0587445,2513100.50718168,888528.569456392,9274715.21367604,4260308.24303932,10827217.3007741,4135359.77701216,26540474.3800065,36606286.8489976,10438033.5757607,961050.82980668,19598582.8497022,19246543.3244486,9993601.57550441,23753166.8944585,4013525.87782834,958586.683292721,3713759.08313739,320464.949629823,3704538.51244884,29474837.4449724,6749327.09864875,164584.340114622
20210831_KAO_HILIC_T1074M_20210325_8wk_RBG,37519233.0908989,1235950.59711648,104284.567693931,40403657.1678659,102807697.716305,70355800.7554698,15004802.559975,18490385.1363343,2207428.14676155,598669.905880298,9248612.58771509,4709013.53931029,11210733.5543713,5215979.40178696,25791293.9812439,20479759.6937848,9155443.61146026,837228.528903516,17558798.2844213,14091027.0015205,11537351.0725458,26357059.1661596,4441415.63986969,889546.706430027,4134592.38075616,229559.938703165,4355840.13649666,30643093.3727148,6727291.06100969,195514.693841367
20210831_KAO_HILIC_T1074M_20210329_9wk_FBG,98947496.0528824,979684.731148494,63428.8492782642,26873071.5177664,127901263.555776,42650275.574865,14535483.9459762,11630861.4988711,2146655.26262345,520586.00126153,9022374.98588149,2131744.92846132,6807039.07779536,3221207.72112795,21182791.9006917,30242137.4957971,9022099.86100339,502031.231482763,16150790.7065518,14002449.5878764,9590420.0008543,13688588.0247981,4195203.47986517,916669.579277608,2291167.97749942,408231.721252433,1448069.81084437,19511993.7094206,6514899.54184125,92987.5481611525
20210831_KAO_HILIC_T1074M_20210401_9wk_RBG,42454265.9060219,1003979.06902254,29224.6351123974,30874191.3889505,107615236.828514,40479767.1264608,16859225.193544,14478944.9067262,1993685.78344671,499051.489851335,7019957.30798765,8641057.31474294,8914876.37571288,6092490.96152962,23361523.7351538,25055433.5993221,9543383.89606226,1203680.81469117,11005982.6847848,13692194.3818565,7354786.29463866,13704883.1187026,4743882.04459155,1278938.1115493,5138186.53627065,144901.273503378,5460954.23278601,26100075.4092282,4868963.92190039,146488.326743738
20210831_KAO_HILIC_T1074M_20210405_10wk_FBG,116813867.862724,483546.210675825,77848.2415011987,24469701.926339,128874056.376077,34146529.7938678,11538459.5177305,10098751.6963163,2409480.20591586,489276.400265172,6663428.31430586,10102453.4008227,6525423.21929844,2441573.05418435,18209224.0402588,25593764.8699392,5129290.89573331,538088.170657807,13318995.5003991,12403970.7535325,8540106.6521837,12084742.2346883,3053436.88070962,1194356.40512281,2745317.67608758,385037.357723749,1361698.57643611,13994369.1227658,4906886.07232223,105413.329707715
20210831_KAO_HILIC_T1074M_20210408_10wk_RBG,50682022.512834,1134708.54260838,103728.73103231,41502582.7910606,149319929.944378,65462845.5536879,16544942.5173342,19250450.9653879,2732813.76381594,772724.587299074,9794506.89727891,3139102.87898226,13459507.1822634,6068703.02937103,29945874.6824731,29976669.8965299,9126753.29305573,1209018.2638016,17828696.2913409,17577083.410611,10891711.4030058,24573304.4141682,5713500.60601223,1428401.2998996,5861732.47105846,317887.507301696,6587158.61263501,31693365.1716622,6985499.36056404,186528.152914453
20210831_KAO_HILIC_T1076M_20210322_8wk_FBG,47345760.6094638,948110.487028383,101384.609027563,27211889.2742327,130201394.105665,55002909.9736402,15856278.7729174,16826960.062242,2213808.54021532,1321699.21386118,6825043.96169473,4726933.77600416,13720297.8313996,4781235.4054968,26579663.0166985,41852173.3764137,7465553.87093245,892467.788521553,16126642.2151588,18198985.0577697,14426819.7418935,18710338.1227945,1716369.58150874,592800.432606809,1586200.93333285,432229.240398346,1883992.22018552,25833285.8377246,4814213.4204917,114113.004420176
20210831_KAO_HILIC_T1076M_20210325_8wk_RBG,31610905.7980084,600023.036670563,97976.9107148949,29834400.0325262,125452111.037536,111479582.596587,12363289.1734503,17609536.6706928,1927907.48655812,1076691.90450635,8697274.24055312,4445820.36432025,12739659.1373014,5659190.02406366,23963333.7442416,28617729.4345634,5595654.4127479,968194.001504647,17964206.5005778,15852088.5733703,10892175.7762982,41062851.0882443,4523135.05630104,836485.61452911,3185424.79582994,238403.885603036,3460251.80304429,32014312.200004,6102938.00524101,169459.399889722
20210831_KAO_HILIC_T1076M_20210329_9wk_FBG,56968115.4360136,617425.616920479,8856.13657352779,13347043.0125784,94249051.6132406,14872738.4132736,11933218.6007014,5345200.10286506,1528362.01564004,357932.597293187,2650379.4671098,1032534.99077705,5445374.13902495,3526128.52397846,11402480.2108131,28086894.7188209,10235062.098421,693793.193433985,5778120.95492928,8941084.39402792,3496263.55000893,3907998.30609585,5166782.34140532,610992.200035881,1570888.30735787,176414.145782285,946463.354218478,10533760.8555165,1718245.10740925,79818.1626053616
20210831_KAO_HILIC_T1076M_20210401_9wk_RBG,36808968.0112774,1048252.39104844,90557.8300868995,33204292.9728187,141350142.436703,105439156.046059,12760568.8884331,19912506.8315179,2264146.91803806,2547665.13542773,7555915.93321308,4257731.47356249,15442028.0483067,5055857.83576712,24840725.8138748,37767568.5058012,9868699.6181845,1507469.55757211,18326991.5725763,17307885.7706356,8937990.18818353,45382193.0120609,4437795.26542167,1086604.51960763,3871164.95236907,208325.511328379,4086706.32901691,32304973.6012166,5502393.75693026,174252.90387876
20210831_KAO_HILIC_T1076M_20210405_10wk_FBG,63926764.1367614,451904.935294314,96758.5086625561,20797585.774192,115829181.756524,26164133.154853,9803640.72637418,8074717.54192662,2243733.8143119,657729.464755313,6816249.27178235,4758644.03155964,8246181.28021546,2531603.55252418,17275423.9376616,27469114.5972654,4378819.95037171,809505.952626385,10710660.2221655,11692707.7699887,6888682.03271985,8538389.89454552,2860773.56291514,572419.304483132,1219078.59488355,385420.332961234,1070962.72718011,11970615.556916,4832949.14527538,253873.936845908
20210831_KAO_HILIC_T1076M_20210408_10wk_RBG,35660548.8403842,820175.724366583,82974.0579870704,32152702.2915583,122968485.589138,118062624.713022,16523999.8350914,21863991.3500723,2170229.81026687,1376153.38188659,9067426.55550976,2677165.99886824,13072293.6633538,5809561.42476338,28525197.425949,30959168.2832211,17004095.9972325,1485659.29771098,20559705.0207381,14806379.0102999,9847901.61398959,40530328.0430678,4629629.98583526,1131053.38355578,4083054.87661323,261489.175537371,3909607.78947472,38788858.282306,6383273.11503815,222456.129903662
20210831_KAO_HILIC_T1082M_20210322_8wk_FBG,66559114.0280386,1379946.34048771,49966.6937079786,21127006.357536,125594390.364673,35299070.4020531,11818180.3492099,12567722.731014,1919765.96499503,1334141.42839448,3694523.06273503,1116726.07396013,6632332.32676325,3332782.49959963,18730521.4360188,43655952.0094221,9458659.41980094,471623.706725975,13249463.5898136,15367085.7151294,6068432.91402531,14629359.9832328,6391430.67742869,700616.450430832,1468340.00700715,360032.862815279,1101505.96012677,16682190.154464,2630890.33312891,45080.2532866993
20210831_KAO_HILIC_T1082M_20210325_8wk_RBG,38529518.1832773,1024352.18489441,123411.31114229,42738703.5114389,126989657.183013,84890495.8038906,16147753.9158247,19062630.6291801,2868088.63490984,818902.848564875,8453050.83817444,9415351.05133053,13355591.844899,5683645.13553226,28482305.023101,13558583.6165776,7303745.97790085,1103399.24783719,20163944.1812218,16865933.779509,9390941.7730743,33465142.2388948,7643919.77556582,1419273.95555957,4133914.48722137,269251.553152272,5187768.75943766,35100592.1098978,6061890.96659365,210883.859285215
20210831_KAO_HILIC_T1082M_20210329_9wk_FBG,88710234.397389,578905.989368428,81696.3317403439,24112695.4869579,116443924.45945,40874136.2293669,12050400.8058321,10660744.4054961,2110974.43318981,667532.009589619,7406378.48068929,4140535.54826379,7951821.04155981,3422962.57402154,18131430.3603226,23139697.7126272,4945051.50668859,437123.010695332,13970035.4416042,13751306.8007915,8574308.39108014,13413605.3662814,4057995.39821434,755159.449392343,1963674.91732843,387097.759306585,1332871.4601057,15983543.4927294,5127367.91237103,42611.2524658596
20210831_KAO_HILIC_T1082M_20210401_9wk_RBG,45200389.8825114,803108.862802891,139955.886512791,39556349.0930923,124947277.716881,122732374.855934,15653069.7920067,22770715.5463412,2619641.95870774,1698983.989924,9982089.63370466,2207573.6655179,18109666.672923,6385560.90223596,25586396.7223572,34937335.5090684,10287248.0920193,1231135.49816363,20355562.1400215,19893891.7341238,10440383.3427712,50693504.1411633,5808841.5017413,1402677.3822563,5505881.91829211,245026.769408139,6179489.14455979,36870480.1760448,7201432.11082139,190099.432652271
20210831_KAO_HILIC_T1082M_20210405_10wk_FBG,89861054.9025041,814540.355706444,58551.0985317335,23526244.8895689,125011407.399918,32571881.9194779,11948862.1060559,12500197.4343494,2290677.77838752,712227.624048034,7595437.69720142,3918149.61280624,6298488.49059523,3357447.28533206,20742100.1144013,30642738.091806,8461065.93692341,777395.412111152,15165664.3198629,14551622.6576233,8363065.72834288,12157203.4414647,3126114.54565246,723255.245331426,2683706.46968048,370178.926824867,1314153.76303761,13916822.6651764,5585706.81030932,34673.2261690433
20210831_KAO_HILIC_T1082M_20210408_10wk_RBG,43763560.207767,478826.983950863,71715.9934294778,23893297.322725,110056464.81574,60916936.949806,16491441.2995837,17039252.3064935,1825876.42868224,2114356.06121541,7027471.00363522,15467194.6347749,10807999.3304274,6433672.32312858,20295648.3536506,20835792.5601112,5132442.59821476,1777158.71701676,12927024.5470168,15501295.6936924,7615289.52210682,19665285.4496282,4445561.28033907,1525825.56780678,5667788.62019022,167928.03914784,5672439.58010472,26998496.9311573,4740367.58575204,151069.17309022
20210831_KAO_HILIC_T1091M_20210327_8wk_FBG,93207242.4956522,1525349.59226925,51006.0520509011,17889388.4529691,142121635.873889,40183582.3177314,15622548.2952652,14654491.8289373,2393542.16220478,587907.135876735,6660501.95699094,5539379.27399537,6634055.58102192,3862068.62594989,18247928.2640558,33367790.2615568,7701646.40178797,372322.717741178,15259490.3586539,22011462.3438209,8717687.3995951,15550630.7296619,7502748.87742782,942310.077062211,1759554.55101008,400187.981241601,1214533.71598042,20825176.5486888,4729827.71160945,82339.3849911914
20210831_KAO_HILIC_T1091M_20210330_8wk_RBG,45693027.9136323,1382788.7707393,109834.183996392,58735947.2471386,130215159.647824,61251494.9627171,17964995.7665111,18240107.6281676,2182663.62719091,655958.778567554,8223320.52837427,1845403.7016714,12994873.8796084,5699768.23820409,24095724.2124872,30774335.0012696,19762495.6428619,680397.28446277,16918059.5431425,15751482.65828,10962580.8469763,23791541.0313412,9030196.61039425,2060321.2465026,4455945.92232169,267207.653155399,5221819.1222751,29598168.9121752,6002832.47077482,69529.4447583397
20210831_KAO_HILIC_T1091M_20210402_9wk_FBG,145700760.930973,1560399.26647643,106086.281185312,53740914.7952901,302011691.994813,163587871.337825,31793517.5872762,30495005.7676177,4132466.01344461,1604297.20616455,16380994.7184418,16818912.4041295,23469921.1103445,8513468.80504425,43335439.8176614,64127947.270723,12879504.6555011,943908.5140783,38719784.5752372,22911073.048597,22797855.8959165,55969227.7848439,6550265.4100356,1750751.08515893,6990919.72148938,556559.480385946,6093507.33074736,48982050.9901966,11472833.6370439,233584.488010884
20210831_KAO_HILIC_T1091M_20210406_9wk_RBG,45653404.4018443,797416.953844088,115058.648522666,49246408.4715723,113864085.111833,65605746.4375484,20189456.8186501,18723444.2363643,2360429.77667478,464003.182310762,8624244.82757944,1351170.25104426,14139982.0449866,7003452.42147063,25166264.3210829,24165933.9210247,25295308.5497851,665441.292790752,16931341.7649364,15048860.7679031,11456361.1514632,24777350.510033,10500665.2326088,1364984.76863024,4198870.9874123,189997.332709033,5470798.81308094,26723233.1560063,6297586.22543403,153837.718777719
20210831_KAO_HILIC_T1091M_20210410_10wk_FBG,110568086.430166,627450.51053249,70000.7264110545,21874159.1621727,132416015.144717,39395171.54027,16048820.1853453,11455087.540426,2619060.25157214,460874.150464589,6739515.37120189,17284184.0387282,7453416.56382075,3054049.52505749,17298660.3057808,29803610.7240452,6024035.00941129,371308.610679317,14882727.5967374,15973530.0507118,9004389.73595713,13649152.4009426,3656502.31418582,1220320.26563324,2513952.02276745,318251.325348865,1534483.69473388,14889424.8287268,4804422.97302473,75352.3067963964
20210831_KAO_HILIC_T1091M_20210413_10wk_RBG,44631285.0330086,643540.203785933,96121.1505553268,48959576.4865142,120668280.687431,62955482.5068041,12569417.8563725,20762790.5729239,2568191.68075099,412797.61572053,10467711.7269537,2828877.49211314,11753920.3136382,5401748.0124611,24645528.8540965,19192065.9041467,8341479.48619653,526675.219688116,18447091.7270695,16506843.4124944,11361058.8426515,24894134.788414,6180547.67901986,1641045.68540086,5231658.75034936,240750.283869772,5417233.74354926,23332887.959719,7357502.01812594,51279.0006836866
20210831_KAO_HILIC_T1092_20210410_10wk_FBG,118655911.730948,1145292.61618642,54328.9543521755,24803956.8888781,121651665.365346,45701171.3152319,18053721.1002232,13557079.6633099,2252848.68937659,552708.117795116,7003573.06566008,2183274.32506341,8966373.30119911,4096769.3164314,18889355.5646718,28589938.3902287,40317862.0439071,352434.405456972,17084141.1237021,14482173.1052784,8762909.40487682,15457250.8325418,8337612.92859625,1457037.77091724,2706681.54064948,368899.843829813,1782420.18721795,19624725.8041499,4964089.68410315,97682.7601573755
20210831_KAO_HILIC_T1092M_20210327_8wk_FBG,94720477.7452397,683645.401287105,8856.13657352779,14615694.6620723,137942563.513459,20091937.800571,19599123.1771294,10575877.5844608,2027969.91746364,226163.912062005,4162556.28476781,7010303.0172471,5270233.57653094,3503729.6450882,14463700.4600226,18409260.104548,5265699.8367808,482597.794259152,8892126.29805261,16757492.7361902,6897469.53839349,6079765.15583589,5035213.33029424,1301273.90105415,1802223.84992489,205652.594969879,1189431.13893716,16126453.86914,2908857.45609559,96687.8595801854
20210831_KAO_HILIC_T1092M_20210330_8wk_RBG,44808834.4118441,1542938.34058432,69967.5066279933,55803368.8348286,150378324.544737,63161762.2481603,19908760.4266392,23885141.4953192,2183132.43154148,546043.298028076,8290063.97759646,1852793.44461288,11923697.7770471,5549451.00362317,28128381.7690625,28183444.5981053,11067647.9029655,545251.297152699,16991100.5956836,17657023.2981746,10490222.5236873,25756807.4864134,8519621.50366357,2288488.97386856,6004053.8811984,276817.775521307,7616476.56608432,32317541.4941167,6002525.8679514,65243.0471216599
20210831_KAO_HILIC_T1092M_20210402_wk_FBG,123688490.361245,730485.958933386,53498.3281229006,30990280.0557979,158239803.898301,38604526.6506507,17302101.7475661,11631664.8332903,2159659.80505246,496123.709325077,7164130.55078424,8157432.22518249,7318700.81449648,3246701.40797434,20474413.8085221,29199853.9347165,7011253.26808583,411440.77111059,14019756.8512808,14442654.2284964,8094929.61508811,12438125.544103,5442128.33011435,1630834.14870804,3227718.37754198,294866.792806642,2631826.4937961,20424561.7920718,5137030.10183735,83503.8480432351
20210831_KAO_HILIC_T1092M_20210406_9wk_RBG,41148175.9604247,1198790.81682808,91487.8155926951,44619908.7460403,124699705.164334,55723288.4295372,20600440.9423864,20930440.480528,1801142.56176999,540778.94037732,9009367.09235361,11663112.0960142,13308921.9698541,6578315.10064222,26333844.2404881,35316730.3327421,8529916.41349005,471197.771575305,14323518.3482775,16223181.0927893,10203653.7575102,20586710.1621388,5090208.48006901,1620439.0349287,4942469.0739888,188066.709898072,5776931.89686425,27638209.4520645,6453459.32086813,56676.7630499414
