i,qval_sampling,qval_week,qval_litter,qval_ogtt,qval_sampling:ogtt,qval_insulin,qval_weight,pval_sampling,pval_week,pval_litter,pval_ogtt,pval_sampling:ogtt,pval_insulin,pval_weight,model_param_Intercept,model_param_sampling[T.RBG],model_param_week[T.8],model_param_week[T.9],model_param_litter[T.1],model_param_litter[T.2],model_param_litter[T.3],model_param_ogtt,model_param_sampling[T.RBG]:ogtt,model_param_insulin,model_param_weight
m_10,7.918964095747631e-12,0.10378798466919291,0.5373215366262828,0.49323955532074854,0.00038750547114697214,0.998550601717142,0.9947647719316234,1.3804182256060407e-12,0.01203273311927504,0.3986117853215604,0.26516138436404846,2.1481408035069315e-05,0.15701482592848282,0.9821895685605649,22.530580070518436,-0.5099748490171727,0.24761815353334393,0.23314319779150994,-0.10268753381117168,0.012197012260894535,-0.05274750399278849,-0.0006425769314056587,0.0007354703103806275,0.00047994368352734934,0.00025826383300239786
m_11,0.0017383468325031016,0.3942965489779052,0.016177302151217213,0.0014832607620989737,0.1394077939859738,0.998550601717142,0.96971498602705,0.0009773140874684769,0.21104631052290374,0.004845138603948179,2.2668170018883247e-05,0.06882274327185134,0.17831670819173143,0.9130756266824883,25.21311647435606,-0.80893647248155,0.035869745926619956,0.1684115965405757,0.46394118664051276,-0.5229502346636554,-0.19562299184128262,-0.0007594073634511532,0.0003227527654827292,-0.0005041614040131362,-0.001400018381993301
m_12,0.02050743141606828,0.6789419177727279,0.6328398354055571,0.380514579500327,0.10440178516893854,0.998550601717142,0.9234048036476967,0.013303223972499384,0.5087906680683405,0.49728786871792985,0.18253560333981092,0.049009953082826324,0.5956239051823676,0.697684710390694,21.48291271464438,-1.0387857438431034,0.14560710901093632,0.1182640679218625,0.3671907345312475,-0.1799778347134251,-0.10083447133603385,-0.00045891432786546036,0.0004677697032879273,-0.00027228053296670046,0.006659394138788688
m_13,1.84430384600899e-05,0.18339754807178557,0.21217691086216744,0.20959193569520906,0.5164257763605262,0.998550601717142,0.7562326211892106,8.086468626213735e-06,0.041632414171154646,0.11914658201441737,0.07035305263101034,0.3965105428609762,0.9883436508275273,0.36981435567137044,21.77214614485883,-1.0256473630789031,0.40792989720189987,0.2426270475545591,-0.02926671796808633,-0.25895274284195824,0.1825726600166564,-0.0005418346781366538,0.00023609086282232812,1.3325762085601017e-05,-0.018375241004642218
m_14,0.0006284658674136599,0.6087078137248102,0.4822105281677158,0.3933688235513482,0.6219239997774558,0.998550601717142,0.8538478350858849,0.0003274043740418468,0.42402999399193364,0.35066939939275676,0.19341288130701687,0.5019253571058243,0.16938534751886816,0.5361921874326643,25.125348050399282,-0.3222729035221512,-0.274750404740422,0.0468517949550642,-0.3586508910163091,0.4955961110735805,-0.10915232072542724,0.0003951814401966003,-0.00031171679659810483,0.0013976135651263236,-0.021113867560016847
m_15,0.0001902302602346896,0.7294305589975595,0.3169936125624844,0.1976326479326086,0.29791863845994637,0.998550601717142,0.7777838330066109,9.2014237651776e-05,0.5761325872004862,0.19951826845250178,0.06376305355060546,0.18751232999541534,0.49892721010798735,0.4048245110152824,21.834298861705058,-1.928926154441502,-0.15595562265465668,0.12273514141390296,-0.19879877687725234,0.6561887509294089,-0.04304389040045087,0.00035383275775860716,0.0006195945872501951,0.00070856724006953,-0.02864900732242176
m_16,0.0003463694562152777,0.12520571492559884,0.9640128045782033,0.20572352050114645,0.36260663957556816,0.998550601717142,0.3134653586092124,0.00017168678967423943,0.01821910499315959,0.9107772338662998,0.06849004890669796,0.2500239299390534,0.997886230059313,0.07145031785450931,29.264822705114096,-0.00012563239392449077,0.4071060049794788,0.15476487747178824,0.04203262101222505,-0.6922424794237747,0.1712808587330934,-0.00021056841939920737,-0.0002842084201578243,3.8189702430112445e-05,-0.033086693934086475
m_17,0.0004266908960155294,0.09448430088715229,0.9549601032271625,0.23157122661750593,0.270426073386455,0.998550601717142,0.36723378060592327,0.00021519075128394627,0.00949243475313373,0.8971414941828033,0.08427775180291135,0.16463064347878,0.99636248990449,0.09186952861465546,26.955201939298508,0.10615306845162209,0.4413105997089728,0.15898441568744048,0.009698498900958308,-0.6386662859381911,0.1787687120164414,-0.00016326953541658516,-0.00034505014347608796,3.939012982542324e-05,-0.030929098892618134
m_18,3.0524563075370556e-09,0.8867883670143993,0.08651259771315861,0.36021473287042,0.3482098422873594,0.998550601717142,0.6192407979712612,7.961163490050072e-10,0.7894363506754932,0.03826077201459143,0.16800434314182597,0.23561504298485997,0.5291169246041125,0.22749859708589748,24.06729276842446,-1.5506736364048734,0.1059290063235181,0.02416644257690792,0.3757793845540318,-0.9714335874133413,0.2120954560302668,-0.00038802932200485395,0.0003389284810689547,-0.0003516884149803168,-0.02537227619013288
m_19,0.1600437964150172,0.1429796000325163,5.90176997977711e-06,0.5967058127631418,0.1491710571893623,0.998550601717142,0.8990104460819967,0.12413947442245171,0.02292620333189383,3.0235281998858117e-07,0.3890696583552089,0.07443665528411292,0.04256902681072028,0.6459955301188,22.283806555566066,1.026901425669152,-0.716328485900447,-0.1716462119970198,1.3623955167858184,-1.8741111168523727,-0.07539781660371747,0.0005857889729866321,-0.0008362681717489573,-0.0020211280282174684,-0.01559568845112258
m_20,1.742972121188994e-10,0.11858170069726943,0.0013886353287645037,0.6159017577202868,0.3974915724751807,0.998550601717142,0.8267656342770128,3.7109186878275323e-11,0.015377237274147379,0.00022574780998730788,0.40951894305649295,0.28218463594878096,0.39568155517739334,0.4912187035325166,23.646195620528335,0.48506675227048923,-0.24206544927941742,-0.37910437648159556,-0.037515078612005315,0.4143081191013329,-0.4507222182792745,-0.00040406123206368537,0.00024248005638352306,0.0003944037359626764,0.011375619276850685
m_21,0.014263434775204826,0.17499481361080904,0.12468215863455863,0.6024798768074581,0.7983485377334112,0.998550601717142,0.7349552878026274,0.009062927618310452,0.036044502482159915,0.060889357576690645,0.3964421810795582,0.7250091677082129,0.16371448873975133,0.35171548657490437,20.140245128835083,0.6955810894516077,-0.28594557487562067,0.2888998287429647,-0.47260529144475316,-0.08217085215052489,-0.563658151418803,3.496000290459348e-05,-0.00013359203604250132,0.0011087648566907595,0.026112198852470736
m_22,0.3782038364324235,0.5425786796490739,0.5445469727975629,0.1976326479326086,0.22932578354293873,0.998550601717142,0.9628993137059945,0.32309629140334784,0.3609778520748911,0.4063932613512009,0.06379467659984163,0.1315228379334752,0.7411497934809647,0.8948710967753976,24.591501665475604,-0.34147059931245316,0.13178151645733083,0.029410634250699674,0.12135865539054502,-0.09964354816572785,-0.04221067286772806,-0.00043937726251375023,0.0002577870948799522,0.00012119142638008585,-0.0016420682582041768
m_23,0.5942732702959669,0.2692251222104723,0.14969504462633146,0.35805926717213654,0.08357331738134759,0.998550601717142,0.9961360814884315,0.537336909070006,0.10779848320083908,0.07589329607802034,0.165569654480795,0.03625402723395784,0.4800738463822096,0.9842738091743797,22.693218334159425,-0.44392732111159994,0.17012611613098283,0.08462466772697108,0.17393392857045442,0.0018319989360793265,-0.06639627115752633,-0.00027016978787658527,0.00029725498701790084,-0.00020953710356080022,-0.00020117055262722228
m_24,1.057955962191526e-08,0.6594201410208714,0.01975676836397068,0.5815983886458758,0.2835178822897075,0.998550601717142,0.8663475861716862,3.019714622622519e-09,0.48320202507166854,0.006270112115511654,0.3718952304539703,0.17505295726204162,0.8949723156955874,0.5706481106520088,21.546228005785487,1.3663441363022315,0.037263724000196286,-0.12416235681275434,0.06788271397032708,-0.7175641922692546,-0.2853816305771293,5.0295356023726564e-06,-0.0003354897077244357,-5.683681055508767e-05,-0.010237941962241759
m_25,5.886520501824973e-18,0.6853480669715531,0.4026540858361983,0.8272201969722015,0.9228580484400911,0.998550601717142,0.9093234026295917,3.3290368772795924e-19,0.5193688943982695,0.2721866608180822,0.6917486692679171,0.8955553818187644,0.987908070293958,0.6597229863537728,18.51195500207088,3.4157273723206902,0.16957699615412092,0.34646094272130856,-0.42240601264276023,-0.3982763787100714,-0.5841781766594538,-0.00024482233866703014,6.953240432651647e-05,-3.767532783970247e-05,0.01716802235994011
m_26,0.15391619936148893,0.3294924928502756,0.06917877071470105,0.3225226107480468,0.01666329997192132,0.998550601717142,0.9570700441883678,0.11899575759018638,0.1532479054179857,0.028951062394908158,0.14184128124049164,0.005000098660902538,0.23685981346135415,0.8156601977066796,27.288674643199816,-0.6809172160282131,0.0826296322072142,0.13797041683074918,0.12375268861230415,0.05269587565218137,-0.049287234959570325,-0.0002714425815341713,0.00036231851950755995,-0.0003177021981797083,0.0021247403117272967
m_27,5.5779501614191295e-11,0.5367139179624144,0.36277216363897274,0.37378518260958327,0.8768256282520888,0.998550601717142,0.7339238899871203,1.1159995556748644e-11,0.35435126661884514,0.2377448976609369,0.1773179209585049,0.8214041813565808,0.1327899320836171,0.3483633364943757,22.594105493259384,-0.949600591759868,-0.09480389084908303,-0.1760613196217513,0.6297343029002196,-0.168538023408777,0.32230541821280245,-9.032329417930495e-05,4.8145931938256906e-05,-0.0006747669330303815,-0.01477366087156709
m_28,3.9815836410420915e-09,0.600149315053135,0.4345750922806328,0.3162220809091652,0.11615149218466231,0.998550601717142,0.938720394716611,1.056987273969258e-09,0.4128771734963017,0.3053302045564526,0.13717684414689005,0.05540959407611635,0.7078642625145879,0.7581562911740821,23.817579971301342,0.05959286329988345,0.1478675464357766,0.062371274190290205,0.12049088298598543,-0.04177333757114399,-0.1921472062939622,-0.0004962024993603586,0.00038040375510826484,0.00015073367967153922,0.004414565683248051
m_29,0.2425339594305542,0.5488891888530449,0.8911762664830043,0.5311146876874558,0.9921011274724733,0.998550601717142,0.932117266378362,0.1962217529391576,0.3684824960430621,0.8099446307490246,0.3127322013329331,0.9894608051106037,0.6724974937613537,0.7225303464064206,24.09272625111366,0.27580379933245247,0.03873925937229039,0.3253670544647804,0.03580444377206904,0.018744591252692455,0.25747978735639965,0.0005142066300002939,-5.793302688994993e-06,-0.0003825325503637265,-0.011461422197435622
m_30,0.0003563530812219008,0.8008599054800615,0.7767872917304597,0.6263469905355564,0.02427278771060537,0.998550601717142,0.9116689273747838,0.00017734670974982154,0.6719124024021008,0.6614235756189095,0.42549478979166466,0.007832536287188026,0.8434123969027036,0.669586330707555,24.075399822003494,-0.5817828707832344,0.07648127185542708,0.11064603589084587,-0.04156705915486514,-0.0845444485776885,0.06914252389833542,-0.00016067447863195078,0.0006149814665550291,0.00010241336285896812,-0.00700243983343804
m_31,0.0009199993431970204,0.9580523379321082,3.286639586317159e-06,0.7321339557472093,0.08647858223219856,0.998550601717142,0.938720394716611,0.0004951959205897468,0.9144521698158874,1.5451668500410652e-07,0.5611565648840886,0.03814723886889398,0.4119975340491495,0.7542389598192778,24.2120280138543,-0.2112853366089471,0.02403446517888641,0.02682991828292436,-0.00978220546096864,0.35083851854159054,-0.022157789006449935,-0.00024201832713919777,0.0002602271511785005,0.00021915887425975325,-0.0028277846331773437
m_32,0.009259735785949217,0.9368890296173951,0.999861859996378,0.19591767332323112,0.033212499317417446,0.998550601717142,0.8783919943612458,0.005778863717378819,0.8683209702308924,0.9885266610176484,0.06243816734652542,0.011336002761034698,0.5860368917609398,0.5960665866408055,25.75397843099943,-0.6696714292210064,0.06917552214018308,0.036213567803178304,0.14028375314742347,-0.39598829586288886,0.051273366224634964,-0.0007379416169608941,0.0005996570515267887,0.0002774549366723936,-0.008942711128041292
m_33,2.619578560220419e-11,0.7039139958759701,7.188580864486924e-05,0.008507922639964175,0.9622072386986068,0.998550601717142,0.795353849221435,5.00212273308889e-12,0.5457906744689538,6.456809159718794e-06,0.0003736013933716804,0.9526043720449281,0.021860305807826542,0.44321350969265505,20.752013380458877,-1.5859284729756826,0.21154434487335083,0.18899905606864242,0.713535600690038,-0.23461708577469897,0.07106959057878437,0.0017282306676806459,2.196843638931881e-05,-0.0018345651216130359,-0.02090778419366643
m_34,6.16894921379457e-14,0.9393006442510528,0.3008625976151766,0.9852196787589926,0.19089820645481903,0.998550601717142,0.8566630770475716,7.305874651067422e-15,0.8812285355513816,0.1877638832754728,0.9727651385750798,0.10313329583587029,0.6446088010680855,0.5497161099229624,20.432484008448533,0.8010431123014214,0.03693167260328578,-0.05706838181386131,-0.15589321285069335,-0.19343077545507947,-0.5155361269258376,-0.00038663194099711917,0.0005474981999125054,0.0003092366561972719,0.014604744438379197
m_35,0.008043837674651203,0.3458004503601457,0.19559299221190138,0.08058725661169874,0.017308407869415073,0.998550601717142,0.9570840930703048,0.0049825767632071,0.16749349824496743,0.10749155792882936,0.016514221581106596,0.005222834625507011,0.6033049275444591,0.8525131395570467,20.833917831319244,-1.2845683236476155,-0.10748683457609742,0.12259355201522981,-0.09389012042745559,-0.5783688191179923,-0.21778326757102007,-0.0008315213602533866,0.0006127182832090265,0.0002306053194108702,0.0028807484490146473
m_36,0.018757348215255563,0.12219036099166812,0.0049372943676701244,0.9305948754351835,0.014522103511964583,0.998550601717142,0.6171941036709723,0.01210554076433659,0.017316398463889094,0.0010774667681941455,0.8699173652604344,0.004183679854078952,0.7985703264847835,0.2254421576283192,27.661465434618457,-0.5230829877248979,0.16014670148114796,0.23619187962039967,-0.017269635385713578,-0.1534063733117934,-0.13983964949966765,-0.00019405276348644725,0.0004274423289710794,-9.331451609384967e-05,0.012846050499728201
m_37,0.0009199993431970204,0.1312762446308401,0.01804870795079034,0.3787951258078578,0.9553792336762883,0.998550601717142,0.4268843754689739,0.0004936734206939866,0.019846102415645665,0.005523889326256524,0.18129452771412133,0.940759325243451,0.14388637349350575,0.12099317628062733,15.861517836708959,0.6447090236700284,-0.15579058497310816,0.40279527348336264,-0.5741209920233714,0.07586401285982314,-0.5688276949447217,9.973638742660823e-05,-2.5882682291703245e-05,0.0010507931270309508,0.04021639833168428
m_38,0.0014180199795855997,0.2654574006674546,0.32622120613185385,0.6280583494548237,0.3477119809072995,0.998550601717142,0.2581565401303457,0.0007811846594124262,0.10314512441104025,0.20706256197590725,0.4308248011462513,0.23481547612834927,0.14164146193106575,0.05324585990712387,11.590260059466413,-0.14136975046279332,-0.4551117470516608,0.12310970544859634,-0.48477628803632866,0.5845725943869486,-0.7453027680703379,-0.00044153578135348474,0.0005885247140532189,0.0014753836434877473,0.07128073872436919
m_39,3.600784890864148e-25,0.3136610198661881,0.15113915208197826,0.12032891583451785,0.0889427824603806,0.998550601717142,0.8202540715763709,1.677012257887494e-27,0.14190917731803587,0.07682655501705349,0.028981415523682944,0.03929341819939636,0.1382602386370193,0.4824892651317071,27.124937970726293,-2.833318657610505,-0.36971164701717596,0.05598117789763846,0.14467384451292475,-0.19677297526413007,0.15448702496528144,0.0015807024523983178,-0.0008515801219097527,-0.001268829424031983,-0.020930461670853717
m_40,2.612853420136491e-12,0.2577640649404668,0.6706778450144407,0.9269132349002224,0.5440084113770608,0.998550601717142,0.938720394716611,4.067915504404118e-13,0.09038034745417564,0.5354713333448629,0.864306945234487,0.4260132403132406,0.4216709368800391,0.7411007967259478,22.969674294966612,0.6204305366234948,0.19330950098961286,0.22633003256920392,-0.06492192265113728,0.04192495503315863,0.09424034833575012,-0.00017894324674447222,0.00015304738133941178,0.00033547339692582834,-0.004659530096287334
m_41,4.003064561546708e-09,0.6912576621714885,0.9962505716593286,0.775255669132035,0.4001431725062449,0.998550601717142,0.938720394716611,1.0653531767256706e-09,0.5302861506877753,0.9655230113475222,0.6178006203636136,0.2848657315912722,0.5321775258602924,0.7510209217478393,24.28256368354418,0.35657428731842344,0.06868441060952968,0.1324883041834315,0.06747207315424975,-0.12388326444536579,0.1404560894503195,-0.00012758958209731057,0.00022149697857543884,-0.00026944372134614803,-0.0048074784182359775
m_42,7.315511697943428e-06,0.532310773084423,0.7337342684820894,0.8461691323364541,0.6926179511197156,0.998550601717142,0.44242984062115215,3.042045782577939e-06,0.3492072004399475,0.6058311558125569,0.7211860668815686,0.5903151000561249,0.2754139203208522,0.12912208637674316,16.100208491372126,0.5066819470633135,-0.15764272938449897,0.11042998943719251,-0.3131447882657883,0.19198396646804428,-0.3096089125658492,-0.0004330912169471315,0.0001745278097961525,0.0007147536840396386,0.03656201836083367
m_43,0.8452549575615436,0.5346983045946437,0.00042539744359293554,0.8795913084749979,0.4564491615035531,0.998550601717142,0.6099629104367952,0.8233221941916832,0.3514938362422081,5.377612394055739e-05,0.7787399528164769,0.33588341491878226,0.03748808680237338,0.218882535190265,23.207206650044508,-0.2637615902755357,0.1301599262924702,0.05781156775778462,0.31770753009964325,0.29246607237455,0.2059419169744503,0.00016035129263072318,0.00015198394984365388,-0.0006969534438581097,-0.014325290276265945
m_44,0.00040346213390100405,0.09614444179908029,0.00010061532844313423,0.663968127803567,0.6761795695181155,0.998550601717142,0.05534595729212187,0.00020240216165093617,0.009952512902675454,9.840620945536082e-06,0.4726852273784542,0.5697241806917988,0.0205854495090892,0.005192135714031393,26.54879647246506,0.18699829261657364,0.3548428046468759,0.23778480619900022,0.5062484013450139,0.05481585099876263,0.7783677301203931,0.00013058376415939568,0.00011387499386408513,-0.0009655053118582768,-0.04281954534075477
m_45,2.8876475424698863e-05,0.6041615079940297,0.500391028677548,0.2012085351688083,0.31917276668144184,0.998550601717142,0.43544800978216236,1.2910839311641807e-05,0.4168433025880298,0.36655390723485054,0.06586467019497916,0.2081099875900286,0.1682116134894949,0.12486899016374717,21.96011840459215,-0.023170927985720624,-0.09001107564555388,-0.015331367852770672,0.1322838399574071,-0.2750311767264608,0.09685804111553376,-1.615220840374442e-05,-0.0001612964926835965,-0.0003602738425347433,-0.014521284029824277
m_46,5.297750117370212e-05,0.12583884657062966,0.020705151611245427,0.934581932814932,0.6635302015644357,0.998550601717142,0.21139269307868025,2.4532495553490802e-05,0.01858697534176965,0.006623894613451909,0.8755098878266295,0.5544869814803268,0.6530182649751004,0.03780470575195229,23.650642874530455,-0.4784195429971412,-0.2491763601558279,-0.17459062930046865,0.045354935397197815,-0.010022778065487792,0.35014211960751074,6.915863698507812e-06,9.06745901390533e-05,-0.00011854520457862559,-0.023922478733481273
m_47,1.7670089250817394e-11,0.3681659595624885,0.8453947441451476,0.9689046440573279,0.0004980051092288013,0.998550601717142,0.6844462700139181,3.2565633549410636e-12,0.18592013526808301,0.7495741226340362,0.9424741115181725,3.379675391971905e-05,0.13691830873283514,0.29566285808231146,19.62391297123902,-0.9597554211359203,0.3237594431268096,0.16653368759875598,-0.21696054469124348,0.1271742865109764,-0.5421739472432552,-0.0009906319674461823,0.0013878965414778788,0.0009534746598188716,0.023639374586260642
m_48,0.7314075885851435,0.451711661151073,0.10442679166650799,0.0157407381041846,0.47007417050497124,0.998550601717142,0.795353849221435,0.6915037813569455,0.2681481163941697,0.04905210573290395,0.0011551631223028634,0.3496626231700318,0.4653126037059879,0.4258474669941582,24.070490244686464,-0.2214474859638873,0.10654978217406041,0.102200186026985,-0.039993365908469025,0.21363669098371085,-0.17956866795488646,0.00037189455281702886,0.00012135443504865103,-0.00021102033165079723,0.007590386860577364
m_49,0.6037721002857888,0.3978822098705045,0.00014057202563149646,0.013696650591394141,0.18707073887419687,0.998550601717142,0.8566630770475716,0.5479342280704032,0.21394370188609363,1.4309727160092453e-05,0.0009325074266464246,0.10014620299216093,0.037587858695451476,0.5508359016886178,17.77366202363682,-0.8504336666447134,0.33896475602996334,0.257776062884564,0.7026034161539951,0.22435505964291247,-0.3266676622866054,0.0011633864384104516,0.0005826385749962202,-0.0016051105800723555,0.015359891565024153
m_50,0.00022190356073083876,0.8572752160786716,0.83885332102639,0.4273902395087155,0.00027132647482944823,0.998550601717142,0.22754117211938862,0.00010807279205254423,0.7454815085926971,0.739475493293636,0.217533954240963,1.1544002298650152e-05,0.9746948218721957,0.04269235564715076,17.18956961275813,-1.7370019612163716,0.10215999792265462,0.1168363236683354,0.4068118798663731,0.27234033930640633,-0.2989327920889435,-0.0011060782078722684,0.001416845430562077,-3.336786777900173e-05,0.04440955423023782
m_51,2.6005916112354567e-07,0.6212370828997766,0.06018266263209764,0.496719171492416,0.05050981472426619,0.998550601717142,0.96971498602705,8.945481457143919e-08,0.4381312760304479,0.02410509840620278,0.2705789524902439,0.019051896544682298,0.9578731249180137,0.9218852238984219,20.117804418653172,-0.24245192034953789,0.14937876914623716,0.15327693673094456,-0.060673670024952164,-0.10682114499886586,-0.4184899317693094,-0.000530536116953122,0.0005732422981465156,2.4752317533204005e-05,0.0017138901551474461
m_52,6.436965341542464e-14,0.19280218881943523,0.9640128045782033,0.08338847934292688,0.2956526171583729,0.998550601717142,0.3263938695215663,7.70894052879337e-15,0.04746294734743249,0.9099526351827338,0.01731018333665548,0.18526068392163,0.07270118716016602,0.07687765625059531,24.73191176706541,-0.549069474253912,0.2225931728636228,-0.02355319786539889,0.3253547760770763,-0.6096370245286398,0.28114742400593906,-6.666409300697682e-05,-0.00025105996687941647,-0.0007021148957694944,-0.024836209035879464
m_53,0.5910055344002622,0.5422127965225798,0.8716370692086836,0.9016080322784157,0.6884960652755121,0.998550601717142,0.932117266378362,0.533989032412213,0.3596714292302143,0.7811677526441096,0.8265661947342203,0.584511629601832,0.5766495376741012,0.7249434568902516,21.294194868106924,-0.40197704582741345,-0.1072723074129519,0.1694637561194503,0.17765798811165534,0.14914953022251298,0.24608816139605705,8.634065386421371e-05,0.00018627213985446343,-0.0003955882365267497,-0.008808009188096738
m_54,4.034629101296031e-08,0.4410273724163246,0.9942199555096223,0.6280583494548237,0.008565053750875138,0.998550601717142,0.8566630770475716,1.2616604641444675e-08,0.2560642183980905,0.9574247357831593,0.43291314040931295,0.0021084962660171663,0.06611913041795298,0.5523719929221675,22.516297977541768,-0.3709399184812998,0.16724714409872377,0.09819190369640496,-0.1416678040317123,-0.026068794917087246,-0.25243156799898125,-0.000594368092803053,0.0005713799682044531,0.0006970375114242356,0.0077446329852279006
m_55,0.01013787735516536,0.3307706931670772,0.746775333836685,0.6346692139696862,0.30369128994024247,0.998550601717142,0.22842322632831505,0.006347134125888626,0.15449170100019174,0.620573780413852,0.4400035402238277,0.19256007938326752,0.1478783924716196,0.043760945344621986,24.809104733884176,0.19621917157785873,0.25090512924399877,0.043058694318448554,0.32409626102717914,-0.3380847610554065,0.4740214507859959,0.0005634999081799137,-0.00031536983421428513,-0.0007059105861181186,-0.036338033254587176
