PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1590	77	0.1181329	0.4589708	0.869788	305.1573	6732.779296875	173318.5625	null	[M+H]+	M + 0		2.93	305.15231	C16H20N2O4	NA			530	True	True	False	100	null	null	null	88.1	126.9799	305.0174:3666 305.15735:8610 306.18134:6567 308.84924:4446 309.13086:22450 309.18073:7929 309.22745:8558 310.13367:3878	
11	w/o MS2:NCGC00384928-01_C22H32O5_(2E)-3-(Acetoxymethyl)-5-[(1R,4aR,8aS)-2,5,5,8a-tetramethyl-4-oxo-1,4,4a,5,6,7,8,8a-octahydro-1-naphthalenyl]-2-pentenoic acid	77	0.2560789	0.4589708	0.7983046	399.2117	3743.05029296875	56466.1328125	null	[M+H]+	M + 0		null	399.2142	C22H32O5	Diterpenoids	UTRJNVUJZHUXNP-UHFFFAOYNA-N	CC(=O)OCC(CCC1C(C)=CC(=O)C2C(C)(C)CCCC12C)=CC(O)=O	530	True	True	False	null	null	null	null	96.8	74.86101	398.92392:8644 399.21167:5502 399.25034:31530 399.34656:33497 400.24377:30901 400.35019:6570 401.24625:4684	
12	w/o MS2:NCGC00380093-01!methyl 3-ethenyl-4-(2-oxoethyl)-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate	77	0.1871622	0.4589708	0.7293566	406.1761	6605.00732421875	121025.890625	null	[M+H]+	M + 0		null	406.17078	C17H24O10	Terpene glycosides	CSKKDSFETGLMSB-UHFFFAOYNA-N	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC=O	530	True	True	False	null	null	null	null	87	120.9065	406.17606:6969	
13	w/o MS2:NCGC00179905-02!(E)-3-(4-methoxyphenyl)-1-[2,4,6-trimethoxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one	77	0.007524388	0.4589708	0.7293566	419.1843	19741.783203125	689253.0625	null	[M+H]+	M + 0		null	419.18289	C24H28O5	3-prenylated chalcones	GGNVSANPVOEGII-UHFFFAOYSA-N	COC1=CC=C(C=CC(=O)C2=C(OC)C=C(OC)C(CC=C(C)C)=C2OC)C=C1	530	True	True	False	null	null	null	null	99.1	198.6036	419.18427:19304 419.31549:45727 420.18784:6500 420.31876:13859 421.173:17690 421.19977:6024 421.32895:43282 422.18268:4845 422.33197:12203 423.18289:230477	
14	Unknown	77	0.1871622	0.4589708	1.075565	467.9274	3573.81079101563	55511.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.47621	467.92743:4907 468.38803:4622 470.42026:31178 471.28674:37918 471.423:6400 472.28979:9795	
15	Unknown	77	0.007524388	0.4589708	0.9387673	721.5049	5410.3349609375	153734.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.2067	721.50494:4441	
16	Unknown	88	0.05225784	0.5251271	0.7293566	141.9129	6600.3095703125	167153.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.16177	141.91286:7622 142.08632:38458 142.12276:63459 143.08168:14731 143.08464:3775 143.08965:6163 144.0769:20029 144.08002:3197 144.10196:5943 144.13837:6812 144.17485:10449 144.98228:761566 145.97932:5910 145.98563:28196 146.11771:14669	
17	Unknown	88	0.007524388	0.5251271	0.7983046	148.9937	3881.61889648438	112929.1640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.63238	148.99367:5088 149.02347:96543 149.05981:6776 149.07133:6228 149.08249:9805 150.02689:6994 150.09169:4855 150.10266:9165 150.11273:38172 150.12769:6956 151.08664:22746 151.09674:14636 151.12309:16454 152.04739:25813 152.07071:11981 152.08195:9802 152.10725:5810 152.11841:8741 153.06609:5278 153.07733:5774 153.09114:6844 153.10248:24341 153.13876:13515	
18	Unknown	88	0.1871622	0.5251271	0.7293566	204.9675	5948.2744140625	101553.1484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.9655	204.96754:8736 204.99913:4119 205.08636:10698 205.1339:4352 205.14398:4967 205.17012:14100 206.02487:10007 206.10388:5416 207.12422:41537 207.14914:5175 207.17444:5658 208.12794:5728 208.16959:11826 208.18098:22873 209.06898:6440 209.1044:3465 209.12868:13051 209.15367:7398	
19	Unknown	88	0.2560789	0.5251271	0.7293566	228.0067	4845.89453125	84554.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.05427	228.00673:6581 228.12305:33653 228.19597:34462 228.23254:28490 228.2688:12405 229.11935:5144 230.14012:23922 230.24808:22123 231.05022:6150 232.04036:13216 232.11853:8401	
20	w/o MS2:Asulam; LC-ESI-ITFT; MS2; CE	88	0.007524388	0.5251271	0.7293566	231.0502	4032.5576171875	77167.921875	null	[M+H]+	M + 0		null	231.04341	C8H10N2O4S	Aminobenzenesulfonamides	VGPYEHKOIGNJKV-UHFFFAOYSA-N	COC(O)=NS(=O)(=O)C1=CC=C(N)C=C1	530	True	True	False	null	null	null	null	79.3	80.65115	231.05022:6150 232.04036:13216 232.11853:8401 233.07852:4877 233.20139:11692 233.91541:8936 234.07718:261374 234.18549:6657 234.22212:4161 234.9175:23724 235.0806:16578 235.16939:10965 235.18045:4977 235.9133:6584	
21	Unknown	88	0.007524388	0.5251271	0.9387673	264.9523	6361.798828125	150997.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.236	264.9523:9771 265.15399:5082 265.16589:7507 266.22266:11915 267.17035:4271 267.96841:12294 268.15445:11228 268.99844:215576	
22	Unknown	88	0.05225784	0.5251271	0.7293566	278.8993	6327.2294921875	137742.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	116.2471	278.89926:9114 279.15933:13853 280.12152:33932 281.87381:4385 283.16571:5567 283.17532:6774	
23	Unknown	88	0.007524388	0.5251271	1.004963	332.8944	4695.720703125	71555.375	null	[M+H]+	M + 0	similar chromatogram in higher mz_26	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.91442	332.89438:7175 335.12552:10272 335.15848:8989 335.19684:7560 336.14758:5913 336.18033:9784	
24	Unknown	88	0.007524388	0.5251271	0.7293566	351.0016	17503.447265625	440396.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	280.1763	351.00156:29329 351.09964:10885 351.13205:8269 351.19196:6093	
25	w/o MS2:NCGC00160311-01!2-Methoxy-1-methyl-3-(1-methyl-2,5-dioxo-2,5-dihydro-1H-pyrrol-3-yl)-1H-benzo[f]indole-4,9-dione	88	0.007524388	0.5251271	1.004963	351.0996	6343.96826171875	183644.3125	null	[M+H]+	M + 0		null	351.09753	C19H14N2O5	Naphthalenes	RPWYCEBUPDNVLU-UHFFFAOYSA-N	COC1=C(C2=CC(=O)N(C)C2=O)C2=C(N1C)C(=O)C1=C(C=CC=C1)C2=O	530	True	True	False	null	null	null	null	97.8	126.8794	351.00156:29329 351.09964:10885 351.13205:8269 351.19196:6093	
26	Unknown	88	0.007524388	0.5251271	1.277364	384.9471	4590.697265625	70652.5078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.81394	384.94711:6676 385.22388:6561 387.17813:6177 389.25079:4486	
27	w/o MS2:NCGC00160310-01!1-(4-Methoxy-6-methyl-5,6,7,8-tetrahydro-[1,3]dioxolo[4,5-g]isoquinolin-9-yl)-4-methyl-5-phenyl-penta-2,4-dien-1-one	88	0.3221414	0.5251271	0.7293566	392.1918	3566.62329101563	57033.06640625	null	[M+H]+	M + 0		null	392.18564	C24H25NO4	Tetrahydroisoquinolines	HGKBUFQLERZSEX-UHFFFAOYSA-N	COC1=C2OCOC2=C(C(=O)C=CC(C)=CC2=CC=CC=C2)C2=C1CN(C)CC2	530	True	True	False	null	null	null	null	82.7	52.98846	392.1918:6942 394.18915:27594 394.34854:5971 396.16852:6033	
28	Unknown	88	0.05225784	0.5251271	0.7983046	398.9234	11023.275390625	322621.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.2222	398.92343:13225 399.21219:4544 399.25034:40077 399.3085:4011 399.3465:35383 399.35931:4364 400.24368:30635 400.35095:9498 401.24786:5539 402.19153:7624	
29	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	88	0.007524388	0.5251271	0.7983046	423.183	241613.96875	10661959	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	98.6	1705.366	423.18298:267634 424.18655:37286 424.36374:8367 425.17691:24590 426.18185:5234	52.28547:1051 52.78378:976 52.97746:860 54.86572:937 55.21326:951 58.12168:908 59.41051:865 64.90565:905 67.33195:1005 72.01617:1184 75.29111:1008 75.77189:875 77.13154:873 78.85303:788 79.181:856 80.7354:932 84.62798:1103 86.70554:960 87.29662:950 87.54256:915 88.78429:893 90.09182:2300 96.04821:911 97.52487:1101 98.12097:1072 106.03197:972 117.64232:1179 123.01125:1128 133.85027:1018 133.89821:897 134.22118:954 147.30949:899 185.41893:1176 190.30365:1040 201.20958:1283 212.09512:261275 213.57809:15471 213.5845:3263 262.53223:1109 306.74393:1062 327.52124:1003 335.10553:1174 399.48822:1117
30	Unknown	88	0.3221414	0.5251271	0.7983046	424.1866	37679.80078125	1030481.125	null	[M+H]+	M + 1	isotope of 29	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.53	424.18655:37286 424.36374:8367 425.17691:24590 426.18185:5234	
31	Unknown	88	0.007524388	0.5251271	0.7293566	425.1769	20840.24609375	754878.625	null	[M+H]+	M + 2	isotope of 29	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	234.5616	425.17691:24590 426.18185:5234 429.23816:4315 429.29053:5544	
32	Unknown	88	0.2560789	0.5251271	0.7293566	433.0046	8819.2724609375	148150.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	149.7556	433.00458:15004 433.33151:18947 437.30286:82945	
33	Unknown	88	0.1871622	0.5251271	0.7293566	448.9786	17203.125	353927.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	243.1104	448.97861:31802	
34	w/o MS2:NCGC00347503-02!8-[2-(3,4-dihydroxy-2,5-dimethoxyoxolan-3-yl)ethyl]-4a,7,8-trimethylspiro[2,3,5,6,7,8a-hexahydro-1H-naphthalene-4,2'-oxirane]-2,3-diol	88	0.3221414	0.5251271	0.9387673	472.2913	10607.8115234375	244022.125	null	[M+H]+	M + 0		null	472.2905	C22H38O8	O-glycosyl compounds	RLYPFWBODVDUHT-UHFFFAOYNA-N	COC1OC(OC)C(O)(CCC2(C)C(C)CCC3(C)C2CC(O)C(O)C32CO2)C1O	530	True	True	False	null	null	null	null	99.7	142.7562	472.29132:18176 472.42175:4139 473.26569:27805 474.26923:6291	
35	Unknown	88	0.2560789	0.5251271	0.7983046	528.4737	12314.0361328125	335601.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.01556	528.47369:15982 530.98163:11512 531.40796:9844	
36	Unknown	88	0.1181329	0.5251271	0.7983046	530.9816	7867.54833984375	161743.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	146.8412	530.98163:11512 531.40796:9844	
37	Unknown	88	0.007524388	0.5251271	0.7983046	531.408	10218.3515625	417022.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.4152	530.98163:11512 531.40796:9844 536.16595:6799	
38	Unknown	88	0.1871622	0.5251271	0.9387673	546.9551	9015.3642578125	242900.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	148.0917	546.48859:10611 546.95508:17802 550.62799:7032	
39	w/o MS2:NCGC00179019-03!	88	0.05225784	0.5251271	0.869788	625.2361	6078.60498046875	177420.828125	null	[M+H]+	M + 0		null	625.24097	C32H42O10	Limonoids	ODLCLZLDYDHRGT-UHFFFAOYNA-N	CC(=O)OC1CC(OC(C)=O)C2(C)C3CCC4(C)C(OC(=O)C5OC45C3(C)C(CC2C1(C)C)OC(C)=O)C1=COC=C1	530	True	True	False	null	null	null	null	88.8	102.2572	625.23608:8726	
40	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	88	0.1181329	0.5251271	0.7293566	656.2524	8906.39453125	283487.53125	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	97.1	45.99384	656.25244:12019	
41	w/o MS2:Unknown (carbon number 10); PlaSMA ID-98	99	0.1871622	0.5949397	1.14343	131.0819	5297.16552734375	150386.625	null	[M+H]+	M + 0		3.28	131.0862	C10H10	NA			530	True	True	False	100	null	null	null	91	105.9433	131.08186:3767 131.08987:2916 131.16257:66199 131.1651:3549 131.96194:5458 132.10204:12431 133.07616:7860 133.08574:3939 133.95996:3426 134.07149:8808 134.08156:3297 134.09662:10553 134.11772:61655 135.08054:3269 135.08397:3339 135.09183:8721 135.10185:15452 136.02159:6433 136.06181:3210 136.0759:10291	
42	Unknown	99	0.05225784	0.5949397	0.869788	163.9881	8193.06640625	304003.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.36897	163.98807:8875 164.00706:3779 164.09319:5302 164.11829:3695 164.1434:4901 164.96754:3316 165.07744:4057 165.0912:4161 165.10245:13764 165.11363:51248 165.13875:28052 165.98648:4593 166.08626:6818 166.09764:36736 166.10748:2837 167.04526:2999 167.08165:7158 167.09286:8308 167.10666:3766 167.11797:5331 167.15437:10022 168.06898:7973 168.07646:4138 168.10187:3942 168.1132:9821 168.86252:3291	
43	w/o MS2:PAR_174.09141_15.0	99	0.007524388	0.5949397	1.416553	174.0914	3955.52124023438	71681.9375	null	[M+H]+	M + 0		null	174.09134	C11H11NO	Benzene and substituted derivatives	MOSRXMRJDACECK-UHFFFAOYSA-N	C#CCN(CC1=CC=CC=C1)C=O	530	True	True	False	null	null	null	null	100	79.11042	174.07652:3348 174.09145:4422 174.14919:3961 174.16006:6554 174.18549:3677 175.09758:3082 176.09299:6872 176.10704:4759 176.11821:5583 176.13948:7729 177.0546:2978 177.11353:5959 177.13876:45189 178.10887:5641 178.12273:73546 178.14209:5299 179.03531:64106	
44	Unknown	110	0.3221414	0.6636732	1.004963	164.0931	5784.142578125	141452.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	105.4471	163.98798:9502 164.00681:5563 164.09328:6352 164.10696:3939 164.11826:4288 164.96713:5851 165.07695:3543 165.09105:5037 165.10228:11484 165.11356:58553 165.13873:24330 165.99117:2933 166.08632:5192 166.09763:30169 166.10835:4813 166.11691:4551 166.12257:6648 166.97479:3448 167.09283:7944 167.10098:5277 167.10655:6352 167.11803:7532 167.15437:4785 168.06885:5500 168.07622:3620 168.10204:3264 168.11327:9823 168.13838:6813 169.03845:4600 169.08603:4078	
45	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	110	0.007524388	0.6636732	1.688995	239.139	171726.671875	14158907	null	[M+H]+	M + 0		2.87	239.1391	C12H18N2O3	NA			530	True	True	False	100	null	null	null	100	2108.615	239.13902:160914 239.14899:23828 240.12325:4303 240.1424:20231 240.15204:3521 240.17017:4031 240.23241:6984 241.13336:5466 241.15462:17438 241.19075:5493 241.98549:3818 242.28416:11566 243.1492:5172 244.13303:11259	51.18985:856 53.50293:788 53.67245:879 54.57308:769 55.98093:746 56.05015:5058 56.78312:922 56.9301:926 57.49448:755 58.77976:716 59.20426:853 61.03543:846 62.57156:782 68.50244:830 69.27041:799 71.00727:867 74.3402:772 75.28951:866 75.52637:806 80.61425:816 80.95594:775 88.10403:744 89.06014:3597 96.08123:769 100.37595:939 101.65154:936 127.26952:847 133.08582:1432 133.10133:833 133.84784:793 134.41623:911 135.67941:920 137.9388:759 142.04822:908 148.11208:1539 160.13551:866 164.10698:2952 165.1387:4702 166.12279:2080 176.10712:4662 184.13258:842 193.13359:41646 194.11768:1902 212.12794:7980 216.24394:2603 216.25043:5345 221.1284:11458 225.26344:794 229.03052:778 239.13896:32484
46	w/o MS2:Agomelatine	110	0.1871622	0.6636732	0.869788	244.1329	9682.146484375	317917.3125	null	[M+H]+	M + 0		null	244.13321	C15H17NO2	N-acetyl-2-arylethylamines	YJYPHIXNFHFHND-UHFFFAOYSA-N	COC1=CC2=C(CCNC(C)=O)C=CC=C2C=C1	530	True	True	False	null	null	null	null	100	88.33461	244.13303:11259 244.1909:10295 245.14955:5599 246.1338:7383 246.24284:4629 247.16606:6297	
47	w/o MS2:Agomelatine	110	0.1871622	0.6636732	0.869788	244.133	9682.146484375	317917.3125	null	[M+H]+	M + 0		null	244.13321	C15H17NO2	N-acetyl-2-arylethylamines	YJYPHIXNFHFHND-UHFFFAOYSA-N	COC1=CC2=C(CCNC(C)=O)C=CC=C2C=C1	530	True	True	False	null	null	null	null	100	88.33461	244.13303:11259 244.1909:10295 245.14955:5599 246.1338:7383 246.24284:4629 247.16606:6297	
48	w/o MS2:NCGC00169062-03!	110	0.007524388	0.6636732	0.869788	324.1431	6174.6708984375	168761.921875	null	[M+H]+	M + 0		null	324.14417	C16H18O6	Aryl alkyl ketones	BVDHPBILFRQGEC-UHFFFAOYNA-N	CC1CCCC2OC2C(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	530	True	True	False	null	null	null	null	99.4	123.4934	324.14307:7843 325.1044:9625 326.20859:9647 327.16983:9787 328.20303:5462	
49	Unknown	110	0.007524388	0.6636732	1.347968	492.4064	3066.30981445313	66620.1796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.3262	492.40637:3645	
50	Unknown	121	0.5251271	0.7293566	0.9387673	227.2116	13232.794921875	310622.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	32.27983	227.17543:16575 227.20071:8027 227.21158:15280 228.12299:26871 228.19585:28805 228.23221:30256 228.2691:7305 229.23586:5016 230.14011:12083 230.17564:3914 230.24796:26011 231.09027:4077 232.04041:10083 232.118:4320	
51	Unknown	132	0.5949397	0.7983046	1.004963	221.918	2976.76123046875	57642.41796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	24.10669	221.91805:3501 221.93861:2775 223.1192:4740 223.69148:5686 224.12802:5465 225.19626:8926 225.20744:133630 226.01212:4254 226.09778:4990 226.18051:27142 226.21066:16043	
52	w/o MS2:2-hydroxy-3-(3-hydroxy-3-methylbutyl)naphthalene-1,4-dione	132	0.1871622	0.7983046	1.004963	299.0623	4235.95947265625	65647.7578125	null	[M+H]+	M + 0		null	299.06802	C15H16O4	Vitamin K compounds	OVRABUAZHGSQBY-UHFFFAOYSA-N	CC(C)(O)CCC1=C(O)C(=O)C2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	84.8	84.71918	299.06229:5865 299.16074:4840 300.14456:4471 300.20142:4716 300.94653:43653 302.30548:3575 302.94446:6547 303.92062:4841	
53	w/o MS2:NCGC00347642-02!	132	0.5251271	0.7983046	1.14343	382.2011	5569.19287109375	150673.796875	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	100	75.72786	382.20114:4474 382.94934:11706 383.2175:43744 384.22021:4063	
54	w/o MS2:2-acetoxy-6-pentadecylbenzoic acid	132	0.007524388	0.7983046	1.620726	413.2674	1507.54919433594	18709.806640625	null	[M+H]+	M + 0		null	413.26624	C24H38O4	Acylsalicylic acids	ZKWZWUUWZMUNAN-UHFFFAOYSA-N	CCCCCCCCCCCCCCCC1=C(C(O)=O)C(OC(C)=O)=CC=C1	530	True	True	False	null	null	null	null	99.4	30.15098	413.26736:4523 415.21106:15803	
55	Unknown	143	0.4589708	0.869788	1.277364	82.9899	2711.93359375	42857.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.23867	82.9899:3693 83.06095:57558 83.08603:8909 83.28536:3972 83.42506:3656 83.42838:3376 84.04492:8194 84.05618:7147 84.08135:18171 84.91177:9335 85.04025:5434 85.07661:30219 85.10175:4000 86.06062:66273 86.09697:26567 87.05588:27382	
