PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	Unknown (carbon number 7); PlaSMA ID-161	110	0.3937734	0.6665133	0.9379491	142.0863	43376.01171875	1321106.5	null	[M+H]+	M + 0		2.14	142.086	C7H11NO2	NA			430	True	True	True	100	21.1	73.7	50	62.3	185.6044	142.0865:41746 142.0977:7247 142.12285:60372 143.08168:13968 143.11803:5980 144.077:19088 144.10199:4809 144.1384:5160 144.17488:8781 144.98232:544092 145.0798:3768 145.09731:10969 145.98553:23972 146.08128:6725 146.11771:11306 146.98047:257626 147.05528:4871 147.08061:23121	50.45092:798 57.09459:714 57.82835:700 59.85392:733 60.58556:687 65.10369:739 65.71659:756 69.07057:1017 70.54797:817 83.92191:706 95.22541:789 97.06524:1123 99.22466:757 101.3322:881 107.03449:722 113.3263:917 114.09159:1065 118.62126:801 131.46835:725 135.30229:748 140.49374:783 142.0862:1367 142.12267:2054 146.72482:827 147.6841:787
11	Unknown	110	0.3220504	0.6665133	0.8716261	163.9882	8519.77734375	232571.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.5542	163.98816:6828 164.00737:4167 164.08209:3841 164.10696:4372 164.11833:5984 164.14366:3582 164.96736:6389 165.07742:4908 165.10246:14683 165.11372:45385 165.13878:33718 166.08629:7614 166.09769:43089 166.10794:4628 166.12283:4652 166.97523:8672 167.0816:6517 167.09283:13447 167.10112:3970 167.10686:4407 167.11801:6566 167.1545:6703 168.06906:9007 168.11322:4460	
12	w/o MS2:Pesticide5_Thiofanox_C9H18N2O2S_Benelux	110	0.3220504	0.6665133	1.212118	201.113	3204.2158203125	69061.484375	null	[M+H]+	M + 0		null	201.10561	C9H18N2O2S	Carboximidic acids and derivatives	FZSVSABTBYGOQH-UHFFFAOYSA-N	CSCC(=NOC(O)=NC)C(C)(C)C	530	True	True	False	null	null	null	null	76.2	64.08432	201.11298:5410 202.10797:6720 202.1339:3702 202.18031:218368 202.21669:12328 202.96953:20154 203.09171:3931 203.1835:23197 203.99535:3683 204.11324:4210 204.12349:3986 205.08636:16493 205.13393:5843 205.16986:10597	
13	Unknown	110	0.3937734	0.6665133	1.007045	258.2794	9920.091796875	287840.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.78898	257.95956:4902 258.13272:3737 258.15302:3511 258.27939:14060 260.12845:10434 260.92838:5893 261.12054:8167 261.13156:6011 262.19153:4843	
14	Unknown	110	0.3937734	0.6665133	0.9379491	272.2218	4697.05908203125	87274.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.47627	272.15057:10169 272.22183:5255 273.31897:3882 274.2009:5519 274.27399:26598 275.27762:6919 276.90228:3974	
15	w/o MS2:Dihydrosphingosine	110	0.3937734	0.6665133	1.007045	302.3054	5684.33447265625	137097.484375	null	[M+H]+	M + 0		null	302.30536	C18H39NO2	1,2-aminoalcohols	OTKJDMGTUTTYMP-UHFFFAOYNA-N	OCC(N)C(O)CCCCCCCCCCCCCCC	530	True	True	False	null	null	null	null	100	94.27981	302.1962:6661 302.30542:6867 304.30035:6752 305.15762:5005 306.1813:8943	
16	Unknown	110	0.3937734	0.6665133	1.145831	531.4081	8597.0830078125	282120.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.42358	531.40808:8917 536.16534:9394	
17	w/o MS2:Unknown (carbon number 7); PlaSMA ID-71	121	0.4599985	0.7337092	0.9379491	126.0915	49858.56640625	1352638.75	null	[M+H]+	M + 0	found in higher mz's MsMs_18	1.69	126.0914	C7H11NO	NA			530	True	True	False	100	null	null	null	100	120.9752	126.05518:3981 126.0664:14447 126.07463:3956 126.07761:10366 126.09155:49756 126.10285:11780 127.07275:5670 127.08679:42638 127.09481:3384 127.12319:24300 128.07066:7638 128.08205:10409 128.10721:51428 128.14355:4277 129.06604:12266 129.10243:9863 129.13878:12839 130.08647:31252 130.12291:9437 130.15923:990128	
18	Levetiracetam	121	0.4599985	0.7337092	1.623073	171.1129	1692037.875	101941824	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	56.2	61.9	45.8	70.9	14964.52	171.07669:5946 171.1129:1701786 171.14925:121355 172.09702:5597 172.10973:12314 172.11617:142966 172.13339:12788 172.15285:7770 172.16971:5699 172.41779:3558 173.10736:3537 173.12:4720 174.07625:6785 174.10318:3463 174.1281:4365 174.16026:13132 174.18517:7779 175.09807:5389 176.09305:4640 176.10719:6657	50.38325:752 55.05495:3597 56.05019:1202 56.93026:802 68.36668:786 69.07053:1984 69.65414:746 70.30834:919 70.512:721 70.54796:731 72.04505:11795 72.49731:802 81.07035:1878 81.30106:854 83.0861:8254 89.07148:16185 96.08121:986 97.06528:1798 98.09695:1359 104.20892:898 106.201:777 108.08117:9255 109.06514:2235 111.0556:3638 111.38987:726 114.09171:35748 117.64137:905 118.7691:759 121.87902:862 125.10757:42187 126.09158:46170 130.29716:937 130.68079:831 139.57367:722 142.08635:43240 148.51549:869 153.10239:19376 154.08635:40861 157.43947:944 164.25665:802 171.11293:334018 171.14923:20331 176.80894:913 177.64346:852 178.19511:919
19	Unknown	121	0.4599985	0.7337092	1.007045	186.2217	141034.40625	4235954	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	491.9372	186.0582:19352 186.11258:4797 186.12381:34045 186.14899:5176 186.1855:5288 186.22174:143341 186.99545:23614 187.12659:56105 187.22505:14384 188.093:3835 188.10724:4965 188.11865:4583 188.12964:7860 189.11398:7019 189.12241:8234 189.1387:7980 190.10738:37160 191.09264:4579 191.14311:4030 191.15439:31448	54.8194:824 56.54728:739 57.07059:4986 58.86256:803 58.86343:811 66.68901:807 66.86121:919 70.58772:770 71.08616:2242 74.09708:1030 74.47764:784 77.03344:742 77.3777:802 81.2181:813 82.81264:812 85.10169:835 88.02207:1285 92.97769:738 104.99261:879 106.06559:1349 117.65031:971 123.0395:862 125.31767:736 128.14362:752 130.15915:3944 131.10587:833 132.28029:1011 145.50795:712 154.63138:785 173.40909:853 186.05823:12339 186.11281:953 186.12381:26400 186.12746:941 186.18535:2320
20	w/o MS2:SR 57227A	121	0.3937734	0.7337092	0.9379491	212.0952	5136371	159359680	null	[M+H]+	M + 0		null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	99.9	12195.54	212.09525:5264241 212.16466:6479 212.20117:5659 213.09401:20652 213.09856:364527 213.12349:12055 213.1599:9487 214.09094:224265 214.09894:29553 214.10735:6044 214.17986:9043 214.2533:16552 215.09436:19433 215.10268:5046 216.0667:12871 216.15926:5587	51.86809:2466 54.51038:2392 54.61418:2507 55.46336:2635 56.93697:3018 58.06482:3800 58.06591:15296 58.38749:2639 59.04987:15845 65.62027:2827 72.08147:89590 75.74898:2408 75.8727:2667 78.19946:2757 83.43401:2680 84.34771:2672 88.07628:7334 90.09194:239156 111.51836:2629 118.0712:2507 121.6471:2747 123.01138:162043 130.12285:5296 132.13802:2419 141.02182:8816 152.96307:3147 162.16156:2823 166.05348:4647 166.97607:2662 168.06914:84497 172.85698:2601 174.62146:3190 177.57532:3438 212.09537:2798470 218.67871:16913 228.54111:2852
21	w/o MS2:N-Butylbenzenesulfonamide	121	0.3220504	0.7337092	0.9379491	214.0909	255191.984375	9017002	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.1	592.4332	214.09094:224265 214.09894:29553 214.10735:6044 214.17986:9043 214.2533:16552 215.09436:19433 215.10268:5046 216.0667:12871 216.15926:5587 217.10713:23258 218.94321:23466	
22	Unknown	121	0.3937734	0.7337092	1.691554	225.2074	183200.078125	11747021	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2139.116	225.12328:7601 225.18527:3223 225.19681:6963 225.20743:197587 226.10753:6473 226.18016:25375 226.21069:22499 227.13925:9917 227.1754:12734 227.20068:7724 227.21208:10742 228.12315:23973 228.196:28967 228.23235:26633 228.26846:8312 229.23579:4193 230.11769:5575 230.14023:20787 230.17639:3804	50.14174:806 50.87477:878 51.25043:831 51.30387:794 55.07202:850 56.8116:748 58.06581:1552 60.41031:815 65.22253:799 68.28955:788 70.0658:5388 75.60338:871 78.99448:787 82.06561:1028 83.42307:911 86.17294:1098 87.09213:1619 93.45082:828 96.08125:34695 98.17963:782 100.11268:926 104.20679:1081 104.31544:827 108.3537:873 113.10774:4935 117.63858:834 125.35242:923 133.84787:912 139.12303:10280 150.63898:954 151.71696:884 153.30066:896 156.14975:912 165.13866:2708 182.16528:2212 184.6111:771 191.28366:1029 208.18088:26536 218.32588:824 218.67088:1939 218.67726:3244 225.1232:1817 225.19608:3667 225.20738:17426
23	Unknown	121	0.4599985	0.7337092	0.9379491	226.1803	26296.0546875	727421.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42.39091	226.10753:6473 226.18016:25375 226.21069:22499 227.13925:9917 227.1754:12734 227.20068:7724 227.21208:10742 228.12315:23973 228.196:28967 228.23235:26633 228.26846:8312 229.23579:4193 230.11769:5575 230.14023:20787 230.17639:3804 230.24785:23264 231.12459:3991 231.13571:3232	
24	Unknown	121	0.4599985	0.7337092	1.145831	235.9133	9117.708984375	301439.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.9744	235.91328:11517 236.07291:14279 236.13979:3641 236.21228:6863 237.12344:9616 237.19615:29505 238.15489:4077 238.18002:11618 239.09583:4538 239.13904:145759 239.14874:17490 239.22302:5888 240.12325:4369 240.14265:16537 240.17102:4957 240.23233:10477	
25	Lauryl diethanolamide	121	0.3937734	0.7337092	0.9379491	288.2533	802332.6875	24955766	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	93.3	95.1	92.9	95.9	1560.608	287.94714:6423 288.14462:6958 288.25333:848828 289.13983:3963 289.25671:146938 290.16138:4602 290.25961:16179 290.26917:17161 291.17056:6612 291.27216:4188	50.81982:834 50.86222:807 57.07058:8321 58.13488:999 67.05482:1008 70.06582:21471 70.98816:861 71.08618:5552 71.25021:868 72.73958:811 72.9622:793 73.02908:1348 74.12405:801 75.29628:953 81.07053:1637 81.48795:827 85.10176:3371 88.07629:151273 92.06724:888 95.08605:3748 104.21671:1384 106.08673:241088 109.10156:2640 128.56979:908 130.89931:979 133.86237:898 141.37578:845 162.43391:872 168.59471:909 183.17432:1488 198.93663:946 204.19771:936 217.98578:1234 217.9911:6609 227.20071:73297 229.57948:917 251.44073:972 270.24289:10950 274.96954:935 288.25345:50776 288.28979:2186 304.02658:2329
26	Unknown	121	0.4599985	0.7337092	0.9379491	289.2567	138509.6875	3738947.25	null	[M+H]+	M + 1	isotope of 25	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	426.1382	289.13983:3963 289.25671:146938 290.16138:4602 290.25961:16179 290.26917:17161 291.17056:6612 291.27216:4188 294.13312:3501 294.20636:34585	
27	w/o MS2:Nonivamide	121	0.4599985	0.7337092	0.9379491	294.2064	33750.1484375	856952.375	null	[M+H]+	M + 0		null	294.20636	C17H27NO3	Methoxyphenols	RGOVYLWUIBMPGK-UHFFFAOYSA-N	CCCCCCCCC(=NCC=1C=CC(=C(C1)OC)O)O	530	True	True	False	null	null	null	null	100	170.2659	294.13312:3501 294.20636:34585 295.16534:5342 295.2095:5037 296.14944:5497 296.23383:4049 297.1597:4634 297.21725:6586 299.16095:6801	
28	w/o MS2:Zolpidem	121	0.3220504	0.7337092	0.9379491	308.1751	3154.19091796875	73376.609375	null	[M+H]+	M + 0		null	308.17575	C19H21N3O	Phenylimidazoles	ZAFYATHCZYHLPB-UHFFFAOYSA-N	O=C(N(C)C)CC1=C(N=C2C=CC(=CN21)C)C3=CC=C(C=C3)C	530	True	True	False	null	null	null	null	99.8	53.38305	308.17624:6300 308.19666:4043 308.98636:4532 309.1806:6912 309.22711:11864 310.23541:28724 313.14349:44623	
29	w/o MS2:NCGC00347453-02!(E)-1,7-bis(4-hydroxyphenyl)hept-4-en-3-one	121	0.2556212	0.7337092	1.756554	314.1793	13801.259765625	706563.875	null	[M+H]+	M + 0		null	314.17508	C19H20O3	Linear diarylheptanoids	GIKJADRKBZHVCY-UHFFFAOYSA-N	OC1=CC=C(CCC=CC(=O)CCC2=CC=C(O)C=C2)C=C1	530	True	True	False	null	null	null	null	91.5	276.0252	314.14706:6695 314.17932:14800 315.04358:25571 315.17972:3534 316.07996:3880 316.92047:12370 317.04163:13305 318.15488:6845 318.30054:6060 319.05359:3903 319.15543:5681	
30	Unknown	121	0.4599985	0.7337092	0.9379491	430.3906	4742.7177734375	87120.203125	null	[M+H]+	M + 0	adduct linked to 32_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.95743	430.39056:5651 432.23721:4987 433.33136:22109 434.33405:10406 435.2142:3564	
31	Unknown	121	0.3937734	0.7337092	0.9379491	434.334	6509.7607421875	133681.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.1283	434.33405:10406 435.2142:3564 437.30255:23455 438.30634:4644 438.37927:7041	
32	Unknown	121	0.007535423	0.7337092	1.348498	452.3228	1265.03430175781	15587.7734375	null	[M+Na]+	M + 0	adduct linked to 30_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	25.30069	452.24365:3296 452.32285:3795 453.16235:3555 453.6398:4715 455.25677:3982 455.31216:3527 457.27142:32272 457.30457:10042	
33	Unknown	132	0.5946924	0.7998343	1.623073	107.9671	7591.35791015625	214819.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.8272	107.96712:7879 108.08122:19550 108.90261:2772 109.06517:6385 109.07639:32856 109.10158:4169 110.06036:11390 110.07163:43973 110.09678:4439 111.05564:42387 111.06681:8313 111.07519:3704 111.08072:6369 111.09203:83241 112.05085:8806 112.076:25568 112.08727:71491 112.09538:7363 112.11238:6581 112.89605:65840	
34	w/o MS2:Unknown (carbon number 8); PlaSMA ID-373	132	0.5946924	0.7998343	1.007045	168.0689	10544.912109375	235369.46875	null	[M+H]+	M + 0		2.63	168.0674	C8H9NO3	NA			530	True	True	False	100	null	null	null	98.9	65.34535	167.98657:3889 168.06886:9749 168.07706:4398 168.10205:4099 168.11314:9983 168.13829:5993 168.92249:3860 169.03853:7017 169.08571:5005 169.09724:13663 169.10857:3122 169.12225:3319 169.13358:23357 170.09251:5346 170.09634:4931 170.11758:5956 170.1288:26920 170.15404:15867 171.07643:10975 171.11287:1769434 171.14922:104699 172.09697:6852 172.10971:10782 172.11615:151585 172.13329:14294 172.15253:11132 172.16974:5560 172.18069:4036	
35	w/o MS2:Allantoin	132	0.7337092	0.7998343	1.958869	181.0337	25886.98046875	918104.125	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	99.9	517.7396	180.94125:8304 181.03348:27219 181.13353:6889 181.16983:3609 182.09258:5217 182.11761:7115 182.12924:4674 182.1904:97033 183.10178:6006 183.11266:4277 183.14949:4245 183.18568:8262 183.19373:17031 184.09685:6335 184.10846:4740 184.13324:5229 184.17001:5459 185.11491:8655 185.12868:14525	50.15177:729 62.22598:936 71.00917:771 75.29303:779 79.46886:746 83.42769:997 84.32977:971 92.95522:986 99.89026:754 100.0772:790 101.79881:791 103.22204:709 105.28406:869 110.35924:797 111.73844:779 133.88112:829 140.99091:17181 164.0818:1365 181.03342:6070 181.09671:791 181.13354:1325 181.17:4739
36	Unknown	132	0.5262569	0.7998343	1.007045	221.918	3227.99536132813	58980.45703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48.99519	221.91795:3630 222.14908:6504 223.06361:3895 223.7002:6206 224.1279:5191 225.04266:4064 225.12317:7427 225.19644:9364 225.20735:178134 226.10747:7429 226.18027:31255 226.21072:27164	
37	w/o MS2:N,N-Dimethyldodecylamine N-oxide	132	0.5262569	0.7998343	1.691554	230.2478	23994.6953125	1304318.875	null	[M+H]+	M + 0		null	230.24785	C14H31NO	Long-chain alkyl amine oxides	SYELZBGXAIXKHU-UHFFFAOYSA-N	CCCCCCCCCCCCN(C)(C)=O	530	True	True	False	null	null	null	null	100	370.1454	230.14014:16894 230.17451:5302 230.24796:25430 231.12389:4650 232.04057:7533 232.11789:5929 232.15479:4393 233.13866:3725 233.20114:8324 233.91496:8862 234.07706:219272 234.18538:6730 234.91747:8954 235.08067:16913 235.11887:4130 235.1693:6970	
38	w/o MS2:N,N-Dimethyldodecylamine N-oxide	132	0.5262569	0.7998343	1.691554	230.248	23994.6953125	1304318.875	null	[M+H]+	M + 0		null	230.24785	C14H31NO	Long-chain alkyl amine oxides	SYELZBGXAIXKHU-UHFFFAOYSA-N	CCCCCCCCCCCCN(C)(C)=O	530	True	True	False	null	null	null	null	100	370.1454	230.14014:16894 230.17451:5302 230.24796:25430 231.12389:4650 232.04057:7533 232.11789:5929 232.15479:4393 233.13866:3725 233.20114:8324 233.91496:8862 234.07706:219272 234.18538:6730 234.91747:8954 235.08067:16913 235.11887:4130 235.1693:6970	
39	Unknown	132	0.5946924	0.7998343	1.075049	266.2227	7589.23193359375	200775.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	28.74928	266.22269:8940 267.96799:6594 268.15427:13857 268.9985:78810 269.96576:7072 270.00186:6069 270.14813:183679 270.24298:16035 271.15176:18182	
40	Unknown	132	0.5946924	0.7998343	1.007045	275.2775	5525.5302734375	105458.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.45782	275.25833:3231 275.27747:5693 276.19586:5308 276.90207:9575 277.12872:3799 278.89941:5239 279.15884:12115 280.1214:31562	
41	Unknown	132	0.5946924	0.7998343	1.007045	278.8994	4620.77880859375	81375.8828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53.4277	278.89941:5239 279.15884:12115 280.1214:31562 281.12436:4654 282.13367:3658 282.17026:3201 282.22186:4256 283.16574:6644 283.17517:6692 283.263:3820	
42	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	132	0.5946924	0.7998343	1.007045	310.235	27702.1328125	630073.5	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	99.2	93.20541	310.20078:7203 310.23502:28376 311.19647:6632 313.14322:27654 313.17557:64609 313.19159:4049 314.14673:6546 314.17944:16489 315.04315:25205	
43	w/o MS2:Ifenprodil	132	0.5946924	0.7998343	1.958869	326.2088	15335.900390625	509628.9375	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.5	306.718	326.20905:18600 327.17014:10461 329.17395:3168 330.2637:13030 331.20099:5091	
44	Unknown	132	0.5946924	0.7998343	1.417418	368.425	9585.1064453125	289830.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	191.7021	368.42505:10611 370.18643:7553 371.32724:6172	
45	Unknown	132	0.4599985	0.7998343	1.007045	461.2314	2309.77319335938	46039.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.19547	461.23141:4579 464.95258:7579	
46	Unknown	132	0.1892836	0.7998343	1.417418	477.4363	1059.75598144531	13046.208984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	21.19512	477.43628:3179 480.92667:4799 482.40552:4917	
