PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
17	Unknown	121	0.5255889	0.7314038	1.072202	403.2332	4699.33740234375	76536.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.98675	403.23318:8657 405.17239:31297 405.19919:15694 406.22357:4855	
18	Unknown	121	0.1838031	0.7314038	0.9355561	435.2866	1475.86242675781	18062.240234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	29.51725	435.21445:4226 435.28656:4428 437.30286:63056 438.30646:18362 438.37875:7571	
19	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	121	0.5255889	0.7314038	0.9355561	656.2513	7391.029296875	160129.765625	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	93.7	44.41653	656.25128:8676	
20	Unknown	132	0.5962723	0.7976246	1.001579	147.9838	15416.9189453125	329860.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.77741	147.9838:17319 148.08388:5317 148.08696:9917 148.09691:5529 148.11212:8736 148.99345:5870 149.02344:97007 149.05981:10153 149.08226:12942 149.1075:6198 150.0267:8647 150.10275:12682 150.11269:27696 150.12772:4744 151.08675:22028 151.09747:17071 151.12317:11414 152.0473:28817 152.07066:13071 152.08206:11720 152.10712:4989 152.1183:5015 152.71747:3462 152.94836:6342	
21	Unknown	132	0.5962723	0.7976246	1.001579	163.988	8370.572265625	184873.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	34.4127	163.98799:10796 164.00684:3972 164.082:6700 164.09325:7215 164.10698:4796 164.11829:5371 164.14339:4885 164.96724:8960 165.07704:6157 165.09122:3783 165.10245:17441 165.11362:49693 165.12756:3859 165.13878:39380 165.98689:4232 165.99109:3677 166.08629:4020 166.09413:3314 166.09773:48970 166.10858:4892 166.11693:6815 166.1228:6063 166.9751:7610 167.08151:6123 167.09285:9101 167.10107:6626 167.11786:5393 167.1546:9084 168.06908:7141 168.07721:4859 168.11324:11032 168.13855:6289 168.14943:3728	
22	Unknown	132	0.5255889	0.7976246	1.001579	165.9869	5971.2734375	146756.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	37.59653	165.98689:4232 165.99109:3677 166.08629:4020 166.09413:3314 166.09773:48970 166.10858:4892 166.11693:6815 166.1228:6063 166.9751:7610 167.08151:6123 167.09285:9101 167.10107:6626 167.11786:5393 167.1546:9084 168.06908:7141 168.07721:4859 168.11324:11032 168.13855:6289 168.14943:3728 169.03841:6039 169.08612:4124 169.09729:11874 169.12253:4459 169.1337:26282 169.16974:4392 170.08148:4927 170.09254:5794 170.11768:4552 170.12881:18266 170.15404:20268	
23	Unknown	132	0.5962723	0.7976246	1.001579	187.999	3547.8203125	56007.83984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.72453	187.99898:5538 188.09293:12634 188.12955:4077 189.11375:4759 189.12263:4980 189.13887:7362 190.05058:8158 190.08636:5247 190.09789:3866 190.1075:38346 190.91151:3545 191.09285:5612 191.11107:5256 191.11786:4007 191.15454:31366 191.1799:4112 192.13815:9109 192.15793:3508	
24	Unknown	132	0.5255889	0.7976246	1.138154	214.253	17165.140625	573402.5	null	[M+H]+	M + 0	adduct linked to 27_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.6806	214.09096:213252 214.09886:36696 214.25301:20826 215.09445:16611 215.10323:6514 215.15804:6155 215.16328:4059 216.06091:3431 216.06656:12264 216.12418:9862 217.10747:23789 217.11972:9108 218.11:4609 218.94324:68175 219.09911:4481 219.1857:6321	
25	w/o MS2:Pesticide1_Mevinphos Isomer 1*_C7H13O6P_2-Butenoic acid, 3-[(dimethoxyphosphinyl)oxy]-, methyl ester, (2E)-	132	0.5255889	0.7976246	1.001579	225.0431	3213.14526367188	54217.06640625	null	[M+H]+	M + 0		null	225.05225	C7H13O6P	Fatty acid esters	GEPDYQSQVLXLEU-UHFFFAOYSA-N	COC(=O)C=C(C)OP(=O)(OC)OC	530	True	True	False	null	null	null	null	65.7	46.80834	225.04308:4128 225.11238:4983 225.12317:4609 225.13464:4721 225.19704:7783 225.20743:199002 226.10776:7702 226.1803:31516 226.21077:25637 227.13885:8726 227.17552:15836 227.20073:8183 227.21193:13202 228.12325:27592 228.19591:39417 228.23239:27595 228.26889:12003 229.11993:5833 229.12701:4539 229.23547:5095	
26	Unknown	132	0.5962723	0.7976246	1.001579	225.2074	172329.984375	4072979.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	276.4381	225.04308:4128 225.11238:4983 225.12317:4609 225.13464:4721 225.19704:7783 225.20743:199002 226.10776:7702 226.1803:31516 226.21077:25637 227.13885:8726 227.17552:15836 227.20073:8183 227.21193:13202 228.12325:27592 228.19591:39417 228.23239:27595 228.26889:12003 229.11993:5833 229.12701:4539 229.23547:5095 230.14017:20614	50.19231:732 53.6873:852 55.20665:743 55.68705:856 70.06575:5413 74.24346:856 75.29323:968 76.28395:846 81.35863:727 82.06567:1463 82.64613:875 85.60132:881 87.06521:829 87.09222:2346 89.52969:830 91.86862:828 94.18305:793 94.46734:783 96.08125:36836 104.21135:1187 111.09192:794 113.10761:5776 117.64173:947 129.21043:855 139.12306:8929 141.50357:761 142.11824:873 149.5237:809 150.51573:841 156.14932:880 165.13872:4354 178.20532:1003 182.16531:1948 189.30707:766 208.18091:28747 214.50291:887 221.11766:3676 225.19621:3459 225.20737:17333 227.71887:869 234.89882:878
27	Unknown	132	0.5255889	0.7976246	1.001579	231.2508	2509.08618164063	35186.88671875	null	[M+NH4]+	M + 0	adduct linked to 24_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	50.18172	231.12352:4489 231.25143:4886 232.04085:5657 232.11821:9638 233.20091:8128 233.91496:11597 234.07716:229678 234.1344:5108 234.18536:7081 234.91742:15279 235.08035:20569 235.14427:3879 235.1698:7946 235.91304:10725 236.07295:8991 236.13931:5350 236.21196:5451	
28	Unknown	132	0.5962723	0.7976246	1.751405	233.915	11676.3623046875	385159.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	233.5273	233.91496:11597 234.07716:229678 234.1344:5108 234.18536:7081 234.91742:15279 235.08035:20569 235.14427:3879 235.1698:7946 235.91304:10725 236.07295:8991 236.13931:5350 236.21196:5451 237.12379:3868 237.19611:29301 237.89154:5540 237.95082:3885 238.15514:7257 238.18005:12955 238.19916:4668	
29	Unknown	132	0.5255889	0.7976246	1.617974	237.8915	6241.61962890625	149996.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.8324	237.89154:5540 237.95082:3885 238.15514:7257 238.18005:12955 238.19916:4668 239.13911:161222 239.14888:25167 239.22275:4562 240.12367:4272 240.14229:21348 240.17043:7734 240.23232:9044 241.11948:4159 241.13364:8615 241.15457:21688 241.98608:7070 242.28435:12108	
30	w/o MS2:NCGC00347618-02!3-hydroxy-N-(1-hydroxy-4-methylpentan-2-yl)-5-oxo-6-phenylhexanamide	132	0.5255889	0.7976246	1.001579	322.1916	6066.90869140625	137306.25	null	[M+H]+	M + 0		null	322.20129	C18H27NO4	N-acyl amines	AZUKRZGSIRBRCH-UHFFFAOYNA-N	CC(C)CC(CO)N=C(O)CC(O)CC(=O)CC1=CC=CC=C1	530	True	True	False	null	null	null	null	62.4	73.14467	322.19159:8647 324.14462:4288 325.10468:16702 326.10773:3967 326.19769:4354 326.20847:20669 327.1705:9727	
31	w/o MS2:Ifenprodil	132	0.5255889	0.7976246	1.820797	326.2085	18385.1953125	747490.875	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	95.6	367.7039	326.10773:3967 326.19769:4354 326.20847:20669 327.1705:9727 330.26401:20237 331.20099:6903	
32	Unknown	132	0.5255889	0.7976246	1.273392	416.2153	5221.298828125	143985.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.24303	416.21527:5308 419.18472:13370 419.31546:60292 420.31964:15345 421.17361:11373 421.19989:4089	
33	Unknown	132	0.5255889	0.7976246	1.001579	422.3313	6048.751953125	126931.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.49706	422.18185:4102 422.3313:6485 423.18311:246806 424.18643:38168 424.36377:3702 425.17786:16650	
34	w/o MS2:76-25-5	132	0.1838031	0.7976246	1.072202	435.2153	3638.35791015625	63225.9375	null	[M+H]+	M + 0		null	435.21774	C24H31FO6	21-hydroxysteroids	YNDXUCZADRHECN-UHFFFAOYNA-N	CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO	530	True	True	False	null	null	null	null	97.1	72.76716	435.2153:4702 437.30292:53391 438.306:11968 438.37881:9433	
35	Unknown	132	0.5962723	0.7976246	1.001579	780.6323	6822.029296875	146158.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	40.77876	780.63226:8137	
36	w/o MS2:gamma-Aminobutyric acid	143	0.6638016	0.8693873	1.072202	104.071	331928.25	7944597	null	[M+H]+	M + 0		null	104.0706	C4H9NO2	Gamma amino acids and derivatives	BTCSSZJGUNDROE-UHFFFAOYSA-N	O=C(O)CCCN	530	True	True	False	null	null	null	null	99.9	340.5134	103.95595:167639 104.04592:4417 104.07101:321377 104.10738:13910 104.20703:4275 104.99269:160633 105.03391:3368 105.07021:4529 105.07436:10025 105.95414:67943 105.9963:4146 106.06549:4940 106.08663:48897 107.06075:3668 107.07049:4160 107.08591:5714 107.96729:4085 108.04465:3946 108.05585:6423 108.08115:22332	
37	Unknown	143	0.5962723	0.8693873	1.138154	117.1027	2952.41235351563	68128.3046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	38.29522	117.06609:11041 117.10266:4481 118.06882:3944 118.08653:255581 118.12292:788134 119.08576:7397 119.08987:8401 119.12623:53416 120.08103:54203 120.10209:10180 120.96644:37986 120.98235:4213 121.07627:3762 121.08437:6515 121.10154:3691 121.9664:150328 122.06023:5875 122.07156:16005 122.09664:59079	
38	Unknown	143	0.3215011	0.8693873	1.547194	120.1022	10053.62109375	445577.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	201.0724	120.08103:54203 120.10209:10180 120.96644:37986 120.98235:4213 121.07627:3762 121.08437:6515 121.10154:3691 121.9664:150328 122.06023:5875 122.07156:16005 122.09664:59079 123.0667:9227 123.09192:27973 123.10004:4269 123.11696:3522 123.94101:11159 123.96458:74670 123.96712:2384 124.07594:14041 124.08714:257888 124.11237:3037 125.07119:48454 125.08232:54813 125.09048:16050 125.09615:3454	59.25022:735 61.73707:800 62.22286:872 62.22375:689 63.48882:850 64.98011:700 69.0697:764 70.02786:871 71.35898:805 72.68207:710 75.28977:1184 75.29096:798 76.88146:722 83.42439:970 88.68301:863 89.4467:731 90.73185:714 102.09168:1110 104.20834:1103 110.06039:1676 110.59799:842 112.54987:1047 117.64075:863 120.08103:19894 120.08337:1445 120.10211:721 128.6004:688
39	Unknown	143	0.5962723	0.8693873	1.617974	123.9646	63537.109375	2745048.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1023.573	123.94101:11159 123.96458:74670 123.96712:2384 124.07594:14041 124.08714:257888 124.11237:3037 125.07119:48454 125.08232:54813 125.09048:16050 125.09615:3454 125.10748:35791 126.06635:13642 126.07756:7758 126.08564:3319 126.09152:47130 126.10285:5353 126.11075:3382 126.12782:5603 127.05049:5201 127.07256:4461 127.08681:38069 127.12323:19858 128.0708:9519 128.08194:10446 128.10718:54504	52.60645:692 53.13226:696 53.30065:774 54.43378:744 54.96114:889 55.48795:813 59.23968:726 63.47945:664 69.39065:762 72.1572:706 81.0453:2749 82.96922:767 83.06096:14479 83.9606:877 91.08636:805 103.28294:804 107.06084:3641 108.39297:793 109.35522:775 120.7533:734 122.84138:839 124.07594:3646 124.0872:112112 124.11235:987 125.35695:1023
40	w/o MS2:Levetiracetam	143	0.6638016	0.8693873	1.072202	171.1129	1472060.5	35147516	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	530	True	True	False	null	null	null	null	100	1659.236	170.96114:3351 171.07642:9324 171.11285:1468880 171.1492:132963 172.10982:11431 172.11613:127470 172.13327:9236 172.15257:12668 172.16953:8935 172.90715:4042 174.07765:3577 174.09145:3618 174.1601:11857 175.09808:7665 176.09277:6181 176.10742:4662	
41	Unknown	143	0.4593555	0.8693873	1.886355	180.9412	10795.83203125	432909.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	215.9166	180.94124:13238 181.03352:31053 181.09698:5706 181.13354:4376 181.1698:5265 182.09251:5023 182.11763:8199 182.1656:3830 182.19041:59492 182.94878:3846 183.10161:7947 183.11255:5080 183.1492:7228 183.18558:11681 183.19371:6773 184.13329:7469 184.16949:5649 185.09219:4885 185.11493:11732 185.12856:9810	
42	w/o MS2:Isopentenyladenine	143	0.7314038	0.8693873	1.751405	204.1237	5546.09521484375	187735.703125	null	[M+H]+	M + 0		null	204.12437	C10H13N5	6-alkylaminopurines	HYVABZIGRDEKCD-UHFFFAOYSA-N	N=1C=NC=2C1NC=NC2NCC=C(C)C	530	True	True	False	null	null	null	null	99.8	110.9219	204.08763:5058 204.12361:6579 204.96741:4724 205.08612:16202 205.10898:4361 205.13353:5615 205.14392:4816 205.16977:15328 206.02446:7191 207.12411:44702 207.15874:3863 207.18591:4424 208.12718:4151 208.16977:10097 208.18079:18931 209.06931:4761 209.10509:4726	
43	w/o MS2:C11H17NO4; PlaSMA ID-888	143	0.5255889	0.8693873	1.072202	228.123	28683.052734375	864656.25	null	[M+H]+	M + 0		5.61	228.1248	C11H17NO4	NA			530	True	True	False	99.9	null	null	null	98.4	104.3547	228.123:36890 228.19594:36383 228.23236:24243 228.26871:8959 229.11929:4255 229.12627:6092 229.23547:6234 230.13969:15137 230.24799:17656 231.05042:6385 231.12457:3790 231.25076:3961 232.04044:9841 232.11781:8282	
44	Unknown	143	0.4593555	0.8693873	1.952157	229.2355	4169.7275390625	127828.9765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.39455	229.11929:4255 229.12627:6092 229.23547:6234 230.13969:15137 230.24799:17656 231.05042:6385 231.12457:3790 231.25076:3961 232.04044:9841 232.11781:8282 233.20117:7249 233.91473:13143 234.07706:217409 234.13451:6709 234.18535:5507 234.19643:3960	
45	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	143	0.6638016	0.8693873	1.617974	239.139	178702.703125	7752937	null	[M+H]+	M + 0		2.87	239.1391	C12H18N2O3	NA			530	True	True	False	100	null	null	null	100	2361.232	239.13899:157098 239.14868:26964 240.12384:3920 240.1425:21567 240.17067:3938 240.22594:3590 240.23241:11191 241.13342:4735 241.15477:19780 241.17931:5412 241.98578:9060 242.28424:15688	52.28778:820 56.05018:4935 59.07764:846 61.82072:981 62.2284:782 64.96352:875 65.83171:877 67.67977:830 67.75409:866 69.58323:893 73.06928:777 81.05102:726 81.51996:790 86.33314:947 87.71804:943 89.0602:4800 89.16318:732 91.24349:934 96.17567:817 102.22167:861 103.13267:824 110.06033:993 114.34357:843 117.64907:938 117.6515:907 121.10158:1343 127.93323:819 133.08609:1860 133.86159:1115 148.11208:2232 162.31857:824 164.10707:3096 164.5379:811 165.13879:3670 166.12279:1959 175.07544:831 176.10698:3846 193.13362:43677 194.11774:2646 198.8172:785 199.89668:773 200.60341:1057 212.12817:6335 217.37556:791 219.93867:4461 221.12849:8092 239.11815:1061 239.13905:40506
46	Unknown	143	0.6638016	0.8693873	1.751405	240.1422	21083.326171875	850575.8125	null	[M+H]+	M + 1	isotope of 45	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	421.6665	240.12384:3920 240.1425:21567 240.17067:3938 240.22594:3590 240.23241:11191 241.13342:4735 241.15477:19780 241.17931:5412 241.98578:9060 242.28424:15688 244.19069:10949 244.95456:3987 245.11578:3553	
47	Lauryl diethanolamide	143	0.6638016	0.8693873	1.686497	288.2533	759473.5	36503252	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	93.1	94.9	100	96.6	10316.07	287.94684:11346 288.14377:4996 288.25327:743307 289.25659:126478 290.25943:11533 290.26907:23735 292.87598:11082	50.12681:753 50.69305:944 50.93279:769 51.4248:791 54.66146:853 55.05495:938 55.17013:948 56.86845:868 57.07058:10384 63.43095:1043 66.3176:991 67.05483:1278 70.06579:21439 71.08617:4943 71.54613:1022 81.07048:1759 83.08611:1550 85.10178:3113 88.07626:164714 91.43107:889 92.94824:1043 95.08598:4410 99.46098:807 104.207:1126 104.52242:963 104.84575:1045 106.08669:266024 109.10149:3835 123.94116:1096 126.0552:978 130.71295:912 140.82883:1021 177.81982:909 183.17419:1020 196.4726:948 217.25:3638 217.25658:3888 223.35831:855 227.20061:85040 227.65521:986 236.63535:932 243.78537:1141 249.36972:1072 249.99269:880 270.24286:9183 288.18024:990 288.2533:56020 288.28937:1075
48	Unknown	143	0.6638016	0.8693873	1.686497	289.2566	131420.1875	6203689.5	null	[M+H]+	M + 1	isotope of 47	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1709.77	289.25659:126478 290.25943:11533 290.26907:23735 292.87598:11082 294.20615:28324	
49	w/o MS2:NCGC00347453-02!(E)-1,7-bis(4-hydroxyphenyl)hept-4-en-3-one	143	0.5962723	0.8693873	1.886355	314.1794	12099.4189453125	458114.5625	null	[M+H]+	M + 0		null	314.17508	C19H20O3	Linear diarylheptanoids	GIKJADRKBZHVCY-UHFFFAOYSA-N	OC1=CC=C(CCC=CC(=O)CCC2=CC=C(O)C=C2)C=C1	530	True	True	False	null	null	null	null	91	241.9884	314.14648:6953 314.17932:13024 315.04324:25450 316.92047:19654 317.04153:8233 317.1152:4409 317.18512:3751 318.15494:5872	
50	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	143	0.5962723	0.8693873	1.686497	315.0435	26633.185546875	1107937.875	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	81.1	532.6637	315.04324:25450 316.92047:19654 317.04153:8233 317.1152:4409 317.18512:3751 318.15494:5872 319.89471:7280	
