PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
13	w/o MS2:Pesticide5_Carboxin_C12H13NO2S_Vitavax	110	0.4626586	0.6710423	2.027948	236.073	12542.0439453125	515593.34375	null	[M+H]+	M + 0		null	236.07397	C12H13NO2S	Anilides	GYSSRZJIHXQEHQ-UHFFFAOYSA-N	CC1=C(SCCO1)C(O)=NC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.5	250.8409	235.91302:12869 236.0726:12485 236.07959:5440 236.21201:5506 237.12335:7659 237.13651:4444 237.19598:38732 237.89142:10805 238.10657:3545 238.15494:4291 238.1801:7150 239.13889:152192 239.14851:22239 239.17531:4382 240.08995:3835 240.12335:5295 240.14256:13554 240.17041:5525 240.23196:13799	
14	Unknown	110	0.4626586	0.6710423	0.8749321	270.0017	8279.0771484375	161127.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.31867	269.96597:12264 270.00174:19175 270.14804:193812 270.2424:33596 271.1517:16266 271.16602:6028 271.246:4732 271.9729:8489 272.14371:10227 272.15109:4283 272.22171:5425 273.16708:8159 274.27393:28525	
15	w/o MS2:Oleic_acid	110	0.4626586	0.6710423	1.011528	283.2634	1545.74011230469	20158.18359375	null	[M+H]+	M + 0		null	283.26315	C18H34O2	Long-chain fatty acids	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	CCCCCCCCC=CCCCCCCCC(O)=O	530	True	True	False	null	null	null	null	100	30.9148	283.16553:8524 283.17508:9121 283.26337:4637 284.97214:279098 285.13333:5390 285.97583:20191 286.20071:9844 286.97021:16622 287.94693:25414 288.25311:769156	
16	Unknown	110	0.007476808	0.6710423	1.146382	354.3374	2041.22595214844	24994.458984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	40.82452	354.28522:5949 354.33743:6124 355.2818:4749 357.14639:5148	
17	Unknown	110	0.007476808	0.6710423	1.417804	385.2932	4116.970703125	82249.2578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.33941	384.94839:6459 385.29263:6578 388.19714:4297 388.21106:5566	
18	w/o MS2:Linopirdine	110	0.2584022	0.6710423	0.9410572	392.1739	3736.3359375	79637.8359375	null	[M+H]+	M + 0		null	392.17575	C26H21N3O	Indoles and derivatives	YEJCDKJIEMIWRQ-UHFFFAOYSA-N	O=C1N(C=2C=CC=CC2)C=3C=CC=CC3C1(CC=4C=CN=CC4)CC=5C=CN=CC5	530	True	True	False	null	null	null	null	98.3	66.59966	392.17392:5317 394.18954:19225 394.3497:6661 396.16901:7492	
19	w/o MS2:ARTESUNATE	110	0.007476808	0.6710423	1.417804	407.1675	1710.90515136719	20949.73828125	null	[M+H]+	M + 0		null	407.16763	C19H28O8	Artemisinins	FIHJKUPKCHIPAT-UHFFFAOYNA-N	CC1CCC2C(C)C(OC(=O)CCC(O)=O)OC3OC4(C)CCC1C23OO4	530	True	True	False	null	null	null	null	100	34.2181	407.16748:5133 408.36829:4218	
20	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	110	0.4626586	0.6710423	0.8749321	421.1736	16350.8955078125	348220.3125	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	92.2	133.6034	421.17361:27725 421.20007:6301 421.23407:5154 421.32855:54685 421.966:3988 422.17874:5311 422.33221:12421 423.18259:268835 424.18607:50409 424.36371:4669 425.17798:24195	
21	Unknown	110	0.4626586	0.6710423	1.757004	422.1787	5626.6455078125	169477.828125	null	[M+H]+	M + 1	isotope of 20	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.5329	421.966:3988 422.17874:5311 422.33221:12421 423.18259:268835 424.18607:50409 424.36371:4669 425.17798:24195 426.18283:4226	
22	Unknown	110	0.4626586	0.6710423	1.011528	846.291	6777.40478515625	173106.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.22317	846.29095:4768 846.78674:4398 847.2887:4891	
23	Unknown	121	0.396469	0.7371007	1.959084	165.9862	8714.53515625	231322.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	174.2907	165.98622:6511 165.99121:3823 166.08633:6245 166.09758:38786 166.10796:6112 166.11679:5608 166.97484:6229 167.08142:11596 167.09285:10581 167.10655:5978 167.11789:6109 167.1545:7135 168.069:10448 168.07652:5757 168.10175:4827 168.11319:11835 168.13814:5962 169.08585:4527 169.09726:12380 169.1335:27200 169.97485:4288 170.11768:7543 170.12888:19609 170.15396:11145	
24	w/o MS2:NCGC00169556-02!3-(3,4,5-trimethoxyphenyl)propanoic acid	121	0.3301919	0.7371007	1.21518	258.1346	3118.43237304688	57078.42578125	null	[M+H]+	M + 0		null	258.13361	C12H16O5	Phenylpropanoic acids	ZCYXGVJUZBKJAI-UHFFFAOYSA-N	COC1=CC(CCC(O)=O)=CC(OC)=C1OC	530	True	True	False	null	null	null	null	99.6	62.36865	257.95963:7851 258.13455:4454 258.27924:9825 259.28204:3831 260.12775:8940 260.15054:4659 260.92776:9992 261.12103:13892 261.13092:9774 261.15982:7599 262.1438:4541 262.19156:7742 262.23773:4350	
25	Lauryl diethanolamide	121	0.5332859	0.7371007	1.688896	288.2532	803938.1875	45474656	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	92.4	94	92.9	95.3	9739.475	287.94714:6013 288.14392:6289 288.25323:917634 289.25656:146516 290.25922:16067 290.26892:21361 291.16977:8727 291.27173:4366	51.69409:873 52.20409:865 54.4288:769 56.9298:998 57.07055:8333 58.53588:882 68.83952:927 70.06575:22612 71.08615:4746 72.26474:770 72.29183:847 72.39401:805 74.41006:799 75.4214:870 81.07039:972 82.06525:1012 83.08606:1356 83.42461:858 83.42618:831 84.14381:976 85.10167:4283 85.88766:888 88.0762:163083 89.37067:1012 92.26322:1005 95.08593:5276 95.40135:762 97.10149:1382 101.07903:932 104.20965:1059 106.08662:254273 109.10149:3345 110.23404:939 113.60487:927 127.08064:1144 130.50903:944 133.8532:964 155.51544:840 156.73643:895 161.60143:951 172.3605:954 178.00302:928 183.17442:1714 193.61278:919 217.04994:914 217.24174:7433 227.20047:77901 250.4646:888 251.7774:988 270.24255:12168 288.25302:47950 288.28955:1379
26	Unknown	121	0.3301919	0.7371007	0.9410572	290.2689	35043.5546875	1181798.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	153.2181	290.25922:16067 290.26892:21361 291.16977:8727 291.27173:4366 294.20602:30885 294.87323:4741 295.1655:8131 295.21002:10140	
27	w/o MS2:NCGC00380954-01_C16H22N2O3_4,6,8-Decatrienamide, 3-hydroxy-2,2,4-trimethyl-10-(5-oxazolyl)-, (3R,4Z,6Z,8E)-	121	0.4626586	0.7371007	1.283381	291.1698	7893.00927734375	259217.25	null	[M+H]+	M + 0		null	291.17032	C16H22N2O3	Fatty amides	MRTUFVRJHFZVOT-UHFFFAOYNA-N	CC(=CC=CC=CCC1=CN=CO1)C(O)C(C)(C)C(O)=N	530	True	True	False	null	null	null	null	99.8	147.4866	291.16977:8727 291.27173:4366 294.20602:30885 294.87323:4741 295.1655:8131 295.21002:10140	
28	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1451	121	0.4626586	0.7371007	1.283381	291.1705	7893.00927734375	259217.25	null	[M+H]+	M + 0		4.16	291.17059	C16H22N2O3	NA			530	True	True	False	99.9	null	null	null	100	147.4866	291.16977:8727 291.27173:4366 294.20602:30885 294.87323:4741 295.1655:8131 295.21002:10140	
29	w/o MS2:NCGC00095344-03_C18H22O5_1H-2-Benzoxacyclotetradecin-1,7(8H)-dione, 3,4,5,6,9,10-hexahydro-14,16-dihydroxy-3-methyl-, (11E)-	121	0.5332859	0.7371007	1.283381	319.1555	2178.85229492188	39685.1640625	null	[M+H]+	M + 0		null	319.15399	C18H22O5	Zearalenones	MBMQEIFVQACCCH-UHFFFAOYNA-N	CC1CCCC(=O)CCCC=CC2=CC(O)=CC(O)=C2C(=O)O1	530	True	True	False	null	null	null	null	98.8	43.57705	319.05469:5329 319.15436:5076 322.19067:6533 324.14478:7426	
30	w/o MS2:NCGC00017368-03!BUCHARAINE	121	0.2584022	0.7371007	1.757004	332.1854	20894.671875	1327736.375	null	[M+H]+	M + 0		null	332.18564	C19H25NO4	Hydroquinolones	PBWIOAMUZKICDN-UHFFFAOYNA-N	CC(CCC(O)C(C)(C)O)=CCOC1=CC(=O)NC2=C1C=CC=C2	530	True	True	False	null	null	null	null	100	417.8934	332.18536:26372 332.33072:7866 333.19092:6549 335.19675:5432 336.18048:7598	
31	Unknown	121	0.396469	0.7371007	1.011528	332.3307	5405.5673828125	110781.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.1113	332.18536:26372 332.33072:7866 333.19092:6549 335.19675:5432 336.18048:7598	
32	w/o MS2:Nafadotride	121	0.5332859	0.7371007	1.621087	366.2107	15884.1259765625	712648.9375	null	[M+H]+	M + 0		null	366.21759	C22H27N3O2	Naphthalenecarboxamides	IDZASIQMRGPBCQ-UHFFFAOYNA-N	N#CC1=CC(C(O)=NCC2N(CCCC)CCC2)=C(OC)C=3C=CC=CC13	530	True	True	False	null	null	null	null	79	299.232	366.18915:4317 366.21072:19951 366.97525:14065 368.42496:13856 369.35135:5022 370.18576:6798 371.10147:6960	
33	w/o MS2:Unknown (carbon number 20); PlaSMA ID-2316	121	0.5332859	0.7371007	1.688896	426.1814	3615.82104492188	54739.84375	null	[M+H]+	M + 0		2.64	426.18121	C20H27NO9	NA			530	True	True	False	100	null	null	null	100	72.31642	426.18143:5188 427.1546:4638 429.2897:5813 430.38797:4789	
34	Unknown	121	0.1895292	0.7371007	0.9410572	453.1671	4321.232421875	68928.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.42465	453.16708:5454 455.31274:4916 457.27109:49531 457.30307:11583	
35	w/o MS2:NCGC00384744-01!5-hydroxy-3-[4-hydroxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-7-methoxychromen-4-one	121	0.4626586	0.7371007	0.9410572	485.1052	4762.20068359375	94931.6640625	null	[M+H]+	M + 0		null	485.10544	C22H22O11	7-O-methylisoflavones	GODZRCRSZUIPBM-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)C(=COC2=C1)C1=C(OC2OC(CO)C(O)C(O)C2O)C=C(O)C=C1	530	True	True	False	null	null	null	null	100	73.19064	485.10516:8052 486.28067:5758 487.08609:5423	
36	Unknown	132	0.4626586	0.8060279	1.011528	70.0658	8341.119140625	243914.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	38.82264	70.06579:10062 71.06104:33194 71.9626:3077 72.04507:8089 72.08143:21449 73.06543:7633 73.07668:22827 74.06067:34809 74.09592:6317 74.09707:96933 75.05593:17392	
37	w/o MS2:NCGC00380138-01!	132	0.5332859	0.8060279	1.688896	210.1123	12062.912109375	515990.15625	null	[M+H]+	M + 0		null	210.11247	C11H15NO3	Oxazolidinones	UZQNZIRCZJBHKR-UHFFFAOYNA-N	CCC1C(O)C2OC(=O)N3CCC=C1C23	530	True	True	False	null	null	null	null	100	241.2582	210.09991:5892 210.11275:11172 211.14424:7244 211.1804:13734 212.09521:4821902 212.16428:5008 213.09418:18762 213.09851:349464 213.12349:15989 213.15997:12950 214.09087:194613 214.09879:31598 214.18018:3868 214.25288:13885 215.07655:7844 215.09416:10852 215.10304:4004	
38	w/o MS2:NCGC00381116-01!(E)-4-hydroxy-4-[4-hydroxy-2-[(E)-6-oxohept-1-enyl]cyclopentyl]but-2-enoic acid	132	0.4626586	0.8060279	1.21518	297.1603	6065.86328125	217999.375	null	[M+H]+	M + 0		null	297.16965	C16H24O5	Hydroxy fatty acids	XOBLMJHTXIQOHS-UHFFFAOYNA-N	CC(=O)CCCC=CC1CC(O)CC1C(O)C=CC(O)=O	530	True	True	False	null	null	null	null	64.5	83.69098	297.16028:6622 299.06195:4596 299.16135:8078 300.14398:14353 300.20212:8611 300.94623:41447	
39	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	132	0.4626586	0.8060279	1.011528	310.2351	32584.927734375	1025008	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	99.3	136.8867	310.23547:33558 311.23831:5874 313.1431:19232 313.1756:64401 314.18011:6262 314.41171:3846 315.04364:23305	
40	Unknown	132	0.2584022	0.8060279	1.011528	353.207	8997.853515625	334944.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.27638	353.20703:7988 354.15762:4144 354.28497:3889	
41	w/o MS2:Reserpic acid; PlaSMA ID-2195	132	0.5332859	0.8060279	1.080714	401.2071	4143.31201171875	87809.96875	null	[M+H]+	M + 0		3.89	401.20709	C22H28N2O5	Corynanthean-type alkaloids	JVHNBFFHWQQPLL-UHFFFAOYNA-N	COC1C(O)CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(O)=O	530	True	True	False	100	null	null	null	100	73.43628	401.20712:6232 401.24759:6823 402.19095:5897 405.17252:31575 405.19989:13098	
42	Unknown	143	0.6037381	0.8749321	1.55571	113.0712	27557.412109375	1325275.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	210.8364	112.89599:64695 113.05991:10930 113.07122:31500 113.09064:3649 113.1075:10873 114.05506:6626 114.0664:9958 114.08954:6251 114.09164:103984 114.12795:8954 114.65936:3472 114.89308:19925 115.05042:4970 115.07561:5585 115.08681:21008 115.09497:6276 115.96435:5680 116.07079:16519 116.10727:36930 116.1436:8934 116.8911:3837 117.06601:4696 117.64235:3558 117.64574:3973 118.06535:5632	
43	Unknown	143	0.4626586	0.8749321	1.621087	123.9645	56484.6015625	3083974.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	655.6047	123.94098:24137 123.96452:79237 124.03708:4826 124.03957:5703 124.07583:7766 124.0871:253404 124.11229:4709 124.96791:3584 125.05982:4024 125.07106:48999 125.08232:56502 125.09042:17611 125.09636:5973 125.10748:33523 126.06625:16898 126.07743:6802 126.09148:58160 126.10276:6120 127.05032:3277 127.07285:4699 127.08672:44245 127.12309:59585 128.07065:8538 128.08186:9346 128.10715:71283 128.12645:6937 128.14352:4777	50.98082:880 52.28742:1080 56.93296:780 58.24295:656 68.29344:932 71.76142:879 75.13191:717 75.29342:1058 78.6035:683 81.04523:3112 81.54922:746 83.06091:14169 83.42738:893 86.44141:777 104.21329:1331 107.0607:3855 122.6379:847 123.07012:826 124.03956:1419 124.07587:4017
44	Unknown	143	0.2584022	0.8749321	1.417804	132.1656	3375.80346679688	54385.37890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.51607	131.96181:16764 132.10197:18400 132.16557:3816 132.90509:4310 133.07611:7552 133.95993:9106 134.07126:7855 134.09653:12175 134.11763:74370 135.09193:4505 135.10162:10231 136.02164:9249 136.06183:11797 136.07605:4991 136.08705:18188 136.11215:12448 136.9402:321125 137.07095:6097 137.0822:11028 137.09618:6084 137.10735:93569 137.13248:3680	
45	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	143	0.4626586	0.8749321	1.146382	190.1073	38802.2734375	1462356	null	[M+H]+	M + 0	adduct linked to 48_[M+Na]+	2.6	190.09869	C10H11N3O	NA			530	True	True	False	100	null	null	null	68.9	131.7444	189.9698:5138 190.05084:12891 190.10736:40822 190.16542:4115 190.91211:4850 191.09256:9467 191.12903:4083 191.15427:28610 192.13817:15211 192.15765:4473 193.00171:4469 193.09485:25824 193.10809:5803 193.13348:45797 193.14381:4756 193.15857:7275 193.17006:9326 194.08459:377411 194.11757:99828 194.12854:15956 194.13687:5630 194.15445:5330 194.17302:4873 195.08786:36860	
46	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	143	0.4626586	0.8749321	1.146382	190.1074	38802.2734375	1462356	null	[M+H]+	M + 0	adduct linked to 48_[M+Na]+	2.6	190.09869	C10H11N3O	NA			530	True	True	False	100	null	null	null	68.7	131.7444	189.9698:5138 190.05084:12891 190.10736:40822 190.16542:4115 190.91211:4850 191.09256:9467 191.12903:4083 191.15427:28610 192.13817:15211 192.15765:4473 193.00171:4469 193.09485:25824 193.10809:5803 193.13348:45797 193.14381:4756 193.15857:7275 193.17006:9326 194.08459:377411 194.11757:99828 194.12854:15956 194.13687:5630 194.15445:5330 194.17302:4873 195.08786:36860	
47	w/o MS2:Caffeine	143	0.6037381	0.8749321	1.146382	195.0878	32207.62890625	943984.1875	null	[M+H]+	M + 0		null	195.08765	C8H10N4O2	Xanthines	RYYVLZVUVIJVGH-UHFFFAOYSA-N	CN1C=NC2=C1C(N(C)C(N2C)=O)=O	530	True	True	False	null	null	null	null	100	174.8806	195.08786:36860 195.11295:7799 195.12234:30200 195.13785:5253 195.14906:5327 195.18538:15070 196.08029:18185 196.09717:4055 196.13335:4243 196.14439:5142 196.16954:94108 196.18051:7507 197.16481:18195 197.17302:14114 198.11221:10104 198.12357:14232 198.14838:4199 198.18509:9339 198.92281:12070 199.16919:13316 199.18036:32271 199.18837:3908	
48	w/o MS2:SR 57227A	143	0.5332859	0.8749321	1.146382	212.0951	5334181	191438896	null	[M+Na]+	M + 0	adduct linked to 45_[M+H]+; adduct linked to 46_[M+H]+	null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	8541.564	212.09511:5629091 212.16438:8617 213.09421:27949 213.09843:434526 213.1232:12349 213.1597:12340 214.09079:252784 214.09877:37851 214.11623:4151 214.18013:7345 214.25293:19890 215.07684:7580 215.09435:17564 215.12874:5160 216.06642:14398 216.09485:3530 216.12389:4907	57.07052:3085 57.24703:2735 58.0648:6095 58.06584:21634 59.0498:16490 59.06811:3024 60.45965:2952 68.28828:3180 72.08138:126229 74.11361:2778 75.15359:2752 76.10701:3111 82.63396:3096 88.07623:8727 90.09184:286052 99.31615:3417 104.2038:3383 105.0704:2967 109.88872:3689 117.07285:3370 117.63736:3268 123.01123:199970 130.12268:3851 137.31644:3461 141.02159:11522 165.12105:2847 168.06892:120467 190.3605:3347 212.09514:3507704 218.64867:19010
49	w/o MS2:NCGC00380372-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylbutyl]acetamide	143	0.396469	0.8749321	1.621087	254.1391	5423.15771484375	111705.7109375	null	[M+H]+	M + 0		null	254.13869	C13H19NO4	Pyranones and derivatives	LFXMHSJWYXKODM-UHFFFAOYNA-N	CCC(C)C(N=C(C)O)C1=CC(OC)=CC(=O)O1	530	True	True	False	null	null	null	null	99.9	108.4632	254.10565:4723 254.13918:6920 254.14963:4741 255.14882:4062 256.26294:7271 256.29971:140659 257.14963:26256 257.30258:18834 257.95975:12457 258.13358:4359 258.27893:10310	
50	w/o MS2:NCGC00169062-03!	143	0.6710423	0.8749321	1.283381	324.1441	6926.9541015625	197716.203125	null	[M+H]+	M + 0		null	324.14417	C16H18O6	Aryl alkyl ketones	BVDHPBILFRQGEC-UHFFFAOYNA-N	CC1CCCC2OC2C(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	530	True	True	False	null	null	null	null	100	74.91595	323.9888:4470 324.1441:6625 325.10468:23922 326.20868:18231 327.16965:9240 327.21237:4407	
51	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	143	0.6037381	0.8749321	1.825392	405.1721	33545.578125	1378093.625	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	97	670.9116	405.17212:38428 405.1991:17545 406.17456:4912	
