PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
13	Lauryl diethanolamide	88	0.3215872	0.5275625	1.683103	288.2532	821256.625	54687852	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	93.7	94.5	92.9	95.9	8130.589	287.94684:7877 288.2532:892087 289.13919:4718 289.25659:153463 290.16074:5450 290.25949:19304 290.26886:22728 291.17038:4488 292.87589:6770	50.61584:766 52.41122:798 54.28371:796 56.92892:1275 57.07056:9029 57.50083:908 65.72363:821 67.04362:859 67.05489:1346 68.28894:1018 70.06575:21642 71.08613:3253 81.0704:2170 81.77395:863 83.08601:1713 83.42239:932 85.10175:4289 88.07619:147415 88.46966:824 89.11504:944 92.94826:1047 94.65452:857 95.08589:3406 104.11672:908 104.20573:1105 106.08662:241166 133.84674:971 160.79234:869 183.17427:2363 185.19753:800 195.97739:989 201.54872:939 203.90802:807 219.59436:3960 227.2005:79993 237.93741:1125 270.24243:8977 280.04385:815 288.25308:49632 288.28931:2741
14	Unknown	88	0.3215872	0.5275625	0.8659005	313.1757	74986.8046875	2369969.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	116.4716	313.14346:42949 313.17566:75435 314.14651:8380 314.17871:10763 315.04324:31384 316.91995:20370 317.04123:9093 317.1857:5085 318.15451:5608	50.79757:786 54.59049:733 56.05018:4937 56.56956:841 57.18647:795 58.34151:757 61.94779:777 64.52465:830 66.63071:866 68.35045:753 73.81529:1046 75.29015:957 78.97868:888 89.35032:839 91.0547:2843 92.94965:976 93.51778:853 93.97652:829 95.16351:801 115.97399:817 117.64038:1151 123.77917:829 134.73888:903 135.42648:1013 135.9198:879 144.20627:1008 148.11206:1659 149.02362:1430 160.32156:941 160.59343:777 164.10724:2473 165.13858:2804 166.1227:1140 167.50507:869 175.15788:912 176.10712:2776 182.11783:1107 183.17145:839 192.76154:929 193.13358:30991 194.11749:1443 219.00308:2688 219.00964:1971 221.12865:4204 224.0992:916 239.13904:7446 284.14938:1554 295.16516:3791 304.02527:1075 304.43549:890
15	Unknown	88	0.1862995	0.5275625	0.7291398	416.2138	5135.98291015625	111676.9453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.16443	416.21378:7404 419.1846:22666 419.31549:61150 420.31839:14838 421.17395:11034 421.19998:5689	
16	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	88	0.3215872	0.5275625	1.683103	423.1828	241512.796875	14429245	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	98.9	4709.88	423.1828:262936 424.18594:38499 424.36322:4210 425.17688:21851 426.1824:5522	52.16236:1048 60.00085:857 61.19553:957 61.52789:901 62.08276:816 66.2127:878 70.83323:1029 72.09377:1008 81.78844:897 82.48653:908 82.62136:907 89.65662:956 90.09176:3228 102.93214:899 147.3517:962 152.30403:1066 168.06873:1168 193.651:846 212.09506:263065 216.36511:7691 216.37178:1567 233.42667:1042 236.93355:1071 240.23212:1173 304.01837:2036 304.02869:1979 308.51102:904 373.29123:1100
17	Unknown	99	0.3906915	0.595373	0.7980524	233.9148	10203.8515625	226336.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42.74802	233.91478:11183 234.07713:213937 234.18507:6662 234.19641:4512 234.91745:6158 235.08044:12160 235.16924:10549 235.91295:12129 236.0728:10068 236.21211:8278 237.12331:6463 237.19618:25767 237.89209:4611 238.1801:8359 238.19151:3728 238.19937:5293	
18	w/o MS2:NCGC00347453-02!(E)-1,7-bis(4-hydroxyphenyl)hept-4-en-3-one	99	0.2553788	0.595373	0.7980524	314.1791	13151.0029296875	374974.28125	null	[M+H]+	M + 0		null	314.17508	C19H20O3	Linear diarylheptanoids	GIKJADRKBZHVCY-UHFFFAOYSA-N	OC1=CC=C(CCC=CC(=O)CCC2=CC=C(O)C=C2)C=C1	530	True	True	False	null	null	null	null	92.3	85.8749	314.14703:6017 314.1792:16497 315.04324:19356 316.04703:3545 316.92084:16001 317.04126:11018 317.18509:4062 318.15454:5886 318.91791:3911 319.05432:7260 319.15503:3699	
19	w/o MS2:C15H10O8; PlaSMA ID-1698	99	0.3906915	0.595373	0.9336297	319.0543	4775.71826171875	88863.625	null	[M+H]+	M + 0		4.67	319.04483	C15H10O8	NA			530	True	True	False	99.9	null	null	null	63.7	95.51436	318.91791:3911 319.05432:7260 319.15503:3699 319.8949:4791 322.19141:5565	
20	w/o MS2:Erucamide	99	0.3215872	0.595373	1.071501	338.3423	8642.6044921875	291528.5625	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	99.9	128.8861	338.34225:6781 341.04703:5245 343.29547:23817	
21	Unknown	99	0.3215872	0.595373	0.9336297	353.2071	7442.33984375	229199.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.47868	353.20706:10329 354.28522:4465	
22	Unknown	99	0.3215872	0.595373	0.8659005	774.2712	6779.8486328125	149808.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.3991	774.27118:8445	
23	Unknown	110	0.4585791	0.6611918	1.140059	227.2115	13626.5224609375	509927.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.15991	227.13893:8544 227.17532:9137 227.18275:3972 227.20058:8607 227.21152:15145 228.12279:30520 228.19585:30965 228.23228:23950 228.26921:7867 230.12894:3962 230.13998:16867 230.24797:28632 232.04034:7024 232.11777:4361	
24	Unknown	110	0.3215872	0.6611918	0.8659005	235.9129	10588.490234375	285217.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.85698	235.9129:11789 236.07271:11295 236.13972:3816 236.21204:9087 237.1235:6241 237.13654:5012 237.19617:31911 237.89185:6717 238.155:5307 238.17995:8062 238.19952:3970 239.13896:168030 239.1487:22520 239.22255:4170 240.12228:6432 240.14224:17752 240.17029:5767	
25	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	110	0.3215872	0.6611918	1.410537	239.139	176726.03125	10154967	null	[M+H]+	M + 0		2.87	239.1391	C12H18N2O3	NA			530	True	True	False	100	null	null	null	100	1746.341	239.13896:168030 239.1487:22520 239.22255:4170 240.12228:6432 240.14224:17752 240.17029:5767 241.11865:4519 241.15463:27724 242.28423:14470 243.19563:5620	51.19791:773 56.05016:5109 56.7206:926 56.92604:850 60.21915:767 63.6829:725 64.77473:810 65.53303:810 72.8381:899 75.28486:1098 76.30551:867 84.33615:762 89.00058:837 89.0601:3853 104.2007:1279 107.41949:776 107.78232:766 110.06046:1311 118.08641:824 120.50085:752 125.798:1032 129.62607:798 133.08597:1466 136.17363:874 141.13661:772 147.12703:1030 148.11191:2558 149.09618:1015 150.12762:1237 164.10698:2016 165.13855:6601 166.12259:2448 176.10707:2552 184.13367:1000 193.13361:39979 212.12817:7155 219.91982:3255 221.1284:7035 222.19655:1285 231.88696:928
26	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	110	0.007265943	0.6611918	1.410537	383.2177	65488.6015625	4544844	null	[M+H]+	M + 0	adduct linked to 27_[M+Na]+	null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.7	615.5737	383.21765:68866 383.33173:4757 384.22141:10560	50.59113:872 53.11184:868 84.85653:901 87.43755:802 91.68616:843 93.30392:948 94.61108:1040 96.80087:878 99.94932:895 100.35401:933 102.48006:938 104.20487:923 106.01259:888 117.63639:1164 123.25082:992 128.75124:907 145.08598:3875 148.15231:1004 155.84518:1029 158.94147:1260 165.13876:2601 167.05588:925 172.48143:936 173.08087:2488 191.02528:1060 193.13354:35046 219.54684:3468 241.84415:902 296.28351:1007 297.95593:888 304.02036:2836 311.8111:1025 313.17542:11925 316.57278:957 341.0939:955 365.2063:2016
27	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	110	0.3215872	0.6611918	1.886121	405.1725	32236.3125	1743798.625	null	[M+Na]+	M + 0	adduct linked to 26_[M+H]+	null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	95.9	644.7263	405.17255:37529 405.19855:17701 406.17523:4280 406.18912:5204 406.31061:4949 407.22797:4062	
28	Unknown	110	0.4585791	0.6611918	0.8659005	424.1863	38225.40234375	900257.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.94108	424.01596:3600 424.18628:39068 424.36237:5186 425.17682:19168	
29	w/o MS2:Brucine	121	0.007265943	0.7291398	1.002617	395.1922	3616.25341796875	79946.3671875	null	[M+H]+	M + 0		null	395.19653	C23H26N2O4	Strychnos alkaloids	RRKTZKIUPZVBMF-UHFFFAOYNA-N	O=C1N2C3=CC(OC)=C(OC)C=C3C45CCN6CC7=CCOC(C1)C(C7CC64)C25	530	True	True	False	null	null	null	null	91	72.32507	395.1922:4304 396.16934:6823 399.21378:4780 399.25073:30417 399.34647:38786	
30	w/o MS2:NCGC00381128-01_C18H26O10_4-(beta-D-Glucopyranosyloxy)benzyl 2,3-dihydroxy-3-methylbutanoate	121	0.4585791	0.7291398	1.683103	420.1879	4686.20361328125	90563.1796875	null	[M+H]+	M + 0		null	420.18643	C18H26O10	Phenolic glycosides	CHRIGVPNNGMWMG-UHFFFAOYNA-N	CC(C)(O)C(O)C(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	99	93.72407	420.18787:4570 420.31848:16481 421.17307:15728 421.20047:8343 421.32938:19001 422.18411:5313 423.18274:247555 424.18668:37677 424.3634:6766 425.17685:18523	
31	w/o MS2:C10H19NO2S; PlaSMA ID-812	132	0.3906915	0.7980524	1.002617	218.1199	7299.65771484375	94178.8046875	null	[M+H]+	M + 0		5.62	218.12199	C10H19NO2S	NA			530	True	True	False	99.9	null	null	null	97.8	145.9932	218.1032:3720 218.11989:12087 218.12643:7479 218.94301:38493 219.18594:4126 220.16954:13254 220.94157:5674 221.11717:16241 221.1627:7483 222.14923:4457 223.06313:4342	
32	w/o MS2:NCGC00380878-01_C18H28O9_Cyclopentaneacetic acid, 2-[(2Z)-5-(hexopyranosyloxy)-2-penten-1-yl]-3-oxo-, (1R,2R)-	132	0.5275625	0.7980524	1.002617	406.2029	3593.1513671875	70151.015625	null	[M+H]+	M + 0		null	406.20715	C18H28O9	Fatty acyl glycosides of mono- and disaccharides	JFDNMLUPLXZXGV-UHFFFAOYNA-N	OCC1OC(OCCC=CCC2C(CC(O)=O)CCC2=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	91.2	62.44789	406.17535:5013 406.20285:7781 408.36707:4479 410.18256:4353	
33	Unknown	143	0.2553788	0.8659005	1.205751	166.9751	9114.869140625	315864.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	154.2592	166.97514:7116 167.08151:4058 167.09271:12340 167.11786:8565 167.15443:4430 168.06894:4859 168.07654:3747 168.10175:4471 168.11314:10611 169.08604:4925 169.09732:7474 169.1221:3318 169.13354:20809 169.16992:4589 170.1174:6630 170.12885:19000 170.1539:13364 171.07646:6933 171.11281:1547041 171.14914:130332 171.18512:4256	
34	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	143	0.5275625	0.8659005	1.071501	421.1731	14669.875	404167.0625	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	90.2	103.4864	421.17361:15452 421.32822:12734 421.55093:3541 423.18268:209353 424.18594:29850 424.36139:4427 425.17645:16707	
35	Unknown	143	0.5275625	0.8659005	1.071501	528.4731	10204.2978515625	302437.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	37.48779	528.47308:11013 531.40753:5803	
36	Unknown	143	0.595373	0.8659005	1.071501	634.2682	8369.9111328125	208392.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.13177	634.26819:12132	
37	Unknown	154	0.4585791	0.9336297	1.140059	114.128	3908.47314453125	100537.8828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.16946	114.0551:3537 114.06653:12618 114.09165:98043 114.12801:4229 114.89318:14922 115.07571:4471 115.08695:18971 115.095:7338 116.07088:16430 116.10719:26914 116.14368:4729 117.06619:7775 117.09141:5548 117.64577:3695 118.08654:263891 118.12292:883140 119.06423:3342 119.08582:4256 119.08987:9496 119.12626:52151	
38	Unknown	154	0.3215872	0.9336297	1.618168	130.1592	1081319.75	64227992	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11802.23	130.0864:22665 130.12274:10424 130.15919:1182419 131.08977:3982 131.16252:101282 131.16519:6553 131.96187:5002 132.10205:13994 132.16592:5006 133.08604:6036 134.07123:3577 134.09651:7819 134.11772:58720 135.09177:4402 135.10167:16925 135.1171:3472 135.12083:4495	50.63507:734 57.07058:45967 64.87283:699 65.67129:782 72.0814:957 74.09584:1732 74.09705:36348 75.28767:986 78.32455:807 81.73945:819 83.42068:872 85.02165:761 88.07614:1329 91.8879:819 92.94624:984 92.94786:898 102.62813:805 104.20378:895 117.63731:889 130.06529:1183 130.0864:2297 130.15919:88834
39	Unknown	154	0.5275625	0.9336297	1.954571	250.2141	5362.12646484375	150482.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.2425	250.05101:117310 250.19133:4559 250.21405:9317 251.05457:10586 251.13919:4615 251.18491:7646 252.04851:11822 252.13763:19574 253.14052:3601 253.23843:13994 254.10571:3708 255.15005:3944 255.15872:3773	
40	Unknown	154	0.2553788	0.9336297	1.618168	288.1434	3716.421875	86383.8984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.32844	287.94672:11339 288.14444:3745 288.25327:791952 289.25659:142146 290.25943:12518 290.26868:18191 292.87555:7731	
41	Unknown	154	0.4585791	0.9336297	1.140059	402.3574	4633.88134765625	93776.6640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.67762	402.35739:7514 405.17184:27296 405.20013:12169 406.17542:6622 406.18893:4088	
42	w/o MS2:NCGC00384744-01!5-hydroxy-3-[4-hydroxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-7-methoxychromen-4-one	154	0.7291398	0.9336297	1.683103	485.104	4703.19482421875	101062.4140625	null	[M+H]+	M + 0		null	485.10544	C22H22O11	7-O-methylisoflavones	GODZRCRSZUIPBM-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)C(=COC2=C1)C1=C(OC2OC(CO)C(O)C(O)C2O)C=C(O)C=C1	530	True	True	False	null	null	null	null	98.9	94.0639	485.10397:5566 485.30258:7143	
43	Unknown	165	0.2553788	1.002617	1.886121	131.1625	98273.296875	6986486.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1106.45	131.16257:105261 131.16524:2496 131.96181:7098 132.1021:9494 132.16592:5933 134.07135:4531 134.09644:7658 134.11769:58249 135.09177:11059 135.10181:16075 135.121:4788 136.02155:8275 136.06189:9162 136.07581:7465 136.08708:12862 136.11227:11849	
44	Unknown	165	0.2553788	1.002617	1.886121	131.1626	98273.296875	6986486.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1106.45	131.16257:105261 131.16524:2496 131.96181:7098 132.1021:9494 132.16592:5933 134.07135:4531 134.09644:7658 134.11769:58249 135.09177:11059 135.10181:16075 135.121:4788 136.02155:8275 136.06189:9162 136.07581:7465 136.08708:12862 136.11227:11849	
45	w/o MS2:Guanine	165	0.7980524	1.002617	1.205751	152.0472	26296.80859375	584767.5	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	63.8	124.8766	152.04735:33320 152.07068:10653 152.08205:5811 152.11838:5655 152.14372:4567 152.94865:4474 153.06607:3961 153.07706:5012 153.10239:22434 153.13853:11785 154.04459:6740 154.06131:4908 154.08647:23161 154.0976:9744 154.12274:5618 155.08156:51253 155.08957:4271 155.10666:5846 155.11807:8777 155.15431:51867 156.0421:14547 156.10196:9623 156.13829:25791 156.15758:4310	
46	Unknown	165	0.7291398	1.002617	1.752533	163.9877	8489.7021484375	232685.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	169.794	163.98773:9425 164.00685:8149 164.09306:7463 164.10713:4882 164.11823:6277 164.14359:5172 164.96751:7195 165.10229:14114 165.1136:45363 165.13867:23838 166.09764:44401 166.10695:2873 166.11694:4902 166.12267:5712 166.13403:4412 166.97491:6414 167.09277:9799 167.118:6323 167.14307:4066 167.15428:3814 167.98692:3534 168.06888:8624 168.10196:5461 168.11314:9738 168.14951:3125	
47	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	165	0.7980524	1.002617	1.954571	315.0431	24392.037109375	772319.9375	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	79.3	487.8407	315.04312:27796 316.04663:6457 316.92007:28749 317.04135:11097 318.15497:9713 318.91846:4936 319.15411:4994 319.17484:3534 319.89517:6750	
48	Unknown	176	0.7980524	1.071501	1.618168	120.1021	9847.623046875	340081.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.6948	120.05587:3750 120.08102:38693 120.10212:10458 120.96638:18351 120.98242:3511 121.07638:6108 121.96638:77603 122.06026:6330 122.07148:15985 122.08135:4330 122.09666:46006 123.05542:6046 123.06676:6078 123.08063:9723 123.0919:22974 123.11694:4432 123.94096:4847 123.96454:33136 124.0396:5225 124.0508:3166 124.07587:17979 124.08713:209168 124.11233:3789 124.44476:3056 125.07111:43042 125.0823:52063 125.08461:3369 125.09041:14056	53.94983:876 62.21192:857 62.24798:780 65.34048:775 66.04902:672 68.67312:704 69.00787:836 73.87312:712 75.28936:1193 77.07922:731 77.50636:745 77.82967:742 78.44494:757 83.10835:801 83.42344:1088 88.21739:762 90.08613:707 90.56067:737 102.09167:1063 102.11113:659 103.14207:700 103.30539:711 110.06033:1071 120.07035:773 120.081:21072 120.10197:1529 132.83174:824
49	w/o MS2:delta-Hydroxylysine	176	0.7980524	1.071501	1.618168	163.0979	13783.0224609375	516629.21875	null	[M+H]+	M + 0		null	163.10771	C6H14N2O3	Alpha amino acids	YSMODUONRAFBET-UHFFFAOYNA-N	O=C(O)C(N)CCC(O)CN	530	True	True	False	null	null	null	null	61.6	235.5643	162.96893:4308 163.07529:16276 163.08658:7411 163.09787:17849 163.12292:9744 163.13289:3549 163.98804:8952 164.007:4788 164.08206:5424 164.09314:10835 164.11833:6246 164.96718:6609 165.07721:10626 165.10234:15820 165.1136:37611 165.13873:24590 166.0864:4865 166.09756:29918 166.10832:2806 166.11682:5428 167.08147:5042 167.09276:13962 167.10654:4572 168.06906:3700	
