PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
13	Unknown	77	0.1859934	0.4605355	0.728942	232.0404	11594.625	291190.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.4678	232.04045:11375 232.11784:5023 232.16951:3920 233.07864:4773 233.20122:6917 233.91487:8068 234.07709:201426 234.13489:5304 234.18529:7412 234.19641:5628 234.91724:12032 235.08075:17761 235.16901:8676 235.91356:5730 236.07292:13905 236.13979:4669 236.21201:7333 236.91539:4474	
14	Unknown	77	0.1859934	0.4605355	0.7966754	264.952	7342.77099609375	188741.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	116.4119	264.95197:3827 265.15482:4350 266.2229:5563 267.96802:7452 268.15417:10350 268.22693:4387 268.99844:84245	
15	w/o MS2:Benztropine mesylate	77	0.1859934	0.4605355	0.7966754	308.1966	4973.5302734375	122198.2890625	null	[M+H]+	M + 0		null	308.2009	C21H25NO	Diphenylmethanes	GIJXKZJWITVLHI-UHFFFAOYNA-N	CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	91.3	73.65878	308.19711:5263 309.13083:10178 309.18073:5956 309.22684:5194 310.23514:26239 313.14359:25530 313.17575:62876	
16	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	77	0.1170912	0.4605355	0.661719	421.1731	17358.92578125	448058.15625	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	90.3	232.1911	421.17319:16817 421.20062:5937 421.23358:4430 421.32889:20329 422.185:3686 422.33261:6177 423.1828:201602 424.18619:31444 424.36203:4621 425.17743:15728	
17	Unknown	77	0.006793174	0.4605355	1.07233	546.9543	7518.67626953125	244709.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.3735	546.48663:5965 546.95428:6597 547.49286:4352 550.21667:5928 550.62854:5314 551.63177:4278	
18	Unknown	88	0.006793174	0.5264793	1.07233	114.8929	26302.828125	987832.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	432.9087	114.8929:45365 115.05038:5939 115.07554:6788 115.08694:14623 115.09497:4898 115.12313:3591 116.07082:12334 116.10727:23438 116.14355:7702 116.89107:11755 117.06611:4577 117.64831:5065 118.06551:4198 118.06876:3956 118.08652:218029 118.12291:565927 119.0082:5715 119.08574:8132 119.08976:10248 119.12621:41719 119.49098:3617	57.52705:832 62.20456:776 63.06895:761 64.49377:735 70.06582:1044 70.87855:861 76.59669:743 77.02373:735 77.06227:748 77.36369:714 77.45741:779 80.38056:829 87.77432:760 114.89304:952 115.08688:785 118.67747:714 119.94864:693 121.64069:742 125.36291:715 130.65195:936
19	Unknown	88	0.006793174	0.5264793	0.9344944	122.9645	7980.3359375	172001	null	[M+H]+	M + 0	similar chromatogram in higher mz_38; found in higher mz's MsMs_45; found in higher mz's MsMs_44	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.6067	122.96451:16335 123.05536:7862 123.06677:4928 123.09187:24260 123.11707:4173 123.94087:41427 123.96456:57369 124.07581:15261 124.08712:235628 124.11228:5288 125.07114:47339 125.08238:45846 125.09045:12329 125.10744:31715 126.05507:5447 126.06628:12148 126.09149:43041 126.10289:4762 126.12777:6582 127.08678:36268 127.12317:53815	
20	Unknown	88	0.006793174	0.5264793	0.8656068	141.9129	11442.75390625	354917.25	null	[M+H]+	M + 0	found in higher mz's MsMs_33	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	214.7229	141.91293:18112 142.06122:4076 142.08635:40571 142.0975:6930 142.12262:44840 143.08153:11778 143.15445:4285 144.07678:17515 144.0808:7165 144.13837:9324 144.17467:8198 144.98221:741267 145.09714:7038 145.98561:27985 146.11737:10405	
21	Unknown	88	0.1170912	0.5264793	1.000546	180.9413	15565.9609375	511777.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	236.9927	180.94128:24393 181.03354:33477 181.08583:3947 181.10832:6029 181.16991:11874 182.09238:5620 182.11749:5621 182.12903:5098 182.19034:64305 182.93936:5133 182.94879:21850 183.10153:8406 183.11279:7906 183.14961:5586 183.18571:26231 183.19362:10421 184.09673:4922 184.13327:5518 184.16988:4690 185.09215:6487 185.11479:20552 185.12854:16719	
22	Unknown	88	0.1859934	0.5264793	1.000546	198.9229	11177.279296875	388492.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.1568	198.9229:19228 199.0966:4001 199.11909:5368 199.1696:9912 199.18045:25508 200.12801:11516 200.23705:12285 201.08864:5439 202.18018:190959 202.21655:16404 202.96931:185665 203.18335:27741	
23	w/o MS2:NCGC00180394-02!(2S)-2-[(1S)-1-hydroxypentyl]-4-methoxy-2,3-dihydropyran-6-one	88	0.006793174	0.5264793	0.7966754	215.1254	4152.21533203125	80204.015625	null	[M+H]+	M + 0		null	215.12779	C11H18O4	Dihydropyranones	YFIMUDXPJZVJJO-UHFFFAOYNA-N	CCCCC(O)C1CC(OC)=CC(=O)O1	530	True	True	False	null	null	null	null	97.1	83.04431	215.07707:5777 215.09441:9097 215.12538:5746 216.06653:13028 216.12401:4309 217.10654:27173 217.11902:6037 218.13892:5467 218.94321:169193 219.17407:4567 219.94693:7622 220.04071:5837	
24	Unknown	88	0.1859934	0.5264793	0.728942	220.9414	13502.1669921875	316188.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	208.9101	220.94136:24421 221.11742:4742 221.1622:29892 221.91786:10384 222.16614:4255 223.67281:11135 224.03122:5087 224.12831:6011 224.89145:4002 225.04271:8455 225.20734:152277	
25	Unknown	88	0.1170912	0.5264793	1.000546	241.9859	15874.142578125	521818.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	249.6971	241.98593:25745 242.28413:10548 243.14908:6101 243.98039:6784 244.13301:5310 244.15488:4884 244.19038:7855 244.95378:18556	
26	Unknown	88	0.006793174	0.5264793	0.9344944	244.9538	9509.5224609375	251107.078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	190.1904	244.95378:18556 247.16652:10413 248.97797:8790	
27	Unknown	88	0.2564581	0.5264793	0.728942	250.2141	8944.923828125	207936.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.073	250.05095:168386 250.2141:13892 250.94075:4789 251.05424:13200 251.13916:4473 252.04872:10866 252.13753:13623 253.23849:13139 254.15013:4230	
28	Unknown	88	0.05125996	0.5264793	1.000546	257.9599	13240.296875	408250.625	null	[M+NH4]+	M + 0	adduct linked to 30_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	235.4947	257.95987:24916 258.0965:4421 259.95755:6736 260.12784:8132 260.92783:46295 261.1098:6364 261.12097:9555 261.13062:6551 262.9252:22008	
29	Unknown	88	0.05125996	0.5264793	0.9344944	260.9278	23821.486328125	797317	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	416.6235	260.92783:46295 261.1098:6364 261.12097:9555 261.13062:6551 262.9252:22008 263.90353:5188 264.95197:14447 265.16592:5634	
30	Unknown	88	0.1170912	0.5264793	0.7966754	262.9252	10166.3984375	247526.53125	null	[M+Na]+	M + 0	adduct linked to 28_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.0492	262.9252:22008 263.90353:5188 264.95197:14447 265.16592:5634 266.2106:4303 266.22241:7870 267.17047:5158	
31	Unknown	88	0.05125996	0.5264793	1.07233	268.9984	143315.796875	5730011	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2057.683	268.99835:244663 269.96619:15927 270.00186:16082 270.14813:158062 270.24249:18957 271.15173:8164 271.97256:18307 272.14355:5684 273.1449:6215 273.16797:5147	
32	Unknown	88	0.1170912	0.5264793	1.477935	271.9726	9346.5263671875	263902.3125	null	[M+NH4]+	M + 0	adduct linked to 33_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	186.9305	271.97256:18307 272.14355:5684 273.1449:6215 273.16797:5147 274.27377:23592 276.90179:45559	
33	Unknown	88	0.006793174	0.5264793	1.000546	276.9018	21175.34375	745804.375	null	[M+Na]+	M + 0	adduct linked to 32_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	376.2464	276.90179:45559 277.09534:5035 277.1055:4838 278.89923:16491 279.15866:7150 280.1214:27666 280.92551:10387 281.12469:6057	50.88555:855 52.07246:907 52.28914:860 56.22659:817 58.67929:818 59.29816:887 63.39536:785 68.29606:1099 68.51932:758 75.29641:1392 77.06286:836 78.71546:702 79.18855:816 79.18991:810 80.91045:753 83.43092:1129 88.00182:936 92.95859:1082 104.21655:976 105.87051:975 112.89602:8036 117.65079:1301 126.25387:922 141.91779:879 155.62837:861 197.51215:912 197.58665:934 218.83304:3556 231.64406:981
34	Unknown	88	0.1170912	0.5264793	1.07233	287.9466	17120.515625	697432.8125	null	[M+NH4]+	M + 0	adduct linked to 35_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	190.9316	287.94656:27339 288.2532:647094 289.24832:5993 289.25671:101320 290.25955:7974 290.26874:17756 291.16992:7642 292.87546:26482	
35	Unknown	88	0.006793174	0.5264793	0.7966754	292.8755	14784.236328125	425512.15625	null	[M+Na]+	M + 0	adduct linked to 34_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	275.8265	292.87546:26482 294.20627:24206 294.87302:13855 295.10379:3968 295.16498:7045 295.18942:4651 295.20963:6907 295.85101:6939 297.15921:8789	
36	Unknown	88	0.1170912	0.5264793	1.07233	303.9208	16714.2421875	595645.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	223.2525	303.92081:30030 304.29971:6438 305.30276:4707 306.18124:9372 308.0152:5108	
37	Unknown	88	0.1859934	0.5264793	0.728942	319.8947	12905.9921875	268207.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	209.9814	319.89468:26278 322.19083:7508 322.23456:5616 322.96976:5037 323.98892:7311	
38	Unknown	88	0.1170912	0.5264793	0.9344944	332.894	5281.8779296875	148731.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.71007	332.89401:8459 335.12491:8542 335.15805:6685 336.12964:5508 336.17978:6324	
39	Unknown	88	0.1859934	0.5264793	1.000546	351.0014	16855.544921875	530716.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	287.4218	351.0014:29925 351.09961:8536 351.13123:8845	
40	w/o MS2:NCGC00347679-02!5-chloro-3-[(1E,3E)-3,5-dimethylhepta-1,3-dienyl]-7,8-dihydroxy-7-methyl-8H-isochromen-6-one	88	0.006793174	0.5264793	0.728942	351.1312	4023.45874023438	56346.8828125	null	[M+H]+	M + 0		null	351.13577	C19H23ClO4	Azaphilones	ZFOBGKZKFOAYTR-UHFFFAOYNA-N	CCC(C)C=C(C)C=CC1=CC2=C(Cl)C(=O)C(C)(O)C(O)C2=CO1	530	True	True	False	null	null	null	null	90.2	80.46918	351.0014:29925 351.09961:8536 351.13123:8845	
41	Unknown	88	0.05125996	0.5264793	1.07233	421.3288	36255.5234375	1652880.5	null	[M+H]+	M + 0	adduct linked to 43_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	470.2361	421.17313:18982 421.1998:6822 421.23328:7653 421.32877:62656 422.17578:4829 422.33194:16585 423.18277:175308 424.18622:28681 424.9332:4894 425.17801:9553	52.28991:863 54.3367:878 57.40347:866 58.59813:926 61.27442:784 71.41466:957 72.88968:889 75.29675:1024 75.44138:817 76.06635:1008 77.41286:961 80.86268:979 83.7585:943 88.03913:960 93.53073:912 93.55378:874 99.23882:969 100.62983:991 104.03832:850 104.2176:1049 105.04522:948 105.1312:863 113.05994:3182 113.98233:1070 117.65168:1211 119.64095:996 121.76897:782 124.86374:914 125.36414:1132 127.70389:1301 217.51562:6457 221.11914:1009 231.08488:1049 254.1385:1527 265.52829:1015 271.01712:947 294.85532:946 295.24149:1303 312.50769:868 316.02219:1050 398.68161:1002 405.21597:962 414.73706:937 421.19986:1106
42	Unknown	88	0.05125996	0.5264793	1.000546	433.0045	9699.3388671875	362135.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	155.2425	433.00449:14715 433.33142:13537 434.00833:4244 434.33463:5902 434.77966:4512 435.28802:5984 437.30295:82048	
43	Unknown	88	0.006793174	0.5264793	2.497846	438.3067	17668.50390625	896746.6875	null	[M+NH4]+	M + 0	adduct linked to 41_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	353.3701	438.30551:30615 438.37848:5779 440.90881:6039 441.27023:9822 441.29749:68286 442.30096:12884 443.30368:4696	
44	Unknown	88	0.006793174	0.5264793	0.728942	457.2714	83431.6328125	2570698.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1130.586	457.27151:136704 457.30316:16254 458.27466:39490 459.26843:5766	51.91312:837 52.35848:893 52.76019:898 54.13642:858 54.33408:883 59.06106:7055 59.06182:1032 62.22872:955 63.83997:923 67.76875:955 67.92643:911 67.92771:1094 68.66953:1056 75.29692:1103 75.36384:977 83.43151:1294 88.4582:858 92.95901:1139 99.70698:982 104.21707:1284 113.94354:870 116.4105:1079 117.65116:1380 122.96326:952 123.44945:838 125.71429:952 128.64935:1021 129.55063:996 143.14453:914 144.44362:939 152.85434:948 153.66704:1054 159.84029:928 196.27827:906 199.78987:923 204.73425:978 216.8015:8060 304.02917:1613 457.34943:2248
45	Unknown	88	0.006793174	0.5264793	0.728942	457.2715	83431.6328125	2570698.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1130.586	457.27151:136704 457.30316:16254 458.27466:39490 459.26843:5766	51.91312:837 52.35848:893 52.76019:898 54.13642:858 54.33408:883 59.06106:7055 59.06182:1032 62.22872:955 63.83997:923 67.76875:955 67.92643:911 67.92771:1094 68.66953:1056 75.29692:1103 75.36384:977 83.43151:1294 88.4582:858 92.95901:1139 99.70698:982 104.21707:1284 113.94354:870 116.4105:1079 117.65116:1380 122.96326:952 123.44945:838 125.71429:952 128.64935:1021 129.55063:996 143.14453:914 144.44362:939 152.85434:948 153.66704:1054 159.84029:928 196.27827:906 199.78987:923 204.73425:978 216.8015:8060 304.02917:1613 457.34943:2248
46	Unknown	88	0.006793174	0.5264793	0.728942	458.2747	24294.865234375	762642.1875	null	[M+H]+	M + 1	isotope of 44	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	327.2956	458.27466:39490 459.26843:5766	
47	Unknown	88	0.1170912	0.5264793	0.728942	471.2868	31614.421875	893742.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	383.0294	471.2868:57938 471.42401:4795 472.29041:15597 473.2644:20563 473.284:6575	50.5779:920 54.96066:879 57.20571:1050 58.12626:858 58.33383:924 58.70876:944 60.78333:881 61.75088:870 61.8022:1058 67.36527:841 70.39016:1019 75.29819:1353 76.03778:965 83.43308:1129 87.7509:933 88.10968:1127 90.26366:1041 90.45168:995 92.96094:1255 104.21915:1223 105.09659:1014 109.46733:913 113.4306:1020 114.04187:1062 117.65379:1241 123.52281:945 133.86461:889 137.35414:921 142.49454:1126 153.84641:984 166.09692:1024 181.70813:1114 191.05629:900 193.48509:1208 215.41736:7455 215.42392:3764 218.24194:979 220.39027:1022 241.37057:1014 241.37743:1322 255.13422:1062 270.24225:4852 271.24615:4536 274.9231:1000 310.60663:1074 395.43671:1183 424.44803:977
48	Unknown	99	0.006793174	0.5942273	1.477935	154.9468	2955.20629882813	57073.57421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.10413	154.94672:5358 155.08157:53088 155.11792:6934 155.15434:74028 156.04222:16200 156.0656:6516 156.07726:5349 156.10194:5890 156.13837:32179 156.15768:5112 157.08356:9057 157.09729:20580 157.17001:8869 158.08136:9095 158.11774:4399 158.15407:27270 158.1904:29481 159.07654:10149 159.15765:4051	
49	Unknown	99	0.1170912	0.5942273	0.7966754	162.9691	7383.29638671875	222548.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.6984	162.96907:6379 163.07544:11611 163.08638:4735 163.09795:10280 163.12306:10803 163.13295:4822 163.98793:6444 164.00716:6690 164.08224:6622 164.09325:10157 164.11816:8211 164.14359:7264 164.96744:7376 165.09146:5005 165.10242:10857 165.11356:52412 165.13869:33712 166.09767:39223 166.12263:5237 166.14207:5548 166.97496:8334 167.09294:8743 167.11815:5209 167.15431:3827	
50	Unknown	99	0.3916395	0.5942273	0.9344944	164.0932	8402.6181640625	215752.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.50085	163.98793:6444 164.00716:6690 164.08224:6622 164.09325:10157 164.11816:8211 164.14359:7264 164.96744:7376 165.09146:5005 165.10242:10857 165.11356:52412 165.13869:33712 166.09767:39223 166.12263:5237 166.14207:5548 166.97496:8334 167.09294:8743 167.11815:5209 167.15431:3827 168.069:11666 168.11328:10653	
51	w/o MS2:Pesticide5_Thiofanox_C9H18N2O2S_Benelux	99	0.3916395	0.5942273	0.7966754	201.113	3089.96704101563	41545.0078125	null	[M+H]+	M + 0		null	201.10561	C9H18N2O2S	Carboximidic acids and derivatives	FZSVSABTBYGOQH-UHFFFAOYSA-N	CSCC(=NOC(O)=NC)C(C)(C)C	530	True	True	False	null	null	null	null	76.3	61.79934	201.08775:5250 201.11296:6851 202.10765:9762 202.18022:198915 202.21655:13009 202.9693:91395 203.18367:20406 203.97292:5458 203.99638:3786 204.96767:6902 205.08585:15525 205.14426:4201 205.17015:9856 205.94395:4144 206.10341:6580	
52	Unknown	99	0.3916395	0.5942273	1.000546	284.3315	6107.71875	119742.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	122.1544	284.29492:6075 284.33151:7048 284.97238:150868 285.97577:12153 286.20129:12516 286.97031:8583 287.94684:17543 288.14432:5187 288.2533:869955 289.25668:130763	
53	Unknown	99	0.1170912	0.5942273	0.7966754	317.0416	12330.560546875	385152.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	113.8508	316.92068:30954 317.04163:16130 317.18521:7203 318.91837:6446 319.28366:6206 319.89514:7609	
54	Unknown	99	0.006793174	0.5942273	0.9344944	318.9184	8859.740234375	273567.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	168.5974	318.91837:6446 319.28366:6206 319.89514:7609	
55	Unknown	99	0.1170912	0.5942273	1.13818	422.3327	11192.5419921875	400760.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	194.1361	422.18445:7470 422.33267:11471 423.18289:277824 424.1861:40939 424.36374:6554 425.17886:15076	
56	Unknown	99	0.3916395	0.5942273	0.7966754	634.27	9538.892578125	214232.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	39.89051	634.27002:11175	
