PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
12	Unknown	121	0.3219993	0.7316539	1.00656	105.9541	57642.2109375	2075921.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	288.6681	105.95414:78218 105.99606:4790 106.06561:6667 106.08665:48686 107.06059:3538 107.08587:3556 107.96719:6018 108.05604:7105 108.08114:21589 109.06512:4017 109.0764:24265 109.10152:8103 110.06032:11786 110.07161:46880	51.39228:783 52.0577:866 54.54571:808 54.91978:747 57.26834:735 58.0659:898 60.30028:805 60.77457:731 62.22268:725 64.92792:46826 65.02401:735 68.02129:790 68.29027:885 70.06576:3509 70.21722:729 71.22406:669 74.85293:775 76.40338:822 80.82428:755 82.93848:890 88.07622:5151 89.58378:681 99.69006:759 106.06563:1066 106.08675:2451 106.78677:701 116.55602:895 123.96447:8659
13	Unknown	121	0.3912348	0.7316539	0.937525	121.9664	134146.953125	3785842.75	null	[M+H]+	M + 0	found in higher mz's MsMs_15	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	698.6713	121.96638:192870 122.06023:4692 122.07151:17280 122.09663:52849 122.9698:3561 123.05551:6929 123.08085:4763 123.09184:32023 123.09983:5497 123.11701:4609 123.9409:16156 123.96457:90026 124.03967:4426 124.07587:14462 124.08714:280350 125.07116:55325 125.08234:60864 125.08466:6055 125.09061:15487 125.10754:25954 126.06647:16342 126.07761:9833 126.08574:5295 126.09158:49032 126.10284:6895	51.4925:744 52.18322:668 54.8803:773 57.44516:757 57.76243:677 58.92676:688 60.80569:839 60.94299:681 61.49811:674 63.86326:730 66.37183:778 66.42519:692 67.40876:721 68.29191:875 71.66674:661 73.46186:805 74.56229:731 75.29438:821 75.31036:843 78.78482:666 79.20329:797 80.00027:860 80.24606:763 81.04527:1286 84.46912:650 85.05999:657 92.95347:836 94.06566:853 95.06078:2175 97.26678:764 102.09669:843 107.17548:748 108.19938:729 122.06019:2255 122.07149:7799 122.09659:29303 125.80887:936 130.85439:780
14	Unknown	121	0.4590536	0.7316539	1.00656	123.9646	61538.31640625	1726263	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	343.3231	123.9409:16156 123.96457:90026 124.03967:4426 124.07587:14462 124.08714:280350 125.07116:55325 125.08234:60864 125.08466:6055 125.09061:15487 125.10754:25954 126.06647:16342 126.07761:9833 126.08574:5295 126.09158:49032 126.10284:6895 127.05033:4164 127.06161:4955 127.08674:39648 127.11186:4303 127.12318:13579 128.07079:9990 128.08186:15266 128.10713:50096 128.1436:6231	53.40075:727 54.26588:669 58.97543:812 62.22247:707 63.52414:786 63.65445:833 66.03445:880 67.5556:701 73.27994:868 81.0453:2218 83.06091:12060 88.86425:761 104.29104:781 106.43082:754 107.06074:4357 107.46651:889 110.61777:742 117.63934:887 124.03944:851 124.07594:4338 124.08714:110916 128.35501:778
15	Unknown	121	0.3912348	0.7316539	1.486407	144.9822	826693.25	37695472	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8791.694	144.98222:1234326 145.09721:8251 145.97923:9613 145.98557:53018 146.08142:3364 146.0925:6569 146.11743:7634 146.98038:568546 147.08052:29365 147.09171:4113 147.97729:5203 147.98375:29066 148.07593:3356 148.08681:6905 148.0968:6264 148.11186:9025 148.9937:6394 149.02339:79644 149.05991:6164 149.07115:5489 149.08231:11200 149.10735:6335	51.1574:764 52.36582:710 59.17608:787 62.92974:13723 63.66091:700 73.41882:789 76.49995:813 93.03085:866 103.95606:2588 104.20876:927 109.417:809 116.87751:829 117.6395:988 121.96642:59584
16	Unknown	121	0.4590536	0.7316539	1.00656	147.9837	20368.716796875	484205.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	221.431	147.97729:5203 147.98375:29066 148.07593:3356 148.08681:6905 148.0968:6264 148.11186:9025 148.9937:6394 149.02339:79644 149.05991:6164 149.07115:5489 149.08231:11200 149.10735:6335 150.02689:8820 150.09146:4397 150.10289:15258 150.11258:25190 150.12766:6875 151.08672:19858 151.09741:16605 151.11171:5783 151.12309:9857 152.0473:26160 152.07076:9099 152.08183:11618 152.09311:3813 152.10695:7110 152.9485:7965	
17	Unknown	121	0.5250974	0.7316539	0.937525	288.1439	4895.95458984375	85658.1171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.23117	287.94705:11788 288.14389:7306 288.25323:788748 289.25659:126240 290.16034:4660 290.25912:12143 290.26904:17830 291.27267:4118 292.87567:9887	
18	Unknown	132	0.3912348	0.8006478	1.417742	124.0872	471407.125	20127318	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4814.485	123.92887:2877 123.94094:10052 123.96455:43966 124.03957:3587 124.0507:3672 124.07594:14710 124.08717:747137 125.07114:33576 125.08229:49218 125.09053:49409 125.09627:5626 125.10755:25187 126.05511:5066 126.06633:15318 126.07761:9839 126.08565:4157 126.09158:37623 126.10267:3809 127.05043:5539 127.06168:6538 127.07553:3728 127.08675:35553 127.12311:10093 128.07071:7396 128.08197:12697 128.10718:53080 128.41608:2894 129.06604:11196	50.58341:822 51.11826:721 51.2093:832 51.58441:756 62.22429:714 71.10453:719 72.63898:687 75.25283:730 81.04526:3624 83.06092:13764 85.86532:747 89.67148:808 91.00736:730 92.95192:824 94.07682:715 103.24371:761 106.65122:746 107.06071:3869 108.14111:831 117.64302:974 124.05077:914 124.07581:4105 124.08715:120050 124.53111:926 125.08237:1238 126.30622:738
19	Unknown	132	0.5250974	0.8006478	1.00656	163.988	10039.2822265625	245602.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.9378	163.98798:12211 164.00699:5234 164.09317:7834 164.10129:4226 164.11833:5519 164.14352:2930 164.96741:4990 165.07724:7975 165.10231:9862 165.11363:41317 165.13881:23166 165.98618:4900 165.99095:3869 166.09758:30858 166.10834:6448 166.11693:4861 166.12285:6530 167.09291:12670 167.10097:3034 167.10664:5949 167.11803:9714 167.15445:7666 168.06908:6359 168.07689:4089 168.10201:3224 168.11327:8209 168.48103:3297	
20	Unknown	132	0.5250974	0.8006478	1.00656	163.988	10039.2822265625	245602.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.9378	163.98798:12211 164.00699:5234 164.09317:7834 164.10129:4226 164.11833:5519 164.14352:2930 164.96741:4990 165.07724:7975 165.10231:9862 165.11363:41317 165.13881:23166 165.98618:4900 165.99095:3869 166.09758:30858 166.10834:6448 166.11693:4861 166.12285:6530 167.09291:12670 167.10097:3034 167.10664:5949 167.11803:9714 167.15445:7666 168.06908:6359 168.07689:4089 168.10201:3224 168.11327:8209 168.48103:3297	
21	Unknown	132	0.2556013	0.8006478	1.00656	165.9862	8251.75	256085.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.4442	165.98618:4900 165.99095:3869 166.09758:30858 166.10834:6448 166.11693:4861 166.12285:6530 167.09291:12670 167.10097:3034 167.10664:5949 167.11803:9714 167.15445:7666 168.06908:6359 168.07689:4089 168.10201:3224 168.11327:8209 168.48103:3297 169.03868:4701 169.09711:8657 169.1084:3599 169.13359:24072 170.09241:3646 170.11768:7412 170.12904:15539 170.15404:11997	
22	6,7-Dihydroxycoumarin	132	0.4590536	0.8006478	1.960303	179.0353	78602.6171875	3814471.5	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	21.9	75	100	68.1	1572.052	179.03529:71566 179.09283:10926 179.10658:4159 179.11787:16461 179.12605:7245 180.08754:3431 180.10172:14608 180.11337:7267 180.14957:5434 180.94133:11455 181.03358:33098 181.10849:5070 181.13368:3485 181.16983:7037 182.09241:6356 182.11804:3648 182.12903:4662 182.19044:63626 182.94882:3819 183.10173:8958 183.11264:4405 183.14925:4506 183.18576:12379 183.19412:8759	53.3381:671 53.41986:742 53.84883:766 54.40274:671 55.36021:768 55.64577:706 56.56809:785 77.03854:744 83.42706:746 83.4285:995 86.92783:740 91.05466:852 91.35111:736 93.54259:871 108.22018:983 114.30892:893 117.10485:778 117.64712:776 120.96621:743 122.39483:846 136.11218:1015 138.08676:791 138.99269:38813 151.12297:908 159.37793:876 162.00845:4170 179.03525:15346 179.06364:2976 179.09279:1607 179.11179:846 179.1178:6288 179.12564:4628 179.15424:2324
23	w/o MS2:Metribuzin	132	0.5956684	0.8006478	1.691432	215.0943	21651.267578125	881317.0625	null	[M+H]+	M + 0		null	215.09612	C8H14N4OS	Aryl thioethers	FOXFZRUHNHCZPX-UHFFFAOYSA-N	CC(C)(C)C=1C(N(C(=NN1)SC)N)=O	530	True	True	False	null	null	null	null	98.4	433.0254	215.09438:19359 215.10349:5368 215.12495:4408 215.15784:6908 216.06665:9118 216.12421:3606 217.0481:9415 217.05457:15278 217.10736:25871 217.11974:23533 218.94305:55816 219.09906:7456 220.04065:8221	
24	Unknown	132	0.5250974	0.8006478	1.759164	237.8916	6436.875	176306.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	128.7375	237.89165:5503 238.15506:5074 238.18011:11356 238.1992:4831 239.13904:131904 239.1488:16874 239.20026:3861 239.22276:4144 240.12273:4241 240.14236:11506 240.1705:8803 240.2323:4723 241.13347:7553 241.15462:23046 241.98582:10299 242.11487:5710 242.15814:4749 242.28403:11046	
25	w/o MS2:PyroglutamylIsoleucine (isomer of 1006); PlaSMA ID-1005	132	0.5956684	0.8006478	1.279244	243.1353	3694.94091796875	98805.875	null	[M+H]+	M + 0		3.7	243.13541	C11H18N2O4	Dipeptides	MKCVLTRITQNGQI-UHFFFAOYNA-N	O=C(O)C(NC(=O)C1NC(=O)CC1)C(C)CC	530	True	True	False	100	null	null	null	100	73.89882	243.1353:6257 243.14929:4133 243.19531:3610 244.13292:6900 244.19057:10947 244.95412:6020 245.15018:5108 246.13376:6511 246.17007:3263 246.2429:5350 247.16731:5390	
26	Unknown	132	0.3219993	0.8006478	1.00656	349.0082	5260.14599609375	148855.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.92769	349.00824:5888 349.18381:5686 349.23349:3428 351.00171:6219 351.09915:5396 353.20779:7851	
27	w/o MS2:Unknown (carbon number 7); PlaSMA ID-71	143	0.5250974	0.869602	1.623282	126.0915	47670.6640625	2633485	null	[M+H]+	M + 0		1.69	126.0914	C7H11NO	NA			530	True	True	False	100	null	null	null	100	398.8631	126.06644:17290 126.07488:4356 126.07766:10992 126.08572:5349 126.09152:49142 126.10288:7400 127.0504:7589 127.06151:3466 127.08676:46471 127.11192:9343 127.12321:19822 128.07079:8033 128.08192:8746 128.10719:54746 128.14357:3437 128.59047:2945 129.06602:10822 129.10236:12372 129.11037:3666 129.13878:6958 130.0864:19319 130.12277:13278 130.15921:1122044 131.08177:5298	
28	Unknown	143	0.5956684	0.869602	1.144388	139.9147	54356.546875	1420352.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	508.8803	139.91473:64328 140.0683:6897 140.08182:25619 140.09312:5321 140.10706:14275 141.06584:10908 141.07716:4555 141.10229:10103 141.13861:3627 141.91298:12071 142.08636:42563 142.09767:5340 142.12271:52454 143.08167:10638 143.11783:3944 143.12613:6530 144.06561:5463 144.07686:17089 144.10193:5278 144.13828:7533 144.17482:9658	50.9291:796 51.73063:889 56.86208:678 60.59072:769 61.81844:782 62.78254:727 67.15003:672 69.16975:784 78.08475:698 78.20909:791 79.35831:764 80.02292:768 82.30303:717 83.4305:942 83.83942:729 84.45343:735 90.37089:718 91.33447:703 93.44549:822 96.55949:684 103.24343:764 107.02087:704 115.94714:711 132.21786:848 140.07048:1015 140.10709:1229 148.01518:812 148.54277:729
29	Unknown	143	0.5250974	0.869602	1.759164	198.9228	7609.41015625	234036.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	152.1882	198.92293:7157 199.16954:4016 199.18062:24521 200.0932:3793 200.12794:4719 200.23732:10435 202.1087:10230 202.18021:216891 202.21666:16622 202.96931:72606 203.1297:4483 203.18364:21830	
30	Unknown	143	0.5956684	0.869602	1.486407	204.9676	4950.76220703125	91583.6796875	null	[M+H]+	M + 0	similar chromatogram in higher mz_31	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	99.01524	204.96762:4348 205.08611:9792 205.10844:10733 205.14386:5235 205.17007:15160 206.0249:11190 206.10361:4476 206.12891:4464 206.14029:6681 207.1241:34934 207.14911:6363 208.119:5384 208.13322:4566 208.16983:10429 208.18059:21254 209.06831:4912 209.10483:5392 209.12859:12072 209.13997:4237 209.15396:9789	
31	w/o MS2:NCGC00179780-02_C20H32O_(5xi,9xi)-Beyer-15-en-18-ol	143	0.6644101	0.869602	1.279244	271.2454	3848.97973632813	72106.2265625	null	[M+H]+	M + 0		null	271.24203	C20H32O	Diterpenoids	CIGQQQTZOIDQQR-UHFFFAOYNA-N	CC12CC3(CCC4C(C)(CO)CCCC4(C)C3CC1)C=C2	530	True	True	False	null	null	null	null	94.5	76.9796	271.15167:14271 271.1658:4108 271.24582:5983 271.97415:4604 272.14337:5724 273.16751:4212 274.27408:29662 275.18671:5290 275.27728:5150 276.15948:4265	
32	w/o MS2:Prednisolone_Tebutate; LC-ESI-QTOF; MS2; CE	143	0.4590536	0.869602	1.075634	459.2691	4944.123046875	122145.9140625	null	[M+H]+	M + 0		null	459.27411	C27H38O6	Gluco/mineralocorticoids, progestogins and derivatives	HUMXXHTVHHLNRO-UHFFFAOYNA-N	CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C	530	True	True	False	null	null	null	null	88.1	74.81244	459.2699:5685 461.2305:7407	
33	w/o MS2:Prednisolone_Tebutate; LC-ESI-QTOF; MS2; CE	143	0.4590536	0.869602	1.075634	459.2699	4944.123046875	122145.9140625	null	[M+H]+	M + 0		null	459.27411	C27H38O6	Gluco/mineralocorticoids, progestogins and derivatives	HUMXXHTVHHLNRO-UHFFFAOYNA-N	CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C	530	True	True	False	null	null	null	null	91.5	74.81244	459.2699:5685 461.2305:7407	
34	w/o MS2:Aniline	154	0.5956684	0.937525	1.486407	94.06563	27122.076171875	1116277.75	null	[M+H]+	M + 0		null	94.06512	C6H7N	Aniline and substituted anilines	PAYRUJLWNCNPSJ-UHFFFAOYSA-N	C1=CC=C(C=C1)N	530	True	True	False	null	null	null	null	99.9	458.0438	93.94848:3153 94.06563:33379 95.06088:188567 95.06901:4134 95.08601:9281 96.04488:5879 96.08115:7863 96.92221:18681 97.04007:9353 97.06524:7553 97.07487:5124 97.07651:85833 98.06046:7266 98.07176:65336 98.09691:4362 98.60683:3614 98.9192:6001 99.05572:65904	
35	Unknown	154	0.5250974	0.937525	1.279244	182.949	7850.294921875	195328.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.5121	182.94899:12226 183.10175:6108 183.11296:7233 183.18567:16561 183.19388:10901 184.10808:3886 184.16969:10794 185.09164:3334 185.11467:17286 185.1284:10840 185.79463:3391 186.05801:10643 186.12375:40360 186.18538:5692 186.22168:119622 186.99542:146670 187.10789:7828 187.12648:64288 187.2249:13793	
36	Unknown	154	0.5956684	0.937525	1.144388	240.232	10516.919921875	300731.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.50323	240.12296:5618 240.1364:4538 240.14229:22798 240.23204:13816 241.10449:5128 241.11934:5987 241.1338:3757 241.15466:17131 241.98589:13542 242.2843:14915 243.14894:5936 243.98051:5601 244.11856:4697 244.13281:8185 244.19066:10684 244.95398:8883 245.15018:5444	
37	Unknown	154	0.3219993	0.937525	2.165904	250.2141	8132.98388671875	301647.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	162.6597	250.05098:125746 250.2141:11754 251.04697:3690 251.05417:9094 251.18517:9195 252.04837:7831 252.13791:25650 252.20709:3973 252.93964:3820 253.23842:16487 255.15884:5317	
38	Unknown	154	0.5956684	0.937525	1.144388	268.9983	110796.5546875	2429775	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1313.068	268.99832:221471 269.96591:9724 270.00168:16987 270.14807:172694 270.2428:20677 271.15176:19691 271.24539:4310 271.97375:11125 272.14316:6407 272.15079:5355 272.22156:4481 273.16736:10136	
39	Unknown	154	0.4590536	0.937525	1.691432	285.9758	10800.7626953125	268583.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	216.0152	285.97583:20175 286.20123:10388 286.97003:17104 287.94675:21448 288.25323:707619 289.25662:125752 290.25943:9432 290.26883:17256	
40	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	154	0.5250974	0.937525	1.691432	310.2354	26552.42578125	1168401.625	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	99.6	531.0485	310.2355:29488 310.98285:4251 311.19647:4859 313.14337:23088 313.17572:57954 314.1467:5105 314.17929:9594 314.96133:4259 315.04364:21098	
41	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	154	0.5956684	0.937525	1.759164	310.2355	26552.42578125	1071112.25	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	99.7	531.0485	310.2355:29488 310.98285:4251 311.19647:4859 313.14337:23088 313.17572:57954 314.1467:5105 314.17929:9594 314.96133:4259 315.04364:21098	
42	Unknown	154	0.5250974	0.937525	1.144388	316.9203	30283.126953125	810658.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	313.9429	316.92035:52090 317.04111:11217 317.11536:4162 317.18536:8255 318.15457:3712 318.91782:11022 319.05365:5249 319.89413:14372	
43	w/o MS2:Ifenprodil	154	0.5250974	0.937525	1.759164	326.2088	18718.783203125	733263.25	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.5	374.3757	326.20877:25009 326.93588:4297 327.17014:10905 327.19031:4572 330.26382:21590 331.20056:5912	
44	w/o MS2:Ifenprodil	154	0.5250974	0.937525	1.759164	326.2089	18718.783203125	733263.25	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.8	374.3757	326.20877:25009 326.93588:4297 327.17014:10905 327.19031:4572 330.26382:21590 331.20056:5912	
45	Unknown	154	0.6644101	0.937525	1.691432	351.0013	13975.8642578125	296962.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	279.5173	351.00134:26074 351.0986:4675 351.19217:5156 352.32031:4395 353.20663:9211	
46	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1927	154	0.2556013	0.937525	1.691432	351.1922	1718.62158203125	21252.859375	null	[M+H]+	M + 0		8.41	351.19601	C18H26N2O5	NA			530	True	True	False	99.7	null	null	null	92.9	34.37243	351.00134:26074 351.0986:4675 351.19217:5156 352.32031:4395 353.20663:9211	
47	Unknown	154	0.5956684	0.937525	1.279244	366.9754	25865.31640625	693464.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	321.6886	366.9754:47342 367.97952:4675 368.42484:9229 368.97342:4861 369.42883:4423 369.94968:8709 370.185:6402 371.3269:4681	
48	Unknown	154	0.5956684	0.937525	1.759164	382.9492	22358.4140625	663189.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	447.1683	382.94916:39376 383.21729:42091 383.95248:5474 384.22:11799 384.29529:4797 385.92316:4610	
49	Unknown	154	0.5956684	0.937525	1.144388	398.9228	12463.0927734375	268572.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	196.2104	398.92282:18628 399.2504:26065 399.34662:35482 399.92584:3841 400.24313:24744 400.34979:10061 401.24768:5893 401.8989:4977 403.1106:3957	
50	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	154	0.5250974	0.937525	2.235341	421.1732	16425.0234375	519609.96875	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	90.6	328.5005	421.17319:22415 421.19995:8601 421.23251:5642 421.32877:37016 422.18259:4274 422.33185:12784 423.18277:173275 424.18634:31043 424.36264:5025 425.17834:12860	
