PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	Unknown	77	0.007323175	0.4601842	0.9398827	244.9543	9318.0361328125	242172.3125	null	[M+H]+	M + 0	similar chromatogram in higher mz_28	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	186.3607	244.95433:11423 245.11415:5129 246.24275:10107 246.95107:7146 247.16656:7578 248.9787:4474	
11	Unknown	77	0.007323175	0.4601842	0.870841	260.928	18958.009765625	619361.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	323.9389	260.92801:21660 261.10965:9090 261.12048:7298 261.13089:14016 261.16003:7700 262.10556:4218 262.14343:6328 262.16553:4302 262.19147:6141 262.92532:14217 264.95221:4519 265.1662:5573	
12	Unknown	77	0.007323175	0.4601842	0.9398827	262.9253	9463.7578125	155848.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	189.2751	262.92532:14217 264.95221:4519 265.1662:5573 266.22281:7810 267.17026:4500	
13	Unknown	77	0.1896943	0.4601842	0.9398827	285.9756	12579.8740234375	279502.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	243.1305	285.97559:18017 286.20163:8771 286.97028:11633 287.94659:25540 288.2532:789479 289.25659:145296 290.16022:5130 290.25955:14012 290.2688:20325	
14	Unknown	77	0.007323175	0.4601842	0.9398827	287.9466	18456.27734375	566589.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	316.6481	287.94659:25540 288.2532:789479 289.25659:145296 290.16022:5130 290.25955:14012 290.2688:20325 291.17026:3810 292.87561:10130	
15	Unknown	77	0.05234826	0.4601842	0.9398827	294.8734	8734.50390625	229671.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	165.9545	294.87341:11694 295.16586:7524 295.20987:4268 295.85037:4677 296.15012:4235 296.23297:6073 297.15942:7639 299.16074:7961	
16	Unknown	77	0.255836	0.4601842	0.9398827	303.921	13502.26171875	308753.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	230.2289	303.92099:16556 304.01907:4271 304.17477:8335 304.29956:4128 305.01758:6191 305.15652:6920 306.18109:8719 306.27698:3905 308.17532:5240	
17	w/o MS2:Dapoxetine hydrochloride (Priligy)	77	0.255836	0.4601842	0.7330178	306.1811	6337.99755859375	117310.765625	null	[M+H]+	M + 0		null	306.18524	C21H23NO	Naphthalenes	USRHYDPUVLEVMC-UHFFFAOYNA-N	CN(C)C(CCOC1=C2C=CC=CC2=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	91.7	104.3079	306.18109:8719 306.27698:3905 308.17532:5240 309.13077:25802 309.1806:8293 309.22665:8067 310.13379:8174 310.23502:34866 310.96304:4958 310.98337:4134 311.16211:4523	
18	Unknown	77	0.118015	0.4601842	0.9398827	319.8949	8070.00390625	219286.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	161.4001	319.8949:9307 321.89355:4191 322.19141:6059 323.17551:3874	
19	Unknown	77	0.007323175	0.4601842	0.9398827	351.0014	15996.3798828125	458180.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	274.9426	351.00137:23804 351.09958:5720 353.20697:5441	
20	Unknown	77	0.007323175	0.4601842	0.870841	382.9494	29068.443359375	859427.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	462.79	382.9494:29308 383.21747:53509 384.22095:12061 384.29507:4595 385.92392:9271 387.17975:5403	51.50753:796 52.71202:807 54.55492:814 62.41439:847 67.97833:862 75.08076:859 77.58995:902 77.66199:982 82.96394:832 88.53206:1007 90.13129:874 100.4517:858 105.20958:881 111.62746:1051 119.38961:839 120.8438:910 136.94023:3788 145.08607:3550 152.02046:918 165.13858:1128 171.58562:951 173.08084:2121 181.9093:962 191.38702:983 193.1286:1700 193.13362:23719 217.35728:6491 227.66335:1016 268.32898:848 288.36179:1043 304.02603:1623 313.17554:8391 321.99164:1060 362.84158:930 365.20685:1476 371.78915:939 383.33038:1349
21	w/o MS2:NCGC00381130-01!methyl (2E,8E)-9-[3a-hydroxy-6,7-dimethyl-1-(2-methylpropyl)-3-oxo-2,4,7,7a-tetrahydro-1H-isoindol-4-yl]-4,5-dihydroxy-8-methylnona-2,8-dienoate	77	0.255836	0.4601842	0.6675636	432.2799	4959.94482421875	82109.078125	null	[M+H]+	M + 0		null	432.27444	C25H39NO6	Bicyclic monoterpenoids	YUXUTEAAGHFKKH-UHFFFAOYNA-N	COC(=O)C=CC(O)C(O)CCC(C)=CC1C=C(C)C(C)C2C(CC(C)C)N=C(O)C12O	530	True	True	False	null	null	null	null	86.1	81.09312	432.23743:3520 432.27991:7917 433.00497:15407 433.33121:18949	
22	Unknown	77	0.007323175	0.4601842	0.9398827	433.005	11746.123046875	295606.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	234.9225	433.00497:15407 433.33121:18949 437.30261:91299	
23	Unknown	77	0.007323175	0.4601842	0.9398827	438.3051	16715.970703125	631162.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	205.2633	438.28976:5567 438.30515:24060 438.37921:9832 439.30054:7282 441.27081:10213 441.29727:47950 442.30078:12234 443.30475:6963	
24	Unknown	77	0.007323175	0.4601842	1.073575	439.3009	3441.126953125	48546.4296875	null	[M+H]+	M + 1	isotope of 23	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.82254	439.30054:7282 441.27081:10213 441.29727:47950 442.30078:12234 443.30475:6963 443.33252:4110	
25	Unknown	77	0.007323175	0.4601842	0.9398827	464.9524	18002.69921875	507709.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	332.6046	464.95236:20444 468.38879:4444 469.32755:5201	
26	Unknown	77	0.118015	0.4601842	0.799195	471.2876	30506.978515625	938186.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	273.3855	471.2876:40272 471.42361:7419 472.29105:8593 473.24893:4101 473.26541:21838 474.26709:8322	
27	Unknown	77	0.007323175	0.4601842	0.6675636	477.368	4146.44140625	64208.8828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.92883	477.36798:5443 480.92633:8323	
28	Unknown	77	0.007323175	0.4601842	0.799195	781.6399	4671.3515625	99824.1640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.42703	781.63989:5721	
29	Unknown	88	0.255836	0.529228	0.9398827	107.9671	10453.9091796875	273407.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	180.9256	107.96713:19502 108.05773:4263 108.08115:24599 109.06508:3804 109.07639:25722 109.1015:11018 109.36977:3918 110.06036:10712 110.07161:40661 110.09671:10109 111.05557:41376 111.06686:4880 111.09198:62941 111.11701:6830 112.07597:20929 112.08726:67405 112.09533:7611 112.11242:6937 112.89603:88145	
30	w/o MS2:Phosphonoacetic acid	88	0.255836	0.529228	0.7330178	140.9858	5019.33740234375	97008.609375	null	[M+H]+	M + 0		null	140.99474	C2H5O5P	Organic phosphonic acids	XUYJLQHKOGNDPB-UHFFFAOYSA-N	O=C(O)CP(=O)(O)O	530	True	True	False	null	null	null	null	67.3	78.26753	140.98584:6805 141.06584:8001 141.09099:6161 141.10257:4196 141.91301:9749 142.0863:43793 142.09755:3731 142.12267:53439 142.12517:4166 142.15898:5101 143.08156:12035 144.06593:6039 144.077:11458 144.10201:7359 144.1748:8513 144.98219:588178 145.09727:8066 145.97902:4353 145.9855:27369	
31	Unknown	88	0.007323175	0.529228	0.9398827	187.999	5444.68896484375	126121.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.8938	187.99904:10537 188.12967:6550 189.1136:6060 190.05089:16880 190.10741:21508 190.13425:4473 190.91165:6971 191.1113:4196 191.15428:26017 192.1384:10514	
32	Unknown	88	0.05234826	0.529228	0.9398827	204.9675	7531.0517578125	211150.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.621	204.96745:12415 205.08606:16666 205.10822:4701 205.14386:6003 205.16992:11355 205.94377:4706 206.02475:11408 207.12402:35180 207.1855:4157 208.16977:8651 208.18077:26054 209.10477:6313 209.12851:15206 209.13899:3965 209.15361:6949	
33	Unknown	88	0.1896943	0.529228	0.9398827	302.9441	12272.361328125	322755.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	232.4561	302.94406:23752 303.92126:16612 304.02585:6230 305.03705:4757 306.18094:7719	
34	Unknown	88	0.007323175	0.529228	0.799195	381.2162	3553.10693359375	61443.953125	null	[M+H]+	M + 0	similar chromatogram in higher mz_36	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.06214	381.21625:5748 382.94925:45331 383.21768:60098 384.22101:7321 384.2959:4367 384.94775:4752	
35	Unknown	88	0.1896943	0.529228	0.799195	452.3954	5030.6494140625	121537.4296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.75557	451.95432:5959 452.39542:7916 453.16785:5194 455.31314:10971 457.27127:97786 457.30356:11398	
36	Unknown	88	0.007323175	0.529228	0.799195	453.1671	4195.63818359375	79179.9921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.91277	453.16785:5194 455.31314:10971 457.27127:97786 457.30356:11398	
37	Unknown	88	0.007323175	0.529228	0.799195	453.1678	4195.63818359375	79179.9921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.91277	453.16785:5194 455.31314:10971 457.27127:97786 457.30356:11398	
38	Unknown	88	0.05234826	0.529228	0.9398827	480.9268	9726.390625	266781.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	185.0377	480.92682:16082 485.10364:4797 485.30264:10340	
39	w/o MS2:7-Methylsulfenylheptyl isothiocyanate; PlaSMA ID-678	99	0.3940216	0.5959969	0.799195	204.0879	1611.36267089844	25315.37890625	null	[M+H]+	M + 0		9.19	204.08752	C9H17NS2	Isothiocyanates	LDIRGNDMTOGVRB-UHFFFAOYSA-N	CSCCCCCCCN=C=S	530	True	True	False	99.6	null	null	null	99.9	20.59322	204.08786:4834 204.1244:4770 204.96758:6350 205.08595:16997 205.14401:4163 205.16986:15564 206.0247:4029 206.1035:4648 206.14011:3681 206.19069:3232 207.01801:4234 207.12413:46660 207.14909:7975 208.09665:3939 208.16982:15736 208.181:14708 209.06886:4347	
40	w/o MS2:NCGC00179744-02!(2S)-2-[(1S,2R)-1,2-dihydroxypentyl]-4-methoxy-2,3-dihydropyran-6-one	99	0.255836	0.5959969	0.799195	231.1241	4895.078125	92420.6484375	null	[M+H]+	M + 0		null	231.1227	C11H18O5	Dihydropyranones	YLHOHANRUSKHKO-UHFFFAOYNA-N	CCCC(O)C(O)C1CC(OC)=CC(=O)O1	530	True	True	False	null	null	null	null	99.1	97.90157	231.12405:7925 231.14322:5555 232.04013:3478 232.11789:6258 233.20155:6753 233.9149:10992 234.07706:234854 234.13376:4966 234.18546:8052 234.91739:9611 235.08043:13835 235.16922:8559 235.91299:7000 236.07272:9794	
41	w/o MS2:NCGC00385072-01_C22H24O6_13,14-Dimethoxy-6,7-dimethyl-5,6,7,8-tetrahydro[1,3]benzodioxolo[5',6':3,4]cycloocta[1,2-f][1,3]benzodioxole	99	0.3940216	0.5959969	0.799195	402.1912	3682.82788085938	60332.7265625	null	[M+H]+	M + 0		null	402.1911	C22H24O6	Hydrolyzable tannins	HTBWBWWADZJXID-UHFFFAOYNA-N	COC1=C2C(CC(C)C(C)CC3=CC4=C(OCO4)C(OC)=C23)=CC2=C1OCO2	530	True	True	False	null	null	null	null	100	63.19943	402.19119:5023 402.35727:5473 403.23361:5285 405.17252:24193 405.19897:16807 406.1745:5568	
42	Unknown	99	0.3940216	0.5959969	0.799195	634.2716	8568.740234375	177538.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.57861	634.26996:10661 635.2757:4110	
43	w/o MS2:Unknown (carbon number 10); PlaSMA ID-109	110	0.255836	0.6675636	0.870841	135.1211	8209.4033203125	161955.078125	null	[M+H]+	M + 0		3.76	135.1152	C10H17N	NA			530	True	True	False	100	null	null	null	83.8	144.5486	135.06689:4603 135.09171:5972 135.10173:13433 135.117:5793 135.12114:6161 136.02162:6451 136.06198:11215 136.07584:10114 136.0872:14216 136.11221:8479 136.94032:96815 137.07103:6146 137.08234:15301 137.1075:98387 138.06639:14437 138.09164:7375 138.10277:18419 138.11086:8553 138.93846:14476 139.05043:12675 139.07552:8412 139.08672:11648 139.09807:8952 139.12299:16833 139.91475:28197 140.07083:5388 140.08188:16260 140.10727:6665	
44	Unknown	110	0.322109	0.6675636	0.870841	200.2373	16004.828125	449146.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.8566	200.1282:4746 200.16455:5702 200.20085:5848 200.23734:20427 201.11307:5737 202.10852:8637 202.18031:227257 202.21674:13084 202.9695:34118 203.10287:4972 203.1837:29002 203.99557:4203 204.01927:4479 204.12407:8231 205.08627:20637 205.134:5131 205.14377:4721 205.17021:12917	
45	w/o MS2:Harmine; PlaSMA ID-781	110	0.007323175	0.6675636	0.870841	213.0987	364966.09375	17753016	null	[M+H]+	M + 0		4.11	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC=C2C(NC3=C2C=CN=C3C)=C1	530	True	True	False	99.9	null	null	null	93.8	1845.973	213.09436:25609 213.09866:393696 213.12344:11981 213.15987:10686 214.09099:238255 214.09909:48916 214.18033:6397 214.25337:17308 215.09447:25759 215.1031:6710 215.5343:37111 216.06647:8227 216.12399:4261 217.10739:30147 217.11932:5220	
46	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	110	0.3940216	0.6675636	1.481617	239.139	167591.6875	9334800	null	[M+H]+	M + 0		2.87	239.1391	C12H18N2O3	NA			530	True	True	False	100	null	null	null	100	2103.305	239.13916:168787 239.14879:21593 239.20111:5167 240.12363:4457 240.14236:26730 240.17052:7740 240.23236:9788 241.119:4512 241.13365:4403 241.15466:23029 241.98601:8501 242.28418:13469 244.11871:6236 244.13292:6358	56.05022:5973 56.93568:952 59.88518:818 60.28732:901 67.15105:784 70.59233:754 71.37997:824 72.1442:830 74.86458:762 75.12879:716 89.06026:2909 92.94578:947 92.95933:1136 93.64541:766 95.12975:877 100.38036:855 104.21754:1117 113.68718:954 114.52785:717 128.42836:781 130.17056:1002 133.08612:1211 140.65279:832 146.17842:833 148.11232:2742 153.66911:1118 161.57413:872 164.10713:2432 165.13882:5442 166.12296:2384 168.32608:909 170.43462:849 176.10725:5065 193.13374:45984 194.11742:1527 212.12831:6720 217.9464:6178 221.12859:7932 237.62531:880 239.13914:31007
47	Unknown	110	0.4601842	0.6675636	1.005833	284.3314	4508.7421875	100653.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.94641	284.14978:3903 284.29498:3944 284.33139:5514 284.97238:50946 285.18066:5742 286.20129:7962 287.94669:4993 288.14438:3839 288.25342:878490 289.25677:141123	
48	w/o MS2:Dihydrosphingosine	110	0.322109	0.6675636	0.9398827	302.3051	5200.0498046875	137587.1875	null	[M+H]+	M + 0		null	302.30536	C18H39NO2	1,2-aminoalcohols	OTKJDMGTUTTYMP-UHFFFAOYNA-N	OCC(N)C(O)CCCCCCCCCCCCCCC	530	True	True	False	null	null	null	null	100	61.25377	302.30515:4204 302.94391:6263 304.02063:12760 305.15701:6171 305.18744:4136	
49	Unknown	110	0.3940216	0.6675636	1.005833	346.3065	12990.0615234375	421476.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.26258	346.30652:12598 347.18347:4340 349.00833:4909	
50	w/o MS2:NCGC00384974-01!4-[5-(4-hydroxy-3,5-dimethoxyphenyl)-3,4-dimethyloxolan-2-yl]-2,6-dimethoxyphenol	110	0.322109	0.6675636	0.9398827	387.1807	4012.220703125	86316.84375	null	[M+H]+	M + 0		null	387.18021	C22H28O7	7,7'-epoxylignans	CAUANPLJFMVCHO-UHFFFAOYNA-N	COC1=CC(=CC(OC)=C1O)C1OC(C(C)C1C)C1=CC(OC)=C(O)C(OC)=C1	530	True	True	False	null	null	null	null	99.9	71.59923	387.18066:4970 388.19656:7727 388.25473:5708 391.28461:6035	
51	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	110	0.4601842	0.6675636	0.870841	405.1728	30602.96875	711851.0625	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	95.3	72.61314	405.17276:37056 405.19958:16793 406.17557:6349 406.22281:6130	
52	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	110	0.4601842	0.6675636	0.870841	656.2532	8327.1474609375	178249.96875	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	98.6	49.81937	656.25317:10139 658.5083:5076	
53	w/o MS2:NCGC00168920-03![4-[4,5-dihydroxy-6-methyl-3-(3,4,5-trihydroxyoxan-2-yl)oxyoxan-2-yl]oxy-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-(hydroxymethyl)oxan-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate	110	0.3940216	0.6675636	0.870841	774.2737	4998.6259765625	108951.5390625	null	[M+H]+	M + 0		null	774.28149	C34H44O19	Oligosaccharides	UDHCHDJLZGYDDM-UHFFFAOYNA-N	CC1OC(OC2C(O)C(OCCC3=CC(O)=C(O)C=C3)OC(CO)C2OC(=O)C=CC2=CC(O)=C(O)C=C2)C(OC2OCC(O)C(O)C2O)C(O)C1O	530	True	True	False	null	null	null	null	73.7	64.8062	774.27368:5443	
54	w/o MS2:NCGC00347551-02_C23H31NO5_(2R,2'R,4a'S,6'S,7'R,8a'S)-4,6',7'-Trihydroxy-2',5',5',8a'-tetramethyl-3',4',4a',5',6',7,7',8,8',8a'-decahydro-2'H-spiro[furo[2,3-e]isoindole-2,1'-naphthalen]-6(3H)-one	121	0.529228	0.7330178	1.073575	384.2212	14066.40625	380388.3125	null	[M+H]+	M + 0		null	384.21695	C23H31NO5	Isoindolones	RUBLIKRGQGISNL-UHFFFAOYNA-N	CC1CCC2C(C)(C)C(O)C(O)CC2(C)C11CC2=C(O)C=C3C(O)=NCC3=C2O1	530	True	True	False	null	null	null	null	91.5	100.7053	384.22116:17588 387.18088:6370 388.25446:6125 388.31726:3969	
55	w/o MS2:Pitavastatin	121	0.3940216	0.7330178	0.9398827	422.1841	5479.3544921875	113878.28125	null	[M+H]+	M + 0		null	422.17621	C25H24FNO4	Phenylquinolines	VGYFMXBACGZSIL-UHFFFAOYNA-N	O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4	530	True	True	False	null	null	null	null	73	83.17851	422.18414:6734 422.33215:6891 423.18311:208509 423.95468:4135 424.18652:35819 424.36346:5983 425.17682:20221	
56	Unknown	132	0.5959969	0.799195	1.144079	165.991	6590.48828125	153979.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.58216	165.99103:4415 166.08633:7337 166.09764:32048 166.10738:4427 167.05579:3176 167.08148:4942 167.09297:6830 167.10678:7257 167.1179:7108 167.15451:6237 168.069:10166 168.07684:5169 168.1132:9951 168.13835:4564 169.08615:3833 169.09712:10566 169.10873:3953 169.13354:19642 170.0927:3647 170.11743:5133 170.12897:20801 170.15407:10157	
57	w/o MS2:Pesticide3_Diethofencarb_C14H21NO4_Powmil	132	0.255836	0.799195	1.552142	268.1543	9744.3232421875	463458.65625	null	[M+H]+	M + 0		null	268.15433	C14H21NO4	Phenylcarbamic acid esters	LNJNFVJKDJYTEU-UHFFFAOYSA-N	CCOC1=C(OCC)C=C(C=C1)N=C(O)OC(C)C	530	True	True	False	null	null	null	null	100	194.8865	267.96786:7528 268.15436:10621 268.22739:4729 268.99854:26855 269.21103:3847 269.96649:9563 270.14816:189089 270.24265:12359 271.15176:16401 271.16663:3953 271.24606:3740 272.14359:4389 272.15094:7294	
