PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
20	w/o MS2:Sulfadiazine; LC-ESI-ITFT; MS2; CE	99	0.1838097	0.593631	0.7958875	251.0546	8457.458984375	236118.890625	null	[M+H]+	M + 0		null	251.05972	C10H10N4O2S	Aminobenzenesulfonamides	SEEPANYCNGTZFQ-UHFFFAOYSA-N	NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1	530	True	True	False	null	null	null	null	87.6	127.4227	251.05458:8915 252.0484:10323 252.13791:19248 253.23866:22313 256.00198:6614	
21	w/o MS2:NCGC00380411-01!7-(2-aminophenyl)heptanoic acid	99	0.1838097	0.593631	1.001113	263.1753	3621.400390625	67068.109375	null	[M+H]+	M + 0		null	263.17542	C13H19NO2	Medium-chain fatty acids	ZFXXVVRQQNCNDM-UHFFFAOYSA-N	NC1=CC=CC=C1CCCCCCC(O)=O	530	True	True	False	null	null	null	null	100	72.42801	262.92529:5370 263.17529:4532 265.16556:7261 266.22287:9249 267.17105:7007 267.96783:10848 268.15427:10590	
22	w/o MS2:NCGC00180043-02_C17H16N2O2_1H-1,4-Benzodiazepine-2,5-dione, 3,4-dihydro-4-methyl-3-(phenylmethyl)-	99	0.1838097	0.593631	0.8674605	281.1247	4160.1298828125	65849.90625	null	[M+H]+	M + 0		null	281.12845	C17H16N2O2	1,4-benzodiazepines	KSQNKZMAMGACTL-UHFFFAOYNA-N	CN1C(CC2=CC=CC=C2)C(O)=NC2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	93.1	83.20259	281.12491:5160 283.16516:10158 283.1745:7989 284.97211:120342 285.97556:11539	
23	Lauryl diethanolamide	99	0.253216	0.593631	0.7958875	288.2531	779027.8125	24439488	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	95.6	95.3	92.9	96.7	1106.454	287.94672:14523 288.25311:793479 289.25647:147855 290.25891:11622 290.26883:21943 291.17004:5236 292.87589:5746	57.07055:8393 63.08965:890 67.05489:837 68.29803:1117 68.55131:988 70.06574:23346 71.08618:4677 77.93887:827 83.08608:1463 85.10166:4449 88.07619:152222 95.08598:4302 100.96326:872 106.08662:244182 107.06625:935 109.10143:1813 120.41574:1023 134.03514:850 139.86536:827 140.04794:897 146.12996:944 146.21059:803 154.74033:933 165.37482:870 171.08907:826 173.39214:900 175.68028:1241 180.29742:851 183.17424:1123 195.7338:1050 209.54517:1065 223.57436:2224 227.20045:77731 261.03946:957 270.24255:13117 284.31506:973 288.25311:56185 288.289:1406
24	Unknown	99	0.253216	0.593631	1.001113	311.2393	5950.1005859375	186678.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.28492	311.23932:6484 313.14307:42652 313.17538:81691 313.19104:4838 313.23779:4499 314.1467:6017 314.1601:4970 314.17871:11500 315.04242:18811 316.07974:5565	
25	w/o MS2:NCGC00347679-02!5-chloro-3-[(1E,3E)-3,5-dimethylhepta-1,3-dienyl]-7,8-dihydroxy-7-methyl-8H-isochromen-6-one	99	0.007538622	0.593631	0.7958875	351.1311	3039.57080078125	53808.3828125	null	[M+H]+	M + 0		null	351.13577	C19H23ClO4	Azaphilones	ZFOBGKZKFOAYTR-UHFFFAOYNA-N	CCC(C)C=C(C)C=CC1=CC2=C(Cl)C(=O)C(C)(O)C(O)C2=CO1	530	True	True	False	null	null	null	null	89.5	60.79142	351.00165:12049 351.0993:7529 351.13107:7604	
26	w/o MS2:NCGC00384641-01_C22H34O6_(1aR,2S,2aS,5R,5aS,6S,7aS)-2-Acetoxy-5-hydroxy-5-isopropyl-2a,7a-dimethyldecahydroazuleno[5,6-b]oxiren-6-yl (2Z)-2-methyl-2-butenoate	99	0.3194807	0.593631	0.8674605	377.2289	3964.00512695313	62638.30859375	null	[M+H]+	M + 0		null	377.23224	C22H34O6	Fatty acid esters	WVPPLOSRTXOZAP-UHFFFAOYNA-N	CC=C(C)C(=O)OC1CC2(C)OC2C(OC(C)=O)C2(C)CCC(O)(C(C)C)C12	530	True	True	False	null	null	null	null	94.6	79.28011	377.22891:5501 380.17331:11720 381.29684:4174 382.18719:4338 382.20093:7267	
27	w/o MS2:NCGC00180383-02!3-hydroxy-3,4-bis[(4-hydroxy-3-methoxyphenyl)methyl]oxolan-2-one	99	0.007538622	0.593631	0.7958875	392.1729	3639.85620117188	78782.4453125	null	[M+H]+	M + 0		null	392.17038	C20H22O7	Dibenzylbutyrolactone lignans	ZITBJWXLODLDRH-UHFFFAOYNA-N	COC1=C(O)C=CC(CC2COC(=O)C2(O)CC2=CC(OC)=C(O)C=C2)=C1	530	True	True	False	null	null	null	null	96.8	72.79713	392.17291:4687 394.18896:20102 394.34848:5505 396.16873:5978	
28	Unknown	99	0.007538622	0.593631	1.001113	397.3313	10029.8603515625	454162.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	184.9876	397.33133:11788 398.92325:8989 399.21191:5246 399.25046:31223 399.34628:36019 400.24301:29788 400.34958:10283 401.24695:5128	
29	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	99	0.007538622	0.593631	0.8674605	423.1826	275122.09375	12556622	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	99.1	1567.878	423.18262:275991 424.18591:47772 424.36365:5436 425.17697:20466 425.36209:3827 426.36407:3961 427.15396:4502	51.94446:830 52.19664:977 55.35458:849 63.67615:931 65.76215:954 67.97099:1038 73.73884:874 75.34596:921 75.99775:921 82.27599:939 87.55788:999 89.84016:932 90.09177:2085 92.95166:1740 98.14544:952 98.43813:862 104.20862:1240 104.62659:945 120.78448:1023 121.15742:938 132.19347:884 142.78484:941 162.72783:1039 168.06909:1294 174.96335:1042 206.85385:914 212.09512:257277 216.39716:9113 216.40289:1567 224.59554:1046 304.02621:3197 330.57764:1154 346.10257:1052 408.45828:1018 412.35062:1031 423.18286:20659
30	Unknown	99	0.39121	0.593631	0.8674605	485.3027	6935.28515625	137673.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.48279	485.3027:7716	
31	Unknown	99	0.3194807	0.593631	1.069829	530.442	12791.74609375	396947.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	177.5603	530.14276:5157 530.44202:19547 530.98328:3522 531.40729:7689 531.44525:7566 535.39697:6439	
32	Unknown	99	0.1177992	0.593631	1.001113	559.4758	5467.744140625	110259.0390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.3549	559.28638:4209 559.47577:7829 562.92737:4611 563.42737:16809 564.43158:10342	
33	Unknown	110	0.1838097	0.6625602	1.883716	165.9863	9257.4326171875	313796	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	185.1487	165.98631:7146 165.99068:6053 166.08615:8890 166.09738:45363 166.10788:4917 166.12256:4338 166.97467:5149 167.08148:4551 167.09267:10624 167.10655:5311 167.11777:9208 167.15422:11546 168.06895:9462 168.10167:4883 168.1131:13573 168.13855:5958 169.097:6137 169.13347:21282 170.11739:5115 170.12874:30516 170.15395:12277	
34	w/o MS2:Unknown (carbon number 10); PlaSMA ID-491	110	0.39121	0.6625602	1.474772	180.1019	14938.1669921875	755370	null	[M+H]+	M + 0		2.56	180.1019	C10H13NO2	NA			530	True	True	False	100	null	null	null	100	226.0738	179.86655:3331 180.03854:5101 180.10188:17674 180.11339:7381 180.94081:7883 181.03333:26843 181.09694:8369 181.13345:7224 181.16994:7607 182.1174:6089 182.19022:55239 182.9487:4799 183.10132:7519 183.13791:3606 183.14929:6045 183.18549:16562 183.19374:6567 184.10796:4322 184.133:4349 184.16968:10808	
35	Unknown	110	0.4572079	0.6625602	0.8674605	198.185	11167.43359375	253974.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	38.82758	198.1124:13285 198.12366:4786 198.14867:7063 198.18504:14912 198.92278:7848 199.09697:5756 199.10721:5223 199.11897:4751 199.16919:9359 199.18024:25268 200.12793:12052 200.18359:4418 200.23721:13280 201.01071:4425 201.08823:3917 201.11317:4152 201.15939:4130 202.10829:10588 202.18004:230811 202.21628:22403 202.96918:97658 203.10269:4923 203.18343:27360	
36	Unknown	110	0.4572079	0.6625602	0.9335606	235.9128	8774.8662109375	189708.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	105.4407	235.91278:12301 236.07254:13442 236.13889:4710 236.21205:5232 237.12337:8015 237.19612:22401 237.89114:6259 237.91078:4591 238.14371:5407 238.15469:12159 238.17979:7044 238.19862:5901 239.13882:146513 239.14893:15551 239.22263:4368 240.14195:20440 240.17102:6189 240.2318:8845	
37	Unknown	110	0.4572079	0.6625602	1.069829	240.142	18674.123046875	634428	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.83908	240.14195:20440 240.17102:6189 240.2318:8845 241.11858:5761 241.1335:5800 241.1546:19158 241.98553:11886 242.11447:6047 242.28432:19331 243.14885:5698 243.98071:4130 244.13332:5039 244.19041:14106 244.22733:4260 244.95366:11899	
38	w/o MS2:NCGC00381386-01!2-(7-hydroxy-6-methyloctyl)-2H-furan-5-one	110	0.3194807	0.6625602	0.8674605	244.1907	11369.5771484375	331023.8125	null	[M+H]+	M + 0		null	244.19072	C13H22O3	Fatty alcohols	AEPMKZIOUKHDOO-UHFFFAOYNA-N	CC(O)C(C)CCCCCC1OC(=O)C=C1	530	True	True	False	null	null	null	null	100	70.20204	243.98071:4130 244.13332:5039 244.19041:14106 244.22733:4260 244.95366:11899 245.15027:3664 246.13455:5540 246.24252:4788 246.94994:4875 247.16615:8373 248.92516:4762 249.10971:5115	
39	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	110	0.1177992	0.6625602	1.069829	261.131	21809.23046875	949135.5625	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.3	242.4821	260.92792:27560 261.12115:7806 261.13071:18284 262.1431:5540 262.19119:6550 262.23697:5815 262.92508:5397 265.1655:7039	
40	w/o MS2:NCGC00380954-01_C16H22N2O3_4,6,8-Decatrienamide, 3-hydroxy-2,2,4-trimethyl-10-(5-oxazolyl)-, (3R,4Z,6Z,8E)-	110	0.3194807	0.6625602	1.543743	291.17	6290.41162109375	188575.9375	null	[M+H]+	M + 0		null	291.17032	C16H22N2O3	Fatty amides	MRTUFVRJHFZVOT-UHFFFAOYNA-N	CC(=CC=CC=CCC1=CN=CO1)C(O)C(C)(C)C(O)=N	530	True	True	False	null	null	null	null	99.9	125.8082	291.16998:6256 292.17554:3710 292.87518:5759 294.20621:34316 295.16464:9918 295.20941:5029 295.85034:3968	
41	w/o MS2:NCGC00169062-03!	110	0.4572079	0.6625602	0.8674605	324.144	6559.34130859375	136452.796875	null	[M+H]+	M + 0		null	324.14417	C16H18O6	Aryl alkyl ketones	BVDHPBILFRQGEC-UHFFFAOYNA-N	CC1CCCC2OC2C(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	530	True	True	False	null	null	null	null	100	42.92333	324.14401:5869 325.10443:19207 326.19727:5534 326.20853:21516 327.16965:10489 327.25262:4213	
42	w/o MS2:Ifenprodil	110	0.4572079	0.6625602	1.001113	326.2085	19678.078125	551067.75	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	95.8	141.0952	326.19727:5534 326.20853:21516 327.16965:10489 327.25262:4213 330.26337:17763 331.20047:5598	
43	w/o MS2:Gelsenicine; PlaSMA ID-1763	110	0.253216	0.6625602	1.001113	327.1701	9268.5830078125	353408.53125	null	[M+H]+	M + 0		3.99	327.17032	C19H22N2O3	Indoles and derivatives	BIGABVPVCRHEES-UHFFFAOYNA-N	CCC1=NC2CC3(C4CC1C2CO4)C(=O)N(OC)C1=C3C=CC=C1	530	True	True	False	99.9	null	null	null	100	63.67233	327.16965:10489 327.25262:4213 330.26337:17763 331.20047:5598 331.26614:5218	
44	w/o MS2:NCGC00321441-02!7-[(6-hydroxy-2,5,5,8a-tetramethyl-1,4,4a,6,7,8-hexahydronaphthalen-1-yl)methoxy]chromen-2-one	110	0.1838097	0.6625602	1.747595	400.2435	33661.51171875	2317349	null	[M+H]+	M + 0		null	400.24823	C24H30O4	Coumarins and derivatives	MCTDXPDDZLFJHR-UHFFFAOYNA-N	CC1=CCC2C(C)(C)C(O)CCC2(C)C1COC1=CC2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	89.3	629.1029	400.24347:35816 400.25391:3753 400.34964:7077 401.19287:4057 401.20636:6265 401.2475:6535 402.35812:4518 405.17215:31383 405.19928:16307	
45	w/o MS2:NCGC00321441-02!7-[(6-hydroxy-2,5,5,8a-tetramethyl-1,4,4a,6,7,8-hexahydronaphthalen-1-yl)methoxy]chromen-2-one	110	0.1838097	0.6625602	1.747595	400.2435	33661.51171875	2317349	null	[M+H]+	M + 0		null	400.24823	C24H30O4	Coumarins and derivatives	MCTDXPDDZLFJHR-UHFFFAOYNA-N	CC1=CCC2C(C)(C)C(O)CCC2(C)C1COC1=CC2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	89.4	629.1029	400.24347:35816 400.25391:3753 400.34964:7077 401.19287:4057 401.20636:6265 401.2475:6535 402.35812:4518 405.17215:31383 405.19928:16307	
46	Unknown	110	0.1838097	0.6625602	0.9335606	402.3581	5648.98974609375	216558.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	44.2327	402.35812:4518 405.17215:31383 405.19928:16307 406.17422:5425	
47	Unknown	110	0.05218244	0.6625602	0.8674605	535.3961	6597.27685546875	133842.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.9455	535.39606:9167 536.16534:4939	
48	Unknown	110	0.007538622	0.6625602	0.8674605	562.9276	3573.841796875	89936.078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.47684	562.92761:4368 563.42737:16800 564.43066:6353	
