PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	Unknown	88	0.3198786	0.5270872	0.7313708	237.8914	7576.7509765625	149955.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.17816	237.89139:8009 238.15457:4497 238.17987:5886 238.19102:5083 238.19881:5890 239.08878:3811 239.13887:112568 239.14868:21114 240.12317:4092 240.14244:12243 240.17053:5405 240.23187:7867 240.86623:3966 241.11887:3360 241.14464:3631 241.15439:16233 241.98586:11542 242.28412:11704	
11	w/o MS2:Ifenprodil	88	0.1830909	0.5270872	0.7313708	326.2083	23209.951171875	651544.25	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	95	162.8541	326.10858:4176 326.20874:24850 327.16943:5986 330.26373:10961	
12	Unknown	88	0.1830909	0.5270872	0.797425	443.3349	4374.6640625	113765.8984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.8299	443.30566:4518 443.33493:4415 444.37903:4316 445.16547:24211 447.29169:3507	
13	w/o MS2:Gramine; PlaSMA ID-420	99	0.3917266	0.5957789	0.797425	175.1229	2152.05493164063	37613.48046875	null	[M+H]+	M + 0		3.06	175.12297	C11H14N2	3-alkylindoles	OCDGBSUVYYVKQZ-UHFFFAOYSA-N	CN(C)CC1=CNC2=CC=CC=C12	530	True	True	False	100	null	null	null	100	25.88637	175.09789:10499 175.12311:3973 176.09305:7873 176.10713:6089 176.11813:4637 176.13931:9729 176.14328:4739 177.05461:5471 177.10194:3453 177.1134:8252 177.13863:51659 178.10844:9575 178.12262:70250 178.14188:6373 179.02199:4849 179.03519:66176 179.06371:4912 179.09291:4819 179.1062:3963 179.11803:14129 179.12585:6492 179.15437:5379 180.10182:13200 180.11302:11365	
14	w/o MS2:3-Phenoxybenzylalcohol; LC-ESI-ITFT; MS2; CE	99	0.3198786	0.5957789	0.9341772	201.0881	3614.38330078125	67242.2578125	null	[M+H]+	M + 0		null	201.091	C13H12O2	Diphenylethers	KGANAERDZBAECK-UHFFFAOYSA-N	OCC1=CC(OC2=CC=CC=C2)=CC=C1	530	True	True	False	null	null	null	null	95.8	72.28767	201.08809:3548 202.10846:3906 202.18013:198128 202.21657:15309 202.96924:90276 203.12904:5003 203.18336:24500 203.9949:4628 204.08762:5085 204.12314:6389 204.96753:8359 205.08617:22298 205.16978:9909 206.0247:13612	
15	Unknown	99	0.2536618	0.5957789	0.797425	228.0068	4499.1533203125	89894.1640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.6183	228.00679:6284 228.12289:25878 228.19583:32672 228.23228:16979 228.26851:7988 230.11784:3521 230.14011:24998 230.24789:26184 231.0504:3975 231.10945:3664 231.12381:3658 231.13498:3752 231.25122:5115 232.04048:14209 232.11902:11435	
16	w/o MS2:Unknown (carbon number 12); PlaSMA ID-1533	99	0.05286783	0.5957789	0.797425	297.1589	6456.697265625	202767.265625	null	[M+H]+	M + 0		10.05	297.15009	C12H24O8	NA			530	True	True	False	99.6	null	null	null	67.8	82.60716	297.15948:9716 299.16028:10190 300.14417:6244 300.20129:5682 300.94614:106527 301.14084:7514 301.94955:10209	
17	w/o MS2:Unknown (carbon number 12); PlaSMA ID-1533	99	0.05286783	0.5957789	0.797425	297.1595	6456.697265625	202767.265625	null	[M+H]+	M + 0		10.05	297.15009	C12H24O8	NA			530	True	True	False	99.6	null	null	null	64.3	82.60716	297.15948:9716 299.16028:10190 300.14417:6244 300.20129:5682 300.94614:106527 301.14084:7514 301.94955:10209	
18	Unknown	110	0.3917266	0.6619081	0.9341772	82.05316	7370.861328125	104519.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	147.4172	82.02695:6243 82.05316:22113 82.60294:2724 83.06096:77081 83.08608:10589 84.04495:11844 84.05613:8423 84.08131:12736 84.55071:2561 84.91178:5903 85.04022:21268 85.07661:224451 86.06061:49084 86.07999:7221 86.08442:14100 86.09697:25009 87.04459:8904	
19	Unknown	110	0.1830909	0.6619081	0.9341772	85.07661	96268.671875	2340627.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1326.191	84.91178:5903 85.04022:21268 85.07661:224451 86.06061:49084 86.07999:7221 86.08442:14100 86.09697:25009 87.04459:8904 87.05584:31899 87.09219:4672 88.02204:3579 88.0511:7310 88.07623:171554 88.11258:12229 89.06033:7319 89.07149:16053 89.07957:13003	
20	Unknown	110	0.4579808	0.6619081	1.072102	98.07175	191341.203125	4566814	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2181.899	98.04793:4502 98.06056:11619 98.07175:403627 98.07985:4394 98.09682:5796 98.91943:3000 99.05575:80861 99.06869:4267 99.07507:13438 99.07951:21747 99.09213:15908 100.03966:5943 100.0509:5927 100.05911:4697 100.06356:9840 100.07443:4994 100.07616:74285 100.08739:14088 100.11253:142002 100.11437:7072 101.03494:5030 101.06013:2820 101.0714:66672 101.07942:3392 101.11578:4101 102.05534:8339 102.06651:3272 102.09178:93191 102.12814:52918	53.389:664 54.03455:5598 54.93651:640 56.0502:1733 56.43426:659 57.04544:5616 59.49234:690 59.72023:739 60.79998:683 61.16077:745 62.2172:716 62.22486:792 71.06097:944 73.65901:730 75.29254:1095 81.04402:1261 81.04531:15215 82.23381:812 98.06048:5864 98.07177:13912 98.07983:1594 98.0969:2369 99.05577:2843 104.21107:934
21	Unknown	110	0.1169096	0.6619081	1.274542	110.0716	45904.5	2897899	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	271.2382	110.06033:11134 110.07166:56102 110.09671:5737 111.04443:2886 111.05563:46210 111.0669:10542 111.09202:71605 111.92224:3402 112.05084:13456 112.07601:27784 112.08727:78823 112.09532:5689 112.11244:6336 112.1902:3496 112.8961:47496 113.05997:13174 113.07136:17815 113.09065:6789 113.10758:5606 114.05514:5429 114.06647:17764 114.09167:100609 114.89316:11475 115.05059:4671	52.28231:767 54.56026:746 56.12151:748 58.50389:781 59.17503:701 59.41981:769 63.69244:771 69.04538:1883 70.8924:866 75.18386:925 82.06558:1014 83.06094:808 92.95458:744 93.04521:1651 93.69962:706 94.98333:680 97.33655:776 102.07431:792 104.219:930 108.43268:699 110.06032:5445 110.07159:15028 110.07981:780 110.09671:2160 111.05547:883 111.09195:1304 111.50709:726 112.84625:953 117.49587:712 119.40398:653 127.50087:786 127.68342:808
22	Unknown	110	0.3198786	0.6619081	1.003217	124.0872	669671.75	16566074	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8382.818	123.941:13658 123.96455:43288 124.03954:3496 124.05066:6683 124.07594:14152 124.08716:1491369 124.1122:6153 125.05993:2599 125.07113:48100 125.08221:55445 125.08457:4950 125.09048:101392 125.10749:28702 125.62274:2990 126.05492:3524 126.06644:15074 126.07751:9161 126.09151:40100 126.09399:3934 126.10287:16312 126.12794:6204 127.05046:6584 127.06165:5095 127.07556:4823 127.08675:35397 127.09452:4070 127.12315:8587 128.07066:6482 128.08199:15990 128.10721:56501 128.14355:2932 129.06599:8509	50.1953:803 53.24276:908 54.99206:815 57.29402:691 61.34422:848 61.90957:728 65.70579:701 69.8783:790 70.29082:833 76.57122:762 79.37568:843 81.04523:2798 83.0609:13482 84.60093:806 85.10061:827 85.58486:852 92.95123:740 104.21092:990 106.21369:798 106.51988:789 107.06066:3754 114.21996:702 117.6404:722 124.07576:4065 124.0871:118899 124.11219:883 124.50465:751
23	Unknown	110	0.4579808	0.6619081	1.342996	125.0905	106256.390625	4323901.5	null	[M+H]+	M + 1	isotope of 22	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	857.994	125.05993:2599 125.07113:48100 125.08221:55445 125.08457:4950 125.09048:101392 125.10749:28702 125.62274:2990 126.05492:3524 126.06644:15074 126.07751:9161 126.09151:40100 126.09399:3934 126.10287:16312 126.12794:6204 127.05046:6584 127.06165:5095 127.07556:4823 127.08675:35397 127.09452:4070 127.12315:8587 128.07066:6482 128.08199:15990 128.10721:56501 128.14355:2932 129.06599:8509 129.10234:11258 129.11037:4661 129.13878:5026 130.08643:20217	52.34741:615 54.99297:711 56.05014:1393 58.59447:717 62.59815:813 65.20962:695 66.90041:665 75.28458:681 76.12257:755 78.28156:824 84.04489:2872 84.05618:1569 84.06433:911 84.08124:902 87.1784:670 87.58398:859 87.98743:967 92.47337:856 93.2021:673 93.68144:711 104.68009:671 107.06071:750 107.70985:778 108.04488:851 110.61685:759 110.8127:763 113.41816:804 125.0711:11061 125.08228:14215 125.09045:7788 125.1075:11181 128.9501:829 131.92525:773 140.03279:733
24	Unknown	110	0.1830909	0.6619081	1.274542	130.9829	1182.13000488281	14444.1943359375	null	[M+H]+	M + 0	adduct linked to 25_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	23.6426	130.98289:3546 131.06041:2905 131.08185:3082 131.16255:72503 131.96184:3749 132.10199:17487 133.0764:2823 134.07133:7238 134.0965:6530 134.11768:76031 135.06668:4220 135.09177:4825 135.10176:7881 135.12096:4099	
25	Unknown	110	0.4579808	0.6619081	0.9341772	152.9483	6488.28857421875	143058.8125	null	[M+Na]+	M + 0	adduct linked to 24_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.37206	152.94844:9624 153.06592:4691 153.07712:8488 153.09102:6070 153.10226:15880 153.11342:5788 153.1385:4550 154.04446:5434 154.08629:32981 154.09761:14813 154.12274:6408 155.08153:53585 155.10666:4018 155.11786:5474 155.1543:57167 156.04211:12139 156.0768:4442 156.10201:9569 156.13835:20465 156.15762:4094 157.08354:9904 157.09726:14625 157.16992:4911	
26	Unknown	110	0.3917266	0.6619081	1.072102	164.093	9696.0810546875	312235.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.84822	163.9879:8207 164.00688:7854 164.08176:4055 164.09312:9623 164.1013:3706 164.10725:4813 164.11832:6639 164.14308:3172 164.96756:6623 165.07727:8661 165.10234:13188 165.11362:48349 165.13876:26720 165.35416:3166 166.0865:5445 166.09761:39223 166.10799:5641 166.11688:7390 166.12285:4250 166.97504:11971 167.09273:15482 167.10066:3510 167.10674:3136 167.11797:5282 167.15445:6657 168.06889:7383 168.07697:4317 168.11324:7783 168.14955:3389 169.03838:7304 169.08611:3510	
27	Unknown	110	0.4579808	0.6619081	0.9341772	271.9729	6463.46533203125	170415.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	37.25034	271.97293:11553 273.16678:5627 274.27411:22655 275.18616:3342 275.27753:4069 276.19537:3875 276.20718:3703 276.90198:12184	
28	Unknown	110	0.4579808	0.6619081	0.868	275.2775	5783.73876953125	120938.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	45.17034	275.18616:3342 275.27753:4069 276.19537:3875 276.20718:3703 276.90198:12184 278.89935:6747 279.15881:12279 280.12134:23493 280.19101:4070	
29	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1590	110	0.4579808	0.6619081	0.868	305.1575	6225.98876953125	128538.875	null	[M+H]+	M + 0		2.93	305.15231	C16H20N2O4	NA			530	True	True	False	100	null	null	null	87.5	51.06273	305.15747:6360 306.18173:4376 308.17618:3649 309.13083:11097 309.17969:4976 309.20303:4277 309.22647:7414	
30	w/o MS2:NCGC00384641-01_C22H34O6_(1aR,2S,2aS,5R,5aS,6S,7aS)-2-Acetoxy-5-hydroxy-5-isopropyl-2a,7a-dimethyldecahydroazuleno[5,6-b]oxiren-6-yl (2Z)-2-methyl-2-butenoate	110	0.2536618	0.6619081	0.868	377.229	3771.39135742188	59158.91796875	null	[M+H]+	M + 0		null	377.23224	C22H34O6	Fatty acid esters	WVPPLOSRTXOZAP-UHFFFAOYNA-N	CC=C(C)C(=O)OC1CC2(C)OC2C(OC(C)=O)C2(C)CCC(O)(C(C)C)C12	530	True	True	False	null	null	null	null	94.8	75.42783	377.22897:4866 380.17352:10357	
31	Unknown	110	0.1830909	0.6619081	0.868	430.3891	4915.65869140625	120174.7421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.33273	430.38913:6397 433.0047:13976 433.33099:18717 434.33417:5517 435.21521:4419	
32	Unknown	110	0.2536618	0.6619081	0.868	433.0047	9617.541015625	251188.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.4822	433.0047:13976 433.33099:18717 434.33417:5517 435.21521:4419 437.30286:36673	
33	Unknown	110	0.007692759	0.6619081	1.003217	439.3002	4213.5625	99459.8046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.27125	439.30023:5490 441.27136:20040 441.29733:26439 442.30051:10071 443.30444:11883	
34	Unknown	110	0.2536618	0.6619081	0.868	446.1666	6208.80859375	137943.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.30116	446.1666:6264 447.34644:7646 448.97815:17269	
35	Unknown	110	0.007692759	0.6619081	1.480555	515.0073	4866.8837890625	105921.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.33768	515.00726:7177	
36	Unknown	110	0.2536618	0.6619081	1.003217	721.5053	6856.9775390625	163538.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.3425	721.50531:8709	
37	Unknown	121	0.5270872	0.7313708	1.546165	121.9664	151623.21875	6635861.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1928.874	121.96637:227434 122.07145:22450 122.0816:3925 122.09664:66867 122.96455:3994 122.96971:6845 123.05531:4682 123.06673:6776 123.08063:4803 123.09186:35075 123.10002:5076 123.11698:5291 123.94083:15153 123.96452:89846 124.03954:6072 124.0759:12536 124.08712:273442 124.11229:5775 125.0711:49520 125.08231:59223 125.08468:4814 125.09047:18513 125.10749:22402 126.05498:5040 126.06639:13929 126.07473:3753 126.07757:10145 126.09149:49132 126.10273:8793 126.11079:3911	51.01817:680 51.38615:709 52.08381:717 53.82922:695 57.22284:852 58.50042:732 64.94372:701 65.09373:705 66.20947:784 67.35094:873 68.2935:912 68.9186:793 74.23325:754 74.55068:686 74.65302:820 77.72785:893 79.05476:837 83.42874:814 84.03076:668 86.08443:753 92.95575:745 93.82439:723 95.06076:1351 101.06437:744 105.19339:779 107.0733:1062 122.06016:1887 122.07145:4040 122.09662:28383 127.11327:881 133.85756:817
38	Unknown	121	0.4579808	0.7313708	1.003217	148.9933	5830.25244140625	137771.8125	null	[M+H]+	M + 0	similar chromatogram in higher mz_46	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.18658	148.99327:6562 149.02336:108402 149.05994:7339 149.08217:14298 149.1073:9486 150.02675:6104 150.10269:14004 150.11267:25388 150.12767:4275 151.0867:19036 151.09734:18151 151.11166:5726 151.12311:10239 152.04724:31550 152.07059:10300 152.08191:8833 152.10698:5289 152.11824:9215 152.14359:4030 152.94835:7885 153.06587:6193 153.07704:4128 153.09109:6885 153.10236:16493 153.11349:5992 153.13863:7290	
39	Unknown	121	0.3917266	0.7313708	1.072102	208.1808	22708.490234375	871131.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.26482	208.12711:4922 208.13278:5219 208.16949:12176 208.18079:26680 209.06868:4146 209.10518:6936 209.11603:5070 209.12852:19975 209.1534:6536 209.16467:5265 209.18387:3732 210.10052:5188 210.11234:11376 210.18489:4611 211.09703:3692 211.10785:4497 211.14395:6401 211.18045:9796 212.09514:5013402 212.16454:5104 212.20087:3826 213.09404:26174 213.0985:345728 213.1232:7863 213.15979:16192	
40	Unknown	121	0.5270872	0.7313708	1.749833	233.915	11937.724609375	486545.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	238.7545	233.91499:13088 234.07704:229756 234.13481:5671 234.18527:7308 234.91737:18895 235.08017:13372 235.16905:8968 235.91284:12070 236.07281:11129 236.13937:7383 236.21208:9359 237.1362:4629 237.19594:24237 238.14336:6265 238.15517:4258 238.18013:8828 238.19943:5381	
41	w/o MS2:Unknown (carbon number 14); PlaSMA ID-973	121	0.3198786	0.7313708	0.9341772	238.1801	8012.52001953125	257497.015625	null	[M+H]+	M + 0		4.13	238.1801	C14H23NO2	NA			530	True	True	False	99.9	null	null	null	100	80.44914	238.14336:6265 238.15517:4258 238.18013:8828 238.19943:5381 239.13893:169775 239.14865:16888 240.12338:4088 240.13588:5596 240.14203:23437 240.17049:5592 240.23213:9354 241.11835:4828 241.13335:5215 241.15451:23208 241.98589:11750 242.28407:14684 243.09895:5077 243.14841:4633	
42	w/o MS2:NCGC00384928-01_C22H32O5_(2E)-3-(Acetoxymethyl)-5-[(1R,4aR,8aS)-2,5,5,8a-tetramethyl-4-oxo-1,4,4a,5,6,7,8,8a-octahydro-1-naphthalenyl]-2-pentenoic acid	121	0.1830909	0.7313708	1.003217	399.2129	3866.62573242188	61922.203125	null	[M+H]+	M + 0		null	399.2142	C22H32O5	Diterpenoids	UTRJNVUJZHUXNP-UHFFFAOYNA-N	CC(=O)OCC(CCC1C(C)=CC(=O)C2C(C)(C)CCCC12C)=CC(O)=O	530	True	True	False	null	null	null	null	99.1	77.33251	398.92316:13303 399.21286:6208 399.25058:27875 399.3461:27559 400.24329:29330 400.3497:7015 401.24661:7326 403.23279:5182	
43	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	121	0.007692759	0.7313708	1.682039	405.1726	31080.24609375	2139381	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	95.7	621.6049	405.17227:32684 405.19943:10189 406.17499:5175	
44	Unknown	121	0.1830909	0.7313708	0.9341772	448.9783	17037.96875	621742.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	239.7309	448.9783:18837	
45	Unknown	121	0.4579808	0.7313708	0.9341772	546.9554	10064.8896484375	225757.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.02567	546.48755:13917 546.95544:11187 547.49219:3914	
46	Unknown	121	0.4579808	0.7313708	1.072102	774.2706	6396.93408203125	147313.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.6048	774.27057:5112	
47	w/o MS2:Unknown (carbon number 7); PlaSMA ID-71	132	0.5957789	0.797425	1.546165	126.0915	49093.0859375	2412404.25	null	[M+H]+	M + 0		1.69	126.0914	C7H11NO	NA			530	True	True	False	100	null	null	null	100	362.2937	126.0663:15717 126.07763:11660 126.08582:6460 126.09148:44431 126.10281:6271 126.12784:4820 127.05025:4051 127.06166:6624 127.07291:3789 127.07546:6467 127.08674:37709 127.12317:7286 127.24081:3044 128.07076:7804 128.08189:9428 128.10715:47815 128.14365:6206 129.06592:15879 129.10237:13783 129.13872:5683 130.05037:3324 130.08643:20906 130.12267:8946 130.15916:1080928 131.08156:3775	
48	w/o MS2:Unknown (carbon number 7); PlaSMA ID-71	132	0.5957789	0.797425	1.546165	126.0915	49093.0859375	2412404.25	null	[M+H]+	M + 0		1.69	126.0914	C7H11NO	NA			530	True	True	False	100	null	null	null	100	362.2937	126.0663:15717 126.07763:11660 126.08582:6460 126.09148:44431 126.10281:6271 126.12784:4820 127.05025:4051 127.06166:6624 127.07291:3789 127.07546:6467 127.08674:37709 127.12317:7286 127.24081:3044 128.07076:7804 128.08189:9428 128.10715:47815 128.14365:6206 129.06592:15879 129.10237:13783 129.13872:5683 130.05037:3324 130.08643:20906 130.12267:8946 130.15916:1080928 131.08156:3775	
49	Unknown	132	0.5270872	0.797425	1.682039	240.142	21413.927734375	938898.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	428.2786	240.12282:7508 240.14224:19671 240.17047:8222 240.23224:9914 241.11826:4329 241.15445:19284 241.23518:4034 241.98596:10670 242.13881:4548 242.2841:13826 243.13423:3438 244.11853:5204 244.13284:5459 244.19066:13031	
50	w/o MS2:Atenolol; LC-ESI-ITFT; MS2; CE	132	0.5270872	0.797425	1.003217	267.1709	5702.10595703125	106645.8359375	null	[M+H]+	M + 0		null	267.17032	C14H22N2O3	Phenylacetamides	METKIMKYRPQLGS-UHFFFAOYNA-N	CC(C)NCC(O)COC1=CC=C(CC(O)=N)C=C1	530	True	True	False	null	null	null	null	99.8	84.01341	267.17087:8051 267.96765:6556 268.03625:3855 268.10385:3892 268.15457:8175 268.99838:75716 269.96616:6753 270.00177:5092 270.14807:178925 270.2424:18977 271.15146:11789 271.16571:7894	
51	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	132	0.3198786	0.797425	1.408986	289.2566	138875.953125	7837492	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	99.8	null	null	null	97.5	1096.822	289.25656:144082 290.25919:11804 290.2688:22145 291.1702:5390 292.87552:8839 293.17499:4677 294.13361:4105 294.20618:24961	
52	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	132	0.5270872	0.797425	1.003217	315.0433	28042.35546875	749407.75	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	80.5	92.72276	315.04333:33065 316.9202:27077 317.04108:12236 318.15439:6930 318.91776:5183 319.89459:9835	
