PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	Unknown	88	0.1886308	0.5301667	1.20382	198.0172	7077.88818359375	244861.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.0949	198.01715:9843 198.11259:8083 198.14876:6270 198.18538:11600 198.92322:4841 199.0015:11310 199.14429:6915 199.1694:5306 199.18069:23630 200.01221:6094 200.16461:6902 200.23741:13241 200.95955:4945 201.08836:5457 201.13876:6040 201.89542:5641 202.10831:4296 202.15895:5455 202.18034:169713 202.21672:11160 202.96942:49718	
11	w/o MS2:1,3-bis(4,4-dimethyl-4,5-dihydrooxazol-2-yl)benzene	88	0.2574975	0.5301667	0.7294481	273.1672	9894.58203125	222238.46875	null	[M+H]+	M + 0		null	273.15976	C16H20N2O2	Benzene and substituted derivatives	MUBZACKCHQIRSY-UHFFFAOYSA-N	CC1(C)COC(=N1)C1=CC(=CC=C1)C1=NC(C)(C)CO1	530	True	True	False	null	null	null	null	75.8	86.78133	273.16733:10706 273.74695:4749 274.27423:22908 275.27747:6585 276.19592:8975	
12	Unknown	88	0.1886308	0.5301667	0.7294481	437.3019	7846.79443359375	183953.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.9325	437.30194:9028 441.27081:8671 441.29745:15741	
13	Unknown	88	0.00748466	0.5301667	0.7999212	464.9511	4670.13330078125	75232.6015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.40267	464.95111:5735	
14	Unknown	99	0.3235809	0.5954959	0.9319504	165.9862	9647.7392578125	263923.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.8186	165.98618:8331 165.99144:5505 166.09763:33236 166.10715:5805 166.14191:6086 166.97499:34374 167.0928:9851 167.10692:8254 167.11823:8508 167.1545:14830 168.069:10946 168.07703:5767 168.1132:9453 168.99074:6142 169.09731:9447 169.13361:25946 169.17001:16318 170.09641:5196 170.11777:7037 170.12883:32267 170.15417:10036	
15	Unknown	99	0.3235809	0.5954959	0.7999212	186.2217	135201.53125	3661121.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	360.2418	185.95891:9025 186.05817:29926 186.11253:8384 186.12381:45668 186.12813:6610 186.19662:5408 186.22174:139823 186.9955:204034 187.10797:4586 187.12251:7735 187.12654:71524 187.1805:7303 187.22484:21054 187.95705:4476 187.99904:8285 188.0928:5303 188.12933:7601 188.14345:5852 189.12288:6981 189.13884:7834 189.97006:7544 190.0508:61457 190.09779:8259 190.10751:27413 190.15933:5871 191.09277:5150 191.14328:4893 191.15446:25272	50.29943:907 52.29032:747 52.93354:707 54.20954:728 55.90018:806 57.0706:5054 62.22898:881 66.89796:791 68.29675:764 68.9241:875 70.18202:760 70.96276:842 71.08621:2454 72.08141:1348 72.80511:711 72.92535:796 74.09707:777 75.29726:862 75.65741:785 76.57304:756 85.10168:1304 92.38816:774 95.38947:1157 104.21789:720 104.99272:3299 106.06546:1366 106.43576:762 107.45004:772 109.26757:751 110.89476:932 113.93272:830 117.64996:873 117.65265:1230 121.00227:750 122.50558:839 124.02328:805 124.25301:895 124.47861:880 126.07718:796 130.15919:4471 148.37097:852 153.66869:783 162.15556:769 166.75334:754 174.17354:800 186.05821:13758 186.12384:33838 186.12785:2675 186.13153:1428 186.14922:1126 186.18532:2260 186.22177:54438
16	w/o MS2:2,4-Dihydroxybenzophenone	99	0.1886308	0.5954959	1.954543	215.0768	12544.458984375	453789.4375	null	[M+H]+	M + 0		null	215.07027	C13H10O3	Benzophenones	ZXDDPOHVAMWLBH-UHFFFAOYSA-N	C1=CC=C(C=C1)C(C=2C=CC(=CC2O)O)=O	530	True	True	False	null	null	null	null	81	250.8892	215.07675:11981 215.09462:20904 216.06668:13522 217.10751:30416 217.11972:7122 218.19031:5934 218.94319:16786 219.14935:5587 219.18549:6335 220.04059:19070	
17	w/o MS2:NCGC00180743-02!9-methoxycarbonyldec-9-enoic acid	99	0.3235809	0.5954959	1.002524	229.1415	11118.4501953125	308212.96875	null	[M+H]+	M + 0	adduct linked to 21_[2M+H]+	null	229.14343	C12H20O4	Medium-chain fatty acids	ZUNJWEGRDSXKIO-UHFFFAOYSA-N	COC(=O)C(=C)CCCCCCCC(O)=O	530	True	True	False	null	null	null	null	98.2	188.566	229.14154:13204 229.15497:6771 230.10315:6110 230.13983:24039 230.24806:19012 231.18576:5164 231.2511:5289 232.11833:6229 233.20149:13026 233.91548:10031 234.07715:291493 234.13458:6730	
18	Unknown	99	0.2574975	0.5954959	0.7999212	233.9155	8649.6123046875	226365.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.63983	233.91548:10031 234.07715:291493 234.13458:6730 234.18535:7724 235.08076:22779 235.16931:12055 235.91328:6509 236.07307:16248 236.16418:4876 236.21216:7740 237.19614:28168 238.18002:10846 238.19936:5162	
19	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	99	0.3235809	0.5954959	0.9319504	310.2354	34295.44140625	1066148.875	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	99.6	280.8587	310.23535:40774 311.23907:7476 313.14386:23045 313.17569:80771 314.14697:7963 314.17947:9080 315.04355:18484	
20	w/o MS2:NCGC00385783-01_C14H20O7_4-(2-Hydroxyethyl)phenyl beta-D-glucopyranoside	99	0.2574975	0.5954959	0.8659441	318.155	6605.2294921875	142857	null	[M+H]+	M + 0		null	318.15472	C14H20O7	Phenolic glycosides	OJDSCNUKKOKOQJ-UHFFFAOYNA-N	OCCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	100	121.4112	318.15494:9189 318.30035:5566 319.05408:7480	
21	w/o MS2:NCGC00380981-01_C28H40O5_	99	0.3235809	0.5954959	0.7999212	457.3041	14612.3662109375	382111.9375	null	[2M+H]+	M + 0	adduct linked to 17_[M+H]+	null	457.29486	C28H40O5	Naphthopyrans	ASOIHOGDYISNRH-UHFFFAOYNA-N	CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2(C)OC4=C(CC32)C(=O)C=C(C)O4)C1(C)C	530	True	True	False	null	null	null	null	65	60.62484	457.27185:10469 457.30414:20299 457.32068:7726 457.92694:4574	
22	Unknown	99	0.00748466	0.5954959	1.071394	515.0053	7906.572265625	219297.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.1315	515.00531:6611	
23	Unknown	99	0.3235809	0.5954959	0.7999212	526.432	5572.154296875	122352.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.32018	526.43201:5243 528.47394:8473	
24	w/o MS2:C11H17NO4; PlaSMA ID-888	110	0.3235809	0.6641772	0.8659441	228.1233	26366.5	804869.625	null	[M+H]+	M + 0		5.61	228.1248	C11H17NO4	NA			530	True	True	False	99.9	null	null	null	98.9	78.25033	228.12329:32732 228.19611:31569 228.23259:21990 229.14087:10890 230.14011:23832 230.24794:25629 232.11826:8664	
25	Unknown	110	0.2574975	0.6641772	1.68221	253.2388	16649.93359375	992424.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	332.9987	253.23875:19703 254.22284:6004 256.13156:5926 256.26358:8801 256.2999:103444 257.14975:36377 257.30344:17343 258.13452:5327	
26	w/o MS2:Erucamide	110	0.3923748	0.6641772	0.8659441	338.342	14138.826171875	298809.875	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	100	150.8756	338.34198:17473 343.29565:17945	
27	Unknown	110	0.3923748	0.6641772	0.8659441	424.1863	42521.5859375	1090543.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	171.1512	424.18628:49176 424.3634:7450 425.17892:20559 426.18109:8547	
28	Unknown	121	0.4612665	0.7294481	1.753066	225.2073	168267.671875	11022403	null	[M+H]+	M + 0	found in higher mz's MsMs_29	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1630.737	225.12334:5902 225.19698:9680 225.20734:159125 226.01205:38223 226.10707:5474 226.1803:22431 226.21065:28082 227.13872:5862 227.17531:7619 227.20056:4809 227.2117:11510 228.00696:13513 228.12328:23412 228.19583:21992 228.23235:30183 228.26857:12504 229.14093:7308 229.19913:6477 230.13974:15239	52.97935:727 59.06103:803 59.5331:736 60.39526:734 68.29502:935 68.36684:867 70.06577:4784 72.24998:716 72.83176:776 73.3546:658 76.44704:837 77.13125:855 79.67353:740 80.57616:838 80.91258:792 82.06576:2078 83.19854:721 83.43266:809 85.28384:750 87.09222:1600 87.9299:828 96.08126:36214 98.097:794 100.11256:965 104.51684:870 111.09212:1168 113.10765:7220 115.42231:804 117.64886:850 117.65121:862 139.12302:10482 142.09674:936 155.27484:820 156.14955:1206 164.15514:839 165.13873:2584 182.16542:1818 185.60136:809 203.146:866 208.18091:30903 219.62663:1782 219.6329:1725 225.12331:1305 225.15965:1129 225.19681:4259 225.20747:15990 225.23216:1314 226.01257:1679
29	Unknown	121	0.4612665	0.7294481	1.753066	225.2075	168267.671875	11022403	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1630.737	225.12334:5902 225.19698:9680 225.20734:159125 226.01205:38223 226.10707:5474 226.1803:22431 226.21065:28082 227.13872:5862 227.17531:7619 227.20056:4809 227.2117:11510 228.00696:13513 228.12328:23412 228.19583:21992 228.23235:30183 228.26857:12504 229.14093:7308 229.19913:6477 230.13974:15239	52.97935:727 59.06103:803 59.5331:736 60.39526:734 68.29502:935 68.36684:867 70.06577:4784 72.24998:716 72.83176:776 73.3546:658 76.44704:837 77.13125:855 79.67353:740 80.57616:838 80.91258:792 82.06576:2078 83.19854:721 83.43266:809 85.28384:750 87.09222:1600 87.9299:828 96.08126:36214 98.097:794 100.11256:965 104.51684:870 111.09212:1168 113.10765:7220 115.42231:804 117.64886:850 117.65121:862 139.12302:10482 142.09674:936 155.27484:820 156.14955:1206 164.15514:839 165.13873:2584 182.16542:1818 185.60136:809 203.146:866 208.18091:30903 219.62663:1782 219.6329:1725 225.12331:1305 225.15965:1129 225.19681:4259 225.20747:15990 225.23216:1314 226.01257:1679
30	Unknown	121	0.4612665	0.7294481	0.9319504	235.9129	7199.3779296875	146973.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.831	235.91293:10180 236.07298:12649 237.19614:25780 238.18002:9595 239.13904:119070 239.14857:22969 240.02785:14248 240.12321:6494 240.14238:11533 240.17027:4790 240.23235:9304	
31	w/o MS2:Pesticide5_Carboxin_C12H13NO2S_Vitavax	121	0.3923748	0.7294481	1.954543	236.0729	15222.6552734375	649672.25	null	[M+H]+	M + 0		null	236.07397	C12H13NO2S	Anilides	GYSSRZJIHXQEHQ-UHFFFAOYSA-N	CC1=C(SCCO1)C(O)=NC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.4	304.4531	235.91293:10180 236.07298:12649 237.19614:25780 238.18002:9595 239.13904:119070 239.14857:22969 240.02785:14248 240.12321:6494 240.14238:11533 240.17027:4790 240.23235:9304	
32	w/o MS2:Pesticide5_Carboxin_C12H13NO2S_Vitavax	121	0.3923748	0.7294481	1.548735	236.073	15222.6552734375	649672.25	null	[M+H]+	M + 0		null	236.07397	C12H13NO2S	Anilides	GYSSRZJIHXQEHQ-UHFFFAOYSA-N	CC1=C(SCCO1)C(O)=NC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.5	304.4531	235.91293:10180 236.07298:12649 237.19614:25780 238.18002:9595 239.13904:119070 239.14857:22969 240.02785:14248 240.12321:6494 240.14238:11533 240.17027:4790 240.23235:9304	
33	Unknown	121	0.00748466	0.7294481	1.20382	254.2117	1933.62365722656	23477.443359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	38.67247	254.21172:5801 256.00122:10366 256.29977:106132 257.14935:22663 257.30319:21744 257.96021:6134 258.27924:12344	
34	Unknown	121	0.4612665	0.7294481	0.9319504	258.2792	9091.751953125	171793.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	148.7088	257.96021:6134 258.27924:12344 260.1279:5563 260.92795:10042 261.1217:5138 261.13034:5415 261.15982:7589 262.19092:5292	
35	Unknown	121	0.3235809	0.7294481	1.071394	286.9701	7716.8046875	207968.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	135.4049	286.97009:8542 287.94717:15053 288.25327:657366 289.13937:5265 289.25665:118331 290.26025:8769 290.2691:12005 291.17026:9112	
36	Unknown	121	0.00748466	0.7294481	1.137878	351.0015	28206.625	1200911.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	484.0918	351.00153:39418 353.20697:5697 354.33655:4399	
37	Unknown	121	0.00748466	0.7294481	1.339568	366.9755	21257.294921875	937957.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	396.1726	366.97552:27580 367.95172:4989 368.42484:9349 369.21988:4706 369.29855:7099 370.18594:11605	
38	Unknown	121	0.3235809	0.7294481	1.071394	448.9782	13009.58984375	393903.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	225.813	448.97821:17005 451.9523:4964	
39	Unknown	121	0.5301667	0.7294481	1.002524	663.4537	5258.373046875	89263.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.81252	663.45374:6524	
40	Unknown	132	0.5301667	0.7999212	1.40847	148.9936	5505.90625	86339.7890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	110.1181	148.90826:4580 148.99356:6952 149.02348:89610 149.05994:7337 149.08252:11947 149.1076:5457 150.09158:7693 150.10304:8867 150.11259:18116 150.12791:14352 151.08675:16042 151.09749:14105 151.1232:14547 152.04759:23459 152.07085:8894 152.08199:10547 152.10707:5983 152.94875:5767 153.06624:6696 153.0771:5684 153.10237:27671 153.11365:4759 153.13882:17281	
41	Unknown	132	0.3235809	0.7999212	1.137878	187.9989	7403.9228515625	237562.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	113.9155	187.95674:7452 187.99886:9285 188.09325:5878 188.14345:6616 189.11375:8390 189.13863:14012 189.96974:8261 190.05093:61137 190.08647:5510 190.10765:22600 190.15944:6034 191.09265:6487 191.12915:5266 191.15454:28266 192.13847:10302 192.17509:6415	
42	Unknown	132	0.3235809	0.7999212	1.548735	189.9697	5500.02001953125	114044.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	110.0004	189.96974:8261 190.05093:61137 190.08647:5510 190.10765:22600 190.15944:6034 191.09265:6487 191.12915:5266 191.15454:28266 192.13847:10302 192.17509:6415 193.00168:8542 193.09479:39363 193.10851:7783 193.13423:43209 193.1702:11021 194.08478:299902 194.11766:90183 194.12903:13476 194.13736:6745 194.15375:4456	
43	Unknown	132	0.5301667	0.7999212	1.071394	222.9625	5227.96240234375	102355.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.55952	222.96246:5177 223.19179:4370 224.12817:5044 225.12334:4735 225.1601:5107 225.19656:11012 225.2075:162765 226.01216:22774 226.18053:22337 226.20474:5804 226.21042:19997 227.12656:4528 227.13881:10206 227.17586:11854 227.20073:6581 227.21169:7637	
44	Unknown	132	0.5301667	0.7999212	1.477216	257.9602	5289.2109375	101548.1015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	105.7842	257.96017:8046 258.27884:5491 260.12747:9017 260.92807:11778 261.12103:6999 261.13098:7731 262.14368:5037 262.19156:5567 262.23788:7152	
45	Unknown	132	0.5301667	0.7999212	1.071394	285.9755	6641.87939453125	125933.9296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	110.676	285.97552:5463 286.20154:7445 286.97101:6133 287.94699:15097 288.25342:654184 289.25681:98938 290.25974:11399 290.26907:18251	
46	Unknown	132	0.00748466	0.7999212	1.137878	308.0156	7544.35498046875	253343.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.8871	308.01562:6830 310.23584:25680	
47	Unknown	132	0.3923748	0.7999212	1.68221	317.0415	12990.0361328125	574319.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	259.8007	317.0415:11783 320.62256:4833	
48	w/o MS2:Pinoxaden; LC-ESI-ITFT; MS2; CE	132	0.3923748	0.7999212	2.292117	401.2469	6420.5537109375	260749.078125	null	[M+H]+	M + 0		null	401.24347	C23H32N2O4	Phenylpyrazoles	MGOHCFMYLBAPRN-UHFFFAOYSA-N	CCC1=CC(C)=CC(CC)=C1C1=C(OC(=O)C(C)(C)C)N2CCOCCN2C1=O	530	True	True	False	null	null	null	null	94.1	128.4111	401.24762:4599 402.19138:8788 405.17236:27637 405.19977:17621 406.17538:5938	
49	Unknown	132	0.5301667	0.7999212	1.40847	471.2868	4766.140625	82049.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.32281	471.28677:5294 471.4241:6394 473.26453:18170 474.26822:8728	
50	Unknown	132	0.5301667	0.7999212	1.002524	550.6277	6029.7314453125	113859.2109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.36565	550.21802:9578 550.62775:8568	
51	Unknown	143	0.2574975	0.8659441	1.40847	131.1625	88229.5390625	4622431.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1108.272	131.16249:96663 131.96176:11229 132.10191:37450 132.13834:17991 133.07608:9205 133.95998:4885 134.09651:21906 134.11758:61381 135.09174:12184 135.10178:11016 136.02168:5588 136.06189:5885 136.07576:9559 136.08698:9573 136.11206:29048	
52	Unknown	143	0.6641772	0.8659441	1.954543	138.9383	8371.20703125	182970.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.4241	138.93829:14350 139.05029:8772 139.08659:6603 139.12294:33671 139.9147:11937 140.06816:11582 140.08191:11988 140.10706:13541 140.14346:13168 140.63696:4919 140.98576:18325 141.06584:8449 141.09088:4343 141.13857:20745 142.08626:50553 142.12263:46187 142.15901:8967 143.08154:9108 143.11801:6744 143.1543:50975	
53	w/o MS2:1-Naphthylamine	143	0.7999212	0.8659441	1.071394	144.0769	16753.46875	260135.703125	null	[M+Na]+	M + 0	adduct linked to 55_[2M+H]+	null	144.08078	C10H9N	Naphthalenes	RUFPHBVGCFYCNW-UHFFFAOYSA-N	C1=CC=C2C(=C1)C=CC=C2N	530	True	True	False	null	null	null	null	92.7	30.62592	144.07683:15668 144.08096:9106 144.10194:9111 144.13829:19463 144.17467:11149 144.98215:717886 145.17001:5040 145.97923:5831 145.98553:32813 146.09229:5223 146.11748:10956 146.98033:363261 147.08034:23653 147.09161:21737 147.98367:10663 148.03461:8636 148.08685:8204 148.09674:14457 148.11206:18629 148.99344:9161 149.02339:95495 149.05984:5390 149.07074:5519	
54	Unknown	143	0.5301667	0.8659441	1.548735	194.9974	3982.65405273438	63540.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.65308	194.99739:4579 195.08795:21325 195.11327:5406 195.12299:21280 195.18544:21776 196.0804:9946 196.16951:78803 197.12822:7179 197.16475:18418 197.17271:10357 197.20107:6159 198.017:10320 198.11241:9374 198.12778:10598 198.1848:6432 199.00151:5852 199.16922:7617 199.18025:22657	
55	w/o MS2:C15H18N2O; PlaSMA ID-1007	143	0.4612665	0.8659441	1.548735	243.1493	5541.88671875	143117.28125	null	[2M+H]+	M + 0	adduct linked to 53_[M+Na]+	2.92	243.14919	C15H18N2O	NA			530	True	True	False	100	null	null	null	100	110.8377	243.14932:7040 243.18559:7023 244.11809:7470 244.19072:13913 244.95415:21894 245.20129:6545 246.24231:5553 247.16685:7098 247.21687:6504	
56	Unknown	143	0.5954959	0.8659441	1.273997	247.2169	4646.94384765625	96148.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.93887	247.16685:7098 247.21687:6504 248.97806:25187 249.20634:5199 250.0509:102760 251.05444:7461 251.21164:5836 252.04877:6403 252.13741:20750	
57	Unknown	143	0.6641772	0.8659441	1.885795	264.9519	10635.765625	308216.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	212.7153	264.95187:13959 265.16553:5924 266.22263:9033 267.172:6444 268.15427:8294 268.17004:5489 268.99832:310324	
58	w/o MS2:NCGC00380102-01!3-hexadecyl-4-methoxy-5-methyloxolan-2-one	143	0.2574975	0.8659441	1.137878	372.3463	5616.36083984375	90992.5	null	[M+H]+	M + 0		null	372.34723	C22H42O3	Gamma butyrolactones	DJNFXUFERDZHCD-UHFFFAOYNA-N	CCCCCCCCCCCCCCCCC1C(OC)C(C)OC1=O	530	True	True	False	null	null	null	null	99.6	112.3272	372.34628:7485 373.11975:5833	
59	w/o MS2:Eplerenone	143	0.5301667	0.8659441	1.071394	415.2111	17565.58984375	509065.8125	null	[M+H]+	M + 0		null	415.21152	C24H30O6	Spironolactones and derivatives	JUKPWJGBANNWMW-UHFFFAOYNA-N	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13	530	True	True	False	null	null	null	null	99.9	107.674	415.21106:19638 419.1843:14591 419.31531:53515 420.18817:6250	
60	Unknown	143	0.4612665	0.8659441	1.82066	528.4727	10883.962890625	386240.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	217.6793	528.47266:18302 530.14117:7394 530.4408:7140 530.98199:6841	
