PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	Unknown	99	0.3219236	0.5952199	0.8009452	124.1122	4855.7646484375	103910.7421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.89009	123.94094:15741 123.96452:44094 124.03947:9364 124.05073:3992 124.07586:14773 124.0871:268584 124.11221:5589 125.07108:46252 125.08228:48561 125.09054:17112 125.09634:5126 125.10749:29614 126.05503:4902 126.0664:11425 126.0775:8658 126.08569:7605 126.09148:44756 126.10291:5231 127.05036:3874 127.08676:37077 127.09486:4706 127.12312:60714 128.07063:10677 128.08186:13425 128.10713:58381 128.12651:4266 128.1436:5329 129.0659:11597 129.10231:9397 129.11041:6291	
11	w/o MS2:Oleic_acid	99	0.05227544	0.5952199	0.937364	283.2629	4393.6396484375	98459.140625	null	[M+H]+	M + 0		null	283.26315	C18H34O2	Long-chain fatty acids	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	CCCCCCCCC=CCCCCCCCC(O)=O	530	True	True	False	null	null	null	null	100	87.8728	283.1655:4433 283.26294:4196 284.96301:6496 284.97217:126869 285.97525:5047 286.20111:11455 286.97031:4152 287.94647:12486 288.25314:724646	
12	w/o MS2:NCGC00347642-02!	99	0.3219236	0.5952199	0.8685244	382.2005	5460.6787109375	126050.3984375	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	99.7	94.45766	382.20047:6615 382.94922:16408 383.21741:47882 384.22073:7272	
13	w/o MS2:NCGC00160335-01!4,7,7-Trimethyl-2,3-dioxo-bicyclo[2.2.1]heptane-1-carboxylic acid	110	0.2558694	0.6643199	1.006387	211.0966	1655.53747558594	20398.6640625	null	[M+H]+	M + 0		null	211.09648	C11H14O4	Bicyclic monoterpenoids	MFGSQXUNSUJWPZ-UHFFFAOYNA-N	CC1(C)C2(C)CCC1(C(O)=O)C(=O)C2=O	530	True	True	False	null	null	null	null	100	33.11075	211.09665:4967 211.1441:5954 211.16913:4101 211.18013:14655 211.19203:4180 212.09514:5332678 212.16455:7051 213.09424:27602 213.09846:380683 213.12326:15960 213.15979:11316 214.09079:232472 214.09875:40857 214.17966:6199 214.25302:14781 215.09419:13066 216.06674:6880	
14	w/o MS2:Unknown (carbon number 12); PlaSMA ID-1533	110	0.4598364	0.6643199	1.210606	297.1595	6403.7646484375	125614.671875	null	[M+H]+	M + 0		10.05	297.15009	C12H24O8	NA			530	True	True	False	99.6	null	null	null	64.3	128.0753	297.15948:9840 297.21658:4460 298.16422:5240 299.1113:3702 299.16043:10400 300.14395:7137 300.20166:8708 300.94632:30129 301.14038:6450 301.21213:4524	
15	w/o MS2:NCGC00380878-01_C18H28O9_Cyclopentaneacetic acid, 2-[(2Z)-5-(hexopyranosyloxy)-2-penten-1-yl]-3-oxo-, (1R,2R)-	110	0.4598364	0.6643199	1.006387	406.2025	3424.220703125	58764.2421875	null	[M+H]+	M + 0		null	406.20715	C18H28O9	Fatty acyl glycosides of mono- and disaccharides	JFDNMLUPLXZXGV-UHFFFAOYNA-N	OCC1OC(OCCC=CCC2C(CC(O)=O)CCC2=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	89.9	68.48441	406.17499:6270 406.20236:5155 406.2218:5189 408.36868:5426	
16	Unknown	121	0.4598364	0.7347284	1.753667	193.0017	6592.51123046875	216208.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.8502	193.00168:9814 193.09459:24669 193.12224:4169 193.13397:56940 193.17012:5380 194.08461:383300 194.11758:97116 194.12874:18097 194.13718:4138 195.08788:22461 195.11313:7319 195.12253:31925 195.13785:4944 195.14919:4267 195.1855:6956 196.08037:14285 196.10782:3662 196.11935:4045 196.14464:6251 196.16957:74869 196.18079:6080 197.12807:3421 197.16481:12055 197.17282:14489	
17	Unknown	121	0.3936654	0.7347284	1.685694	216.0066	10434.796875	128191.4296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	208.6959	215.99997:11596 216.00664:19709 216.12364:9480 217.10661:27637 217.11958:8483 218.10332:3856 218.94308:33095 219.09882:5409 219.17453:5286 219.18542:9326 220.16933:12755 220.94127:6024	
18	Lauryl diethanolamide	121	0.5287239	0.7347284	0.937364	288.2531	795856.8125	18843892	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	92.6	93.7	78.6	93.7	1069.588	287.94647:6566 288.14368:4113 288.25314:840825 289.13934:3231 289.25659:144501 290.25928:15863 290.26898:17779 291.17014:7662 291.27203:6112 292.87543:7445	52.24031:990 56.06414:830 57.07054:7407 58.35654:869 62.66145:827 63.20813:839 66.15818:1021 68.94626:760 69.66698:813 70.06575:18651 70.06678:1470 70.38175:791 70.72688:750 71.08614:6220 72.37811:995 73.38695:757 75.26967:730 75.29681:939 83.39312:1010 83.85873:916 85.10177:4217 88.07622:126101 92.35168:1096 93.13329:876 95.08592:3792 97.10159:933 97.14839:840 103.80656:815 104.35637:997 106.08663:207476 107.69375:942 109.10145:2403 122.14473:1039 124.24521:965 144.83728:1002 153.72453:939 156.13062:923 158.78349:875 165.05283:880 165.49774:1015 183.17424:1127 200.01282:897 218.64667:5699 220.26044:1076 227.20047:65460 253.08632:1044 259.58978:870 270.24237:9271 271.74326:860 281.28726:946 288.24374:2092 288.25314:37511 288.28949:1238 291.22302:1122 303.28238:900 304.02646:1209
19	Unknown	121	0.5287239	0.7347284	1.41311	297.217	4506.27001953125	72304.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.1254	297.1597:6683 297.21704:7196 299.06198:4438 299.16028:7333 300.1442:5842 300.20053:4765 300.28989:3882 300.94608:39986 301.14166:5185 302.19635:5136	
20	w/o MS2:2-hydroxy-3-(3-hydroxy-3-methylbutyl)naphthalene-1,4-dione	121	0.2558694	0.7347284	1.072477	299.062	2450.54541015625	36017.0859375	null	[M+H]+	M + 0		null	299.06802	C15H16O4	Vitamin K compounds	OVRABUAZHGSQBY-UHFFFAOYSA-N	CC(C)(O)CCC1=C(O)C(=O)C2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	83.3	49.01091	299.06198:4438 299.16028:7333 300.1442:5842 300.20053:4765 300.28989:3882 300.94608:39986 301.14166:5185 302.19635:5136 302.30493:3943 302.94418:6115 303.92053:4950 304.02441:11007	
21	w/o MS2:Gestoden	121	0.5287239	0.7347284	1.072477	311.196	4321.9931640625	79999.75	null	[M+H]+	M + 0		null	311.20056	C21H26O2	Estrogens and derivatives	SIGSPDASOTUPFS-UHFFFAOYNA-N	CCC12CCC3C4CCC(C=C4CCC3C2C=CC1(C#C)O)=O	530	True	True	False	null	null	null	null	90.1	86.43987	311.19598:4153 311.23807:4791 313.14337:29595 313.17554:72247 314.14664:7809 314.1788:11371 315.04312:25294	
22	w/o MS2:NCGC00384641-01_C22H34O6_(1aR,2S,2aS,5R,5aS,6S,7aS)-2-Acetoxy-5-hydroxy-5-isopropyl-2a,7a-dimethyldecahydroazuleno[5,6-b]oxiren-6-yl (2Z)-2-methyl-2-butenoate	121	0.05227544	0.7347284	1.278569	377.228	2020.36633300781	29354.70703125	null	[M+H]+	M + 0		null	377.23224	C22H34O6	Fatty acid esters	WVPPLOSRTXOZAP-UHFFFAOYNA-N	CC=C(C)C(=O)OC1CC2(C)OC2C(OC(C)=O)C2(C)CCC(O)(C(C)C)C12	530	True	True	False	null	null	null	null	91.4	40.40733	377.228:3827 380.17346:12250 381.21667:5820 382.19943:6640	
23	w/o MS2:Droperidol	121	0.3936654	0.7347284	0.937364	380.1735	11833.671875	339642.34375	null	[M+H]+	M + 0		null	380.17688	C22H22FN3O2	Alkyl-phenylketones	RMEDXOLNCUSCGS-UHFFFAOYSA-N	O=C(C1=CC=C(F)C=C1)CCCN2CC=C(N3C(O)=NC=4C=CC=CC43)CC2	530	True	True	False	null	null	null	null	94.3	71.30863	380.17346:12250 381.21667:5820 382.19943:6640 382.94867:11853 383.21732:55177 384.22156:8807	
24	w/o MS2:NCGC00380093-01!methyl 3-ethenyl-4-(2-oxoethyl)-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate	121	0.5287239	0.7347284	1.006387	406.175	4305.77490234375	82041.7109375	null	[M+H]+	M + 0		null	406.17078	C17H24O10	Terpene glycosides	CSKKDSFETGLMSB-UHFFFAOYNA-N	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC=O	530	True	True	False	null	null	null	null	91.5	75.05061	406.17502:4318 406.20255:5452 406.22223:4265 408.36737:4551 410.18176:4686	
25	w/o MS2:NCGC00381130-01!methyl (2E,8E)-9-[3a-hydroxy-6,7-dimethyl-1-(2-methylpropyl)-3-oxo-2,4,7,7a-tetrahydro-1H-isoindol-4-yl]-4,5-dihydroxy-8-methylnona-2,8-dienoate	121	0.4598364	0.7347284	1.006387	432.2795	4271.89453125	79464.2265625	null	[M+H]+	M + 0		null	432.27444	C25H39NO6	Bicyclic monoterpenoids	YUXUTEAAGHFKKH-UHFFFAOYNA-N	COC(=O)C=CC(O)C(O)CCC(C)=CC1C=C(C)C(C)C2C(CC(C)C)N=C(O)C12O	530	True	True	False	null	null	null	null	88	85.4379	432.27951:7553 433.00467:3562 433.33078:12962 435.21701:4788 437.19385:4583	
26	Unknown	121	0.3936654	0.7347284	1.006387	547.4901	7180.16455078125	178812.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	116.0256	547.49005:8751 550.21497:3660 550.62903:4556	
27	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	121	0.3936654	0.7347284	2.227449	656.2514	10364.1494140625	445167.9375	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	94.1	207.283	656.2514:13848	
28	w/o MS2:Unknown (carbon number 11); PlaSMA ID-662	132	0.5287239	0.8009452	1.616107	202.1081	9051.7890625	324686.90625	null	[M+H]+	M + 0		2.37	202.09869	C11H11N3O	NA			530	True	True	False	100	null	null	null	64.3	181.0358	202.10809:10789 202.18015:237696 202.21658:14790 202.96912:34038 203.18361:22848 203.99507:6421 204.12393:11911 205.08577:13459 205.10849:4976 205.16971:8991 206.10347:5166	
29	w/o MS2:Metribuzin	132	0.5952199	0.8009452	1.753667	215.0943	23209.125	944020.625	null	[M+H]+	M + 0		null	215.09612	C8H14N4OS	Aryl thioethers	FOXFZRUHNHCZPX-UHFFFAOYSA-N	CC(C)(C)C=1C(N(C(=NN1)SC)N)=O	530	True	True	False	null	null	null	null	98.4	464.1825	215.07698:6182 215.09447:20471 215.10332:8919 216.06633:9641 216.12383:5347 217.10728:27504 217.11955:10509 217.62001:23432 218.10995:3452 218.94302:34919 219.09883:9688 219.12354:6937	
30	Unknown	132	0.5287239	0.8009452	1.753667	235.9133	7088.4306640625	245920.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.7686	235.91333:6822 236.07269:12632 236.12784:6199 236.21243:5045 237.12326:5293 237.1962:23109 238.15471:5090 238.17984:4207 239.13892:140216 239.14888:17524 239.17561:4293 240.12346:5772 240.14186:15342 240.23207:9169	
31	w/o MS2:Nafadotride	132	0.5952199	0.8009452	1.006387	366.2103	17322.466796875	372819.5	null	[M+H]+	M + 0		null	366.21759	C22H27N3O2	Naphthalenecarboxamides	IDZASIQMRGPBCQ-UHFFFAOYNA-N	N#CC1=CC(C(O)=NCC2N(CCCC)CCC2)=C(OC)C=3C=CC=CC13	530	True	True	False	null	null	null	null	76.6	95.81432	366.2103:23975 366.97519:14566 368.42511:8472 369.29822:3305 370.18564:9318 371.10181:5720	
32	Unknown	132	0.4598364	0.8009452	1.006387	424.1862	43108.5859375	1311021.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	137.1225	424.18616:47517 424.36234:4339 425.17715:23169	
33	Unknown	143	0.5952199	0.8685244	1.823719	148.9935	5014.37158203125	152394.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.2874	148.99352:5853 149.02002:5852 149.02339:89434 149.05991:8035 149.08229:10991 149.09659:4154 149.10739:7951 150.02693:4824 150.09146:3977 150.10266:12043 150.11252:25405 150.12778:9605 151.08673:26000 151.09747:11091 151.11169:4339 151.123:11332 152.04744:28940 152.07072:7137 152.08179:9887 152.10689:3450 152.11809:6234 152.94841:5687 153.06583:5062 153.10226:18892 153.13867:8050	
34	Unknown	143	0.5952199	0.8685244	1.210606	275.2772	6080.04443359375	150072.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.18261	275.27719:3751 276.19595:6958 276.90179:12283 277.10519:4103 277.17926:4352 279.15918:9375 280.12149:32134	
35	w/o MS2:Benztropine mesylate	143	0.6643199	0.8685244	1.481596	308.1969	2939.03100585938	43389.83984375	null	[M+H]+	M + 0		null	308.2009	C21H25NO	Diphenylmethanes	GIJXKZJWITVLHI-UHFFFAOYNA-N	CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	92.4	58.78062	308.19693:5672 309.13025:13654 309.15979:5055 309.22681:8438 310.23526:21313 313.14304:28416 313.17566:51450	
36	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	143	0.6643199	0.8685244	2.160038	421.1726	12775.7919921875	440591.3125	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	88	255.5158	421.17258:16236 421.19965:5729 421.3291:24472 422.18054:4358 422.33276:7632 423.18295:221783 424.18591:39087 424.36307:4793 425.17841:13674	
37	Unknown	154	0.5952199	0.937364	1.550484	85.07659	128056.546875	2931476.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2094.746	84.91179:7984 85.04025:19689 85.07659:311667 86.0592:6349 86.06059:60381 86.06195:5581 86.07993:14227 86.0844:16787 86.09697:44446 87.04458:6020 87.05584:22416 87.09227:7271 87.9922:4581 88.07623:176323 88.11265:26499 89.06025:7011 89.07142:9871 89.07961:4418	50.40695:718 52.93214:800 53.28354:782 56.93285:725 58.44247:654 58.76674:656 59.47324:824 60.31317:679 62.11342:903 68.29381:764 68.92738:767 69.28529:719 72.33202:815 83.42829:871 84.91178:6855 85.04023:2782 85.0766:6566
38	Unknown	154	0.5287239	0.937364	1.685694	98.07175	165873.09375	6367174	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2315.861	98.04799:3757 98.0605:12433 98.07175:293766 98.07989:6819 98.09689:8651 98.91925:7770 99.05573:92636 99.07505:13012 99.07958:21906 99.09213:25536 100.03976:5229 100.0509:10897 100.06348:7665 100.07613:54999 100.08733:14827 100.11253:130512 100.11436:8240 101.03497:14599 101.06009:5646 101.07139:82251 101.1078:3829 101.11584:14123 102.05525:4065 102.07475:4115 102.09177:76439 102.12817:56577	50.98017:755 52.51274:751 54.03455:4949 54.71382:693 55.04615:643 55.5692:749 57.04542:6277 59.1227:669 59.49551:646 59.85247:676 62.40368:651 66.88547:852 71.06104:1171 72.10799:713 72.42477:750 75.29939:1152 77.58533:679 81.04527:16592 81.07053:850 82.73116:758 83.43381:726 88.37541:696 92.96124:822 92.96284:999 93.83323:716 98.06044:3962 98.07172:17152 98.07983:2368 98.09682:1844 99.05566:2194 99.11046:731 105.33543:742 109.71095:807 116.37349:727 117.02114:781
39	Unknown	154	0.5952199	0.937364	1.616107	124.0872	746894.3125	22559860	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10838.25	123.94093:13763 123.96458:49292 124.0397:4267 124.0507:4092 124.07587:16660 124.08715:1548268 124.11237:6758 125.07115:41600 125.08228:57378 125.09049:100015 125.10749:25780 126.05505:4126 126.06639:14524 126.07759:9946 126.08559:4311 126.09145:43159 126.10273:13372 126.91154:3821 127.06171:4648 127.08675:43470 127.12315:50149 128.07074:10951 128.08191:18772 128.10718:51383 128.12659:6203 129.06604:10078	54.42623:750 56.57262:776 57.38453:815 57.98258:751 59.85868:692 61.02855:834 68.05001:844 68.3007:903 71.9539:823 73.66654:754 73.80667:702 80.05002:982 81.04521:2410 83.06084:15633 83.08514:723 83.43539:989 88.73495:782 96.08108:1105 107.06065:4110 117.65817:1228 124.03926:1087 124.07589:3639 124.08704:128691 124.11234:1105 125.07091:875 126.87533:798 137.55089:841
40	Unknown	154	0.5952199	0.937364	1.138968	125.0905	103821.6328125	2880770	null	[M+H]+	M + 1	isotope of 39	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	653.2985	125.07115:41600 125.08228:57378 125.09049:100015 125.10749:25780 126.05505:4126 126.06639:14524 126.07759:9946 126.08559:4311 126.09145:43159 126.10273:13372 126.91154:3821 127.06171:4648 127.08675:43470 127.12315:50149 128.07074:10951 128.08191:18772 128.10718:51383 128.12659:6203 129.06604:10078 129.10237:13023 129.11049:3421 129.13878:69667 130.0865:21308	50.45187:823 51.8353:709 53.08179:794 53.54446:624 53.94812:730 59.75154:724 60.47983:760 62.22296:945 62.85343:749 73.8905:736 80.23992:754 81.32559:811 82.30812:777 83.42416:739 84.04488:3814 84.05607:1254 89.29752:754 97.07649:1701 107.06074:1826 108.78989:733 114.06994:789 115.73253:890 116.80637:735 117.6401:958 121.37685:775 125.05979:877 125.07113:9213 125.08228:11952 125.08448:1074 125.09039:6409 125.10754:10234
41	Unknown	154	0.6643199	0.937364	1.753667	165.986	7289.10986328125	200099.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	145.7822	165.98602:5588 165.99115:4453 166.08629:5558 166.09766:36995 166.10831:7446 166.11668:4444 166.12274:6770 166.97511:7454 167.09288:12281 167.1179:7455 167.15424:11103 168.06897:10016 168.07649:6148 168.08804:3981 168.11319:14044 168.14961:3887 169.09731:8476 169.13347:21399 170.11745:6718 170.12868:17953 170.15385:9511	
42	w/o MS2:Harmalol; PlaSMA ID-658	154	0.5287239	0.937364	1.278569	201.1025	3093.3076171875	37832.0390625	null	[M+H]+	M + 0		3.06	201.10223	C12H12N2O	Harmala alkaloids	CRQDWQWZCNKKAC-UHFFFAOYSA-N	CC1=C2NC3=CC(=O)C=CC3=C2CCN1	530	True	True	False	100	null	null	null	100	61.86615	201.10251:3945 201.11234:5335 202.10829:12286 202.18016:206129 202.21645:17962 202.96927:59712 203.18362:19116 203.9727:5184 204.11345:4434 204.12379:5758 204.14938:3772 204.9671:5079 205.086:13885 205.13411:6047 205.17001:13161 205.94395:4927 205.99361:4238 206.02489:8315	
43	Unknown	154	0.7347284	0.937364	1.616107	236.212	7950.50634765625	245424.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.0101	235.73534:4190 235.91315:6018 236.073:6877 236.21204:9993 237.13657:6161 237.19598:27960 238.15466:6369 238.19893:7389 239.095:4112 239.12859:5163 239.13895:132364 239.14867:20415 239.22279:3694 240.13634:4161 240.14229:23260 240.1707:8562 240.23213:9445 241.11897:5516 241.15465:12920	
44	Unknown	154	0.4598364	0.937364	1.34429	240.1423	20244.01953125	786632.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	326.6287	240.13634:4161 240.14229:23260 240.1707:8562 240.23213:9445 241.11897:5516 241.15465:12920 241.98645:5464 242.28413:19150 243.14891:6681 244.11833:4733 244.13321:8548 244.19057:6885	
45	Unknown	154	0.6643199	0.937364	1.481596	272.2216	4845.08251953125	115037.3046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.90165	272.14365:6293 272.22232:4480 273.14523:4006 273.16699:6378 274.20087:4134 274.27399:28903 275.27777:6429 276.19507:3866 276.90195:9408 277.15479:4296	
46	w/o MS2:Linopirdine	154	0.7347284	0.937364	2.026572	392.1739	4644.84716796875	88495.1953125	null	[M+H]+	M + 0		null	392.17575	C26H21N3O	Indoles and derivatives	YEJCDKJIEMIWRQ-UHFFFAOYSA-N	O=C1N(C=2C=CC=CC2)C=3C=CC=CC3C1(CC=4C=CN=CC4)CC=5C=CN=CC5	530	True	True	False	null	null	null	null	98.2	92.89694	392.17386:7244 392.19131:4303 392.20694:3960 394.1889:15671 394.34689:10459 396.16699:5848	
47	Unknown	154	0.7347284	0.937364	1.138968	422.3321	7252.35595703125	125823.7109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.60149	422.18304:5303 422.33212:9888 423.18274:237241 424.18637:37841 424.36246:6824 425.06528:3971 425.17868:15619	
48	Unknown	165	0.7347284	1.006387	1.95503	182.0923	4014.34619140625	85012.4453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.28692	182.09235:5884 182.11775:4761 182.1904:99557 183.10165:8090 183.11273:4920 183.14934:5365 183.18571:12755 183.19373:9058 184.00146:7716 184.09705:4149 184.10855:4983 184.16975:11531 185.09221:4184 185.11501:10432 185.12854:16638 185.62582:4523 186.05814:15518 186.12369:47369 186.14883:5300 186.18527:9332 186.22168:128983 186.99545:95430	
