PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
29	Unknown	121	0.5273635	0.7304929	1.001356	111.092	92804.953125	2498995.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	248.6203	111.04456:6023 111.05569:42145 111.06664:5265 111.08096:4930 111.09204:97904 112.0509:7066 112.07603:31456 112.0873:71421 112.09539:6049 112.09986:8398 112.11246:20788 112.8961:60233 113.06005:17595 113.07126:16785 113.10766:31799 114.05525:5407 114.06652:17988 114.09167:109298 114.12807:26784 114.8932:17974 115.08694:17963 115.09503:6587 115.12324:14564 115.96445:5454 116.07091:17656	52.38835:753 56.0502:762 56.32941:677 64.0938:764 66.03444:1329 68.05013:796 68.30186:1072 70.06573:9855 75.30254:1297 79.15252:734 79.21367:837 82.05296:1216 82.19825:721 83.06094:3626 83.43746:1218 84.04501:786 85.00219:802 86.43402:752 92.41945:813 92.49809:673 92.96695:869 93.13118:784 94.06574:787 95.06082:1115 96.06873:948 103.29106:677 103.73043:944 104.2254:739 111.05556:8448 111.06678:2180 111.07484:1469 111.08113:880 111.092:37475 115.34715:701 116.91966:764 123.42513:749 124.91533:799
30	w/o MS2:Indole-3-pyruvic acid	121	0.4585842	0.7304929	1.137321	204.0665	6852.2021484375	171236.96875	null	[M+H]+	M + 0		null	204.06552	C11H9NO3	Indolyl carboxylic acids and derivatives	RSTKLPZEZYGQPY-UHFFFAOYSA-N	O=C(O)C(=O)CC1=CNC=2C=CC=CC21	530	True	True	False	null	null	null	null	99.5	137.044	204.06651:9234 204.17488:4118 204.96735:13323 205.08606:13178 205.14415:4919 205.16965:20118 205.94388:7487 206.02481:19076 206.15411:6099 206.19031:8204 207.12408:38319 207.14909:8575 207.1857:7437 208.12747:4007 208.13272:7450 208.14474:6806 208.17014:9867 208.18082:25270	
31	w/o MS2:Ifenprodil	121	0.5273635	0.7304929	1.409677	326.2092	23660.791015625	905086.8125	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	97.5	420.5229	326.19818:5021 326.20923:28704 327.17044:7875 328.15424:5070 329.15979:4282 329.2431:6901 330.26367:16062	
32	w/o MS2:CocamidopropylBetaine	121	0.5273635	0.7304929	1.001356	343.2954	21142.85546875	549422.9375	null	[M+H]+	M + 0		null	343.29553	C19H38N2O3	Alpha amino acids	MRUAUOIMASANKQ-UHFFFAOYSA-N	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O	530	True	True	False	null	null	null	null	100	89.91739	343.28497:4580 343.29541:25176 344.22781:7516 344.31607:4940 346.30615:13778	
33	Unknown	121	0.5273635	0.7304929	1.001356	380.3367	6367.595703125	152242.75	null	[M+NH4]+	M + 0	adduct linked to 34_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.83798	380.17371:9543 380.33673:9068 381.24954:5177 381.29745:5686 382.94907:29203 383.21777:51725 383.92603:4653 384.22012:8469 385.29239:6670	
34	Unknown	121	0.006975326	0.7304929	1.001356	385.2924	6566.2802734375	132778.890625	null	[M+Na]+	M + 0	adduct linked to 33_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.3256	385.29239:6670 385.92331:8966 386.19626:5787 387.13724:5772 387.16162:4772 388.25391:6458 388.31888:3995	
35	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	121	0.4585842	0.7304929	0.9337828	421.1729	19642.646484375	493471.3125	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	89.4	119.4152	421.17291:24778 421.1994:5602 421.32867:64062 422.18188:5055 422.33191:14195 423.18292:275315 424.18661:40028 424.36249:4447 425.17883:15958	
36	Unknown	132	0.7304929	0.7963701	1.001356	200.2372	11755.1083984375	182888.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	24.1699	200.1282:7663 200.23727:17199 201.01149:5195 202.10835:6618 202.15895:5737 202.18021:181208 202.21657:8614 202.96938:184878 203.18356:22237 203.97285:5664 204.0665:9222 204.08774:5653 204.96765:11552 205.08592:11874 205.16998:17087	
37	Unknown	132	0.4585842	0.7963701	1.475454	286.9698	17021.744140625	702201.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	260.8022	286.96982:19754 287.94681:21477 288.25333:545498 289.25668:84830 290.25958:10559 290.26898:17834	
38	Unknown	132	0.3924508	0.7963701	1.612921	453.1667	4688.765625	99366.8671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.77531	453.16672:6261 455.3129:13720 457.27155:61226 457.30203:8996	
39	w/o MS2:3-Phenoxybenzylalcohol; LC-ESI-ITFT; MS2; CE	143	0.3924508	0.8678097	1.475454	201.0883	1843.36669921875	22494.98046875	null	[M+H]+	M + 0		null	201.091	C13H12O2	Diphenylethers	KGANAERDZBAECK-UHFFFAOYSA-N	OCC1=CC(OC2=CC=CC=C2)=CC=C1	530	True	True	False	null	null	null	null	96.3	36.86733	201.08826:5530 202.10843:11377 202.18018:164507 202.21651:12939 202.96927:97011 203.18358:22121 203.97255:6243 204.08803:6174 205.08597:13743 205.16988:15617 206.0247:15330	
40	Unknown	143	0.3924508	0.8678097	1.068998	278.899	10964.1015625	302049.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	161.8226	278.89905:13801 279.15903:13002 280.12128:21104 282.22192:7531 283.1749:7518	
41	Unknown	154	0.4585842	0.9337828	2.017578	233.915	9146.486328125	361429.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	182.9297	233.91496:9166 234.0771:290372 234.18536:4733 234.91734:12574 235.08038:21786 235.16914:7146 235.18071:5083 235.91261:6032 236.07271:9770 236.21205:6426 237.12328:5198 237.19597:28909 237.89153:6539 238.17999:9181	
42	Unknown	154	0.5273635	0.9337828	1.137321	250.2147	8553.02734375	247611.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	126.7924	250.05103:136629 250.21431:10466 250.22826:4139 251.05426:9180 251.13928:5619 251.18481:5071 252.04851:12878 252.13759:16749 253.2386:12592 255.1492:5065	
43	w/o MS2:Buflomedil	154	0.3208986	0.9337828	1.54444	308.1849	1872.58752441406	22830.111328125	null	[M+H]+	M + 0		null	308.18564	C17H25NO4	Alkyl-phenylketones	OWYLAEYXIQKAOL-UHFFFAOYSA-N	O=C(C=1C(OC)=CC(OC)=CC1OC)CCCN2CCCC2	530	True	True	False	null	null	null	null	99.7	37.45175	308.18488:5618 309.13068:18703 309.18106:8380 309.20364:6453 309.22723:9498 310.23517:32827 311.19714:5403 311.23828:6401 312.32532:5069 313.14346:19652 313.17566:81421	
44	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	154	0.7304929	0.9337828	1.951946	425.1778	17422.931640625	518742.1875	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.9	348.4586	425.1778:25094 427.15427:5405 429.28943:6801 429.31927:8366	
45	Unknown	154	0.5273635	0.9337828	1.612921	464.9527	21094.2890625	903173.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	421.8858	464.9527:28407 467.9278:5655 468.38913:5746	
46	Unknown	165	0.7963701	1.001356	1.205081	219.9467	3655.64770507813	64987.60546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	41.41474	219.94675:4654 220.04039:8140 220.16974:13789 220.94165:10980 221.11719:5880 221.16229:23066 222.14897:5428 223.65828:5899 223.66403:7941 224.12802:4330 224.17606:5080	
47	Unknown	165	0.5936969	1.001356	1.751605	270.0016	15753.6298828125	620241.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	315.0726	269.96637:5069 270.00159:22257 270.14822:181798 270.24265:16940 271.15164:13054 271.24609:8302 271.97354:9851 272.14398:11156 273.16745:6039 274.27426:22702	
48	w/o MS2:NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	165	0.254934	1.001356	1.54444	432.2399	2671.59985351563	38617.39453125	null	[M+H]+	M + 0		null	432.23807	C22H30O6	Tigliane and ingenane diterpenoids	WZYGIALDVOKLLL-UHFFFAOYNA-N	CC1C(O)C2(OC(C)=O)C(C3C=C(CO)CC4C(C=C(C)C4=O)C13O)C2(C)C	530	True	True	False	null	null	null	null	98.4	53.432	432.23987:5041 433.00461:11235 433.33109:9400 435.21585:7050 435.23254:5227	
49	Unknown	165	0.5936969	1.001356	1.886871	530.9811	10202.3671875	265492.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	204.0473	530.98108:11929	
50	Unknown	176	0.7963701	1.068998	1.751605	107.9672	15013.6953125	520705.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	300.2739	107.96716:19896 108.05779:3843 108.08112:48732 108.17809:3936 109.06499:4656 109.0764:29893 109.08456:4974 109.10143:6668 109.34258:3493 110.06033:12729 110.07159:43534 110.07973:3763 110.0967:5624 110.26933:3596 111.05556:32827 111.08093:5011 111.09199:83654 111.11696:4543 112.05082:11727 112.07603:23344 112.08727:92067 112.09966:5809 112.11242:10558 112.89603:59835	
51	Unknown	176	0.254934	1.068998	1.681023	130.1592	1052600.25	67052096	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12010.42	130.01527:5875 130.08638:21817 130.12271:10883 130.1358:5323 130.14207:28678 130.15916:1156216 130.98267:4782 131.16252:96284 131.96184:10384 132.10205:13442 132.40413:4255 133.0762:7850 133.08585:5028 133.95996:5413 134.0714:4914 134.08128:3777 134.09654:12405 134.11766:72298 135.06668:3845 135.0919:8250 135.10164:12026	53.99377:903 55.79914:995 57.07059:53011 58.0658:1510 63.49996:747 63.80567:707 68.29691:1041 68.77364:842 71.26495:773 72.08144:4165 73.08472:4124 74.09707:39802 75.29635:1069 76.16199:751 80.88448:752 83.26026:757 83.28923:703 86.84796:799 87.47346:766 88.07619:1285 96.9268:756 97.37578:734 100.49745:812 104.21626:1268 104.55078:817 112.32301:831 121.52354:818 122.31882:939 129.13351:878 130.06528:2108 130.08636:2365 130.13603:1036 130.14214:13777 130.15923:107484 131.16275:1135 132.12178:744 137.83492:728 138.35107:755
52	Unknown	176	0.006975326	1.068998	1.751605	131.1625	87321.734375	6444609.5	null	[M+H]+	M + 1	isotope of 51	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1039.766	130.98267:4782 131.16252:96284 131.96184:10384 132.10205:13442 132.40413:4255 133.0762:7850 133.08585:5028 133.95996:5413 134.0714:4914 134.08128:3777 134.09654:12405 134.11766:72298 135.06668:3845 135.0919:8250 135.10164:12026 135.62166:4625 136.0217:10722 136.06189:8758 136.07556:8414 136.08704:10906 136.11224:18826	
