PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	Unknown	110	0.2554916	0.6650442	0.939707	416.2147	6718.28271484375	194774.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.12975	416.21469:9153 419.18463:19229 419.31519:36809 420.18771:4026 420.31839:14337 421.17334:11233 421.19995:5150	
11	Unknown	110	0.1893623	0.6650442	0.8735777	774.2702	6185.58349609375	161687.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.2082	774.2702:7384	
12	w/o MS2:Unknown (carbon number 7); PlaSMA ID-71	121	0.5293586	0.7330047	1.752787	126.0915	45976.78125	3003770.5	null	[M+H]+	M + 0		1.69	126.0914	C7H11NO	NA			530	True	True	False	100	null	null	null	100	259.3158	126.05491:4497 126.06635:12603 126.07761:7507 126.08575:3805 126.09151:47087 126.10276:7037 126.11079:4098 127.05051:3640 127.08675:39625 127.11181:6480 127.12321:12218 128.07077:8903 128.08209:11785 128.10716:55838 129.06599:10018 129.10237:8850 129.11043:4002 129.13881:6604 129.65535:3452 130.08643:22456 130.1227:5553 130.15919:995827	
13	w/o MS2:Unknown (carbon number 7); PlaSMA ID-71	121	0.5293586	0.7330047	1.687829	126.0915	45976.78125	2874226.5	null	[M+H]+	M + 0		1.69	126.0914	C7H11NO	NA			530	True	True	False	100	null	null	null	100	250.2501	126.05491:4497 126.06635:12603 126.07761:7507 126.08575:3805 126.09151:47087 126.10276:7037 126.11079:4098 127.05051:3640 127.08675:39625 127.11181:6480 127.12321:12218 128.07077:8903 128.08209:11785 128.10716:55838 129.06599:10018 129.10237:8850 129.11043:4002 129.13881:6604 129.65535:3452 130.08643:22456 130.1227:5553 130.15919:995827	
14	Unknown	121	0.5293586	0.7330047	1.687829	225.2074	178202.46875	10733733	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1447.593	225.12305:6927 225.19594:9172 225.20738:196694 226.09703:4233 226.1075:8276 226.18037:27774 226.21053:18277 227.13879:6220 227.17529:12917 227.20036:7045 227.21152:10201 228.12289:29646 228.14917:3779 228.15935:4280 228.19592:32319 228.23245:25032 228.26871:10998 230.14026:21841	51.51661:753 53.06912:781 59.22602:861 59.95384:763 60.44418:776 60.97599:742 61.74129:893 64.36053:789 66.88836:743 66.91084:804 68.72256:858 69.64606:780 70.06579:5117 72.04043:822 75.28486:1285 87.0922:2255 95.68432:868 96.08125:39038 97.53709:805 100.06646:803 104.20016:962 110.61179:740 113.07154:782 113.10762:6508 117.63334:921 122.09673:1186 133.51561:925 139.12299:10444 144.44868:800 145.42239:786 156.1497:1161 161.0742:854 163.67914:796 165.1386:2666 168.16769:886 173.27507:827 175.61714:989 182.16527:1644 187.35782:802 193.01784:899 199.08452:779 208.18089:35416 220.35181:3480 225.12318:1899 225.15952:1276 225.196:2840 225.20737:19073
15	Unknown	121	0.5293586	0.7330047	1.144047	275.2769	3998.67138671875	116164.3515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.92544	275.18674:4871 275.27798:7797 276.19608:6094 276.20633:3829 276.90198:8804 277.09488:4159 277.12906:4409 279.15872:18034 280.12158:35498	
16	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	121	0.4602793	0.7330047	1.957613	315.0434	29877.404296875	1436140.375	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	80.6	597.5481	315.04337:36093 316.07938:4285 316.92014:10330 317.04184:17234 317.18573:3885 318.15433:6940 319.89542:5505	
17	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	121	0.5293586	0.7330047	2.026344	425.1774	16173.837890625	705925.875	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.7	323.4768	425.17737:19894 429.28934:6338	
18	Unknown	121	0.5293586	0.7330047	1.413312	461.2309	3757.99780273438	92260.3203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.15996	461.13873:4658 461.23038:4653 462.14505:3841 464.95273:6905	
19	Unknown	132	0.4602793	0.8018298	1.008868	85.07661	86923.4921875	1639672.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1212.566	84.91176:6744 85.04025:14751 85.07661:204288 86.06064:46729 86.07993:11831 86.0844:7965 86.09695:21052 87.04463:7559 87.05588:31866 87.09231:4877 88.05109:5744 88.07624:141493 88.11259:9806 89.06025:7151 89.0715:8240 90.0555:3212	51.18879:683 56.32893:773 57.67096:848 58.95646:760 62.21978:807 62.51035:670 62.6759:746 63.15953:772 63.49711:678 65.44521:753 68.05019:1554 75.13367:795 77.143:693 80.42454:735 84.91181:6294 85.04016:6448 85.07659:9918 85.07784:823 86.44613:804 92.94596:870 102.72891:810
20	Unknown	132	0.4602793	0.8018298	1.008868	98.07176	166055.296875	3777737.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1712	98.04782:4627 98.06051:12208 98.07176:324483 98.0798:4052 98.09692:5830 98.91927:4538 99.05576:94461 99.06878:3800 99.07505:10918 99.07956:17756 99.09219:20226 100.05104:7703 100.05906:4459 100.06357:7017 100.07616:61612 100.08736:18362 100.11254:130332 101.035:6916 101.06015:8797 101.0714:74647 101.11581:7950 102.05537:8561 102.06665:4647 102.09177:77308 102.09322:2843 102.12815:41269	50.19051:669 50.25233:737 54.03452:4071 54.7299:679 56.05014:1110 56.92777:785 57.04542:3579 57.59797:683 60.68815:651 60.80862:710 62.56361:770 63.06368:628 65.36971:880 65.42236:661 65.51933:686 68.28757:1082 70.06569:1171 70.93678:799 71.061:810 75.28654:675 78.60518:745 80.9358:868 81.04526:10640 84.45809:692 92.94627:788 98.06047:5185 98.07169:11860 98.07981:1777 98.09681:1719 99.05569:2443 104.2037:1314 107.11119:666
21	w/o MS2:DIETHANOLAMINE	132	0.5293586	0.8018298	1.687829	106.0866	48709.21875	2975341.5	null	[M+H]+	M + 0		null	106.08626	C4H11NO2	1,2-aminoalcohols	ZBCBWPMODOFKDW-UHFFFAOYSA-N	OCCNCCO	530	True	True	False	null	null	null	null	99.9	377.9547	105.95414:44210 105.99615:6940 106.06552:6806 106.08663:50720 107.06071:6198 107.08598:3278 107.08984:4667 107.96712:4213 108.05602:6473 108.0812:17250 109.06519:3746 109.07644:26343 109.10162:6834 110.06039:4925 110.07167:55709 110.09685:4525 110.61581:3680 111.05566:35500 111.06682:8583 111.07494:3394	
22	Unknown	132	0.5293586	0.8018298	1.008868	124.0872	610567.75	11714409	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7277.494	123.94094:19270 123.96456:49255 124.03964:4675 124.0507:5057 124.07589:9616 124.08717:1298929 124.11236:4694 125.07115:51661 125.08227:50081 125.09054:77802 125.09621:5559 125.10757:28683 126.05527:4018 126.06644:19480 126.07767:8768 126.08566:3967 126.09153:38311 126.10276:10234 127.08678:31420 127.11204:4128 127.12314:12122 128.07071:9921 128.08206:12774 128.0903:4284 128.10713:48219 128.14362:4126 129.06602:13080	51.98619:732 52.28313:858 56.92823:885 58.33867:719 59.19187:868 66.03442:873 67.1233:858 71.17892:777 72.07295:783 73.62086:696 77.40226:684 77.81345:790 79.19584:914 79.75732:763 81.04525:3188 83.06091:14188 91.02699:875 92.94784:857 104.20435:872 107.06071:3768 117.63618:820 124.03939:786 124.07593:2522 124.0871:101286 124.11222:1104 125.07097:1470 128.52028:758 130.90091:798
23	Unknown	132	0.4602793	0.8018298	1.008868	133.9601	5076.466796875	124344.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.67472	133.96005:4512 134.09647:8634 134.11769:60736 135.06674:5082 135.09171:4717 135.10172:13281 136.02158:8793 136.06194:7450 136.07585:4444 136.0871:20672 136.11205:6755 136.94028:199910 137.07098:4923 137.08223:14090 137.09508:3211 137.10744:88220 137.94376:5625 138.05527:3994 138.06633:16307 138.09142:9921 138.10255:17359 138.11058:5308 138.93848:31314	
24	Unknown	132	0.3937438	0.8018298	1.076605	276.196	5949.94189453125	173358.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.66	276.19601:6588 276.90186:6447 279.15897:10368 280.12161:22889	
25	Unknown	132	0.3937438	0.8018298	1.076605	276.196	5949.94189453125	173358.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.66	276.19601:6588 276.90186:6447 279.15897:10368 280.12161:22889	
26	Unknown	132	0.5293586	0.8018298	1.144047	537.1683	3753.7119140625	62815.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.07424	537.16833:3905	
27	Unknown	143	0.3937438	0.8735777	2.095652	235.913	10333.4521484375	502039.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	206.6691	235.80684:3361 235.91302:10537 236.0728:8443 236.21211:7854 237.12344:8548 237.13588:5572 237.19604:27553 237.89143:3739 238.15472:4574 238.18011:5901 239.13893:153704 239.14885:20426 240.12405:3476 240.14192:17652 240.17001:3968 240.19592:4453 240.23212:12191	
28	Unknown	143	0.3937438	0.8735777	1.347316	269.2103	1511.06689453125	18722.73828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	30.22134	268.99829:59047 269.21033:4533 269.96609:5164 270.14813:182638 270.24252:20593 271.15179:17923 271.16599:5089 271.24628:3660 272.14362:6274 272.15094:4596 273.14557:3727 273.18066:3554 274.12833:3392	
29	Unknown	154	0.4602793	0.939707	1.548283	131.1625	101727.453125	5156858	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1093.537	131.15637:3754 131.16249:106583 131.96178:7496 132.06575:4738 132.10194:13002 132.16568:6836 132.90511:3113 133.07607:3374 133.10132:4363 133.96011:4851 134.07132:6102 134.09648:7019 134.11766:67933 135.09187:5807 135.10155:7254 135.12099:6725 136.02159:10042 136.06168:12722 136.07565:7835 136.08701:20022 136.11212:9023	
30	Unknown	154	0.4602793	0.939707	1.548283	131.1625	101727.453125	5156858	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1093.537	131.15637:3754 131.16249:106583 131.96178:7496 132.06575:4738 132.10194:13002 132.16568:6836 132.90511:3113 133.07607:3374 133.10132:4363 133.96011:4851 134.07132:6102 134.09648:7019 134.11766:67933 135.09187:5807 135.10155:7254 135.12099:6725 136.02159:10042 136.06168:12722 136.07565:7835 136.08701:20022 136.11212:9023	
31	w/o MS2:3-(2-amino-2-oxoethyl)-5-methyl-hexanoic acid	154	0.6650442	0.939707	1.211637	210.1002	4836.91162109375	97315.375	null	[M+H]+	M + 0		null	210.11006	C9H17NO3	Medium-chain fatty acids	NPDKTSLVWGFPQG-UHFFFAOYNA-N	CC(C)CC(CC(O)=N)CC(O)=O	530	True	True	False	null	null	null	null	61.4	77.38589	210.10019:7650 210.11226:10065 211.14391:6681 211.16925:7653 211.18016:15770 211.19182:7839 212.09512:5281744 212.16441:8561 212.20076:6970 212.30113:4026 213.09848:366969 213.12337:10293 213.14659:3371 213.15974:14021 214.09081:250015 214.09883:26073 214.25298:14768 214.78014:3828 215.08861:3983 215.09409:18672	
32	w/o MS2:2-amino-9-methanesulfinylnonanoic acid; PlaSMA ID-947	154	0.32155	0.939707	2.026344	236.1395	2812.13500976563	50256.43359375	null	[M+H]+	M + 0		2.28	236.1308	C10H21NO3S	Alpha amino acids	PUZLVBQOZIVDKI-UHFFFAOYNA-N	O=C(O)C(N)CCCCCCCS(=O)C	530	True	True	False	100	null	null	null	68.5	56.2427	235.91296:11800 236.07283:9823 236.1395:6559 236.16463:3779 236.21207:4928 237.12346:10731 237.19601:29333 238.15465:6031 238.17967:7548 238.19945:5926 239.13892:178041 239.14877:21200 239.16357:3621 239.22281:4185 240.12325:4789 240.14201:19939 240.17058:9794 240.23193:9562 241.11868:7138	
33	w/o MS2:Droperidol	154	0.5962566	0.939707	1.144047	380.1729	12216.763671875	348736.5	null	[M+H]+	M + 0		null	380.17688	C22H22FN3O2	Alkyl-phenylketones	RMEDXOLNCUSCGS-UHFFFAOYSA-N	O=C(C1=CC=C(F)C=C1)CCCN2CC=C(N3C(O)=NC=4C=CC=CC43)CC2	530	True	True	False	null	null	null	null	92.4	99.99718	380.17291:12638 381.29657:4277 382.20013:5612 382.94904:11600 383.21744:67033 384.2211:4134	
34	w/o MS2:NCGC00347545-02!5-hydroxy-7-(4-hydroxy-2-methoxyphenyl)-2,2-dimethyl-10-(3-methylbut-2-enyl)pyrano[3,2-g]chromen-6-one	154	0.7330047	0.939707	1.144047	476.1994	4202.15673828125	79215.8671875	null	[M+H]+	M + 0		null	476.20676	C26H26O6	6-prenylated isoflavanones	PTYKSEHNIOQJNZ-UHFFFAOYSA-N	COC1=C(C=CC(O)=C1)C1=COC2=C(C(O)=C3C=CC(C)(C)OC3=C2CC=C(C)C)C1=O	530	True	True	False	null	null	null	null	76.5	53.92017	476.19943:4526	
35	Unknown	154	0.6650442	0.939707	1.144047	847.2871	4627.962890625	74232.8203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.55926	847.28711:6398 848.28809:3781	
36	Unknown	165	0.32155	1.008868	1.752787	130.1591	1119977	70415576	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12139.28	130.0863:22362 130.12273:8665 130.15915:1077625 131.15639:4453 131.16252:91331 131.16524:4735 131.96179:6060 132.06557:4596 132.10201:16504 133.08611:4650 134.09651:9572 134.11763:59854 135.06665:3113 135.09178:9761 135.10173:9535	53.0029:1267 53.80314:719 57.07055:47336 61.67831:821 61.69277:871 62.89234:854 67.20373:824 67.73171:774 70.74094:702 71.19006:733 74.09702:35100 83.42436:825 84.60572:818 90.11659:805 97.674:791 98.33797:866 104.20908:1202 117.64199:923 120.06902:727 130.06516:1678 130.08646:1630 130.15913:90856 138.39618:909 145.91872:735
37	w/o MS2:Senecionine; PlaSMA ID-1833	165	0.6650442	1.008868	1.619497	336.1801	9535.0634765625	299170.9375	null	[M+H]+	M + 0		3.8	336.18054	C18H25NO5	Macrolides and analogues	HKODIGSRFALUTA-UHFFFAOYNA-N	CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23	530	True	True	False	100	null	null	null	99.9	190.7013	336.18008:10358 338.34109:3859 338.94489:4743	
38	w/o MS2:Nafadotride	165	0.5293586	1.008868	1.687829	366.2104	16654.302734375	885894.3125	null	[M+H]+	M + 0		null	366.21759	C22H27N3O2	Naphthalenecarboxamides	IDZASIQMRGPBCQ-UHFFFAOYNA-N	N#CC1=CC(C(O)=NCC2N(CCCC)CCC2)=C(OC)C=3C=CC=CC13	530	True	True	False	null	null	null	null	77.3	292.2061	366.21075:18121 366.97528:20553 368.42416:8721 369.35031:3727 370.18582:7011 371.10129:7716 371.16272:3671	
39	w/o MS2:Nafadotride	165	0.5293586	1.008868	1.687829	366.2106	16654.302734375	885894.3125	null	[M+H]+	M + 0		null	366.21759	C22H27N3O2	Naphthalenecarboxamides	IDZASIQMRGPBCQ-UHFFFAOYNA-N	N#CC1=CC(C(O)=NCC2N(CCCC)CCC2)=C(OC)C=3C=CC=CC13	530	True	True	False	null	null	null	null	78.3	292.2061	366.21075:18121 366.97528:20553 368.42416:8721 369.35031:3727 370.18582:7011 371.10129:7716 371.16272:3671	
40	w/o MS2:Eplerenone	165	0.7330047	1.008868	1.211637	415.2115	18757.8046875	513119.71875	null	[M+H]+	M + 0		null	415.21152	C24H30O6	Spironolactones and derivatives	JUKPWJGBANNWMW-UHFFFAOYNA-N	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13	530	True	True	False	null	null	null	null	100	42.73623	415.21152:18667 416.21494:5160 419.18448:23760 419.31519:51360 420.16974:4670	
41	w/o MS2:NCGC00179905-02!(E)-3-(4-methoxyphenyl)-1-[2,4,6-trimethoxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one	165	0.8018298	1.008868	1.752787	419.1845	19287.568359375	754712.8125	null	[M+NH4]+	M + 0	adduct linked to 42_[M+Na]+	null	419.18289	C24H28O5	3-prenylated chalcones	GGNVSANPVOEGII-UHFFFAOYSA-N	COC1=CC=C(C=CC(=O)C2=C(OC)C=C(OC)C(CC=C(C)C)=C2OC)C=C1	530	True	True	False	null	null	null	null	98.7	355.7865	419.18448:23760 419.31519:51360 420.16974:4670 420.31857:12330 420.33276:3632 421.17294:16256 421.19946:9722 421.23218:5976 421.32883:24523 422.18311:3925 423.18265:220043	
42	Unknown	165	0.5293586	1.008868	2.095652	424.1859	40078.87890625	1752010.25	null	[M+Na]+	M + 0	adduct linked to 41_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	801.5776	424.18594:35358 424.36285:5950 425.17856:12370	
43	Unknown	165	0.8018298	1.008868	1.211637	485.3029	4424.54443359375	78282.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.14713	485.30295:6323	
44	Unknown	165	0.5962566	1.008868	1.211637	846.2925	5695.69482421875	177570.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	35.05283	846.29254:4908 847.29242:7631	
45	w/o MS2:Guanine	176	0.5293586	1.076605	1.752787	152.0473	28677.029296875	1715966.125	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	64.3	350.3257	152.0473:27958 152.07062:7375 152.08186:14273 152.10698:7858 152.11815:4114 152.94838:6305 153.06596:4418 153.07715:5077 153.10223:12858 153.13867:7933 153.38165:3485 153.65514:3081 154.04439:6455 154.06082:4808 154.08623:38826 154.09747:13622 154.12248:10026 155.08148:60013 155.09283:3891 155.10666:7625 155.15424:46354 156.04214:7617 156.07678:5067 156.08102:4204 156.08472:3544 156.10193:10165 156.11316:4691 156.13837:23817 156.15782:4069	
46	w/o MS2:Guanine	176	0.5293586	1.076605	1.752787	152.0473	28677.029296875	1715966.125	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	64.7	350.3257	152.0473:27958 152.07062:7375 152.08186:14273 152.10698:7858 152.11815:4114 152.94838:6305 153.06596:4418 153.07715:5077 153.10223:12858 153.13867:7933 153.38165:3485 153.65514:3081 154.04439:6455 154.06082:4808 154.08623:38826 154.09747:13622 154.12248:10026 155.08148:60013 155.09283:3891 155.10666:7625 155.15424:46354 156.04214:7617 156.07678:5067 156.08102:4204 156.08472:3544 156.10193:10165 156.11316:4691 156.13837:23817 156.15782:4069	
47	Unknown	176	0.6650442	1.076605	1.823802	152.9484	5851.40283203125	178931.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.0281	152.94838:6305 153.06596:4418 153.07715:5077 153.10223:12858 153.13867:7933 153.38165:3485 153.65514:3081 154.04439:6455 154.06082:4808 154.08623:38826 154.09747:13622 154.12248:10026 155.08148:60013 155.09283:3891 155.10666:7625 155.15424:46354 156.04214:7617 156.07678:5067 156.08102:4204 156.08472:3544 156.10193:10165 156.11316:4691 156.13837:23817 156.15782:4069 157.04919:4051 157.08344:7877 157.09714:23212 157.14148:4915 157.16985:13790	
48	Unknown	176	0.8735777	1.076605	1.889089	163.9879	10651.763671875	233956.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	213.0353	163.98788:12323 164.007:7569 164.08183:7272 164.09293:9205 164.10699:3720 164.96707:8741 165.07719:5133 165.10216:15027 165.11015:4881 165.11351:51763 165.12737:3703 165.13866:32603 165.98621:6873 165.99069:5485 166.08612:6666 166.0975:41977 166.10765:3767 166.12251:4600 166.97472:4401 167.0927:8669 167.10059:4879 167.1066:7411 167.1178:5177 167.1543:6200 168.06886:6699 168.0769:6802 168.10178:4500 168.11298:12255 168.13849:6817	
49	Unknown	176	0.8735777	1.076605	2.026344	165.9862	7675.09423828125	155824.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	153.5019	165.98621:6873 165.99069:5485 166.08612:6666 166.0975:41977 166.10765:3767 166.12251:4600 166.97472:4401 167.0927:8669 167.10059:4879 167.1066:7411 167.1178:5177 167.1543:6200 168.06886:6699 168.0769:6802 168.10178:4500 168.11298:12255 168.13849:6817 169.03796:3761 169.08597:3953 169.09708:5164 169.10851:3588 169.13351:23821 169.17012:3141 170.09232:5288 170.11777:3866 170.12877:20746 170.15381:12021	
