PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
18	Unknown	88	0.007375075	0.5276508	0.7310697	187.9987	6912.49609375	142997.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	138.2499	187.99873:8217 188.11832:4407 188.14354:5201 189.11356:12829 189.13867:9890 189.96985:3626 190.0508:14900 190.09775:3777 190.10739:26631 191.11115:3576 191.15436:39401 192.10168:7813 192.12373:4586 192.13805:9123 192.15756:4722	
19	Unknown	88	0.1856795	0.5276508	1.746634	212.2009	17046.44140625	596099.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	340.9288	212.09518:4993774 212.20107:21009 213.09851:367843 213.12354:13276 213.14792:4382 213.15979:12161 213.20407:5542 214.09085:213946 214.09888:39398 214.17987:5666 214.2531:19303 215.0771:8365 215.09442:22590 215.10321:3701 215.12521:7290 216.0665:13727 216.1239:4062 217.02065:4669 217.10677:24461 217.11954:4070	
20	Unknown	88	0.007375075	0.5276508	0.7310697	220.9412	13466.5205078125	346676.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	253.6849	220.93584:3748 220.94121:21187 221.07385:3964 221.11734:6846 221.16223:19003 221.91786:6482 222.14868:5789 223.68498:6661 224.13953:4419 225.12297:5512 225.19685:8344 225.20737:193605	
21	Unknown	88	0.007375075	0.5276508	0.7998656	221.9179	4643.62158203125	104855.1953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.87243	221.91786:6482 222.14868:5789 223.68498:6661 224.13953:4419 225.12297:5512 225.19685:8344 225.20737:193605 226.01167:4583 226.09764:4111 226.1078:6423 226.18025:26099 226.21062:16623 226.21678:4524	
22	Unknown	88	0.007375075	0.5276508	0.8688345	252.0493	14599.28125	556906.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	194.1361	252.04935:18691 252.1376:16664 253.23862:13227 254.13994:5067 255.13466:4024 255.19534:4621 256.00201:4115 256.15402:3551 256.26346:9973 256.29984:133963	
23	Unknown	88	0.05135224	0.5276508	0.9376117	275.1866	3758.09399414063	54420.20703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.16188	275.18658:7225 275.27786:5430 276.19577:6881 276.90164:18034 277.09573:4193 277.10419:5825 278.24503:5428 278.89935:5098 279.15894:15486 279.87656:7671 280.1214:32452	
24	w/o MS2:Benztropine mesylate	88	0.2547233	0.5276508	0.8688345	308.1974	5254.20703125	122757.8828125	null	[M+H]+	M + 0		null	308.2009	C21H25NO	Diphenylmethanes	GIJXKZJWITVLHI-UHFFFAOYNA-N	CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	94	82.69353	308.19604:6744 309.13098:15538 309.18185:5137 309.22705:8756 310.00977:5117 310.2355:30114 311.19583:5814 311.23907:6354 313.1431:32269 313.17569:88382	
25	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	88	0.007375075	0.5276508	0.7998656	315.0434	25755.53125	1037554.5	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	81	250.5707	315.04343:26255 315.13565:6311 316.08029:4069 316.9201:37892 317.0416:13428 317.92303:4519 318.15485:5505 318.91797:11662 319.89444:9782	
26	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	88	0.2547233	0.5276508	0.7310697	405.1728	29930.638671875	803111.875	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	95.3	88.6468	405.17276:31871 405.19971:21984 406.2226:4054 408.36826:4932	
27	w/o MS2:NCGC00381128-01_C18H26O10_4-(beta-D-Glucopyranosyloxy)benzyl 2,3-dihydroxy-3-methylbutanoate	88	0.1856795	0.5276508	1.071218	420.1876	5139.0185546875	144323.28125	null	[M+H]+	M + 0		null	420.18643	C18H26O10	Phenolic glycosides	CHRIGVPNNGMWMG-UHFFFAOYNA-N	CC(C)(O)C(O)C(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	99.3	102.7804	420.18759:4665 420.31845:13779 420.33292:4312 421.17337:22292 421.19928:5879 421.32867:36307 422.332:7651 423.1828:249340 424.1861:49182 424.36337:4525 425.17722:18444	
28	Unknown	88	0.007375075	0.5276508	0.7310697	448.9783	17248.33203125	527775.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	276.8475	448.9783:19278 453.16745:4126	
29	Unknown	88	0.007375075	0.5276508	0.7310697	547.4911	5221.53271484375	79859.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.4307	547.49115:7366 550.62805:7666	
30	Unknown	88	0.2547233	0.5276508	0.7998656	562.9276	4889.9501953125	122721.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.24137	562.92755:4980	
31	Unknown	88	0.007375075	0.5276508	0.7310697	634.27	9282.970703125	339331.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.76752	634.27002:11984	
32	Unknown	99	0.2547233	0.5940695	0.8688345	228.0066	6697.0625	168091.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.6148	228.00708:5224 228.12306:27407 228.19589:31109 228.23247:22343 228.2684:5769 229.11984:4621 229.19881:5026 230.14001:17806 230.17471:5406 230.24786:20062 231.25104:5713 232.04047:8432 232.11797:8751 232.16991:4544	
33	Unknown	99	0.2547233	0.5940695	0.8688345	228.0071	6697.0625	168091.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.6148	228.00708:5224 228.12306:27407 228.19589:31109 228.23247:22343 228.2684:5769 229.11984:4621 229.19881:5026 230.14001:17806 230.17471:5406 230.24786:20062 231.25104:5713 232.04047:8432 232.11797:8751 232.16991:4544	
34	Unknown	99	0.3208796	0.5940695	1.071218	235.9131	7745.6298828125	293661.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.47595	235.91307:10533 236.07269:11582 236.21245:5210 237.12329:6202 237.19612:28501 237.89212:6924 238.1548:9284 238.17996:5237 238.19926:3969 239.12833:6207 239.13899:124019 239.14891:21444 239.22293:3727 240.12328:5596 240.1424:17920 240.17067:8176 240.23209:11269	
35	Unknown	99	0.3925256	0.5940695	0.7998656	276.1965	5655.5654296875	115099.3515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43.11228	276.1965:5565 276.20688:5226 276.90228:10763 278.89902:4072 279.15869:20779 280.12131:22906 281.12512:4438	
36	w/o MS2:Gelsenicine; PlaSMA ID-1763	99	0.3208796	0.5940695	0.8688345	327.1705	8478.416015625	217365.34375	null	[M+H]+	M + 0		3.99	327.17032	C19H22N2O3	Indoles and derivatives	BIGABVPVCRHEES-UHFFFAOYNA-N	CCC1=NC2CC3(C4CC1C2CO4)C(=O)N(OC)C1=C3C=CC=C1	530	True	True	False	99.9	null	null	null	100	92.73131	327.17032:10282 329.17331:6013 330.26367:18166	
37	w/o MS2:NCGC00384928-01_C22H32O5_(2E)-3-(Acetoxymethyl)-5-[(1R,4aR,8aS)-2,5,5,8a-tetramethyl-4-oxo-1,4,4a,5,6,7,8,8a-octahydro-1-naphthalenyl]-2-pentenoic acid	99	0.2547233	0.5940695	0.7998656	399.2132	3479.11083984375	54706.56640625	null	[M+H]+	M + 0		null	399.2142	C22H32O5	Diterpenoids	UTRJNVUJZHUXNP-UHFFFAOYNA-N	CC(=O)OCC(CCC1C(C)=CC(=O)C2C(C)(C)CCCC12C)=CC(O)=O	530	True	True	False	null	null	null	null	99.5	69.58222	398.92346:4911 399.21323:4893 399.25027:23292 399.34695:36463 400.24359:35058 400.35019:6939 401.24747:7750 402.35736:7580 403.23273:5807	
38	Unknown	99	0.3925256	0.5940695	0.7998656	446.1687	6173.19091796875	111243.9453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.1909	446.16873:7473 447.3468:7253 448.97845:17915	
39	Unknown	99	0.007375075	0.5940695	0.9376117	546.9551	6031.37841796875	226795.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.8825	546.48657:8063 546.95508:5281 547.49048:5302	
40	w/o MS2:NCGC00347374-02![(2R,3S,4S,5R,6R)-3,4,5-trihydroxy-6-[(2S,3S,4R,5R)-4-hydroxy-3-[(E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoyl]oxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoate	99	0.3208796	0.5940695	1.003537	772.2736	9737.3916015625	362191.40625	null	[M+H]+	M + 0		null	772.26587	C34H42O19	Coumaric acids and derivatives	FHIJMQWMMZEFBL-UHFFFAOYNA-N	COC1=CC(C=CC(=O)OCC2OC(OC3(CO)OC(CO)C(O)C3OC(=O)C=CC3=CC(OC)=C(O)C(OC)=C3)C(O)C(O)C2O)=CC(OC)=C1O	530	True	True	False	null	null	null	null	74.4	44.86377	772.27258:10730 773.2735:8409	
41	Unknown	110	0.1166398	0.6656072	0.8688345	103.0951	14578.0986328125	549281.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	125.583	102.9085:3334 103.08698:8237 103.09508:10250 103.95598:115470 104.07101:342873 104.10742:30175 104.92017:3239 104.99269:271813 105.03397:5534 105.07435:12105 105.95412:53693 105.99601:6329 106.06556:4895 106.08657:39713 107.07068:5043 107.96719:14284 108.04469:3495 108.08112:23603	
42	Unknown	110	0.007375075	0.6656072	1.207422	435.2821	1180.71618652344	14506.517578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	23.61432	435.28207:3542 435.37817:4044 437.30283:25635 438.37897:4505	
43	Unknown	110	0.3208796	0.6656072	1.207422	452.3942	5759.3125	119400.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.1862	452.39502:7417 455.31277:6669 456.31656:4260 457.27142:35430 457.30276:13663	
44	Unknown	110	0.3208796	0.6656072	1.207422	452.395	5759.3125	119400.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.1862	452.39502:7417 455.31277:6669 456.31656:4260 457.27142:35430 457.30276:13663	
45	w/o MS2:Unknown (carbon number 11); PlaSMA ID-1027	121	0.3925256	0.7310697	1.409225	246.134	6593.5830078125	166299.109375	null	[M+H]+	M + 0		2.01	246.13361	C11H19NO5	NA			530	True	True	False	100	null	null	null	99.9	131.8717	246.13402:6732 246.24321:6697 247.16682:7108 248.15115:4060 249.12373:4543 250.05093:113633	
46	Unknown	121	0.5276508	0.7310697	1.003537	258.2791	9413.6962890625	237617.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.69621	257.95978:9506 258.24289:4974 258.27914:11586 258.30673:3618 260.12833:6167 260.92825:23016 261.12115:6657 261.13116:9521 262.04044:6516 262.19119:5652 262.9252:6362	
47	Unknown	121	0.3925256	0.7310697	1.883313	346.3068	12804.947265625	555469.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	256.0989	346.30679:13598 351.00156:16449	
48	w/o MS2:NCGC00381281-01_C23H30O13_alpha-D-Glucopyranoside, 4-O-[(2E)-1-oxo-3-phenyl-2-propen-1-yl]-beta-D-fructofuranosyl, 6-acetate	121	0.05135224	0.7310697	1.071218	537.1646	4068.47094726563	63992.9140625	null	[M+H]+	M + 0		null	537.15784	C23H30O13	Cinnamic acid esters	MUVPZRLZLOTAOL-UHFFFAOYNA-N	CC(=O)OCC1OC(OC2(CO)OC(CO)C(OC(=O)C=CC3=CC=CC=C3)C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	79.8	81.36942	537.16455:5363 540.44867:5306	
49	Unknown	132	0.5276508	0.7998656	1.071218	93.07038	3358.10864257813	68997.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	50.44237	92.95805:3657 93.07038:4146 94.06567:38449 95.06091:214058 95.08594:7138 96.05627:4288 96.06417:11495 96.08119:5746 96.92226:14126 97.06524:10458 97.07655:74390 98.06051:12058	
50	Unknown	132	0.5940695	0.7998656	1.883313	164.0931	8775.1025390625	229338.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	175.5021	163.98795:6700 164.00694:4542 164.09309:11296 164.10106:4718 164.10719:5814 164.96758:6470 165.07724:6515 165.09125:4671 165.10233:10748 165.11362:50776 165.13876:24693 165.16364:3344 165.99117:6457 166.08626:8193 166.09766:28962 166.1228:5178 166.97472:4699 167.0928:10729 167.11815:8774 167.15424:8837 168.06897:9367 168.07703:4509 168.11325:12077 168.13844:4975 169.03842:4312	
51	Unknown	132	0.5940695	0.7998656	1.071218	253.2389	16524.81640625	427064.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.32924	253.23889:18343 254.13916:4622 255.19507:3851 256.26361:6191 256.29996:120218 257.14969:25300 257.30359:17497 257.95984:4826	
52	Unknown	132	0.007375075	0.7998656	1.003537	317.0413	14587.30078125	683472.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	154.4973	316.92007:11707 317.04163:15374 318.91879:6099	
53	Unknown	132	0.5940695	0.7998656	1.071218	318.9188	6294.7392578125	161507.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	29.61567	318.91879:6099 322.19083:4354	
54	w/o MS2:NCGC00381131-01_C27H41NO6_(7E)-11-Hydroxy-3-isobutyl-4,5,8,13,13-pentamethyl-3,3a,4,6a,9,10,11,11a,14a,15-decahydro-1H-[1,3]dioxolo[9,10]oxacyclododecino[2,3-d]isoindole-1,16(2H)-dione	132	0.007375075	0.7998656	1.409225	476.3059	2345.39965820313	34342.55859375	null	[M+H]+	M + 0		null	476.30066	C27H41NO6	Macrolides and analogues	CNYIRYYCTKRCHF-UHFFFAOYNA-N	CC(C)CC1N=C(O)C23OC(=O)CC4OC(C)(C)OC4C(O)CCC(C)=CC2C=C(C)C(C)C13	530	True	True	False	null	null	null	null	87.3	46.90799	476.30588:4336	
55	Histamine	143	0.6656072	0.8688345	1.071218	112.0873	88259.1015625	2059120.125	null	[M+H]+	M + 0		null	112.08692	C5H9N3	2-arylethylamines	NTYJJOPFIAHURM-UHFFFAOYSA-N	N1=CNC(=C1)CCN	430	True	True	True	null	62.9	68.9	50	75.2	197.8364	112.05089:8909 112.05904:4116 112.07606:24916 112.08527:7685 112.08727:72972 112.09535:5309 112.09988:7451 112.11238:11483 112.89384:3936 112.89603:62011 113.06004:15161 113.07124:25405 113.09064:3267 113.10764:18942 114.05527:3551 114.06651:16465 114.09164:99998 114.12805:12488 114.33868:3242 114.89286:16119 114.9774:3542 115.08688:15536 115.09503:5681 115.12315:5921 115.96424:3695 116.07088:15496 116.1073:34777 116.14376:9281 117.06613:5576	51.09402:811 55.37634:691 59.06108:960 69.03419:1049 77.36719:763 81.91792:817 84.08138:912 87.7438:778 93.45009:833 95.06083:9836 97.27647:773 112.05099:1945 112.07613:2565 112.08727:5308 112.0954:1328 112.11247:1331 123.57064:795
56	Unknown	143	0.6656072	0.8688345	1.071218	113.0712	26037.4140625	605263.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42.5914	112.89384:3936 112.89603:62011 113.06004:15161 113.07124:25405 113.09064:3267 113.10764:18942 114.05527:3551 114.06651:16465 114.09164:99998 114.12805:12488 114.33868:3242 114.89286:16119 114.9774:3542 115.08688:15536 115.09503:5681 115.12315:5921 115.96424:3695 116.07088:15496 116.1073:34777 116.14376:9281 117.06613:5576 118.0652:3606 118.0688:4271	
57	w/o MS2:Guanine	143	0.5940695	0.8688345	1.815	152.0473	28226.828125	1324431.25	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	64.6	564.5366	152.04733:26089 152.07069:9977 152.08186:11549 152.10706:7297 152.11812:4809 152.94841:7360 153.06599:4296 153.07709:4374 153.09111:7930 153.10233:24904 153.13858:20636 154.04433:7816 154.06128:3920 154.08626:45044 154.09761:7410 154.1055:3371 154.12283:5372 155.0815:57381 155.11798:5227 155.15428:91705 156.04213:13448 156.07689:4277 156.08492:4155 156.13837:27102 156.15776:6969	
58	Unknown	143	0.5940695	0.8688345	1.071218	186.1236	47851.68359375	1279975.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	144.876	185.95885:4887 186.05806:23795 186.11279:6889 186.119:5879 186.12363:39895 186.12808:5222 186.22169:133526 186.99542:132395 187.09746:4782 187.10791:8497 187.12651:69309 187.22493:19677 188.09305:7909 188.12952:5848 188.14343:6297 189.11356:9121 189.13901:8060 190.05072:18269 190.08626:6325 190.09773:3805 190.1075:26597 191.11102:4055	
59	Unknown	143	0.6656072	0.8688345	1.141399	301.9492	5488.4462890625	94321.2265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.05699	301.94952:7224 302.19583:5345 302.30551:4759 302.94434:14377 303.92056:11868 304.02286:13205 304.1749:5179 304.30017:4461 305.15732:8311 306.18127:5681	
60	Unknown	143	0.6656072	0.8688345	1.141399	301.9495	5488.4462890625	94321.2265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.05699	301.94952:7224 302.19583:5345 302.30551:4759 302.94434:14377 303.92056:11868 304.02286:13205 304.1749:5179 304.30017:4461 305.15732:8311 306.18127:5681	
61	w/o MS2:NCGC00169062-03!	143	0.6656072	0.8688345	1.071218	324.1446	5373.35986328125	110591.7890625	null	[M+H]+	M + 0		null	324.14417	C16H18O6	Aryl alkyl ketones	BVDHPBILFRQGEC-UHFFFAOYNA-N	CC1CCCC2OC2C(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	530	True	True	False	null	null	null	null	99.9	39.86213	324.14456:6759 325.10477:14773 325.17612:5258 326.20883:19605	
