PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	w/o MS2:NCGC00347545-02!5-hydroxy-7-(4-hydroxy-2-methoxyphenyl)-2,2-dimethyl-10-(3-methylbut-2-enyl)pyrano[3,2-g]chromen-6-one	88	0.1866397	0.5303026	0.8012217	476.199	5268.7978515625	133245.640625	null	[M+H]+	M + 0		null	476.20676	C26H26O6	6-prenylated isoflavanones	PTYKSEHNIOQJNZ-UHFFFAOYSA-N	COC1=C(C=CC(O)=C1)C1=COC2=C(C(O)=C3C=CC(C)(C)OC3=C2CC=C(C)C)C1=O	530	True	True	False	null	null	null	null	73.9	83.15175	476.19897:4799 476.30795:4424	
11	Unknown	99	0.3924691	0.5962777	0.8012217	115.9643	4260.7158203125	85222.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	35.9817	115.9643:3389 116.07095:17028 116.08203:4145 116.10738:32488 116.14367:6514 116.89108:4366 117.06622:7221 117.63936:3244 118.06882:4265 118.08659:261694 118.12296:700783 119.08581:8875 119.08987:12077 119.11997:4152 119.12628:44177 120.08105:53039 120.10219:9869	
12	Unknown	99	0.2573377	0.5962777	0.8012217	162.9307	4502.09130859375	81584.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.04182	162.93068:6720 162.96889:6326 163.07555:16136 163.08664:8236 163.09787:9641 163.12289:13821 163.13297:4747 163.98799:5830 164.0822:5554 164.09332:4346 164.10712:5761 164.11865:7159 164.96738:7852 165.10233:11602 165.1136:52783 165.13873:22147 165.98639:3302 166.08633:4918 166.09758:34054 166.10855:2844 166.11688:3435 166.12297:4775 166.14185:4012 166.97504:5525 167.09274:8178 167.10663:5457 167.11795:7151 167.15439:5293	
13	Unknown	99	0.3924691	0.5962777	0.8673301	235.9131	9311.39453125	243140.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	41.57307	235.91306:10624 236.07315:7047 236.08202:3975 236.16451:4436 236.21201:9462 237.1236:8488 237.19612:26860 237.89174:5350 238.15465:5997 238.18002:7665 238.1922:3056 238.19936:4763 239.13908:147664 239.14864:18094 239.22321:5196 240.14201:20525 240.17082:3951 240.23221:10978	
14	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	99	0.1866397	0.5962777	0.8012217	261.1311	19542.779296875	588338.3125	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.4	159.2545	260.92804:10583 261.12106:8723 261.13095:11408 261.15979:6247 262.03995:3780 262.1438:8325 262.19186:6107 263.17502:4272 264.03607:3698 265.15482:3585	
15	w/o MS2:NCGC00169593-02_C14H20O6_2-Phenylethyl beta-D-glucopyranoside	99	0.2573377	0.5962777	1.618417	285.1338	2061.69677734375	48976.35546875	null	[M+H]+	M + 0		null	285.13327	C14H20O6	O-glycosyl compounds	MLRIJUWUQTVDQE-UHFFFAOYNA-N	OCC1OC(OCCC2=CC=CC=C2)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.8	41.23394	284.97229:69702 285.13297:3263 285.9758:4830 286.20114:9402 286.96991:4166 287.94696:6587 288.25336:775164 289.25668:135059	
16	Unknown	99	0.3924691	0.5962777	0.9391052	367.2693	3487.5107421875	73120.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.93869	366.97543:10279 367.26926:4727 368.4252:10478 369.29904:3746 370.18591:6583 371.10129:6896 371.3269:6860	
17	Unknown	99	0.3265045	0.5962777	1.210108	443.334	4071.30126953125	82796.0546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.42603	443.30527:6893 443.33401:5471 444.22137:3293 444.37936:3927 445.16486:30099 445.23285:4069 446.16724:6103 447.34644:3957	
18	Unknown	110	0.2573377	0.6654736	0.8673301	105.9542	79615.9375	2107946.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	824.9448	105.95416:139681 105.99596:4307 106.06556:9076 106.07517:2692 106.08665:43545 106.95758:3673 107.07065:3256 107.0859:4576 107.80878:3031 107.96719:11581 108.04468:4550 108.05611:3184 108.0812:27382 109.07642:32091 109.10148:8350 110.06042:9753 110.07164:38586 110.09679:8201	50.1616:713 52.38055:702 54.45786:780 54.83344:749 55.56775:738 58.06582:1437 58.14251:775 62.22781:966 63.68365:707 64.92792:37838 69.16689:827 69.31686:726 69.71186:762 70.06577:6128 70.76586:687 71.61214:720 72.1245:654 73.45445:728 74.05941:684 75.12892:706 82.33042:758 88.07623:4019 88.66881:847 106.06552:2534 106.0867:4433 106.71842:736 106.8724:936 119.10888:782
19	Unknown	110	0.2573377	0.6654736	0.8673301	121.9664	162230.125	4554028	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1565.882	121.96643:251497 122.0602:3897 122.07146:14904 122.09666:46802 122.96455:5429 122.96983:5289 123.0555:7178 123.0807:5608 123.09186:26287 123.11709:2964 123.94096:15808 123.96459:97033 124.0395:5884 124.07581:14602 124.08717:238650 124.11248:4544 125.07117:47866 125.08237:58765 125.09053:17922 125.10751:29000 125.35084:3269 126.05518:4031 126.06639:11532 126.07751:5768 126.09153:46286 126.10266:5799 126.12793:4179	50.18907:715 51.82327:982 59.85734:768 61.15623:784 63.24357:895 64.18538:811 67.515:733 69.1847:799 71.07748:674 71.84173:844 76.39862:757 78.29445:789 78.57896:629 79.12164:703 80.17539:693 80.27328:805 80.77871:686 82.67993:777 91.90085:950 95.06085:1464 96.6166:703 100.79991:775 101.68297:697 101.83589:769 104.2074:1009 107.07327:1287 108.42033:769 108.90785:787 117.6411:825 119.23459:746 122.06034:1428 122.07144:4948 122.09666:28058 133.2708:903 133.73547:909
20	Unknown	110	0.2573377	0.6654736	1.414812	146.9804	417335.125	21432124	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4383.013	146.98042:653723 147.08044:15930 147.09167:6213 147.97736:4015 147.9837:28734 148.08694:8682 148.09683:5367 148.11203:11932 148.99379:3216 149.02341:85916 149.05981:10845 149.08214:8217 149.10742:4595 150.02672:9388 150.10272:9022 150.11252:28586 150.1279:5693 151.08669:21519 151.0963:14600 151.12309:10912	
21	Unknown	110	0.3265045	0.6654736	1.481195	147.9837	19792.55859375	945593.3125	null	[M+H]+	M + 1	isotope of 20	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	319.4381	147.97736:4015 147.9837:28734 148.08694:8682 148.09683:5367 148.11203:11932 148.99379:3216 149.02341:85916 149.05981:10845 149.08214:8217 149.10742:4595 150.02672:9388 150.10272:9022 150.11252:28586 150.1279:5693 151.08669:21519 151.0963:14600 151.12309:10912 152.04738:22142 152.07072:6556 152.08182:7323 152.10725:5216 152.11803:5298 152.94864:5499	
22	Unknown	110	0.1866397	0.6654736	0.8673301	255.2313	3653.60083007813	59331.44140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.07201	255.14905:3651 255.23134:3612 256.13113:3320 256.26331:8232 256.29987:124253 257.14975:22376 257.30298:18993 257.95984:10992 258.14627:3393 258.27853:6127 260.12805:6130	
23	w/o MS2:NCGC00380840-01_C15H19NO3_4-Methoxy-5-methyl-6-[(3-methyl-2-buten-1-yl)oxy]-1-isoindolinone	110	0.4640609	0.6654736	0.8673301	262.1438	6154.77294921875	119517.9140625	null	[M+H]+	M + 0		null	262.14377	C15H19NO3	Isoindolones	DSOITGJEUKHAJN-UHFFFAOYSA-N	COC1=C2CN=C(O)C2=CC(OCC=C(C)C)=C1C	530	True	True	False	null	null	null	null	100	52.31594	262.03958:5007 262.14398:6205 262.19128:8176 264.15939:4077 264.95251:3307 265.16611:5224 266.22263:6067	
24	Unknown	110	0.4640609	0.6654736	0.8673301	272.2218	3619.3818359375	71241.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	30.99956	271.97321:5205 272.1438:7861 272.15128:3924 272.22183:5101 272.25833:3391 273.16675:6784 274.20175:5377 274.27399:35920 275.16397:3729 275.2775:7321 276.19598:3398 276.90173:11836	
25	w/o MS2:Labetalol	110	0.3924691	0.6654736	1.14091	329.1858	2980.53759765625	46948.76171875	null	[M+H]+	M + 0		null	329.18597	C19H24N2O3	Salicylamides	SGUAFYQXFOLMHL-UHFFFAOYNA-N	CC(CCC1=CC=CC=C1)NCC(C=2C=CC(=C(C2)C(=N)O)O)O	530	True	True	False	null	null	null	null	100	59.61075	329.18576:3730 330.26358:14147 332.18539:16613 332.89423:4509 333.19113:5626	
26	w/o MS2:NCGC00017368-03!BUCHARAINE	110	0.007041507	0.6654736	0.8673301	354.1679	1739.09582519531	22035.50390625	null	[M+H]+	M + 0		null	354.16757	C19H25NO4	Hydroquinolones	PBWIOAMUZKICDN-UHFFFAOYNA-N	CC(CCC(O)C(C)(C)O)=CCOC1=CC(=O)NC2=C1C=CC=C2	530	True	True	False	null	null	null	null	100	34.78192	354.16788:5217 357.14651:4329	
27	Unknown	110	0.4640609	0.6654736	1.550016	403.2329	5641.0205078125	114316.6328125	null	[M+H]+	M + 0	adduct linked to 28_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.8204	403.23291:6263 405.17242:21813 405.19897:9721 405.97437:4400 406.20392:5376 407.16818:3758	
28	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	110	0.3265045	0.6654736	0.9391052	425.1776	18277.119140625	609172.6875	null	[M+Na]+	M + 0	adduct linked to 27_[M+H]+	null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.8	86.2662	425.17752:15571	
29	w/o MS2:Di-dihydrocaffeoyl spermidine; PlaSMA ID-2573	110	0.4640609	0.6654736	0.8673301	474.2684	6550.0537109375	128964.453125	null	[M+H]+	M + 0		3.14	474.26031	C25H35N3O6	Catechols	RNEHQZRKZJSYOL-UHFFFAOYSA-N	O=C(NCCCNCCCCNC(=O)CCC1=CC=C(O)C(O)=C1)CCC2=CC=C(O)C(O)=C2	530	True	True	False	100	null	null	null	72.3	52.84538	474.26837:7254 476.19788:3775	
30	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	110	0.1866397	0.6654736	1.14091	656.2512	8777.078125	354915.8125	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	93.3	149.5974	656.25116:8581	
31	Unknown	121	0.5303026	0.7334508	1.005168	226.1802	27289.75	742257.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.81161	226.09753:4471 226.1804:28861 226.21068:18919 227.13895:5531 227.17549:10883 227.18388:4069 227.20049:8827 227.21159:19627 228.12311:26169 228.19592:31428 228.23244:24947 228.26874:6930 230.14038:15096 230.24832:19354 231.05063:6301 231.12434:4128	
32	Unknown	121	0.5303026	0.7334508	1.14091	227.2116	14326.7119140625	447897.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.36111	227.13895:5531 227.17549:10883 227.18388:4069 227.20049:8827 227.21159:19627 228.12311:26169 228.19592:31428 228.23244:24947 228.26874:6930 230.14038:15096 230.24832:19354 231.05063:6301 231.12434:4128 232.04071:10138 232.11836:10310	
33	Unknown	121	0.1177042	0.7334508	1.005168	304.3002	6751.0400390625	214652	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.1208	303.92105:10951 304.02652:4184 304.30017:8429 305.15796:4954 306.26389:3530 308.98581:4304 309.13086:10183 309.18094:5702 309.22705:7841	
34	Unknown	121	0.2573377	0.7334508	0.9391052	332.8946	4562.46533203125	105993.6328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.24931	332.89459:6524 333.19019:4407 334.16315:5429 334.89398:3765 335.14792:4638 335.19717:4968 336.05109:4394	
35	w/o MS2:Reserpic acid; PlaSMA ID-2195	121	0.5303026	0.7334508	1.481195	401.2067	5599.89697265625	104203.96875	null	[M+H]+	M + 0		3.89	401.20709	C22H28N2O5	Corynanthean-type alkaloids	JVHNBFFHWQQPLL-UHFFFAOYNA-N	COC1C(O)CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(O)=O	530	True	True	False	100	null	null	null	99.9	111.9979	401.20673:7894 401.2468:7356 402.19119:4381 403.2327:5204 405.1723:32688 405.19983:13893 406.17508:5436 406.20261:6094	
36	Unknown	121	0.5303026	0.7334508	1.754362	424.1863	41201.75390625	1789268.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	824.0351	424.18628:43247 424.36383:6090 424.93399:4320 425.17764:20793	
37	Unknown	121	0.2573377	0.7334508	1.005168	456.3164	3708.94873046875	106565.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.17898	456.31644:4626 457.27167:60741 457.30228:16641 458.27481:20109	
38	Unknown	121	0.3924691	0.7334508	0.9391052	480.9263	6263.4111328125	125094.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	125.2682	480.92633:7611 482.40622:6766 485.10492:6149 485.30258:8153	
39	Unknown	132	0.5962777	0.8012217	1.14091	124.1124	7171.87109375	160459.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.61436	123.94099:10902 123.96456:47165 124.07589:13968 124.08717:253748 124.11237:9452 125.07117:50538 125.08235:64677 125.09054:20780 125.09628:3873 125.10748:29993 126.06634:16582 126.07758:11031 126.09155:45074 126.10303:4443 127.05047:7541 127.08679:48479 127.12319:14198 128.07072:10967 128.08205:12262 128.10721:54121 128.1436:5054 129.06361:3455 129.06612:14609 129.10236:10436	
40	w/o MS2:2-Hyroxybiphenyl; LC-ESI-ITFT; MS2; CE	132	0.5303026	0.8012217	1.414812	171.0765	10333.470703125	382363.5625	null	[M+H]+	M + 0		null	171.08044	C12H10O	Biphenyls and derivatives	LLEMOWNGBBNAJR-UHFFFAOYSA-N	OC1=CC=CC=C1C1=CC=CC=C1	530	True	True	False	null	null	null	null	92.7	168.5514	171.07654:14005 171.11287:1623018 171.14922:114088 172.0972:5097 172.10965:10228 172.11613:136144 172.13309:9397 172.15239:11561 172.16954:7993 173.08162:4460 174.07718:2995 174.16006:9836 174.1852:7388 175.09796:7571 175.28346:3381	
41	w/o MS2:3-Phenoxybenzylalcohol; LC-ESI-ITFT; MS2; CE	132	0.3265045	0.8012217	1.071412	201.0861	4641.11865234375	108185.671875	null	[M+H]+	M + 0		null	201.091	C13H12O2	Diphenylethers	KGANAERDZBAECK-UHFFFAOYSA-N	OCC1=CC(OC2=CC=CC=C2)=CC=C1	530	True	True	False	null	null	null	null	88.7	74.16273	201.08611:4433 202.10808:6838 202.13353:3975 202.18019:222308 202.21672:18029 202.96928:49139 203.10658:4093 203.1835:25322 204.12332:4656 205.08604:12270 205.14386:5356 205.16991:19102	
42	Unknown	132	0.05184994	0.8012217	1.754362	218.2423	9158.728515625	163487.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	183.1746	218.10986:3822 218.24609:21174 218.94318:35825 220.16969:11612 220.94128:11816 221.11734:13397 221.16307:4444 222.14914:9190 223.11905:4423 223.14426:4574 223.18057:4136	
43	Unknown	132	0.4640609	0.8012217	1.005168	232.0403	9162.490234375	265271.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.31484	232.04036:8221 232.11824:6320 232.13298:4951 233.20161:4802 233.91469:5223 234.07712:236495 234.13443:6014 234.18512:5313 234.2047:3986 234.91725:7867 235.08037:15654 235.16905:10408 235.91293:7916 236.07283:12654 236.21178:12965	
44	Unknown	132	0.4640609	0.8012217	1.005168	236.2118	8689.3935546875	252464.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33.95522	235.91293:7916 236.07283:12654 236.21178:12965 237.12343:8144 237.13564:4452 237.19606:34802 237.89151:4778 238.18005:5774 238.19931:4283 239.13901:161642 239.14873:21984 240.12297:6232 240.14212:23071 240.17055:6387 240.23235:8590 241.13353:6070 241.15472:16481	
45	Unknown	132	0.5303026	0.8012217	1.481195	275.2776	5221.40185546875	134904.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.428	275.27722:5516 276.19571:7002 276.90173:10413 277.10608:4252 278.89941:4272 279.15906:14238 280.12137:28671	
46	w/o MS2:C14H20N2O4; PlaSMA ID-1349	132	0.3265045	0.8012217	1.210108	281.1496	5064.53857421875	88690.453125	null	[M+H]+	M + 0		2.39	281.1507	C14H20N2O4	NA			530	True	True	False	100	null	null	null	99.4	101.2908	281.12503:3515 281.14963:7250 282.22153:5620 282.93869:3759 283.1651:5156 283.17459:5863 283.22638:4475 284.97232:76312	
47	w/o MS2:NCGC00321441-02!7-[(6-hydroxy-2,5,5,8a-tetramethyl-1,4,4a,6,7,8-hexahydronaphthalen-1-yl)methoxy]chromen-2-one	132	0.5303026	0.8012217	1.754362	400.2438	34173.1796875	1718883.875	null	[M+NH4]+	M + 0	adduct linked to 48_[M+Na]+	null	400.24823	C24H30O4	Coumarins and derivatives	MCTDXPDDZLFJHR-UHFFFAOYNA-N	CC1=CCC2C(C)(C)C(O)CCC2(C)C1COC1=CC2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	90.7	524.319	400.2438:39567 400.3497:12159 401.20724:6818 401.24753:10337 402.35764:4916 403.23227:6323 405.17224:31704 405.19943:20107	
48	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	132	0.5962777	0.8012217	1.005168	405.1722	29143.841796875	671778.75	null	[M+Na]+	M + 0	adduct linked to 47_[M+NH4]+	null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	96.7	79.45579	405.17224:31704 405.19943:20107 406.17542:5711 406.20316:4659 406.22247:4132 407.20505:4844	
49	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	132	0.5303026	0.8012217	1.689139	423.1829	232516.8125	11273127	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	98.7	4527.623	423.18292:268135 424.18628:45227 424.36438:5661 425.17609:18858 425.19205:5191 426.18063:4537 427.15445:4423	51.40023:1148 56.9297:1030 57.70005:858 59.46852:898 64.74799:1065 68.95502:1016 72.08136:1573 78.75581:1026 80.77089:851 84.07066:946 90.09187:2602 91.33091:916 93.25313:918 99.07052:873 102.90023:899 104.20762:912 104.20956:1750 105.38552:940 108.53967:854 112.95631:1012 117.64377:978 120.85566:977 123.01134:1360 127.76339:907 135.64073:844 145.56322:915 149.16615:985 150.39616:918 154.87415:884 162.97208:1082 170.7724:974 189.29588:942 190.87743:1087 212.0952:267519 214.85896:964 217.32083:6481 230.7715:962 270.57727:988 304.01785:2061 304.02744:1498 309.58087:1001 311.66721:1003 317.19687:1017 395.01529:1064
50	Unknown	132	0.5962777	0.8012217	1.689139	473.2657	22100.958984375	1033815.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	423.9252	473.26572:26477 474.26755:7353 476.19846:3826	
