PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	w/o MS2:Pesticide3_Diethofencarb_C14H21NO4_Powmil	88	0.2558174	0.5259802	0.7321763	268.1538	10554.54296875	251746.78125	null	[M+H]+	M + 0		null	268.15433	C14H21NO4	Phenylcarbamic acid esters	LNJNFVJKDJYTEU-UHFFFAOYSA-N	CCOC1=C(OCC)C=C(C=C1)N=C(O)OC(C)C	530	True	True	False	null	null	null	null	99.9	69.11177	267.96793:7604 268.11795:4548 268.15381:11369 268.99829:58867 270.14807:208013 270.24261:18191 271.14426:6325 271.15158:20263 271.16531:3607 271.9744:4728 272.14368:5099 272.15115:9281 272.18573:5480 272.22183:5231	
11	w/o MS2:Terazosin	88	0.3221341	0.5259802	0.7321763	388.1965	5686.9267578125	99443.1875	null	[M+H]+	M + 0		null	388.19794	C19H25N5O4	N-arylpiperazines	VCKUSRYTPJJLNI-UHFFFAOYNA-N	O=C(N1CCN(C2=NC=3C=C(OC)C(OC)=CC3C(=N)N2)CC1)C4OCCC4	530	True	True	False	null	null	null	null	98.9	67.21518	388.19647:8262 388.25336:7305 391.18927:5910 391.28479:5267 392.17386:5953 392.19077:4118	
12	w/o MS2:Brucine	88	0.007004556	0.5259802	0.7321763	395.1929	4484.361328125	101163.109375	null	[M+H]+	M + 0		null	395.19653	C23H26N2O4	Strychnos alkaloids	RRKTZKIUPZVBMF-UHFFFAOYNA-N	O=C1N2C3=CC(OC)=C(OC)C=C3C45CCN6CC7=CCOC(C1)C(C7CC64)C25	530	True	True	False	null	null	null	null	93.5	89.68723	395.19287:5500 396.16776:6464 398.92261:6863 399.25046:23255 399.34644:41098	
13	Unknown	88	0.2558174	0.5259802	1.004874	403.2318	6081.9580078125	140271	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	113.0983	403.23181:10401 405.17245:42744 405.19846:15897 406.1752:4570 406.20239:5642	
14	Unknown	88	0.3221341	0.5259802	1.004874	773.2725	7726.2763671875	252644.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.50074	773.27246:6966	
15	Unknown	88	0.3221341	0.5259802	0.9358578	780.6341	6301.484375	180199.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.73989	780.63409:9532	
16	Unknown	88	0.3221341	0.5259802	0.8698035	846.2899	5764.494140625	146735.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.57339	846.28992:6371 847.2912:4847	
17	Unknown	99	0.2558174	0.5966324	0.7982285	233.9148	10553.322265625	293105.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.61192	233.91479:11500 234.07703:223405 234.18521:7317 234.91719:11893 235.08051:20594 235.1691:10194 235.18044:7531 235.91275:6407 236.07266:10624 236.1637:6090 236.21251:3935 237.1235:7953 237.13614:4517 237.19609:31571 237.89157:4385 238.17998:5383 238.1989:4652	
18	w/o MS2:Irgarol	99	0.3909467	0.5966324	1.209216	254.1501	2768.4296875	61528.15234375	null	[M+H]+	M + 0		null	254.14339	C11H19N5S	Methylthio-s-triazines	HDHLIWCXDDZUFH-UHFFFAOYSA-N	CC(C)(C)NC1=NC(=NC2CC2)N=C(N1)SC	530	True	True	False	null	null	null	null	80	55.3686	254.13948:4965 254.15007:5610 255.23192:5428 256.26331:5880 256.29974:109768 257.00143:4508 257.07739:3646 257.14935:37699 257.3031:20307 257.95984:4445 258.27933:7081	
19	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	99	0.2558174	0.5966324	0.7982285	315.0432	27220.4765625	766948.1875	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	79.7	181.2489	315.04318:28258 316.91989:17845 317.04123:9701 317.18585:3598 318.15439:3956 318.91782:5377 319.15512:3921 319.89462:5119	
20	Unknown	99	0.007004556	0.5966324	1.07365	354.2851	4953.54638671875	164471.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	99.07092	354.28513:4560 357.14725:3723	
21	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	99	0.3909467	0.5966324	0.8698035	425.1771	21704.494140625	602011.25	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.4	70.45341	425.17712:21206 425.366:3908 429.29095:4502	
22	w/o MS2:N-Acetylphenylalanine	110	0.3909467	0.66262	0.9358578	208.0966	4180.572265625	93042.5625	null	[M+H]+	M + 0		null	208.09682	C11H13NO3	Phenylalanine and derivatives	CBQJSKKFNMDLON-UHFFFAOYNA-N	O=C(O)C(N=C(O)C)CC=1C=CC=CC1	530	True	True	False	null	null	null	null	100	73.28867	208.09663:5654 208.16969:15038 208.18083:17408 209.06802:4683 209.1053:7118 209.1283:11055 209.15366:6979 209.16457:4287 210.11243:6839 211.14404:8840 211.16896:7609 211.18031:16999 211.19145:4964 212.03236:4518 212.09514:4943548 213.0943:24968	
23	w/o MS2:Metribuzin	110	0.4599718	0.66262	0.8698035	215.0942	21626.021484375	470042.09375	null	[M+H]+	M + 0		null	215.09612	C8H14N4OS	Aryl thioethers	FOXFZRUHNHCZPX-UHFFFAOYSA-N	CC(C)(C)C=1C(N(C(=NN1)SC)N)=O	530	True	True	False	null	null	null	null	98.2	133.7191	215.07651:5877 215.09422:18135 215.10294:5532 216.0663:8849 216.12233:4269 216.19601:4403 217.10643:22334 217.11958:3855 217.14471:3929 218.94318:38008 219.17441:4668 219.18539:7738	
24	Unknown	110	0.2558174	0.66262	1.552575	235.9131	7886.6357421875	403526.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	157.7327	235.91306:9806 236.07281:10993 236.13959:5031 236.16371:3638 236.21184:7936 237.12335:10424 237.196:25766 237.89127:4937 238.15504:7346 238.18007:7207 239.13895:122302 239.1487:21116 239.2226:5167 240.1236:5176 240.14211:13316 240.1705:8341 240.2321:11500	
25	w/o MS2:Linopirdine	110	0.3221341	0.66262	0.9358578	392.1744	4511.826171875	102951.0078125	null	[M+H]+	M + 0		null	392.17575	C26H21N3O	Indoles and derivatives	YEJCDKJIEMIWRQ-UHFFFAOYSA-N	O=C1N(C=2C=CC=CC2)C=3C=CC=CC3C1(CC=4C=CN=CC4)CC=5C=CN=CC5	530	True	True	False	null	null	null	null	99.1	78.87321	392.17392:6795 394.18921:20250 394.34824:9498 396.16751:8158	
26	Unknown	110	0.2558174	0.66262	0.8698035	416.2154	3903.4365234375	85474.6796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.06873	416.21539:4648 419.18408:17005 419.31525:53373 420.16684:3601 420.31857:15224 421.17313:14676 421.19989:7671	
27	Unknown	110	0.3909467	0.66262	1.209216	456.3156	2977.56103515625	49772.27734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.55122	456.31558:3755 457.27139:42731 457.30347:10983 458.27448:16133 461.13797:6735	
28	Unknown	110	0.007004556	0.66262	1.209216	556.4426	3475.81225585938	56456.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.51624	556.44257:3649	
29	w/o MS2:Unknown (carbon number 7); PlaSMA ID-71	121	0.3221341	0.7321763	1.345958	126.0915	54682.42578125	3193115.5	null	[M+H]+	M + 0		1.69	126.0914	C7H11NO	NA			530	True	True	False	100	null	null	null	100	144.9699	126.05488:3446 126.0663:13461 126.07446:5452 126.0774:11219 126.09142:58989 126.10262:4017 126.11103:3765 126.97008:4062 127.0501:6998 127.06162:4022 127.08667:42121 127.11193:4577 127.12321:16344 128.07059:5834 128.08182:10277 128.10709:57168 129.06589:15161 129.07001:3924 129.10229:13863 129.11038:5712 129.13872:6901 130.06133:3523 130.08623:17990 130.12262:11501 130.1591:870068 131.08139:5383	
30	Unknown	121	0.1851673	0.7321763	1.209216	216.2325	10821.2919921875	132824.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	216.4258	216.06651:7686 216.12411:6544 216.13834:3698 216.15895:3245 216.23251:32464 217.10716:26637 217.11967:7374 218.94293:20668 219.1239:5330 219.18538:7398 220.11931:3489 220.16934:12286 221.11719:11934 221.12825:4611 221.16248:3874	
31	Unknown	121	0.3909467	0.7321763	0.9358578	228.1959	33361.01953125	1042327.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.73218	228.12297:29096 228.19569:38355 228.23218:27722 228.2679:4324 229.12657:5337 230.13995:17282 230.24774:21846 231.25108:4399 232.04034:4318 232.11769:8182	
32	Unknown	121	0.3909467	0.7321763	0.9358578	275.1859	2384.90161132813	43621.24609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.69803	275.18591:5547 275.27805:4359 276.19595:4673 276.20694:4633 276.90143:4243 277.10544:6283 277.16568:3993 278.89972:4674 279.09351:5377 279.15878:13919 280.12112:28450	
33	Unknown	121	0.4599718	0.7321763	1.004874	304.2997	5143.72998046875	125867.9921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.06619	303.9209:4094 304.01733:7031 304.02652:6127 304.17459:5671 304.29965:5890 308.19531:6263 309.13086:7765 309.18149:3551 309.22687:8696	
34	w/o MS2:Benztropine mesylate	121	0.2558174	0.7321763	0.9358578	308.1953	5557.43798828125	123026.0625	null	[M+H]+	M + 0		null	308.2009	C21H25NO	Diphenylmethanes	GIJXKZJWITVLHI-UHFFFAOYNA-N	CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	85.6	111.1488	308.19531:6263 309.13086:7765 309.18149:3551 309.22687:8696 310.20169:4508 310.23505:23474 311.19604:3813 312.1441:3531 313.14304:22240 313.17532:72559 313.18671:4513 313.19037:5934	
35	Unknown	121	0.007004556	0.7321763	1.345958	316.2477	1147.90075683594	14089.7578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	22.95802	316.24768:3444 316.91992:7400 317.04138:7799 318.17026:3414 318.30023:6108 319.05356:3558 319.89474:4765	
36	w/o MS2:NCGC00380774-01_C22H27ClO7_	121	0.3909467	0.7321763	0.9358578	461.1363	4103.484375	64392.79296875	null	[M+H]+	M + 0		null	461.13376	C22H27ClO7	Azaphilones	QBTPSJBCRQLPLW-UHFFFAOYNA-N	CCC(C)C=C(C)C=CC1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2(O)C(OC)O1	530	True	True	False	null	null	null	null	96.8	82.06969	461.13632:4969	
37	Unknown	121	0.3221341	0.7321763	1.141921	471.4236	11096.1728515625	481793.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.45441	471.28671:11980 471.42365:13851 472.28891:4439 473.26514:15857 476.19733:5788	
38	w/o MS2:NCGC00384744-01!5-hydroxy-3-[4-hydroxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-7-methoxychromen-4-one	121	0.007004556	0.7321763	1.004874	485.1038	4235.27490234375	103417.0078125	null	[M+H]+	M + 0		null	485.10544	C22H22O11	7-O-methylisoflavones	GODZRCRSZUIPBM-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)C(=COC2=C1)C1=C(OC2OC(CO)C(O)C(O)C2O)C=C(O)C=C1	530	True	True	False	null	null	null	null	98.6	84.7055	485.10376:3474	
39	w/o MS2:Eremanthin	132	0.2558174	0.7982285	1.828286	231.1434	3989.0126953125	55782.96484375	null	[M+H]+	M + 0		null	231.13795	C15H18O2	Guaianolides and derivatives	BWRZDLYJNURUHS-UHFFFAOYNA-N	CC1=CCC2C(OC(=O)C2=C)C2C1CCC2=C	530	True	True	False	null	null	null	null	86	79.78026	231.13391:4074 231.14345:4629 232.04047:8063 232.11781:6375 232.16945:4913 233.03505:5157 233.20094:8112 233.91527:6803 234.077:244907 234.13428:6004 234.18501:10249 234.19678:6800 234.91731:8156 235.08031:19361 235.16917:8424 235.9129:7843 236.07289:6731	
40	w/o MS2:Unknown (carbon number 17); PlaSMA ID-1530	132	0.3221341	0.7982285	1.004874	296.2326	2916.6201171875	53724.7421875	null	[M+H]+	M + 0		4.71	296.22299	C17H29NO3	NA			530	True	True	False	99.9	null	null	null	62.8	58.3324	296.23264:4201 297.15982:6183 299.16068:4846 300.14395:9314 300.20139:10653 300.94614:43137 301.14059:7787	
41	w/o MS2:NCGC00169660-02_C22H30O3_2-Hydroxy-6-[(8Z,11Z)-8,11,14-pentadecatrien-1-yl]benzoic acid	132	0.5966324	0.7982285	1.695921	365.2069	87591.3515625	4493287.5	null	[M+H]+	M + 0		null	365.20871	C22H30O3	Salicylic acids	QUVGEKPNSCFQIR-UHFFFAOYSA-N	OC(=O)C1=C(CCCCCCCC=CCC=CCC=C)C=CC=C1O	530	True	True	False	null	null	null	null	98.3	1090.45	365.20688:93554 366.21033:14356 366.9754:14436 368.4249:7757 370.18509:7520	50.33058:863 50.5827:818 56.36258:889 57.03416:1188 58.15213:856 58.85085:794 60.58033:787 62.4617:796 64.60509:852 65.35721:971 67.8476:857 68.28852:837 85.06968:874 92.94851:1038 103.03931:3229 105.94545:973 111.25204:938 112.92131:888 124.49873:1000 128.157:1023 153.64824:976 162.91051:939 165.13863:2114 173.08083:2735 193.13358:56448 202.62868:986 220.10117:3488 229.22681:900 239.13892:5819 279.57541:991 280.80719:1039 284.513:929 295.16516:9334 304.02417:1461 326.57809:988 344.53827:894 344.63593:929 356.28806:995 365.20688:18952
42	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	132	0.5966324	0.7982285	1.760907	405.1724	37190.54296875	1544096	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	96.4	743.8109	405.17236:39211 405.19882:17608 406.18875:6861 406.20261:7749 407.22733:5381	
43	Unknown	132	0.1851673	0.7982285	1.2772	447.3463	5838.4375	229160.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.93759	447.34634:3977 448.97809:5833 449.24515:4479 450.38943:5016	
44	Unknown	132	0.5966324	0.7982285	1.07365	528.473	12067.828125	298864.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.1349	528.47302:14067 531.4071:6947	
45	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	132	0.3221341	0.7982285	1.07365	656.2517	10824.1826171875	407428.65625	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	95.1	69.2987	656.25171:12112 659.84991:3573	
46	Unknown	143	0.3909467	0.8698035	1.962103	163.9879	7879.0341796875	359089	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	157.5807	163.98785:9974 164.00684:4190 164.08191:6789 164.1071:5472 164.11815:6300 164.96747:4285 165.07712:3503 165.10219:14782 165.11351:59075 165.13861:30592 165.99115:4627 166.08614:7299 166.09752:35116 166.12254:4405 167.08145:5752 167.09267:9290 167.10661:7254 167.11774:5044 167.15425:6127 168.06885:9253 168.10191:6213 168.1132:8849 168.13815:6562	
47	w/o MS2:C11H17NO4; PlaSMA ID-888	143	0.5966324	0.8698035	1.695921	228.1231	30850.169921875	1505574.125	null	[M+H]+	M + 0		5.61	228.1248	C11H17NO4	NA			530	True	True	False	99.9	null	null	null	98.6	441.842	228.12314:34146 228.19592:31814 228.2321:22925 228.26855:4456 229.11955:6465 229.19867:4983 229.23558:4876 230.13994:14215 230.24789:28230 231.12361:3780 231.13382:4896 232.04022:3840 232.11778:8805	
48	Unknown	143	0.3221341	0.8698035	1.760907	313.1756	79765.125	5415981.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	952.6752	313.14301:29172 313.17545:92048 314.14648:10652 314.1788:8387 315.043:22494 316.92026:8600 317.0415:14296 318.15466:5612 318.1698:5130	54.7571:888 56.05017:3205 56.72974:791 57.29191:936 57.44422:788 58.85814:874 75.28988:1270 77.86739:933 79.04388:937 80.93697:769 81.55207:806 89.07301:860 91.05473:4219 92.95044:1060 102.45923:916 112.09339:865 117.64007:1088 120.42241:921 148.11201:1902 149.02327:1368 152.05536:911 153.72545:845 158.45779:993 164.10701:2448 165.13869:1755 166.1225:1333 176.10701:3372 180.3111:785 181.28171:899 193.13364:26612 194.0473:825 194.11763:2494 194.49492:798 211.00388:880 218.30624:2547 218.31311:3096 218.7784:855 221.12836:3899 223.26233:919 225.91727:824 228.54306:783 234.49214:928 239.13882:6499 243.14926:1521 244.77782:824 280.12338:883 284.14911:1812 295.16489:2968 304.01807:1037 304.02655:1940 313.17572:13418
49	w/o MS2:Senecionine; PlaSMA ID-1833	143	0.3221341	0.8698035	1.480911	336.1804	10456.34375	540918.375	null	[M+H]+	M + 0		3.8	336.18054	C18H25NO5	Macrolides and analogues	HKODIGSRFALUTA-UHFFFAOYNA-N	CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23	530	True	True	False	100	null	null	null	100	187.3318	336.00427:4996 336.18042:10559 338.34189:10386	
50	Unknown	143	0.3221341	0.8698035	1.345958	430.3885	3730.6318359375	60184.5078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.61263	430.38852:4234 431.3902:4913 433.33139:23889 434.33401:5864	
51	Unknown	143	0.66262	0.8698035	1.141921	470.4203	33593.4375	917748.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.83498	470.42035:35075 471.24921:4181 471.28717:16444 471.42343:11494 473.2644:14687	
52	Unknown	143	0.4599718	0.8698035	1.07365	550.6284	5597.68310546875	172287.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	44.50438	550.21625:8041 550.62842:6698 551.21747:3711	
53	Levetiracetam	154	0.66262	0.9358578	1.624388	171.1128	1808673.125	96632120	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	55.8	62	50	71.3	9742.217	171.11278:1819535 171.14912:116936 172.09689:3450 172.1096:10061 172.11607:146964 172.13336:5648 172.15256:10095 172.16945:6421 172.18071:4644 173.08116:4847 173.09216:4150 173.11681:5494 174.11252:6308 174.1601:11179 175.09779:9372 176.03514:3834 176.09306:6605 176.1071:6908	50.70848:856 51.32774:769 51.62143:831 51.80526:961 52.73069:848 55.05493:3266 56.0502:1107 56.34998:914 56.52915:838 56.93011:968 66.34623:833 66.82336:909 67.15593:896 69.07049:1226 71.04977:1172 72.04501:10162 72.08138:1601 74.65305:817 75.04006:805 75.29053:1071 76.96287:883 77.59224:1050 80.06987:861 81.07034:1417 83.08603:7455 83.42463:980 84.42413:1069 89.07142:12724 97.06526:2546 100.5348:1006 102.42442:1058 104.50468:1012 108.08111:9934 109.06512:1891 111.05556:3448 113.4911:1016 114.09162:34561 123.1067:937 125.10747:36995 126.09148:44896 128.07082:1056 128.91011:1124 133.85124:1075 142.08629:46750 143.11781:1477 150.10181:1185 151.56367:1044 153.10223:19497 154.06099:1053 154.08626:43279 167.78497:985 168.92181:964 171.11281:330526 171.14911:19454
54	Unknown	154	0.5259802	0.9358578	1.624388	236.2121	8261.7978515625	299229.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	165.236	235.91299:4520 236.07271:11373 236.21214:10262 237.12274:5331 237.13612:6007 237.19595:23628 237.89159:7987 238.15463:5352 238.17978:5371 239.13887:149570 239.14859:23700 239.21217:4514 239.22256:4973 240.14226:18494 240.17038:5744 240.2321:13441 241.11856:4496 241.15469:15958	
55	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1061	154	0.7321763	0.9358578	1.141921	251.1852	7664.14599609375	166070.515625	null	[M+H]+	M + 0		2.39	251.17641	C14H22N2O2	NA			530	True	True	False	100	null	null	null	67.8	43.62833	251.05431:10943 251.13849:6303 251.16475:4297 251.18523:10402 252.04736:12406 252.13765:17266 253.23851:14369	
