PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
14	Unknown	88	0.007121139	0.5311593	0.7345929	118.1229	725802.5625	28085126	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4935.588	118.08654:282241 118.12293:766858 119.08579:6950 119.08994:13908 119.12626:49989 120.08098:55210 120.10217:12429 120.96638:53313 121.08431:4729 121.10142:9128 121.96639:107942 122.07158:10076 122.08134:4913 122.09666:48691 122.96444:4071 123.05544:4985 123.08064:5496 123.0919:26584	50.36798:683 50.52456:699 50.88523:723 51.8575:855 51.94379:747 55.34864:780 58.06581:17152 59.07363:20552 60.18188:737 68.74255:766 72.03096:922 72.08141:49181 74.09703:17173 75.13599:763 75.29384:978 75.29506:809 82.05746:841 86.09692:1687 87.02676:803 90.09187:1867 96.73548:726 100.11251:79121 106.20018:812 108.68674:739 114.38253:814 117.64738:922 118.08652:85130 118.12291:105396 123.96235:730
15	Unknown	88	0.258484	0.5311593	1.076258	264.9522	6213.6669921875	125999.5703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.2733	264.95221:8927 265.16608:5462 266.18704:3785 266.22253:5052 267.17145:7333 267.96771:7848 268.15427:10973 268.99838:148909	
16	Unknown	88	0.3272174	0.5311593	0.8711139	354.2841	2105.65405273438	43396.5546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33.49168	354.28412:4957 354.91754:5943 359.17639:5372	
17	Unknown	88	0.007121139	0.5311593	0.7345929	398.9234	11135.865234375	292668.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	209.3409	398.92343:18922 399.21274:7120 399.25043:34430 399.34628:32091 400.24362:34287 400.35004:6109 400.92093:4593 402.35718:8463	
18	Unknown	99	0.3272174	0.6000552	0.8050264	226.1803	30032.30078125	830571.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.60738	226.01173:5877 226.18019:34558 226.20486:4469 226.21066:26068 227.13902:9206 227.17522:19356 227.21175:13035 228.12303:20349 228.19588:33780 228.23225:28702 228.26845:10473 229.19888:4618 230.13994:20256 230.24788:20877 231.12401:6992	
19	Unknown	99	0.258484	0.6000552	0.8711139	237.8918	7868.01953125	204933.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.1034	237.89183:9786 238.15483:6643 238.18008:7128 238.19159:6874 238.19899:4699 239.12816:7025 239.13896:153394 239.14885:26124 239.22314:4974 240.12303:4980 240.14212:18378 240.17047:7141 240.23218:10926 241.15466:24092 241.98581:10569 242.13889:5995 242.15823:3726 242.28412:12777	
20	Unknown	99	0.118215	0.6000552	0.8050264	262.9255	5674.064453125	188702.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53.92531	262.92548:6010 263.17505:5004 264.95212:4634 265.15457:6027 265.16553:6606 266.22256:7120 267.15845:4734 267.17075:4184	
21	w/o MS2:Oseltamivir carboxylate; LC-ESI-ITFT; MS2; CE	99	0.258484	0.6000552	0.8050264	285.1813	2247.060546875	54628.99609375	null	[M+H]+	M + 0		null	285.18088	C14H24N2O4	Gamma amino acids and derivatives	NENPYTRHICXVCS-YNEHKIRRSA-N	CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1N=C(C)O)C(O)=O	530	True	True	False	null	null	null	null	99.9	26.80226	284.97223:88119 285.13391:4189 285.18036:4131 285.97528:3994 286.20117:10937 286.97003:4975 287.94666:12910 288.14392:9973 288.25317:812878 289.25659:132587 290.16046:5117	
22	Unknown	99	0.007121139	0.6000552	0.8711139	288.1439	6146.52294921875	183874.421875	null	[M+H]+	M + 0	adduct linked to 23_[M+NH4]+; adduct linked to 24_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	122.9305	287.94666:12910 288.14392:9973 288.25317:812878 289.25659:132587 290.16046:5117 290.25943:8750 290.26871:16796 291.1701:5895 291.27249:4708 292.87555:12735	
23	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1590	99	0.3272174	0.6000552	0.8711139	305.1569	6238.111328125	121324.96875	null	[M+NH4]+	M + 0	adduct linked to 22_[M+H]+	2.93	305.15231	C16H20N2O4	NA			530	True	True	False	100	null	null	null	90.2	97.65975	305.01718:4754 305.15686:7185 306.18076:6396 308.19675:4327 309.13071:14196 309.18091:6978 309.20331:3897 309.22729:9117	
24	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1590	99	0.3272174	0.6000552	0.8711139	305.157	6238.111328125	121324.96875	null	[M+NH4]+	M + 0	adduct linked to 22_[M+H]+	2.93	305.15231	C16H20N2O4	NA			530	True	True	False	100	null	null	null	89.5	97.65975	305.01718:4754 305.15686:7185 306.18076:6396 308.19675:4327 309.13071:14196 309.18091:6978 309.20331:3897 309.22729:9117	
25	w/o MS2:NCGC00160310-01!1-(4-Methoxy-6-methyl-5,6,7,8-tetrahydro-[1,3]dioxolo[4,5-g]isoquinolin-9-yl)-4-methyl-5-phenyl-penta-2,4-dien-1-one	99	0.258484	0.6000552	0.941489	392.1919	2957.25903320313	43521.0234375	null	[M+H]+	M + 0	similar chromatogram in higher mz_30; similar chromatogram in higher mz_33	null	392.18564	C24H25NO4	Tetrahydroisoquinolines	HGKBUFQLERZSEX-UHFFFAOYSA-N	COC1=C2OCOC2=C(C(=O)C=CC(C)=CC2=CC=CC=C2)C2=C1CN(C)CC2	530	True	True	False	null	null	null	null	82.2	59.14518	392.19189:5332 394.18878:16240 394.34933:10607	
26	w/o MS2:NCGC00380878-01_C18H28O9_Cyclopentaneacetic acid, 2-[(2Z)-5-(hexopyranosyloxy)-2-penten-1-yl]-3-oxo-, (1R,2R)-	99	0.007121139	0.6000552	1.279956	406.2029	4044.52856445313	81942.34375	null	[M+H]+	M + 0	adduct linked to 28_[M+NH4]+	null	406.20715	C18H28O9	Fatty acyl glycosides of mono- and disaccharides	JFDNMLUPLXZXGV-UHFFFAOYNA-N	OCC1OC(OCCC=CCC2C(CC(O)=O)CCC2=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	91.3	80.89057	406.17462:4599 406.20288:5123 410.18423:6495	
27	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	99	0.258484	0.6000552	0.941489	421.1736	18818.02734375	606241.5	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	92.1	151.1542	421.17322:18752 421.1994:4804 421.23203:4414 421.32932:24832 422.332:5314 423.18274:277001 423.58765:3380 424.18585:38159 424.36267:6470 425.17746:26335	
28	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	99	0.118215	0.6000552	0.8050264	423.1827	248985.203125	9504821	null	[M+NH4]+	M + 0	adduct linked to 26_[M+H]+	8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	99	928.2454	423.18274:277001 423.58765:3380 424.18585:38159 424.36267:6470 425.17746:26335 427.15414:3753	56.66891:880 58.33148:913 64.29733:958 64.59335:962 65.64306:849 66.25088:957 67.40952:971 75.29446:1066 81.24097:998 86.64959:944 89.04684:896 90.09177:2177 133.85757:1128 137.71255:904 138.95811:1089 139.85471:981 143.8634:838 148.84587:940 153.66321:972 155.01273:994 159.0706:852 172.49213:954 178.20929:939 186.48335:1077 212.09514:239752 217.0766:1124 218.26646:6252 256.39835:1161 320.10727:1055 356.35202:980 359.56598:962 379.89066:927
29	Unknown	99	0.3272174	0.6000552	1.279956	427.1541	4284.6435546875	80073.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.69287	427.15414:3753 429.28876:6318 430.38843:4109	
30	w/o MS2:76-25-5	99	0.258484	0.6000552	1.279956	435.2162	3502.90771484375	54688.26171875	null	[M+H]+	M + 0		null	435.21774	C24H31FO6	21-hydroxysteroids	YNDXUCZADRHECN-UHFFFAOYNA-N	CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO	530	True	True	False	null	null	null	null	98.7	70.05816	435.21616:4756 436.19809:4161 437.3028:34726 438.30624:11125 438.37827:7136	
31	w/o MS2:Unknown (carbon number 20); PlaSMA ID-2430	99	0.1898193	0.6000552	0.8711139	443.3044	8577.7041015625	290583.71875	null	[M+H]+	M + 0		3.7	443.298	C20H38N6O5	NA			530	True	True	False	100	null	null	null	81.4	106.9391	443.30423:11639 445.16467:31149 446.16724:6271	
32	Unknown	99	0.258484	0.6000552	0.8711139	453.2977	4189.21337890625	84906.8046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.78426	453.29767:4689 455.31244:8077 456.31512:4116 457.27118:54932 457.30316:14580 458.27426:13424	
33	Unknown	99	0.3272174	0.6000552	0.8711139	547.4907	5438.67822265625	96523.3203125	null	[M+H]+	M + 0	similar chromatogram in higher mz_34	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	99.35852	547.49066:6371 549.35413:3736 550.62842:5018 551.37012:8474	
34	Unknown	99	0.258484	0.6000552	1.076258	589.4601	5318.08251953125	130570.9921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.4741	589.46008:7625 591.46063:5447	
35	Unknown	110	0.4650717	0.6687345	1.007347	164.1183	6993.6552734375	161668.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.9243	163.98782:3714 164.00665:3766 164.08191:5925 164.09293:5751 164.11836:7477 164.96736:7288 165.09099:8301 165.10226:12363 165.11359:49424 165.1387:23635 165.9863:3362 166.08633:3668 166.09752:31418 166.1227:5393 166.97511:5440 167.09273:8330 167.10675:4738 167.11787:6110 167.15463:6251 168.06902:7580 168.1017:6725 168.11327:10276 168.1382:7597 169.08591:6651 169.09731:7295	
36	w/o MS2:Unknown (carbon number 10); PlaSMA ID-387	110	0.4650717	0.6687345	0.941489	169.1333	24384.080078125	654535.625	null	[M+H]+	M + 0		5.78	169.1243	C10H16O2	NA			530	True	True	False	99.9	null	null	null	66.5	73.52572	169.08591:6651 169.09731:7295 169.13361:28935 170.11765:4607 170.12881:17776 170.15395:9748 171.07629:9455 171.11282:1564994 171.14917:136372 172.10986:7680 172.11607:136258 172.13329:16597 172.15253:10277 172.16963:5130 173.08105:7677 173.09189:3515 174.11247:4946	
37	w/o MS2:Unknown (carbon number 10); PlaSMA ID-803	110	0.3933883	0.6687345	0.8711139	216.124	3498.26513671875	60264.96484375	null	[M+H]+	M + 0		2.61	216.12379	C10H17NO4	NA			530	True	True	False	100	null	null	null	100	51.26627	216.06656:7325 216.12404:3901 217.10712:26600 217.11969:5960 218.11005:3806 218.12839:4371 218.13911:3447 218.15166:4128 218.9431:53125 219.03516:4941 220.04079:6197 220.11917:4095 220.16956:12181 220.37509:5896 220.38129:10627 220.94156:8477 221.11719:5829	
38	w/o MS2:NCGC00180043-02_C17H16N2O2_1H-1,4-Benzodiazepine-2,5-dione, 3,4-dihydro-4-methyl-3-(phenylmethyl)-	110	0.4650717	0.6687345	1.279956	281.1246	3391.78930664063	53808.31640625	null	[M+H]+	M + 0		null	281.12845	C17H16N2O2	1,4-benzodiazepines	KSQNKZMAMGACTL-UHFFFAOYNA-N	CN1C(CC2=CC=CC=C2)C(O)=NC2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	93	67.83578	281.12463:6299 282.13339:4110 282.2211:4515 283.11749:5404 283.16547:6259 283.17581:9630 284.14996:3658 284.97229:115712 285.13306:3747 285.1813:3916 285.97583:5558	
39	Unknown	110	0.118215	0.6687345	0.8711139	305.0184	5095.25634765625	136189.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.49212	305.01843:6520 305.15701:6714 305.42868:3467 306.18155:6872 308.17575:3647 308.19595:3768 309.13068:19229 309.18115:4042 309.20319:4148 309.22742:7998	
40	w/o MS2:Phytosphingosine	110	0.007121139	0.6687345	0.941489	318.3002	4899.9462890625	104388.53125	null	[M+H]+	M + 0		null	318.30026	C18H39NO3	1,3-aminoalcohols	AERBNCYCJBRYDG-UHFFFAOYNA-N	OCC(N)C(O)C(O)CCCCCCCCCCCCCC	530	True	True	False	null	null	null	null	100	97.99893	318.1543:5907 318.16888:5295 318.30017:6775 319.89438:10488 321.13089:5472	
41	Unknown	110	0.4650717	0.6687345	1.007347	369.2991	5452.31396484375	95444.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.0463	369.13269:3868 369.29913:7928 369.35123:7672 370.18634:8973 370.35489:6324 371.19525:3666 371.32733:4610	
42	w/o MS2:Terazosin	110	0.4650717	0.6687345	1.007347	388.1974	4407.21337890625	90730.421875	null	[M+H]+	M + 0		null	388.19794	C19H25N5O4	N-arylpiperazines	VCKUSRYTPJJLNI-UHFFFAOYNA-N	O=C(N1CCN(C2=NC=3C=C(OC)C(OC)=CC3C(=N)N2)CC1)C4OCCC4	530	True	True	False	null	null	null	null	99.9	76.6314	388.19742:5847 388.25308:4312 391.18954:5937 391.28372:5239 392.17386:5015	
43	Unknown	121	0.5311593	0.7345929	0.941489	82.02683	3086.79052734375	46275.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.73581	82.02683:6685 82.04853:4168 82.06565:3158 82.14188:3440 83.04954:4862 83.06089:46366 83.08604:11822 84.04494:8723 84.05615:6518 84.08128:12967 84.91171:6080 85.04019:6368 85.07654:29861 86.06054:46229 86.09693:25314	
44	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	121	0.4650717	0.7345929	1.212756	190.1075	37603.22265625	1501607	null	[M+H]+	M + 0		2.6	190.09869	C10H11N3O	NA			530	True	True	False	100	null	null	null	68.1	150.9925	190.05054:4352 190.09755:5488 190.10736:34197 191.12898:5060 191.15428:25457 192.13814:11904 192.15749:4458 193.00186:6730 193.09457:20975 193.10793:6353 193.13335:40392 193.14375:4049 193.15915:5158 193.16953:5693 194.08458:344859 194.10333:5574 194.11755:89424 194.12877:10640 195.08792:24121	
45	Unknown	121	0.3272174	0.7345929	1.007347	424.3629	6989.7734375	199462.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	105.2842	424.18594:34356 424.36285:9093 425.17816:15411 429.28891:5281	
46	w/o MS2:Reserpic acid; PlaSMA ID-2195	132	0.5311593	0.8050264	1.076258	401.207	4918.5654296875	111733.5859375	null	[M+H]+	M + 0		3.89	401.20709	C22H28N2O5	Corynanthean-type alkaloids	JVHNBFFHWQQPLL-UHFFFAOYNA-N	COC1C(O)CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(O)=O	530	True	True	False	100	null	null	null	100	61.2241	401.207:8582 401.24783:6325 403.23206:7679 405.1716:21729 405.19949:15722	
47	Unknown	132	0.6000552	0.8050264	1.007347	471.4234	10347.31640625	222783.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.90109	471.28632:13896 471.42337:12706 473.26517:18421	
48	Unknown	143	0.5311593	0.8711139	1.212756	138.1107	26357.951171875	932430.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.3598	138.05515:8243 138.06635:8977 138.09145:8413 138.10272:15365 138.11079:13704 138.93835:31489 139.05019:4729 139.08675:10427 139.09792:9098 139.12299:18815 139.9147:39983 140.06834:5463 140.08192:11516 140.10707:10552 140.98593:4734 141.06598:8937 141.09116:5200 141.10236:10918 141.91307:3839 142.06122:3718 142.08633:35065 142.12274:46607 143.08165:12114	
49	Unknown	143	0.3933883	0.8711139	1.759759	227.2114	14584.5146484375	794016.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	291.6903	227.13855:7040 227.17522:14316 227.20067:7170 227.21141:17664 228.00725:5083 228.12311:20394 228.19594:24405 228.23244:25442 228.26871:8021 230.14012:13617 230.24786:22121 231.12395:4875 231.25111:4863 232.04041:7347	
50	w/o MS2:Unknown (carbon number 8); PlaSMA ID-401	154	0.7345929	0.941489	1.279956	172.097	4348.12939453125	88322.671875	null	[M+H]+	M + 0		3.81	172.09869	C8H13NO3	NA			530	True	True	False	100	null	null	null	98.5	61.84629	172.09717:5251 172.10988:10954 172.11613:145497 172.13341:12774 172.15247:8637 172.16975:7357 173.08121:11853 173.09196:4011 173.11684:6713 174.14893:4862 174.16013:14000 174.18527:5590 175.09795:6431 176.09305:6352 176.13927:6645	
51	w/o MS2:C10H19NO2S; PlaSMA ID-812	154	0.7345929	0.941489	1.825067	218.1269	9748.609375	123384.0234375	null	[M+H]+	M + 0		5.62	218.12199	C10H19NO2S	NA			530	True	True	False	99.9	null	null	null	88.7	194.9722	218.12689:29246 218.94315:51232 220.16953:12245 221.1174:11359 221.12836:6145 221.16281:7947 222.1487:8093	
52	w/o MS2:Asulam; LC-ESI-ITFT; MS2; CE	154	0.6000552	0.941489	1.143862	231.0506	1945.70751953125	31656.646484375	null	[M+H]+	M + 0		null	231.04341	C8H10N2O4S	Aminobenzenesulfonamides	VGPYEHKOIGNJKV-UHFFFAOYSA-N	COC(O)=NS(=O)(=O)C1=CC=C(N)C=C1	530	True	True	False	null	null	null	null	77.3	38.91415	231.05058:5837 232.04054:5326 232.11789:7897 233.2012:6109 234.0771:231701 234.18542:6669 234.19606:4874 234.91727:15780 235.08047:13008 235.16928:11582 235.91351:6101	
53	w/o MS2:NCGC00380308-01!methyl 2-ethyl-4-[(3R,4R,5S)-5-hydroxy-4,5-dimethyl-2-oxooxolan-3-yl]-2-methyl-3-oxobutanoate	154	0.7345929	0.941489	1.348944	304.1755	4441.55078125	125236.046875	null	[M+H]+	M + 0		null	304.17548	C14H22O6	Annonaceous acetogenins	VOYCJQSSBDMXNQ-UHFFFAOYNA-N	CCC(C)(C(=O)CC1C(C)C(C)(O)OC1=O)C(=O)OC	530	True	True	False	null	null	null	null	100	43.42478	304.02789:5517 304.17551:7495 305.01785:4875 305.15662:3880 309.13062:12846	
54	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	154	0.7345929	0.941489	2.09622	425.1773	19682.537109375	522057.8125	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.6	393.6508	425.17731:21452 429.31924:4189	
55	Unknown	165	0.258484	1.007347	1.623965	130.1592	1046430.25	65355448	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10722.03	130.08649:27711 130.1227:8229 130.15921:1069026 131.08157:4433 131.1626:91013 131.9619:15503 132.10202:13733 133.96005:4151 134.09653:7832 134.11768:66543 135.09177:8104 135.10179:9692	50.62618:852 50.96462:682 52.99633:686 54.64825:642 55.38332:747 57.04299:747 57.07057:46877 57.34582:740 57.59114:777 58.28131:739 70.67027:768 73.17313:662 74.09704:35854 79.97895:801 87.24213:749 88.07621:1649 88.2458:820 89.69397:714 97.80919:799 98.359:699 104.21229:1040 104.21445:1021 108.89047:741 109.22715:850 120.16119:720 129.87361:720 130.06517:1358 130.08641:2150 130.15916:89138 141.21088:801
56	Unknown	165	0.3272174	1.007347	1.348944	163.9879	8543.1201171875	368358.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.173	163.98796:9209 164.00684:7028 164.07056:4416 165.07721:4918 165.09105:6711 165.10233:15839 165.1136:54714 165.13873:26101 165.98625:4793 166.08641:5159 166.0976:35761 166.10789:5117 166.11714:4263 166.12267:3718 166.13393:4019 166.9753:4456 167.08156:4942 167.0928:7824 167.10678:9332 167.12924:4296 167.15465:5423 168.06898:6756 168.11319:12122	
57	Unknown	165	0.3272174	1.007347	2.028292	163.988	8543.1201171875	369675.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	170.8624	163.98796:9209 164.00684:7028 164.07056:4416 165.07721:4918 165.09105:6711 165.10233:15839 165.1136:54714 165.13873:26101 165.98625:4793 166.08641:5159 166.0976:35761 166.10789:5117 166.11714:4263 166.12267:3718 166.13393:4019 166.9753:4456 167.08156:4942 167.0928:7824 167.10678:9332 167.12924:4296 167.15465:5423 168.06898:6756 168.11319:12122	
