PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	w/o MS2:Triamterene	88	0.3215149	0.5274006	0.8676198	254.1146	3938.013671875	60530.08984375	null	[M+H]+	M + 0		null	254.11487	C12H11N7	Pteridines and derivatives	FNYLWPVRPXGIIP-UHFFFAOYSA-N	NC1=NC2=C(N=C(C(N)=N2)C2=CC=CC=C2)C(N)=N1	530	True	True	False	null	null	null	null	100	78.76028	254.11462:6037 254.13908:4027 254.22247:4462 255.13547:6429 255.14905:5847 255.1953:6794 256.13025:3951 256.26358:7381 256.29968:107830 257.12808:4001 257.14963:30007 257.2659:3795 257.30313:18497 258.14615:6872 258.27899:7681	
11	Unknown	88	0.00721454	0.5274006	0.7298134	349.0066	5067.3447265625	130277.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.3469	349.00662:4763 351.0994:4895 353.20679:8877	
12	w/o MS2:NCGC00385635-01!(E)-3-[3-methoxy-4-[1-(3,4,5-trimethoxyphenyl)propan-2-yloxy]phenyl]prop-2-en-1-ol	88	0.3215149	0.5274006	1.343818	406.2215	4241.111328125	101234.359375	null	[M+H]+	M + 0		null	406.22241	C22H28O6	Cinnamyl alcohols	CZVGIALASULOAU-UHFFFAOYNA-N	COC1=CC(CC(C)OC2=C(OC)C=C(C=CCO)C=C2)=CC(OC)=C1OC	530	True	True	False	null	null	null	null	99.6	84.82222	406.22183:5914 410.18423:4512	
13	Unknown	88	0.1175668	0.5274006	1.209791	442.3366	4630.71337890625	152247.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.61427	442.30066:3972 442.33664:5382 443.30521:7008 445.16464:27329 446.16727:6121	
14	Unknown	88	0.1175668	0.5274006	0.8676198	558.4723	14847.8876953125	570155.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.2255	558.47229:17801 559.47583:6801	
15	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	99	0.2552711	0.5952799	0.9354262	216.0665	11564.7109375	422963.96875	null	[M+H]+	M + 0		null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	94.5	72.29665	216.06647:13201 216.12436:7377 216.13835:4417 217.1071:21019 217.11955:32340 218.10283:5822 218.13968:5025 218.15134:4581 218.17493:3369 218.58261:13876 218.58907:5846 218.94301:92074 219.09888:12945 219.18546:4292 219.94681:4576 220.11909:7732 220.16925:13162 220.94124:15553	
16	Unknown	99	0.3215149	0.5952799	1.623183	225.2072	190738.875	12489188	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2171.72	225.12326:6103 225.19685:7851 225.20723:206669 226.01201:5582 226.18021:24459 226.21043:17205 226.2162:3920 227.10379:4185 227.13902:8974 227.17513:9803 227.20042:5289 227.21187:9523 228.00641:7603 228.12279:21967 228.19588:20958 228.23221:21417 228.26868:8152 229.11966:6434 230.13962:18273	50.3652:797 52.76628:764 58.06575:919 58.99323:710 59.93439:800 60.47893:774 70.06568:6772 70.63984:876 74.67349:731 78.17116:769 80.895:759 82.06561:1537 87.09205:3603 92.56501:881 93.38873:816 94.2382:782 96.08117:46932 98.09669:769 98.34892:933 98.76923:812 99.58245:847 100.11253:915 104.21985:1027 113.10749:8057 115.21459:944 117.65424:994 123.47671:849 135.07483:817 139.12286:12311 156.14943:905 165.13846:3996 182.16499:1672 183.55817:874 208.06874:895 208.18068:36205 217.31075:4081 217.31718:1938 223.04663:818 224.03528:790 225.1958:3024 225.20714:21304
17	w/o MS2:Unknown (carbon number 13); PlaSMA ID-1440	99	0.00721454	0.5952799	0.8676198	290.1609	3509.10791015625	52566.421875	null	[M+H]+	M + 0		1.55	290.16519	C13H23NO6	NA			530	True	True	False	100	null	null	null	91	70.18216	290.16068:6418 290.25974:14235 290.26889:12891 292.87558:12897 294.20615:25551 294.87317:4871	
18	w/o MS2:Senecionine; PlaSMA ID-1833	99	0.1175668	0.5952799	1.072135	336.1799	8953.8671875	440990.75	null	[M+H]+	M + 0		3.8	336.18054	C18H25NO5	Macrolides and analogues	HKODIGSRFALUTA-UHFFFAOYNA-N	CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23	530	True	True	False	99.9	null	null	null	99.8	78.93709	336.18036:8420 338.3421:4787	
19	Unknown	99	0.2552711	0.5952799	1.003299	550.2165	5292.220703125	161795.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.47603	550.21649:5641 551.36975:6973	
20	Unknown	99	0.1838064	0.5952799	0.7986968	586.5029	6066.3984375	171011.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.7392	586.50293:5829 589.461:5045 591.45886:4685	
21	Unknown	110	0.4586651	0.6642945	0.9354262	353.2069	6919.56591796875	178934.078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	36.68566	353.20694:5886	
22	Unknown	110	0.00721454	0.6642945	1.003299	461.3577	1693.70471191406	20673.599609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33.8741	461.35773:5081	
23	w/o MS2:NCGC00380208-01!bis[[4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]methyl] 3-hydroxy-3-methylpentanedioate	110	0.3215149	0.6642945	1.140858	699.2537	5165.8583984375	165704.96875	null	[M+H]+	M + 0		null	699.24945	C32H42O17	Phenolic glycosides	HIVUDBSYRZRZSH-UHFFFAOYNA-N	CC(O)(CC(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1)CC(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	91.5	74.61617	699.25366:6877	
24	Unknown	121	0.4586651	0.7298134	1.4153	124.1123	5992.453125	136247.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	119.8491	123.94088:12253 123.96445:43396 124.05075:4825 124.07584:13151 124.08706:287391 124.11229:4100 125.07108:55093 125.08228:72926 125.09043:20761 125.10741:33254 126.05487:5218 126.06622:18074 126.07458:5591 126.07745:9769 126.08561:5238 126.09145:35477 126.10262:7799 126.1277:4377 127.0503:4951 127.06159:5827 127.08672:39917 127.09476:7259 127.11177:5768 127.12304:12347 128.07069:6155 128.08186:18315 128.09023:3437 128.1071:52778 128.14349:4125 129.06587:10240 129.10226:11697	
25	Unknown	121	0.3906462	0.7298134	1.140858	141.0658	12710.0205078125	486354.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.05618	141.06586:11544 141.07709:5028 141.13847:4250 141.91275:7180 142.06099:5124 142.08627:37490 142.0976:4287 142.12259:52458 143.0815:16416 143.10669:3578 143.11787:4515 144.06558:4493 144.07678:13943 144.08087:3473 144.1019:4549 144.13832:4190 144.17462:6163 144.98213:452956 145.09717:11058 145.97905:3464 145.98557:18886	
26	Unknown	121	0.3215149	0.7298134	1.893561	163.9877	8923.7744140625	409045.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	178.4755	163.98772:10536 164.00682:3845 164.08191:6129 164.09302:13182 164.10696:7533 164.11807:5764 164.14317:5602 165.07681:8425 165.10222:15493 165.11349:69487 165.13864:19715 165.98589:3766 165.99124:3456 166.06076:4292 166.08603:4914 166.09744:39865 166.10777:8220 166.11705:5936 166.12244:3865 167.08138:4117 167.09267:9587 167.11777:3605 167.15398:4307 168.06879:10072 168.10161:3919 168.11302:14820	
27	w/o MS2:NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]-	121	0.3215149	0.7298134	1.691377	261.1209	18876.037109375	747358.5	null	[M+H]+	M + 0		null	261.12338	C14H16N2O3	Alpha amino acids and derivatives	LSGOTAXPWMCUCK-UHFFFAOYNA-N	OC1=CC=C(CC2N=C(O)C3CCCN3C2=O)C=C1	530	True	True	False	null	null	null	null	96.9	377.5208	260.92773:4872 261.10944:5215 261.12057:9968 261.13055:14722 261.15979:5951 262.19122:6971 262.23746:4599 262.92526:4002 264.15857:5686 265.15442:4543 265.16586:5766	
28	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	121	0.2552711	0.7298134	0.9354262	261.1306	20228.556640625	634027.0625	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	98.7	171.6038	260.92773:4872 261.10944:5215 261.12057:9968 261.13055:14722 261.15979:5951 262.19122:6971 262.23746:4599 262.92526:4002 264.15857:5686 265.15442:4543 265.16586:5766	
29	w/o MS2:NCGC00180578-03!(2S)-2-[2-(1,3-benzodioxol-5-yl)ethyl]-4-methoxy-2,3-dihydropyran-6-one	121	0.3906462	0.7298134	1.691377	277.1046	6723.55419921875	198480.859375	null	[M+H]+	M + 0		null	277.10706	C15H16O5	Kavalactones	RSIWXFIBHXYNFM-UHFFFAOYNA-N	COC1=CC(=O)OC(CCC2=CC3=C(OCO3)C=C2)C1	530	True	True	False	null	null	null	null	97	134.4711	277.09485:4707 277.10458:4794 278.89951:4487 279.15891:16951 280.12125:31000 280.23727:4517 281.12491:4940 281.15002:3962	
30	w/o MS2:Ifenprodil	121	0.4586651	0.7298134	2.234863	326.2088	21056.92578125	810799.75	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.5	421.1385	326.19824:3619 326.2088:24811 327.16962:13203 328.17542:3853 329.18527:3631 330.26428:17229 331.20084:7795	
31	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	121	0.5274006	0.7298134	1.003299	421.1725	16292.703125	401846.96875	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	87.4	107.2097	421.17245:19017 421.2001:6546 421.32959:24147 422.18256:5359 422.33179:5562 423.18256:225649 424.18594:33826 425.17834:13938	
32	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	121	0.5274006	0.7298134	1.003299	421.1729	16292.703125	401846.96875	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	89.3	107.2097	421.17245:19017 421.2001:6546 421.32959:24147 422.18256:5359 422.33179:5562 423.18256:225649 424.18594:33826 425.17834:13938	
33	Unknown	121	0.5274006	0.7298134	1.557877	457.2713	61769.58984375	2391173.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1120.165	457.27106:58879 457.30252:16545 458.2746:13472 461.2323:4962	51.89387:919 58.90385:816 59.06105:5873 60.13569:880 66.35319:886 73.63393:950 82.02687:922 95.09431:895 95.68695:932 103.60694:1023 104.2113:1094 104.28939:877 107.76843:900 108.96985:893 109.43842:797 109.57042:878 109.67453:857 117.6442:1642 118.1967:992 124.92456:933 148.01631:998 151.89464:958 174.42984:884 218.2843:6971 304.02713:2004
34	Unknown	132	0.3906462	0.7986968	1.003299	124.0871	555499.8125	15294381	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4800.163	123.94091:6286 123.96451:67684 124.03687:5287 124.03962:3644 124.07576:13794 124.08709:1003841 124.11215:8937 125.07109:48546 125.08226:56000 125.09047:54511 125.10743:32280 126.05496:6887 126.06628:17827 126.07449:5082 126.07755:9265 126.08552:4085 126.09148:40688 126.10269:8096 127.05018:6476 127.06158:6256 127.08672:41548 127.12309:7486 128.07068:9391 128.08195:12577 128.10712:56707 129.0659:10857	55.26368:942 55.27303:868 56.18283:688 56.45494:717 61.20373:817 67.9194:724 68.2976:950 68.84071:701 81.04522:3258 83.06088:12838 85.89796:919 92.96083:856 96.04475:1291 104.21794:751 107.06076:4109 113.97236:794 116.49159:786 117.6532:1173 122.31973:718 124.0394:998 124.07574:2878 124.08707:102975 124.11221:1268
35	6,7-Dihydroxycoumarin	132	0.00721454	0.7986968	1.003299	179.0351	79062.640625	3770232.5	null	[M+H]+	M + 0	adduct linked to 36_[M+H]+; found in higher mz's MsMs_36	2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	20.3	75	100	67.6	957.6553	179.02135:4158 179.03519:91260 179.06366:4313 179.09271:14476 179.1178:14876 179.12581:5813 179.15434:9397 180.03851:7593 180.10193:7140 180.11304:11219 180.94116:15345 180.97899:4042 181.0334:36076 181.08589:3667 181.09702:5533 181.10844:5389 181.13333:6903 182.09225:5572 182.11771:9215 182.12892:4648 182.19031:131352 182.93924:4006 182.94882:4727 183.10168:5193 183.11264:4774 183.14909:5150 183.18578:17240 183.19351:16591 183.73132:3871	50.0273:809 53.66758:675 55.90908:670 57.0544:786 61.52378:847 62.92971:888 68.1942:826 78.72055:785 83.42282:1101 87.20203:892 92.0339:789 104.20631:788 107.82372:899 117.63917:892 118.22874:828 119.04955:1021 136.11209:996 136.12488:795 137.08237:907 138.99269:33284 139.78206:818 142.24146:719 149.85304:816 153.65129:1007 159.9991:916 162.00858:3753 176.32312:917 179.03514:13208 179.06369:2947 179.09271:1585 179.11789:7064 179.12582:3685 179.15428:1601
36	6,7-Dihydroxycoumarin	132	0.00721454	0.7986968	1.003299	179.0352	79062.640625	3770232.5	null	[M+H]+	M + 0	adduct linked to 35_[M+H]+	2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	20.3	75	100	67.6	957.6553	179.02135:4158 179.03519:91260 179.06366:4313 179.09271:14476 179.1178:14876 179.12581:5813 179.15434:9397 180.03851:7593 180.10193:7140 180.11304:11219 180.94116:15345 180.97899:4042 181.0334:36076 181.08589:3667 181.09702:5533 181.10844:5389 181.13333:6903 182.09225:5572 182.11771:9215 182.12892:4648 182.19031:131352 182.93924:4006 182.94882:4727 183.10168:5193 183.11264:4774 183.14909:5150 183.18578:17240 183.19351:16591 183.73132:3871	50.0273:809 53.66758:675 55.90908:670 57.0544:786 61.52378:847 62.92971:888 68.1942:826 78.72055:785 83.42282:1101 87.20203:892 92.0339:789 104.20631:788 107.82372:899 117.63917:892 118.22874:828 119.04955:1021 136.11209:996 136.12488:795 137.08237:907 138.99269:33284 139.78206:818 142.24146:719 149.85304:816 153.65129:1007 159.9991:916 162.00858:3753 176.32312:917 179.03514:13208 179.06369:2947 179.09271:1585 179.11789:7064 179.12582:3685 179.15428:1601
37	Unknown	132	0.5274006	0.7986968	1.623183	208.1807	25690.68359375	1067512.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	483.4077	208.16949:7333 208.18071:27329 209.06834:5356 209.1283:16250 209.15376:6214 210.10005:4996 210.1125:7774 211.14374:5833 211.18024:10240 211.19226:7694 212.09508:4534804 212.16432:7121 212.20088:9998 212.91081:3395 213.09839:319466 213.12321:14591 213.15953:21163	
38	Unknown	132	0.5274006	0.7986968	1.691377	235.9128	9899.6474609375	342524.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.993	235.91284:10064 236.07286:8673 236.21198:7121 237.12323:6791 237.13614:6505 237.18483:4565 237.19598:23412 237.89157:4612 238.15466:5515 238.17952:8224 238.19916:4343 239.13889:144911 239.1487:21194 239.22339:4263 240.14244:21911 240.17061:8510 240.23203:14712	
39	w/o MS2:NCGC00381386-01!2-(7-hydroxy-6-methyloctyl)-2H-furan-5-one	132	0.5274006	0.7986968	1.825621	244.1907	10587.169921875	403147.625	null	[M+NH4]+	M + 0	adduct linked to 41_[M+Na]+; adduct linked to 47_[2M+H]+	null	244.19072	C13H22O3	Fatty alcohols	AEPMKZIOUKHDOO-UHFFFAOYNA-N	CC(O)C(C)CCCCCC1OC(=O)C=C1	530	True	True	False	null	null	null	null	100	211.7434	243.98076:5590 244.13269:5918 244.19061:10540 244.95395:7505 245.15012:4003 246.13388:6930 246.24248:5277 247.16609:4848 248.1754:4532 249.12299:5095	
40	Unknown	132	0.05183754	0.7986968	1.343818	248.1754	1510.76306152344	18520.373046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	30.21526	248.1754:4532 249.12299:5095 250.0435:7606 250.05086:132907 250.21402:9964 251.05431:8035 251.18503:4953 252.04791:11628 252.13745:12756 252.20714:4397	
41	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1046	132	0.5274006	0.7986968	1.4153	249.123	2620.140625	37709.25	null	[M+Na]+	M + 0	adduct linked to 39_[M+NH4]+; similar chromatogram in higher mz_46	4.15	249.11301	C14H16O4	NA			530	True	True	False	99.9	null	null	null	60.8	52.40281	249.12299:5095 250.0435:7606 250.05086:132907 250.21402:9964 251.05431:8035 251.18503:4953 252.04791:11628 252.13745:12756 252.20714:4397 253.23859:11875	
42	w/o MS2:NCGC00380308-01!methyl 2-ethyl-4-[(3R,4R,5S)-5-hydroxy-4,5-dimethyl-2-oxooxolan-3-yl]-2-methyl-3-oxobutanoate	132	0.1175668	0.7986968	1.003299	287.149	2650.5380859375	39045.29296875	null	[M+H]+	M + 0		null	287.14893	C14H22O6	Annonaceous acetogenins	VOYCJQSSBDMXNQ-UHFFFAOYNA-N	CCC(C)(C(=O)CC1C(C)C(C)(O)OC1=O)C(=O)OC	530	True	True	False	null	null	null	null	100	53.01076	286.97025:9997 287.14777:5205 287.94656:13477 288.25311:737486 289.25653:113064 290.2594:11652 290.26883:18011 291.16956:6505	
43	w/o MS2:NCGC00169103-03_C19H18O6_Benz[3,4]anthra[1,2-b]oxirene-5,6-dione, 1a,2,3,4,5b,11,11a,11b-octahydro-10,11,11a-trihydroxy-3-methyl-	132	0.5274006	0.7986968	1.140858	325.1046	21691.6328125	649695	null	[M+H]+	M + 0		null	325.10706	C19H18O6	Tetralins	KALVKBCVJGXOKE-UHFFFAOYNA-N	CC1CC(=O)C2=C(C1)C1OC1C1(O)C(O)C3=C(C=CC=C3O)C(=O)C21	530	True	True	False	null	null	null	null	97.1	182.7701	325.10464:30377 326.10751:4932 326.19818:3557 326.20862:20614 327.16974:6441	
44	Unknown	132	0.5952799	0.7986968	1.003299	341.0463	3785.61840820313	61621.84765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.41653	341.04633:5054 343.29538:20950 343.84192:4055 344.22784:6987	
45	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	132	0.5274006	0.7986968	1.691377	441.2974	27929.455078125	1122050.75	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	96.8	558.5891	441.27084:16191 441.29736:40295 442.30072:11009 442.33688:4726 443.30402:10756 443.33405:5315 445.16461:31461 446.16882:5330	
46	Unknown	132	0.5952799	0.7986968	1.4153	453.1672	3973.90698242188	60886.7265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.47813	453.16724:7936 453.29715:4726 455.31277:13454 456.31577:7501 457.27127:83461 457.30249:17857	
47	Unknown	132	0.1175668	0.7986968	1.275475	453.2971	3818.64672851563	60522.95703125	null	[2M+H]+	M + 0	adduct linked to 39_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.37293	453.16724:7936 453.29715:4726 455.31277:13454 456.31577:7501 457.27127:83461 457.30249:17857 458.27454:21654	
48	Unknown	132	0.5952799	0.7986968	1.623183	470.4202	33285.453125	1512098.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	630.7917	470.42023:29156 471.28702:31071 471.42245:6495 472.29037:8889 473.2663:21068 474.2684:5019	
49	Unknown	132	0.5274006	0.7986968	1.825621	485.3022	6714.66748046875	188980.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	134.2934	485.30225:8377 486.28052:4406	
50	Unknown	132	0.5952799	0.7986968	1.003299	780.6332	4901.81982421875	84346.7265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.5848	780.63324:5545	
