PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	99	0.3219825	0.5927308	1.06994	289.2566	111620.1953125	4772545	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	99.8	null	null	null	97.4	263.7567	289.25659:107803 290.26062:9781 290.26886:26861 292.87573:11604 294.20639:34519	
11	Unknown	99	0.2562074	0.5927308	0.9350542	369.9496	11400.740234375	325208.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	145.0497	369.94958:12446 371.16217:5536	
12	w/o MS2:Thioridazine; LC-ESI-QTOF; MS2; CE	99	0.007200874	0.5927308	1.273809	371.163	2898.93017578125	41941.4765625	null	[M+H]+	M + 0		null	371.16101	C21H26N2S2	Phenothiazines	KLBQZWRITKRQQV-UHFFFAOYNA-N	CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1	530	True	True	False	null	null	null	null	98	57.97861	371.16217:5536	
13	w/o MS2:Unknown (carbon number 30); PlaSMA ID-2551	99	0.3219825	0.5927308	1.407086	469.329	4905.49609375	101866.203125	null	[M+H]+	M + 0		7.74	469.32849	C30H44O4	NA			530	True	True	False	99.7	null	null	null	99.9	98.10992	469.32898:5782 470.42035:28438 471.28699:24831 471.423:11117 473.26428:17667	
14	Unknown	99	0.390868	0.5927308	0.7976415	471.287	26656.947265625	604856.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.58971	471.28699:24831 471.423:11117 473.26428:17667 476.19781:10882	
15	Unknown	99	0.390868	0.5927308	0.7976415	546.9554	10946.275390625	218673.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.1932	546.48785:9614 546.95538:14838 550.62946:6640	
16	Unknown	99	0.007200874	0.5927308	0.863552	562.9294	6900.88916015625	168921.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	138.0178	562.92938:10945	
17	Unknown	99	0.390868	0.5927308	0.9350542	634.2702	10971.67578125	294229.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.20025	634.26996:13602	
18	Unknown	99	0.3219825	0.5927308	0.7976415	721.5076	4967.8857421875	88603.5546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.99665	721.50757:6766	
19	w/o MS2:Indoline	110	0.458491	0.6629392	0.863552	120.081	55899.3515625	1284020.25	null	[M+H]+	M + 0	found in higher mz's MsMs_20	null	120.08077	C8H9N	Indolines	LPAGFVYQRIESJQ-UHFFFAOYSA-N	C1=CC=C2C(=C1)CCN2	530	True	True	False	null	null	null	null	100	173.0351	120.05573:4804 120.08104:61626 120.10212:30154 120.96645:86641 121.08448:6099 121.96638:135085 122.06033:6664 122.07154:13022 122.09448:8441 122.09669:80223 122.9644:4983 123.05558:7365 123.06679:9098 123.0919:28212 123.94094:41442 123.96456:71923 124.07583:10678 124.08717:287408 125.07114:40554	54.38339:747 56.2266:723 58.05123:758 58.0658:3679 62.14099:756 62.64228:713 63.31583:747 65.25443:666 66.06063:807 68.29426:687 69.3164:731 73.67533:712 76.09404:677 76.68211:796 78.9515:797 83.4296:892 87.84794:817 93.13546:826 95.0496:1189 96.26567:823 102.09155:1756 104.21519:1068 105.23688:777 106.91544:834 110.06028:1003 111.57552:906 113.0325:767 117.64947:1138 120.05582:1997 120.08097:23189 120.1021:3743 120.75659:691 123.1289:812 126.14642:736
20	w/o MS2:Indoline	110	0.458491	0.6629392	0.863552	120.081	55899.3515625	1284020.25	null	[M+H]+	M + 0		null	120.08077	C8H9N	Indolines	LPAGFVYQRIESJQ-UHFFFAOYSA-N	C1=CC=C2C(=C1)CCN2	530	True	True	False	null	null	null	null	100	173.0351	120.05573:4804 120.08104:61626 120.10212:30154 120.96645:86641 121.08448:6099 121.96638:135085 122.06033:6664 122.07154:13022 122.09448:8441 122.09669:80223 122.9644:4983 123.05558:7365 123.06679:9098 123.0919:28212 123.94094:41442 123.96456:71923 124.07583:10678 124.08717:287408 125.07114:40554	54.38339:747 56.2266:723 58.05123:758 58.0658:3679 62.14099:756 62.64228:713 63.31583:747 65.25443:666 66.06063:807 68.29426:687 69.3164:731 73.67533:712 76.09404:677 76.68211:796 78.9515:797 83.4296:892 87.84794:817 93.13546:826 95.0496:1189 96.26567:823 102.09155:1756 104.21519:1068 105.23688:777 106.91544:834 110.06028:1003 111.57552:906 113.0325:767 117.64947:1138 120.05582:1997 120.08097:23189 120.1021:3743 120.75659:691 123.1289:812 126.14642:736
21	Unknown	110	0.3219825	0.6629392	0.863552	170.129	25613.076171875	731025.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	163.088	170.11795:7286 170.129:30694 170.15381:10804 170.1904:9239 171.07655:9818 171.11287:2072996 171.14549:8637 171.1492:106839 171.18559:13388 172.10977:9319 172.11612:193030 172.13326:133545 172.15266:11643 172.16956:9362 172.93878:4764 173.07826:7516 173.13672:11555 174.11246:5554 174.12775:9372 174.1489:9680 174.15997:7390 174.18533:6040 175.08644:5421 175.09805:6042	
22	Unknown	110	0.3219825	0.6629392	0.863552	170.129	25613.076171875	731025.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	163.088	170.11795:7286 170.129:30694 170.15381:10804 170.1904:9239 171.07655:9818 171.11287:2072996 171.14549:8637 171.1492:106839 171.18559:13388 172.10977:9319 172.11612:193030 172.13326:133545 172.15266:11643 172.16956:9362 172.93878:4764 173.07826:7516 173.13672:11555 174.11246:5554 174.12775:9372 174.1489:9680 174.15997:7390 174.18533:6040 175.08644:5421 175.09805:6042	
23	Unknown	110	0.2562074	0.6629392	1.474201	186.2217	155190.125	9784000	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1106.738	185.9584:7223 185.99693:5639 186.05818:20500 186.12383:44878 186.1489:6829 186.1852:11200 186.217:9725 186.22171:163610 186.99547:293372 187.10782:10449 187.12253:5676 187.12672:43584 187.22507:13604 187.99886:16410 188.09293:7306 188.12938:6199 188.16483:5636 189.13861:10491 189.96959:10044 190.05086:38925 190.10759:34337 191.11784:7983 191.15425:33791	53.15658:702 53.88664:894 55.64422:795 56.96305:736 57.07058:5034 57.94386:779 58.58591:784 61.16813:754 63.76984:733 68.41123:807 71.08618:2090 72.69151:826 74.09701:1284 75.30029:905 77.16391:737 79.21077:710 79.33856:820 80.09219:699 82.53407:885 85.10162:880 88.96166:867 91.77247:763 93.00179:815 103.65802:692 103.80578:901 104.99261:4781 107.39796:864 130.15912:5261 133.86592:946 156.57245:808 161.56845:842 186.05815:13627 186.10239:1054 186.12378:32102 186.1279:3065 186.18526:1874 186.22169:58988
24	Unknown	110	0.007200874	0.6629392	0.9350542	192.0088	4755.38427734375	87643.2734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.10769	192.00882:7026 192.17493:7466 193.00201:6260 193.09492:55514 193.10849:6392 193.1313:43141 193.16991:16044 194.08467:375987 194.10365:6181 194.11771:102160 194.12877:14395 194.15402:7611 194.16525:5087 195.08806:28449 195.11317:6782 195.12291:23544 195.18571:17804 196.08037:17068 196.12598:4841 196.14478:6692 196.16971:79438	
25	Unknown	110	0.05161344	0.6629392	0.9350542	205.9439	11508.82421875	362637.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	187.5317	205.94392:13617 206.0246:23242 206.10384:7569 206.15414:8647 206.19061:8660 207.01836:8163 207.12405:51856 207.1492:7051 208.16975:6526 208.18066:20291 209.10455:10940 209.12863:10791 209.15349:6382 209.16489:7832 209.20108:6243 210.10056:6383 210.15996:5289	
26	Unknown	110	0.390868	0.6629392	1.06994	225.2075	181220.8125	7104368	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	419.816	225.1969:10790 225.20746:183328 226.01207:18199 226.10767:6307 226.15921:7683 226.18037:31298 226.21075:18954 227.13885:11246 227.1752:11965 227.20065:7321 227.21167:17171 228.0069:11109 228.12306:36277 228.19579:23228 228.23235:25452 228.26836:9433 229.14085:13612 230.14008:19891 230.16522:6912	54.02855:958 58.69486:746 61.90609:818 62.77486:902 64.47763:747 65.82862:795 69.22605:749 70.06578:6675 75.29464:830 78.02966:841 79.66299:728 80.79019:793 82.06564:1132 83.43021:915 84.21426:786 84.31498:768 84.3488:866 87.09216:2952 89.06741:814 90.74955:791 92.21282:859 93.00993:802 96.08121:39121 96.4054:853 100.11248:1352 100.52483:836 100.91051:733 106.6787:813 107.1115:838 111.09197:1275 113.10762:6003 120.53783:799 124.49147:939 124.8664:850 127.50415:875 131.8019:938 139.12291:10888 150.61888:967 156.14957:1810 156.7345:801 159.95683:854 165.13864:3524 176.46266:846 179.11794:1203 182.16525:1085 208.18083:32862 211.49815:917 219.93134:3316 225.12294:1474 225.13861:1664 225.15968:1449 225.19666:3954 225.20728:19182 225.23236:1778
27	Unknown	110	0.390868	0.6629392	1.001106	241.9858	22497.455078125	752962.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.03293	241.98584:24910 242.13889:6074 242.28426:12031 243.14883:6439 244.19109:8635 244.95422:26918 245.14989:5762 245.20126:6944 246.243:7041 246.9511:10064	
28	Unknown	110	0.458491	0.6629392	2.217195	250.2143	10838.3583984375	459097.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	216.7672	250.05099:177965 250.17836:6052 250.19127:6131 250.21429:16805 251.05455:9937 251.13872:6749 252.04799:16073 252.13759:18076 253.23857:16837 255.13455:7732	
29	Unknown	110	0.390868	0.6629392	0.9350542	252.048	15727.18359375	428044.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.0926	252.04799:16073 252.13759:18076 253.23857:16837 255.13455:7732 256.26361:7651 256.29984:162943	
30	Lauryl diethanolamide	110	0.390868	0.6629392	1.679328	288.2533	694454.625	40717136	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	92.1	94.2	85.7	94.5	9638.045	287.94678:40337 288.2533:766241 289.25662:112046 290.25952:10282 290.26877:18483 292.87521:7125	50.36169:777 54.05709:914 55.49335:789 57.07059:6720 57.71901:779 60.22995:899 62.22756:936 62.69979:979 70.06579:18938 71.08618:4262 71.6131:1034 75.29596:1257 76.70717:785 77.10321:864 83.08605:1527 83.43011:1176 85.10175:2105 85.77448:945 88.07623:128180 92.95733:1159 93.13017:842 95.086:2171 97.10163:1402 97.90343:866 98.34496:1069 104.20406:865 104.2147:1269 106.08667:208358 106.92305:943 109.10148:1378 118.4541:828 120.5293:999 121.09039:907 122.87354:851 123.11703:1077 123.94095:3212 125.0545:816 128.08553:880 129.05423:882 132.89508:853 133.85905:1070 139.55737:893 183.17422:1554 185.58859:966 206.15041:950 207.17194:931 209.66655:901 218.09608:5525 227.20055:66779 270.23495:1577 270.24255:11653 277.59055:963 288.25323:44538
31	Unknown	110	0.390868	0.6629392	1.06994	313.1757	70909.1640625	2755503	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	199.5689	313.14334:21901 313.17581:80114 315.04306:20876 316.07999:15761 316.92026:22674 317.04108:15145 318.15451:8424 318.16989:7539	50.42215:911 52.12713:787 53.2644:940 56.05017:4175 61.26439:792 61.7163:810 61.83982:874 65.97523:836 69.76589:754 70.5308:756 73.29456:834 75.01341:867 75.60683:821 82.86404:799 88.67056:777 91.05476:2854 91.79469:854 92.95731:885 94.07936:792 96.09069:874 107.94492:1022 114.75524:928 117.64701:941 119.53858:864 125.09507:787 133.85852:1074 134.74106:829 136.11238:1146 138.56496:960 141.2303:851 149.02341:1229 155.26024:919 164.10689:1314 165.13861:1972 166.12277:1510 176.1071:2699 188.55623:945 193.13364:24527 193.13849:1639 194.11769:984 217.36618:5439 217.37282:1909 221.12842:4785 235.94083:920 239.13882:6875 275.35617:915 284.14914:1816 295.16492:3210 304.01846:972 313.17566:11405 313.23581:988
32	w/o MS2:NCGC00169103-03_C19H18O6_Benz[3,4]anthra[1,2-b]oxirene-5,6-dione, 1a,2,3,4,5b,11,11a,11b-octahydro-10,11,11a-trihydroxy-3-methyl-	110	0.458491	0.6629392	1.06994	325.1047	17548.8046875	520886.125	null	[M+H]+	M + 0		null	325.10706	C19H18O6	Tetralins	KALVKBCVJGXOKE-UHFFFAOYNA-N	CC1CC(=O)C2=C(C1)C1OC1C1(O)C(O)C3=C(C=CC=C3O)C(=O)C21	530	True	True	False	null	null	null	null	97.3	121.5822	325.10471:21737 326.20877:21449 327.16977:12573	
33	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1810	110	0.390868	0.6629392	1.001106	332.1861	15193.6044921875	471070.5625	null	[M+H]+	M + 0		2.82	332.1857	C14H25N3O6	NA			530	True	True	False	100	null	null	null	99.9	108.4989	332.18607:23740 335.12628:10352 335.24881:5541	
34	Unknown	110	0.458491	0.6629392	0.9350542	366.9753	58519.2734375	1490528.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	320.9219	366.97525:61378 367.95074:9384 368.42426:5340 369.95035:14270 370.18652:6144 371.10159:7711 371.32669:7236	
35	Unknown	110	0.007200874	0.6629392	1.06994	421.3289	56936.078125	2875907.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	544.9312	421.17316:14550 421.20032:6892 421.32892:67333 422.33209:18074 423.18295:281440 423.3345:6173 424.18646:40392 424.23441:5867 424.93338:6368 425.17804:20961 426.18134:5688	54.11627:899 54.28906:897 58.16864:848 61.82153:913 73.33141:1037 76.78133:841 80.41425:952 96.56364:897 98.35798:889 99.839:965 102.04359:995 104.21776:921 104.73795:970 112.94067:916 113.06006:4556 117.33164:867 124.28212:990 132.0916:860 179.5735:1003 181.17181:1095 211.46275:1033 213.41959:11975 213.42621:6516 214.53502:920 231.10344:1016 231.6134:910 249.94081:894 254.13867:1877 257.03726:904 281.37564:1103 301.19196:1019 302.65555:978 321.14401:1486 326.94061:978 353.21991:1225 376.67001:993 378.53555:933 379.1785:1042 421.173:1324 421.19922:1684
36	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	110	0.3219825	0.6629392	1.001106	423.183	263809.75	10027388	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	98.7	680.4534	423.18295:281440 423.3345:6173 424.18646:40392 424.23441:5867 424.93338:6368 425.17804:20961 426.18134:5688 427.15503:7064	51.49565:1129 54.33075:981 61.82745:784 62.28735:908 62.85573:834 65.33942:875 66.70119:1016 69.56834:989 71.31228:1041 83.23561:848 90.0918:3246 94.8935:935 104.21999:1111 111.08025:1050 115.58008:962 119.56878:974 123.01118:1155 126.58219:910 133.05727:832 141.88307:1107 153.66866:1050 161.86826:1005 180.95609:919 201.57848:959 212.09518:237657 220.34566:1020 223.02046:1816 235.05896:1053 242.21252:1030 244.14632:973 246.07501:820 327.9678:899
37	Unknown	110	0.3219825	0.6629392	0.863552	424.1865	40862.953125	1229954.75	null	[M+H]+	M + 1	isotope of 36	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	140.5653	424.18646:40392 424.23441:5867 424.93338:6368 425.17804:20961 426.18134:5688 427.15503:7064	
38	Unknown	110	0.390868	0.6629392	1.744288	437.3029	54383.19921875	2618429	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1087.664	437.30289:70085 438.306:16708 438.37912:6782 441.27084:11760 441.29767:72334 442.30063:17652	50.5192:886 52.53822:895 53.99947:1002 54.62942:796 55.69593:856 56.32606:888 60.30376:820 62.22813:857 65.53819:934 68.27123:930 68.29535:1056 71.798:949 73.37736:850 76.25482:772 77.91362:931 79.13744:869 80.80527:892 82.0821:916 82.08367:871 90.93691:1089 92.95728:899 102.76252:1018 103.26196:1106 104.21626:1131 106.93391:1023 107.22881:863 111.03548:810 111.16943:1182 112.81452:860 112.99418:819 114.61285:874 119.07581:841 119.10023:851 130.36519:921 152.59758:919 155.98878:915 217.06943:1041 218.25954:1046 218.9682:4511 218.97437:1698 226.42795:1019 246.79871:993 248.91443:921 262.98663:1069 269.28928:896 271.35675:854 286.57755:1048 292.15814:995 326.65778:1007 382.51675:1144 390.83087:1051 431.70386:1186 437.19467:1847
39	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	110	0.390868	0.6629392	1.611068	441.2977	63316.16015625	3091916.75	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	97.5	1120.884	441.27084:11760 441.29767:72334 442.30063:17652 443.30481:10798 445.16544:39810	54.05592:877 54.28975:887 56.93528:890 57.95821:810 59.06111:2053 66.10429:992 76.62794:949 104.21677:1300 117.47133:847 118.54366:923 134.72626:896 141.37181:855 142.13947:970 202.12125:1133 213.44952:4555 213.45596:14060 254.07591:1049 256.59518:1079 288.51166:909 300.03268:1024 304.02893:2942 355.94693:1026 441.29776:26498
40	Unknown	110	0.390868	0.6629392	0.9350542	448.9786	36208.578125	1008571.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	226.424	448.97864:34502 451.95126:6527 452.39459:6587	
41	Unknown	110	0.458491	0.6629392	1.611068	457.2717	71974.3359375	3098466.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1415.605	457.2717:82620 457.30365:18041 458.27527:28206 458.30688:7333 461.14172:4901 461.23145:5905	51.43427:1054 53.98358:962 54.39363:926 54.65945:907 56.34698:807 56.93701:962 57.74183:891 59.06108:6956 63.43277:928 66.05401:958 66.49029:953 72.56371:1004 75.29647:924 76.33514:973 76.62392:1004 83.43415:1270 92.96242:1043 96.01218:1046 104.21953:1050 105.49231:832 106.66897:876 111.15424:841 113.21955:963 117.65465:1348 118.06363:867 124.20463:864 125.36815:1118 133.8656:1208 140.51886:1097 142.24387:980 177.92168:897 182.6897:928 186.55791:944 206.18396:1122 207.83018:1087 210.14639:865 212.52779:1015 217.96211:5885 266.84323:1053 329.84576:947
42	Unknown	110	0.458491	0.6629392	0.863552	515.0078	10586.7607421875	189788.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	119.4003	515.00775:14307 518.27258:7313	
43	Unknown	121	0.5244078	0.7302122	0.9350542	83.42988	4044.74291992188	69618.703125	null	[M+H]+	M + 0	found in higher mz's MsMs_51	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.89876	82.94556:11605 83.061:59991 83.08608:11176 83.42988:4464 84.04498:14302 84.0562:8982 84.08137:21424 84.91183:9055 85.07666:35762 86.06065:54670 86.09701:1348294 86.90918:6104 87.04459:7265 87.05584:15279 87.10034:74928 88.05119:6300 88.07624:148809 88.11266:64692	
44	Unknown	121	0.5244078	0.7302122	1.001106	104.9927	778185.1875	19008670	null	[M+H]+	M + 0	found in higher mz's MsMs_54	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4210.468	104.9594:4955 104.99271:1063176 105.05957:4191 105.07446:23754 105.11076:56114 105.95416:113301 105.99608:21457 106.06548:8415 106.08669:37025 107.06071:5802 107.08573:5006 107.9672:34158 108.08116:102204 109.07648:34246 109.10121:5140	56.93301:881 60.08147:2958 60.15281:898 61.07853:993 61.08482:4109 62.92973:3389 63.44506:813 64.42874:938 64.72866:747 64.92789:6780 74.93835:726 76.83372:737 77.43193:823 83.42897:1080 95.04957:1235 96.12463:753 105.07019:1070 105.10444:1597 105.1107:14240 105.11378:796 113.74739:713 117.64845:807 119.75251:938
45	Unknown	121	0.5244078	0.7302122	0.9350542	107.9672	24950.525390625	507885.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	200.2425	107.9672:34158 108.08116:102204 109.07648:34246 109.10121:5140 110.06042:7909 110.07166:36964 110.09675:9882 111.05563:31954 111.09:8426 111.09204:109536 112.07609:22931 112.0873:75787 112.09537:6922 112.09988:21882 112.1124:26158 112.8961:69768	
