PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
11	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	99	0.3906242	0.5928911	0.8647935	425.1774	21046.712890625	557816.875	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.7	54.54675	424.93393:4650 425.1774:25649 429.28934:9414	
12	Unknown	110	0.3190178	0.6588099	0.8647935	318.919	7701.36767578125	166929.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	143.0358	318.91904:7820 322.19089:6089	
13	Unknown	110	0.3906242	0.6588099	1.068179	371.3269	6840.08740234375	180258.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.2921	371.3269:5378 372.34818:6012	
14	w/o MS2:3-Methylhistidine	121	0.4568201	0.7282954	0.9994479	170.0925	5001.7724609375	103331.5234375	null	[M+H]+	M + 0		null	170.09241	C7H11N3O2	Histidine and derivatives	JDHILDINMRGULE-UHFFFAOYNA-N	O=C(O)C(N)CC1=CN=CN1C	530	True	True	False	null	null	null	null	100	83.56815	170.09248:6606 170.12892:19214 170.15387:8121 171.07649:6058 171.11293:1834506 171.14923:121981 172.10965:10763 172.11624:176537 172.13322:16241 172.15265:8953 172.16954:7346 173.1171:6634 174.1275:5220 174.15987:6115 174.18567:8650	
15	w/o MS2:NCGC00169103-03_C19H18O6_Benz[3,4]anthra[1,2-b]oxirene-5,6-dione, 1a,2,3,4,5b,11,11a,11b-octahydro-10,11,11a-trihydroxy-3-methyl-	121	0.3190178	0.7282954	1.068179	325.1046	20046.44140625	780503.5	null	[M+H]+	M + 0		null	325.10706	C19H18O6	Tetralins	KALVKBCVJGXOKE-UHFFFAOYNA-N	CC1CC(=O)C2=C(C1)C1OC1C1(O)C(O)C3=C(C=CC=C3O)C(=O)C21	530	True	True	False	null	null	null	null	97.1	168.8596	325.10464:20625 325.98416:4977 326.20901:20262 327.17017:4597 329.18552:5643	
16	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	121	0.5255285	0.7282954	0.9994479	383.2175	57553.75	1557683.75	null	[M+H]+	M + 0		null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.5	149.7144	382.94946:25074 383.21753:63002 384.22037:12186 384.94785:8906 385.92337:5163	50.19315:880 51.835:912 52.28637:1059 55.74286:834 57.80585:1089 59.06105:926 61.5259:871 64.01418:941 68.26062:851 70.01799:1098 70.29958:862 83.36699:976 83.81592:945 103.0393:964 110.75859:1052 117.63445:813 117.64515:1035 119.00994:877 124.20572:864 129.07457:891 136.94026:1931 141.15366:914 143.24408:1058 143.56784:1044 145.08585:4269 146.10387:904 165.13857:2005 173.08093:1619 173.59148:838 175.89018:847 175.89526:986 179.13235:1189 193.13365:25834 206.81306:818 213.59517:8088 213.60182:9732 217.43228:914 220.49602:857 238.31039:906 240.70172:910 256.79376:928 294.96774:1184 295.16519:901 304.01807:3407 304.02875:1621 313.17554:11922 322.00082:922 350.66946:1064 365.2066:1456 383.21744:1308
17	w/o MS2:76-25-5	121	0.3190178	0.7282954	0.9994479	435.2162	3039.541015625	42456.53125	null	[M+H]+	M + 0		null	435.21774	C24H31FO6	21-hydroxysteroids	YNDXUCZADRHECN-UHFFFAOYNA-N	CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO	530	True	True	False	null	null	null	null	98.8	60.79082	435.21582:6499 437.30307:59028 438.30624:6278 438.37881:11163	
18	Unknown	121	0.5255285	0.7282954	0.9994479	780.6328	6048.1259765625	97841.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	105.6176	780.63281:8285	
19	Unknown	132	0.007527825	0.794383	1.204092	116.8911	3696.0703125	77240.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.9214	116.89114:5430 117.06615:5439 118.0866:255514 118.12297:715086 119.0858:7684 119.08994:13819 119.11994:3686 119.12631:46808 120.081:47114 120.08319:4524 120.10225:15378 120.96647:73083 121.0398:4725 121.07646:6050 121.10165:4934	
20	w/o MS2:NCGC00380684-01_C16H28O7_	132	0.5928911	0.794383	1.068179	333.1907	6943.955078125	148195.90625	null	[M+H]+	M + 0		null	333.19077	C16H28O7	Terpene glycosides	DIPALNDKWHCLEA-UHFFFAOYNA-N	CC(C)C1=CCC(C)(O)C(C1)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	100	92.40771	333.19073:9430 335.12561:9451 335.14856:4701 336.00446:4449 336.14777:4473 336.18063:6251	
21	Unknown	132	0.3906242	0.794383	1.136406	473.2651	21087.009765625	891142.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.8763	473.26602:24337 474.26849:8295 474.60886:5959	
22	Unknown	132	0.5928911	0.794383	0.9994479	634.2705	8509.33203125	177650.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.9958	634.27051:9628	
23	Unknown	143	0.4568201	0.8647935	1.815561	132.905	4797.11181640625	124133.3984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.94224	132.905:4583 133.0762:8657 133.08592:4531 133.10146:5373 133.95993:4781 134.07132:5108 134.0965:12867 134.11765:59803 135.1017:8193 135.12091:4247 136.02161:5366 136.06186:6160 136.07587:7691 136.08693:8989 136.11218:15811 136.94026:226339 137.08226:6779 137.10738:90724 137.13254:3462	
24	Unknown	143	0.5928911	0.8647935	2.222785	180.9412	12724.169921875	491382.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	254.4834	180.94116:11604 181.0334:30690 181.09715:5982 181.13365:8181 181.16989:8896 182.11809:7040 182.1293:6392 182.1904:95080 182.94894:10199 183.10165:9115 183.11292:5993 183.14915:8657 183.18575:21562 183.19374:14016 184.16966:9074 185.11493:16725 185.12865:12985	
25	w/o MS2:Neocuproine; PlaSMA ID-731	143	0.6588099	0.8647935	1.341461	209.1049	8350.8173828125	196943.421875	null	[M+H]+	M + 0		3.47	209.10732	C14H12N2	Phenanthrolines	IYRGXJIJGHOCFS-UHFFFAOYSA-N	CC1=NC2=C(C=C1)C=CC1=C2N=C(C)C=C1	530	True	True	False	100	null	null	null	97.1	137.7207	209.06874:6549 209.10489:12350 209.12865:8911 209.15405:7635 209.16479:6800 209.20122:6531 210.11276:6900 211.18042:15013 211.1918:6485 212.09518:4227910 212.16446:8091 212.20094:5681 213.09854:297851 213.12346:11196 213.15965:9059 214.09088:177314 214.09883:27522	
26	w/o MS2:Pesticide3_Cycluron_C11H22N2O_3-Cyclooctyl-1,1-dimethylurea	143	0.6588099	0.8647935	1.543701	221.1623	20004.515625	780632.875	null	[M+H]+	M + 0		null	221.16243	C11H22N2O	Ureas	DQZCVNGCTZLGAQ-UHFFFAOYSA-N	CN(C)C(O)=NC1CCCCCCC1	530	True	True	False	null	null	null	null	100	312.698	220.9415:11735 221.11748:9121 221.16226:26446 223.1442:4510 225.12384:5264 225.19678:8826 225.20737:164592 226.01199:28535	
27	Unknown	143	0.6588099	0.8647935	1.068179	226.012	15110.0986328125	253989.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	207.9126	226.01199:28535 226.18018:22276 226.21045:23648 227.13901:7045 227.17523:8428 227.2005:4783 227.2114:9092 228.00668:7738 228.12328:20765 228.19591:24497 228.23224:19563 228.26854:7365 230.13983:11174 230.24759:20340	
28	Unknown	143	0.4568201	0.8647935	1.407413	236.2122	8852.9228515625	408248.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.8508	236.07254:11101 236.21219:8872 236.91545:6644 237.12338:4704 237.13689:4619 237.196:23417 238.17987:5399 239.13901:99546 239.14882:14000 239.22313:5834 240.12308:8152 240.14218:7896 240.17036:5006 240.23213:11873 241.15475:14603	
29	Unknown	143	0.6588099	0.8647935	1.068179	246.9507	5245.771484375	93707.765625	null	[M+Na]+	M + 0	adduct linked to 34_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.4405	246.9507:6177 247.16644:5441 249.04265:4103 250.05101:179626 250.2135:8081 251.05426:14513 251.18562:6724	
30	Unknown	143	0.6588099	0.8647935	1.136406	275.2769	4721.14599609375	79728.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.66555	275.27692:6783 276.90189:15063 278.13791:4538 278.89883:8295 279.159:12727 280.1217:20825	
31	w/o MS2:NCGC00169062-03!	143	0.5928911	0.8647935	1.815561	324.1439	7679.46923828125	198909.984375	null	[M+H]+	M + 0		null	324.14417	C16H18O6	Aryl alkyl ketones	BVDHPBILFRQGEC-UHFFFAOYNA-N	CC1CCCC2OC2C(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	530	True	True	False	null	null	null	null	100	153.5894	324.14392:8543 325.10486:19781 325.98318:5853 326.10822:4550 326.2088:27468 327.10254:4937	
32	Unknown	143	0.3906242	0.8647935	1.136406	381.2976	3684.001953125	73102.3984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.68004	381.13159:4444 381.29761:4836 382.20035:7671 382.94934:34620 383.21759:45150 384.22061:7348	
33	Unknown	143	0.6588099	0.8647935	1.679632	437.3028	60543.0390625	2296432.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1159.755	437.30283:60774 438.30579:14385 439.30518:5244 441.27148:17929 441.29742:61818 442.29996:16385	52.28683:1066 52.66827:947 53.70655:1066 59.26719:1000 60.31448:958 64.56091:983 68.21239:991 68.29332:1065 72.67106:821 73.91023:781 74.59238:867 75.29326:1200 78.57039:785 86.16982:885 91.91594:1055 92.95528:1066 100.07987:1053 100.55583:986 101.93034:959 104.21243:1163 105.95064:1058 121.0434:896 124.74426:924 127.29534:930 133.85367:880 135.22174:1048 140.27505:866 160.61961:889 167.78769:1174 172.80951:938 178.44574:1048 181.4729:977 183.32185:1059 208.56795:1182 213.97722:1243 218.2874:3854 218.29384:1737 221.73483:1088 236.4958:931 246.90205:931 286.63589:1046 304.02191:1598 337.29065:962 338.21573:917 437.19351:1290
34	Unknown	143	0.5255285	0.8647935	1.068179	448.9793	23447.044921875	651983	null	[2M+H]+	M + 0	adduct linked to 29_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.2569	448.97928:26170 453.29636:5358 453.63882:4553	
35	Unknown	143	0.6588099	0.8647935	1.679632	457.2715	81094.6875	3009031.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1560.826	457.27155:91207 457.30338:12257 458.27441:22603 460.27332:4181	50.14727:1134 51.37442:1114 52.23308:889 53.93484:891 55.10014:812 56.1831:983 59.06106:7921 59.06177:958 59.92461:963 60.12357:874 62.22618:1147 63.62891:882 66.08075:960 72.10853:934 75.29411:953 83.42804:1177 84.60738:899 90.6366:898 95.58733:940 99.67483:866 112.89616:1034 134.18399:996 144.40576:977 153.66197:1048 160.2244:1009 204.08319:1243 218.46133:3278 218.46771:2417 225.95476:986 230.37143:953 230.94003:1067 240.84821:986 268.03769:1330 268.46234:1054 282.25159:1026 304.02094:1967 353.92947:976 370.20483:1027 457.27463:1728 457.35019:2124
36	Unknown	143	0.3190178	0.8647935	1.74749	471.2873	28861.28125	1556805	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	577.2256	471.28757:31155 471.42346:7302 472.29074:7304 473.26501:17190 474.26675:6076	
37	Unknown	143	0.3190178	0.8647935	1.74749	471.2876	28861.28125	1556805	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	577.2256	471.28757:31155 471.42346:7302 472.29074:7304 473.26501:17190 474.26675:6076	
38	Unknown	143	0.6588099	0.8647935	1.136406	472.2907	8259.4208984375	197104.3125	null	[M+H]+	M + 1	isotope of 36	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.46928	472.29074:7304 473.26501:17190 474.26675:6076	
39	w/o MS2:Phenelzine	154	0.7282954	0.9307103	1.204092	137.1074	97090.21875	2640161.25	null	[M+H]+	M + 0		null	137.10733	C8H12N2	Benzene and substituted derivatives	RMUCZJUITONUFY-UHFFFAOYSA-N	NNCCC=1C=CC=CC1	530	True	True	False	null	null	null	null	100	216.9506	136.94025:263701 137.07109:5954 137.08208:11511 137.10741:111169 137.94368:5605 138.06628:15519 138.09143:5280 138.10258:14841 138.11061:7442 138.93839:35599 138.9928:6152 139.05032:8318 139.08652:7095 139.09766:7133 139.12303:21199 139.91476:49864 140.06821:11841 140.08185:16714 140.10704:12436 140.1433:7655 140.98572:9363 141.06593:12132 141.10226:4729 141.13864:12878 141.91284:6564 142.08626:48675	50.46553:804 51.06616:773 52.91174:755 54.13015:781 55.32652:670 56.93776:879 59.83966:711 60.94201:707 61.00178:656 62.07386:705 62.18784:721 63.05576:705 63.20906:782 63.88522:622 65.08036:669 66.62837:818 69.53046:716 72.41883:781 74.30132:700 75.61934:810 77.97868:831 79.9738:745 83.02606:931 83.3382:712 83.43584:809 88.84042:686 93.62402:709 94.06564:17125 94.23138:667 97.54698:705 100.15466:786 101.8103:859 104.2222:1458 110.63199:761 117.65682:1127 122.08416:1534 133.86702:907 137.07091:1659
40	w/o MS2:C11H12O3; PlaSMA ID-584	154	0.1835822	0.9307103	1.74749	193.0948	36414.578125	2463991.5	null	[M+H]+	M + 0		3.06	193.0863	C11H12O3	NA			530	True	True	False	100	null	null	null	70	645.1193	193.00212:6395 193.09483:46773 193.13126:48853 193.17014:13206 194.08467:348773 194.09837:7567 194.11765:95715 194.12892:10487 194.13699:8688 195.08794:29157 195.1132:7235 195.1228:34346 195.14932:10288 195.18559:12835 196.0804:16242 196.16962:84961 196.18095:6103 197.12862:8575 197.16476:11904 197.17294:12830	
41	Unknown	154	0.7282954	0.9307103	1.815561	232.0402	12699.6875	375815.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	253.9938	232.04045:14211 232.11887:6106 233.2012:10037 233.91531:8421 234.07707:328577 234.13416:6437 234.18539:5427 234.91721:16544 235.08026:24065 235.16924:9310 235.91339:5136 236.07298:8498 236.21179:8678 236.91551:6534	
42	Unknown	154	0.7282954	0.9307103	1.815561	232.0404	12699.6875	375815.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	253.9938	232.04045:14211 232.11887:6106 233.2012:10037 233.91531:8421 234.07707:328577 234.13416:6437 234.18539:5427 234.91721:16544 235.08026:24065 235.16924:9310 235.91339:5136 236.07298:8498 236.21179:8678 236.91551:6534	
43	Unknown	154	0.6588099	0.9307103	1.679632	250.051	169039.65625	7030318	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2837.581	250.05099:201784 250.21419:14693 251.0544:16260 251.1852:5030 252.04823:17911 252.13763:23601 252.20706:7186 253.23857:15873 254.13918:5509	52.84155:721 58.36855:720 58.96735:786 60.65202:729 64.99817:835 66.31629:874 68.29549:864 68.70659:755 68.86034:738 79.75781:934 80.33755:852 83.43076:875 92.95774:1010 93.86044:795 103.43254:823 104.21674:842 121.22582:825 133.21632:818 133.85909:921 160.11391:765 160.967:9956 165.95811:816 173.67615:776 211.46802:837 218.11:2579 218.11632:2430 222.79466:938 250.05099:18911 250.19122:955
44	Unknown	154	0.5255285	0.9307103	1.136406	256.2999	143672.96875	4838651.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	550.3797	256.26346:5463 256.29984:160176 257.14951:33408 257.30313:20164 257.95999:16075 258.27972:8924 259.13068:4992 259.14368:4477 260.92792:27936 261.11026:5010 261.12085:11395 261.13107:10312	50.92516:899 53.5168:734 57.07057:1653 58.42962:814 58.75103:824 59.93557:741 60.08151:4529 64.2756:907 67.14223:714 68.89602:731 71.08617:782 72.29722:811 72.38794:1008 73.15817:853 75.29613:902 77.74628:860 79.70196:854 82.43069:757 83.37901:729 83.43036:1306 95.78972:737 96.1385:825 96.84689:826 101.33104:819 104.21708:868 108.07116:782 108.58257:1019 143.24934:857 186.05281:848 209.59248:920 213.87276:838 218.40335:5337 220.28984:1214 244.49936:976 256.16916:983 256.26392:4207
45	w/o MS2:NCGC00380601-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylpropyl]acetamide	154	0.5255285	0.9307103	1.679632	257.1495	27989.171875	1431060.125	null	[M+H]+	M + 0		null	257.1496	C12H17NO4	Pyranones and derivatives	WCMUUYZSUQJWRX-UHFFFAOYNA-N	COC1=CC(=O)OC(=C1)C(N=C(C)O)C(C)C	530	True	True	False	null	null	null	null	100	456.9005	257.14951:33408 257.30313:20164 257.95999:16075 258.27972:8924 259.13068:4992 259.14368:4477 260.92792:27936 261.11026:5010 261.12085:11395 261.13107:10312 262.14407:8860	
46	Unknown	154	0.7282954	0.9307103	1.815561	294.8735	6563.537109375	197177.078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.2707	294.87347:8019 295.16479:7809 295.20996:7539 296.14865:5595 297.15939:8808 299.16083:10305	
47	Unknown	154	0.6588099	0.9307103	1.204092	304.2997	5810.80810546875	127341.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.54361	303.92044:22929 304.02292:31218 304.29968:6123 305.15677:11576 305.59348:4284 309.13107:20209	
48	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	154	0.7282954	0.9307103	1.74749	310.2352	39960.38671875	1327544.375	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	99.4	752.5765	310.13351:5733 310.20071:6325 310.23523:52115 311.23849:8002 313.14322:27619 313.17572:63806 314.17862:9795 315.04337:35858	
49	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	154	0.5255285	0.9307103	2.016907	315.0434	26587.119140625	1114715.375	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	80.6	531.7424	315.04337:35858 316.08047:6472 316.9202:54048 317.04184:9690 317.186:5409 318.15506:5456 318.91852:8835 319.8952:7738	
50	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	154	0.5255285	0.9307103	2.156576	315.0435	26587.119140625	1114715.375	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	81.3	531.7424	315.04337:35858 316.08047:6472 316.9202:54048 317.04184:9690 317.186:5409 318.15506:5456 318.91852:8835 319.8952:7738	
51	w/o MS2:NCGC00347642-02!	154	0.6588099	0.9307103	1.136406	382.1998	6016.93310546875	118496.359375	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	98.8	109.9669	382.19977:5756 382.94937:34144 383.21735:62201 384.22083:15005 385.92322:9262	
52	w/o MS2:Pinoxaden; LC-ESI-ITFT; MS2; CE	154	0.5928911	0.9307103	1.815561	401.2477	7368.14501953125	243583.578125	null	[M+H]+	M + 0		null	401.24347	C23H32N2O4	Phenylpyrazoles	MGOHCFMYLBAPRN-UHFFFAOYSA-N	CCC1=CC(C)=CC(CC)=C1C1=C(OC(=O)C(C)(C)C)N2CCOCCN2C1=O	530	True	True	False	null	null	null	null	91.4	147.3629	401.24771:8447 405.17227:24879 405.1987:21731 406.1745:5635 406.22168:6837	
53	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	154	0.6588099	0.9307103	1.74749	421.1725	21261.5625	678043.6875	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	87.4	425.2313	421.17346:32794 421.32898:61975 422.33276:11585 423.18283:275676 424.18622:41248 425.17764:19683	
