PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	Unknown	88	0.3218394	0.5246522	0.7993858	111.1171	3943.50610351563	80709.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.68803	111.0556:32338 111.06686:8030 111.08075:6327 111.09203:94930 111.11708:3938 112.05082:11170 112.05901:3444 112.07607:26007 112.08524:5652 112.08728:71289 112.11245:6435 112.89607:54018 113.06:11833 113.07129:17854 113.09065:5647 113.10763:9419 114.05515:5052 114.0665:23535 114.08954:6058 114.09167:93082 114.12811:4723 114.89274:7374 115.07566:5209 115.08681:14763 115.0951:5035 115.96435:4126 116.07089:13773 116.10732:27378	
11	Unknown	88	0.1865913	0.5246522	0.7336066	296.2332	1754.56701660156	21539.384765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	35.09134	296.23318:5264 299.06119:5018 299.16074:9951 300.14401:7599 300.94617:39654 301.14078:5610	
12	w/o MS2:Terazosin	88	0.1865913	0.5246522	0.937309	388.1958	4606.43310546875	134219.9375	null	[M+H]+	M + 0		null	388.19794	C19H25N5O4	N-arylpiperazines	VCKUSRYTPJJLNI-UHFFFAOYNA-N	O=C(N1CCN(C2=NC=3C=C(OC)C(OC)=CC3C(=N)N2)CC1)C4OCCC4	530	True	True	False	null	null	null	null	97.8	75.22384	388.19693:8036 388.2536:8227 391.18808:5405 391.28366:6350 392.1734:3942	
13	Unknown	99	0.3908103	0.594171	1.34322	187.999	3605.8935546875	50395.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.11787	187.99901:7979 188.11827:4200 188.12982:4724 189.11372:4504 189.13881:8920 190.0506:7123 190.08647:3631 190.10745:25808 190.91206:3179 191.12877:3628 191.15428:20043 192.10207:4847 192.13815:11130 192.15775:4828	
14	Unknown	99	0.3908103	0.594171	0.937309	303.9208	8337.29296875	238595.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	41.98988	303.92084:12889 305.01825:4376 305.15698:4433 308.19669:6375	
15	w/o MS2:Ifenprodil	99	0.3908103	0.594171	0.937309	326.2079	18156.876953125	491346.71875	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	93.7	143.2721	326.20911:27518 327.1701:5786 328.17307:3576 330.26367:14174	
16	w/o MS2:Ifenprodil	99	0.3908103	0.594171	0.937309	326.2083	18156.876953125	491346.71875	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	95.3	143.2721	326.20911:27518 327.1701:5786 328.17307:3576 330.26367:14174	
17	Unknown	99	0.1865913	0.594171	0.937309	433.0047	5871.39404296875	162111.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.7664	433.00467:7533 433.33109:13529 437.30276:36333	
18	Unknown	110	0.2555248	0.6631836	0.8654422	80.94846	7713.94775390625	162404.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.963	80.94014:3181 80.94846:6609 81.04531:23113 81.05341:3116 81.07047:8400 82.06572:4944 82.94546:3663 83.06097:40647 83.08607:7209 83.4255:3310 84.04498:4141 84.05624:4227 84.08138:8484 84.19209:3221 84.28258:2722 84.91183:5493 85.04026:7631 85.06544:3560 85.0766:29785 85.10177:3998	
19	Unknown	110	0.1865913	0.6631836	0.8654422	115.9643	4586.23095703125	152134	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	40.2538	115.96431:4328 116.07086:14740 116.10732:24468 116.14381:3852 117.06615:8487 117.64354:3154 118.06552:4363 118.06891:3292 118.08309:4214 118.08657:241931 118.12295:675052 119.08581:5927 119.0899:15116 119.1263:34212 119.12873:5286 119.92532:4622 120.08105:49418 120.1022:10497	
20	Unknown	110	0.3908103	0.6631836	0.8654422	180.9413	10348.4072265625	212834.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	146.4802	180.94125:8436 181.03357:26223 181.09689:6445 181.10866:3660 181.12234:4384 181.15862:3652 181.16995:12484 182.1176:7547 182.12914:3831 182.19044:54847 183.10196:6416 183.18562:19342 183.19345:3794 184.13316:4187 184.16972:6967 185.11482:10550 185.12849:10430	
21	Unknown	110	0.3218394	0.6631836	0.937309	244.9539	4903.388671875	103850.4140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.04356	244.95389:4056 246.2428:8398 247.1781:7082 248.12735:3700	
22	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1590	110	0.4586188	0.6631836	0.8654422	305.157	4743.6572265625	84733.8984375	null	[M+H]+	M + 0		2.93	305.15231	C16H20N2O4	NA			530	True	True	False	100	null	null	null	89.5	64.69288	305.01767:4703 305.15701:6006 306.18094:6581 309.1308:14622 309.22681:5884	
23	Unknown	110	0.3908103	0.6631836	0.8654422	319.8948	5376.578125	107907.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.33435	319.89484:6474 322.19119:7615 324.14328:3114	
24	Unknown	121	0.1865913	0.7336066	1.211322	82.94546	2223.98413085938	32390.572265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	44.47968	82.94537:4230 83.04969:3939 83.06092:54567 83.08462:3009 83.08601:8482 83.42049:3709 84.04491:6115 84.05613:7763 84.08132:12973 84.91174:7587 85.04007:5331 85.07656:29479 85.10172:3793 86.06057:60615 86.07186:3001 86.09696:21205 87.04458:4751 87.05577:25119	
25	Unknown	121	0.05225576	0.7336066	0.937309	148.9935	4229.64892578125	78868.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.59298	148.99352:5184 149.02336:90770 149.05975:14434 149.08215:10059 149.10736:7183 149.60249:3661 150.0267:6910 150.05493:3444 150.09154:6056 150.10262:10236 150.11247:35894 150.12755:7472 151.08664:18873 151.09698:13497 151.12292:11105 152.04745:27476 152.07065:8988 152.08186:10662 152.10706:4549 152.11816:4398 152.94858:7071 153.07724:7377 153.09099:4399 153.10237:17261 153.11349:8191 153.12749:5658 153.13879:12820	
26	Unknown	121	0.05225576	0.7336066	1.006388	163.9879	8402.7490234375	390844	null	[M+H]+	M + 0	adduct linked to 27_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.4016	163.98787:10497 164.0786:3992 164.09332:4804 164.10687:4805 164.11839:4616 164.96727:6548 165.09096:4650 165.10236:17703 165.11356:55460 165.12697:4114 165.13864:26618 165.98607:5032 165.99118:3646 166.08629:8012 166.09755:42621 166.10748:6107 166.13376:3936 166.14177:4762 166.97473:4206 167.08142:4052 167.09288:7990 167.10071:5434 167.11781:7571 167.15446:9315 168.06894:7214 168.07671:3723 168.11304:9163	
27	w/o MS2:Allantoin	121	0.1181787	0.7336066	0.937309	181.0334	31088.599609375	1233618.75	null	[M+NH4]+	M + 0	adduct linked to 26_[M+H]+	null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	261.3174	180.94135:13081 181.03342:39798 181.09727:6122 181.10849:4912 181.12247:4217 181.13339:6070 181.16985:6276 182.11761:5042 182.19034:52151 182.94881:5738 183.10155:8775 183.18578:22743 183.19377:8312 184.16956:10105 185.11484:15002 185.1286:17007 185.15372:4558	
28	w/o MS2:teasperin	121	0.007545242	0.7336066	1.751799	233.0783	3861.11376953125	61718.71484375	null	[M+H]+	M + 0		null	233.08084	C13H12O4	1-benzopyrans	LALQREGILMIJSW-UHFFFAOYNA-N	CC1CC(=O)C2=C1OC1=CC(O)=CC(O)=C1C2	530	True	True	False	null	null	null	null	96.8	77.22227	233.07829:4604 233.20117:10652 233.91483:11204 234.07695:239978 234.18515:5452 234.1964:6872 234.91722:13005 235.08022:13356 235.16916:7835 235.91324:8153 236.07303:11844 236.2119:8412 237.12306:6614 237.13553:4168 237.19603:35630 237.89157:5900	
29	Unknown	121	0.5246522	0.7336066	1.751799	233.9148	8768.7666015625	302706.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	175.3753	233.91483:11204 234.07695:239978 234.18515:5452 234.1964:6872 234.91722:13005 235.08022:13356 235.16916:7835 235.91324:8153 236.07303:11844 236.2119:8412 237.12306:6614 237.13553:4168 237.19603:35630 237.89157:5900 238.17993:10993	
30	Unknown	121	0.4586188	0.7336066	0.937309	290.2689	36216.75	939263.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.2175	290.16071:4088 290.25943:15095 290.26889:23103 292.87524:9665 294.20645:22193 294.21518:3849 294.71481:3622 294.87387:3501 295.16544:8484 295.20975:8386	
31	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	132	0.6631836	0.7993858	1.277132	190.1074	34349.62109375	1215058.375	null	[M+H]+	M + 0		2.6	190.09869	C10H11N3O	NA			530	True	True	False	100	null	null	null	68.2	73.83903	190.05072:7000 190.07111:3379 190.0977:4232 190.1075:31903 191.15433:27469 192.13817:8233 193.00191:5401 193.09477:19694 193.10857:6748 193.13425:52217 193.15865:4501 193.17032:5107 194.08466:319728 194.11761:84443 194.12889:12675 194.13713:4189 194.15414:4262 195.08795:24031	53.41452:820 56.6038:761 61.11932:783 62.52427:727 67.03498:780 68.061:741 68.06319:701 68.11934:817 70.16622:816 76.54851:780 78.59079:723 79.16913:853 80.09251:757 82.37764:701 83.14331:776 87.03624:753 88.62237:944 89.38968:799 93.68288:752 93.716:824 98.06051:3549 102.7768:747 103.45968:736 104.21121:809 106.1469:730 116.07083:12030 116.50034:773 125.86807:929 126.3427:758 131.48045:774 166.61874:793 190.05103:1016 190.09746:1651 190.10806:3912 190.13359:1746
32	Unknown	132	0.4586188	0.7993858	1.006388	442.301	7436.73486328125	177123.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	105.276	442.30103:9332 444.38095:4048 445.16489:42168 446.1669:5394	
33	Unknown	132	0.007545242	0.7993858	1.006388	547.4913	6238.16015625	162717.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.7632	547.49127:4866	
34	w/o MS2:3-Amino-3-(4-hydroxyphenyl)propionic acid	143	0.1865913	0.8654422	1.751799	182.0814	1627.74523925781	20037.232421875	null	[M+H]+	M + 0		null	182.08118	C9H11NO3	Beta amino acids and derivatives	JYPHNHPXFNEZBR-UHFFFAOYNA-N	O=C(O)CC(N)C1=CC=C(O)C=C1	530	True	True	False	null	null	null	null	100	32.5549	182.08142:4883 182.11758:11010 182.12869:6594 182.19037:71495 183.10164:6121 183.11278:6073 183.13844:4456 183.14941:6599 183.18602:8903 183.19357:6595 184.00143:7535 184.13318:5910 184.16953:10806 185.11458:5818 185.12851:15423 186.05814:21812 186.12367:49120 186.18538:10393 186.22166:123275 186.99547:40544	
35	w/o MS2:Aminobutyl benzamide; PlaSMA ID-587	143	0.594171	0.8654422	1.618422	193.1337	53917.34375	2783251.25	null	[M+H]+	M + 0		2.71	193.13361	C11H16N2O	Benzamides	VMQHGBUSMBFWHN-UHFFFAOYSA-N	NCCCCNC(=O)C1=CC=CC=C1	530	True	True	False	100	null	null	null	100	579.6547	193.00182:5624 193.09477:22221 193.10854:6207 193.13391:69776 193.17006:8372 194.08459:384884 194.11752:100217 194.12878:12235 194.13676:7648 195.08778:34376 195.11346:7112 195.12271:28357 195.14917:5416 195.18562:13185 196.08018:23741 196.14464:7094 196.16953:88169 197.15349:4005 197.1649:16616 197.17294:13443 198.11267:9489 198.12373:7954	50.03089:789 50.19896:767 51.12222:797 52.90751:766 53.66351:740 59.5125:758 62.49351:732 72.08138:1300 73.52396:698 74.26797:792 78.22124:914 79.79538:797 82.26997:748 82.48304:805 82.65627:784 83.42525:1043 90.13263:749 90.29298:730 92.95227:1015 93.38828:779 97.08904:2025 100.74429:896 102.88454:947 110.0604:1086 114.69016:776 117.64152:866 121.21725:743 122.09666:991 124.11218:2236 141.93459:768 148.11192:2003 149.09633:1189 153.6548:835 157.37044:744 165.13861:14169 176.10703:2325 193.09439:1189 193.10844:1391 193.13367:17106 193.15863:1052 193.16968:2105 194.08449:2834 198.10641:770
36	Unknown	143	0.6631836	0.8654422	1.34322	228.1959	32251.126953125	1179096.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	198.3898	228.12306:27147 228.19576:39057 228.23203:26045 228.2688:6996 229.12643:4572 229.14224:5230 230.14006:20213 230.24792:27776 231.14388:4746 232.11789:8458	
37	w/o MS2:Erucamide	143	0.594171	0.8654422	1.954496	338.3418	8700.021484375	339190.09375	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	100	174.0004	338.34183:10552 342.20175:5062 343.29523:23894	
38	w/o MS2:Amisulpride	143	0.594171	0.8654422	1.821891	370.1867	9926.0537109375	303977.96875	null	[M+H]+	M + 0		null	370.1795	C17H27N3O4S	Aminobenzamides	NTJOBXMMWNYJFB-UHFFFAOYNA-N	O=S(=O)(C1=CC(C(O)=NCC2N(CC)CCC2)=C(OC)C=C1N)CC	530	True	True	False	null	null	null	null	77	198.5211	370.16342:4935 370.18674:12564 370.23337:4162 371.10144:9034	
39	w/o MS2:NCGC00385072-01_C22H24O6_13,14-Dimethoxy-6,7-dimethyl-5,6,7,8-tetrahydro[1,3]benzodioxolo[5',6':3,4]cycloocta[1,2-f][1,3]benzodioxole	143	0.6631836	0.8654422	1.072755	402.1913	4361.37353515625	65940.0390625	null	[M+H]+	M + 0		null	402.1911	C22H24O6	Hydrolyzable tannins	HTBWBWWADZJXID-UHFFFAOYNA-N	COC1=C2C(CC(C)C(C)CC3=CC4=C(OCO4)C(OC)=C23)=CC2=C1OCO2	530	True	True	False	null	null	null	null	100	65.91064	402.19135:7314 402.35776:4937 405.17242:34489 405.19934:12471 406.22269:5438	
40	w/o MS2:NCGC00381128-01_C18H26O10_4-(beta-D-Glucopyranosyloxy)benzyl 2,3-dihydroxy-3-methylbutanoate	143	0.594171	0.8654422	1.072755	420.1872	5917.666015625	102680.4453125	null	[M+H]+	M + 0		null	420.18643	C18H26O10	Phenolic glycosides	CHRIGVPNNGMWMG-UHFFFAOYNA-N	CC(C)(O)C(O)C(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	99.7	95.28933	420.18719:10177 420.31888:16075 421.17337:9007 421.3284:14701 422.1842:6322 422.33292:5088 423.18271:307564 424.18631:47587 424.3392:4609 424.36261:7091 425.177:19710	
41	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	143	0.594171	0.8654422	1.072755	423.1827	250186.34375	6748472	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	99	695.9452	423.18271:307564 424.18631:47587 424.3392:4609 424.36261:7091 425.177:19710	52.35656:943 56.97784:946 57.81668:965 62.22503:922 62.52122:827 66.81384:851 67.22748:986 68.78202:1011 85.81509:1026 90.0919:3441 90.28882:885 104.21002:993 117.64698:913 123.01121:1665 140.73785:1005 140.81221:945 141.57986:973 158.15765:1111 168.06908:1223 173.04358:1044 176.61165:961 182.94539:939 186.63293:989 187.01265:955 204.57933:923 204.83104:924 208.21555:965 212.09523:270444 220.37442:3146 224.71521:1172 283.93451:1029 327.43588:1068 418.15402:992 423.18304:16901
42	w/o MS2:NCGC00347503-02!8-[2-(3,4-dihydroxy-2,5-dimethoxyoxolan-3-yl)ethyl]-4a,7,8-trimethylspiro[2,3,5,6,7,8a-hexahydro-1H-naphthalene-4,2'-oxirane]-2,3-diol	143	0.5246522	0.8654422	1.886914	472.2894	6564.01220703125	191894.140625	null	[M+H]+	M + 0		null	472.2905	C22H38O8	O-glycosyl compounds	RLYPFWBODVDUHT-UHFFFAOYNA-N	COC1OC(OC)C(O)(CCC2(C)C(C)CCC3(C)C2CC(O)C(O)C32CO2)C1O	530	True	True	False	null	null	null	null	99.4	131.2802	472.28937:4948 473.26443:14804 474.26852:8300 476.19751:4734 476.30875:5671	
43	Unknown	154	0.6631836	0.937309	1.618422	208.1807	20705.185546875	875911.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	414.1037	208.09688:5382 208.16954:8464 208.18094:21628 209.06845:5835 209.10515:6155 209.1286:9026 209.15361:9438 209.2012:3974 210.11252:15078 210.19667:4610 211.13309:3708 211.14394:4984 211.1694:6959 211.18053:11938 211.1917:4199 212.09518:4270189 212.16447:3222 212.20097:4035 213.09425:20806 213.09857:296860 213.12343:9537 213.15985:11791	
44	Unknown	165	0.7336066	1.006388	1.211322	111.1171	5261.55078125	113871.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.16144	111.05558:43740 111.06674:3717 111.08086:4554 111.08997:5112 111.09199:59129 111.1171:4673 112.05093:6361 112.07605:23731 112.08723:70183 112.11238:7412 112.89601:67845 113.05998:11228 113.07124:21581 113.10756:7685 114.05514:6451 114.06657:15263 114.09163:117146 114.89317:12600 115.05047:3115 115.07574:7428 115.08693:15409 115.095:7439 116.07088:10285 116.10727:26253	
45	Unknown	165	0.1181787	1.006388	1.821891	131.1625	98711.5546875	7079634.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1130.938	131.16251:98855 131.16484:2233 131.96188:6561 132.10193:14343 133.07941:4431 133.08626:3179 134.09642:9605 134.11765:66827 135.08061:4859 135.09172:6907 135.10173:15987 136.02167:8049 136.06186:6618 136.0757:6814 136.08694:12801 136.11214:14517	
46	Unknown	165	0.3908103	1.006388	1.618422	186.1237	41615.1875	2704392.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	505.8662	186.05818:20825 186.11263:7931 186.12369:50719 186.18515:9987 186.22168:145589 186.99541:58665 187.10774:5436 187.12653:76824 187.22487:13870 188.12976:6861 189.11322:6006 189.13885:6217 190.08623:6786 190.10733:26708 190.13402:6121	51.26201:854 57.07055:7170 58.69544:780 66.5004:717 67.24653:844 71.08609:2171 72.85978:967 75.2923:860 80.4744:813 85.10178:918 85.56736:727 91.07488:842 95.63643:766 103.62944:828 106.06536:1277 106.95753:826 108.8755:775 114.86144:784 117.64873:1112 125.25506:854 130.15907:5559 133.85661:777 138.12463:813 140.01236:789 140.11829:823 140.12488:841 141.83749:737 142.36584:743 147.4875:860 150.10049:679 154.88138:722 172.71193:815 175.56084:1027 186.05801:15080 186.09175:1082 186.11232:1011 186.1237:29873 186.18524:2890 186.22162:60764
47	Unknown	165	0.7336066	1.006388	1.821891	227.2114	14173.1044921875	483478.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	283.4621	227.13884:4813 227.17529:8120 227.20059:5046 227.2114:16805 228.00696:5047 228.12291:30301 228.19594:31315 228.23248:21431 228.26822:10378 230.14003:20915 230.24777:26157 231.05049:6350 232.04022:7834 232.11804:7232	
48	Unknown	165	0.7993858	1.006388	2.089785	267.9683	10152.6064453125	263703.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	203.0521	267.96829:15308 268.15442:13129 268.99829:57015 269.96609:9955 270.0014:5533 270.14807:202124 270.24283:17991 271.15173:12542 271.24551:4433 272.14328:7034 272.15057:7445 272.2222:6326	
49	Unknown	165	0.4586188	1.006388	1.686493	332.3315	5477.0009765625	168627.953125	null	[M+H]+	M + 0	adduct linked to 50_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.54	332.18579:18626 332.33151:4070 333.19061:8874 335.14777:3853 335.15796:5142 336.05261:4655 336.1467:6034 336.18027:5455	
50	Unknown	165	0.7993858	1.006388	1.211322	354.2844	4079.84033203125	66328.6796875	null	[M+Na]+	M + 0	adduct linked to 49_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.23214	353.96112:4106 354.28439:5554	
51	w/o MS2:NCGC00321441-02!7-[(6-hydroxy-2,5,5,8a-tetramethyl-1,4,4a,6,7,8-hexahydronaphthalen-1-yl)methoxy]chromen-2-one	165	0.6631836	1.006388	1.686493	400.2434	30657.283203125	1421118.5	null	[M+H]+	M + 0		null	400.24823	C24H30O4	Coumarins and derivatives	MCTDXPDDZLFJHR-UHFFFAOYNA-N	CC1=CCC2C(C)(C)C(O)CCC2(C)C1COC1=CC2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	88.9	493.7187	400.24338:37614 400.35022:8482 401.20682:6839 401.24777:5592 401.89859:4754 402.35718:6635 405.17242:27134 405.19937:13537	50.64894:934 55.06927:812 56.93274:959 57.32467:916 68.89509:911 69.06292:886 70.36498:868 71.08623:1186 72.13844:856 83.42793:988 85.43961:846 87.45202:843 89.49511:917 99.098:807 99.79679:1007 101.55263:869 104.21168:869 108.892:858 109.53344:774 111.49114:836 112.7723:877 113.43105:963 123.80354:952 136.76015:992 141.45328:1016 141.67358:884 147.06541:1335 149.79703:1036 178.0217:998 186.85161:887 193.13359:4258 196.80713:884 217.23615:880 218.26688:6123 244.13785:872 263.55344:1058 279.10321:913 283.36389:1014 347.61038:1103 365.20673:1863
52	Unknown	176	0.3908103	1.072755	1.886914	82.02693	3051.29956054688	37405.7421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.02599	82.02693:9154 82.06577:3185 83.06093:64376 83.08607:10184 84.04494:6297 84.05611:4037 84.06431:4009 84.08132:14173 84.91177:6423 85.04025:7481 85.07658:63285 86.06058:53259 86.09693:25643 86.90898:3199	
