PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	Unknown	99	0.007143157	0.5971357	0.8017296	443.3333	3859.18505859375	66720.7578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.1837	443.30496:8033 443.33334:4118 445.12054:7105 445.16498:35081 446.16812:5079 447.2153:4743 447.34555:4895	
11	Unknown	99	0.3926124	0.5971357	0.8017296	847.291	3984.31518554688	66801.6484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.6731	847.29102:4227 848.28876:4552	
12	Unknown	110	0.3236082	0.6629795	1.141957	98.07177	115987.3125	3868528	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1460.482	98.06046:9588 98.07177:73750 98.09695:13797 99.05404:6434 99.05576:78227 99.09216:23047 100.07614:58833 100.07783:6610 100.08746:11717 100.11253:139425 101.0349:4842 101.06019:6108 101.07137:33033 101.11592:10227 102.05534:4458 102.0918:83679 102.12818:71614	54.03455:5149 54.11935:672 54.12284:748 54.53785:788 56.05021:1210 57.04542:4720 57.96285:733 68.29453:677 69.73569:755 81.0432:779 81.04526:15202 81.04649:1186 85.2623:780 87.12466:710 87.78442:803 98.0605:3615 98.07174:13146 98.07346:1362 98.07983:1415 98.09687:2167 99.05576:1479 104.47959:883 111.23958:781 115.02642:850
13	Unknown	110	0.05095366	0.6629795	0.8678631	163.9881	7906.181640625	288125.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.2326	163.98813:9348 164.00694:5858 164.10703:8091 164.14348:9015 164.9673:7290 165.10242:16272 165.11356:50299 165.13875:37698 165.99104:8333 166.08623:4996 166.0975:28573 166.12285:5386 166.97508:18240 167.08168:5050 167.09294:7498 167.10094:5849 167.10684:4082 167.11809:6348 167.15445:8582 168.06905:12224 168.07626:4278 168.11322:6513	
14	Unknown	110	0.3926124	0.6629795	1.680945	226.1802	26267.81640625	1568318.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	331.716	226.0121:11718 226.12218:4641 226.18022:26247 226.21083:24776 226.21632:5092 227.13916:6390 227.17534:13065 227.20058:7273 227.21188:11742 228.12296:21104 228.19597:30976 228.23245:17804 228.26888:6233 230.14017:16586 230.24791:23758 231.14372:6231	
15	Unknown	110	0.3926124	0.6629795	0.8678631	240.0281	4597.421875	73062.6015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.17897	240.02808:5936 240.14262:13101 240.17067:6658 240.23213:8983 241.11819:4711 241.15482:20886 241.17828:5283 241.20323:4268 241.98605:9964 242.13858:5203 242.28429:13408 243.14957:5834 244.19104:11686 244.95416:8835	
16	w/o MS2:Reserpic acid; PlaSMA ID-2195	110	0.3926124	0.6629795	0.8678631	401.2068	2367.20068359375	33098.22265625	null	[M+H]+	M + 0		3.89	401.20709	C22H28N2O5	Corynanthean-type alkaloids	JVHNBFFHWQQPLL-UHFFFAOYNA-N	COC1C(O)CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(O)=O	530	True	True	False	99.9	null	null	null	100	47.34401	401.20679:7102 401.24774:4857 405.17209:26311 405.19958:11092 406.20309:6309	
17	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2507	110	0.3236082	0.6629795	0.8678631	458.2775	4019.44360351563	74968.6328125	null	[M+H]+	M + 0		3.94	458.27621	C23H40NO6P	NA			530	True	True	False	99.9	null	null	null	99.1	71.0764	458.27753:4801 461.23041:6010	
18	Unknown	110	0.2573539	0.6629795	1.20759	461.2304	5648.86962890625	202442.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.9774	461.23041:6010	
19	Unknown	110	0.2573539	0.6629795	1.20759	461.2318	5648.86962890625	202442.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.9774	461.23041:6010	
20	Unknown	110	0.3926124	0.6629795	0.8678631	471.2876	6427.91552734375	119093.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.41432	471.2876:8900 471.42422:6031 473.26483:9498 474.26889:7318 476.19904:4858	
21	w/o MS2:Acetohydroxamic acid	121	0.1856372	0.7299879	1.680945	76.03989	2507.89819335938	44703.9765625	null	[M+H]+	M + 0		null	76.03931	C2H5NO2	Acetohydroxamic acids	RRUDCFGSUDOHDG-UHFFFAOYSA-N	ON=C(O)C	530	True	True	False	null	null	null	null	99.8	50.15796	76.03989:7524 76.07636:4729 80.05007:49857 80.94836:8831	
22	Unknown	121	0.1166788	0.7299879	1.073645	85.07659	88830.875	2630010.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1357.211	84.91176:5870 85.04019:14885 85.0652:3591 85.07659:205445 86.0606:68716 86.07988:10618 86.08443:8397 86.097:270707 87.04454:6374 87.05576:15449 87.09228:9796 87.10036:15533 88.05105:5307 88.07623:189538 88.11261:33418 89.06023:8921 89.0715:5700 89.07959:10139	
23	Unknown	121	0.3236082	0.7299879	1.141957	124.0871	659978.75	19250160	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8995.255	123.94089:6686 123.96456:60996 124.03707:4345 124.03951:5073 124.07592:14753 124.08714:1159855 124.11227:6367 124.21198:3826 125.07117:46473 125.08221:47304 125.09048:72314 125.09632:6059 125.10755:37596 126.06658:18067 126.0687:3611 126.07754:11052 126.08597:4525 126.09151:65630 126.10277:11230 126.11093:5055 126.12779:5160 127.05047:4232 127.08672:34136 127.09469:4899 127.12317:323025 128.07072:6795 128.0818:8730 128.10716:49333 128.12653:30737 128.14346:8885 129.06593:12876	53.10463:770 55.28186:739 55.56923:744 56.20747:720 59.71699:691 60.54329:905 61.52111:932 63.76094:786 68.29754:1017 74.4334:836 77.72683:730 81.0453:3004 81.48286:778 81.86855:672 83.06091:11164 83.43219:889 90.72032:741 96.08127:1003 97.29868:729 102.64133:739 104.21878:817 107.06068:3463 123.10601:710 123.75256:718 124.07599:3734 124.08716:94708 124.11234:1569
24	Levetiracetam	121	0.007143157	0.7299879	1.680945	171.1128	2111571	195082304	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	55.6	63.4	45.8	71.1	14420.88	171.07645:8649 171.11284:2271064 171.14919:104448 171.1855:7433 172.10979:15147 172.11609:194540 172.13321:60686 172.15257:9314 172.16983:11105 173.07837:6996 173.11687:7604 174.10249:4786 174.11253:4833 174.16:4718 174.18518:13915 175.09789:4443 175.12297:6565 176.03511:7439 176.10719:7742	50.14606:937 50.53257:959 51.38901:920 51.63128:1050 53.27221:918 55.05493:2535 56.0502:2060 57.61312:879 58.09963:964 68.29491:1115 69.07052:1881 71.04459:1118 71.04976:1512 71.07737:1058 72.04499:10082 72.08141:1937 72.58138:1014 73.17027:1155 73.47785:1041 74.39147:1134 75.29539:1176 81.07049:1570 82.30656:1098 83.08607:6095 89.07144:12761 97.0652:3345 97.07645:2161 104.21451:1298 108.08118:11230 109.06508:2351 111.05559:3928 114.09164:45298 114.83679:1259 124.07584:1383 125.10753:40776 126.09153:59239 142.08633:54630 142.08946:2221 143.1179:1725 143.2489:1146 143.63966:1130 147.5013:1262 153.10228:26312 154.0863:46746 160.64497:1095 171.11287:361886 171.14917:20687
25	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	121	0.4605458	0.7299879	0.9356465	261.1315	15447.33984375	355316.625	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.7	144.8482	260.92764:11986 261.12173:6874 261.13086:11920 261.15976:5530 262.19098:7781 263.1748:5664 265.15521:5097 265.1658:9240	
26	Unknown	121	0.5296105	0.7299879	1.20759	311.238	5055.96044921875	103679.1171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.1192	311.23798:6746 313.14325:22766 313.15244:4814 313.17566:76823 314.14578:5246 314.17889:16173 315.04312:25252	
27	w/o MS2:NCGC00347453-02!(E)-1,7-bis(4-hydroxyphenyl)hept-4-en-3-one	121	0.3926124	0.7299879	0.9356465	314.1796	13972.12890625	380868.25	null	[M+H]+	M + 0		null	314.17508	C19H20O3	Linear diarylheptanoids	GIKJADRKBZHVCY-UHFFFAOYSA-N	OC1=CC=C(CCC=CC(=O)CCC2=CC=C(O)C=C2)C=C1	530	True	True	False	null	null	null	null	90.4	90.90193	314.14578:5246 314.17889:16173 315.04312:25252 317.04099:6220 318.15451:7020 318.30051:5880	
28	w/o MS2:Nafadotride	121	0.3236082	0.7299879	1.613806	366.2105	17014.35546875	834803.875	null	[M+H]+	M + 0		null	366.21759	C22H27N3O2	Naphthalenecarboxamides	IDZASIQMRGPBCQ-UHFFFAOYNA-N	N#CC1=CC(C(O)=NCC2N(CCCC)CCC2)=C(OC)C=3C=CC=CC13	530	True	True	False	null	null	null	null	77.8	320.5758	366.21051:19442 366.97513:8206 369.35019:6472 370.18619:5744	
29	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	121	0.3926124	0.7299879	1.9578	405.1716	30931.056640625	1536066.5	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	98.1	618.6212	405.1716:37020 405.19937:16493 406.22189:5171	
30	Unknown	132	0.3926124	0.8017296	1.004638	235.9129	8747.453125	278084.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.25815	235.91287:7746 236.07297:12010 236.2126:5673 237.12367:3942 237.19608:22586 238.18013:9274 238.19154:4459 239.13895:120681 239.14888:25840 240.14246:14639 240.17122:4403 240.19604:4954 240.2323:7437 240.48584:3863	
31	Unknown	132	0.5296105	0.8017296	1.073645	371.3278	6482.75439453125	141400.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.02399	371.32776:5449 374.18042:3493	
32	w/o MS2:NCGC00180327-02![(E)-3-acetyloxy-7-hydroxy-6-methoxy-7-(6-oxo-2,3-dihydropyran-2-yl)hept-4-en-2-yl] acetate	132	0.5296105	0.8017296	1.41227	374.1804	3361.56420898438	55653.33984375	null	[M+H]+	M + 0		null	374.18094	C17H24O8	Tricarboxylic acids and derivatives	STNNWPKHRBGYMO-UHFFFAOYNA-N	COC(C=CC(OC(C)=O)C(C)OC(C)=O)C(O)C1CC=CC(=O)O1	530	True	True	False	null	null	null	null	99.9	67.23129	374.18042:3493 377.3262:6864	
33	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	143	0.6629795	0.8678631	1.073645	239.1389	144420.734375	3451500.25	null	[M+H]+	M + 0		2.87	239.1391	C12H18N2O3	NA			530	True	True	False	100	null	null	null	100	185.4957	239.13895:120673 239.14883:25233 239.22362:4502 240.13577:4438 240.14178:16567 240.17056:5669 240.23207:9424 241.13387:10942 241.15489:11595 241.98579:10450 242.28423:10082 244.13295:7645	50.975:700 51.53711:813 51.75674:806 56.05016:4609 57.01447:867 58.16061:827 60.71937:911 61.23244:835 62.67959:779 65.02148:775 66.82072:812 75.29499:1346 76.25356:728 83.42938:1252 83.70423:868 89.06021:4378 91.45006:841 92.9565:835 94.94348:869 95.11901:865 101.46471:806 104.21407:998 108.04413:821 110.62679:811 110.74075:858 117.65015:768 119.8446:854 126.04694:883 133.08598:1206 140.57793:885 148.11215:2630 164.10681:1684 165.13863:3328 166.12263:2871 176.10695:2819 193.13359:37611 194.11743:983 206.40686:991 212.12801:5675 216.90419:749 217.66273:5643 221.12837:6912 222.19666:1073 239.13895:25638 239.24768:1069 251.82849:875
34	Unknown	143	0.5971357	0.8678631	1.073645	294.0095	7466.56005859375	180632.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.44138	294.00949:8829 294.20624:27978 295.16489:7863 295.20981:4336 297.15979:7604	
35	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	143	0.2573539	0.8678631	2.295798	315.0433	28664.33203125	1579927.125	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	80.3	573.2867	315.0433:31444 317.04187:9391	
36	w/o MS2:Amisulpride	143	0.5296105	0.8678631	1.073645	370.1862	9455.544921875	252088.203125	null	[M+H]+	M + 0		null	370.1795	C17H27N3O4S	Aminobenzamides	NTJOBXMMWNYJFB-UHFFFAOYNA-N	O=S(=O)(C1=CC(C(O)=NCC2N(CC)CCC2)=C(OC)C=C1N)CC	530	True	True	False	null	null	null	null	79.7	69.88422	370.18625:10912 371.10077:4096 371.32687:7184 374.1799:4276	
37	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	143	0.5296105	0.8678631	1.680945	423.1826	266880	13183423	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	99.1	5317.743	423.18265:258916 424.18604:41895 424.36322:5251 425.17725:18691	55.28701:891 57.16461:942 59.52779:932 60.39665:854 61.82523:885 62.22983:864 63.70647:853 66.86343:847 67.51662:902 69.40665:874 70.01582:900 71.7474:1103 71.83782:1021 77.38421:1076 77.99876:897 78.11852:877 78.95874:808 80.32682:1231 82.00315:956 82.26038:987 90.09177:1620 91.08344:918 96.74212:987 104.21661:1478 119.89083:957 124.9491:920 129.6158:1000 141.4579:918 168.06888:1568 173.50424:985 212.09512:259097 218.12279:6786 262.4559:968 304.01971:1053 304.02847:1479 307.73532:1012 316.68027:981 353.16406:900
38	Unknown	154	0.3236082	0.9356465	1.141957	131.1626	88564.78125	3237556.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1117.773	131.10693:3987 131.15416:4538 131.16257:84824 131.16528:8066 131.96199:10067 132.10205:40407 132.16579:4274 133.07632:5509 133.10144:6011 133.85579:4706 134.09669:8799 134.11768:51523 135.09186:4461 135.10184:5033 135.11697:3932 136.02168:13324 136.06195:6161 136.07576:7042 136.08711:14890 136.11218:11693	
39	w/o MS2:Guanine	154	0.7299879	0.9356465	1.276032	152.0473	23569.912109375	734347.0625	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	64.2	42.1875	152.04733:28542 152.07065:13027 152.08179:8641 152.75485:4042 153.06615:4748 153.0773:3709 153.10233:25336 153.13872:12021 154.0444:9403 154.06111:5772 154.08629:41251 154.09758:10314 154.12286:4755 155.08154:62312 155.08963:5792 155.10657:4116 155.11807:5428 155.15439:29098 156.0816:3798 156.08501:4305 156.10216:7140 156.11302:3525 156.13853:22914 156.15791:5208	
40	w/o MS2:Methyl cinnamate; PlaSMA ID-317	154	0.5296105	0.9356465	1.20759	163.0754	24334.15625	827338	null	[M+H]+	M + 0		2.87	163.07449	C10H10O2	Cinnamic acid esters	CCRCUPLGCSFEDV-UHFFFAOYSA-N	O=C(OC)C=CC1=CC=CC=C1	530	True	True	False	100	null	null	null	99.6	219.6096	162.96884:4802 163.07542:28214 163.08672:8777 163.0979:11427 163.12303:10067 163.13297:4046 163.24977:3404 163.98781:6012 164.10683:6602 164.11813:4007 165.09087:3835 165.10213:17037 165.1136:45221 165.13873:29342 165.99109:6683 166.0977:37359 166.1075:8476 166.11682:4403 166.97505:10335 167.09274:7910 167.1068:4033 167.1181:8635 167.15428:10102 168.06894:10859	
41	w/o MS2:Unknown (carbon number 8); PlaSMA ID-373	154	0.7299879	0.9356465	1.141957	168.069	16712.54296875	398110.75	null	[M+H]+	M + 0		2.63	168.0674	C8H9NO3	NA			530	True	True	False	100	null	null	null	98.8	35.27521	168.06894:10859 168.07687:7786 168.10201:6319 168.11327:12259 168.1384:7780 169.08614:5173 169.09737:9732 169.12215:4170 169.13353:21605 169.15883:4019 170.11758:4945 170.12895:16213 170.15404:14067 171.07658:4967 171.11288:2128811 171.14922:125818 171.15564:4631 171.1855:5007 172.09709:4427 172.10982:7965 172.1162:175443 172.13324:36765 172.15276:9320 172.16982:8347	
42	w/o MS2:Pesticide5_Thiofanox_C9H18N2O2S_Benelux	154	0.6629795	0.9356465	1.141957	201.1128	4992.9248046875	89011.390625	null	[M+H]+	M + 0		null	201.10561	C9H18N2O2S	Carboximidic acids and derivatives	FZSVSABTBYGOQH-UHFFFAOYSA-N	CSCC(=NOC(O)=NC)C(C)(C)C	530	True	True	False	null	null	null	null	77.2	74.83192	201.11279:6439 202.10794:7710 202.18024:187238 202.21658:17208 202.96915:21867 203.18347:20805 204.06636:4609 204.08728:4395 204.12325:6060 204.13857:4451 205.08623:19330 205.17006:12895 206.02473:4730 206.08987:4576	
43	w/o MS2:Unknown (carbon number 11); PlaSMA ID-662	154	0.7299879	0.9356465	1.41227	202.1077	6950.65087890625	204702.109375	null	[M+H]+	M + 0		2.37	202.09869	C11H11N3O	NA			530	True	True	False	100	null	null	null	66.7	108.0067	202.10794:7710 202.18024:187238 202.21658:17208 202.96915:21867 203.18347:20805 204.06636:4609 204.08728:4395 204.12325:6060 204.13857:4451 205.08623:19330 205.17006:12895 206.02473:4730 206.08987:4576 206.12885:5582 206.15404:4861	
44	Unknown	154	0.7299879	0.9356465	1.344543	227.212	12026.1923828125	371414.28125	null	[M+H]+	M + 0	adduct linked to 45_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	149.9772	227.13875:8639 227.17554:12707 227.20068:10309 227.21196:14008 228.12296:29776 228.19597:23278 228.23248:27177 228.26865:4970 229.23579:6850 230.14014:17814 230.24809:16358 231.18567:5307 231.25098:4620 232.06192:4554	
45	Unknown	154	0.6629795	0.9356465	1.276032	244.2636	3292.37084960938	52041.09375	null	[M+NH4]+	M + 0	adduct linked to 44_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.84742	244.11792:6059 244.19089:7391 244.26363:4224 246.17017:4305 246.24298:8696 247.16676:6878	
46	Unknown	154	0.6629795	0.9356465	1.748548	290.269	31590.64453125	1643951.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	362.7168	290.25961:13537 290.26901:26978 291.17059:7633 294.0097:8758 294.20621:27845 295.16522:6995 295.21021:5181	
47	Unknown	154	0.5971357	0.9356465	1.141957	547.492	5708.0234375	120733.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.2139	547.492:7538 550.21692:7143	
48	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	154	0.5971357	0.9356465	1.886033	656.2531	10157.9794921875	373707.3125	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	98.4	203.1596	656.25311:13295	
49	Unknown	154	0.7299879	0.9356465	1.141957	846.2911	6299.09716796875	112688.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.9453	846.29108:8433 847.29401:4791	
50	Unknown	154	0.7299879	0.9356465	1.546326	847.294	4153.62353515625	72333.6953125	null	[M+H]+	M + 1	isotope of 49	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.07247	847.29401:4791	
51	Unknown	165	0.2573539	1.004638	1.8177	130.1592	921454.875	64994012	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10124.79	130.06525:4748 130.08633:19832 130.12286:9219 130.1358:5802 130.14212:93422 130.15916:888244 131.08153:5281 131.08969:3279 131.10661:4483 131.16252:82126 131.16522:3475 131.96182:4955 132.10197:36703 132.13817:6267 133.07623:5169 133.96011:3623 134.07115:4564 134.08136:3699 134.0965:15210 134.11768:48517 135.08052:3743 135.0918:4735 135.10164:11259 135.12102:4103	50.56896:769 51.92386:739 52.88915:878 53.18894:690 57.07058:46299 57.1472:726 58.06583:2472 59.06919:1298 63.63298:674 68.7719:802 69.61024:792 72.08142:14850 73.07842:1672 73.08476:14183 74.09705:29571 76.20858:804 80.60753:732 81.79008:694 84.86584:795 84.93144:1021 86.10592:781 87.0573:839 88.07612:804 88.79795:757 94.4418:792 97.94069:686 108.70074:763 116.52129:746 130.06534:2675 130.08641:1135 130.12271:1698 130.13582:2643 130.14214:40167 130.15919:81027 132.66791:761 133.8616:1154 136.68045:930
52	Unknown	165	0.7299879	1.004638	1.8177	193.0018	8936.453125	255847.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	178.7291	193.0018:7503 193.0947:27632 193.13385:45290 193.1702:10838 194.08461:328371 194.11758:90072 194.12877:14866 194.15422:7375 195.08784:26157 195.12286:26471 195.13779:5828 195.14915:4102 195.1857:12048 196.08026:18269 196.10777:3266 196.13329:4953 196.14455:5313 196.16951:84269 196.18071:7779 197.12833:7357 197.16479:12737 197.17299:8853	
