PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	Unknown	110	0.007436174	0.6631746	1.339863	71.91014	1199.14978027344	14570.0126953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	23.98299	71.91014:3597 72.04501:9016 72.0814:18247 73.04027:5162 73.06552:4717 73.07667:26578 74.06068:42323 74.09706:107704 75.05589:13897	
11	Unknown	110	0.3925825	0.6631746	0.8648872	152.9486	6596.3056640625	130707.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.0731	152.94856:11257 153.06578:7610 153.09106:4064 153.10229:18283 153.1136:4399 153.12735:4600 153.13872:10118 154.04437:10339 154.0863:31104 154.09756:13514 154.12271:7474 154.13396:4982 155.08157:46885 155.10663:8885 155.11797:5531 155.1544:42962 155.8903:3416 156.04228:6222 156.08508:5221 156.10207:8269 156.11317:4474 156.13857:16162 156.15781:6719 157.08342:8377 157.09724:18113 157.16988:7276	
12	w/o MS2:NCGC00347642-02!	110	0.3236136	0.6631746	0.8648872	382.2008	6566.5078125	152527.046875	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	99.9	90.68552	382.20081:5756 382.94971:6330 383.21753:53493 384.22107:10380 384.29593:3922 386.19632:3902	
13	w/o MS2:NCGC00380093-01!methyl 3-ethenyl-4-(2-oxoethyl)-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate	110	0.4604264	0.6631746	0.9341603	406.1751	4878.0625	101776.1484375	null	[M+H]+	M + 0		null	406.17078	C17H24O10	Terpene glycosides	CSKKDSFETGLMSB-UHFFFAOYNA-N	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC=O	530	True	True	False	null	null	null	null	91.2	66.18507	406.17505:4952 406.22241:5795 408.36816:6332	
14	w/o MS2:NCGC00385635-01!(E)-3-[3-methoxy-4-[1-(3,4,5-trimethoxyphenyl)propan-2-yloxy]phenyl]prop-2-en-1-ol	110	0.4604264	0.6631746	0.9341603	406.2224	4428.12158203125	78901.8984375	null	[M+H]+	M + 0		null	406.22241	C22H28O6	Cinnamyl alcohols	CZVGIALASULOAU-UHFFFAOYNA-N	COC1=CC(CC(C)OC2=C(OC)C=C(C=CCO)C=C2)=CC(OC)=C1OC	530	True	True	False	null	null	null	null	100	58.11477	406.17505:4952 406.22241:5795 408.36816:6332	
15	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	110	0.3925825	0.6631746	1.000306	656.2513	8339.3828125	262742.78125	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	93.9	65.92216	656.25134:6927	
16	w/o MS2:Senecionine; PlaSMA ID-1833	121	0.4604264	0.7298288	0.9341603	336.1805	10290.5341796875	268084.9375	null	[M+H]+	M + 0		3.8	336.18054	C18H25NO5	Macrolides and analogues	HKODIGSRFALUTA-UHFFFAOYNA-N	CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23	530	True	True	False	100	null	null	null	100	42.64082	336.14798:3527 336.18048:13546 338.34161:5331	
17	w/o MS2:NCGC00160310-01!1-(4-Methoxy-6-methyl-5,6,7,8-tetrahydro-[1,3]dioxolo[4,5-g]isoquinolin-9-yl)-4-methyl-5-phenyl-penta-2,4-dien-1-one	121	0.3925825	0.7298288	1.410371	392.1931	5296.29052734375	131713.65625	null	[M+H]+	M + 0		null	392.18564	C24H25NO4	Tetrahydroisoquinolines	HGKBUFQLERZSEX-UHFFFAOYSA-N	COC1=C2OCOC2=C(C(=O)C=CC(C)=CC2=CC=CC=C2)C2=C1CN(C)CC2	530	True	True	False	null	null	null	null	75.6	105.9258	392.19312:4655 394.18954:23647 394.34714:5558	
18	w/o MS2:Pirenperone	121	0.4604264	0.7298288	0.9341603	394.1895	21189.953125	562602	null	[M+H]+	M + 0		null	394.19254	C23H24FN3O2	Alkyl-phenylketones	HXCNRYXBZNHDNE-UHFFFAOYSA-N	O=C1C(=C(N=C2C=CC=CN12)C)CCN3CCC(C(=O)C4=CC=C(F)C=C4)CC3	530	True	True	False	null	null	null	null	95.6	72.38004	394.18954:23647 394.34714:5558 397.3309:6555	
19	Unknown	121	0.4604264	0.7298288	1.81608	563.4277	9432.5439453125	224620.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	188.6509	563.42767:7970	
20	Unknown	132	0.1857614	0.798906	1.273986	100.5097	1070.25061035156	13008.556640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	21.40501	100.0591:3576 100.06363:4338 100.0744:5680 100.07617:65142 100.08735:12484 100.11069:7240 100.11256:144151 100.50973:3211 101.03498:9124 101.06025:5507 101.07141:46579 101.11584:9940 101.91266:2849 102.09178:88346 102.12817:56385 103.08698:6813 103.956:80569 104.0353:3459 104.07104:377281 104.10741:46948 104.99271:285882 105.03391:4445 105.0703:6613 105.07246:3072 105.07441:11198	
21	w/o MS2:Droperidol	132	0.4604264	0.798906	1.886509	380.1733	11872.37109375	525453.5625	null	[M+H]+	M + 0		null	380.17688	C22H22FN3O2	Alkyl-phenylketones	RMEDXOLNCUSCGS-UHFFFAOYSA-N	O=C(C1=CC=C(F)C=C1)CCCN2CC=C(N3C(O)=NC=4C=CC=CC43)CC2	530	True	True	False	null	null	null	null	93.9	237.4474	380.17334:9983 382.20099:6601 382.94952:24049 383.2178:60588 384.22061:11142 384.78784:3587	
22	w/o MS2:Terazosin	132	0.5969265	0.798906	1.000306	388.197	5251.677734375	94762.0625	null	[M+H]+	M + 0		null	388.19794	C19H25N5O4	N-arylpiperazines	VCKUSRYTPJJLNI-UHFFFAOYNA-N	O=C(N1CCN(C2=NC=3C=C(OC)C(OC)=CC3C(=N)N2)CC1)C4OCCC4	530	True	True	False	null	null	null	null	99.5	62.33117	388.19696:7202 388.25363:5066 390.86493:3668 391.18912:5437 391.28418:4942 392.17355:5215 392.19138:5396	
23	Unknown	132	0.1168926	0.798906	1.069244	608.4362	6912.388671875	144888.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	138.2478	608.43622:9723	
24	Unknown	143	0.5969265	0.8648872	1.410371	124.0872	416580.90625	14146746	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4371.261	123.94099:5009 123.96461:45040 124.07594:12791 124.0872:418221 125.07119:43181 125.08239:46149 125.08472:5332 125.09056:27639 125.0964:4855 125.10749:25199 126.05518:5393 126.06648:10508 126.07756:5190 126.09159:39196 126.10294:8224 127.06155:4019 127.08679:41114 127.09486:3320 127.12325:32672 128.07086:7216 128.08197:13590 128.10724:57860 129.06607:8048	54.485:687 56.05005:773 56.24929:862 66.24484:795 78.9017:731 81.04522:2555 83.06089:14271 96.04457:799 96.08122:719 98.06823:709 99.28744:755 107.06067:4109 109.01897:710 124.03947:1030 124.07579:4187 124.08711:141809 125.07098:1018 125.08239:1013 127.87217:811 132.01289:789 133.84984:895
25	Unknown	143	0.4604264	0.8648872	1.136611	164.0071	4193.79150390625	114096.3359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.87583	163.98796:6958 164.00713:7696 164.08209:6230 164.09312:5126 164.11838:5391 164.14343:5807 164.96748:5862 165.07724:5829 165.09117:4463 165.10258:15965 165.11365:55392 165.13878:35215 166.0864:7698 166.09773:29778 166.10754:6298 166.97501:9242 167.09285:8727 167.10687:5270 167.11809:6762 167.15459:5400 168.06888:9208 168.10194:4296 168.11328:9967 168.13829:4771 168.14929:3239	
26	Unknown	143	0.6631746	0.8648872	1.683232	422.3326	6407.98291015625	141688.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	128.1597	422.18231:4228 422.33255:11863 423.18304:222575 423.33417:4003 424.186:38683 424.36319:8005 425.17697:26345 427.15302:4683	
27	Unknown	143	0.5969265	0.8648872	1.069244	471.2871	21439.140625	511352.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.478	471.28711:27778 471.42371:4107 472.29077:6798 473.26462:19464 474.26837:4607	
28	Unknown	154	0.3236136	0.9341603	1.751147	131.1626	96227.8203125	5938580	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1111.814	131.15643:5156 131.16258:87853 131.16531:3408 131.9617:5096 132.1021:13112 132.16597:4343 133.07617:3910 134.07138:6059 134.09671:11627 134.11774:64634 135.09184:6289 135.10199:6724 135.12103:6152 136.02174:6834 136.0619:7844 136.08707:14943 136.11227:6590	
29	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	154	0.5265244	0.9341603	2.229831	461.1377	3891.28515625	100408.0546875	null	[M+H]+	M + 0		5.87	461.14111	C23H24O10	NA			530	True	True	False	99.9	null	null	null	94.3	77.8257	461.13834:4794	
30	Unknown	165	0.5969265	1.000306	1.683232	416.2147	4522.35400390625	68981.0703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.44707	416.17023:3887 416.21466:6807 419.18478:23312 419.31531:47400 420.17044:3558 420.18805:7559 420.31912:13398 421.17413:6130 421.19968:7455	
31	Unknown	165	0.007436174	1.000306	1.886509	547.4908	8518.4453125	216636.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	170.3689	547.49084:10094 550.21747:5450 550.62811:4623	
32	Unknown	176	0.3236136	1.069244	1.81608	130.1592	1054025.875	68887360	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11444.73	130.08643:25434 130.12283:8976 130.15919:1069270 131.16254:90334 131.16515:3466 131.96182:7709 132.10208:14573 133.08603:4418 134.08134:4529 134.09659:8361 134.11768:61693 135.06696:3881 135.0919:10805 135.1017:7554	50.95798:773 53.00292:961 53.2476:825 57.07058:52484 58.93927:728 69.1815:785 73.05724:988 73.08474:904 74.09705:33489 75.29147:808 76.33432:882 84.62312:853 88.07616:1189 103.50159:802 104.17961:795 105.93772:756 106.05225:745 106.36002:880 107.93309:808 122.59238:856 129.10719:737 130.06523:1890 130.0863:1406 130.15919:86556 139.53865:765
33	Unknown	176	0.8648872	1.069244	1.81608	186.0581	20840.22265625	822409.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	268.0713	186.05827:21047 186.12379:31677 186.18567:7937 186.22169:122707 186.99542:42469 187.12654:51945 187.22507:16347 188.09294:5758 189.11353:10721 189.12283:5627 189.13887:6258 190.05064:5288 190.0976:6224 190.10727:31011 190.1342:4001	
34	w/o MS2:GLUCOSAMINATE	176	0.8648872	1.069244	1.273986	196.0804	17287.8828125	387088.0625	null	[M+H]+	M + 0		null	196.08156	C6H13NO6	D-alpha-amino acids	UFYKDFXCZBTLOO-UHFFFAOYNA-N	NC(C(O)C(O)C(O)CO)C(O)=O	530	True	True	False	null	null	null	null	99.3	98.0351	196.0804:21475 196.09697:5694 196.10783:4615 196.14471:4799 196.16467:4648 196.16969:84742 196.18092:5349 197.12827:4774 197.16508:10619 197.17302:11895 197.19052:3870 198.11266:10967 198.12387:6715 198.14828:4740 198.18515:7368 198.92297:5491 199.09676:5485 199.10748:7035 199.1438:3946 199.16931:7198 199.18047:33478 200.12811:5506 200.20105:6628 200.23729:13349	
35	w/o MS2:Metribuzin	176	0.798906	1.069244	1.476021	215.0946	18805.08984375	521037.46875	null	[M+H]+	M + 0	adduct linked to 36_[M+NH4]+	null	215.09612	C8H14N4OS	Aryl thioethers	FOXFZRUHNHCZPX-UHFFFAOYSA-N	CC(C)(C)C=1C(N(C(=NN1)SC)N)=O	530	True	True	False	null	null	null	null	98.8	343.9584	215.09424:14567 215.10313:5452 216.0667:9514 216.1228:4159 216.99977:20649 217.00607:11191 217.10741:29832 217.11984:6572 218.94328:31283 219.18565:9783	
36	Unknown	176	0.798906	1.069244	1.81608	232.1182	8675.013671875	220671.09375	null	[M+NH4]+	M + 0	adduct linked to 35_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	173.5003	232.04037:6765 232.11819:7996 233.13974:6833 233.20146:6722 233.91443:5209 234.07706:235986 234.13425:5122 234.18529:11818 234.19672:5121 234.9171:8060 235.08058:12777 235.16931:5965 236.07321:9219	
37	w/o MS2:NCGC00384976-01!9,10-dihydroxy-8,8-dimethyl-9,10-dihydropyrano[2,3-f]chromen-2-one	176	0.8648872	1.069244	1.683232	280.1212	33077.4609375	1200388.5	null	[M+H]+	M + 0		null	280.11795	C14H14O5	Angular pyranocoumarins	HKXQUNNSKMWIKJ-UHFFFAOYNA-N	CC1(C)OC2=C(C(O)C1O)C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	94.9	473.7347	280.12146:36272 281.12549:7268 282.22192:6429 283.16547:4700 283.1749:4609 284.33093:5566 284.97241:66179	
38	w/o MS2:NCGC00347642-02!	176	0.8648872	1.069244	1.751147	382.201	7753.56787109375	145491.78125	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	99.9	155.0714	382.20096:10222 382.9494:13104 383.21756:54610 384.22104:7170	
39	w/o MS2:Reserpic acid; PlaSMA ID-2195	176	0.7298288	1.069244	1.273986	401.2075	4328.09228515625	66901.5859375	null	[M+H]+	M + 0	adduct linked to 40_[M+Na]+	3.89	401.20709	C22H28N2O5	Corynanthean-type alkaloids	JVHNBFFHWQQPLL-UHFFFAOYNA-N	COC1C(O)CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(O)=O	530	True	True	False	100	null	null	null	99.9	86.56185	401.20749:9699 402.19077:6103 402.35748:7883 403.23151:4835 405.17203:34693 405.19955:13857	
40	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	176	0.8648872	1.069244	1.683232	423.1829	256936.15625	6538793.5	null	[M+Na]+	M + 0	adduct linked to 39_[M+H]+	8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.8	null	null	null	98.7	5138.723	423.18289:250188 424.18677:39427 424.36301:6367 425.11761:4078 425.17719:23845	53.37809:856 54.05215:890 57.81783:920 59.29158:937 59.33495:985 61.58855:817 62.41762:1032 63.96249:1036 64.89019:995 68.21498:938 68.29286:1020 68.29385:1113 84.52663:854 90.09187:2534 92.10497:959 92.95438:995 94.16613:971 102.32935:887 111.76344:846 114.32938:929 117.33203:924 117.64188:952 117.64847:833 120.78079:891 122.66833:895 123.01128:1302 153.65987:1166 165.35011:1040 168.06857:1010 171.08975:1052 176.74272:922 194.97922:934 205.58995:1016 210.69698:958 211.44147:967 212.09514:306993 216.36821:8439 220.32124:937 229.96747:946 239.50856:937 241.6263:1147 245.56497:924 249.0419:1028 261.15836:944 267.16138:978 270.93497:974 272.83682:1039 282.1973:888 408.3732:1083
41	Unknown	176	0.8648872	1.069244	1.612286	634.2704	10341.4501953125	222634.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	206.829	634.27045:11379	
42	Unknown	187	0.8648872	1.136611	1.751147	152.9486	5778.8330078125	112963.6796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.5767	152.94856:6858 153.06606:5524 153.07698:4474 153.09103:5841 153.10243:22368 153.11357:5302 153.13863:9731 154.04434:15468 154.08638:36895 154.0975:10141 154.12268:12398 154.14215:4564 154.94662:5139 155.0815:62573 155.09296:4909 155.10669:5319 155.1543:64892 156.04228:17103 156.10202:8834 156.11311:3726 156.1384:25849 156.15773:4851 157.06085:4074 157.08353:7878 157.09723:22577 157.13374:4169 157.14146:3917 157.17:15646	
43	Unknown	187	0.6631746	1.136611	2.229831	163.988	8032.79150390625	259333.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	160.6558	163.98798:11664 164.09293:4220 164.1071:6444 164.11835:6633 164.14351:5311 164.96741:7432 165.07695:4782 165.09128:4332 165.10237:13749 165.11357:61432 165.13873:38349 166.08621:4616 166.09761:35034 166.10783:3554 166.11665:6795 166.12268:5939 166.13422:4079 166.97482:11288 167.04523:4196 167.09271:9999 167.10677:9684 167.1178:7878 167.15433:10463 168.06895:10202 168.07689:4429 168.10182:6131 168.11305:8457 168.1385:4500	
44	Levetiracetam	187	0.9341603	1.136611	1.410371	171.1129	1724693.375	43819320	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	55.6	62.4	50	71.3	11398.72	171.07658:8128 171.11285:1887176 171.14917:124830 172.09738:7860 172.10977:12932 172.1161:163752 172.13332:13226 172.15254:14261 172.16988:6665 172.18073:4222 173.08122:6450 173.11678:5450 174.09116:3809 174.11218:5013 174.16008:11976 174.18517:4321 175.03883:5077 175.09818:6107 176.03529:3911 176.1073:4601	51.92233:904 54.20319:743 54.59168:769 54.61521:774 55.05493:1349 56.05016:1017 57.05268:787 61.60715:909 64.32612:901 67.27263:895 67.51942:979 69.07051:1393 72.045:11528 72.08139:2399 77.09009:885 81.0704:2068 83.08607:6233 84.57551:897 89.06995:912 89.07146:14800 92.95605:967 97.06525:2423 107.55855:907 108.08112:11059 109.06505:1866 111.05559:3310 114.09163:41376 116.52354:920 125.10751:38190 126.09152:45620 142.0863:44618 143.11783:2059 147.54834:923 153.10228:19444 154.08629:37797 171.11284:313566 171.14917:21383
45	w/o MS2:C10H11NO3; PlaSMA ID-596	187	0.9341603	1.136611	1.683232	194.0847	370666.6875	12756290	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.5	4206.85	194.08466:390050 194.11765:104592 194.12883:12087 194.1373:4575 194.16544:5009 194.65858:3840 195.0881:28964 195.11302:7753 195.12279:29143 195.13777:4659 195.14923:3927 195.18558:8463 196.08046:20157 196.10815:4224 196.16966:85845 197.15405:4208 197.16486:16053 197.17297:5896 198.11243:5418 198.12375:7203 198.12791:4680 198.1852:7917 198.92279:8303	50.49786:789 55.91279:819 56.93341:869 59.04984:2676 62.12268:864 66.56684:767 68.29391:921 70.06573:952 71.07357:5717 72.08141:77550 85.04076:858 89.22599:921 92.95567:1097 97.4433:824 101.70107:775 103.70251:817 104.21381:1092 108.68961:945 112.11231:1060 113.54778:975 118.96638:822 120.77182:766 123.01124:29520 125.65083:849 131.77805:742 133.85596:1024 141.02164:4867 142.17113:802 144.31471:855 146.77301:741 147.07712:1675 147.08041:26548 148.11194:1400 148.60875:808 149.05994:2181 153.66225:861 165.10228:1373 166.12265:1180 166.14207:1659 179.541:759 191.15424:952 193.60533:1138 194.08464:119364 194.11765:4285 194.12883:3361 194.13681:1972
46	w/o MS2:SR 57227A	187	0.9341603	1.136611	1.683232	212.0952	5327250.5	171483616	null	[M+H]+	M + 0		null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	66991.44	212.09518:5761176 212.16437:6485 213.09424:24569 213.0985:402768 213.12331:11152 213.15997:12051 214.09088:274067 214.09889:45751 214.12668:4087 214.14325:6788 214.25304:12782 215.0766:6861 215.09457:18022 216.06644:9388 216.12386:5799	50.09864:3489 53.12452:3106 53.57528:3204 56.40294:3346 58.06484:6643 58.06586:20225 59.04984:21550 63.89275:2962 67.756:3627 69.30611:3256 72.0814:123144 83.42458:3662 83.42625:3059 83.75156:3739 86.13976:3068 88.07619:9280 90.09187:299119 101.14735:3135 112.1618:3081 120.43653:3437 123.01128:204863 125.23441:3328 130.12274:6398 131.20317:3700 141.02162:11597 149.03717:3194 149.87622:3458 153.65494:3450 155.46982:3943 157.19704:3853 166.05348:4616 168.06894:107282 184.06009:3834 185.75972:3677 212.0952:3654330 212.15236:3581 218.64293:5449 218.64804:21266
47	Unknown	187	0.9341603	1.136611	1.683232	213.0985	395421.15625	12783716	null	[M+H]+	M + 1	isotope of 46	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4659.839	213.09424:24569 213.0985:402768 213.12331:11152 213.15997:12051 214.09088:274067 214.09889:45751 214.12668:4087 214.14325:6788 214.25304:12782 215.0766:6861 215.09457:18022 216.06644:9388 216.12386:5799 217.10733:24289 217.93092:19435	
