PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	Unknown	99	0.006917426	0.5920307	1.267886	367.2695	4636.38916015625	73692.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.72779	366.97568:31514 367.26953:5241 368.42508:6129 369.94962:8753 371.10178:5492	
11	Unknown	99	0.3210137	0.5920307	1.200163	443.3341	5419.19384765625	131261.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.3839	443.30417:6759 443.33411:7145 445.1647:30648 446.16666:7049 447.29221:4969	
12	Unknown	99	0.184551	0.5920307	0.9973187	461.2309	1995.29406738281	24138.68359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	39.90588	461.21393:4409 461.23087:5986 464.95212:15037	
13	Unknown	110	0.006917426	0.6595412	2.151799	232.0405	11918.287109375	612466	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	238.3657	232.04048:12808 232.11842:6169 233.20105:13437 233.91489:7415 234.07709:275784 234.18546:9663 234.1965:5176 234.91727:9855 235.08034:21732 235.16931:7427 235.91328:6694 236.07323:9044 236.21222:7363	
14	Unknown	110	0.006917426	0.6595412	1.945268	232.0405	11918.287109375	612466	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	238.3657	232.04048:12808 232.11842:6169 233.20105:13437 233.91489:7415 234.07709:275784 234.18546:9663 234.1965:5176 234.91727:9855 235.08034:21732 235.16931:7427 235.91328:6694 236.07323:9044 236.21222:7363	
15	w/o MS2:Pesticide3_Diethofencarb_C14H21NO4_Powmil	110	0.3210137	0.6595412	0.862204	268.154	10616.005859375	214663.078125	null	[M+H]+	M + 0		null	268.15433	C14H21NO4	Phenylcarbamic acid esters	LNJNFVJKDJYTEU-UHFFFAOYSA-N	CCOC1=C(OCC)C=C(C=C1)N=C(O)OC(C)C	530	True	True	False	null	null	null	null	100	170.0276	267.96783:9127 268.15402:15714 268.99844:309930 270.00201:22004 270.14822:210321 270.24255:23130 271.00226:6200 271.15158:16674 271.97305:9334 272.14343:7421 272.15106:6354	
16	Unknown	110	0.3899971	0.6595412	0.9973187	349.0074	7187.63818359375	168636.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.7059	349.00745:5565 349.18219:6088 350.32541:6300 351.00165:39556 351.19125:5118 352.00314:4385 353.20691:7414	
17	Unknown	110	0.4576034	0.6595412	1.065017	457.2715	76546.71875	2414048	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	385.665	457.27151:96194 457.30188:10281 458.2749:24902 459.2709:6969 461.13831:6352	56.91154:988 59.06112:6467 62.22528:959 65.4099:778 67.10012:875 68.13519:897 70.87785:960 79.97056:833 83.42677:1373 89.37489:955 92.4496:965 97.99756:1103 102.5718:1026 104.21015:1124 112.89616:1281 115.70641:903 117.64278:972 122.56683:947 126.23913:956 126.31342:975 128.30383:851 142.34357:927 142.81078:1040 176.96201:943 214.79395:11662 214.80029:1451 221.26373:1124 242.71893:1047 259.27252:979 288.83148:912 289.37256:968 304.02698:3382 309.29428:1229 320.72028:975 321.42215:1060 343.34219:1054 379.8844:923 386.2446:1031 386.94897:1085 396.34274:946 429.68283:928 457.27539:1726
18	Unknown	110	0.3899971	0.6595412	1.401486	607.433	10530.0234375	260514.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	210.6005	607.43298:18023 608.43744:9290	
19	Unknown	121	0.3899971	0.7270309	0.9973187	141.913	8611.9423828125	264076.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.32101	141.91299:9549 142.08624:48084 142.09752:9388 142.12273:66657 142.15913:5359 143.08159:10853 143.08966:3954 143.11797:6660 143.15428:19944 144.07684:21004 144.08092:5302 144.10201:9628 144.13829:9969 144.17471:6873 144.98221:1052198 145.09714:8393 145.97914:5886 145.98544:44698 146.11765:15722	
20	Unknown	121	0.4576034	0.7270309	1.812661	182.949	11799.873046875	497707.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	235.9975	182.94897:17775 183.10158:6124 183.11284:5629 183.14919:10605 183.18576:18115 183.19386:15263 184.0016:5567 184.13326:4690 184.16992:8301 184.96466:5534 185.11481:21950 185.12868:14196 185.95908:7765 186.05806:22864 186.1237:50443 186.18553:6858 186.21768:2931 186.22165:153275 186.99542:286908 187.12669:41456 187.22495:14751	
21	w/o MS2:C11H12O3; PlaSMA ID-584	121	0.5264035	0.7270309	0.9973187	193.0947	42351.59375	1131980.125	null	[M+H]+	M + 0		3.06	193.0863	C11H12O3	NA			530	True	True	False	100	null	null	null	70	103.8036	193.00203:8085 193.09474:50921 193.1084:9640 193.13135:43389 193.13338:45254 193.16986:10931 194.08463:335858 194.11766:100985 194.12859:12377 194.13696:9755 194.15395:8258 195.088:29957 195.12292:34178 195.14912:6801 195.1855:18609 196.08044:16172 196.13327:7718 196.1447:5065 196.16966:84031 196.18919:6689 197.16486:17258 197.17296:11917 198.01717:5434	
22	w/o MS2:NCGC00168879-02_C10H15NO3_3-Acetyl-5-sec-butyl-4-hydroxy-1,5-dihydro-2H-pyrrol-2-one	121	0.5264035	0.7270309	0.9310853	198.1125	8987.1572265625	182507.3125	null	[M+H]+	M + 0		null	198.11247	C10H15NO3	Pyrrolines	CEIZFXOZIQNICU-UHFFFAOYNA-N	CCC(C)C1N=C(O)C(C(C)=O)=C1O	530	True	True	False	null	null	null	null	100	60.9644	198.01717:5434 198.1125:9583 198.1853:4892 198.92276:7461 199.16972:9382 199.1805:29690 200.1279:7532 200.14333:5070 200.20079:8855 200.23732:9627 202.10802:6626 202.18019:224850 202.21654:17756 202.9693:182690	
23	Unknown	121	0.5264035	0.7270309	1.065017	220.9414	13821.4638671875	374983.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.96238	220.94139:17552 221.08452:5351 221.12848:8923 221.1622:26140 221.20116:5374 222.96222:5360 223.65877:5893 223.6644:4628 224.12827:5597 225.12302:6843 225.19643:10615 225.20737:183402	
24	w/o MS2:NCGC00180743-02!9-methoxycarbonyldec-9-enoic acid	121	0.006917426	0.7270309	1.200163	229.1411	10925.353515625	442448.28125	null	[M+H]+	M + 0		null	229.14343	C12H20O4	Medium-chain fatty acids	ZUNJWEGRDSXKIO-UHFFFAOYSA-N	COC(=O)C(=C)CCCCCCCC(O)=O	530	True	True	False	null	null	null	null	97.3	218.5071	229.14108:13205 229.16977:4855 230.14012:18526 230.24788:21887 231.05048:9155 231.12466:5678 232.04068:13000 232.06122:5039 232.11859:6356 233.13991:6713 233.20132:8960 233.91539:8629 234.07701:341359 234.13431:6869	
25	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	121	0.4576034	0.7270309	1.401486	310.2352	39158.203125	1850070.125	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	99.4	570.8788	310.03882:4596 310.23523:46736 311.23856:6706 313.14297:23076 313.1756:71688 313.23694:6151 314.14597:8253 314.17896:15543 315.04309:23532	
26	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	121	0.4576034	0.7270309	1.401486	310.2354	39158.203125	1850070.125	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	99.6	570.8788	310.03882:4596 310.23523:46736 311.23856:6706 313.14297:23076 313.1756:71688 313.23694:6151 314.14597:8253 314.17896:15543 315.04309:23532	
27	Unknown	121	0.4576034	0.7270309	1.065017	351.0016	33451.6484375	1138158.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.4209	351.00159:38385 351.09915:4949 351.20129:4571 353.97534:4142	
28	Unknown	121	0.4576034	0.7270309	1.065017	351.0017	33451.6484375	1138158.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.4209	351.00159:38385 351.09915:4949 351.20129:4571 353.97534:4142	
29	w/o MS2:NCGC00347642-02!	121	0.4576034	0.7270309	0.9310853	382.201	6171.25732421875	137824.34375	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	99.9	60.12651	382.20096:6170 382.94928:36616 383.21738:44118 384.2211:6160 384.9473:8623 385.29202:4982 385.92285:7248	
30	Unknown	121	0.4576034	0.7270309	1.880151	398.923	14202.8359375	554147.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	284.0567	398.92303:16734 399.21341:5260 399.25024:29532 399.30759:8343 399.34631:35518 400.24365:32280 400.35019:9134 402.35681:9628	
31	Unknown	121	0.4576034	0.7270309	1.468955	402.3568	7260.89599609375	218788.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	145.2179	402.35681:9628 405.17255:31676 405.19852:20484 406.17465:5970	
32	Unknown	121	0.006917426	0.7270309	1.540392	437.3026	61719.1015625	3869603.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1057.49	437.30258:74225 438.17862:5351 438.30566:15254 438.37891:8073 439.30164:5758 441.2702:9392 441.29755:57877 442.30121:14652	50.12748:846 50.20399:915 51.41068:839 51.95715:906 53.86589:891 56.93314:1181 60.17902:881 63.39404:817 64.39062:833 68.29349:1111 68.30653:884 71.66582:1079 75.29382:1405 78.2449:910 83.42851:947 87.31021:989 92.95623:1128 94.31545:823 106.50095:987 109.32272:910 117.64658:1360 124.66184:859 131.16716:1039 133.05275:954 133.46391:947 164.50328:1063 174.66525:961 213.43506:16247 213.44115:2440 244.75713:1111 248.90839:1081 254.09532:997 296.61041:904 304.01584:1989 304.02673:5617 318.48029:939 375.97333:1242 378.65912:1009 401.36209:979 403.26331:973 437.19324:1015
33	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	121	0.5264035	0.7270309	1.065017	441.2976	56585.25390625	1698000.625	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	97.3	261.4349	441.2702:9392 441.29755:57877 442.30121:14652 443.30447:7747 444.22107:6337 445.1651:35851 446.1218:4322	
34	w/o MS2:NCGC00347503-02!8-[2-(3,4-dihydroxy-2,5-dimethoxyoxolan-3-yl)ethyl]-4a,7,8-trimethylspiro[2,3,5,6,7,8a-hexahydro-1H-naphthalene-4,2'-oxirane]-2,3-diol	121	0.5264035	0.7270309	1.608874	472.2903	9884.0341796875	349329.84375	null	[M+H]+	M + 0		null	472.2905	C22H38O8	O-glycosyl compounds	RLYPFWBODVDUHT-UHFFFAOYNA-N	COC1OC(OC)C(O)(CCC2(C)C(C)CCC3(C)C2CC(O)C(O)C32CO2)C1O	530	True	True	False	null	null	null	null	100	197.6807	472.29028:12666 473.26501:23646	
35	Unknown	121	0.5264035	0.7270309	1.540392	480.9262	11429.9072265625	377418.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	210.8574	480.92624:15696 482.40527:8304 482.92578:4268 485.30222:9752	
36	Unknown	121	0.05023623	0.7270309	1.065017	530.9808	13861.4404296875	553103.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	228.6451	530.98083:18101 531.40735:6589	
37	Unknown	121	0.4576034	0.7270309	1.812661	579.4011	12225.2294921875	289264.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	244.5046	579.40112:17119	
38	w/o MS2:Citrulline	132	0.5920307	0.7946476	0.9973187	176.0932	6574.05908203125	123302.96875	null	[M+H]+	M + 0		null	176.10297	C6H13N3O3	L-alpha-amino acids	RHGKLRLOHDJJDR-UHFFFAOYNA-N	O=C(O)C(N)CCCNC(=N)O	530	True	True	False	null	null	null	null	61.8	52.05208	176.03528:6619 176.09315:18144 176.1073:8142 176.13954:7613 176.14349:6900 177.05479:5067 177.07736:6017 177.10213:4266 177.11333:8302 177.13867:52162 178.00121:3799 178.0867:4466 178.10893:22392 178.12271:77397 178.14211:4815 178.1591:7988 179.03535:86116 179.0929:12651 179.11787:15642 179.15434:10962 180.03906:4785 180.10196:16481 180.11314:14751 180.94128:8373 181.03354:37120	
39	Unknown	132	0.5920307	0.7946476	1.200163	192.0883	2772.3310546875	33787.01953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.44662	192.08833:8317 192.12393:7915 192.13826:12624 193.00223:4450 193.09482:34998 193.1084:12513 193.12267:8285 193.13351:48370 193.1701:12347 194.08472:359390 194.11766:88359 194.12875:11643 194.13672:5632 195.08789:27962 195.11279:7993 195.12311:34783 195.18559:12679 196.08029:15502 196.10846:5625 196.1268:4815 196.16968:86436 196.18073:5031	
40	Unknown	132	0.006917426	0.7946476	1.945268	214.9861	17445.30078125	212609.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	348.906	214.97946:11782 214.98607:40554 215.07663:8541 215.0943:14110 215.10403:9113 216.06656:8139 216.12405:13161 217.10638:20277 217.11975:45799 218.10338:6641 218.12291:7228 218.12891:5803 218.94333:60610 219.09894:20835 219.18564:15550	
41	Unknown	132	0.05023623	0.7946476	1.13249	369.9496	8058.8466796875	353236.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	136.3892	369.94962:6203 371.10107:4621 374.18042:5980	
42	w/o MS2:Unknown (carbon number 19); PlaSMA ID-2228	132	0.2548865	0.7946476	1.065017	410.1837	4186.806640625	66117.7109375	null	[M+H]+	M + 0		2.25	410.18951	C19H27N3O7	NA			530	True	True	False	100	null	null	null	84.4	83.73614	410.18369:5658 410.5275:4453	
43	w/o MS2:Unknown (carbon number 30); PlaSMA ID-2551	132	0.5264035	0.7946476	0.9973187	469.3286	5828.701171875	119467.890625	null	[M+H]+	M + 0		7.74	469.32849	C30H44O4	NA			530	True	True	False	99.8	null	null	null	100	91.9187	469.32858:7089 470.42111:31253 471.2868:17911 471.42221:9348 472.2912:6863 472.53702:4626 473.26465:16463	
44	Unknown	132	0.5920307	0.7946476	0.9973187	470.42	28806.724609375	669305.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.43354	470.42111:31253 471.2868:17911 471.42221:9348 472.2912:6863 472.53702:4626 473.26465:16463	
45	Unknown	132	0.5920307	0.7946476	0.9973187	470.4211	28806.724609375	669305.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.43354	470.42111:31253 471.2868:17911 471.42221:9348 472.2912:6863 472.53702:4626 473.26465:16463	
46	Unknown	132	0.5920307	0.7946476	0.9973187	531.406	6507.8134765625	139352.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	36.42882	530.9812:10177 531.40601:4921	
47	Unknown	143	0.184551	0.862204	1.676834	130.1593	1005689	68842200	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10756.79	130.08649:20032 130.12288:13511 130.13599:10549 130.14221:126604 130.14481:5005 130.15927:995629 131.16263:88197 131.16528:9192 131.96196:17243 132.10216:16965 132.13847:12420 132.90526:7854 133.07634:10873 133.96016:4485 134.09659:17930 134.11777:50560 135.04408:4613 135.09184:8918 135.12103:5034	50.47118:821 50.67895:744 52.26582:774 56.05021:788 57.07058:50781 58.06581:760 59.89901:675 59.9464:715 62.28087:697 63.37411:855 66.15034:771 68.2939:945 72.08142:6957 73.08474:6282 74.09704:40188 77.20072:721 84.15477:709 114.8632:874 117.6468:862 130.06502:1747 130.08635:2423 130.12254:1117 130.13577:1869 130.14209:17819 130.14485:856 130.15918:87170 138.26819:796
48	w/o MS2:NCGC00169103-03_C19H18O6_Benz[3,4]anthra[1,2-b]oxirene-5,6-dione, 1a,2,3,4,5b,11,11a,11b-octahydro-10,11,11a-trihydroxy-3-methyl-	143	0.5920307	0.862204	1.065017	325.1049	15122.48046875	362985.5	null	[M+H]+	M + 0		null	325.10706	C19H18O6	Tetralins	KALVKBCVJGXOKE-UHFFFAOYNA-N	CC1CC(=O)C2=C(C1)C1OC1C1(O)C(O)C3=C(C=CC=C3O)C(=O)C21	530	True	True	False	null	null	null	null	97.6	109.8113	325.10486:19996 326.20959:21158 326.87155:4615	
49	Unknown	143	0.4576034	0.862204	1.13249	456.3171	7279.19482421875	207176.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.21497	456.31714:9560 457.27179:70992 457.30319:21501 458.27533:29143 459.26901:6161	
50	Unknown	154	0.6595412	0.9310853	1.13249	180.9414	11168.3056640625	241314.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.1002	180.94139:17498 180.98038:5375 181.03355:34760 181.09723:4639 181.17004:16045 182.11765:5581 182.12889:7999 182.19044:105711 182.94902:12171 183.11293:4831 183.14943:11369 183.18585:19415 183.19373:11699 184.16971:10738 185.09198:4037 185.11499:17095 185.12849:13524	
51	Unknown	154	0.006917426	0.9310853	2.085826	213.2968	29134.955078125	354405.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	582.6991	213.09384:22483 213.09857:325669 213.1236:14617 213.16003:8113 213.29156:4863 213.29684:82542 214.09094:175394 214.09906:35794 214.14325:4576 214.15929:8457 214.2529:23287 215.07701:16143 215.0945:12668 215.10278:5480 215.12575:6984 215.15411:7185 216.06685:11485 216.12393:4639 217.10696:15876 218.12875:4804 218.15154:5678	50.2303:849 51.25558:749 58.06581:1558 58.44251:957 59.04982:1993 60.15223:753 61.64235:788 65.03127:1049 68.52205:846 69.35283:802 72.08139:4231 73.08479:5208 75.29089:1057 76.30647:755 76.46001:861 83.42611:924 85.605:820 88.07619:2005 90.09185:10340 91.08886:1633 91.0952:13057 93.82223:848 94.30047:901 96.52134:832 96.85271:930 105.5834:833 114.70866:850 116.14468:904 118.5005:833 123.01129:8352 123.50697:810 124.01064:2236 124.01453:6492 125.007:909 125.1609:868 127.08685:1417 141.02176:1341 141.03098:883 154.12286:1277 158.71797:815 162.18947:914 168.06902:2447 169.07225:5395 175.89981:833 182.04921:823 184.19971:861 187.94302:824 195.11285:2498 211.35832:825 213.09863:250764 213.12306:5860 213.1385:2085 213.19649:1091 214.09085:18571 214.09973:2467 218.94942:1741 218.95561:1843 219.54562:816
52	Unknown	154	0.5264035	0.9310853	1.200163	239.2232	4207.57080078125	65510.3984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.15142	239.13902:103816 239.14874:18344 239.22318:5563 240.12294:5320 240.14275:13153 240.17:5684 240.23225:7807 241.13367:5420 241.15472:12018 241.98598:13919 242.13928:5315 242.28445:15498 243.14931:8095 244.19089:8112	
53	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	165	0.7946476	0.9973187	1.608874	216.0666	12268.75390625	332424.0625	null	[M+H]+	M + 0		null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	94	245.3751	216.06665:14651 217.10739:25151 217.1196:18412 218.94328:68656 219.09901:7644 219.18591:8656 219.92377:17430 219.94684:5556 220.04056:14666 220.16951:8908 220.94162:6441	
54	Unknown	165	0.006917426	0.9973187	2.085826	219.9238	5810.11865234375	70531.8984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	116.2024	219.92377:17430 219.94684:5556 220.04056:14666 220.16951:8908 220.94162:6441 221.11757:8073 221.12868:7510 221.16257:13245 221.20103:5768 222.14931:4747 223.06345:4648 224.12799:8025 224.13953:4296 224.1758:4263	
55	w/o MS2:NCGC00347618-02!3-hydroxy-N-(1-hydroxy-4-methylpentan-2-yl)-5-oxo-6-phenylhexanamide	165	0.7946476	0.9973187	1.812661	322.1917	7551.02099609375	177690.671875	null	[M+H]+	M + 0		null	322.20129	C18H27NO4	N-acyl amines	AZUKRZGSIRBRCH-UHFFFAOYNA-N	CC(C)CC(CO)N=C(O)CC(O)CC(=O)CC1=CC=CC=C1	530	True	True	False	null	null	null	null	63.4	151.0204	322.19174:10066 324.14438:6041 325.10498:10385 325.22586:4935 326.20895:12198 326.30649:4207 327.07907:5492	
56	Unknown	176	0.184551	1.065017	1.540392	131.1626	94509.4921875	5750700	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1034.646	131.08153:3875 131.14555:3969 131.15649:4823 131.16257:96920 131.16524:6665 131.96187:15675 132.1021:17138 132.13849:4597 132.90495:6606 133.0761:10817 133.96004:9303 134.07129:7220 134.09654:17065 134.11771:63158 135.09184:4958 135.10167:12168 135.12096:5378 136.02174:9930 136.06194:10180 136.07574:11078 136.08723:18979 136.11232:20713	
57	Unknown	176	0.862204	1.065017	1.676834	233.9148	8445.822265625	176165.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	168.9164	233.91483:9112 234.07709:283985 234.18552:5684 234.19666:6270 234.91714:16795 235.08066:21206 235.9129:13483 236.07301:11260 236.12816:5255 236.21213:7340 237.12367:7223 237.13617:6409 237.19617:20420	
