PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	w/o MS2:NCGC00380411-01!7-(2-aminophenyl)heptanoic acid	77	0.007533893	0.4681533	0.6706097	263.1754	5296.6513671875	96489.2109375	null	[M+H]+	M + 0		null	263.17542	C13H19NO2	Medium-chain fatty acids	ZFXXVVRQQNCNDM-UHFFFAOYSA-N	NC1=CC=CC=C1CCCCCCC(O)=O	530	True	True	False	null	null	null	null	100	105.933	263.17535:8576 264.15909:3972 265.16574:8210 266.22263:8115 267.17068:5547 267.96814:7375 268.15405:8577	
11	w/o MS2:NCGC00180578-03!(2S)-2-[2-(1,3-benzodioxol-5-yl)ethyl]-4-methoxy-2,3-dihydropyran-6-one	77	0.2616259	0.4681533	0.6706097	277.1068	3632.65380859375	55136.50390625	null	[M+H]+	M + 0		null	277.10706	C15H16O5	Kavalactones	RSIWXFIBHXYNFM-UHFFFAOYNA-N	COC1=CC(=O)OC(CCC2=CC3=C(OCO3)C=C2)C1	530	True	True	False	null	null	null	null	100	64.56746	276.90201:11147 277.10681:5226 279.15887:18275 280.1214:35634 280.15442:4496 281.1257:5222	
12	Lauryl diethanolamide	77	0.007533893	0.4681533	0.7422932	288.2533	815348.25	33227786	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	93.4	95	100	96.7	3873.142	287.94699:11741 288.25327:872755 289.25659:157746 290.25955:10000 290.26892:19689 291.17029:5054 292.87576:9310	57.07054:9036 63.2697:825 67.05477:1292 68.29218:1034 70.06574:27073 71.08612:5635 75.73862:838 76.12267:785 77.45134:1131 78.54723:780 80.40236:914 81.07051:1009 83.08598:1147 83.42622:1069 85.10168:3596 88.0762:164960 90.96867:829 92.45078:1031 92.95532:1157 95.08598:2906 99.83393:847 104.21072:1097 106.08662:268600 108.42714:920 109.10139:2112 110.69678:950 124.6665:862 183.17462:1647 189.11427:1012 217.22346:6684 217.74985:986 227.20042:81756 270.24249:10922 288.25314:53880 288.28946:2189
13	Unknown	77	0.007533893	0.4681533	0.8084204	289.2566	143500.546875	6162982	null	[M+H]+	M + 1	isotope of 12	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	996.4684	289.25659:157746 290.25955:10000 290.26892:19689 291.17029:5054 292.87576:9310 294.20633:31627	
14	w/o MS2:NCGC00169062-03!	77	0.1898633	0.4681533	0.7422932	324.1439	6228.59619140625	152512.328125	null	[M+H]+	M + 0		null	324.14417	C16H18O6	Aryl alkyl ketones	BVDHPBILFRQGEC-UHFFFAOYNA-N	CC1CCCC2OC2C(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	530	True	True	False	null	null	null	null	100	72.65376	324.14392:5757 325.10474:15445 326.20868:18914 327.17017:10912 328.20148:3967	
15	Unknown	77	0.1898633	0.4681533	0.6706097	341.0466	4679.41748046875	88580.5859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.55582	341.04663:5848 343.29547:24118 344.22842:7291	
16	w/o MS2:NCGC00347642-02!	77	0.1898633	0.4681533	0.7422932	382.2004	4726.59033203125	94152.9140625	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	99.6	94.53181	382.20044:7927 382.94952:22171 383.21762:66867 383.24084:3975 383.26883:5005 384.22049:12940 384.29584:7631	
17	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	77	0.007533893	0.4681533	0.7422932	423.1829	230044.5	9154504	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	98.7	1794.278	423.18289:235751 424.18597:37881 424.36359:6433 425.17676:18350	67.85961:952 68.61642:908 71.67165:962 72.08126:1479 75.01421:1101 79.30981:915 81.73908:902 82.54131:892 83.26019:1001 85.77468:1006 90.09177:2814 96.11567:949 106.07283:1121 125.47565:1063 125.56728:924 138.62402:1145 139.88536:935 142.52164:1142 153.39148:963 154.62502:1004 166.70663:1050 168.06871:1691 191.55043:1063 206.23174:1106 212.09506:247461 216.59113:7690 257.28867:1121 266.81244:1011 281.73959:1036 304.02106:3233 306.85483:1039 350.23444:948
18	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	88	0.1181632	0.5344929	0.7422932	239.1391	178884.796875	6170498.5	null	[M+H]+	M + 0		2.87	239.1391	C12H18N2O3	NA			530	True	True	False	100	null	null	null	100	643.9771	239.13907:167429 239.14886:18276 239.1615:4053 240.14223:16179 240.15239:4156 240.17049:6697 240.23233:8883 240.86568:4459 241.13362:9290 241.15466:21560 241.98573:8201 242.13873:3670 242.2845:14801 243.12318:3463 243.14917:4305 243.19502:3483 243.98048:4289 244.11852:4313 244.13324:10233	54.95398:751 55.17927:829 56.05018:4353 56.84601:773 57.38898:693 58.5811:720 59.26274:948 64.07442:821 64.07544:809 64.35662:794 66.71075:766 68.0414:783 69.5292:719 70.10179:738 73.17241:804 80.21829:919 85.70574:845 86.7464:1021 89.06027:3928 90.7989:902 95.09792:949 103.40238:996 103.96467:950 126.00325:912 133.93115:961 148.11192:1674 149.28436:882 149.53865:815 164.10719:2980 165.13878:5338 166.12285:2377 176.10709:4525 183.32272:876 193.13368:42790 194.11781:1772 194.19759:797 212.12822:6149 215.0997:818 215.8071:3882 215.81377:4940 216.40942:786 219.41983:805 221.12862:7153 227.91019:853 231.31465:735 239.13907:36613 247.63426:781 249.35849:868
19	Unknown	88	0.3305781	0.5344929	0.7422932	258.2791	8760.521484375	191984.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.19669	257.95975:8983 258.27911:10110 260.12796:8081 260.92795:12126 261.09781:3419 261.12131:9065 261.13116:9133 262.14383:5800 262.19147:7521 262.23782:5644 262.92465:3413 263.17593:5562	
20	w/o MS2:NCGC00385072-01_C22H24O6_13,14-Dimethoxy-6,7-dimethyl-5,6,7,8-tetrahydro[1,3]benzodioxolo[5',6':3,4]cycloocta[1,2-f][1,3]benzodioxole	88	0.007533893	0.5344929	0.7422932	402.1911	5330.07177734375	100593.3046875	null	[M+H]+	M + 0	adduct linked to 22_[M+Na]+	null	402.1911	C22H24O6	Hydrolyzable tannins	HTBWBWWADZJXID-UHFFFAOYNA-N	COC1=C2C(CC(C)C(C)CC3=CC4=C(OCO4)C(OC)=C23)=CC2=C1OCO2	530	True	True	False	null	null	null	null	100	106.6014	402.19113:7662 403.23233:9927 405.17258:27444 405.19922:15146 406.17499:4913	
21	Unknown	88	0.007533893	0.5344929	0.8084204	403.2323	6828.236328125	164198.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	136.5647	403.23233:9927 405.17258:27444 405.19922:15146 406.17499:4913 407.22803:4519	
22	Unknown	88	0.007533893	0.5344929	0.7422932	424.1866	38909.8828125	1447224	null	[M+Na]+	M + 0	adduct linked to 20_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	332.7913	424.18655:40457 425.17679:17555 427.15472:4757	
23	Unknown	88	0.2616259	0.5344929	1.356944	439.3019	3232.99536132813	69818.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.6599	439.30188:3694 441.27097:9987 441.29779:27561 442.30075:7660 443.3056:5452	
24	Unknown	88	0.2616259	0.5344929	0.946408	530.4411	5151.38330078125	108021.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.0277	530.14246:5279 530.4411:3672 531.4079:8148 532.14758:3151	
25	Unknown	88	0.3305781	0.5344929	0.8084204	546.9558	6027.60498046875	122099.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.00459	546.48743:15839 546.95581:5337 550.21667:4897 550.62872:5154	
26	w/o MS2:NCGC00179019-03!	88	0.2616259	0.5344929	0.8084204	625.2347	4562.27587890625	75963.9453125	null	[M+H]+	M + 0		null	625.24097	C32H42O10	Limonoids	ODLCLZLDYDHRGT-UHFFFAOYNA-N	CC(=O)OC1CC(OC(C)=O)C2(C)C3CCC4(C)C(OC(=O)C5OC45C3(C)C(CC2C1(C)C)OC(C)=O)C1=COC=C1	530	True	True	False	null	null	null	null	82.4	82.68468	625.23474:4918	
27	Unknown	88	0.007533893	0.5344929	0.8084204	635.4637	4093.17163085938	80452.1484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.86343	635.46368:3979 638.08887:3663	
28	Unknown	99	0.007533893	0.6031513	0.8084204	148.9934	5140.22119140625	136288.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.8044	148.99341:6892 149.02342:94596 149.05983:5453 149.08223:8711 149.10744:6172 149.93088:3689 150.02672:9332 150.09122:6150 150.10255:9276 150.11255:23530 150.12787:7213 151.07559:3861 151.08669:20430 151.09781:9616 151.11217:4042 151.11557:4215 151.12297:9821 151.14804:3349 152.04732:24373 152.07072:8278 152.08183:15300 152.1071:7035 152.11853:5123 152.94849:5673 153.06583:4878 153.07716:5971 153.10225:16667 153.13858:11182	
29	Unknown	99	0.1898633	0.6031513	0.8084204	163.9879	7424.5166015625	248981.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	44.56225	163.98795:8992 164.00717:5750 164.082:3455 164.11832:5908 164.96744:5420 165.0773:5670 165.10225:17231 165.11362:48933 165.12695:4142 165.13863:22384 166.08623:6080 166.09758:29671 166.10748:4872 166.11679:4872 166.12257:4511 166.97485:7599 167.08163:6212 167.09277:7689 167.1067:3122 167.11803:6169 167.1544:9949 168.07689:4425 168.11313:12099 168.13849:4853	
30	Unknown	99	0.3305781	0.6031513	1.084408	236.9152	4200.01171875	97092.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.9135	236.91519:4512 237.12329:7117 237.13614:5477 237.1962:31324 237.89159:7991 238.15524:5039 238.17999:10599 238.1913:3927 238.19942:4798 239.09563:3488 239.13898:147611 239.14886:20848 239.22401:4085 240.12396:5645 240.14235:11522 240.17068:4700 240.23221:9255 241.10529:5066 241.11884:4482 241.13359:10442 241.1548:19882	
31	Unknown	99	0.2616259	0.6031513	0.8084204	237.8916	6877.541015625	158263.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	105.9202	237.89159:7991 238.15524:5039 238.17999:10599 238.1913:3927 238.19942:4798 239.09563:3488 239.13898:147611 239.14886:20848 239.22401:4085 240.12396:5645 240.14235:11522 240.17068:4700 240.23221:9255 241.10529:5066 241.11884:4482 241.13359:10442 241.1548:19882 241.98599:9367 242.13902:4689 242.28418:11212	
32	Unknown	99	0.007533893	0.6031513	1.084408	256.2999	130077.7734375	7224938	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	975.0012	256.26376:4823 256.29987:131243 257.07858:4238 257.14938:20735 257.30304:23908 257.95984:11011 258.24286:3539 258.27911:8605 260.12833:6977 260.92783:12331 261.1214:8248 261.13098:13163	50.07466:814 52.05363:917 54.34294:798 57.07057:1417 59.41749:821 60.08145:4106 62.09368:761 65.32886:885 70.84406:991 72.14026:874 73.75908:746 75.91473:834 76.3845:849 78.5448:824 81.33257:798 81.71471:768 82.74192:762 83.43134:1140 83.4332:778 87.38997:894 94.42187:892 104.21608:1266 104.21807:1298 105.45765:852 115.94386:789 117.60886:802 117.64923:790 117.65164:1109 120.72014:888 133.86076:894 171.51631:873 212.77467:814 214.3631:801 215.8007:3594 215.80751:4774 228.57526:899 238.6283:822 256.26343:4083 256.29984:117469
33	Unknown	99	0.3966427	0.6031513	0.8084204	264.9514	3251.86572265625	58972.29296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	37.98269	264.95139:4192 266.2226:10011 267.17084:5243 267.96768:6659 268.15421:13420 268.99832:111671	
34	w/o MS2:Oseltamivir carboxylate; LC-ESI-ITFT; MS2; CE	99	0.3966427	0.6031513	0.8084204	285.1811	3341.17797851563	55282.33203125	null	[M+H]+	M + 0		null	285.18088	C14H24N2O4	Gamma amino acids and derivatives	NENPYTRHICXVCS-YNEHKIRRSA-N	CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1N=C(C)O)C(O)=O	530	True	True	False	null	null	null	null	100	57.72853	284.97235:150269 285.18112:5827 285.97546:14986 286.20139:5959 286.31033:4199 286.97028:12841 287.9469:14430 288.25327:736687 289.25671:144200 290.16083:3897	
35	Unknown	99	0.007533893	0.6031513	0.8746746	286.9703	10334.15234375	341975.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.8397	286.97028:12841 287.9469:14430 288.25327:736687 289.25671:144200 290.16083:3897 290.25885:13161 290.26886:18923	
36	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1590	99	0.2616259	0.6031513	0.8746746	305.1567	5117.68701171875	116951.71875	null	[M+H]+	M + 0		2.93	305.15231	C16H20N2O4	NA			530	True	True	False	100	null	null	null	90.9	80.58054	305.15668:5829 306.18082:3506 308.98538:4005 309.13132:18113 309.18027:3881 309.22653:8237	
37	w/o MS2:Ifenprodil	99	0.1181632	0.6031513	0.8084204	326.2087	20911.94140625	732592.5	null	[M+Na]+	M + 0	adduct linked to 46_[2M+H]+	null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.3	177.6417	326.10776:5293 326.19656:4029 326.20871:20666 327.1701:8244 327.20169:4298 327.21335:4818 330.26343:10877	
38	w/o MS2:Erucamide	99	0.3305781	0.6031513	1.015262	338.3417	8207.248046875	292346.21875	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	100	79.36801	338.34174:9589 341.04611:4336 341.35226:3769 343.2959:17169	
39	w/o MS2:Pesticide4_Piperonyl butoxide_C19H30O5_Butacide	99	0.007533893	0.6031513	1.28791	361.1891	1233.69091796875	15202.6640625	null	[M+H]+	M + 0		null	361.19855	C19H30O5	Benzodioxoles	FIPWRIJSWJWJAI-UHFFFAOYSA-N	CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC	530	True	True	False	null	null	null	null	63.9	24.67382	361.18909:3701 365.20728:64600	
40	Unknown	99	0.3966427	0.6031513	0.8084204	398.9232	10359.16015625	226722.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.13348	398.92322:11725 399.21201:3257 399.25046:20930 399.30847:3502 399.34647:30394 400.24396:25578 400.35056:6245 401.24725:3867 401.89755:4261 402.19144:4361 402.35767:6670 403.23224:5605	
41	Unknown	99	0.05206524	0.6031513	0.946408	422.332	7245.3232421875	271749.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.4036	422.332:4993 423.18277:203783 423.38083:3989 424.18613:37652 425.17719:19778	
42	Unknown	99	0.2616259	0.6031513	0.8084204	433.0042	7689.0322265625	137456.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.0803	433.00415:13174 433.33151:11957 434.33441:7301 435.37958:4071 437.30283:47277	
43	w/o MS2:Raltegravir (MK-0518)	99	0.1181632	0.6031513	1.015262	445.1653	33037.69140625	1595827	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	97.3	158.3653	445.16483:36894 447.34616:5258 448.97864:20101	
44	Unknown	99	0.3966427	0.6031513	0.8084204	448.9786	14854.6103515625	295657.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.24	448.97864:20101	
45	Unknown	99	0.2616259	0.6031513	0.8746746	579.4021	20375.0390625	506996.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	307.342	579.4021:23850 580.40527:8385	
46	Unknown	99	0.2616259	0.6031513	1.494546	607.4323	14390.29296875	547584.9375	null	[2M+H]+	M + 0	adduct linked to 37_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	287.8058	607.43231:12616 608.88751:3494	
47	Unknown	99	0.3305781	0.6031513	1.015262	634.2698	9041.181640625	326854.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.60693	634.26978:11021 635.27344:3674 635.46332:3417	
48	w/o MS2:Betaine-Aldehyde; LC-ESI-QQ; MS2; CE	110	0.3966427	0.6706097	1.356944	102.0918	89975.5546875	4671777.5	null	[M+H]+	M + 0		null	102.09079	C5H12NO	Tetraalkylammonium salts	SXKNCCSPZDCRFD-UHFFFAOYSA-N	C[N+](C)(C)CC=O	530	True	True	False	null	null	null	null	99.5	604.2761	102.05542:6897 102.06666:3833 102.08998:6803 102.09179:91703 102.12817:55153 102.33454:3158 103.08701:6731 103.09515:5354 103.10915:3099 103.95599:106078 104.07106:361994 104.10745:9132 104.21291:3362 104.9594:3183 104.99274:289183 105.0744:16523 105.39909:2981 105.95414:46656 105.99593:4882 106.06553:5607 106.0867:52908 107.0609:4209 107.08396:3113	
49	Unknown	110	0.3966427	0.6706097	1.084408	221.9179	4148.21337890625	123815.6328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.89239	221.91792:5068 222.62259:3335 223.06369:4498 223.14423:3535 223.64894:5768 224.17519:5151 224.20056:4078 225.12317:5318 225.19637:9858 225.20744:172571 226.01192:5608 226.18039:23288 226.21066:17675	
50	Unknown	110	0.3966427	0.6706097	0.8746746	244.9541	6859.61181640625	141942.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.87975	244.95413:11258 246.13396:4241 246.2429:9189 247.16687:6022 248.97801:5743 249.12325:5723	
51	w/o MS2:C15H23N3O; PlaSMA ID-1160	110	0.1181632	0.6706097	1.015262	262.1913	8051.1318359375	350731.15625	null	[M+H]+	M + 0		2.74	262.19119	C15H23N3O	NA			530	True	True	False	100	null	null	null	100	74.31187	262.14362:5921 262.19147:8890 262.23755:6659 262.92538:7558 264.95209:4454 265.15518:3494 265.16592:7014 266.18866:4340 266.22253:5094 266.92557:3530 267.17072:4504	
52	Unknown	110	0.3966427	0.6706097	0.8746746	285.9755	12079.3486328125	261198.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.5775	285.97552:15541 286.20093:6549 286.9704:11047 287.94705:23382 288.14413:6031 288.25333:775576 289.25668:136923 289.95099:4197 290.25946:15025 290.2691:17378	
53	Unknown	110	0.3966427	0.6706097	0.8746746	292.8757	12199.9892578125	289241.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.20982	292.87567:19090 294.20639:29164 294.87292:8110 295.16568:8083 295.20953:6307 295.85046:3764 296.14896:4317 296.23309:3790 297.16064:4125 297.18176:4713	
54	Unknown	110	0.3966427	0.6706097	0.8746746	303.921	12785.6416015625	279183.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.6948	303.92102:19351 304.29999:5045 305.15695:6576 306.18176:6119 308.19653:3907	
55	w/o MS2:Pinoxaden; LC-ESI-ITFT; MS2; CE	110	0.1181632	0.6706097	0.946408	401.2482	6384.03076171875	276009.25	null	[M+H]+	M + 0		null	401.24347	C23H32N2O4	Phenylpyrazoles	MGOHCFMYLBAPRN-UHFFFAOYSA-N	CCC1=CC(C)=CC(CC)=C1C1=C(OC(=O)C(C)(C)C)N2CCOCCN2C1=O	530	True	True	False	null	null	null	null	89.4	55.72629	401.20706:6461 401.2482:7724 401.89853:4647 402.19122:4279 402.35754:5184 403.2316:5671 405.17319:28646 405.19916:17747 406.17706:5060 406.22479:4613	
56	Unknown	110	0.007533893	0.6706097	1.151217	563.4281	7604.53076171875	233829.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	152.0906	562.92957:7472 563.4281:12437 564.43134:5813	
57	Unknown	121	0.007533893	0.7422932	1.084408	215.9502	12184.3037109375	149937.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	243.6861	215.95024:36553 216.06671:6216 216.12376:3839 217.1075:30902 217.11963:7844 218.94324:49250 219.18596:5857 220.16948:6994 220.94145:7039	
