PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	Unknown	77	0.05134141	0.4600961	1.212214	526.4318	6311.11376953125	281296.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	126.2223	526.43182:7509 528.47308:9851 529.27271:3505 531.40814:5773	
11	Unknown	88	0.3221292	0.5260586	0.799784	180.9414	10507.38671875	233019.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.78162	180.94141:16872 181.03352:41102 181.10832:5134 181.1591:5952 181.17:6414 182.11803:6645 182.19038:64320 182.94905:15075 183.10188:7210 183.11267:4962 183.18578:19846 184.0016:4983 184.09723:4325 184.13332:4568 184.17021:7434 185.11504:21061 185.12866:12486	
12	w/o MS2:NCGC00380411-01!7-(2-aminophenyl)heptanoic acid	88	0.2559313	0.5260586	1.279905	222.149	6717.95703125	202324.75	null	[M+H]+	M + 0		null	222.14885	C13H19NO2	Medium-chain fatty acids	ZFXXVVRQQNCNDM-UHFFFAOYSA-N	NC1=CC=CC=C1CCCCCCC(O)=O	530	True	True	False	null	null	null	null	100	125.1982	221.91783:6880 222.14902:7585 222.19653:6026 223.14401:6017 223.63986:9062 225.11165:4866 225.12328:8402 225.1963:14697 225.20731:200910 226.0126:8113 226.1075:9388 226.18011:19160 226.21062:26415 227.13893:9476	
13	Unknown	88	0.3221292	0.5260586	0.9376821	237.8915	5708.619140625	145742.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.91195	237.89153:10040 238.15511:6234 238.1801:11387 238.19901:6362 239.13902:139856 239.14886:17551 239.22353:4961 240.12349:6520 240.14236:20574 240.23225:10167 241.13402:4846 241.15474:14866 241.98582:12110 242.28423:13994	
14	Unknown	88	0.2559313	0.5260586	0.799784	286.9699	13897.9619140625	257446.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	233.2049	286.96991:28777 287.9469:31187 288.25323:876155 289.25659:149896 290.25894:17467 290.26907:22172	
15	Unknown	88	0.3221292	0.5260586	0.799784	302.9441	12096.681640625	208339.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	178.8877	302.94406:23469 303.92087:20040 304.30023:9278 305.01816:7762 305.1568:9604	
16	Unknown	88	0.3221292	0.5260586	0.8715404	303.9209	12152.7099609375	282160.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.0823	303.92087:20040 304.30023:9278 305.01816:7762 305.1568:9604	
17	Unknown	88	0.2559313	0.5260586	0.8715404	317.0418	14028.0322265625	455862.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.09337	316.9202:58902 317.04178:15610 317.11581:5872 317.1857:6131 317.92361:7167 318.15491:5626 318.91849:11037 319.89465:16971	
18	Unknown	88	0.3221292	0.5260586	0.8715404	366.9755	35148.33203125	730731.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	445.4784	366.97546:76695 368.42453:9596 369.42813:5916 369.95035:9851 370.18585:12234 371.10175:5311 371.16287:7909	
19	Unknown	88	0.185354	0.5260586	0.7336755	372.3299	1645.5439453125	20166.029296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	32.91088	372.32993:4937	
20	Unknown	88	0.3221292	0.5260586	0.799784	442.3015	10545.67578125	196691.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	152.2678	442.27567:5096 442.30145:16012 442.33618:5582 443.30524:7553 443.33441:6270 445.16449:39043	
21	Unknown	88	0.3221292	0.5260586	0.8715404	448.9782	20891.091796875	424401.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	299.3201	448.97818:45242 449.98184:6513 451.95331:7020 452.39368:7708 453.16763:5119 453.29922:5299	
22	w/o MS2:NCGC00347503-02!8-[2-(3,4-dihydroxy-2,5-dimethoxyoxolan-3-yl)ethyl]-4a,7,8-trimethylspiro[2,3,5,6,7,8a-hexahydro-1H-naphthalene-4,2'-oxirane]-2,3-diol	88	0.3221292	0.5260586	0.7336755	472.2907	7379.294921875	124970.859375	null	[M+H]+	M + 0		null	472.2905	C22H38O8	O-glycosyl compounds	RLYPFWBODVDUHT-UHFFFAOYNA-N	COC1OC(OC)C(O)(CCC2(C)C(C)CCC3(C)C2CC(O)C(O)C32CO2)C1O	530	True	True	False	null	null	null	null	100	104.7459	472.29071:14233 473.26575:25199 474.26929:7625	
23	Unknown	88	0.007443374	0.5260586	1.144374	780.6348	7674.95068359375	359367.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.5602	780.63477:7305	
24	1-Benzylpiperazine; LC-ESI-ITFT; MS2; CE	99	0.1167936	0.5968109	1.075716	177.1386	53099.08203125	2797714.5	null	[M+H]+	M + 0		null	177.13863	C11H16N2	Phenylmethylamines	IQXXEPZFOOTTBA-UHFFFAOYSA-N	C(N1CCNCC1)C1=CC=CC=C1	430	True	True	True	null	10.1	86.7	66.7	63.4	217.161	177.10258:3541 177.1136:7760 177.13864:52530 178.09749:3534 178.10895:6045 178.12265:54334 178.14198:7037 179.03522:70453 179.0636:4475 179.09264:4805 179.10689:3149 179.11794:20246 179.12607:6098 179.15433:10671 180.10201:9647 180.11314:11274 180.14948:3414 180.94121:7576 181.03354:29508 181.09717:6772 181.10899:3047 181.13368:4882 181.16977:8427 182.08157:3793 182.09251:6188 182.11769:5094 182.12859:4227	50.28281:720 53.30799:880 58.70149:804 61.74227:784 62.76542:775 64.79926:822 66.33727:686 68.93203:895 73.24154:844 73.34678:770 75.28796:1210 75.28902:1149 76.57567:742 77.07417:715 77.67452:881 78.45651:737 78.48318:781 78.55901:712 80.3558:819 81.02362:752 81.15415:722 82.64903:727 82.96745:804 85.381:836 87.25985:695 88.257:702 89.8625:680 89.88856:834 91.03676:812 92.89545:743 92.9481:752 98.27823:800 98.72213:750 99.05386:715 99.0789:791 100.56638:698 101.90461:770 108.38705:757 116.27088:710 117.63792:1363 133.63799:763 134.09358:1113 134.09642:18191 149.02325:2316 160.11201:1540 176.01671:901 177.10223:1927 177.11356:1981
25	6,7-Dihydroxycoumarin	99	0.007443374	0.5968109	0.799784	179.0352	77175.078125	2874215.5	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	17.7	75	100	66.7	807.217	179.03522:70453 179.0636:4475 179.09264:4805 179.10689:3149 179.11794:20246 179.12607:6098 179.15433:10671 180.10201:9647 180.11314:11274 180.14948:3414 180.94121:7576 181.03354:29508 181.09717:6772 181.10899:3047 181.13368:4882 181.16977:8427 182.08157:3793 182.09251:6188 182.11769:5094 182.12859:4227 182.1904:49900 182.94933:4213 183.10185:7591 183.11287:3281 183.14948:3452 183.18553:13526 183.1937:6020	53.49781:698 53.84714:690 56.85803:777 59.44825:784 61.14373:768 61.34838:732 66.66711:835 67.36105:867 68.41348:701 68.62673:806 70.55224:759 72.23525:726 72.25091:795 72.5043:760 72.72617:721 74.03865:825 75.29309:1281 79.95619:798 81.31689:723 90.06129:805 90.67458:746 110.55529:733 133.86087:812 137.08234:730 138.99271:29535 144.23802:865 162.00885:1958 170.2541:776 170.95828:785 177.12051:741 179.03502:9926 179.06386:2760 179.11781:7296 179.12604:1871 189.79871:925 190.60995:855
26	Unknown	99	0.2559313	0.5968109	1.212214	202.1802	230812.75	12087151	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1044.691	202.18019:214304 202.21643:11697 202.96931:30222 203.18369:22093 204.12311:3902 204.73489:3337 205.086:13546 205.17001:12361 205.94418:4131 206.02461:4783 207.11317:3879 207.12419:32296	50.07192:736 57.07055:1287 57.26187:852 58.22113:691 62.06071:14544 62.22289:1057 68.29011:972 80.40009:845 83.42319:912 84.08124:779 85.06533:2548 102.09176:37185 104.20754:972 119.85253:879 122.06042:1005 123.11702:2145 133.50032:785 137.73904:861 142.15912:3751 146.11748:1248 151.59126:861 175.25215:900 197.13124:812 202.09746:1102 202.10832:2319 202.12245:869 202.18018:99755 202.21655:6175 205.01472:894 215.51694:9275
27	w/o MS2:Epiandrosterone; LC-APPI-QQ; MS2; CE	99	0.05134141	0.5968109	1.075716	255.2072	1242.3798828125	15272.361328125	null	[M+H]+	M + 0		null	255.21072	C19H30O2	Androgens and derivatives	QGXBDMJGAMFCBF-CYFBJHQBSA-N	CC12CCC3C(CC[C@H]4C[C@@H](O)CCC34C)C1CCC2=O	530	True	True	False	null	null	null	null	93.9	24.8476	255.19542:4963 255.20718:3727 256.29987:99090 257.14938:24150 257.30295:28262 257.95944:7350 258.17007:3970 258.27933:4771 260.12817:5003	
28	Unknown	99	0.3939398	0.5968109	1.212214	354.2846	3910.49145507813	90433.5703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.17735	354.28464:5462	
29	Unknown	110	0.3939398	0.6641984	0.8715404	196.1697	89573.1484375	2493448.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.0661	196.08035:17333 196.08888:4785 196.09737:4671 196.10802:5772 196.14493:5329 196.1696:99349 196.18845:3825 197.12785:4928 197.15387:5114 197.16478:20466 197.17305:12750 198.11261:8167 198.12373:12062 198.14874:7209 198.18517:10260 199.16946:5867 199.18048:27286 200.1279:7590 200.18408:3549 200.23721:16971 201.08824:4820	51.86147:888 55.68602:682 56.30271:733 57.06988:1090 57.07055:5529 58.03815:817 59.22166:753 59.80004:710 65.49203:759 66.50274:716 67.81599:710 68.29298:1120 69.23374:896 70.1451:770 72.08143:2482 72.34743:822 73.44653:810 83.42693:1063 84.04501:3392 84.44925:783 89.95614:765 111.63912:776 111.80344:759 112.53554:879 113.05183:769 114.07529:787 115.0865:722 117.64515:1015 125.00711:1254 130.68102:810 130.93999:795 134.57562:915 137.1076:1140 140.10701:22155 144.5117:813 153.65775:860 196.08034:4936 196.14432:1894 196.16962:23787 196.18109:1201 196.5605:814 206.85074:875
30	Unknown	110	0.3939398	0.6641984	0.8715404	205.9438	4268.80859375	84613.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.66195	205.94382:3787 206.02464:4993 206.10298:4154 207.12408:42646 207.14912:7468 208.13274:5908 208.1698:12273 208.18068:22817 209.0686:4985 209.12845:13678 209.15364:3755 209.16472:6519 209.18405:5779 210.11263:6511 210.18509:4947	
31	w/o MS2:Unknown (carbon number 17); PlaSMA ID-1298	110	0.007443374	0.6641984	1.212214	277.1793	3564.630859375	74996.6953125	null	[M+H]+	M + 0		7.43	277.1792	C17H24O3	NA			530	True	True	False	99.8	null	null	null	100	71.29262	276.90189:11654 277.10532:4468 277.17984:4228 278.89883:4767 279.159:14990 280.1214:30092	
32	w/o MS2:NCGC00385783-01_C14H20O7_4-(2-Hydroxyethyl)phenyl beta-D-glucopyranoside	110	0.4600961	0.6641984	0.9376821	318.1547	7605.1904296875	183898.6875	null	[M+H]+	M + 0		null	318.15472	C14H20O7	Phenolic glycosides	OJDSCNUKKOKOQJ-UHFFFAOYNA-N	OCCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	100	66.73072	318.15454:7390 318.16977:4497 319.89554:5118 322.19095:6739	
33	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	110	0.3221292	0.6641984	0.8715404	405.1725	30538.86328125	937249.375	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	96	75.97718	405.17242:33975 405.19897:17316 406.17462:6906 407.2272:5561	
34	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	110	0.007443374	0.6641984	0.8715404	423.1827	230275.5625	11165501	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	99	1046.348	423.18271:259970 424.18613:40513 424.36282:4971 425.17657:16195	54.33123:987 56.93346:1340 57.98687:839 58.40664:836 58.59469:899 60.06239:899 73.98449:851 75.29523:1055 76.17653:1081 79.36478:921 86.0561:894 87.79489:925 89.22995:1146 90.09177:1963 98.95367:1126 155.67615:1127 201.54343:971 212.09502:247086 216.58377:5055 216.59041:3307 255.73427:1032 304.02142:2679 339.08536:958 423.18262:14579
35	Unknown	110	0.4600961	0.6641984	2.366676	424.1861	36885.171875	1755176.125	null	[M+H]+	M + 1	isotope of 34	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	737.7034	424.18613:40513 424.36282:4971 425.17657:16195	
36	Unknown	121	0.185354	0.7336755	0.9376821	85.10168	2836.53002929688	44224.01171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.7306	84.91181:7355 85.04017:6232 85.07657:32079 85.10168:3924 85.39183:3391 86.06057:48342 86.06197:5113 86.097:17817 86.76962:3415 87.04463:6886 87.05585:26181 88.05104:7480 88.07622:137910 88.07771:9515 88.11257:10048 89.06026:6800 89.07143:8612 89.07957:6069 90.09187:98899	
37	w/o MS2:Indoline	121	0.3221292	0.7336755	0.9376821	120.081	49817.79296875	1654506.75	null	[M+H]+	M + 0		null	120.08077	C8H9N	Indolines	LPAGFVYQRIESJQ-UHFFFAOYSA-N	C1=CC=C2C(=C1)CCN2	530	True	True	False	null	null	null	null	100	181.025	120.081:56978 120.10217:11943 120.96642:63430 121.96634:74112 122.07153:13822 122.09663:46635 122.96455:7746 123.0666:4722 123.08064:9613 123.09184:35233 123.11708:5848 123.94093:21324 123.96453:34273 124.03685:3868 124.07593:15976 124.08712:259356 125.07111:46606	52.13739:776 53.47419:737 55.1982:799 58.06584:976 68.13851:759 74.40837:868 78.4129:803 83.13425:799 88.85493:771 102.09185:1212 102.1654:762 110.06031:1624 110.63748:753 120.05588:1996 120.08097:16235 120.0833:842 120.1021:1873 136.59299:729
38	w/o MS2:Unknown (carbon number 8); PlaSMA ID-1028	121	0.3939398	0.7336755	0.9376821	246.1347	4053.45825195313	80215.1015625	null	[M+H]+	M + 0		2.41	246.1353	C8H23NO5S	NA			530	True	True	False	100	null	null	null	99.8	81.06917	246.13467:6787 250.05087:99985 250.17758:4829 250.21455:4951 250.98726:4682 251.05461:9002	
39	w/o MS2:Linopirdine	121	0.5260586	0.7336755	2.027775	392.1732	4738.2060546875	107914.53125	null	[M+H]+	M + 0		null	392.17575	C26H21N3O	Indoles and derivatives	YEJCDKJIEMIWRQ-UHFFFAOYSA-N	O=C1N(C=2C=CC=CC2)C=3C=CC=CC3C1(CC=4C=CN=CC4)CC=5C=CN=CC5	530	True	True	False	null	null	null	null	96.9	94.76412	392.17325:7392 394.18954:15049 394.34628:4619	
40	Unknown	121	0.5260586	0.7336755	0.9376821	774.2698	6940.8046875	126018.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.23838	774.26984:6819	
41	w/o MS2:Phenelzine	132	0.3939398	0.799784	1.621333	137.1074	95334.9140625	5853991	null	[M+NH4]+	M + 0	adduct linked to 47_[2M+H]+	null	137.10733	C8H12N2	Benzene and substituted derivatives	RMUCZJUITONUFY-UHFFFAOYSA-N	NNCCC=1C=CC=CC1	530	True	True	False	null	null	null	null	100	1084.605	136.94025:155848 137.07108:4288 137.08237:12107 137.10741:116785 137.94366:3949 138.05508:3922 138.06633:14158 138.09149:7357 138.10271:13840 138.11072:8998 138.21211:3616 138.93837:25654 138.99277:4919 139.05031:10097 139.08672:9052 139.09799:7399 139.12318:16408 139.91466:29991 139.98808:3563 140.06815:4683 140.08176:23395 140.10709:11192 140.12642:4415 141.06587:10926 141.0769:4228 141.10236:5728 141.91293:5083 142.06093:4349 142.08629:37143 142.09764:6342	58.7746:687 59.33182:718 61.35107:687 66.3628:690 66.45766:791 74.923:862 79.66403:949 81.67479:813 83.41993:911 83.51877:745 87.99094:870 91.05471:796 94.06561:19571 96.42394:642 97.06372:723 97.77433:759 105.10168:733 107.67218:725 109.87897:833 119.17908:720 122.08401:1534 127.01874:901 131.74629:775 136.45:726 137.10735:20167 141.69362:781
42	Unknown	132	0.5260586	0.799784	1.826041	163.988	9930.6904296875	378757.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	198.6138	163.98799:12713 164.0069:4802 164.08214:5815 164.09315:5772 164.10715:4915 164.11844:6212 164.96742:6522 165.07704:5003 165.09108:6113 165.10231:20175 165.1136:57564 165.13872:26309 166.08617:4662 166.09758:43205 166.10873:8215 166.11705:4328 166.12245:3992 167.09286:7263 167.10696:3921 167.1179:7582 167.15448:7497 168.06895:5988 168.07689:4737 168.10176:4925 168.11317:10900	
43	Levetiracetam	132	0.5968109	0.799784	1.621333	171.1128	1556146.5	83171968	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	55.9	61.9	45.8	70.8	17903.69	171.07654:13432 171.11284:1642335 171.14917:127117 172.09682:7090 172.10963:12304 172.1161:144199 172.13327:13559 172.15266:12523 172.16975:9117 173.07834:4682 173.12006:3823 174.10275:4940 174.11272:7021 174.16013:9410 175.09798:9647 176.09299:6403 176.10704:7059	55.05493:2558 56.05016:1680 58.64119:780 61.10572:824 61.33985:787 65.25114:749 69.0705:1952 72.04502:11824 72.08139:1264 75.63362:773 81.0704:2465 83.08607:7216 83.42866:802 84.13985:920 84.38306:838 86.65188:820 89.07144:16601 97.06518:3216 98.09676:1158 98.95701:901 104.21592:970 104.24619:779 105.59322:751 107.21268:789 108.08112:11199 109.06516:2040 111.05555:3814 112.74493:828 114.09164:37415 114.38824:863 118.30637:815 121.9795:907 124.0758:1412 125.10751:42170 126.09151:47551 131.68352:875 136.0215:856 137.33376:873 139.4769:1159 142.08629:46673 142.29416:1007 143.11798:1636 146.65503:816 149.75876:888 153.10234:19558 153.51225:873 154.0863:42087 155.05319:915 159.53857:988 164.21547:871 171.11284:339636 171.14919:22983 180.46263:841 187.15834:830 191.03555:1034
44	Unknown	132	0.5968109	0.799784	1.691135	172.1161	151643.40625	8005317.5	null	[M+H]+	M + 1	isotope of 43	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2145.136	172.09682:7090 172.10963:12304 172.1161:144199 172.13327:13559 172.15266:12523 172.16975:9117 173.07834:4682 173.12006:3823 174.10275:4940 174.11272:7021 174.16013:9410 175.09798:9647 176.09299:6403 176.10704:7059 176.11833:5185 176.13948:9926 177.07713:4025 177.10231:6128 177.11331:7216	
45	Unknown	132	0.5968109	0.799784	1.621333	207.1241	44380.4375	1967440.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	727.0589	207.11311:4191 207.12411:51722 207.14923:10685 208.12769:4021 208.13287:3728 208.14474:4890 208.16951:7869 208.18091:26403 209.10353:4636 209.12846:15831 209.15352:8614 209.16501:6456 210.10054:4648 210.11261:10679 210.18533:3736 211.1077:4637 211.1694:6956 211.18027:18353 211.19186:7359 212.09517:5362241	51.371:855 53.3757:732 56.62118:995 57.23841:770 57.29616:779 62.22594:920 71.56831:682 75.13461:817 75.29344:1035 76.34759:815 76.88508:752 80.77831:910 83.06087:2186 83.42623:698 83.42774:849 91.86299:952 92.21554:726 92.32792:791 92.67744:729 92.95335:759 95.78262:897 107.07976:761 107.98351:768 109.56155:757 117.6442:1041 121.70745:901 124.08716:2550 148.08687:1058 148.6935:841 149.55267:810 160.34135:768 162.39853:911 165.10992:1323 165.11351:16417 166.09752:1866 176.15213:744 184.00262:802 202.8734:752 207.11232:1271 207.12395:3449 207.14928:5639 207.18561:1658 217.1329:6952 218.50891:805 221.31746:875 223.44322:822 225.04279:4282
46	w/o MS2:NCGC00385670-01!N-(10-hydroxy-10-methylundecyl)acetamide	132	0.5968109	0.799784	1.212214	226.2106	21937.83984375	754370.3125	null	[M+H]+	M + 0		null	226.21654	C14H29NO2	Tertiary alcohols	YASDXQQLKVMDLE-UHFFFAOYSA-N	CC(O)=NCCCCCCCCCC(C)(C)O	530	True	True	False	null	null	null	null	84.1	88.18955	226.10736:4694 226.1801:26612 226.21065:26973 227.13908:10602 227.17531:14355 227.18217:4379 227.20059:4834 227.21179:10427 228.12312:32100 228.19586:32805 228.23224:31246 228.26894:8583 229.11969:4452 229.19891:4983 230.14008:26614 230.24791:25927 231.13457:4990	
47	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	132	0.5968109	0.799784	1.621333	239.139	182767.65625	7886894.5	null	[2M+H]+	M + 0	adduct linked to 41_[M+NH4]+	2.87	239.1391	C12H18N2O3	NA			530	True	True	False	100	null	null	null	100	3479.057	239.13899:175899 239.14888:24189 240.12355:6167 240.13576:5873 240.14212:21100 240.17082:5221 240.23228:10774 241.1194:4451 241.15453:22821 241.98576:6767 242.28438:14653 243.14914:8071 244.13377:6255	50.12763:1020 53.68696:767 53.85139:775 54.71423:754 56.05014:5732 56.93114:1048 57.63607:959 60.14404:739 66.53632:870 71.64758:949 71.84155:776 75.29145:1043 83.42593:970 84.65984:890 86.78729:766 89.04911:803 89.06016:3724 91.1805:804 93.49524:805 94.54794:855 99.25716:953 103.81876:806 110.06033:996 110.09683:941 110.62052:757 133.08615:917 148.11214:2484 153.65691:922 164.06108:936 164.10699:2765 165.13855:4562 166.12268:1967 176.10693:5982 185.49609:813 193.13351:49072 194.11749:1111 195.57689:774 212.12793:7760 216.57812:2158 216.58434:7524 221.1283:9270 237.31111:781
