PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
795	w/o MS2:12b-O-[deca-2Z,4E-dienoyl]-13_-isobutyroyloxy-4b-deoxyphorbol	385	1.414007	2.365584	3.24856	591.3259	40171.8828125	778815.0625	null	[M+H]+	M + 0		null	591.32922	C34H48O7	Tigliane and ingenane diterpenoids	MXLZHQOOQIUQGO-UHFFFAOYNA-N	CCCCCC=CC=CC(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(CO)=CC2C2C(C)(C)C12OC(=O)C(C)C	530	True	True	False	null	null	null	null	94.7	803.4377	591.32593:61851	
796	Unknown	385	1.551322	2.365584	2.638036	602.3925	41146.87109375	718862.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	822.9374	602.39246:45033 603.39496:28890 603.53552:49609 606.29456:46152	
797	Unknown	385	0.797242	2.365584	2.840868	628.5385	65092.234375	1940253.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1301.845	628.35699:45613 628.53845:69308	
798	Unknown	396	0.9368464	2.433346	3.925644	81.01759	140135.859375	3062152.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_799; similar chromatogram in higher mz_804; similar chromatogram in higher mz_805	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2802.717	81.01759:225095 83.06095:39452 83.43386:22286 85.07654:36580	54.03456:2349 56.50464:812 56.93498:846 61.01132:1641 63.00714:21466 64.01493:5533 64.9864:2536 65.99423:63876 66.00267:3108 68.29604:870 70.59055:816 71.8151:800 77.37215:809 78.91587:866 79.05485:757 79.59448:768 81.01763:74007 81.02606:3054 81.0453:3785 81.05344:2427 81.07049:1571 83.4309:1074 91.33259:746 92.95837:1110
799	Unknown	396	1.074788	2.433346	3.997473	511.3591	202386.828125	5698516.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_808	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4047.737	511.35931:203230 512.36249:28164	
800	w/o MS2:LPC 18:1; PlaSMA ID-2760	396	0.2549267	2.433346	3.789042	522.3567	4561035	133323664	null	[M+H]+	M + 0	adduct linked to 802_[M+Na]+	10.09	522.35699	C26H52NO7P	1-acyl-sn-glycero-3-phosphocholines	YAMUFBLWGFFICM-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCCCCCCCC	530	True	True	False	99.7	null	null	null	100	91220.7	522.35669:4994127 523.35992:1510092 524.37128:17070116 525.37463:5239684 526.37732:937238	
801	Unknown	396	0.797242	2.433346	3.789042	523.3599	1388787.375	40200464	null	[M+H]+	M + 1	isotope of 800	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	27775.75	523.35992:1510092 524.37128:17070116 525.37463:5239684 526.37732:937238 527.38037:128199	51.62088:1161 55.68315:1238 58.52109:1030 59.53604:1017 59.85999:1029 60.0807:1158 60.08142:17860 61.08478:2000 67.05479:1791 69.07034:1213 71.07349:3757 75.30422:1460 75.6465:1121 75.80376:1053 78.50539:1198 79.41323:1107 79.99974:947 83.08593:2183 84.27647:969 86.09693:46386 86.75067:908 87.10028:9990 88.31882:984 90.32425:991 92.96853:1000 93.06319:990 95.08591:1767 96.44221:962 102.46205:1085 104.10738:195786 104.22655:1291 104.22832:1145 105.10427:2427 105.11069:52407 106.11158:3440 106.11395:1808 109.8256:1224 120.43174:1021 124.571:1056 124.99997:18785 126.00322:2084 132.75984:1104 133.87418:1385 135.71964:1062 145.12808:1044 153.39998:1171 153.68312:1227 163.01549:1183 168.80936:1092 183.93913:1206 184.07339:313356 185.07027:4272 185.07664:78451 186.07745:24444 187.08081:6575 211.92834:1157 215.85751:8052 215.864:1978 226.13406:1108 226.96449:1010 233.96704:1270 258.11038:2598 304.02521:4793 339.28943:2748 339.63107:1059 340.29352:4220 340.67548:1318 480.71808:1277 505.34967:19976
802	Unknown	396	0.797242	2.433346	3.789042	544.3399	3097176.5	88145288	null	[M+Na]+	M + 0	adduct linked to 800_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61943.53	544.3399:3397260 545.34308:1075317 546.3548:1076792 547.35815:318856 548.37256:188695	50.07236:1030 50.18036:1260 52.95139:1074 53.72991:946 55.21494:1000 56.05021:1256 56.48122:1019 56.549:1072 56.94088:968 60.08144:17371 60.39056:937 61.57868:1039 61.8825:1018 61.89384:1244 62.23589:1100 62.27225:1101 67.05486:1181 68.1318:1130 69.30862:1115 70.01871:1247 71.07358:3824 75.30249:1015 75.55312:1131 77.34948:1113 79.05476:1215 81.07047:2256 83.44021:1304 86.09698:62885 87.91617:1094 91.0547:2124 93.07036:1551 95.08611:1457 96.6642:1315 98.98452:1556 104.10742:156035 116.02391:1119 116.34798:1013 119.08593:1958 123.13377:1275 125.00005:26364 141.14651:1034 146.9818:3722 152.60837:1284 158.72368:1205 168.57863:1159 177.99118:1300 178.23888:1412 184.07346:537222 212.79756:2817 212.80386:28299 225.75156:1060 232.46808:1075 232.9014:1160 237.63333:1214 245.30212:1198 247.71559:1129 258.11017:2849 303.30743:1266 304.02609:7979 339.2897:2451 373.46878:1104 403.03525:1277 485.26407:7804 502.91809:1083 514.19177:1220 526.32941:18532
803	Unknown	396	0.797242	2.433346	3.723089	545.3431	942862.875	26919690	null	[M+Na]+	M + 1	isotope of 802	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	18857.26	545.34308:1075317 546.3548:1076792 547.35815:318856 548.37256:188695 549.37317:59378	
804	Unknown	396	2.230892	2.433346	2.974603	580.4052	85379.8203125	2247654.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1642.109	580.40863:91067 581.40961:24269 582.29498:26518 582.42407:324539 583.42725:83438	
805	Unknown	396	0.797242	2.433346	2.974603	580.4097	85379.8203125	2465848.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1707.596	580.40863:91067 581.40961:24269 582.29498:26518 582.42407:324539 583.42725:83438	
806	Unknown	396	1.619799	2.433346	2.638036	603.5351	51604.5625	1081702.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1032.091	603.5351:60451 606.29443:27390	
807	Unknown	396	0.7257294	2.433346	3.85965	627.5334	160662.046875	5993613	null	[M+H]+	M + 0	found in higher mz's MsMs_808	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3213.241	627.53442:179871 628.53705:64327 629.54572:25083	50.06427:993 50.5045:1219 53.38768:1103 55.01855:1157 55.05493:2189 55.10662:1033 57.07058:14992 57.79498:1068 60.83312:1170 65.26478:1172 67.05489:7584 68.30402:1415 69.07056:4005 71.08619:11065 74.08724:1012 79.05479:6054 81.07047:7730 83.05869:1066 83.08611:3694 83.43971:1169 83.441:1311 85.10177:6936 86.62931:1057 86.70748:1187 91.05474:9666 93.07034:7635 94.48032:1105 95.08598:12673 96.20175:1093 97.06529:1160 97.10165:2618 97.5619:1211 102.54371:1177 104.10732:5593 105.07032:6703 107.08589:3115 109.10151:4624 111.117:1895 117.07008:1419 117.66322:1233 117.66548:1790 119.08579:6700 121.10139:2573 123.11705:1875 125.24954:1175 131.08575:2264 133.10136:4738 135.11705:1337 140.00166:1052 140.72466:1228 143.57954:1178 145.10138:1209 147.11694:3103 153.96611:1226 157.1012:1952 159.11696:1624 161.13248:1517 165.42122:1235 171.11696:2690 175.14807:2130 175.17114:1325 184.07314:1390 185.62225:1320 196.23781:1147 199.14818:1428 203.17952:5664 207.56708:1140 211.04349:1165 213.5658:20424 213.57208:2193 232.40244:1040 257.87155:1299 267.26804:1458 269.22659:1401 280.56583:1141 304.0177:4215 304.02884:3471 308.14664:1339 332.39349:1271 341.30496:22612 357.79181:1216 369.38416:1260 391.96469:1452 395.31616:2363 424.95715:1107 549.68201:1182 580.70117:1284 621.38123:1044 627.5351:18681
808	Unknown	396	0.7257294	2.433346	3.85965	627.5344	160662.046875	5993613	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3213.241	627.53442:179871 628.53705:64327 629.54572:25083	50.06427:993 50.5045:1219 53.38768:1103 55.01855:1157 55.05493:2189 55.10662:1033 57.07058:14992 57.79498:1068 60.83312:1170 65.26478:1172 67.05489:7584 68.30402:1415 69.07056:4005 71.08619:11065 74.08724:1012 79.05479:6054 81.07047:7730 83.05869:1066 83.08611:3694 83.43971:1169 83.441:1311 85.10177:6936 86.62931:1057 86.70748:1187 91.05474:9666 93.07034:7635 94.48032:1105 95.08598:12673 96.20175:1093 97.06529:1160 97.10165:2618 97.5619:1211 102.54371:1177 104.10732:5593 105.07032:6703 107.08589:3115 109.10151:4624 111.117:1895 117.07008:1419 117.66322:1233 117.66548:1790 119.08579:6700 121.10139:2573 123.11705:1875 125.24954:1175 131.08575:2264 133.10136:4738 135.11705:1337 140.00166:1052 140.72466:1228 143.57954:1178 145.10138:1209 147.11694:3103 153.96611:1226 157.1012:1952 159.11696:1624 161.13248:1517 165.42122:1235 171.11696:2690 175.14807:2130 175.17114:1325 184.07314:1390 185.62225:1320 196.23781:1147 199.14818:1428 203.17952:5664 207.56708:1140 211.04349:1165 213.5658:20424 213.57208:2193 232.40244:1040 257.87155:1299 267.26804:1458 269.22659:1401 280.56583:1141 304.0177:4215 304.02884:3471 308.14664:1339 332.39349:1271 341.30496:22612 357.79181:1216 369.38416:1260 391.96469:1452 395.31616:2363 424.95715:1107 549.68201:1182 580.70117:1284 621.38123:1044 627.5351:18681
809	Unknown	407	2.02805	2.502177	3.789042	98.98462	160491.015625	6133378.5	null	[M+H]+	M + 0	found in higher mz's MsMs_811	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3110.396	98.98462:171716 99.05579:72900 100.07617:64802 100.08751:22943 100.11253:179602 101.00357:28973 101.07141:35679 102.09177:93361 102.12814:178993 103.95597:116232	50.26674:695 52.99091:835 54.31057:655 55.01856:3161 57.0454:957 58.06585:2062 61.26821:780 73.31124:708 74.40627:666 75.2971:985 76.83514:704 80.65786:819 81.04528:1011 82.02928:1151 92.95937:866 96.37542:817 98.98468:8909 99.05578:25554 99.09216:9126 102.82527:779 104.21754:1150 117.6517:931
810	Unknown	407	2.02805	2.502177	3.723089	98.98462	160491.015625	6111704	null	[M+H]+	M + 0	found in higher mz's MsMs_811	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3088.429	98.98462:171716 99.05579:72900 100.07617:64802 100.08751:22943 100.11253:179602 101.00357:28973 101.07141:35679 102.09177:93361 102.12814:178993 103.95597:116232	50.26674:695 52.99091:835 54.31057:655 55.01856:3161 57.0454:957 58.06585:2062 61.26821:780 73.31124:708 74.40627:666 75.2971:985 76.83514:704 80.65786:819 81.04528:1011 82.02928:1151 92.95937:866 96.37542:817 98.98468:8909 99.05578:25554 99.09216:9126 102.82527:779 104.21754:1150 117.6517:931
811	Unknown	407	2.02805	2.502177	3.519933	125.0001	330724.78125	11774864	null	[M+H]+	M + 0	found in higher mz's MsMs_812	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6414.576	124.99773:41979 125.00008:353149 125.0824:47481 125.10753:37955 126.09155:47227 127.0868:29135 127.12315:103701 128.10719:69766 129.13884:194728	52.27652:672 57.46175:760 61.98394:750 64.29485:756 66.50045:759 68.48944:785 69.03411:1043 70.86026:926 75.3018:993 83.43725:780 84.045:1679 84.05613:1859 84.06423:1252 84.08134:1279 84.28459:710 87.22929:702 88.75371:727 92.96582:781 97.38584:636 98.47575:771 98.9846:17289 99.37688:757 104.35228:705 107.06078:1136 113.39722:1101 115.95702:881 120.56865:838 125.00002:17256 125.07121:5668 125.08228:12704 125.09047:6329 125.10751:8936 126.4823:834
812	Phosphocholine; LC-ESI-QTOF; MS2; CE	407	2.02805	2.502177	5.224946	184.0734	1794817.5	71981136	null	[M]+	M + 0	found in higher mz's MsMs_827; found in higher mz's MsMs_822; found in higher mz's MsMs_818; found in higher mz's MsMs_817	null	184.07277	C5H15NO4P	Phosphocholines	YHHSONZFOIEMCP-UHFFFAOYSA-O	C[N+](C)(C)CCOP(O)(O)=O	430	True	True	True	null	88.7	90.7	100	94.1	35689.16	184.07343:1916254 185.07683:121507 186.12357:31994 186.22173:114072 186.9955:79916 187.12671:50672	58.06586:1861 60.08149:79287 60.81665:942 62.22746:1078 71.07362:9688 75.29478:1002 86.09701:333819 89.36552:995 92.95583:894 92.95752:1461 94.18671:998 97.31854:1122 98.98465:9044 103.12415:957 104.10736:8054 105.98911:1105 111.20787:1057 114.12793:1219 117.28197:1142 123.61926:1009 125.0001:251693 143.01048:4744 177.95592:998 184.07349:819562 184.14461:1824 184.16977:1153 184.18086:1120
813	Unknown	407	2.02805	2.502177	3.85965	185.0768	91006.984375	3364164.5	null	[M]+	M + 1	isotope of 812	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1820.14	185.07683:121507 186.12357:31994 186.22173:114072 186.9955:79916 187.12671:50672	
814	w/o MS2:Unknown (carbon number 12); PlaSMA ID-886	407	1.690841	2.502177	2.705917	227.1755	38760.6796875	1480220.375	null	[M+H]+	M + 0		5.1	227.174	C12H22N2O2	NA			530	True	True	False	100	null	null	null	98.9	749.2104	227.17574:44110 228.26901:24992	
815	w/o MS2:sn-Glycero-3-phosphocholine; LC-ESI-QTOF; MS2; CE	407	1.346439	2.502177	2.705917	258.1107	30508.49609375	543452.4375	null	[M+H]+	M + 0		null	258.10956	C8H21NO6P	Glycerophosphocholines	SUHOQUVVVLNYQR-MRVPVSSYSA-O	C[N+](C)(C)CCOP(O)(=O)OC[C@H](O)CO	530	True	True	False	null	null	null	null	99.4	610.1699	258.11069:39954	
816	Unknown	407	0.6600606	2.502177	4.26969	506.3602	67707.265625	2564216.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_817	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1354.145	506.36017:85849 508.3399:66775 508.3772:277078 509.38043:79294 510.35602:821452 510.38965:131579 511.35913:224534	
817	Unknown	407	0.8661525	2.502177	3.789042	510.356	703814.25	20553822	null	[M+H]+	M + 0	similar chromatogram in higher mz_818; similar chromatogram in higher mz_820; similar chromatogram in higher mz_824; similar chromatogram in higher mz_826	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	14076.29	510.35602:821452 510.38965:131579 511.35913:224534 511.39603:63963	52.42152:1018 52.879:1034 54.30088:923 57.03421:1044 57.07058:2070 57.11924:913 60.08149:12178 61.12405:897 62.23063:1249 62.35168:1061 66.30714:1091 66.78336:1029 69.57999:992 71.07358:2991 71.08618:2288 73.38946:945 75.46442:1168 75.63293:1222 83.94565:927 85.10172:1749 86.09699:42231 89.98824:1107 90.07851:1018 90.42413:991 102.31853:997 104.10744:207860 104.21935:1375 107.55282:1062 121.07554:1065 124.00277:944 125.00008:19492 125.62016:962 132.83057:1089 138.94728:1171 142.31711:1016 150.83168:1212 153.98424:1049 157.84563:1091 161.83629:1195 165.7626:1261 184.07352:361091 185.3933:1038 212.84377:6884 212.85023:20296 222.29007:1163 258.11057:3238 265.37823:1112 272.85669:1139 304.02313:10100 327.28882:6653 363.31308:1211 373.04675:1094 386.56235:1329 433.27014:1654 435.89059:1226 475.71436:1233 492.34512:19951 510.35577:61188
818	w/o MS2:NCGC00386071-01![3-methyl-1-[3-methyl-1-oxo-1-(2,3,4,5,6-pentahydroxyhexoxy)pentan-2-yl]oxy-1-oxopentan-2-yl] 2-hydroxy-3-methylpentanoate	407	0.797242	2.502177	3.997473	542.323	2314589	64774936	null	[M+H]+	M + 0	similar chromatogram in higher mz_825	null	542.31708	C24H44O12	Depsipeptides	UCAFTLMODRRASO-UHFFFAOYNA-N	CCC(C)C(O)C(=O)OC(C(C)CC)C(=O)OC(C(C)CC)C(=O)OCC(O)C(O)C(O)C(O)CO	530	True	True	False	null	null	null	null	86.2	46291.78	542.323:2748102 543.32654:777996 544.34015:3063234 545.34338:927829 546.35486:950364	51.04601:1101 52.74757:966 56.91534:1152 60.08146:12584 64.42612:1088 67.05488:3117 68.77524:1115 69.07055:2472 69.70804:988 71.07357:2407 72.43848:1109 73.71947:1028 75.82097:1096 79.05473:1341 79.3026:1069 81.07044:3015 81.1465:954 83.08614:1589 83.43981:1082 86.09697:53246 91.05472:1295 92.04324:1139 95.08604:3333 96.79981:1097 104.10741:158927 105.07025:1384 110.8147:1085 119.32762:1081 121.10149:1680 121.60256:1041 122.36012:1115 123.11706:1556 124.99998:17039 130.81891:1178 146.98181:35328 149.16754:1095 151.4789:1171 158.172:1132 164.9924:1119 168.61578:1226 170.36206:1148 184.07347:300674 193.8037:1083 198.6322:1065 213.2162:1069 218.64307:1840 218.64932:6173 236.15439:1144 238.59537:1294 240.10014:1122 258.11032:2108 261.16663:1202 275.12506:1253 337.27368:14089 359.25604:3763 382.45319:1042 394.2518:1191 439.22122:1190 479.61118:1254 483.24832:65945 524.3136:13644
819	Unknown	407	0.9368464	2.502177	3.657708	543.3265	683505.9375	19266046	null	[M+H]+	M + 1	isotope of 818	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	13670.12	543.32654:777996 544.34015:3063234 545.34338:927829 546.35486:950364 547.35889:267864	55.35084:963 60.08145:7445 61.08486:1260 62.95456:1045 68.29804:1029 69.45242:983 71.07358:1722 72.76044:987 77.085:1130 79.29999:1148 80.92199:1137 82.18537:1010 83.43369:1222 83.95538:1013 86.09696:28075 87.10032:5907 89.73026:1028 95.22051:1064 104.1074:100026 104.22041:1240 105.10442:1956 105.11073:19485 107.69496:1003 113.91781:896 114.23774:1167 116.40006:1189 116.49992:1027 116.65143:1036 118.77206:1027 119.78662:1008 120.8999:984 125.00001:9759 134.86945:975 134.94093:947 146.06412:1079 146.98172:12364 147.9852:1411 154.43759:1452 155.57239:1133 161.78294:1088 178.55112:1191 184.07343:126626 185.07021:1506 185.07158:1798 185.07674:26610 187.11429:1059 202.95012:1191 204.8045:1177 207.07283:1146 212.70714:15377 212.71359:13851 215.40796:998 256.9187:982 304.02563:9182 308.1821:1043 319.70981:1103 322.42493:1154 323.42996:1181 328.08228:1011 337.27408:1769 338.27701:4383 338.43625:1089 426.49216:1008 483.24844:6966 484.25177:37659 525.31738:7185
820	Unknown	407	0.9368464	2.502177	3.723089	558.296	615188.25	16014154	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12303.76	558.29596:718664 559.29907:219956 560.31097:79405 562.32751:223886	50.21361:998 50.39656:1140 51.37219:979 52.56337:1042 53.75839:962 54.17279:893 54.57276:1207 58.06581:1246 60.08144:2892 61.58015:1021 64.39113:1131 65.6789:1095 71.07358:2874 73.04124:997 75.29875:1055 85.48814:1019 86.09696:32539 87.63891:943 92.96106:1072 104.10741:128687 104.21962:1100 107.02827:1042 108.03127:1288 110.40656:1152 115.42857:1018 123.82211:967 134.31509:1055 138.8045:1075 147.92627:1179 151.09598:1001 162.28239:1046 162.95566:10678 184.07303:2151 184.97107:1020 188.09924:1030 197.89941:1080 212.96266:4650 212.96901:22026 265.03998:1026 280.86014:1111 300.30493:1307 304.02322:8946 333.19916:1309 337.23834:1171 337.27374:1160 471.27405:1301 499.22214:49087
821	Unknown	407	1.140374	2.502177	3.997473	559.2991	179837.359375	4291241.5	null	[M+H]+	M + 1	isotope of 820	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3596.747	559.29907:219956 560.31097:79405 562.32751:223886 563.3302:67039	
822	Unknown	407	0.9368464	2.502177	3.723089	578.3932	586313	17382412	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11726.26	578.39325:644005 579.39624:199964 580.4057:73167 582.29614:30349 582.42444:215354	52.29234:983 53.8517:965 54.59771:1133 60.0814:958 60.36176:1045 62.232:1197 62.36835:1018 64.43678:1003 65.38259:1018 72.29919:979 72.3004:1097 75.30058:1406 78.91803:1170 79.91094:1033 82.6851:986 83.43607:952 86.09701:2412 90.51472:1097 91.43789:1197 91.67529:993 92.96337:1153 98.26585:950 103.88522:1004 104.10739:12405 104.2227:1679 111.70353:1069 127.20463:1131 133.86786:1036 135.72821:1016 138.14284:1022 159.49896:932 163.37195:1158 184.07339:26714 185.83354:1006 220.41347:4311 222.8638:1054 226.92398:1092 244.78287:1063 281.17929:1155 304.02048:1249 330.10281:977 376.76764:1358 377.3714:1182 377.59222:1156 400.21146:1409 427.46585:1029 502.3288:2050 520.34009:15021
823	Unknown	407	1.140374	2.502177	4.063729	579.3962	187999.9375	5365107.5	null	[M+H]+	M + 1	isotope of 822	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3759.999	579.39624:199964 580.4057:73167 582.29614:30349 582.42444:215354 583.42792:56665	
824	Unknown	407	1.619799	2.502177	2.840868	599.506	35489.49609375	757843.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	709.7899	599.44165:28020 599.50604:25037 600.32684:47793 603.53479:75150	
825	Unknown	407	1.619799	2.502177	3.317303	623.4402	49109.1171875	879410.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	982.1823	623.44025:73959 624.32452:62992 625.52173:28332 627.53485:169866	
826	Unknown	407	1.619799	2.502177	3.452495	624.3245	43956.73828125	855138.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	879.1347	624.32452:62992 625.52173:28332 627.53485:169866 628.53711:61419	
827	Unknown	407	1.002986	2.502177	3.723089	731.4276	150249.6875	5726857	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3004.994	731.42755:215535 731.60449:33079 732.4317:53597 735.45697:36269	52.90667:1206 53.68998:1158 54.44624:1211 60.08143:4184 62.13664:1167 66.23141:1179 71.07357:1430 75.29459:1290 76.02052:1315 76.42461:1091 79.58834:1310 82.68967:1300 83.43096:1736 84.98869:1283 86.09695:17346 86.09831:2041 88.00211:1605 92.30613:1221 93.69827:1383 104.10739:71579 115.29782:1140 120.2563:1193 124.44905:1341 124.99999:9079 130.20435:1187 144.09561:1246 148.2278:1214 148.70474:1441 157.63127:1337 161.13237:1451 162.4453:1258 169.71352:1258 171.66344:1302 171.74921:1306 184.07344:230842 207.35295:1556 218.01746:8202 240.85123:1254 250.93983:1485 257.1257:1360 269.79327:1480 304.02594:1828 326.04886:1243 337.2742:3079 363.98734:1245 486.4436:1433 502.3291:13390 520.33984:102964 597.83826:1432 613.19464:1461 631.1521:1435 713.59827:1400 731.42639:1843
828	Choline [M]+	418	1.551322	2.57008	4.132802	104.1074	2507112	123795312	null	[M]+	M + 0	found in higher mz's MsMs_843; found in higher mz's MsMs_842; found in higher mz's MsMs_840; found in higher mz's MsMs_839; found in higher mz's MsMs_837; found in higher mz's MsMs_833	null	104.10645	C5H14NO	Cholines	OEYIOHPDSNJKLS-UHFFFAOYSA-N	OCC[N+](C)(C)C	430	True	True	True	null	92.9	93	80	93.7	49580.16	103.95602:172768 104.07101:279037 104.10744:2937885 104.21764:30518 104.99265:165349 105.11072:180597 105.95419:52821 108.08112:38819 109.07632:38465	51.03647:1009 51.07874:1024 56.83667:1049 57.03421:2914 57.8428:1039 58.06581:24613 58.06662:1635 59.0736:6919 60.08147:258665 62.92973:107397 62.9305:2196 63.11674:1096 68.29771:990 69.84583:858 71.53658:887 73.06557:1001 86.06058:2329 86.09834:1028 89.03738:907 90.52226:938 90.83701:916 91.28543:1107 98.34666:982 104.07095:2150 104.1074:575147
829	Unknown	418	1.414007	2.57008	3.24856	105.1107	151176.703125	6175940	null	[M]+	M + 1	isotope of 828	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3023.534	104.99265:165349 105.11072:180597 105.95419:52821 108.08112:38819 109.07632:38465 110.07156:52096	
830	Unknown	418	2.365584	2.57008	2.773455	117.6526	14917.935546875	252891.390625	null	[M+H]+	M + 0	similar chromatogram in higher mz_848; similar chromatogram in higher mz_849	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	193.8642	117.65256:28221 118.08652:308099 118.12292:1588550 119.12627:75684 120.08103:34388 120.96646:45756 121.96644:87148 122.09666:54633	
831	Unknown	418	2.230892	2.57008	3.789042	366.3365	75514.3671875	1658017.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1510.287	366.09525:25270 366.33646:120376 366.97675:38038 367.3407:35084 368.35226:35834 370.29547:39562 370.36761:62560	57.79761:782 67.05486:1359 69.63499:814 70.32141:906 72.73116:916 73.51736:872 75.29829:1552 76.05466:854 81.07047:2366 95.08597:2234 95.71973:968 96.04866:837 101.97916:819 104.21942:1001 109.03675:841 120.96627:937 124.69387:830 135.50276:876 141.70195:873 177.91455:910 194.13705:1438 197.71942:859 242.0553:948 270.36813:912 304.01804:5644 304.02902:4375 307.26306:11858 316.26782:877
832	Unknown	418	2.02805	2.57008	2.908947	370.3676	37201.90625	601652.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	744.0381	370.29547:39562 370.36761:62560	
833	Unknown (carbon number 24); PlaSMA ID-2661	418	0.1169891	2.57008	5.155647	496.34	31200644	842212160	null	[M+H]+	M + 0	adduct linked to 839_[M+Na]+; similar chromatogram in higher mz_836; similar chromatogram in higher mz_837; similar chromatogram in higher mz_840; similar chromatogram in higher mz_842; similar chromatogram in higher mz_843; similar chromatogram in higher mz_847	9.8	496.33951	C24H50NO7P	NA			430	True	True	True	99.7	61.3	72.7	58.3	76.4	624012.9	496.33997:35069484 497.34348:9603157 498.34601:1712536 499.34851:259371	54.82594:15281 55.45495:14624 56.93732:16773 57.03419:36323 57.07057:94538 58.06589:48922 60.08147:468399 61.98833:15718 62.22928:14198 67.0548:18822 69.37121:13242 69.53809:13895 69.53915:15820 70.33673:13315 71.0736:94487 71.08618:88376 72.93941:16685 75.29778:17186 75.299:15233 81.07047:27371 81.40059:14281 82.40388:15210 82.63333:14214 83.08611:26483 85.10168:20411 86.097:1352705 86.7938:17200 90.34572:13238 91.17863:14213 92.96296:14672 95.08602:59534 96.85969:12902 97.10172:14543 104.10742:5628192 107.06091:14302 117.65468:17119 121.80825:14940 125.00002:519104 127.65171:14957 133.86501:21753 140.11298:15415 150.52515:17322 150.97859:16025 152.2218:14564 152.97127:12943 159.91269:15672 163.01553:69249 181.02597:26198 184.07347:9779243 212.94606:20728 212.95091:291391 212.95749:100819 212.96175:99066 212.9662:43607 212.97095:21538 212.97672:17897 227.74667:15352 230.60791:14771 246.88458:16966 258.11023:117635 260.95218:14902 265.07101:16132 273.75748:14950 304.01773:70834 304.02887:63494 313.27353:300698 336.6665:17300 347.03741:16130 355.48026:18643 355.57922:17313 419.25571:75861 455.63251:16681 466.07248:17012 478.32938:674624 496.33997:1785738
834	Unknown	418	0.3875394	2.57008	5.019052	497.3435	8406315	223500464	null	[M+H]+	M + 1	isotope of 833	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	168126.3	497.34348:9603157 498.34601:1712536 499.34851:259371 502.32999:127194	
835	Unknown	418	0.797242	2.57008	3.789042	498.346	1470528	38208648	null	[M+H]+	M + 2	isotope of 833	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	29410.56	498.34601:1712536 499.34851:259371 502.32999:127194 503.33038:60158	
