PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	w/o MS2:Benztropine mesylate	99	0.3869924	0.588353	0.9237597	308.1967	6437.34375	104650	null	[M+H]+	M + 0		null	308.2009	C21H25NO	Diphenylmethanes	GIJXKZJWITVLHI-UHFFFAOYNA-N	CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	91.7	128.7469	308.19675:8649 309.18073:5719 309.22711:10521 310.23535:24462 311.19626:4770 313.14352:30418 313.17575:115622	
11	w/o MS2:Amisulpride	99	0.3179798	0.588353	0.7903824	370.1857	14928.3623046875	361312.6875	null	[M+H]+	M + 0		null	370.1795	C17H27N3O4S	Aminobenzamides	NTJOBXMMWNYJFB-UHFFFAOYNA-N	O=S(=O)(C1=CC(C(O)=NCC2N(CC)CCC2)=C(OC)C=C1N)CC	530	True	True	False	null	null	null	null	82.7	98.00658	370.18567:17058 371.10162:7549 371.32672:8263	
12	w/o MS2:Unknown (carbon number 13); PlaSMA ID-406	110	0.4545966	0.6557677	0.8562388	173.1368	3204.8955078125	48264.01171875	null	[M+H]+	M + 0		9.75	173.13429	C13H16	NA			530	True	True	False	99.6	null	null	null	96.9	54.41885	173.08113:11819 173.0919:5286 173.11691:8115 173.1368:6711 173.16475:5360 174.10274:9097 174.11252:5958 174.12769:6664 174.1492:7050 174.16023:6262 174.18526:18024 175.14835:5514 175.98543:7269 176.03539:7619 176.10732:8981 176.14317:4843 177.05476:9474 177.10258:5776 177.13863:45753 177.16393:5804 177.98047:6313 178.12267:57574	
13	w/o MS2:N-Acetylphenylalanine	110	0.4545966	0.6557677	0.9942868	208.097	5799.90380859375	120987.875	null	[M+H]+	M + 0		null	208.09682	C11H13NO3	Phenylalanine and derivatives	CBQJSKKFNMDLON-UHFFFAOYNA-N	O=C(O)C(N=C(O)C)CC=1C=CC=CC1	530	True	True	False	null	null	null	null	100	103.9522	208.09703:5636 208.12831:4893 208.16995:8994 208.18121:26960 209.12854:24294 209.1539:8937 209.16467:6856 210.11266:15027 210.19673:6865 211.14378:6171 211.18044:17097 211.19212:8603 212.033:10056 212.09523:6994342 212.1647:9629 212.20096:6189 212.21188:7342	
14	w/o MS2:Eremanthin	110	0.4545966	0.6557677	1.134035	231.1434	2113.63012695313	26420.865234375	null	[M+H]+	M + 0		null	231.13795	C15H18O2	Guaianolides and derivatives	BWRZDLYJNURUHS-UHFFFAOYNA-N	CC1=CCC2C(OC(=O)C2=C)C2C1CCC2=C	530	True	True	False	null	null	null	null	86.2	42.2726	231.12428:5666 231.1434:6341 232.1178:11674 233.20126:8989 233.91476:6749 234.07712:337654 234.13397:5298 234.19609:5137 235.08086:20889 235.11806:5064 235.16943:11342 235.91315:13093 236.07295:11733	
15	Unknown	110	0.4545966	0.6557677	0.8562388	240.1425	22963.193359375	527307.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	32.25763	240.14203:29546 240.23233:7448 241.11815:5340 241.13376:6517 241.14369:4990 241.15475:19801 242.28426:9697 243.13345:5352 243.14894:6866 244.19078:14315 244.20622:5150	
16	Unknown	110	0.4545966	0.6557677	0.8562388	240.1426	22963.193359375	527307.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	32.25763	240.14203:29546 240.23233:7448 241.11815:5340 241.13376:6517 241.14369:4990 241.15475:19801 242.28426:9697 243.13345:5352 243.14894:6866 244.19078:14315 244.20622:5150	
17	w/o MS2:NCGC00380262-01!2,3,5,7-tetramethoxy-9,10-dihydrophenanthrene	110	0.00668349	0.6557677	0.9237597	301.1415	12513.40234375	299758.5625	null	[M+H]+	M + 0		null	301.14343	C18H20O4	Hydrophenanthrenes	IQOUQPBWTJSPDL-UHFFFAOYSA-N	COC1=CC(OC)=C2C(CCC3=CC(OC)=C(OC)C=C23)=C1	530	True	True	False	null	null	null	null	98.1	250.268	301.14148:14006 302.19641:8494 302.30573:7117	
18	w/o MS2:Dihydrosphingosine	110	0.3869924	0.6557677	1.536333	302.3057	7027.0986328125	234979.359375	null	[M+H]+	M + 0		null	302.30536	C18H39NO2	1,2-aminoalcohols	OTKJDMGTUTTYMP-UHFFFAOYNA-N	OCC(N)C(O)CCCCCCCCCCCCCCC	530	True	True	False	null	null	null	null	99.9	140.542	302.19641:8494 302.30573:7117 306.18106:9617	
19	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1790	110	0.4545966	0.6557677	1.199887	330.2643	23961.71875	918479	null	[M+H]+	M + 0		5.38	330.26389	C18H35NO4	NA			530	True	True	False	99.9	null	null	null	99.9	217.5735	330.26428:27165 330.3367:6590 331.20166:9855 332.18561:25839 333.30002:4719 334.00244:8261 335.15863:6503	
20	Unknown	110	0.3869924	0.6557677	1.401758	334.0024	5790.943359375	100484.8828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.8189	334.00244:8261 335.15863:6503 336.0517:9572 336.18011:12326 338.34219:24742	
21	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	110	0.2518213	0.6557677	0.9942868	405.1725	43254.66015625	1707482.375	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	95.9	210.5921	405.17255:49452 405.19907:23848 406.22244:5316 408.36752:7983	51.57648:850 52.50842:877 52.51954:789 53.36646:871 54.63328:876 56.94:1346 58.40041:920 58.62999:810 58.76749:803 59.04573:1031 60.69693:841 64.42312:956 66.37614:908 66.82358:1002 68.47532:871 71.61164:984 82.58933:989 83.92217:833 92.96561:842 95.09551:990 100.69805:962 104.22551:995 107.43526:963 108.83235:862 108.90109:1094 109.35559:916 110.63963:935 111.2078:1024 114.44069:964 117.65936:841 117.66187:985 125.37491:1042 134.51907:951 142.65218:894 143.64745:964 157.62254:878 164.216:870 190.24211:1158 194.0845:12865 194.13132:938 210.92589:1032 212.09496:24116 218.12978:6748 245.11101:990 284.19263:1015 304.00555:980 326.20135:1189 335.15759:2415 347.67505:1043 347.85196:1116 365.91983:1145 405.05118:1205 405.19946:12591
22	Unknown	110	0.4545966	0.6557677	1.268535	416.2144	7065.783203125	142734.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.3157	416.21442:8291 419.18466:26436 419.30142:6625 419.31573:75115 420.31885:17568 421.17313:5213 421.19968:6196	
23	Unknown	110	0.3179798	0.6557677	2.070705	471.4236	13051.6171875	721559.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	261.0323	471.42365:14769 473.26471:19458 474.26926:7475 476.19769:6231	
24	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	121	0.5207175	0.7226803	1.336181	239.1391	213942.5625	9531541	null	[M+H]+	M + 0		2.87	239.1391	C12H18N2O3	NA			530	True	True	False	100	null	null	null	100	1678.525	239.13902:198347 239.14864:25661 240.02771:9609 240.12346:7306 240.14253:14625 240.17075:11213 240.23221:9184 241.11862:5410 241.13351:6922 241.14345:5277 241.15465:24116 241.98584:7458 242.11755:4437 242.13814:4824 242.28445:8802 243.14919:5889 243.20667:5394 244.13304:10404	50.58457:751 50.65497:950 54.36768:789 55.53303:924 56.05016:6389 57.90204:891 59.15762:912 65.08565:782 65.57975:727 68.29398:1227 69.61874:882 77.98636:799 79.01409:841 86.02075:829 87.99923:897 88.03979:1050 89.06022:3371 89.72209:835 90.5329:890 91.91393:831 92.95562:869 99.74457:864 104.21246:892 110.06033:1313 112.80116:808 117.64745:998 132.58014:943 133.08607:2057 145.17889:877 145.22591:915 148.11215:2740 149.09627:1091 153.16641:940 156.98277:857 164.10709:2928 165.13866:7953 166.12274:3212 171.63029:815 176.10713:4713 179.05185:891 182.11749:1303 188.43991:849 193.13356:58093 194.11754:3181 201.40993:895 202.53027:920 207.25668:775 207.55081:1093 210.42783:822 212.12784:8780 215.15041:779 216.63707:3321 216.64394:3737 221.12839:9778 224.24995:911 239.11789:1229
25	w/o MS2:NCGC00381382-01_C14H14N2O4_Cyclohepta[b]pyrrole-3-propanoic acid, alpha-(acetylamino)-1,4-dihydro-4-oxo-	121	0.1819192	0.7226803	1.268535	275.1099	1601.6142578125	19348.193359375	null	[M+H]+	M + 0	similar chromatogram in higher mz_27	null	275.10263	C14H14N2O4	N-acyl-alpha amino acids	BNQKFYXFHDIERD-UHFFFAOYNA-N	CC(O)=NC(CC1=CNC2=C1C(=O)C=CC=C2)C(O)=O	530	True	True	False	null	null	null	null	76.8	32.03228	275.10989:4805 275.27768:7616 276.19608:8015 279.15881:34541	
26	w/o MS2:Pesticide1_Vamidothion_C8H18NO4PS2_Phosphorothioic acid, O,O-dimethyl S-[2-[[1-methyl-2-(methylamino)-2-oxoethyl]thio]ethyl] ester	121	0.3179798	0.7226803	1.134035	310.0392	3051.84643554688	43976.52734375	null	[M+H]+	M + 0		null	310.0307	C8H18NO4PS2	Secondary carboxylic acid amides	LESVOLZBIFDZGS-UHFFFAOYNA-N	COP(=O)(OC)SCCSC(C)C(O)=NC	530	True	True	False	null	null	null	null	69.6	61.03693	310.03906:5633 310.23529:47448 311.1972:6074 311.2384:10303 313.1434:34462 313.17563:129442 313.19128:6347 314.14673:5809 314.17966:20617	
27	Unknown	121	0.2518213	0.7226803	1.469079	339.3449	6014.7412109375	113858.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.2948	339.34491:9155 341.26663:6270 343.29581:20685 344.22754:8483 344.29895:5129 344.31549:5956	
28	w/o MS2:NCGC00380102-01!3-hexadecyl-4-methoxy-5-methyloxolan-2-one	121	0.4545966	0.7226803	1.268535	372.3465	5468.8056640625	122973.671875	null	[M+H]+	M + 0		null	372.34723	C22H42O3	Gamma butyrolactones	DJNFXUFERDZHCD-UHFFFAOYNA-N	CCCCCCCCCCCCCCCCC1C(OC)C(C)OC1=O	530	True	True	False	null	null	null	null	99.7	109.3761	372.34735:5992 377.32617:4720	
29	Unknown	121	0.4545966	0.7226803	0.9237597	427.154	5200.6357421875	87301.7265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.8838	427.15402:9107 429.28992:5293 429.67282:4196	
30	Unknown	121	0.4545966	0.7226803	1.065545	634.2719	15956.66796875	498368.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.6019	634.27185:18322	
31	w/o MS2:Unknown (carbon number 10); PlaSMA ID-803	132	0.588353	0.7903824	0.9942868	216.1235	2948.11450195313	46896.98828125	null	[M+H]+	M + 0		2.61	216.12379	C10H17NO4	NA			530	True	True	False	100	null	null	null	100	49.82509	216.06667:10303 216.12352:6103 217.10765:31640 218.1749:3743 218.96371:10435 218.97015:10868 219.18578:4999 219.19591:6049 220.16963:17132 221.11731:14598	
32	Unknown	132	0.3869924	0.7903824	0.9942868	229.2357	4418.2646484375	71820.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.36529	229.19942:6708 229.23573:6111 230.11768:6626 230.14:23095 230.21185:5250 230.24826:18699 231.25124:5285 232.11807:11085 233.20145:7867 233.91487:13524 234.07721:302813 234.18536:12439 234.19632:4756	
33	Unknown	132	0.588353	0.7903824	1.803948	233.9149	11676.01171875	401699.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	233.5202	233.91487:13524 234.07721:302813 234.18536:12439 234.19632:4756 235.0807:20453 235.16951:10665 235.91316:10743 236.07289:12159 236.21222:5537 237.12366:8422 237.19601:24539 238.15526:10219 238.17999:9326 238.19943:5549	
34	w/o MS2:Nonivamide	132	0.5207175	0.7903824	1.603352	294.2066	43705.703125	2212697.25	null	[M+H]+	M + 0		null	294.20636	C17H27NO3	Methoxyphenols	RGOVYLWUIBMPGK-UHFFFAOYSA-N	CCCCCCCCC(=NCC=1C=CC(=C(C1)OC)O)O	530	True	True	False	null	null	null	null	100	747.5594	294.01001:12152 294.20651:47106 295.10364:5566 295.1507:4806 295.16574:11011 295.19058:7194 295.21045:4766 297.16043:5761 299.16071:12662	50.50576:826 50.64846:781 51.25198:861 51.91713:960 53.24474:876 54.48719:799 57.0706:1250 58.45041:836 64.78513:760 69.12982:772 75.29506:1083 75.36546:807 85.76361:820 85.77275:827 85.80405:780 92.36819:1000 102.77092:765 104.21837:755 104.29382:969 104.78098:910 116.05248:781 153.67068:943 161.09618:903 173.57564:877 179.10681:1119 190.2318:874 190.91664:850 193.12241:3119 206.71001:884 206.94093:1171 219.38847:3502 221.11688:4052 224.95168:1248 249.18526:1004 262.54895:835 264.62326:953 275.99918:1662 289.85675:891 290.72183:874 296.1441:969 304.02823:1371
35	w/o MS2:NCGC00385639-01_C16H24O7_	132	0.00668349	0.7903824	1.803948	329.1596	6603.3759765625	194975.203125	null	[M+H]+	M + 0		null	329.15948	C16H24O7	Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids	IBNYGHYDOSWFHJ-UHFFFAOYNA-N	COC(=O)C(=C)C1C(O)CC2(C)C(C1O)C(O)(CO)CCC2=O	530	True	True	False	null	null	null	null	100	132.0675	329.15958:8717 330.26419:20274 331.20105:9545 332.18597:24169 333.18982:7349 334.00211:5477	
36	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1810	132	0.5207175	0.7903824	1.734775	332.186	25508.015625	1210844.875	null	[M+H]+	M + 0		2.82	332.1857	C14H25N3O6	NA			530	True	True	False	100	null	null	null	100	510.1603	332.18597:24169 333.18982:7349 334.00211:5477 335.12558:5094 335.14798:4251 335.15817:5868 335.19669:4943 336.14673:5040 336.18036:7142 336.31125:6140	
37	w/o MS2:Erucamide	132	0.2518213	0.7903824	0.9942868	338.3419	23946.150390625	888200.4375	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	100	170.3728	338.04858:6451 338.34189:28638 339.34534:4522 341.04779:6007 343.29565:30710	
38	Unknown	132	0.3179798	0.7903824	0.9942868	350.3263	5838.3623046875	144718.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	116.7672	350.32626:6921 354.28497:17333	
39	w/o MS2:NCGC00347551-02_C23H31NO5_(2R,2'R,4a'S,6'S,7'R,8a'S)-4,6',7'-Trihydroxy-2',5',5',8a'-tetramethyl-3',4',4a',5',6',7,7',8,8',8a'-decahydro-2'H-spiro[furo[2,3-e]isoindole-2,1'-naphthalen]-6(3H)-one	132	0.5207175	0.7903824	2.070705	384.2214	16108.3466796875	747499.0625	null	[M+H]+	M + 0		null	384.21695	C23H31NO5	Isoindolones	RUBLIKRGQGISNL-UHFFFAOYNA-N	CC1CCC2C(C)(C)C(O)C(O)CC2(C)C11CC2=C(O)C=C3C(O)=NCC3=C2O1	530	True	True	False	null	null	null	null	90.4	322.1669	384.22144:17064 384.29568:4658 388.19638:6345 388.25421:5291 388.55722:3992	
40	Unknown	132	0.3179798	0.7903824	1.336181	384.2957	4852.13232421875	123146.1171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.04265	384.22144:17064 384.29568:4658 388.19638:6345 388.25421:5291 388.55722:3992	
41	w/o MS2:Eplerenone	132	0.4545966	0.7903824	1.268535	415.2112	22780.693359375	938804.3125	null	[M+H]+	M + 0		null	415.21152	C24H30O6	Spironolactones and derivatives	JUKPWJGBANNWMW-UHFFFAOYNA-N	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13	530	True	True	False	null	null	null	null	100	216.2293	415.21124:23544 416.215:8722 419.18488:24213 419.31573:69647	
42	w/o MS2:Raltegravir (MK-0518)	132	0.4545966	0.7903824	2.070705	445.165	56851.0234375	2459176.5	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98.1	1137.02	445.16501:67852 446.1687:8699 447.16074:5627 447.3472:7816 449.49081:4613	52.09796:842 57.62802:814 61.11561:881 61.52794:857 66.19579:904 67.85129:852 68.85127:826 69.84889:1010 72.01646:795 75.29695:1063 84.228:824 84.26934:912 89.98045:966 90.11726:1040 90.79704:878 91.41158:869 112.07365:3090 113.43579:1011 118.82979:1118 123.18211:1065 144.99304:6761 145.61174:998 148.57469:954 149.1026:1013 167.05553:1286 180.51866:870 201.70123:921 216.19847:1013 217.98643:2878 217.99312:3205 224.31917:895 231.68237:984 234.07715:35302 234.08388:2117 253.85387:927 295.82077:1073 327.86853:970 359.02802:1634 414.60989:1014 428.29218:949
43	Unknown	132	0.5207175	0.7903824	1.536333	486.2805	4045.31420898438	78348.3828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.90629	486.28055:5407 487.08746:11527	
44	w/o MS2:Hyperoside; LC-ESI-QTOF; MS2; CE	132	0.5207175	0.7903824	1.803948	487.0875	11543.6142578125	367174.375	null	[M+H]+	M + 0		null	487.08469	C21H20O12	Flavonoid-3-O-glycosides	OVSQVDMCBVZWGM-DTGCRPNFSA-N	OC[C@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O)[C@H]1O	530	True	True	False	null	null	null	null	96.2	230.8723	487.08746:11527	
45	Unknown	143	0.1819192	0.8562388	1.336181	130.1592	938515.8125	51480044	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10929.73	130.0864:23810 130.12274:11872 130.14218:4300 130.15924:869404 131.16258:74107 131.16534:3813 131.96198:7869 132.10204:47727 132.56091:4413 133.08611:5071 133.1013:5777 133.95988:4748 134.07138:6476 134.09656:10911 134.11771:49277 135.08076:4835 135.10167:13498 135.11691:6194 135.12102:4555	52.28918:802 55.18653:828 57.07059:36959 59.22042:801 59.28927:721 62.88488:828 66.37221:734 67.13177:821 72.08139:1667 73.08472:1704 74.09706:30141 74.51408:688 75.29652:754 79.81362:825 82.39555:685 83.43129:789 85.76251:681 86.46748:752 88.07625:864 97.13501:862 99.86955:866 112.73506:706 124.62215:744 130.06538:1374 130.08635:1992 130.14206:3691 130.15921:69323 133.8602:745
46	Unknown	143	0.4545966	0.8562388	1.670179	207.1242	58583.9609375	3404879.75	null	[M+H]+	M + 0	found in higher mz's MsMs_47	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	719.5544	207.12419:56755 207.14912:8188 207.15895:19662 208.12784:4608 208.13286:6529 208.16995:11119 208.181:18582 209.12889:18452 209.15384:8946 209.16484:7246 210.11256:14307 210.19638:6537 211.09682:4423 211.1331:4059 211.14401:9913 211.18044:11953 211.19199:6530 212.09525:7445328	51.09208:1062 53.83429:795 69.63702:761 75.30242:1028 78.56924:910 82.15362:750 83.06095:2322 93.78256:835 103.9008:1031 104.22575:910 104.34318:708 109.02027:826 112.01629:759 114.03143:874 124.08713:3501 124.63041:880 125.53268:806 131.09273:871 139.56094:878 140.34734:794 148.08701:2256 157.91673:887 165.11356:21147 165.42752:924 166.09773:1894 175.66063:798 203.8853:873 207.12424:4747 207.14929:5635 207.17427:849 207.18549:1631 217.20097:828 217.76588:6157 225.04314:9318
47	Unknown	143	0.4545966	0.8562388	1.670179	207.1242	58583.9609375	3404879.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	719.5544	207.12419:56755 207.14912:8188 207.15895:19662 208.12784:4608 208.13286:6529 208.16995:11119 208.181:18582 209.12889:18452 209.15384:8946 209.16484:7246 210.11256:14307 210.19638:6537 211.09682:4423 211.1331:4059 211.14401:9913 211.18044:11953 211.19199:6530 212.09525:7445328	51.09208:1062 53.83429:795 69.63702:761 75.30242:1028 78.56924:910 82.15362:750 83.06095:2322 93.78256:835 103.9008:1031 104.22575:910 104.34318:708 109.02027:826 112.01629:759 114.03143:874 124.08713:3501 124.63041:880 125.53268:806 131.09273:871 139.56094:878 140.34734:794 148.08701:2256 157.91673:887 165.11356:21147 165.42752:924 166.09773:1894 175.66063:798 203.8853:873 207.12424:4747 207.14929:5635 207.17427:849 207.18549:1631 217.20097:828 217.76588:6157 225.04314:9318
48	w/o MS2:Imiquimod	143	0.5207175	0.8562388	1.065545	241.1546	25330.126953125	769336	null	[M+H]+	M + 0		null	241.14478	C14H16N4	Imidazoquinolines	DOUYETYNHWVLEO-UHFFFAOYSA-N	CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12	530	True	True	False	null	null	null	null	61.9	81.1539	241.13368:7462 241.15457:23513 241.23553:5954 242.21956:5940 242.28424:11758 243.12299:5411 243.14928:6948 244.11795:4856 244.13271:7250 244.19061:15375 245.14894:5073	
49	Unknown	143	0.588353	0.8562388	1.734775	253.2386	16254.1884765625	584156	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	325.0838	253.23857:17093 254.13931:5284 256.26361:6903 256.29987:92651 257.14948:37826 257.30313:13355	
50	w/o MS2:Pesticide3_Diethofencarb_C14H21NO4_Powmil	143	0.6557677	0.8562388	1.734775	268.1545	11352.908203125	446395.96875	null	[M+H]+	M + 0		null	268.15433	C14H21NO4	Phenylcarbamic acid esters	LNJNFVJKDJYTEU-UHFFFAOYSA-N	CCOC1=C(OCC)C=C(C=C1)N=C(O)OC(C)C	530	True	True	False	null	null	null	null	100	227.0582	268.01471:6936 268.15399:12132 268.99829:6157 269.13864:4193 269.15063:4699 270.14816:226381 270.24277:14575 271.15164:21062 271.16574:5369 271.20172:4516 272.15015:7040 272.22168:6957 272.25845:5287	
51	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	143	0.588353	0.8562388	1.670179	289.2567	174502.015625	8646870	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	99.8	null	null	null	97.2	2508.174	289.16373:4769 289.25668:168150 290.16064:4331 290.25919:17448 290.26883:19679 291.17053:5320 292.15424:4291 292.98984:4903 294.00943:18332 294.20639:38342	
