PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
36	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	165	0.79556	1.002098	1.753953	405.1729	27883.529296875	925839	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	95	557.6706	405.17285:26753 405.1991:21113 406.18948:4505 409.18503:4035	
37	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	165	0.79556	1.002098	1.688938	423.1827	226040	7843976.5	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.8	null	null	null	99	4300.227	423.18271:228621 424.18634:36458 424.36215:5477 425.17834:15459 425.36295:4363 427.1546:4143	50.28828:823 61.02152:1035 66.9305:925 68.29335:1640 69.43685:1021 69.74846:931 72.5927:954 75.29364:1276 79.09225:830 83.42799:1328 87.99883:985 90.09182:3070 90.91396:867 93.16441:871 94.02858:982 99.80115:997 101.19748:935 103.74643:958 104.2135:954 109.91212:1193 116.10919:840 120.93455:916 123.01121:1749 124.66312:920 134.27763:1058 151.48666:877 153.6604:1137 154.07784:933 160.54604:926 172.32103:916 178.79305:863 184.70193:1058 191.0952:883 197.31358:1027 212.09515:244868 217.60463:1514 217.60963:6982 233.58302:886 289.61023:1018 304.02649:1898 315.90213:1137 343.26651:1085 349.68234:905 385.44409:1145 405.49881:1076
38	Unknown	165	0.6591473	1.002098	1.688938	424.1863	34640.8828125	1437908.375	null	[M+H]+	M + 1	isotope of 37	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	670.6671	424.18634:36458 424.36215:5477 425.17834:15459 425.36295:4363 427.1546:4143	
39	w/o MS2:Unknown (carbon number 29); PlaSMA ID-2479	165	0.5224596	1.002098	1.618578	455.3129	10607.91015625	393866.40625	null	[M+H]+	M + 0		5.31	455.31549	C29H42O4	NA			530	True	True	False	99.9	null	null	null	96.6	212.1582	455.31354:9324 457.27112:56982 457.30304:15204 458.27481:19236	
40	Unknown	176	0.3884762	1.073785	1.957449	111.9222	3989.09838867188	81917.7578125	null	[M+H]+	M + 0	similar chromatogram in higher mz_51	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.78197	111.92219:4168 112.05079:4086 112.07604:22887 112.08725:66994 112.09531:5493 112.11243:7059 112.89602:87603 113.05997:9179 113.07124:24845 113.08229:3819 113.10756:12475 114.06652:18341 114.09164:97595 114.89276:23151 115.05041:5515 115.0756:6490 115.08688:15718 115.09492:4283 116.0709:19822 116.08222:3756 116.10728:29124 116.14359:5747	
41	Unknown	176	0.8671455	1.073785	1.888988	163.9878	8731.904296875	205733.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	174.6381	163.94614:3141 163.98782:9100 164.08194:5017 164.09309:6544 164.11832:4469 164.14319:4145 164.96747:6779 165.07722:4194 165.09117:5202 165.10228:19641 165.11356:53806 165.13875:25316 165.99104:4769 166.08647:6165 166.09758:44556 166.10744:3472 166.13376:4648 167.04477:3291 167.0818:3573 167.0927:13694 167.10661:6994 167.11798:4703 167.15424:7539 168.06885:5261 168.07695:4317 168.11324:10513 168.13858:6165	
42	6,7-Dihydroxycoumarin	176	0.6591473	1.073785	1.688938	179.0352	93294.125	3411387.5	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	24.5	75	100	69	1865.882	178.98624:4743 179.03519:100538 179.09267:7025 179.11789:17470 179.12601:10219 180.03877:4663 180.10199:8278 180.11313:11835 180.14961:6497 180.94116:12836 181.03352:40503 181.10869:5579 181.12254:3785 181.17009:4890 182.11778:4723 182.1651:4134 182.19038:95746 183.10168:6954 183.11314:5486 183.14906:4539 183.18558:15553 183.1937:11476	52.66006:784 55.13161:812 57.07887:886 67.40846:758 73.13381:829 83.42442:838 92.745:937 93.89079:728 95.16319:889 95.92638:868 117.64115:1173 118.01381:826 120.05276:967 120.08097:1818 120.98235:1087 124.86731:825 136.11237:1727 137.08212:1061 138.99278:44935 154.63948:776 158.73053:863 162.00883:1855 162.45058:739 165.02042:763 170.2204:798 171.4595:820 179.03526:18849 179.06369:4358 179.09277:3050 179.11787:7170 179.12605:3607 179.15443:1507
43	w/o MS2:Harmine; PlaSMA ID-781	176	0.79556	1.073785	1.688938	213.0985	363467.78125	16819112	null	[M+H]+	M + 0		4.11	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC=C2C(NC3=C2C=CN=C3C)=C1	530	True	True	False	100	null	null	null	93.3	3276.542	213.0985:377289 213.12343:13444 213.14815:4090 213.15955:11586 213.18457:5849 214.09082:210914 214.09871:30738 214.18021:8521 214.25304:21684 215.07693:6641 215.09424:13546 215.10306:9442 216.06638:12659 216.12416:5161 217.0027:10861 217.01111:21697 217.0164:9655 217.10742:31661 217.11951:15797	
44	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	176	0.6591473	1.073785	1.820838	216.0664	12224.826171875	414041.125	null	[M+H]+	M + 0		null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	94.8	244.4965	216.06638:12659 216.12416:5161 217.0027:10861 217.01111:21697 217.0164:9655 217.10742:31661 217.11951:15797 218.1655:4308 218.94315:91427 219.09879:9516 219.17438:6874 219.18536:12446 220.11913:7258 220.16934:13032 220.94142:11439	
45	Unknown	176	0.726564	1.073785	1.275458	244.9538	5137.7724609375	78733.3828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.7554	244.95381:7135 245.11487:3885 246.13376:5868 246.24269:7590 247.16652:6857	
46	w/o MS2:NCGC00380646-01!(E)-5-(4-methoxy-5-methyl-6-oxopyran-2-yl)-3-methylhex-4-enoic acid	176	0.79556	1.073785	1.344302	284.1486	4410.58984375	84796.4609375	null	[M+H]+	M + 0		null	284.14926	C14H18O5	Medium-chain fatty acids	MPAYQRIVOSEDQH-UHFFFAOYNA-N	COC1=C(C)C(=O)OC(=C1)C(C)=CC(C)CC(O)=O	530	True	True	False	null	null	null	null	99.8	77.18919	284.14859:5072 284.33148:4535 284.97232:131394 285.181:4577 285.97556:8533 286.20126:8546 286.97049:8054 287.9465:13778 288.2532:789326	
47	w/o MS2:Ifenprodil	176	0.8671455	1.073785	1.688938	326.209	19485.03125	423219.5	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	97	389.7006	326.20898:26140 327.17038:7844 330.26379:14038	
48	w/o MS2:Erucamide	176	0.8671455	1.073785	2.29491	338.3414	8119.31494140625	232542.390625	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	99.9	162.3863	338.34137:10418 343.18622:4253 343.29562:16750	
49	Unknown	176	0.726564	1.073785	1.275458	385.9225	3195.17993164063	55443.83203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.9036	385.92252:4099	
50	w/o MS2:NCGC00384928-01_C22H32O5_(2E)-3-(Acetoxymethyl)-5-[(1R,4aR,8aS)-2,5,5,8a-tetramethyl-4-oxo-1,4,4a,5,6,7,8,8a-octahydro-1-naphthalenyl]-2-pentenoic acid	176	0.6591473	1.073785	1.550142	399.213	3920.3359375	60719.859375	null	[M+H]+	M + 0	similar chromatogram in higher mz_51	null	399.2142	C22H32O5	Diterpenoids	UTRJNVUJZHUXNP-UHFFFAOYNA-N	CC(=O)OCC(CCC1C(C)=CC(=O)C2C(C)(C)CCCC12C)=CC(O)=O	530	True	True	False	null	null	null	null	99.2	78.40672	398.92273:7062 399.21295:5615 399.25012:30282 399.34653:34711 400.24371:31722 400.35016:10642 401.20691:4895 402.35776:6854	
