PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	Unknown	110	0.4610935	0.6656314	1.00633	163.9879	9216.046875	276755.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	32.87617	163.9879:11182 164.09296:9422 164.11832:8990 164.67818:2867 164.9673:9483 165.07715:5599 165.10245:15362 165.11362:61567 165.13872:30588 166.08643:10128 166.0976:40899 166.12289:4008 166.14204:5888 166.97485:5237 167.08185:3922 167.09283:10446 167.11792:5910 167.15434:6003 168.06891:7246 168.07683:3067 168.10168:4241 168.11317:11545 168.13828:5056	
11	Unknown	110	0.4610935	0.6656314	1.144209	204.9674	8926.470703125	194968.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.6335	204.96744:11801 205.08624:15543 205.10869:4039 205.14372:4013 205.16985:14714 205.94388:6530 206.02487:10724 206.10349:5892 207.12407:49169 207.14919:7788 208.12775:5597 208.16969:10501 208.18098:17165 209.10515:9967 209.12846:12968 209.13849:5117 209.15338:9538 209.16476:6782 209.17307:5743	
12	Unknown	110	0.393233	0.6656314	1.144209	220.9418	15491.5107421875	414774.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	236.3645	220.94185:16847 220.9472:4290 221.08408:4238 221.1169:6911 221.12866:4016 221.15372:4108 221.1624:14451 221.91759:7960 223.11909:4699 223.14386:3879 223.16893:4777 223.19144:3896 225.12305:5013 225.19659:7131 225.20737:189765	
13	Unknown	110	0.00751174	0.6656314	1.551635	225.2073	188062.609375	15200330	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1641.273	225.12305:5013 225.19659:7131 225.20737:189765 226.01202:8988 226.10762:4608 226.18044:28149 226.20485:5335 226.21049:19661 227.13889:10534 227.17551:9561 227.21184:12396 228.00714:5858 228.12309:26320 228.15904:5151 228.19588:33791 228.23242:24337 229.11938:3856 229.12672:4696 230.14006:22065	52.6494:825 52.92332:788 53.75187:932 53.83907:797 54.45649:795 55.39561:778 55.72351:795 55.80025:802 59.61852:775 60.02319:744 60.07017:768 61.04678:810 64.71494:848 68.59158:914 70.06577:8239 76.01444:758 79.93153:843 81.76366:780 82.06575:1549 87.09222:2176 96.08125:42299 98.09698:950 99.60636:973 104.21624:860 104.48763:975 111.06837:847 111.092:928 113.10766:8337 115.27251:887 123.97013:901 130.77892:849 139.12306:9957 165.13876:4548 178.21605:903 182.16519:2458 183.36734:891 204.81572:1029 208.17532:1979 208.18089:38710 220.35127:3553 225.12387:1964 225.19643:2712
14	Unknown	110	0.393233	0.6656314	1.075269	253.2389	16461.779296875	595692.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.2382	253.17935:4188 253.21614:5233 253.23894:17692 254.15002:4116 255.15919:4035 256.15417:3941 256.26376:5487 256.29984:114455 257.1496:30613 257.30325:25099 257.96027:9334 258.1333:4050	
15	Unknown	110	0.393233	0.6656314	1.144209	271.9733	6041.0556640625	182123.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.29649	271.97327:6528 272.15024:10167 272.22202:4668 273.14514:3462 273.16702:3629 274.27399:30271 275.27814:3804 276.19601:7313 276.90173:15978	
16	Unknown	110	0.393233	0.6656314	1.144209	294.8731	5170.556640625	128220.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.4111	294.87308:6562 295.16513:8239 295.19009:5578 295.21002:5516 297.15979:5678 297.21698:4358 299.16107:11527	
17	w/o MS2:NCGC00169103-03_C19H18O6_Benz[3,4]anthra[1,2-b]oxirene-5,6-dione, 1a,2,3,4,5b,11,11a,11b-octahydro-10,11,11a-trihydroxy-3-methyl-	110	0.4610935	0.6656314	1.551635	325.1046	23250.078125	874961.0625	null	[M+H]+	M + 0		null	325.10706	C19H18O6	Tetralins	KALVKBCVJGXOKE-UHFFFAOYNA-N	CC1CC(=O)C2=C(C1)C1OC1C1(O)C(O)C3=C(C=CC=C3O)C(=O)C21	530	True	True	False	null	null	null	null	96.9	447.7532	325.10455:30043 326.10776:5495 326.19675:6210 326.20862:25519 327.17047:6472 327.20114:5667	
18	w/o MS2:NCGC00160311-01!2-Methoxy-1-methyl-3-(1-methyl-2,5-dioxo-2,5-dihydro-1H-pyrrol-3-yl)-1H-benzo[f]indole-4,9-dione	110	0.00751174	0.6656314	1.620139	351.0995	6672.10888671875	187730.59375	null	[M+H]+	M + 0		null	351.09753	C19H14N2O5	Naphthalenes	RPWYCEBUPDNVLU-UHFFFAOYSA-N	COC1=C(C2=CC(=O)N(C)C2=O)C2=C(N1C)C(=O)C1=C(C=CC=C1)C2=O	530	True	True	False	null	null	null	null	98.1	133.4422	351.00122:19915 351.0997:6833 353.20697:4471	
19	w/o MS2:NCGC00381128-01_C18H26O10_4-(beta-D-Glucopyranosyloxy)benzyl 2,3-dihydroxy-3-methylbutanoate	110	0.3244559	0.6656314	1.758191	420.1877	4355.4150390625	109451.96875	null	[M+H]+	M + 0		null	420.18643	C18H26O10	Phenolic glycosides	CHRIGVPNNGMWMG-UHFFFAOYNA-N	CC(C)(O)C(O)C(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	99.1	87.1083	420.18774:4196 420.31943:11116 421.17249:13362 421.19916:4893 421.3291:37586 422.33179:11376 423.18283:228476 424.186:29511 425.17722:16858	
20	Unknown	110	0.4610935	0.6656314	1.209976	421.3291	32177.16015625	1033786.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	368.544	421.17249:13362 421.19916:4893 421.3291:37586 422.33179:11376 423.18283:228476 424.186:29511 425.17722:16858	
21	Unknown	121	0.4610935	0.7312772	1.691135	137.9435	6012.95849609375	145884.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.2592	137.94354:7529 138.05511:6027 138.06622:12501 138.09145:9277 138.10266:13022 138.11081:3616 138.12759:3241 138.93839:51736 139.0504:4798 139.07549:4969 139.08658:12516 139.09793:4620 139.12302:19769 139.91472:85674 140.05394:3189 140.06824:8459 140.0818:15435 140.10698:12089 140.14323:3668 140.98589:5810 141.06589:14545 141.1021:7136 141.91289:10801 142.08644:39727 142.09758:3228 142.12271:56978 142.15933:4690	
22	Unknown	121	0.4610935	0.7312772	1.346603	148.9934	4094.03393554688	60191.19921875	null	[M+H]+	M + 0	similar chromatogram in higher mz_28; similar chromatogram in higher mz_35; similar chromatogram in higher mz_39	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.88068	148.99341:7314 149.02342:88128 149.05991:12711 149.08226:12594 150.02667:9004 150.07745:4699 150.09154:5434 150.10255:7516 150.11259:30003 150.12764:7041 151.0867:16386 151.09694:13303 151.12309:14264 152.04741:24593 152.07065:8225 152.08199:9965 152.10712:6147 152.11827:5376 152.14357:4765 152.9483:3896 153.0506:4275 153.07707:4739 153.10251:15993 153.13878:11045	
23	w/o MS2:Phenylpropanolamine	121	0.3244559	0.7312772	1.00633	152.1071	7580.04443359375	263397	null	[M+H]+	M + 0		null	152.10699	C9H13NO	Phenylpropanes	DLNKOYKMWOXYQA-UHFFFAOYNA-N	OC(C=1C=CC=CC1)C(N)C	530	True	True	False	null	null	null	null	100	74.19059	152.04741:24593 152.07065:8225 152.08199:9965 152.10712:6147 152.11827:5376 152.14357:4765 152.9483:3896 153.0506:4275 153.07707:4739 153.10251:15993 153.13878:11045 154.04428:6361 154.06078:4604 154.08633:30633 154.09746:9364 154.1228:7068 155.0816:54199 155.10651:4520 155.11798:3803 155.15436:123777 156.0423:22541 156.07701:3612 156.08112:3307 156.08482:3221 156.10193:6436 156.1384:23285 156.15771:11773 157.0836:17758 157.09721:18255	
24	6,7-Dihydroxycoumarin	121	0.00751174	0.7312772	1.691135	179.0353	73876.765625	4897727.5	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	19.1	75	100	67.1	1477.535	179.02171:9449 179.03531:77391 179.11797:13892 179.12587:5052 179.15427:6991 180.10202:11568 180.11331:5787 180.94135:12962 181.03354:33426 181.03703:3646 181.09668:4204 181.10846:7399 181.13379:5205 181.17006:5246 182.11772:4455 182.19044:92765 182.94899:8720 183.10173:8784 183.13786:5036 183.14926:5839 183.18565:28371 183.19373:8802	51.26955:785 53.30465:828 57.03082:769 57.52015:750 58.95766:848 59.75914:836 62.28642:805 62.51312:869 62.76554:729 68.31802:720 75.29408:799 78.645:736 78.75948:697 79.86617:939 80.49886:710 83.42885:1047 84.82759:734 87.17424:759 87.55943:886 92.95533:917 104.21351:986 106.98934:777 108.77023:806 109.66738:743 109.96513:752 114.50459:921 117.5885:775 119.04911:1426 120.05271:1730 120.08103:1543 120.98239:1706 121.3363:756 121.96651:1130 125.91655:815 127.42764:833 138.99278:43144 150.91716:827 162.00868:3335 179.03525:16095 179.0638:3565 179.0928:935 179.11798:7099 179.12598:2910 179.15445:2285
25	w/o MS2:Allantoin	121	0.00751174	0.7312772	0.9399067	181.0335	33627.89453125	1339489.75	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	99.9	445.8601	180.94135:12962 181.03354:33426 181.03703:3646 181.09668:4204 181.10846:7399 181.13379:5205 181.17006:5246 182.11772:4455 182.19044:92765 182.94899:8720 183.10173:8784 183.13786:5036 183.14926:5839 183.18565:28371 183.19373:8802 184.16988:6265 185.09203:5340 185.11073:4223 185.11488:26513 185.12856:6390	
26	w/o MS2:Kynurenic acid (not validated); PlaSMA ID-553	121	0.4610935	0.7312772	1.144209	190.0507	11832.9951171875	311436.21875	null	[M+H]+	M + 0		3.11	190.05119	C10H7NO3	Quinoline carboxylic acids	HCZHHEIFKROPDY-UHFFFAOYSA-N	O=C(O)C1=CC(=O)C2=CC=CC=C2(N1)	530	True	True	False	100	null	null	null	99.9	183.8449	190.05074:19454 190.09775:3415 190.10744:25355 190.91182:6086 191.09273:5181 191.15439:27737 192.13832:8976 193.00157:3567 193.09482:21685 193.10832:5841 193.12257:4944 193.13139:83703 193.1701:7375 194.08467:337052 194.11771:78110 194.12897:9915 194.13469:10101 194.15437:3907	
27	Unknown	121	0.5298499	0.7312772	1.144209	198.9228	8884.173828125	222543.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	129.3282	198.92284:14692 199.00128:3708 199.18036:23889 200.10654:3803 200.12819:3793 200.16428:4047 200.2373:16187 201.08868:5677 202.10834:8193 202.18022:178595 202.21674:16315 202.96931:133842 203.1021:5804 203.18361:20415	
28	w/o MS2:3-Phenoxybenzylalcohol; LC-ESI-ITFT; MS2; CE	121	0.3244559	0.7312772	1.417078	201.0887	5013.76806640625	95567.890625	null	[M+H]+	M + 0		null	201.091	C13H12O2	Diphenylethers	KGANAERDZBAECK-UHFFFAOYSA-N	OCC1=CC(OC2=CC=CC=C2)=CC=C1	530	True	True	False	null	null	null	null	97.3	100.2754	201.08868:5677 202.10834:8193 202.18022:178595 202.21674:16315 202.96931:133842 203.1021:5804 203.18361:20415 203.97275:5753 203.99542:4512 204.12341:6070 204.14951:4240 204.96739:11684 205.08606:14725 205.13387:4792 205.17012:9862 205.94415:6103 206.02496:13670	
29	w/o MS2:Neocuproine; PlaSMA ID-731	121	0.3244559	0.7312772	1.00633	209.1056	11090.46484375	222606.375	null	[M+H]+	M + 0		3.47	209.10732	C14H12N2	Phenanthrolines	IYRGXJIJGHOCFS-UHFFFAOYSA-N	CC1=NC2=C(C=C1)C=CC1=C2N=C(C)C=C1	530	True	True	False	100	null	null	null	98.5	221.8093	209.06871:5549 209.10556:17196 209.12837:14581 209.15344:4082 209.16464:4321 209.20096:3887 210.1125:6605 211.10783:4537 211.14394:5080 211.18037:16015 211.19241:4118 212.03284:5743 212.03876:3936 212.0952:4167309 212.15353:3989 212.16461:6507 212.20082:6676 213.09436:21960 213.09857:321514 213.12305:9438 213.1599:10183 214.09091:193758 214.09885:19719	
30	Unknown	121	0.4610935	0.7312772	1.483107	228.0065	4873.50341796875	100435.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.47007	228.00645:6729 228.12321:22282 228.19592:32555 228.23248:19320 228.26857:6201 229.11957:5197 230.10316:4770 230.14009:13388 230.24788:25322 231.05037:6231 232.04074:22076 232.11827:5181	
31	Unknown	121	0.2584808	0.7312772	0.9399067	232.0407	12167.5234375	349263.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	140.9818	232.04074:22076 232.11827:5181 233.07872:5096 233.20105:8941 233.91493:8098 234.07709:216235 234.18509:7189 234.19682:5849 234.91711:29967 235.08066:18153 235.16913:7901 235.91298:10303 236.07297:7165 236.91536:6944	
32	Unknown	121	0.4610935	0.7312772	1.209976	237.8914	6814.87451171875	200370.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.6788	237.89136:10976 237.91086:4733 238.15509:7237 238.18005:8435 239.13902:121787 239.14883:22096 240.14253:14764 240.17038:9888 240.23215:9115 240.86581:4052 241.15469:11657 241.17703:3807 241.20343:5780 241.23538:3938 241.98584:17253 242.28432:7579	
33	Unknown	121	0.00751174	0.7312772	1.620139	250.0509	129261.4921875	7879544	null	[M+H]+	M + 0	found in higher mz's MsMs_34	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2289.798	250.05099:141666 250.17804:4367 250.21405:9966 251.05463:8924 251.1859:5453 252.04877:16256 252.13771:16274 253.23878:11367 254.14012:3854 254.14796:3249	50.28214:688 52.48516:819 52.97898:934 53.9135:713 53.94805:847 54.45879:834 55.74892:862 57.27718:765 57.71973:785 58.61817:690 59.70765:811 61.81595:766 62.05272:703 62.11353:867 62.22674:854 64.46806:828 66.55319:946 66.75861:803 70.98265:799 72.11548:785 75.29401:1233 77.88715:902 77.95367:726 78.70979:751 83.42873:928 91.54477:816 92.95652:782 96.7045:893 98.14728:772 104.21336:851 111.79446:886 114.30521:931 117.50912:1067 124.47444:1001 132.6926:909 160.96692:8684 207.20976:920 219.98564:4154 241.311:775 250.05106:12622 256.85681:871
34	Unknown	121	0.00751174	0.7312772	1.620139	250.051	129261.4921875	7879544	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2289.798	250.05099:141666 250.17804:4367 250.21405:9966 251.05463:8924 251.1859:5453 252.04877:16256 252.13771:16274 253.23878:11367 254.14012:3854 254.14796:3249	50.28214:688 52.48516:819 52.97898:934 53.9135:713 53.94805:847 54.45879:834 55.74892:862 57.27718:765 57.71973:785 58.61817:690 59.70765:811 61.81595:766 62.05272:703 62.11353:867 62.22674:854 64.46806:828 66.55319:946 66.75861:803 70.98265:799 72.11548:785 75.29401:1233 77.88715:902 77.95367:726 78.70979:751 83.42873:928 91.54477:816 92.95652:782 96.7045:893 98.14728:772 104.21336:851 111.79446:886 114.30521:931 117.50912:1067 124.47444:1001 132.6926:909 160.96692:8684 207.20976:920 219.98564:4154 241.311:775 250.05106:12622 256.85681:871
35	Unknown	121	0.00751174	0.7312772	1.483107	264.9522	4792.53515625	73059.7578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.8507	264.95218:7302 266.13864:4341 266.151:4465 266.22226:5698 267.17056:6313 267.96802:7993 268.99841:226471 269.20865:3692	
36	Unknown	121	0.00751174	0.7312772	1.280472	266.151	2387.23364257813	34593.6953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.74467	266.13864:4341 266.151:4465 266.22226:5698 267.17056:6313 267.96802:7993 268.99841:226471 269.20865:3692 269.96606:7961 270.00201:12130 270.14813:157063 270.24286:23682 270.31598:4599	
37	Unknown	121	0.4610935	0.7312772	1.144209	284.9723	174974.28125	4846806.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2281.37	284.97232:275708 285.97559:11886 286.20111:6789 286.97055:23008 287.21173:4016 287.94684:23351 288.25327:591026 289.25662:105514	
38	Unknown	121	0.393233	0.7312772	1.144209	287.9468	14629.5302734375	436569.75	null	[M+Na]+	M + 0	adduct linked to 56_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	238.7471	287.94684:23351 288.25327:591026 289.25662:105514 290.25925:12260 290.26901:12095 292.87564:18533	
39	Unknown	121	0.00751174	0.7312772	1.346603	297.2167	3537.07080078125	57599.8046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.74142	297.15942:7573 297.21671:3626 299.16034:5559 300.94635:149177 301.14111:4823 301.21109:3960 301.94955:13553 302.19604:4254	
40	Unknown	121	0.00751174	0.7312772	1.691135	301.9496	6535.541015625	160823.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.7108	301.94955:13553 302.19604:4254 302.94427:21049 303.92038:23973 304.02295:5595 304.21198:3697 304.29962:5638 305.15701:10158	
41	w/o MS2:NCGC00384480-01!5,13,15-trihydroxy-9-methyl-10-oxabicyclo[10.4.0]hexadeca-1(12),13,15-triene-3,11-dione	121	0.2584808	0.7312772	1.144209	309.131	25928.841796875	893823.6875	null	[M+H]+	M + 0		null	309.13327	C16H20O6	Macrolides and analogues	TXFYYWHRTDECTR-UHFFFAOYNA-N	CC1CCCC(O)CC(=O)CC2=CC(O)=CC(O)=C2C(=O)O1	530	True	True	False	null	null	null	null	97.3	300.8734	309.13095:35894 309.18015:5542 309.20255:3895 310.13416:4164 310.23541:26761 310.9624:5230 311.23843:9160 313.14319:24624 313.17578:43964	
42	Unknown	121	0.5298499	0.7312772	1.551635	318.9184	7097.0400390625	212692.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.9408	318.9184:12677 319.05392:4346 319.28369:3982 319.30365:3719 319.89465:11169 321.89301:5157	
43	w/o MS2:Ifenprodil	121	0.4610935	0.7312772	1.691135	326.2088	21095.86328125	793769.625	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.5	421.9173	326.10803:7883 326.20877:23537 329.24252:4421 330.2641:11356 330.97986:3468	
44	Unknown	121	0.4610935	0.7312772	1.144209	351.0014	15361.599609375	427584.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	234.1186	351.00143:22307 351.09949:7317 351.13226:4248 353.20773:5122 355.28284:4609	
45	Unknown	121	0.393233	0.7312772	1.144209	366.9755	30274.228515625	873380.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	411.1488	366.97546:47636 368.4241:5673 369.9494:11502 370.18567:6131 370.23373:3924	
46	Unknown	121	0.00751174	0.7312772	1.209976	382.9496	29883.048828125	1118539.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	559.9921	382.94955:44072 383.21753:38121 384.22073:5966 386.19504:3749	
47	w/o MS2:Terazosin	121	0.393233	0.7312772	0.9399067	388.196	4697.30517578125	119629.2890625	null	[M+H]+	M + 0		null	388.19794	C19H25N5O4	N-arylpiperazines	VCKUSRYTPJJLNI-UHFFFAOYNA-N	O=C(N1CCN(C2=NC=3C=C(OC)C(OC)=CC3C(=N)N2)CC1)C4OCCC4	530	True	True	False	null	null	null	null	98.2	53.81091	388.19604:4291 388.25354:5246 391.1893:6310	
48	Unknown	121	0.3244559	0.7312772	1.209976	422.3318	10383.8779296875	291813.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	187.0788	422.17789:4522 422.33182:17670 423.1828:156761 424.18665:24018 424.36276:3988 425.17786:12621	
49	Unknown	121	0.2584808	0.7312772	1.551635	437.3029	69705.0703125	2792956.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1352.33	437.30295:95841 438.30661:17734 438.37766:4509 441.27017:10207 441.29739:50043 442.30045:13260	51.06496:840 51.48079:887 56.93052:1224 61.53175:996 67.86819:831 70.07706:852 70.3447:860 73.72485:1023 75.29035:902 81.06806:837 83.42407:1232 89.91818:993 91.54098:840 99.64008:922 103.89909:982 104.20746:901 107.20245:1169 108.60165:887 110.61998:1126 112.24423:933 113.06024:908 123.76929:909 133.09216:949 184.58966:921 194.14981:940 207.08397:868 210.55563:972 213.74133:1581 213.7466:17377 236.12094:927 257.95981:1006 265.96173:1110 284.94745:929 304.01868:3774 304.02951:2175 318.79178:993 341.9248:975 382.15677:1029 389.42407:1056 426.86118:1066 434.76505:1146
50	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	121	0.2584808	0.7312772	1.551635	441.2974	35936.8203125	1627074.25	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	96.8	664.2574	441.27017:10207 441.29739:50043 442.30045:13260 443.30334:8105 445.16467:19088	
51	Unknown	121	0.393233	0.7312772	1.691135	448.9789	15937.3583984375	546604.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	318.7472	448.97891:21257 451.95319:5821 452.39459:4418 453.16739:7260 453.29736:5487	
