PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	w/o MS2:NCGC00169062-03!	88	0.3217739	0.5289221	0.9361435	324.1434	6567.048828125	195240.25	null	[M+H]+	M + 0		null	324.14417	C16H18O6	Aryl alkyl ketones	BVDHPBILFRQGEC-UHFFFAOYNA-N	CC1CCCC2OC2C(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	530	True	True	False	null	null	null	null	99.7	63.16901	324.14337:9060 325.10428:6176 326.20822:10151 327.1701:7092 328.17389:5098	
11	Unknown	88	0.2556634	0.5289221	1.208375	403.2319	5667.64453125	115876.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	113.3529	403.2319:5115 405.17224:25892 405.19928:11411	
12	Unknown	88	0.3217739	0.5289221	0.7322077	563.4275	4828.52587890625	74785.265625	null	[M+H]+	M + 0	adduct linked to 13_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.00037	563.42749:7749 564.09943:3276	
13	Unknown	88	0.2556634	0.5289221	0.7322077	580.4045	6964.2333984375	127967.65625	null	[M+NH4]+	M + 0	adduct linked to 12_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.16258	580.40448:9611	
14	Unknown	88	0.3217739	0.5289221	0.7322077	607.4324	14332.0537109375	287973.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	113.3186	607.43237:20249 608.43646:5286	
15	Unknown	99	0.2556634	0.5957951	0.7982994	154.9464	3214.970703125	49478.2578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.29942	154.94643:4180 155.08145:58983 155.10674:5250 155.15422:77972 156.04211:13755 156.0851:4215 156.10182:4751 156.11299:4253 156.13831:27205 156.15775:7615 156.47969:3700 157.08359:9907 157.09708:23464 157.13348:5997 157.17003:10191 158.0811:7281 158.11751:3951 158.15388:32867 158.19031:19855 158.99782:4209 159.07655:11745	
16	Lauryl diethanolamide	99	0.2556634	0.5957951	0.8700496	288.2531	795480	28403670	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	92.4	93.9	92.9	95.3	1194.899	287.9469:14029 288.25311:833576 289.2565:134841 290.25931:12198 290.26883:17009 291.17004:6331 292.87595:7459	50.7047:847 53.09132:891 55.05497:1168 57.07055:11190 63.54707:883 65.09667:925 68.56408:804 69.73666:1041 70.06573:26157 71.08612:3996 71.7467:793 72.64545:869 81.07034:1890 81.52526:951 83.08601:1691 85.10165:4277 87.45782:992 88.00101:992 88.07618:148006 95.08594:3186 96.67042:862 97.1905:976 106.0866:227862 109.10155:2048 119.47446:1014 122.67445:972 124.12666:897 132.47221:884 137.94524:845 141.04419:829 169.23996:893 181.1752:955 181.26804:994 183.17439:1438 189.36865:947 197.23872:999 211.66141:914 218.61676:1760 218.62315:4112 227.20041:73549 231.1539:956 262.44409:811 270.24237:11849 288.25305:44852
17	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	99	0.007661006	0.5957951	1.961516	315.0431	27435.689453125	1796257.5	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	79.2	548.7138	315.04343:29278 315.18045:3922 316.0462:4156 316.08002:3989 316.9198:27789 317.04169:6882 318.15411:6042 318.30014:4952 319.05432:4673 319.15375:4208 319.89471:7701	
18	Unknown	99	0.3935156	0.5957951	1.071739	380.3347	3752.65893554688	60003.17578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.05318	380.17313:12036 380.33472:4289 381.29709:4641 382.19995:3804 382.94876:17183 383.21735:58934 384.2204:11335	
19	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	99	0.1176444	0.5957951	0.8700496	405.1725	32485.8828125	1298747	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	96.1	179.3907	405.172:38150 405.19907:13428 406.17477:5404	
20	Unknown	110	0.4598178	0.6662931	0.9361435	276.1953	5521.01123046875	109892.1953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.72151	276.19525:9244 276.20721:3714 276.90186:4772 277.12857:5146 278.8992:5881 279.15884:16970 280.12109:26488 281.17389:3553	
21	w/o MS2:Droperidol	110	0.2556634	0.6662931	0.8700496	380.1731	11359.392578125	381348.90625	null	[M+H]+	M + 0		null	380.17688	C22H22FN3O2	Alkyl-phenylketones	RMEDXOLNCUSCGS-UHFFFAOYSA-N	O=C(C1=CC=C(F)C=C1)CCCN2CC=C(N3C(O)=NC=4C=CC=CC43)CC2	530	True	True	False	null	null	null	null	93.1	53.09315	380.1731:11729 380.33658:5947 382.19928:4809 382.94894:10707 383.21741:65222 384.22006:10075	
22	w/o MS2:NCGC00380878-01_C18H28O9_Cyclopentaneacetic acid, 2-[(2Z)-5-(hexopyranosyloxy)-2-penten-1-yl]-3-oxo-, (1R,2R)-	110	0.4598178	0.6662931	1.413552	406.2029	2947.287109375	47571.109375	null	[M+H]+	M + 0		null	406.20715	C18H28O9	Fatty acyl glycosides of mono- and disaccharides	JFDNMLUPLXZXGV-UHFFFAOYNA-N	OCC1OC(OCCC=CCC2C(CC(O)=O)CCC2=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	91.2	58.94574	406.17523:4577 406.20285:5562 406.22101:4961 408.36874:6079	
23	Unknown	121	0.2556634	0.7322077	1.071739	252.0484	11138.4619140625	418151.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.7229	252.04843:12810 252.1377:8250 252.2067:5698 253.05223:4383 253.23872:13910 254.13901:4443 255.23204:5146 256.29984:121237	
24	w/o MS2:NCGC00380411-01!7-(2-aminophenyl)heptanoic acid	121	0.1894154	0.7322077	0.9361435	263.1765	3051.71362304688	51781.6953125	null	[M+H]+	M + 0		null	263.17542	C13H19NO2	Medium-chain fatty acids	ZFXXVVRQQNCNDM-UHFFFAOYSA-N	NC1=CC=CC=C1CCCCCCC(O)=O	530	True	True	False	null	null	null	null	99.4	61.03428	263.17654:3961 265.16574:6577 266.2226:5205 267.17081:5670 267.96771:10106 268.15454:8373	
25	w/o MS2:Phytosphingosine (not validated, isomer of 1697); PlaSMA ID-1696	121	0.3935156	0.7322077	1.00395	318.2999	4469.05859375	103703.6171875	null	[M+H]+	M + 0		7.82	318.2998	C18H39NO3	1,3-aminoalcohols	AERBNCYCJBRYDG-UHFFFAOYNA-N	OCC(N)C(O)C(O)CCCCCCCCCCCCCC	530	True	True	False	99.7	null	null	null	100	60.92321	318.2999:3866 318.91873:6189 319.05511:4627 319.89496:5973 321.13089:4921	
26	w/o MS2:NCGC00017368-03!BUCHARAINE	121	0.2556634	0.7322077	1.00395	332.1852	18580.2109375	787729.75	null	[M+H]+	M + 0		null	332.18564	C19H25NO4	Hydroquinolones	PBWIOAMUZKICDN-UHFFFAOYNA-N	CC(CCC(O)C(C)(C)O)=CCOC1=CC(=O)NC2=C1C=CC=C2	530	True	True	False	null	null	null	null	99.9	54.24477	332.18549:18029 332.3313:6532 332.89462:4060 335.19647:5939 336.18057:7262	
27	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	121	0.2556634	0.7322077	1.688605	423.1828	255215.578125	15108890	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	98.9	4938.545	423.1828:248435 424.18597:43109 424.36429:6647 425.17621:18266 425.36282:4430	52.51011:849 56.66339:887 58.08332:843 58.90849:988 59.26612:1046 61.42221:869 63.73676:865 64.41294:973 67.40845:889 68.33985:886 69.47038:1078 70.7536:944 71.79063:963 72.67871:836 77.07319:900 77.40258:934 81.23608:911 81.28354:943 82.93916:942 90.09174:2941 96.56332:1128 98.52233:1017 109.7482:1105 113.05991:1153 120.28251:1000 151.42567:998 155.82558:955 161.30698:886 168.06877:1369 178.20473:974 198.64574:933 206.86241:978 211.83083:930 212.09499:293201 217.15831:5036 217.16486:1951 225.75687:960 236.31342:940 242.38412:982 304.02362:2391 343.8761:1096 382.91119:1051 405.32538:1255 423.16745:1437
28	Unknown	121	0.3217739	0.7322077	0.9361435	425.3646	2320.5166015625	34534.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.41034	425.17621:18266 425.36282:4430	
29	Unknown	132	0.4598178	0.7982994	1.00395	182.949	8012.484375	183190.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	119.2027	182.94897:9951 183.07623:3976 183.10159:6791 183.13803:5259 183.14926:6362 183.18571:16120 183.19376:6760 184.10811:5909 184.16962:7571 185.11487:14105 185.12851:12944 186.05806:18168 186.12369:38865 186.18532:9651 186.22163:132447 186.99538:126937 187.09749:6978 187.10773:7194 187.12645:66972 187.22487:10414	
30	Unknown	132	0.3935156	0.7982994	1.071739	237.8916	6985.33447265625	176570.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.8323	237.8916:8169 238.17989:9727 238.19916:3879 239.13893:148118 239.14859:19087 240.12257:5336 240.1424:18505 240.17026:10775 240.23221:13206 240.86603:4213 241.13318:9251 241.15454:15079 241.98592:16700 242.28429:15283	
31	Unknown	132	0.5289221	0.7982994	1.753563	250.0509	128257.7265625	5936472.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1983.935	250.0509:130252 250.15524:4443 250.2141:4693 251.05435:9366 251.18565:5646 252.04846:10399 252.13771:20190 252.20709:5739 253.23857:13467 254.13919:5097	51.48971:902 51.61018:741 56.21411:877 58.43887:820 61.57005:771 65.20337:713 65.97648:732 68.05583:706 68.41659:850 69.61877:766 73.68497:740 75.49435:839 85.83839:834 85.9165:883 87.64301:787 95.12393:766 96.34739:832 112.78158:767 116.39407:794 121.68289:797 122.26923:890 124.89355:833 132.73111:744 132.76711:806 133.68306:726 141.47905:797 147.75063:906 152.58075:890 157.6881:913 160.96687:8677 166.52702:790 179.84009:800 218.87402:4112 250.05093:12005 250.15471:1442
32	Unknown	132	0.3935156	0.7982994	1.00395	433.0046	7164.45947265625	179807.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.0428	433.00464:8998 433.33102:19549 437.30255:64154	
33	Unknown	132	0.5289221	0.7982994	1.071739	437.3026	59298.703125	1549451.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	461.8979	437.30255:64154 438.30658:18088 438.37878:5117 441.27042:11189 441.29736:37492 442.30072:12858	51.27952:886 51.55954:786 58.07538:869 58.39598:970 63.13256:904 63.94447:908 64.43781:917 64.57611:898 65.98163:896 66.99611:915 73.46886:915 91.75381:851 95.04969:1062 104.09051:1030 104.21124:1349 106.67099:848 106.77525:1042 108.26707:811 108.27024:919 108.75612:970 114.49264:933 114.96928:1000 127.95371:967 134.64572:1013 152.05061:935 179.24692:900 221.70306:3094 224.5645:942 271.72052:961 280.83853:1143 339.69949:1021 350.953:1039 353.99734:1012 395.4187:989 404.72409:1382 408.29111:991 437.19217:2151
34	Unknown	132	0.5957951	0.7982994	1.071739	456.3151	4085.30419921875	69347.4921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.34667	456.31512:4805 457.27133:75878 457.30173:15805 458.27512:24880 458.30652:5342 459.27121:3296	
35	Unknown	132	0.5289221	0.7982994	1.071739	471.2866	27031.84765625	744066.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	170.5098	471.28671:25052 471.42319:13627 472.29086:6229 473.26486:22202 474.26843:7591 476.19928:5431	
36	Unknown	132	0.5289221	0.7982994	1.071739	471.2867	27031.84765625	744066.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	170.5098	471.28671:25052 471.42319:13627 472.29086:6229 473.26486:22202 474.26843:7591 476.19928:5431	
37	Unknown	132	0.5289221	0.7982994	1.00395	471.4232	10338.947265625	247629.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.36415	471.28671:25052 471.42319:13627 472.29086:6229 473.26486:22202 474.26843:7591 476.19928:5431	
38	Unknown	132	0.007661006	0.7982994	1.482259	496.9	3216.185546875	48840.89453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.32371	496.4209:3579 496.90002:4978 500.37854:4682	
39	Unknown	132	0.4598178	0.7982994	1.00395	530.9816	6077.0634765625	109086.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.5413	530.98163:8976 531.40796:7251	
40	Unknown	132	0.3935156	0.7982994	1.142469	546.9551	7788.2734375	200859.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.1626	546.48718:16975 546.95514:10227 547.49078:5331 550.21783:5818 550.62793:8047	
41	Unknown	132	0.5289221	0.7982994	1.071739	586.5038	4935.7373046875	87095.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.71474	586.50385:8604 589.46021:7984	
42	Unknown	143	0.2556634	0.8700496	1.824765	130.1591	1067101	72347384	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12513.6	130.06523:3995 130.08638:25354 130.12276:13257 130.15915:1145008 131.1562:7328 131.16251:101595 131.96182:9376 132.10197:11219 132.16588:4494 133.07619:4922 133.08638:4312 133.9601:4008 134.07135:6005 134.09656:6333 134.11758:60655 135.08038:5177 135.09172:7675 135.10164:11963	53.00292:1247 56.9335:947 57.07059:51848 58.06583:1293 60.28313:731 64.10508:852 65.75756:727 68.51169:752 72.41506:768 74.09706:39381 83.42841:816 83.72866:756 86.28992:751 88.07624:1607 89.3933:868 91.91236:821 92.95599:961 104.21394:1346 106.03025:910 110.21343:763 111.7735:987 120.49076:856 122.40082:767 130.06532:1491 130.08647:2844 130.15923:83210 131.16238:928
43	Unknown	143	0.1894154	0.8700496	1.142469	131.1625	101166.2890625	4137792	null	[M+H]+	M + 1	isotope of 42	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1300.249	131.1562:7328 131.16251:101595 131.96182:9376 132.10197:11219 132.16588:4494 133.07619:4922 133.08638:4312 133.9601:4008 134.07135:6005 134.09656:6333 134.11758:60655 135.08038:5177 135.09172:7675 135.10164:11963 135.70451:3179 136.02164:9521 136.06183:8480 136.07574:9876 136.08707:15473 136.11209:11962	
44	Unknown	143	0.6662931	0.8700496	1.482259	165.9861	6225.548828125	117413.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.511	165.98615:6381 165.9906:3966 166.08629:6030 166.09752:35112 166.10759:5123 166.11694:6271 166.12286:4529 166.97502:9298 167.04521:2938 167.09265:6531 167.10664:5716 167.11792:7259 167.15428:5552 168.06897:5309 168.10161:4509 168.1132:9889 168.1384:5201 169.03845:5774 169.086:3794 169.09706:8135 169.13351:19706 169.97523:4381 170.09665:4001 170.11732:7188 170.12881:21697 170.1366:4417 170.15388:10535	
45	6,7-Dihydroxycoumarin	143	0.3935156	0.8700496	1.688605	179.0352	72220.78125	3662815.5	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	22.5	75	100	68.3	1431.316	179.0352:85588 179.06351:7140 179.09306:3462 179.10641:4482 179.11797:17419 179.12596:9108 179.15448:5718 180.07631:3059 180.10194:12955 180.11316:7680 180.14937:6158 180.94122:12858 181.03346:39768 181.09718:8334 181.10809:3174 181.13344:4258 181.17:5847 182.11754:6731 182.19031:75073 182.94891:10056 183.10155:7499 183.11249:4798 183.14922:7515 183.18564:16244 183.19363:9803	52.74157:883 53.16032:730 54.71897:845 55.94948:804 60.97666:855 61.17083:793 63.27036:880 66.52095:752 69.13399:744 75.29254:849 77.33541:722 80.95753:801 83.42633:941 93.46616:847 104.03174:770 104.21104:909 107.70878:754 108.92104:853 117.64376:898 117.71503:930 117.97964:747 120.05273:869 120.08102:1704 136.11214:1162 138.99275:36763 149.44427:801 152.0818:758 162.00883:2180 179.03525:13389 179.06377:3962 179.09279:1593 179.11778:6662 179.12596:2809
46	w/o MS2:C10H11NO3; PlaSMA ID-596	143	0.6662931	0.8700496	1.142469	194.0846	354861.46875	10045594	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.7	177.7567	194.08458:360173 194.11757:89111 194.12872:17342 194.13715:3524 194.15393:4665 195.08775:27072 195.11308:7404 195.1227:30752 195.13768:4747 195.14914:6014 195.18552:13687 196.08041:9684 196.12601:5754 196.14447:8137 196.16954:77643 196.89059:3444 197.16473:11660 197.17291:9285 198.11246:9103 198.12384:5079 198.18509:10284 198.92273:13627	
47	w/o MS2:C11H17NO4; PlaSMA ID-888	143	0.3935156	0.8700496	1.413552	228.123	27816.1328125	1549766.75	null	[M+NH4]+	M + 0	adduct linked to 57_[2M+H]+	5.61	228.1248	C11H17NO4	NA			530	True	True	False	99.9	null	null	null	98.4	243.3221	228.00668:5670 228.12305:28893 228.19582:37643 228.23238:23091 228.26823:12836 229.12019:4249 229.23584:4278 230.14005:19429 230.24797:21812 231.05057:8940 231.18568:4831 232.04042:11541 232.11795:5289	
48	Unknown	143	0.6662931	0.8700496	1.071739	228.2682	8947.171875	188037.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.50858	228.00668:5670 228.12305:28893 228.19582:37643 228.23238:23091 228.26823:12836 229.12019:4249 229.23584:4278 230.14005:19429 230.24797:21812 231.05057:8940 231.18568:4831 232.04042:11541 232.11795:5289 233.13896:3535 233.20128:8339	
49	Unknown	143	0.4598178	0.8700496	1.413552	232.0403	8853.9990234375	353028.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	177.08	232.04042:11541 232.11795:5289 233.13896:3535 233.20128:8339 233.91481:13149 234.03835:3522 234.07697:268399 234.18506:8307 234.19626:4732 234.91718:18722 235.08025:19278 235.16904:9331 235.91292:11082 236.07277:10911 236.21236:3519 236.91513:4871	
50	Unknown	143	0.6662931	0.8700496	1.071739	233.9148	8807.2275390625	172584.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.8992	233.91481:13149 234.03835:3522 234.07697:268399 234.18506:8307 234.19626:4732 234.91718:18722 235.08025:19278 235.16904:9331 235.91292:11082 236.07277:10911 236.21236:3519 236.91513:4871 237.12369:5691 237.13649:4664 237.19594:28009 237.89143:7635 238.18002:8741 238.19135:3297 238.19893:5216	
51	Unknown	143	0.6662931	0.8700496	1.482259	240.1423	19275.064453125	721973.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	339.0523	240.12302:3840 240.14235:18797 240.1701:5651 240.19553:4503 240.23213:11330 241.13379:7283 241.1545:19637 241.19115:5042 241.98578:16098 242.28421:13945 243.12144:3816 243.1342:4912 243.9809:4578 244.118:3823 244.13315:8224 244.19067:13092 244.95398:9812 245.13855:4140	
52	Unknown	143	0.6662931	0.8700496	1.071739	241.9858	13615.099609375	272359.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	136.0043	241.98578:16098 242.28421:13945 243.12144:3816 243.1342:4912 243.9809:4578 244.118:3823 244.13315:8224 244.19067:13092 244.95398:9812 245.13855:4140 245.97829:3237 246.13374:5339 246.24263:10307	
53	w/o MS2:Agomelatine	143	0.4598178	0.8700496	1.549467	244.1331	7616.404296875	298577.625	null	[M+NH4]+	M + 0	adduct linked to 61_[2M+H]+	null	244.13321	C15H17NO2	N-acetyl-2-arylethylamines	YJYPHIXNFHFHND-UHFFFAOYSA-N	COC1=CC2=C(CCNC(C)=O)C=CC=C2C=C1	530	True	True	False	null	null	null	null	100	152.3281	243.9809:4578 244.118:3823 244.13315:8224 244.19067:13092 244.95398:9812 245.13855:4140 245.97829:3237 246.13374:5339 246.24263:10307 247.02458:5018 247.15439:4680 247.1665:7163 248.97778:6130 249.12271:4005	
54	w/o MS2:C15H10O8; PlaSMA ID-1698	143	0.4598178	0.8700496	1.890122	319.0538	5366.92138671875	141468.46875	null	[M+H]+	M + 0		4.67	319.04483	C15H10O8	NA			530	True	True	False	99.9	null	null	null	66.7	107.3384	318.91824:7475 319.05383:5417 319.89441:8679 322.19113:6678	
55	w/o MS2:Ifenprodil	143	0.6662931	0.8700496	1.071739	326.2086	20174.390625	424905.53125	null	[M+Na]+	M + 0	adduct linked to 67_[2M+H]+	null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.1	130.3084	326.20862:32467 327.16995:7622 330.26389:16661	
56	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1824	143	0.2556634	0.8700496	1.824765	335.1253	5157.8037109375	167978.4375	null	[M+H]+	M + 0		4.94	335.1254	C16H18N2O6	NA			530	True	True	False	99.9	null	null	null	100	103.1561	335.02838:4980 335.12531:6068 335.15768:7271 335.19757:4736 336.18018:8789 338.34158:6020 339.96167:3724	
