PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
11	Unknown	99	0.3225041	0.5966648	0.870811	461.2306	4171.64208984375	61298.7265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.43284	461.23056:7685 464.95251:13080	
12	Unknown	99	0.007534907	0.5966648	0.7992942	547.4923	4727.60791015625	75731.2109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.55216	547.49231:5885 550.21655:6022 550.62799:8195	
13	Unknown	99	0.1857268	0.5966648	1.346401	579.4008	5289.8232421875	133104.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	105.7965	579.40076:5728	
14	Unknown	99	0.1857268	0.5966648	0.7992942	780.634	4569.10107421875	68240.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.38202	780.63403:7232	
15	Unknown	110	0.3914729	0.6652358	0.870811	115.9644	4274.55126953125	74263.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.21924	115.96437:5915 116.07088:7390 116.10725:36484 116.14359:10522 117.0661:6920 117.65018:5440 118.06535:8908 118.06875:5018 118.08654:271662 118.12292:737080 119.08981:14025 119.11992:4646 119.12624:47434 120.08103:51494 120.1021:10138 120.96396:8301	
16	Unknown	110	0.007534907	0.6652358	1.687102	197.1649	26904.01171875	2121081.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	502.0659	197.12848:5396 197.16475:16244 197.17293:9654 198.12376:11026 198.18515:6502 198.92316:6665 199.10753:6446 199.14374:4876 199.16937:6576 199.18042:31861 200.12785:5599 200.16444:4835 200.20093:5029 200.23746:12127 201.11249:4357 202.10806:7532	
17	w/o MS2:Pesticide5_Thiofanox_C9H18N2O2S_Benelux	110	0.3225041	0.6652358	0.870811	201.1125	4428.6806640625	77665.6171875	null	[M+H]+	M + 0		null	201.10561	C9H18N2O2S	Carboximidic acids and derivatives	FZSVSABTBYGOQH-UHFFFAOYSA-N	CSCC(=NOC(O)=NC)C(C)(C)C	530	True	True	False	null	null	null	null	78.9	88.57362	201.11249:4357 202.10806:7532 202.18018:192981 202.21658:14468 202.96927:121086 203.18356:22883 203.97289:6606 203.99561:3933 204.06612:4651 204.12375:7229 204.17432:5015 204.96767:8460 205.08623:17373 205.10855:5325 205.13391:5463 205.1434:4465 205.16977:12879 205.94374:5215 206.0247:21475	
18	Unknown	110	0.3914729	0.6652358	1.005536	471.4228	10938.7158203125	344892.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.65956	471.28668:36689 471.42282:11356 472.29022:12670 473.26425:17098 473.28897:3410 474.2692:5884 476.1987:8081	
19	w/o MS2:Metribuzin	121	0.4601834	0.7333317	1.005536	215.0943	21434.74609375	619483.5	null	[M+H]+	M + 0		null	215.09612	C8H14N4OS	Aryl thioethers	FOXFZRUHNHCZPX-UHFFFAOYSA-N	CC(C)(C)C=1C(N(C(=NN1)SC)N)=O	530	True	True	False	null	null	null	null	98.4	104.5411	215.07677:8715 215.09447:20010 215.10301:6148 216.06673:11275 217.1066:18149 217.11974:6809 218.12794:3825 218.14014:4012 218.15192:4248 218.94318:79215 219.09892:6852 219.1855:8921 219.19542:5351 219.60435:15565 220.04041:5329	
20	w/o MS2:Dapoxetine hydrochloride (Priligy)	121	0.3914729	0.7333317	1.816981	306.1811	8757.310546875	249480.4375	null	[M+H]+	M + 0		null	306.18524	C21H23NO	Naphthalenes	USRHYDPUVLEVMC-UHFFFAOYNA-N	CN(C)C(CCOC1=C2C=CC=CC2=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	91.7	175.1462	306.18109:9180 309.1308:17527 309.22653:4170 310.13406:4617 310.2352:29339	
21	Unknown	121	0.3914729	0.7333317	1.005536	546.955	11688.0126953125	269365.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	211.0484	546.48871:13170 546.95496:9152 550.21802:6438 550.62817:7228	
22	Unknown	121	0.007534907	0.7333317	0.9367737	562.9296	5262.89794921875	125433.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	105.258	562.92963:3913	
23	Unknown	121	0.5262418	0.7333317	1.005536	634.2706	10423.7431640625	264316.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.55378	634.27057:6996	
24	Unknown	132	0.5262418	0.7992942	1.209036	84.91177	13979.0615234375	362362.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	219.9034	84.91177:22205 85.0402:5745 85.07658:27388 86.06059:59806 86.09697:361996 87.04454:7070 87.05581:19751 87.10036:22663 87.31721:4266 88.05117:7572 88.07619:157587 88.11258:44998 88.11396:6261 89.07143:10019 89.17886:3834	
25	Unknown	132	0.4601834	0.7992942	1.209036	120.9664	109950.96875	3531877.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1345.1	120.96642:146687 120.96884:7494 120.98238:5290 121.08448:6751 121.96634:196867 122.07152:14844 122.09663:76741 122.10242:3993 122.96465:15336 122.96969:6833 123.05531:5929 123.0806:7095 123.09187:37534 123.10002:5596 123.94091:34815 123.96451:91274 124.07588:14401 124.08712:274259 125.07109:47891 125.08229:45962 125.09046:14556 125.10748:38691	52.28935:715 53.08246:803 58.8874:765 59.10528:714 59.89959:862 61.44549:820 67.67892:678 70.3856:806 73.08756:676 73.16629:762 75.29456:869 91.83278:843 92.9572:689 98.18929:770 102.68094:693 112.44058:761 115.4705:702 117.64129:756 121.08441:1744 121.83073:723
26	Unknown	132	0.5966648	0.7992942	1.143293	138.1108	24501.583984375	667491.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	217.2987	137.9436:11345 138.06621:15962 138.09134:10163 138.10252:23157 138.11076:8744 138.48769:4379 138.93832:73012 139.05016:5211 139.08656:15338 139.09782:11129 139.12303:33311 139.91466:85610 139.98822:4231 140.06824:12264 140.08177:13557 140.10704:11613 140.14368:5678 140.98581:9066 141.0657:9976 141.10234:11107 141.13869:9662 141.91295:12592 142.08623:37965 142.11983:7932 142.12265:62235 143.08153:14494	
27	Unknown	132	0.4601834	0.7992942	1.209036	138.9383	52987.05078125	1795990.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	563.9808	138.48769:4379 138.93832:73012 139.05016:5211 139.08656:15338 139.09782:11129 139.12303:33311 139.91466:85610 139.98822:4231 140.06824:12264 140.08177:13557 140.10704:11613 140.14368:5678 140.98581:9066 141.0657:9976 141.10234:11107 141.13869:9662 141.91295:12592 142.08623:37965 142.11983:7932 142.12265:62235 143.08153:14494 143.11784:4974 143.15437:12575 143.27101:5144	
28	Unknown	132	0.4601834	0.7992942	1.550847	166.9751	11768.1875	453621.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	235.3637	166.97507:12622 167.09283:10002 167.11842:5041 167.15436:12559 167.21165:4557 168.069:10371 168.11302:9883 168.13846:10180 169.03853:4725 169.09724:16407 169.13347:23764 169.16986:12416 170.1288:22263 170.15392:10659 171.07648:11117 171.11281:1819268 171.14914:109536	
29	w/o MS2:Allantoin	132	0.4601834	0.7992942	1.75151	181.0334	32758.5234375	1509264.125	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	655.1705	180.94141:19190 181.02612:4801 181.03342:35780 181.09744:7094 181.10867:6517 181.12247:5538 181.16989:7536 182.11761:5713 182.19035:84108 182.94922:12443 183.10172:5593 183.14925:9752 183.18568:28399 183.19379:9760 184.10823:4746 184.16986:11708 185.11502:21286 185.1286:13986 185.94901:5288 185.95865:14293	
30	w/o MS2:C11H12O3; PlaSMA ID-584	132	0.3225041	0.7992942	1.616293	193.0948	42996.6171875	2251552.5	null	[M+H]+	M + 0		3.06	193.0863	C11H12O3	NA			530	True	True	False	100	null	null	null	69.9	683.5616	193.00171:7302 193.09477:50687 193.10834:6489 193.13126:49554 193.1337:37835 193.17004:18737 194.08461:331488 194.11755:85083 194.12877:9379 194.15372:6718 195.088:20864 195.11311:5764 195.12306:28413 195.18562:19342 196.08044:12769 196.13362:6272 196.14444:5558 196.16956:89210 197.12837:5505 197.16483:14339 197.17299:11812 198.05011:6040	
31	Unknown	132	0.4601834	0.7992942	1.274818	218.9431	120864.9921875	4462315.5	null	[M+H]+	M + 0	found in higher mz's MsMs_58	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1252.33	218.94308:159304 219.18573:13024 219.94646:6760 220.04063:14616 220.16966:11641 220.94148:27933 221.11749:10620 221.16228:20069 221.91754:7245 223.18057:5418 223.67014:11377	53.50822:736 58.33581:724 59.09711:780 59.58222:798 62.16241:888 62.22721:940 65.42095:811 67.17105:738 67.90148:812 68.34679:874 71.48453:801 75.29466:1142 81.07854:1227 83.42905:1178 94.85957:890 104.21391:1146 109.25466:810 111.69246:740 115.05466:802 119.80676:845 125.15769:823 126.04836:806 127.2294:765 134.21819:831 136.91022:727 136.94028:11657 143.20677:804 151.10013:713 153.66521:868 159.86368:921 169.92699:824 174.07744:2504 176.14339:1160 177.16943:846 177.94728:729 196.3632:762 212.27686:749 212.68437:771 219.03522:2251 219.12402:934 219.17468:2100 219.18539:4137
32	Unknown	132	0.5262418	0.7992942	1.687102	220.9415	19552.158203125	699920.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	391.0432	220.94148:27933 221.11749:10620 221.16228:20069 221.91754:7245 223.18057:5418 223.67014:11377 224.12808:8373 224.17528:5431 225.19658:13688 225.20731:173752	
33	w/o MS2:Asulam; LC-ESI-ITFT; MS2; CE	132	0.3914729	0.7992942	1.483585	231.0504	6671.92236328125	140191.75	null	[M+H]+	M + 0		null	231.04341	C8H10N2O4S	Aminobenzenesulfonamides	VGPYEHKOIGNJKV-UHFFFAOYSA-N	COC(O)=NS(=O)(=O)C1=CC=C(N)C=C1	530	True	True	False	null	null	null	null	78.4	133.4384	231.05038:8829 231.14969:6076 231.18564:5362 232.04053:17630 232.11824:9614 232.13258:5022 233.07834:8783 233.20117:10359 234.07698:334738 234.18553:9840 234.91713:28448 235.08061:26976 235.16922:7899	
34	w/o MS2:NCGC00169004-02!ethyl 2,3-dioxo-1,4-dihydroquinoline-4-carboxylate	132	0.4601834	0.7992942	1.005536	234.077	300586.6875	9063432	null	[M+H]+	M + 0		null	234.07608	C12H11NO4	Hydroquinolones	STEQTZOENAMHLZ-UHFFFAOYNA-N	CCOC(=O)C1C(=O)C(=O)NC2=CC=CC=C12	530	True	True	False	null	null	null	null	99.6	1395.303	234.07698:334738 234.18553:9840 234.91713:28448 235.08061:26976 235.16922:7899 236.07289:15655 236.12831:6894 237.1367:6061 237.19595:30300 238.15486:6476	53.55997:982 55.93414:848 55.9576:804 61.47941:860 67.85663:822 72.45546:821 73.59205:870 74.32858:857 79.61361:772 80.27779:766 84.89598:801 87.35937:817 90.90538:821 92.95839:952 96.42599:769 96.67088:770 102.45013:745 102.56626:769 102.96475:919 106.93444:802 107.87156:680 110.62794:935 112.07354:11417 114.94724:834 119.20033:849 124.29134:781 124.32403:768 125.81737:799 144.993:52965 163.00349:1259 186.01968:1365 187.8831:3797 210.35123:1005 210.89877:2414 216.36133:8081 223.06413:821 225.33995:812 234.07697:45438 234.1853:7156 234.1964:3823 234.20497:1540
35	Unknown	132	0.4601834	0.7992942	1.616293	250.0509	163860.265625	8130563.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2499.989	250.0509:208228 250.21449:8413 251.05463:11543 251.13913:5598 252.04855:19815 252.13782:19456 253.1543:5208 253.23868:21225	53.351:727 56.78666:832 58.40951:777 58.69738:849 63.02724:912 66.03163:761 66.60886:884 70.83081:771 75.10508:748 75.35107:753 86.80703:861 91.67393:790 93.85571:822 97.06039:759 103.24961:790 108.03027:877 130.44275:843 133.7789:881 160.96689:7936 175.03864:802 192.5103:921 194.41217:884 215.96318:7295 250.05101:14147 250.19151:1538 250.21677:951 251.4744:1007 261.19351:781
36	Unknown	132	0.5262418	0.7992942	1.209036	270.0018	15527.7353515625	408689.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	220.0329	269.96631:4894 270.00183:19230 270.14804:209948 270.24265:30990 271.15189:15472 271.97327:18301 272.14319:6231 272.15067:8488 273.16699:5364 273.23367:4771 274.27377:36143	
37	Unknown	132	0.3914729	0.7992942	1.816981	286.97	20447.19140625	853503.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	408.9438	286.97003:26746 287.94675:35701 288.25317:693995 289.25653:128739 290.08783:4131 290.16074:7215 290.25967:12919 290.26889:18337 291.1701:4578	
38	Unknown	132	0.5262418	0.7992942	1.274818	287.9467	23668.90234375	725390	null	[M+Na]+	M + 0	adduct linked to 61_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	263.4341	287.94675:35701 288.25317:693995 289.25653:128739 290.08783:4131 290.16074:7215 290.25967:12919 290.26889:18337 291.1701:4578 292.87576:16516	
39	Unknown	132	0.4601834	0.7992942	1.274818	300.9461	130322.6328125	4793282.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1271.863	300.94614:186514 301.1405:5642 301.16318:7035 301.21188:5967 301.94949:15935 302.13776:4745 302.94397:24109 303.92087:22714 304.02493:6443 304.17563:4937 304.29962:4821	55.286:772 55.70665:820 62.22791:1298 66.66883:755 72.53499:846 72.70454:803 84.5924:833 84.62632:951 94.17689:810 99.41175:848 116.43834:835 116.44371:861 120.96637:1091 121.41504:894 122.99131:793 136.94022:20803 138.19139:884 148.93878:944 167.79547:868 168.04898:855 184.63203:853 187.4472:1007 190.06358:957 192.80766:1042 194.72308:792 216.79262:5398 223.5704:1058 239.16136:960 240.23201:1034 259.36313:867 259.65155:819 275.35535:1043 301.12686:846 301.14096:1468 301.16284:1117 301.2114:1861
40	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	132	0.3914729	0.7992942	1.005536	310.2348	37145.52734375	1166183.375	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	98.9	310.1303	310.2348:42236 311.23822:8327 312.99991:4966 313.14316:23093 313.1756:81114 314.17932:7698 315.04312:25111	
41	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	132	0.3914729	0.7992942	1.616293	310.2352	37145.52734375	1872209.5	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	99.4	726.5552	310.2348:42236 311.23822:8327 312.99991:4966 313.14316:23093 313.1756:81114 314.17932:7698 315.04312:25111	
42	Unknown	132	0.4601834	0.7992942	1.274818	316.92	43343.703125	1541412.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	510.8047	316.92007:66982 317.186:5269 318.1546:9546 318.30054:5628 318.91873:16291 319.89474:11804	
43	Unknown	132	0.4601834	0.7992942	1.274818	316.9201	43343.703125	1541412.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	510.8047	316.92007:66982 317.186:5269 318.1546:9546 318.30054:5628 318.91873:16291 319.89474:11804	
44	Unknown	132	0.4601834	0.7992942	1.550847	318.9187	9582.2255859375	323756.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	191.6445	318.91873:16291 319.89474:11804	
45	Unknown	132	0.5262418	0.7992942	1.143293	319.8947	10463.5849609375	270518.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.4464	319.89474:11804 324.14359:7115	
46	w/o MS2:NCGC00169103-03_C19H18O6_Benz[3,4]anthra[1,2-b]oxirene-5,6-dione, 1a,2,3,4,5b,11,11a,11b-octahydro-10,11,11a-trihydroxy-3-methyl-	132	0.3914729	0.7992942	1.616293	325.1046	22704.154296875	1138140.875	null	[M+H]+	M + 0		null	325.10706	C19H18O6	Tetralins	KALVKBCVJGXOKE-UHFFFAOYNA-N	CC1CC(=O)C2=C(C1)C1OC1C1(O)C(O)C3=C(C=CC=C3O)C(=O)C21	530	True	True	False	null	null	null	null	97	416.0602	325.10458:29891 326.20895:31234 327.17023:10492 327.20132:4943	
47	w/o MS2:Ifenprodil	132	0.4601834	0.7992942	1.483585	326.2089	23524.318359375	1037206.25	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.8	367.254	326.20895:31234 327.17023:10492 327.20132:4943 330.26358:15380	
48	w/o MS2:Ifenprodil	132	0.3914729	0.7992942	1.483585	326.209	23524.318359375	1105774.125	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.9	367.254	326.20895:31234 327.17023:10492 327.20132:4943 330.26358:15380	
49	Unknown	132	0.4601834	0.7992942	1.005536	351.0015	27115.505859375	675342.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	293.1302	351.00153:36414 351.09955:7363 351.13245:6581 352.10202:7563	
50	Unknown	132	0.4601834	0.7992942	1.209036	366.9752	42416.83203125	1387576.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	443.5718	366.97522:61241 368.42529:12097 369.94986:8746 370.18591:4340 371.10187:7310 371.32693:7222	
51	Unknown	132	0.4601834	0.7992942	1.616293	369.9499	7363.9814453125	224843.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	147.2796	369.94986:8746 370.18591:4340 371.10187:7310 371.32693:7222 373.12173:6162	
52	Unknown	132	0.3914729	0.7992942	1.274818	382.9493	38575.90234375	1379318	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	449.7015	382.94931:57086 383.20328:6749 383.21744:49578 383.95297:8640 384.22171:11097 384.94751:9566 385.9238:12395 387.13623:4581	
53	Unknown	132	0.3914729	0.7992942	1.274818	398.9228	17018.734375	599655.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	226.8808	398.92279:27431 399.25055:26086 399.34656:38860 400.24326:31318 400.34988:8593 401.20605:5127 401.24716:7066 403.14069:4958	
54	Unknown	132	0.3914729	0.7992942	1.75151	438.3058	17670.447265625	737783.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	353.4089	438.30576:17563 438.37897:9845 440.90799:4818 441.27063:12431 441.29755:61682 442.30072:17002 443.30496:9284	
55	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	132	0.3914729	0.7992942	1.616293	441.2975	53692.81640625	2671289	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	97.2	827.8127	440.90799:4818 441.27063:12431 441.29755:61682 442.30072:17002 443.30496:9284 443.33295:6183 444.37918:5205 445.16458:34011 445.40512:4833 446.168:7011	55.4445:998 57.06805:951 57.82677:1041 59.06105:2408 59.22864:1009 59.73448:899 61.8197:977 64.61281:879 73.19684:1389 73.97065:920 81.2009:906 90.68922:920 93.29205:1065 101.63497:1066 112.89613:1007 113.88813:908 117.64963:1005 119.4281:923 120.33308:1051 120.51942:1056 134.39777:938 136.94005:1052 151.78419:967 217.96304:6680 222.55626:1077 223.65533:910 270.28268:1171 276.63968:1041 304.02481:2279 307.75684:1023 315.15634:1137 315.16891:952 327.30414:1102 351.82965:936 387.65027:1010
