PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	w/o MS2:Imiquimod	99	0.2540257	0.5929782	0.794691	241.1546	18276.224609375	543629.0625	null	[M+Na]+	M + 0	adduct linked to 14_[2M+H]+	null	241.14478	C14H16N4	Imidazoquinolines	DOUYETYNHWVLEO-UHFFFAOYSA-N	CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12	530	True	True	False	null	null	null	null	62	72.68724	241.11847:6935 241.13353:4348 241.14359:5864 241.15456:19459 241.21594:4620 241.9861:11433 242.17474:6868 242.28407:11929 243.14941:4674 243.98018:6581 244.13319:8857 244.19032:6750 244.20633:4163 244.95401:13923 245.20117:7175	
11	w/o MS2:Stearamide	99	0.3200925	0.5929782	0.9326932	284.295	4704.1845703125	110267.5	null	[M+H]+	M + 0		null	284.2948	C18H37NO	Carboximidic acids	LYRFLYHAGKPMFH-UHFFFAOYSA-N	CCCCCCCCCCCCCCCCCC(N)=O	530	True	True	False	null	null	null	null	100	76.81421	284.29501:5095 284.33154:5634 284.97226:112508 285.97577:5983 286.20102:10576 286.96997:7032 287.94678:14651 288.14407:6413 288.25317:693384 289.25653:113389	
12	w/o MS2:Ifenprodil	99	0.3200925	0.5929782	0.794691	326.2083	12084.7216796875	314863.5625	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	95.3	75.77116	326.15884:4506 326.20908:10556 327.16962:7601 330.26373:16667	
13	w/o MS2:NCGC00347642-02!	99	0.1863964	0.5929782	0.9326932	382.2	6525.36474609375	226285.140625	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	99.2	99.94044	382.20001:8412 382.94952:12603 383.21732:53277 384.22018:9876	
14	Unknown	99	0.3916759	0.5929782	0.794691	437.3029	23780.44140625	493412.1875	null	[2M+H]+	M + 0	adduct linked to 10_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	163.2176	437.30289:33183 438.30624:8251 438.37866:8034 441.27005:11790 441.29712:37913 442.30069:10403	
15	Unknown	110	0.4577489	0.6616283	0.8664578	138.1026	25141.275390625	574551.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.38863	138.06639:15115 138.09145:7178 138.10262:17115 138.11087:11524 138.12764:5782 138.93839:15931 139.05031:5389 139.08676:13582 139.09772:4915 139.12311:25498 139.91478:23627 139.98808:4306 140.06818:5026 140.08191:16359 140.10716:13046 140.14352:8783 140.98573:4707 141.06595:9482 141.09137:3968 141.10231:6939 141.13873:10636 142.08638:42473 142.09756:5118 142.12277:59235 142.15916:7063 143.08165:11921	
16	Unknown	110	0.4577489	0.6616283	0.9326932	189.9701	4072.30004882813	65726.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.93824	189.97014:4179 190.05098:31537 190.09764:5185 190.10762:28572 191.11794:5613 191.12917:4965 191.15442:28328 192.13834:4800 192.1581:6331 193.00218:4547 193.09489:32209 193.10841:8133 193.1226:5135 193.13408:48038 193.17003:9711 194.08473:316089 194.11771:88580 194.12894:12355 194.13702:5788	
17	Unknown	110	0.007214993	0.6616283	0.9326932	243.9813	4634.0166015625	75266.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.68034	243.98128:5258 244.11864:5550 244.1911:6833 244.95436:16544 245.14977:4474 246.13498:6532 246.24289:4229 246.95039:5358 248.97841:4459	
18	w/o MS2:2-(2-iodophenyl)-4,4-dimethyl-4,5-dihydrooxazole	110	0.007214993	0.6616283	1.273867	302.011	1591.03063964844	19435.921875	null	[M+H]+	M + 0		null	302.00363	C11H12INO	Iodobenzenes	KDSRELQBKSKBAR-UHFFFAOYSA-N	CC1(C)COC(=N1)C1=CC=CC=C1I	530	True	True	False	null	null	null	null	76.1	31.82061	301.95038:3933 302.01102:4773 302.19675:4428 305.15723:4866 306.1814:5107	
19	w/o MS2:NCGC00347503-02!8-[2-(3,4-dihydroxy-2,5-dimethoxyoxolan-3-yl)ethyl]-4a,7,8-trimethylspiro[2,3,5,6,7,8a-hexahydro-1H-naphthalene-4,2'-oxirane]-2,3-diol	110	0.007214993	0.6616283	0.9326932	472.2903	4943.82861328125	113165.6484375	null	[M+H]+	M + 0		null	472.2905	C22H38O8	O-glycosyl compounds	RLYPFWBODVDUHT-UHFFFAOYNA-N	COC1OC(OC)C(O)(CCC2(C)C(C)CCC3(C)C2CC(O)C(O)C32CO2)C1O	530	True	True	False	null	null	null	null	100	98.87657	472.29028:5252 473.26532:11687 474.26642:4120 474.59579:3500	
20	Unknown	121	0.1863964	0.7286596	1.342206	224.1756	2199.67211914063	26876.63671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43.99344	224.12845:6094 224.17558:6599 225.12318:6651 225.19673:7730 225.20744:159454 226.0121:20320 226.18027:22296 226.21056:20093 227.1389:10482 227.17542:11210 227.21165:6607 228.00679:12608 228.12285:19426 228.19597:21757 228.23219:22571 228.26874:10004 229.13345:4651	
21	Unknown	121	0.5239302	0.7286596	0.9986558	236.212	8628.0458984375	202733.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.84204	235.9131:12935 236.07312:9809 236.21201:5426 237.12386:7244 237.19609:22322 238.1552:7835 238.18027:11476 239.12843:6668 239.13911:103310 239.14886:14608 240.02792:7406 240.1423:17446 240.17039:5328 240.23238:7761 241.15466:21004	
22	Unknown	132	0.1863964	0.794691	2.020207	115.9645	8139.6103515625	343619.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	162.7922	115.96445:11807 116.07092:10284 116.10729:32054 116.14369:7375 117.06631:7915 117.10271:4019 117.97006:4354 118.0866:218442 118.12299:614860 119.0859:11487 119.0899:13706 119.12629:41635 120.08108:47282 120.1022:19028	
23	Unknown	132	0.5929782	0.794691	1.615792	128.082	10547.1669921875	539745.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	191.9594	128.07085:4804 128.08217:11248 128.10722:43474 128.12662:7719 128.14365:6329 129.06609:8261 129.10257:10697 129.11028:4914 129.13887:463473 130.08646:16523 130.12283:13906 130.14218:36648 130.15926:920280 131.16257:69191 131.9619:4535 132.06557:5115 132.1021:25861 132.13828:7594	
24	Unknown	132	0.3200925	0.794691	1.884774	165.9913	8352.453125	242837.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.0491	165.98705:4595 165.99126:6144 166.08656:8253 166.09766:31762 166.1077:5265 166.12288:4349 166.15909:4427 167.09274:7466 167.10106:4437 167.10674:5267 167.11801:4893 167.15482:5528 168.06905:8835 168.07681:4600 168.1132:8277 169.08626:4575 169.09747:5497 169.13365:19318 169.17001:4485 169.98625:4235 170.08121:4215 170.12895:20857 170.1541:13891	
25	Unknown	132	0.5239302	0.794691	0.9986558	235.9131	8839.7421875	201183.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.39905	235.91309:8974 236.07318:13320 236.21252:12878 237.19615:24253 238.1803:8831 239.13908:120156 239.14877:18187 240.1427:12724 240.23241:10398	
26	Unknown	132	0.1175318	0.794691	1.476146	361.1044	1359.85949707031	16636.5703125	null	[M+H]+	M + 0	similar chromatogram in higher mz_27	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	27.19719	361.10437:4080 365.20731:70863	
27	Unknown	132	0.5929782	0.794691	0.9986558	416.2156	3120.9375	46720.69921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.40074	416.21564:5866 419.18454:15179 419.31564:52843 420.31912:14423 421.17453:4836 421.20059:6336	
28	Unknown	143	0.7286596	0.8664578	2.020207	163.9879	6601.7548828125	183972.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.0351	163.98799:9050 164.08202:5244 164.09343:6443 164.1069:6402 164.11847:5166 164.14355:5184 164.64093:3388 164.96767:6286 165.07729:6161 165.09116:5926 165.1024:11263 165.11366:49803 165.13879:30689 165.98651:3760 165.99091:4869 166.08633:5964 166.09755:29880 166.12286:5224 166.13397:5389 166.97511:10112 167.09279:8899 167.10092:4306 167.10683:7179 167.1181:10030 167.15451:9540 168.06915:10386 168.0768:5063 168.10219:6082 168.11331:11460 168.1745:4136	
29	Unknown	143	0.6616283	0.8664578	2.225724	163.988	6601.7548828125	206168.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.0351	163.98799:9050 164.08202:5244 164.09343:6443 164.1069:6402 164.11847:5166 164.14355:5184 164.64093:3388 164.96767:6286 165.07729:6161 165.09116:5926 165.1024:11263 165.11366:49803 165.13879:30689 165.98651:3760 165.99091:4869 166.08633:5964 166.09755:29880 166.12286:5224 166.13397:5389 166.97511:10112 167.09279:8899 167.10092:4306 167.10683:7179 167.1181:10030 167.15451:9540 168.06915:10386 168.0768:5063 168.10219:6082 168.11331:11460 168.1745:4136	
30	Unknown	143	0.007214993	0.8664578	1.410279	212.2008	10102.92578125	440814.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	174.7909	212.03284:3522 212.09528:5289620 212.16473:5080 212.20114:11470 213.09416:25600 213.09862:376577 213.12354:14524 213.15967:15132 214.09091:241135 214.09894:36521 214.18015:7775 214.2532:15766 214.81509:39627 215.0768:5687 215.09456:15722 216.06656:11314 216.12366:4542 217.10741:26182 217.11967:13535	
31	Unknown	143	0.6616283	0.8664578	1.342206	226.1805	27433.859375	969362.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	180.6912	226.01253:5065 226.10742:5022 226.18048:27950 226.21077:21530 226.21645:4361 226.86246:3533 227.13908:11030 227.17563:14381 227.20052:5634 227.21181:11724 228.12314:27718 228.1593:3753 228.19612:26152 228.23232:18577 228.26883:8603 229.11989:5469 230.14008:19389 230.24803:19645 231.0506:5764 231.1245:4833	
32	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	143	0.6616283	0.8664578	1.410279	261.1313	15375.2685546875	513665.8125	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.6	213.2296	260.92804:7112 261.12155:8751 261.13126:9302 261.16006:7699 261.23248:4472 262.14395:4016 262.19156:12478 263.17569:4346 264.15887:4599 264.19635:4698 265.16602:6842	
33	Lauryl diethanolamide	143	0.6616283	0.8664578	1.683586	288.2534	688896.3125	33117604	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	93.6	94.5	100	96.7	8312.068	287.94684:5416 288.25336:730298 289.25668:127145 290.16174:5365 290.1861:3262 290.25931:7808 290.26901:19955 291.1702:5829 291.27139:4770 292.03644:3852	50.22794:804 52.03916:853 52.9058:852 56.92652:801 57.07059:6322 67.0549:1108 70.06577:19120 71.08616:5583 74.52891:903 76.37127:1089 77.8632:896 80.32338:852 81.0705:1595 81.10107:892 83.08615:2144 83.36866:940 85.10171:4168 85.73634:884 88.07623:127377 91.44307:843 95.08601:3449 100.34028:979 105.46752:853 106.08665:208732 109.10154:874 110.0303:932 114.6851:936 123.1405:1062 123.94092:1318 130.71303:865 142.89355:848 144.19534:1190 149.94585:904 165.7804:958 183.17474:902 214.55025:847 221.34773:2910 227.20052:64823 243.27495:864 256.30267:984 270.24265:8545 286.19534:897 288.17133:1124 288.19464:944 288.2532:40216 288.28955:1484 292.37509:951 298.59058:949
34	w/o MS2:Nonivamide	143	0.5929782	0.8664578	1.342206	294.2065	29169.349609375	1147212.375	null	[M+H]+	M + 0		null	294.20636	C17H27NO3	Methoxyphenols	RGOVYLWUIBMPGK-UHFFFAOYSA-N	CCCCCCCCC(=NCC=1C=CC(=C(C1)OC)O)O	530	True	True	False	null	null	null	null	100	209.3263	294.00943:5883 294.13422:3429 294.20654:25312 295.16541:3902 295.21002:3939 295.22552:4211 297.15948:6930 299.16074:9909	
35	w/o MS2:Nonivamide	143	0.5929782	0.8664578	1.342206	294.2066	29169.349609375	1147212.375	null	[M+H]+	M + 0		null	294.20636	C17H27NO3	Methoxyphenols	RGOVYLWUIBMPGK-UHFFFAOYSA-N	CCCCCCCCC(=NCC=1C=CC(=C(C1)OC)O)O	530	True	True	False	null	null	null	null	100	209.3263	294.00943:5883 294.13422:3429 294.20654:25312 295.16541:3902 295.21002:3939 295.22552:4211 297.15948:6930 299.16074:9909	
36	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	143	0.5239302	0.8664578	2.225724	315.0436	26048.640625	1173106.125	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	81.8	520.9728	315.04358:25561 315.18027:4473 316.92102:5349 317.04114:8979 318.15497:6605 319.28415:4828	
37	w/o MS2:Nafadotride	143	0.6616283	0.8664578	1.683586	366.2113	16245.669921875	530407.0625	null	[M+H]+	M + 0		null	366.21759	C22H27N3O2	Naphthalenecarboxamides	IDZASIQMRGPBCQ-UHFFFAOYNA-N	N#CC1=CC(C(O)=NCC2N(CCCC)CCC2)=C(OC)C=3C=CC=CC13	530	True	True	False	null	null	null	null	82.2	324.9134	366.21133:18434 366.97601:8971 368.42502:5278 369.20163:4766 369.29889:4451 369.95065:4092 370.1857:6659 371.10172:6908	
38	Unknown	143	0.6616283	0.8664578	1.208031	371.3273	6444.69921875	107024.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	128.894	371.10172:6908 371.31607:4801 371.32733:8073	
39	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	143	0.4577489	0.8664578	2.156972	405.1724	30305.78515625	1404984.625	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	96.2	606.1157	405.17242:33385 405.19846:14613 405.30136:3686 406.17529:3973 406.20279:6159 406.22314:4181 409.9859:3500	
40	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	143	0.5929782	0.8664578	2.225724	425.1773	23622.263671875	809606.9375	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.6	472.4453	425.17734:28040 427.15417:4403	
41	w/o MS2:NCGC00381130-01!methyl (2E,8E)-9-[3a-hydroxy-6,7-dimethyl-1-(2-methylpropyl)-3-oxo-2,4,7,7a-tetrahydro-1H-isoindol-4-yl]-4,5-dihydroxy-8-methylnona-2,8-dienoate	143	0.6616283	0.8664578	1.06916	432.2804	3227.87060546875	54978.89453125	null	[M+H]+	M + 0		null	432.27444	C25H39NO6	Bicyclic monoterpenoids	YUXUTEAAGHFKKH-UHFFFAOYNA-N	COC(=O)C=CC(O)C(O)CCC(C)=CC1C=C(C)C(C)C2C(CC(C)C)N=C(O)C12O	530	True	True	False	null	null	null	null	83.8	46.56314	432.2804:3908 433.23428:3482 433.33179:19637 434.33499:5030 435.21622:4258 436.19867:3937 437.19485:5717	
42	Unknown	143	0.6616283	0.8664578	1.683586	470.4207	28648.99609375	1240886.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	513.5151	470.42072:31524 471.28769:8785 471.42282:8591 472.29016:4179 473.21295:3952 473.26581:17338 473.34521:4043	
43	Unknown	143	0.05172548	0.8664578	1.547671	546.489	18512.662109375	1090282.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	348.3088	546.48895:18423 547.49103:7916 550.62714:4669 551.2182:4015	
44	w/o MS2:DIETHANOLAMINE	154	0.6616283	0.9326932	1.683586	106.0867	46435.57421875	2317411	null	[M+H]+	M + 0		null	106.08626	C4H11NO2	1,2-aminoalcohols	ZBCBWPMODOFKDW-UHFFFAOYSA-N	OCCNCCO	530	True	True	False	null	null	null	null	99.9	508.5538	105.95419:56116 105.99617:4675 106.06558:5613 106.08668:46752 107.07072:8782 107.96725:13353 108.08121:42337 109.06525:6322 109.07643:32822 109.10151:5858 110.06043:12557 110.07166:37873 110.09676:5509 111.04458:4299 111.05567:37133	
45	Unknown	154	0.6616283	0.9326932	1.615792	225.2075	171424.515625	8302352	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1631.091	225.18431:3480 225.19699:8518 225.20746:168485 226.01202:6797 226.12216:5432 226.1803:27441 226.21085:15171 227.1391:7918 227.17566:7945 227.20061:8443 227.21158:7926 228.0069:7462 228.12329:21422 228.19592:24712 228.23257:18870 228.26884:8111 229.19867:4490 229.2359:4694 230.14024:17518	50.2034:764 55.31868:942 56.15503:799 60.53873:696 63.74251:783 68.28986:958 70.06577:6749 74.98922:866 75.28986:930 78.59134:789 82.0657:2151 82.12458:863 82.39333:740 83.42271:827 84.39693:721 85.8779:807 87.09219:1460 89.58202:767 90.50517:782 91.3149:944 92.94962:1049 93.30194:733 96.08128:34921 97.46445:872 98.09685:1154 104.20693:1080 105.74355:904 108.32832:803 111.09209:1228 113.06699:716 113.1076:4693 115.21715:765 115.79401:822 117.12991:837 118.11172:831 119.89307:866 122.09659:959 126.16769:929 127.38673:808 139.12308:10600 144.99866:760 153.70453:838 156.14969:1210 158.29758:856 162.55136:768 164.42358:728 165.13863:2654 169.13652:715 172.31429:1043 179.11879:766 180.94635:930 182.16533:1984 194.5916:911 197.09634:851 203.54832:816 208.18091:33568 216.61485:2436 216.62128:5209 225.04295:1336 225.12315:1266 225.13869:1538 225.15981:1661 225.19707:4103 225.20747:17857 232.94193:1069
46	w/o MS2:Sulfadiazine; LC-ESI-ITFT; MS2; CE	154	0.1175318	0.9326932	1.208031	251.0545	12700.251953125	466024.59375	null	[M+H]+	M + 0		null	251.05972	C10H10N4O2S	Aminobenzenesulfonamides	SEEPANYCNGTZFQ-UHFFFAOYSA-N	NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1	530	True	True	False	null	null	null	null	87.2	218.6075	251.04688:4635 251.05449:9736 251.18579:8266 252.13791:14974 253.15434:5497 253.19083:4241 253.23885:15935 255.14938:6766 255.16089:4132	
47	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	154	0.6616283	0.9326932	1.410279	261.1311	19579.724609375	592306.6875	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.4	297.3187	260.9281:11160 261.12109:11039 261.13107:11912 261.15988:7938 262.14426:4772 262.16556:3900 262.19162:5128 262.92542:5913 265.15488:5927 265.16565:5703	
48	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	154	0.4577489	0.9326932	1.748819	289.2568	121054.3203125	7223352.5	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	99.8	null	null	null	96.8	1424.487	289.25684:126547 290.25986:8729 290.26929:20740 291.1705:4970 294.20642:26025	
