PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
12	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	77	0.1176829	0.461675	0.7301962	423.1829	237372.21875	8103924.5	null	[M+NH4]+	M + 0	adduct linked to 11_[M+H]+	8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	98.8	911.9364	423.18286:231974 424.18613:43143 424.36246:4080 425.17725:15298 426.18173:7908 427.15479:4672	50.9366:891 52.16241:1019 54.69825:882 55.52583:1095 56.12112:980 56.36056:974 56.93335:869 60.41374:813 67.73051:1040 68.29472:980 69.05009:825 73.28413:941 74.91492:957 75.7568:869 79.03601:881 83.91612:817 87.48106:949 90.03739:948 90.09184:2567 95.56719:1015 98.34321:904 101.58207:993 104.21021:935 104.21371:1015 105.7413:899 107.59384:843 115.33743:856 116.61178:840 117.64678:1348 121.08473:984 123.01124:1235 127.41525:934 131.38417:1102 131.52892:991 167.2821:941 184.45995:1018 201.76512:998 212.09517:277008 218.62456:4261 218.63086:1829 220.49292:972 245.89444:1080 253.17255:1028 274.74582:1208 299.5939:970 304.02563:1580 325.68259:1077 392.40344:1038 417.97296:949 423.18286:19502 436.18854:967
13	Unknown	77	0.007536893	0.461675	0.6640586	562.9295	5786.6142578125	105862.8828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.7323	562.9295:5273	
14	w/o MS2:N-Acetylleucine	88	0.2582768	0.5277605	0.8019608	174.1127	6138.6015625	98305.421875	null	[M+H]+	M + 0		null	174.11247	C8H15NO3	Leucine and derivatives	WXNXCEHXYPACJF-UHFFFAOYNA-N	O=C(O)C(N=C(O)C)CC(C)C	530	True	True	False	null	null	null	null	100	122.772	174.10284:5084 174.11247:7369 174.16006:6375 175.08678:4095 175.0981:8997 175.12314:5853 176.09328:5253 176.10724:6786 176.13959:7705 177.05469:4709 177.11356:10094 177.13869:39692 177.37941:4086 178.10895:7012 178.1227:73616 178.14235:6039 178.15938:4644 179.03532:68014 179.06393:4033 179.09305:5072	
15	Unknown	88	0.1865392	0.5277605	0.7301962	221.9177	4940.818359375	114728.9296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.29615	221.91772:5047 222.1492:4263 223.14412:4850 223.67152:5706 225.19707:9212 225.20744:189604 226.18034:25283 226.21078:27363	
16	w/o MS2:NCGC00179744-02!(2S)-2-[(1S,2R)-1,2-dihydroxypentyl]-4-methoxy-2,3-dihydropyran-6-one	88	0.2582768	0.5277605	0.8710255	231.1241	5414.8955078125	138573.578125	null	[M+H]+	M + 0		null	231.1227	C11H18O5	Dihydropyranones	YLHOHANRUSKHKO-UHFFFAOYNA-N	CCCC(O)C(O)C1CC(OC)=CC(=O)O1	530	True	True	False	null	null	null	null	99	83.84853	231.12418:6322 231.25127:6101 232.0407:7940 232.11859:7654 232.1445:4398 233.07835:7746 233.20139:10359 233.91487:14423 234.07716:248162 234.13403:6535 234.1855:8714 234.19696:6935 234.91762:18150 235.0804:15785 235.16945:6668 235.9135:5783 236.07304:14657	
17	w/o MS2:NCGC00179744-02!(2S)-2-[(1S,2R)-1,2-dihydroxypentyl]-4-methoxy-2,3-dihydropyran-6-one	88	0.2582768	0.5277605	0.8710255	231.1242	5414.8955078125	138573.578125	null	[M+H]+	M + 0		null	231.1227	C11H18O5	Dihydropyranones	YLHOHANRUSKHKO-UHFFFAOYNA-N	CCCC(O)C(O)C1CC(OC)=CC(=O)O1	530	True	True	False	null	null	null	null	98.9	83.84853	231.12418:6322 231.25127:6101 232.0407:7940 232.11859:7654 232.1445:4398 233.07835:7746 233.20139:10359 233.91487:14423 234.07716:248162 234.13403:6535 234.1855:8714 234.19696:6935 234.91762:18150 235.0804:15785 235.16945:6668 235.9135:5783 236.07304:14657	
18	Unknown	88	0.1176829	0.5277605	2.028669	233.9149	12384.91796875	628814.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	247.6984	233.91487:14423 234.07716:248162 234.13403:6535 234.1855:8714 234.19696:6935 234.91762:18150 235.0804:15785 235.16945:6668 235.9135:5783 236.07304:14657 236.12863:5250 236.13971:5570 236.2121:6714 236.9153:6317 237.1364:5971 237.196:30381 237.89175:9341 238.15538:6288 238.17982:6641 238.19945:5826	
19	w/o MS2:Raltegravir (MK-0518)	88	0.1176829	0.5277605	0.7301962	445.1648	34796.0078125	1168698.25	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98.4	143.0644	445.16483:35612 445.18127:6189 447.16064:7572 448.97943:17592	
20	Unknown	88	0.3244936	0.5277605	0.8019608	452.395	5317.0537109375	108307.6953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.317	452.39496:7267 455.31357:14662 457.2717:83531 457.3035:12018	
21	Unknown	99	0.3244936	0.5984064	1.417228	126.1279	3434.19604492188	70826.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.68392	126.06653:11745 126.07766:9749 126.09159:35934 126.1108:3505 126.12788:4314 127.05042:3945 127.08688:47163 127.09496:6752 127.12325:18694 128.07083:6079 128.08208:9771 128.10724:53530 128.14369:5946 129.06612:11185 129.10239:8039 129.13884:12427 130.05006:4953 130.06532:5402 130.08646:18912 130.12286:13503 130.15927:800063 131.08183:5631	
22	w/o MS2:Pesticide5_Thiofanox_C9H18N2O2S_Benelux	99	0.3908291	0.5984064	0.8710255	201.1132	3689.11328125	58334.3359375	null	[M+H]+	M + 0	similar chromatogram in higher mz_24	null	201.10561	C9H18N2O2S	Carboximidic acids and derivatives	FZSVSABTBYGOQH-UHFFFAOYSA-N	CSCC(=NOC(O)=NC)C(C)(C)C	530	True	True	False	null	null	null	null	75	64.06997	201.11319:5164 202.10855:6298 202.14398:4006 202.18031:203352 202.21667:14055 202.96945:62012 203.10674:4076 203.18373:27240 203.97267:5081 204.12328:8076 205.0862:13573 205.17003:12586 206.02475:6765	
23	Unknown	99	0.3244936	0.5984064	0.8710255	244.1181	3806.35522460938	97569.8984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.9311	244.11815:6525 244.13353:4360 244.19077:13018 244.22739:4314 244.95432:3921 246.24298:8294 247.21669:5246 248.15059:4555	
24	Unknown	99	0.05185574	0.5984064	0.9416819	700.2563	4476.10888671875	67869.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.52218	700.25635:6971	
25	Unknown	99	0.2582768	0.5984064	0.9416819	846.2917	6820.67578125	160965.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.3421	846.29169:8158 847.29089:4887	
26	w/o MS2:NCGC00160335-01!4,7,7-Trimethyl-2,3-dioxo-bicyclo[2.2.1]heptane-1-carboxylic acid	110	0.007536893	0.6640586	1.210818	211.0966	1880.49133300781	34511.71484375	null	[M+H]+	M + 0		null	211.09648	C11H14O4	Bicyclic monoterpenoids	MFGSQXUNSUJWPZ-UHFFFAOYNA-N	CC1(C)C2(C)CCC1(C(O)=O)C(=O)C2=O	530	True	True	False	null	null	null	null	100	37.60983	211.09676:4266 211.14383:4421 211.16953:6593 211.18063:18431 212.09532:4877400 212.16481:7715 213.09438:19722 213.09865:336384 213.12337:9968 213.16005:13124 214.09099:200496 214.09991:25999 214.17996:4305 214.2532:14605 215.07683:4230 215.09409:10918 216.06686:8153	
27	Unknown	121	0.5277605	0.7301962	0.9416819	163.988	7518.51416015625	157053.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.03543	163.98444:3139 163.98808:6855 164.00714:5618 164.07861:3406 164.08218:7199 164.09346:3985 164.10709:3900 164.1183:6095 164.14372:3858 165.07719:4133 165.10249:13192 165.11366:55907 165.13882:25898 165.99123:4273 166.09763:35142 166.10832:3101 166.11702:3669 166.12302:4479 166.97523:9017 167.093:5292 167.1181:5524 167.12927:5025 167.15445:9300 168.06906:7061 168.07709:5603 168.11322:5709 168.13872:5934	
28	Unknown	121	0.461675	0.7301962	1.076699	165.9912	6489.05419921875	155126.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.78205	165.99123:4273 166.09763:35142 166.10832:3101 166.11702:3669 166.12302:4479 166.97523:9017 167.093:5292 167.1181:5524 167.12927:5025 167.15445:9300 168.06906:7061 168.07709:5603 168.11322:5709 168.13872:5934 169.08632:4772 169.09729:6221 169.13377:23028 170.11765:7711 170.12892:16699 170.15411:15948	
29	Unknown	121	0.461675	0.7301962	0.9416819	550.6279	5544.4375	110442.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.66	550.62787:6169	
30	Unknown	132	0.5984064	0.8019608	1.346784	257.9599	14985.861328125	467637	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	240.7083	257.9599:15692 258.27936:6081 260.12778:8498 260.92801:12639 261.12109:8944 261.1311:9947 262.1644:4350 262.19144:10387 262.92514:6082	
31	Unknown	132	0.5984064	0.8019608	1.007874	275.2777	4938.1748046875	104217.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	34.57858	275.27771:7046 276.19589:4161 276.20709:5700 276.90207:13996 277.1055:4062 277.15469:4009 278.09811:3762 278.89948:7690 279.09366:4444 279.15897:18669 280.12164:29380	
32	Unknown	132	0.5984064	0.8019608	1.007874	280.9264	3570.2958984375	65692.5546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	40.77354	280.92642:4112 282.2222:8225 283.16534:8077 283.17398:7509 284.2944:4532 284.97238:120249 285.1337:4497	
33	w/o MS2:Ifenprodil	132	0.5277605	0.8019608	1.007874	326.2087	24573.353515625	637952.1875	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.4	98.48588	326.19873:4304 326.20874:22897 330.26398:18108	
34	w/o MS2:Ifenprodil	132	0.5984064	0.8019608	1.007874	326.2094	22246.345703125	510870.9375	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	97.8	77.33955	326.19873:4304 326.20874:22897 330.26398:18108	
35	Unknown	132	0.1865392	0.8019608	1.007874	353.2076	9056.3330078125	337377.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.0457	353.20758:10999 354.28464:3925	
36	w/o MS2:NCGC00347551-02_C23H31NO5_(2R,2'R,4a'S,6'S,7'R,8a'S)-4,6',7'-Trihydroxy-2',5',5',8a'-tetramethyl-3',4',4a',5',6',7,7',8,8',8a'-decahydro-2'H-spiro[furo[2,3-e]isoindole-2,1'-naphthalen]-6(3H)-one	132	0.1176829	0.8019608	1.485841	384.2208	11241.5947265625	728041.1875	null	[M+H]+	M + 0		null	384.21695	C23H31NO5	Isoindolones	RUBLIKRGQGISNL-UHFFFAOYNA-N	CC1CCC2C(C)(C)C(O)C(O)CC2(C)C11CC2=C(O)C=C3C(O)=NCC3=C2O1	530	True	True	False	null	null	null	null	92.8	206.8107	384.22083:13280 384.94617:3809 387.21286:4785 388.21133:6500 388.25476:3375	
37	Unknown	143	0.5984064	0.8710255	1.554633	127.1232	40899.0390625	1571166.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	533.0234	127.05042:5676 127.06174:4769 127.07559:8036 127.08678:44279 127.12325:52136 128.07083:8226 128.08208:11257 128.10724:57144 128.14355:4285 129.06607:9172 129.10246:15258 129.11052:4584 129.13884:47920 130.08643:23723 130.09778:3959 130.12285:14344 130.15924:1172921 131.1626:101354 131.16522:4701 131.96204:7320 132.10213:12267	
38	Unknown	143	0.6640586	0.8710255	1.554633	129.1388	28390.599609375	817687.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	537.9656	129.06607:9172 129.10246:15258 129.11052:4584 129.13884:47920 130.08643:23723 130.09778:3959 130.12285:14344 130.15924:1172921 131.1626:101354 131.16522:4701 131.96204:7320 132.10213:12267 132.16592:6000 132.90517:4928 133.07626:7195 133.08595:6371 133.10117:3375 133.96017:8698 134.07133:6191 134.09656:11779 134.11774:72964	
39	Unknown	143	0.1865392	0.8710255	1.691595	130.1592	1072738.25	70446472	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12682.25	130.08643:23723 130.09778:3959 130.12285:14344 130.15924:1172921 131.1626:101354 131.16522:4701 131.96204:7320 132.10213:12267 132.16592:6000 132.90517:4928 133.07626:7195 133.08595:6371 133.10117:3375 133.96017:8698 134.07133:6191 134.09656:11779 134.11774:72964 135.08386:4711 135.09181:6341 135.10175:11467 135.12115:5069	52.2534:774 53.00293:848 53.99811:836 54.18967:708 56.40343:712 56.93075:779 57.07061:56829 57.16607:704 69.46565:810 71.16489:684 72.08141:1058 72.2132:777 74.09708:34464 80.13744:754 83.42495:814 84.04482:775 85.86594:735 88.07616:963 90.71656:793 91.02203:708 93.87957:759 98.30168:765 104.20788:965 109.04163:824 119.23139:853 129.06039:830 130.06532:1837 130.08623:988 130.14223:946 130.15927:96333 131.79089:896 141.86926:736
40	Unknown	143	0.1865392	0.8710255	1.623474	131.1626	102578.328125	6276920.5	null	[M+H]+	M + 1	isotope of 39	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1194.081	131.1626:101354 131.16522:4701 131.96204:7320 132.10213:12267 132.16592:6000 132.90517:4928 133.07626:7195 133.08595:6371 133.10117:3375 133.96017:8698 134.07133:6191 134.09656:11779 134.11774:72964 135.08386:4711 135.09181:6341 135.10175:11467 135.12115:5069 136.02173:11354 136.06186:6825 136.07581:4939 136.08713:16732 136.11223:10608	
41	Unknown	143	0.6640586	0.8710255	1.691595	164.0931	6951.2451171875	139866.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	139.0249	163.98813:5709 164.00697:6411 164.08223:5929 164.09311:12516 164.11844:6171 164.96761:5123 165.07738:6712 165.09108:7029 165.10246:19575 165.11362:57713 165.13881:32582 165.98618:4279 166.08641:4224 166.09763:37958 166.10785:4583 166.11703:6375 166.12292:5218 166.13406:3963 166.97505:19572 167.04533:3524 167.0817:5119 167.09267:5624 167.11807:5760 167.15445:9832 168.06912:7012 168.07669:3440 168.11325:8998 168.13858:5453 169.03854:5587	
42	Levetiracetam	143	0.5984064	0.8710255	1.623474	171.1129	1604442.75	89152792	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	55.3	62.2	45.8	70.7	9719.594	171.07646:6805 171.11293:1609189 171.14925:128597 172.09711:8739 172.10983:9355 172.1162:121882 172.13335:15167 172.15274:13144 172.16989:3874 172.18068:5012 173.07851:7769 173.11703:3976 174.16003:9922 174.18538:4988 175.09796:8608 176.10712:8234	51.25787:955 52.72903:887 54.90549:755 54.97139:1095 55.05487:1588 58.06581:913 58.77115:820 65.8266:880 67.47492:762 69.0705:1476 70.91267:997 71.08615:980 72.04503:11618 75.29075:1538 80.33546:837 81.07037:1910 81.25639:928 83.08605:6461 83.42439:1311 89.06994:996 89.07146:16447 89.53694:770 89.88198:775 92.37231:783 97.06521:2676 98.33913:804 99.98073:846 104.20766:1158 105.938:875 106.67662:816 108.08115:9729 109.06517:1864 111.05562:2998 112.57354:783 114.09164:37573 115.05921:765 120.59284:837 124.07591:1469 125.10753:36401 125.79305:844 126.09154:42155 137.67036:816 142.08633:48835 143.11789:1135 153.10228:19025 153.29256:826 154.08629:38941 171.11287:307680 171.14915:18154 182.60001:873
43	6,7-Dihydroxycoumarin	143	0.5984064	0.8710255	1.691595	179.0353	79974.984375	3113700.25	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	19.8	75	100	67.4	1564.085	179.03532:97568 179.06367:3589 179.09306:6279 179.11809:16981 179.12619:9864 179.15442:5171 180.03889:3412 180.10202:10142 180.11333:11695 180.12143:3548 180.94138:11615 181.03348:32837 181.1086:5446 181.12257:6715 181.13341:5091 181.16991:5665 182.09273:6911 182.11758:5095 182.12892:5521 182.15387:4058 182.16508:3606 182.19052:78912 182.9491:13902 183.1017:6872 183.11301:6263 183.1685:3702 183.18582:27186 183.19391:9801	51.21141:757 51.70522:753 53.84847:710 56.48375:718 56.93027:792 57.23145:692 59.53323:686 60.48449:731 60.8922:772 61.71275:739 67.82241:721 70.60541:669 71.04323:714 71.20053:684 71.53158:728 72.61575:704 84.29375:803 85.50741:737 85.83462:793 104.20885:866 105.69756:822 119.04945:882 120.0528:2165 120.9826:1009 121.96638:982 135.82324:790 136.11221:1347 138.99281:40557 148.66782:766 151.12325:1066 152.88644:659 157.08049:738 162.00888:3132 169.43958:796 172.53726:726 179.03537:16247 179.06383:3197 179.09311:852 179.11798:6467 179.12585:1794 179.15442:2910
44	Unknown	143	0.6640586	0.8710255	1.895173	203.9727	4225.888671875	114846.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.51777	203.80121:4119 203.97272:8549 203.99551:5409 204.06648:4550 204.1239:4116 204.96759:14582 205.08615:10633 205.17009:14532 205.56699:3938 205.94383:5806 206.02496:11778 206.15399:4281 206.17339:4358 207.01825:4202 207.12413:46523 207.14932:4881 208.09674:4103 208.17006:11394 208.18086:24897	
45	Unknown	143	0.5984064	0.8710255	1.961121	226.0121	7421.48193359375	205472.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	148.4296	226.01207:12461 226.18036:22183 226.21046:19165 227.13942:12936 227.17528:11428 227.21213:12264 228.00725:6949 228.12303:23793 228.19595:35164 228.23244:21622 228.26869:8509 230.14014:21051 230.24789:23290	
46	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	143	0.7301962	0.8710255	1.623474	261.131	17232.25	552062.9375	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.3	344.645	260.92792:31786 261.11032:4530 261.12152:10427 261.13104:14778 261.16034:4420 262.14407:7745 262.19171:5127 262.22809:4635 262.9252:16080 264.9523:6194 265.16632:5344	
47	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	143	0.6640586	0.8710255	1.623474	261.1312	15244.6494140625	490661.75	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.5	304.893	260.92792:31786 261.11032:4530 261.12152:10427 261.13104:14778 261.16034:4420 262.14407:7745 262.19171:5127 262.22809:4635 262.9252:16080 264.9523:6194 265.16632:5344	
48	Unknown	143	0.5984064	0.8710255	1.554633	285.9758	14884.7490234375	431947.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	297.695	285.97577:27210 286.20142:9937 286.30997:3916 286.97018:31429 287.94705:26351 288.14386:5003 288.25333:678102 289.25674:110415 290.25955:10161 290.26913:14650	
49	Unknown	143	0.6640586	0.8710255	1.076699	287.9471	15882.6787109375	315701.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.9062	287.94705:26351 288.14386:5003 288.25333:678102 289.25674:110415 290.25955:10161 290.26913:14650 291.17035:6487 291.27213:4977 292.87555:18461	
50	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	143	0.6640586	0.8710255	1.417228	310.2355	32648.6171875	1184817.5	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	99.7	511.6518	310.1344:5137 310.23532:33564 310.96185:4214 311.19672:5306 311.23871:5302 313.14319:21114 313.17578:65156 314.14673:4289 314.17947:7052 315.04327:25141	
51	Unknown	143	0.5984064	0.8710255	1.691595	318.9188	8666.5	225420.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	173.33	318.91879:12791 319.89493:10232 322.19135:6775	
