PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	Unknown	88	0.3227777	0.5268155	0.7967366	208.1808	19923.740234375	534965.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.00185	208.1192:7213 208.12752:8437 208.13284:4452 208.14494:4306 208.16998:7967 208.18082:18541 209.10442:6352 209.12851:10802 209.13881:4582 209.15399:8993 209.16487:5307 210.11255:9417 211.18024:16398 211.19196:4461 211.20569:4288 212.09521:5020932 212.16454:8241 213.09436:27675 213.0986:361034 213.12346:10752 213.15974:12844	
11	w/o MS2:3,4-dihydro-2,2-dimethyl-indeno[1,2-b]-pyran-5(2H)-one	88	0.3227777	0.5268155	0.7291074	215.1037	21860.953125	492005.28125	null	[M+H]+	M + 0		null	215.10666	C14H14O2	Indenes and isoindenes	ICNOFNFXLJFTLZ-UHFFFAOYSA-N	CC1(C)CCC2=C(O1)C1=CC=CC=C1C2=O	530	True	True	False	null	null	null	null	95.7	88.26905	215.07681:6966 215.09402:14839 215.1037:15500 216.06651:8184 216.12422:5345 217.10744:22077 217.11981:27406 218.1032:5183 218.11469:5032 218.12343:5845 218.12885:5298 218.13956:3600 218.94328:52613 219.09877:28038 219.1857:9387	
12	Unknown	88	0.3227777	0.5268155	0.7967366	235.9135	5735.64404296875	124800.2421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.18322	235.91345:5621 236.07272:11620 236.11359:4444 236.21211:5875 237.12364:8121 237.13567:5329 237.15976:4143 237.1963:28208 237.89124:6227 238.1552:7022 238.18007:10109 239.13904:113428 239.1487:19991 240.1232:4800 240.14232:15572 240.17091:5753 240.23225:9890	
13	w/o MS2:NCGC00385670-01!N-(10-hydroxy-10-methylundecyl)acetamide	88	0.007539758	0.5268155	1.138743	266.2119	1291.00402832031	15669.203125	null	[M+H]+	M + 0		null	266.20905	C14H29NO2	Tertiary alcohols	YASDXQQLKVMDLE-UHFFFAOYSA-N	CC(O)=NCCCCCCCCCC(C)(C)O	530	True	True	False	null	null	null	null	95.9	25.82008	266.21194:3873 266.22247:8755 267.96765:5293 268.13049:5662 268.15414:12496 268.22723:5499 268.99835:77892 269.14996:4546 269.96619:5999 270.10922:3949 270.14819:172569 270.2428:26953 271.11804:4150 271.12997:4660 271.14389:4124 271.15173:15122 271.16644:5649	
14	Lauryl diethanolamide	88	0.117242	0.5268155	0.9314764	288.2533	708485.5625	33410844	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	94.4	95.1	92.9	96.2	1714.771	287.94681:11299 288.11942:4008 288.14352:6268 288.18021:4706 288.2533:740247 289.24805:7393 289.25668:124965 290.25952:11983 290.26889:18935 291.17004:4884 292.87567:7588 293.14862:4073	52.24997:756 57.07061:7885 57.32467:776 57.46191:776 59.51585:822 67.05477:823 69.9786:746 70.0658:20005 71.08616:4857 75.29308:1486 77.82872:739 82.80927:934 83.08617:1639 85.10174:3733 88.07626:136147 95.08606:4120 98.01926:857 101.7719:883 103.65624:908 104.06936:810 106.0867:218122 108.56467:830 109.10149:2842 109.42996:965 116.93768:863 117.15651:851 117.64945:1184 121.18501:950 123.9411:1713 125.6939:825 138.2386:1076 163.44904:1009 177.2883:944 177.90187:927 181.42561:1020 182.98135:933 183.17422:1784 188.96973:923 219.15862:3225 223.18559:878 227.20065:70481 246.56549:1036 270.24271:9464 288.25333:47960 288.2897:1691
15	Unknown	88	0.007539758	0.5268155	0.7967366	354.284	6139.2275390625	133161.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	122.7845	354.284:6561 354.91797:5800 355.28424:5497 356.27917:8034 358.18466:4341	
16	w/o MS2:Pesticide5_Thiofanox_C9H18N2O2S_Benelux	99	0.1860192	0.5943405	1.070656	201.1133	5092.111328125	117269.6171875	null	[M+H]+	M + 0		null	201.10561	C9H18N2O2S	Carboximidic acids and derivatives	FZSVSABTBYGOQH-UHFFFAOYSA-N	CSCC(=NOC(O)=NC)C(C)(C)C	530	True	True	False	null	null	null	null	74.7	101.8422	201.11307:5836 202.18025:191074 202.21664:16555 202.96939:99481 203.18349:21643 204.12309:7996 204.96748:7625 205.08603:12070 205.10889:4220 205.17003:12338 205.94418:4910 206.02483:9049	
17	Unknown	99	0.007539758	0.5943405	0.7967366	240.2321	11399.2900390625	451673.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.35188	240.14241:15821 240.17053:5386 240.19597:5068 240.2321:13427 241.15486:9433 241.17924:3941 241.98615:12542 242.13882:4845 242.28416:8639 243.18634:4812 243.98114:7147 244.13318:9445 244.19051:7680 244.95409:16728	
18	Unknown	99	0.3227777	0.5943405	0.9314764	317.0415	11248.4052734375	341082.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.4803	316.92038:34084 317.04153:10619 317.11487:6486 318.30002:5636 318.91852:13408 319.05481:6680 319.8945:6063	
19	w/o MS2:NCGC00385408-01_C17H17N5O2_3-(1H-Imidazol-4-ylmethyl)-6-(1H-indol-3-ylmethyl)-2,5-piperazinedione	99	0.1860192	0.5943405	1.749586	324.1457	6847.6494140625	282296.6875	null	[M+H]+	M + 0		null	324.14551	C17H17N5O2	Alpha amino acids and derivatives	YNHVZXATNGMVNC-UHFFFAOYNA-N	OC1=NC(CC2=CNC3=CC=CC=C23)C(O)=NC1CC1=CN=CN1	530	True	True	False	null	null	null	null	100	136.953	323.98965:7910 324.14569:5084 325.10434:14584 326.2088:21245 327.1705:10003	
20	Unknown	110	0.1860192	0.6619656	0.9314764	172.9076	3639.142578125	74476.9765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.78285	172.90756:4225 173.08177:4620 173.11694:5079 174.07738:4802 174.14946:5711 174.16026:8618 175.09807:17748 175.12346:5182 176.09314:6150 176.11816:5005 176.13986:6654 176.14368:4915 177.05486:7038 177.10271:4009 177.11327:10106 177.13875:53344	
21	Unknown	110	0.05163777	0.6619656	0.9990306	237.8918	7694.92041015625	295092.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.1432	237.8918:9384 238.15491:8566 238.18019:6892 238.19943:5695 239.1391:130892 239.1487:23314 239.22377:5859 240.12384:6229 240.14247:10512 240.17062:11318 240.23238:8895 241.11911:5376 241.15479:15479 241.9859:10219 242.11514:5448 242.28456:10555	
22	Unknown	110	0.2564547	0.6619656	0.9314764	276.9021	18474.580078125	625292.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	152.6217	276.90207:17322 277.10638:6616 278.245:4221 278.89957:7424 279.15939:13729 280.12155:29461 280.1629:5328 281.14978:5581	
23	Unknown	110	0.3227777	0.6619656	0.8654262	318.9185	8089.89697265625	213807.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.18405	318.91852:7537 319.89511:6698	
24	w/o MS2:Thioridazine; LC-ESI-QTOF; MS2; CE	110	0.4608133	0.6619656	0.8654262	371.162	2252.74243164063	31634.234375	null	[M+H]+	M + 0		null	371.16101	C21H26N2S2	Phenothiazines	KLBQZWRITKRQQV-UHFFFAOYNA-N	CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1	530	True	True	False	null	null	null	null	99.5	45.05485	371.10129:6458 371.16205:6758 371.1897:4523 371.32742:6239	
25	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	110	0.3227777	0.6619656	0.8654262	421.1731	15153.861328125	441895.875	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	90.2	70.90159	421.1731:19727 421.19989:5074 421.2341:13240 421.32928:35296 422.33209:10102 423.18298:257701 424.18604:36629 424.36383:7064 425.17798:21850	
26	Unknown	110	0.4608133	0.6619656	0.9990306	515.0073	5987.18017578125	121895.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.37452	515.00732:8454	
27	Unknown	110	0.4608133	0.6619656	1.138743	531.4075	8090.0771484375	295584.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.36923	530.98187:6575 531.40778:7453 536.16498:8984	
28	Unknown	110	0.007539758	0.6619656	1.275108	540.4102	1510.15563964844	18333.123046875	null	[M+H]+	M + 0	similar chromatogram in higher mz_29	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	30.20311	540.41022:4530	
29	Unknown	110	0.4608133	0.6619656	0.8654262	634.2714	9243.421875	196866.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	44.65752	634.27136:14503 635.27271:4533	
30	Unknown	110	0.4608133	0.6619656	0.9314764	663.4532	5169.55615234375	90622.0546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.56046	663.45319:7210	
31	Unknown	121	0.007539758	0.7291074	0.9990306	162.0086	14223.0830078125	613898.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.4223	162.00862:18416 162.10251:8731 162.12773:10573 162.9689:5676 163.04768:5131 163.07547:18669 163.08681:6340 163.09793:8755 163.11195:5439 163.12303:11024 163.133:5450 163.98813:8589 164.11835:8738 164.14331:5613 164.96719:10521 165.10234:13743 165.11362:56821 165.12766:4896 165.13869:31329 166.09766:33905 166.10794:4916 166.12276:11314 166.14178:6389 166.15915:5532 166.97517:8466	
32	w/o MS2:Tryptoline	121	0.5268155	0.7291074	1.547073	173.1171	6987.21630859375	215460.078125	null	[M+H]+	M + 0		null	173.10733	C11H12N2	Beta carbolines	CFTOTSJVQRFXOF-UHFFFAOYSA-N	C=1C=CC2=C(C1)NC3=C2CCNC3	530	True	True	False	null	null	null	null	61.9	139.7443	172.90729:4961 173.07811:5529 173.11977:10548 174.09146:4982 174.14896:5788 174.16006:7331 174.18556:6193 175.09799:6200 175.12296:6953 176.09286:5558 176.10744:4334 176.13959:4560 176.14345:5997 177.05457:5782 177.10239:5448 177.13864:39888 178.10883:11251	
33	Unknown	121	0.2564547	0.7291074	1.40959	200.2374	15702.814453125	816294.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.5738	200.23714:17302 202.10812:9184 202.13361:6140 202.18027:189142 202.21661:16949 202.96938:160301 203.18365:16758 204.06653:6416 204.12328:5443 204.96738:13428 205.08606:10381 205.13408:5152 205.16994:15696	
34	Unknown	121	0.5268155	0.7291074	0.9314764	233.915	7054.7431640625	149091.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43.94271	233.91496:7541 234.07712:284312 234.13448:5353 234.19661:8386 234.91727:23609 235.08054:9139 235.16943:11484 235.91331:6622 236.07281:11452 236.164:4172 236.21234:6664 236.91519:5963 237.12383:5543 237.13647:6486 237.19621:31672 237.89162:7235 238.1804:5933 238.1991:4447	
35	w/o MS2:NCGC00380372-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylbutyl]acetamide	121	0.3227777	0.7291074	0.9314764	254.1391	4020.73071289063	64932.12109375	null	[M+H]+	M + 0		null	254.13869	C13H19NO4	Pyranones and derivatives	LFXMHSJWYXKODM-UHFFFAOYNA-N	CCC(C)C(N=C(C)O)C1=CC(OC)=CC(=O)O1	530	True	True	False	null	null	null	null	99.9	80.41462	254.13907:6400 256.11722:5128 256.26358:8688 256.29987:120930 257.14954:23645 257.30325:16985 257.95987:15184 258.13428:4288 258.27921:7636	
36	w/o MS2:Unknown (carbon number 13); PlaSMA ID-1440	121	0.007539758	0.7291074	1.40959	290.1609	5229.92333984375	103465.8125	null	[M+H]+	M + 0		1.55	290.16519	C13H23NO6	NA			530	True	True	False	100	null	null	null	91.2	104.5985	290.16089:5525 290.25906:11516 290.26935:11534 291.17004:8483 292.87573:16385 293.17514:5854 294.20642:23199 294.87323:10464	
37	w/o MS2:NCGC00380954-01_C16H22N2O3_4,6,8-Decatrienamide, 3-hydroxy-2,2,4-trimethyl-10-(5-oxazolyl)-, (3R,4Z,6Z,8E)-	121	0.3227777	0.7291074	1.40959	291.17	5281.921875	113953.375	null	[M+H]+	M + 0		null	291.17032	C16H22N2O3	Fatty amides	MRTUFVRJHFZVOT-UHFFFAOYNA-N	CC(=CC=CC=CCC1=CN=CO1)C(O)C(C)(C)C(O)=N	530	True	True	False	null	null	null	null	100	105.6384	291.17004:8483 292.87573:16385 293.17514:5854 294.20642:23199 294.87323:10464 295.16556:7107	
38	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	121	0.5268155	0.7291074	0.9990306	315.0431	23048.326171875	601683.625	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	79.2	108.9633	315.04309:26951 316.08002:5986 316.92026:53137 317.04126:8812 317.11502:7720 317.18573:6577 318.91785:8567 319.89471:10126	
39	w/o MS2:NCGC00169103-03_C19H18O6_Benz[3,4]anthra[1,2-b]oxirene-5,6-dione, 1a,2,3,4,5b,11,11a,11b-octahydro-10,11,11a-trihydroxy-3-methyl-	121	0.5268155	0.7291074	1.138743	325.1048	16114.75390625	520843.03125	null	[M+H]+	M + 0		null	325.10706	C19H18O6	Tetralins	KALVKBCVJGXOKE-UHFFFAOYNA-N	CC1CC(=O)C2=C(C1)C1OC1C1(O)C(O)C3=C(C=CC=C3O)C(=O)C21	530	True	True	False	null	null	null	null	97.4	119.2609	325.10477:20953 326.1076:5500 326.20877:26628	
40	Unknown	121	0.5268155	0.7291074	1.070656	457.2714	66897.328125	2014999.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	260.9988	457.27136:81918 457.30374:12279 458.27505:17485 461.13943:4410 461.23059:5430 462.23346:4218	51.35994:915 51.79799:825 54.00251:979 59.06109:10434 63.33327:939 65.34209:853 66.96144:955 67.47451:848 80.15419:982 81.77361:884 82.90008:1012 89.63303:880 98.12778:1140 102.07413:943 103.3644:956 104.21036:1006 104.21342:1066 104.41997:1037 114.57722:834 114.87162:1018 117.04394:900 117.64492:1125 123.2691:1086 134.05403:1137 137.22253:1230 174.56467:1065 182.52443:962 218.38724:5800 241.36423:1123 362.20309:1214 382.25461:955 454.66278:1013 457.34982:3179
41	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	121	0.1860192	0.7291074	0.9314764	461.1394	4940.59912109375	101227.4609375	null	[M+H]+	M + 0		5.87	461.14111	C23H24O10	NA			530	True	True	False	99.9	null	null	null	98.6	98.81198	461.13943:4410 461.23059:5430 462.23346:4218 464.95276:25249 465.26141:21071	
42	Unknown	121	0.5268155	0.7291074	0.9314764	461.2306	2808.88403320313	52219.80078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	28.14486	461.13943:4410 461.23059:5430 462.23346:4218 464.95276:25249 465.26141:21071	
43	Unknown	121	0.5268155	0.7291074	1.070656	530.9817	10903.2265625	266718.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.1551	530.98169:14179 531.40753:7511	
44	Unknown	132	0.3917965	0.7967366	1.138743	192.0091	1724.17468261719	20971.986328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	34.48349	192.00908:5173 192.1382:9365 193.00215:6140 193.0946:30771 193.13129:28496 193.13368:27734 193.17017:8815 194.08464:300082 194.11766:67072 194.12885:12235 194.15453:5146 195.08781:19362 195.11308:8022 195.12296:20863 195.18553:12755 196.08026:17775 196.09624:4295 196.1696:75239 196.18098:5122	
45	Unknown	132	0.007539758	0.7967366	1.138743	206.0247	15016.705078125	764558	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	168.7692	206.02498:13637 207.12413:38886 207.15915:4762 208.12772:4934 208.16982:8366 208.18097:13404 209.10512:6398 209.12848:10780 209.15385:4910 209.16457:6752 209.2011:4352 210.11244:12611	
46	Unknown	132	0.5268155	0.7967366	1.478337	219.9464	6523.1865234375	128098.0234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.4637	219.94637:8152 220.0405:13305 220.16965:7890 220.94144:15766 221.11716:6848 221.16246:14378 221.91824:4744 222.14873:6646 223.16925:5756 223.67831:10959 224.12811:5199	
47	w/o MS2:Ornidazole	132	0.5268155	0.7967366	1.138743	220.0405	9373.2021484375	200559.25	null	[M+H]+	M + 0		null	220.04834	C7H10ClN3O3	Nitroimidazoles	IPWKIXLWTCNBKN-UHFFFAOYNA-N	O=N(=O)C1=CN=C(N1CC(O)CCl)C	530	True	True	False	null	null	null	null	73.5	140.9124	219.94637:8152 220.0405:13305 220.16965:7890 220.94144:15766 221.11716:6848 221.16246:14378 221.91824:4744 222.14873:6646 223.16925:5756 223.67831:10959 224.12811:5199	
48	Unknown	132	0.5268155	0.7967366	1.547073	349.0075	5643.46923828125	115452.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.8694	349.00748:4257 351.00171:22284 353.207:5170	
49	w/o MS2:Reserpic acid; PlaSMA ID-2195	132	0.5268155	0.7967366	1.681704	401.2063	4779.20556640625	82516.8359375	null	[M+H]+	M + 0		3.89	401.20709	C22H28N2O5	Corynanthean-type alkaloids	JVHNBFFHWQQPLL-UHFFFAOYNA-N	COC1C(O)CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(O)=O	530	True	True	False	100	null	null	null	99.7	95.58411	401.20633:4384 402.35657:5213 405.17212:24697 405.19952:13053 405.26065:6532 406.17624:4276	
50	w/o MS2:NCGC00380684-01_C16H28O7_	143	0.6619656	0.8654262	1.138743	333.1891	4096.33203125	65754.046875	null	[M+H]+	M + 0		null	333.19077	C16H28O7	Terpene glycosides	DIPALNDKWHCLEA-UHFFFAOYNA-N	CC(C)C1=CCC(C)(O)C(C1)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	98.7	81.92664	333.18915:4322 336.18076:6852	
51	w/o MS2:Erucamide	143	0.6619656	0.8654262	1.070656	338.3418	6905.8681640625	146636.015625	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	100	54.31511	338.34183:6169 342.1911:4524 343.29529:13517	
52	w/o MS2:Raltegravir (MK-0518)	143	0.5268155	0.8654262	2.293624	445.165	38108.78515625	1589350.375	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98	762.1757	445.16504:34357 446.16815:6652 448.97757:7004 449.28729:5331	
53	Unknown	154	0.05163777	0.9314764	1.954163	130.1592	1042696.125	81337792	null	[M+H]+	M + 0	found in higher mz's MsMs_54	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12166.24	130.08641:18159 130.09787:3789 130.12282:5970 130.1422:32652 130.15923:1084292 131.08153:4485 131.16258:101336 131.96188:4469 132.1021:15256 133.07611:6533 133.08604:4439 133.96004:4082 134.07137:5364 134.09653:9742 134.11772:65181 135.08386:4883 135.09166:9580 135.10173:13803 135.11702:6481 135.12111:7634	51.00891:701 53.00289:1762 55.6204:736 56.93626:775 57.07058:47406 59.75859:748 61.15409:721 63.33296:689 64.13688:745 69.74416:669 72.08135:3368 73.08473:3507 74.09705:32276 79.20444:777 81.96508:701 86.15453:731 88.07619:1127 92.95563:1315 94.8568:808 110.36176:762 112.58484:726 118.00646:695 130.06523:2127 130.08644:1822 130.12285:1119 130.13589:1462 130.1422:6901 130.15919:85917
