PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	Unknown	77	0.1895004	0.4647195	0.8067428	434.3347	5614.97119140625	145158.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.2752	434.33475:6213 437.30246:53489 438.30521:11384 438.37723:8250 439.29987:4627	
11	Unknown	77	0.007539723	0.4647195	0.737601	477.3679	4764.20458984375	120218.4921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.28409	477.36786:5590 480.92587:6984	
12	Unknown	88	0.2581879	0.5325966	0.8729991	111.0919	91201.53125	2998762.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	384.6653	111.05556:38943 111.06677:7058 111.08087:4469 111.09193:99263 111.11696:4554 112.05075:11005 112.07591:26930 112.08716:85385 112.09529:8064 112.11227:8772 112.89594:84227 113.05987:9481 113.07121:26507 113.10748:14297 114.05518:6024 114.06634:14232 114.08952:5333 114.09158:82602 114.12778:7183 114.89279:23196 115.0867:14649 115.09486:5742 115.12299:3775 116.07084:19441	50.06904:767 50.3146:771 52.35705:657 52.64394:637 52.88766:783 55.65314:733 56.05014:1135 62.22246:768 63.0364:700 65.64165:693 66.03444:1313 66.61497:794 68.05976:723 69.07046:697 69.84084:656 70.06571:9017 71.86793:778 72.65389:742 77.69555:763 82.05304:1798 83.06086:2278 83.42355:1224 84.04488:1515 84.87122:867 85.18387:692 87.99294:715 92.94996:985 94.02914:1230 95.06087:1079 96.06869:832 104.02195:800 104.20675:1050 105.22463:738 106.95935:725 109.05695:760 111.05554:10851 111.06679:914 111.07488:938 111.09193:33349 117.6393:996 125.48425:718
13	Unknown	88	0.1895004	0.5325966	0.737601	124.087	619565.4375	14205960	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7324.218	123.94074:18040 123.96442:49169 124.03698:5530 124.03943:4759 124.07578:15664 124.08704:948651 125.071:53692 125.08212:43685 125.09041:69507 125.10736:32914 126.06624:15761 126.07752:10117 126.08548:4128 126.09144:46244 126.10264:10759 126.1107:5292 127.05032:6035 127.06149:6989 127.08669:47933 127.12305:83287 128.07068:6641 128.08183:10701 128.10706:58786 128.12634:4310 128.14351:5245 129.06598:11125	50.05172:743 54.56229:796 54.56768:736 55.21031:834 56.05013:711 60.33669:676 61.86695:824 67.07507:708 81.04524:2277 81.10505:799 82.02324:848 83.06087:16083 87.42086:835 95.32934:779 106.43123:907 107.06065:5137 117.63096:759 124.03954:1404 124.07577:4588 124.08709:104318 124.11218:905 125.10754:820 133.48286:728 136.76355:774
14	w/o MS2:1-Benzylpiperazine; LC-ESI-ITFT; MS2; CE	88	0.2581879	0.5325966	1.012172	177.1386	53325.51171875	2262084.25	null	[M+H]+	M + 0		null	177.13863	C11H16N2	Phenylmethylamines	IQXXEPZFOOTTBA-UHFFFAOYSA-N	C(N1CCNCC1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	100	176.9976	177.10197:3730 177.1131:5190 177.13849:57269 178.03517:5197 178.09714:5059 178.1087:9100 178.12248:83406 179.03511:65839 179.09247:5970 179.11781:14611 179.12602:9227 179.15446:6799 180.03844:6633 180.10175:11889 180.11305:10782 180.14954:5306 180.94113:19218 181.0334:34546 181.09712:5826 181.10866:4622 181.13353:5366 181.1698:6910 182.09221:3844 182.11729:4399	53.77147:723 55.22635:701 61.7779:796 62.21864:797 68.29105:805 68.29208:788 68.62141:798 73.62344:739 74.20288:783 74.75135:739 75.59359:770 77.86266:696 80.21313:814 85.9557:780 99.12457:890 104.20944:827 104.21172:725 119.39056:779 121.63535:749 122.71941:673 127.09464:706 129.18303:839 134.09647:14001 136.43713:739 146.44106:678 148.14639:807 149.02333:2167 151.41956:754 151.79195:750 153.94153:731 156.20805:719 159.12976:736 160.11201:2191 162.77864:747 163.03415:711 172.42229:920 176.05814:757 177.10229:2730 177.11357:3163
15	Unknown	88	0.3297277	0.5325966	1.012172	182.9487	7707.24560546875	243096.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.50627	182.94872:11248 183.1013:6313 183.11269:6863 183.1855:19202 183.19347:8356 184.09657:4659 184.13388:3829 184.16963:8664 185.09193:9579 185.11461:19740 185.12848:16738 185.94858:5028 185.959:4695 186.05792:22671 186.11214:5168 186.1236:43955 186.1487:4586 186.18509:6571 186.22154:151037 186.99527:126330 187.10744:5524 187.12637:57995 187.22472:16072	
16	Unknown	88	0.007539723	0.5325966	0.8067428	183.1855	26406.69140625	934526.4375	null	[M+H]+	M + 0	adduct linked to 19_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	351.498	182.94872:11248 183.1013:6313 183.11269:6863 183.1855:19202 183.19347:8356 184.09657:4659 184.13388:3829 184.16963:8664 185.09193:9579 185.11461:19740 185.12848:16738 185.94858:5028 185.959:4695 186.05792:22671 186.11214:5168 186.1236:43955 186.1487:4586 186.18509:6571 186.22154:151037 186.99527:126330 187.10744:5524 187.12637:57995 187.22472:16072 187.99881:7693 188.09262:4732 188.1293:4927	
17	w/o MS2:Tocainide	88	0.007539723	0.5325966	1.284031	193.1311	73366.8359375	4079196	null	[M+H]+	M + 0	found in higher mz's MsMs_18	null	193.13354	C11H16N2O	m-Xylenes	BUJAGSGYPOAWEI-UHFFFAOYNA-N	OC(=NC=1C(=CC=CC1C)C)C(N)C	530	True	True	False	null	null	null	null	97.1	675.6854	193.00128:4193 193.09468:33022 193.10806:4195 193.1311:48729 193.13319:36591 193.16983:7728 194.08449:378598 194.11745:89093 194.12863:9443 194.1364:4912 194.99709:5050 195.08363:3940 195.08771:27333 195.10129:3752 195.11285:7155 195.12267:28770 195.13782:5933 195.14899:4695 195.1853:5665 196.08011:12453 196.14424:9781 196.16945:85405 196.18048:7987 197.12822:5512 197.15366:4872 197.1646:14386 197.17261:7806 198.11214:7587 198.1235:10056	51.38991:864 51.93754:782 53.22165:836 56.05016:961 57.41722:794 58.30983:740 59.71595:726 60.49111:856 62.56686:769 71.85384:1042 75.02126:720 82.14841:783 83.78159:745 85.90991:746 86.66089:741 95.08584:754 97.08897:952 98.88374:868 110.06036:1599 117.63445:759 118.28727:1102 120.62054:792 124.11221:2797 128.72307:876 148.11224:1439 150.1275:1074 155.39278:788 162.47852:810 165.1386:13650 176.10699:1407 191.06136:866 193.09447:1808 193.13356:17224 193.16977:1753 194.08444:1887 195.2623:839
18	w/o MS2:Tocainide	88	0.007539723	0.5325966	1.284031	193.1312	73366.8359375	4079196	null	[M+H]+	M + 0		null	193.13354	C11H16N2O	m-Xylenes	BUJAGSGYPOAWEI-UHFFFAOYNA-N	OC(=NC=1C(=CC=CC1C)C)C(N)C	530	True	True	False	null	null	null	null	97.2	675.6854	193.00128:4193 193.09468:33022 193.10806:4195 193.1311:48729 193.13319:36591 193.16983:7728 194.08449:378598 194.11745:89093 194.12863:9443 194.1364:4912 194.99709:5050 195.08363:3940 195.08771:27333 195.10129:3752 195.11285:7155 195.12267:28770 195.13782:5933 195.14899:4695 195.1853:5665 196.08011:12453 196.14424:9781 196.16945:85405 196.18048:7987 197.12822:5512 197.15366:4872 197.1646:14386 197.17261:7806 198.11214:7587 198.1235:10056	51.38991:864 51.93754:782 53.22165:836 56.05016:961 57.41722:794 58.30983:740 59.71595:726 60.49111:856 62.56686:769 71.85384:1042 75.02126:720 82.14841:783 83.78159:745 85.90991:746 86.66089:741 95.08584:754 97.08897:952 98.88374:868 110.06036:1599 117.63445:759 118.28727:1102 120.62054:792 124.11221:2797 128.72307:876 148.11224:1439 150.1275:1074 155.39278:788 162.47852:810 165.1386:13650 176.10699:1407 191.06136:866 193.09447:1808 193.13356:17224 193.16977:1753 194.08444:1887 195.2623:839
19	Unknown	88	0.1179232	0.5325966	1.012172	200.237	16356.7412109375	781182	null	[M+NH4]+	M + 0	adduct linked to 16_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.18799	200.12788:7240 200.16403:5515 200.18321:5440 200.23717:15479 201.01108:4515 201.08884:4406 201.11287:6451 202.10818:9739 202.18001:214055 202.21642:24334 202.964:6509 202.96916:108648 203.18335:27507 204.96724:8145 205.08583:9300 205.16974:15054	
20	Unknown	88	0.1179232	0.5325966	1.012172	200.2372	16356.7412109375	781182	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.18799	200.12788:7240 200.16403:5515 200.18321:5440 200.23717:15479 201.01108:4515 201.08884:4406 201.11287:6451 202.10818:9739 202.18001:214055 202.21642:24334 202.964:6509 202.96916:108648 203.18335:27507 204.96724:8145 205.08583:9300 205.16974:15054	
21	w/o MS2:DDAO; LC-ESI-ITFT; MS2; CE	88	0.05216274	0.5325966	0.8067428	202.2164	19490.029296875	745234.6875	null	[M+H]+	M + 0		null	202.21654	C12H27NO	Long-chain alkyl amine oxides	ZRKZFNZPJKEWPC-UHFFFAOYSA-N	CCCCCCCCCCN(C)(C)=O	530	True	True	False	null	null	null	null	100	156.0281	202.10818:9739 202.18001:214055 202.21642:24334 202.964:6509 202.96916:108648 203.18335:27507 204.96724:8145 205.08583:9300 205.16974:15054 206.02469:14447 207.12386:38395 207.14905:8730	
22	Unknown	88	0.007539723	0.5325966	0.8729991	206.0247	16254	548076.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	232.1107	206.02469:14447 207.12386:38395 207.14905:8730 208.09674:4074 208.10814:3573 208.13306:4424 208.16937:13675 208.1805:16680 209.06865:6484 209.10475:9148 209.12823:14138 209.15373:6184 210.11234:10994 210.15999:3490 210.19687:4563	
23	Unknown	88	0.3297277	0.5325966	0.8067428	226.0121	8724.0341796875	170880.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	139.6354	226.01208:8742 226.17992:23304 226.21039:23318 227.13844:8971 227.17509:6838 227.21155:9412 228.00638:8154 228.12273:27997 228.19571:29163 228.23204:25734 228.26826:11647 229.11897:5601 229.14159:4342 229.16954:4528 230.13962:20814 230.24776:31008	
24	w/o MS2:Asulam; LC-ESI-ITFT; MS2; CE	88	0.007539723	0.5325966	0.737601	231.0504	4560.392578125	95566.5078125	null	[M+H]+	M + 0		null	231.04341	C8H10N2O4S	Aminobenzenesulfonamides	VGPYEHKOIGNJKV-UHFFFAOYSA-N	COC(O)=NS(=O)(=O)C1=CC=C(N)C=C1	530	True	True	False	null	null	null	null	78.6	91.20785	231.05035:4583 231.12393:4972 232.04027:14273 232.06116:3996 232.11787:9096 232.1552:4793 233.20102:10932 233.91493:5110 234.07684:281718 234.13443:6646 234.18462:7654 234.19603:6402 234.91684:22489 235.08032:25545 235.16902:9652 235.18028:3908 235.91304:5723	
25	Unknown	88	0.3297277	0.5325966	0.737601	232.0403	10586.53515625	217498.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.50417	232.04027:14273 232.06116:3996 232.11787:9096 232.1552:4793 233.20102:10932 233.91493:5110 234.07684:281718 234.13443:6646 234.18462:7654 234.19603:6402 234.91684:22489 235.08032:25545 235.16902:9652 235.18028:3908 235.91304:5723 236.07265:11787 236.21112:6698	
26	Unknown	88	0.3297277	0.5325966	0.737601	237.8912	6281.1455078125	119369.8359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.04465	237.8912:7602 238.14391:6328 238.15462:6040 238.17975:5264 238.19136:3807 238.19891:5150 239.08861:5010 239.13878:123914 239.14842:22625 239.22235:5762 240.12305:4080 240.14224:14220 240.17004:4407 240.23206:10219 241.1337:5022 241.15445:18511 241.98589:17797 242.28412:17265	
27	Unknown	88	0.1895004	0.5325966	0.737601	244.9537	11988.50390625	273012	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	162.1348	244.95372:14803 244.98436:3617 245.14912:4070 246.13396:7213 246.24301:4715 246.95055:4663 247.16635:5148 247.17786:8101 248.09128:4649 248.97813:4345	
28	Unknown	88	0.1895004	0.5325966	0.8729991	257.9595	13293.7919921875	354229.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	204.7732	257.9595:15535 258.27859:9906 260.12772:6727 260.92764:34435 261.10965:5082 261.12183:5860 261.13058:17132 262.19125:10079 262.92493:16017	
29	Unknown	88	0.3297277	0.5325966	0.8067428	276.9014	20196.603515625	453196.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	237.0208	276.90137:20570 277.0947:4768 278.89893:10594 279.15869:13336 280.12109:33694 281.14923:4095	
30	Unknown	88	0.3297277	0.5325966	0.737601	287.9466	15808.6953125	327217.875	null	[M+Na]+	M + 0	adduct linked to 44_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.1002	287.94656:16363 288.25299:744144 289.13879:5660 289.25638:122256 290.25928:15265 290.26855:16780 291.16965:4216 292.87552:24055	
31	w/o MS2:Ifenprodil	88	0.3297277	0.5325966	0.8067428	326.2087	23806.6171875	576721.25	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.2	173.3785	326.20868:28445 327.16968:8241 329.17252:4394 330.26312:11010	
32	Unknown	88	0.3297277	0.5325966	0.8067428	384.2957	3384.46044921875	52158.63671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.68921	383.92627:4831 384.22049:10168 384.29565:4611 384.94785:3629 385.92334:9526 388.19583:5843	
33	Unknown	88	0.007539723	0.5325966	0.737601	385.9233	6323.96337890625	157255.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.1435	385.92334:9526 388.19583:5843	
34	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	88	0.3297277	0.5325966	0.8067428	405.1723	30080.650390625	842483.125	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	96.5	53.96041	405.17172:29159 405.1983:18786 406.20291:4232 407.31268:5461 408.36798:6924	
35	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	88	0.3297277	0.5325966	0.737601	421.173	20706.8125	414857.125	null	[M+H]+	M + 0	found in higher mz's MsMs_37; found in higher mz's MsMs_36	null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	89.7	205.8442	421.1727:28458 421.32858:56382 422.17581:6043 422.33191:17269 423.1824:250635 424.18613:34440 424.36249:7859 425.17703:17729	
36	Unknown	88	0.3297277	0.5325966	0.8067428	421.3286	43471.703125	1010617.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	386.3698	421.1727:28458 421.32858:56382 422.17581:6043 422.33191:17269 423.1824:250635 424.18613:34440 424.36249:7859 425.17703:17729	52.43228:944 54.12437:845 55.50377:1092 56.85109:1109 59.06103:954 60.00824:846 61.91418:886 62.49798:871 64.87533:814 72.84581:935 76.59938:958 81.88205:833 84.40499:941 85.82009:847 89.87717:927 94.59533:863 95.36044:848 104.67398:942 111.50598:1087 113.05992:3236 124.24071:967 126.42775:932 133.85501:1117 134.9893:857 135.39912:1015 153.58318:933 154.64624:883 155.20979:937 174.13626:1085 187.19135:933 207.93536:984 217.51779:2718 217.52435:4108 218.99794:1035 223.48108:878 248.26796:1094 254.13828:2540 258.74982:928 304.0228:2017 378.96597:1000 421.17368:1798
37	Unknown	88	0.3297277	0.5325966	0.8067428	421.329	43471.703125	1010617.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	386.3698	421.1727:28458 421.32858:56382 422.17581:6043 422.33191:17269 423.1824:250635 424.18613:34440 424.36249:7859 425.17703:17729	52.43228:944 54.12437:845 55.50377:1092 56.85109:1109 59.06103:954 60.00824:846 61.91418:886 62.49798:871 64.87533:814 72.84581:935 76.59938:958 81.88205:833 84.40499:941 85.82009:847 89.87717:927 94.59533:863 95.36044:848 104.67398:942 111.50598:1087 113.05992:3236 124.24071:967 126.42775:932 133.85501:1117 134.9893:857 135.39912:1015 153.58318:933 154.64624:883 155.20979:937 174.13626:1085 187.19135:933 207.93536:984 217.51779:2718 217.52435:4108 218.99794:1035 223.48108:878 248.26796:1094 254.13828:2540 258.74982:928 304.0228:2017 378.96597:1000 421.17368:1798
38	Unknown	88	0.3297277	0.5325966	0.737601	422.3319	13041.4833984375	248792.15625	null	[M+H]+	M + 1	isotope of 36	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	149.7893	422.17581:6043 422.33191:17269 423.1824:250635 424.18613:34440 424.36249:7859 425.17703:17729	
39	Unknown	88	0.3297277	0.5325966	0.8067428	437.3026	71045.6484375	1697300.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	612.4111	437.30255:94970 438.30582:26566 438.37808:14040 439.29977:4143 441.26941:13416 441.29709:63484 442.30063:15705	51.09601:841 51.89213:902 55.1585:962 59.64556:897 62.21244:993 66.18227:1012 66.35174:903 68.74233:863 69.78873:899 70.71761:848 75.84573:905 76.71597:899 80.8702:903 81.27378:1056 83.42312:944 103.70844:1197 109.41961:960 110.63838:867 138.23671:968 155.99707:865 167.05415:938 172.97839:917 199.57387:929 217.37677:2664 217.3835:4757 304.02512:2128 327.84174:928
40	Unknown	88	0.3297277	0.5325966	0.8067428	438.3058	19533.455078125	426089.4375	null	[M+H]+	M + 1	isotope of 39	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	236.8217	438.30582:26566 438.37808:14040 439.29977:4143 441.26941:13416 441.29709:63484 442.30063:15705 443.30417:6333	
41	Unknown	88	0.1895004	0.5325966	0.737601	453.1669	5398.12255859375	85616.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.9625	453.1669:8262 453.29678:5707 455.25409:5233 455.31247:22083 456.31595:10397 457.27109:129222 457.30322:15347	
42	Unknown	88	0.3297277	0.5325966	0.737601	471.2868	35256.46875	725073.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	284.3128	471.28677:45236 471.42212:4891 472.28943:9956 473.26486:24507 474.26849:4052	
43	Unknown	88	0.3297277	0.5325966	1.284031	473.2649	23020.58203125	1109627.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	172.9799	473.26486:24507 474.26849:4052 477.36804:7391	
44	Unknown	88	0.3297277	0.5325966	0.737601	530.9806	8461.447265625	146891.84375	null	[2M+H]+	M + 0	adduct linked to 30_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	116.6355	530.98059:11178 531.40588:6381 535.39325:4486	
45	w/o MS2:NCGC00380806-01!6-(diaminomethylideneamino)-2-[[(4E,6E,12E,14E)-3-hydroxy-2-(hydroxymethyl)-8,10,16-trimethyloctadeca-4,6,12,14-tetraenoyl]amino]hexanoic acid	88	0.3297277	0.5325966	0.737601	535.3932	3910.6875	64541.81640625	null	[M+H]+	M + 0		null	535.38538	C29H50N4O5	N-acyl-alpha amino acids	QOXHBQOXXZSKON-UHFFFAOYNA-N	CCC(C)C=CC=CCC(C)CC(C)C=CC=CC(O)C(CO)C(O)=NC(CCCCNC(N)=N)C(O)=O	530	True	True	False	null	null	null	null	73.3	62.65037	535.39325:4486 536.16467:6465	
46	Unknown	88	0.1895004	0.5325966	0.8067428	546.9543	9877.638671875	231570.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	156.1889	546.48718:9691 546.95428:9752 549.92822:4131 550.2168:5332 550.62769:5438 551.37036:12494	
47	Unknown	88	0.3297277	0.5325966	0.737601	563.428	7773.53857421875	151885.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.481	563.42804:7401	
48	Unknown	99	0.3297277	0.6028905	0.8729991	148.9932	5838.41650390625	133889.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.66431	148.99324:6632 149.02336:89320 149.05977:9046 149.08211:7899 149.10733:6128 150.02679:7180 150.0914:7326 150.10249:7249 150.11255:31209 150.12735:5363 151.08661:18406 151.0968:14075 151.12299:13511 152.04727:35572 152.07066:12847 152.10701:6438 152.11839:5778 153.07697:7117 153.09114:6242 153.10229:21149 153.13858:11597	
