PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
33	Unknown	121	0.525411	0.7287176	1.070412	117.1027	2586.9599609375	37417.38671875	null	[M+H]+	M + 0	similar chromatogram in higher mz_44	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.7392	117.0661:6277 117.11067:5262 118.0865:265748 118.12289:787139 119.0857:3965 119.08986:11709 119.11987:3876 119.12621:56791 119.92515:4015 120.081:54620 120.10212:14985 120.9664:52458 120.98235:3551 121.06498:4334 121.08415:6879 121.10142:3468 121.96636:205147 122.06026:6873 122.07147:14262 122.08147:5885 122.09662:56441	
34	Levetiracetam	121	0.007572875	0.7287176	1.680967	171.1128	1800109.25	162010240	null	[M+H]+	M + 0	adduct linked to 37_[M+Na]+	null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	56	63.1	41.7	70.7	10138.52	171.07652:7491 171.11279:1822030 171.13799:8864 171.14911:116032 172.10954:9414 172.11609:161082 172.1331:13512 172.15253:11404 172.16963:6673 173.07817:5484 174.12761:5782 174.1601:10507 174.18532:7157 175.09814:6232 176.09282:5538 176.10698:6134	50.5041:749 55.05491:2097 55.41474:807 56.05008:1619 57.3109:774 57.79051:979 57.9797:787 58.06575:1163 63.32658:955 69.07047:1900 72.04501:10440 72.08132:1172 73.7575:803 74.08219:1082 77.05399:756 81.07033:2351 83.08606:9283 86.05455:998 87.9951:898 88.37832:879 88.74272:907 89.07138:16698 92.21359:893 92.95197:795 95.93279:739 97.06517:3505 97.07639:2037 104.20958:1587 108.0811:13103 109.06503:2747 111.05558:2840 113.13148:808 113.33196:885 113.99527:904 114.0916:40659 117.64349:1462 124.07602:897 125.10485:1753 125.10747:39663 126.09148:49829 133.85292:808 138.21078:890 140.30408:1103 142.08626:47860 143.11789:1567 145.71034:815 146.65242:858 153.1022:19117 154.08623:41782 171.11278:344932
35	Unknown	121	0.3926504	0.7287176	1.819509	180.9411	12404.7451171875	429829.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	248.0949	180.94106:15522 181.03345:30995 181.07225:4571 181.09702:7333 181.10855:6809 181.1223:5654 181.13335:10198 181.15895:4401 181.16983:5558 182.09239:7022 182.11763:7617 182.19037:84292 182.94905:9967 183.1015:13148 183.11259:3809 183.13826:3775 183.17421:7188 183.18575:17047 183.19363:7439 184.00145:5008 184.13312:6827 184.16954:6728 185.11482:21192 185.12856:16436	
36	w/o MS2:Allantoin	121	0.525411	0.7287176	0.9327741	181.0334	26696.568359375	613594.0625	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	109.1897	180.94106:15522 181.03345:30995 181.07225:4571 181.09702:7333 181.10855:6809 181.1223:5654 181.13335:10198 181.15895:4401 181.16983:5558 182.09239:7022 182.11763:7617 182.19037:84292 182.94905:9967 183.1015:13148 183.11259:3809 183.13826:3775 183.17421:7188 183.18575:17047 183.19363:7439 184.00145:5008 184.13312:6827 184.16954:6728 185.11482:21192 185.12856:16436 185.95872:8424	
37	w/o MS2:C11H12O3; PlaSMA ID-584	121	0.2544461	0.7287176	0.9327741	193.0946	27231.12109375	983172.25	null	[M+Na]+	M + 0	adduct linked to 34_[M+H]+	3.06	193.0863	C11H12O3	NA			530	True	True	False	100	null	null	null	70.8	175.3221	193.00171:6037 193.09462:31400 193.13115:39158 193.13345:37599 193.15903:3997 193.16971:6394 194.08459:344628 194.1176:93309 194.12869:13381 194.13409:3794 194.15421:5216 195.08781:22918 195.11292:9263 195.12282:30154 195.1492:4923 195.18559:10642 196.08026:12915 196.09685:5554 196.1078:3738 196.14442:5836 196.16957:80894 196.18073:4401 197.15378:7818 197.16483:17485 197.17285:10949	
38	Unknown	121	0.525411	0.7287176	0.9987617	200.2375	14868.5068359375	396534.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.31746	200.18361:3789 200.20067:6039 200.23712:16833 202.10739:3419 202.18013:205774 202.21635:16892 202.96925:83084 203.09151:4777 203.10643:4724 203.18349:31169 203.97243:6219 204.12331:6088 205.08611:11067 205.13351:4733 205.16992:14813	
39	Unknown	121	0.525411	0.7287176	1.680967	225.2073	184898.484375	10933415	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1536.474	225.12297:5307 225.19656:7055 225.20728:201149 226.01225:7897 226.10739:5895 226.18021:24868 226.21053:24539 227.13895:5268 227.17522:14093 227.20058:5286 227.21179:12875 228.12302:23269 228.1958:20503 228.23245:19286 228.26834:8016 229.12671:6428 230.13998:21062	64.35356:919 65.75407:870 67.62249:803 70.06574:4738 73.96586:844 75.28546:843 75.71986:752 78.1133:806 78.40221:799 83.41861:900 87.09222:1740 92.94445:884 96.08121:36830 99.16847:780 99.34592:957 111.09198:1503 113.10754:5944 117.63219:910 117.63475:740 122.09682:915 125.07119:1078 125.34498:887 127.41843:908 127.67805:813 139.12297:7940 156.1496:1309 162.55612:942 165.13864:3375 167.20267:811 170.5726:988 182.16504:1815 184.51031:784 208.18076:32417 211.44412:892 220.90334:828 221.11852:2978 223.87976:774 225.12306:1900 225.19656:3889 225.2072:19835
40	Unknown	121	0.05181046	0.7287176	1.546221	226.2103	26526.1953125	1889939.625	null	[M+H]+	M + 1	isotope of 39	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	225.9361	226.01225:7897 226.10739:5895 226.18021:24868 226.21053:24539 227.13895:5268 227.17522:14093 227.20058:5286 227.21179:12875 228.12302:23269 228.1958:20503 228.23245:19286 228.26834:8016 229.12671:6428 230.13998:21062 230.24821:22123	
41	Unknown	121	0.3926504	0.7287176	1.342183	231.2507	4218.138671875	71782.0078125	null	[M+H]+	M + 0	similar chromatogram in higher mz_51; similar chromatogram in higher mz_54	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.36278	231.25072:6000 232.0403:11908 232.11794:9201 233.20139:7279 233.91483:7271 234.07701:260419 234.13428:5552 234.18507:8404 234.91737:18424 235.08022:19939 235.9133:9292 236.07246:10523 236.21211:5577	
42	Unknown	121	0.05181046	0.7287176	1.680967	235.9133	7868.4970703125	501170.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	157.3699	235.9133:9292 236.07246:10523 236.21211:5577 236.9151:4432 237.12309:9969 237.13617:5127 237.15964:5458 237.19583:26635 237.89117:5153 237.91051:4910 238.15486:8875 238.1803:4621 238.19908:4136 239.08862:4486 239.13892:125076 239.14865:25069 239.22308:5127 240.12332:5673 240.14229:14249 240.17043:6683 240.23216:7985	
43	w/o MS2:Sulfadiazine; LC-ESI-ITFT; MS2; CE	121	0.4591984	0.7287176	0.9327741	251.0542	11250.8115234375	258138.484375	null	[M+H]+	M + 0		null	251.05972	C10H10N4O2S	Aminobenzenesulfonamides	SEEPANYCNGTZFQ-UHFFFAOYSA-N	NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1	530	True	True	False	null	null	null	null	85.8	85.21497	251.05418:15233 251.13965:5400 251.18503:5312 252.04803:14689 252.13771:22362 252.20702:5664 253.23848:21236 254.13918:4093 255.15843:5647	
44	Unknown	121	0.525411	0.7287176	0.9327741	288.1436	3581.79736328125	57090.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.76886	287.94653:13994 288.14362:5213 288.25317:730428 289.25647:122118 290.25912:12833 290.26871:16967 291.16992:9788 291.18124:4221 291.27213:5464 292.87561:10219	
45	w/o MS2:Ifenprodil	121	0.525411	0.7287176	1.070412	326.2086	21670.09375	567134	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	95.9	162.4759	326.20856:30265 327.07874:4344 327.16904:7634 327.21384:4727 329.17316:4459 329.18518:3999 330.26358:14288 331.20071:6486	
46	w/o MS2:NCGC00380102-01!3-hexadecyl-4-methoxy-5-methyloxolan-2-one	121	0.007572875	0.7287176	1.272077	372.3471	3803.0283203125	79627.859375	null	[M+H]+	M + 0		null	372.34723	C22H42O3	Gamma butyrolactones	DJNFXUFERDZHCD-UHFFFAOYNA-N	CCCCCCCCCCCCCCCCC1C(OC)C(C)OC1=O	530	True	True	False	null	null	null	null	100	76.06057	372.16525:4570 372.34708:4965	
47	w/o MS2:NCGC00385072-01_C22H24O6_13,14-Dimethoxy-6,7-dimethyl-5,6,7,8-tetrahydro[1,3]benzodioxolo[5',6':3,4]cycloocta[1,2-f][1,3]benzodioxole	121	0.4591984	0.7287176	0.9987617	402.1903	4250.05859375	76114.6796875	null	[M+H]+	M + 0		null	402.1911	C22H24O6	Hydrolyzable tannins	HTBWBWWADZJXID-UHFFFAOYNA-N	COC1=C2C(CC(C)C(C)CC3=CC4=C(OCO4)C(OC)=C23)=CC2=C1OCO2	530	True	True	False	null	null	null	null	99.7	85.00117	401.89731:4579 402.19028:5818 402.35706:5471 405.17194:29587 405.19952:19264	
48	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	121	0.525411	0.7287176	0.9327741	421.1729	17263.302734375	347041.53125	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	89.3	131.6458	421.17288:25463 421.19965:5465 421.23209:6245 421.3288:45430 422.18265:4066 422.33215:14085 423.18274:243532 424.18628:36853 425.17722:23874	
49	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	121	0.525411	0.7287176	0.9327741	421.1735	17263.302734375	347041.53125	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	91.6	131.6458	421.17288:25463 421.19965:5465 421.23209:6245 421.3288:45430 422.18265:4066 422.33215:14085 423.18274:243532 424.18628:36853 425.17722:23874	
50	Unknown	121	0.4591984	0.7287176	0.9327741	422.3322	9607.2138671875	205319.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.52113	422.18265:4066 422.33215:14085 423.18274:243532 424.18628:36853 425.17722:23874	
51	Unknown	121	0.3926504	0.7287176	1.070412	430.3892	5413.2900390625	113677.5859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.21986	430.38916:6301 433.00427:7458 433.3309:16697 435.21594:4074	
