PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
19	Unknown	99	0.1172164	0.5989087	0.871307	424.1859	39650.296875	1657128.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	220.4557	423.69943:4042 424.18585:51401 424.36264:7653 425.1774:21094	
20	Unknown	110	0.4620627	0.6644754	2.168331	163.988	8954.8056640625	366722.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179.0961	163.98798:10882 164.00691:4777 164.08203:3294 164.09317:4030 164.10722:6412 164.11818:6075 164.96729:3663 165.07706:6564 165.09125:5102 165.10233:12886 165.11353:47647 165.13875:24872 166.06102:3914 166.08629:4836 166.09755:41158 166.10767:4021 166.11694:4403 166.13374:6931 166.97498:4042 167.08154:4712 167.09291:9486 167.10063:4433 167.10703:4571 167.11795:4201 167.15428:4966 168.06885:6114 168.07671:3729 168.11317:12238 168.13844:4535 168.92181:3248	
21	Unknown	110	0.3928709	0.6644754	1.145599	416.2133	4758.380859375	89636.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.16762	416.21329:5482 419.18469:18611 419.31531:50916 420.18848:3955 420.31882:8435 421.1738:14868 421.20004:4913	
22	Unknown	110	0.3928709	0.6644754	0.9390258	700.2529	5001.943359375	104514.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.35586	700.25287:5651	
23	w/o MS2:Asulam; LC-ESI-ITFT; MS2; CE	121	0.2576957	0.7333255	0.9390258	231.0504	4035.42578125	70042.09375	null	[M+H]+	M + 0		null	231.04341	C8H10N2O4S	Aminobenzenesulfonamides	VGPYEHKOIGNJKV-UHFFFAOYSA-N	COC(O)=NS(=O)(=O)C1=CC=C(N)C=C1	530	True	True	False	null	null	null	null	78.3	80.70851	231.0504:5098 231.12367:4582 232.04051:6522 232.11838:4252 232.19679:4139 233.07835:4489 233.20113:6048 233.91499:8692 234.07715:261206 234.13414:5660 234.19646:4754 234.91714:21189 235.0806:16706 235.16942:6504 235.18028:5393 235.91304:7521	
24	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	121	0.4620627	0.7333255	1.626256	239.139	172102.421875	9554704	null	[M+H]+	M + 0		2.87	239.1391	C12H18N2O3	NA			530	True	True	False	100	null	null	null	100	2467.247	239.09555:4306 239.13907:143564 239.14879:23568 240.14235:10009 240.17041:4429 240.23215:12497 241.13374:5755 241.14372:5282 241.15466:17659 241.98592:10053 242.28413:10969 243.14925:5924 244.13255:3624	51.81471:736 52.28595:878 53.36388:836 54.26063:769 55.77301:880 56.05016:5181 56.26722:830 56.7766:819 60.33577:852 60.83141:814 61.1727:763 61.51768:890 66.94463:803 68.29199:845 75.29158:1068 78.57282:911 82.66995:850 83.21818:864 83.4252:1352 89.06017:4238 95.18902:958 110.06033:834 112.36662:820 125.81858:994 133.08595:1136 148.11195:2606 153.65701:813 154.99281:775 156.13788:801 164.10699:2125 164.88768:948 165.13863:3487 166.12251:1165 176.10698:4054 193.13354:43023 194.11758:2337 198.12315:885 199.73383:844 212.12791:6611 215.79852:2586 215.80508:6817 218.771:1045 221.12813:6948 222.19647:1366 239.13895:34692
25	w/o MS2:Flunixin meglumin	121	0.007524559	0.7333255	1.076755	297.0822	1366.38000488281	16861.580078125	null	[M+H]+	M + 0		null	297.08453	C14H11F3N2O2	Trifluoromethylbenzenes	NOOCSNJCXJYGPE-UHFFFAOYSA-N	CC1=C(C=CC=C1NC1=NC=CC=C1C(O)=O)C(F)(F)F	530	True	True	False	null	null	null	null	97.3	27.3276	297.08221:4099 298.98822:3652 299.06171:4017 299.16086:10544 300.14447:5593 300.20148:6540 300.94632:92005 301.14087:5637 301.94958:6942	
26	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	121	0.007524559	0.7333255	0.9390258	315.0435	28603.80078125	1345368.375	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	81.1	265.2226	315.04346:33518 316.04675:4345 316.58401:3960 316.92035:37555 317.04114:9604 318.15424:6109 318.91867:6437 319.05511:5082 319.89511:9386	
27	w/o MS2:NCGC00160311-01!2-Methoxy-1-methyl-3-(1-methyl-2,5-dioxo-2,5-dihydro-1H-pyrrol-3-yl)-1H-benzo[f]indole-4,9-dione	121	0.05164759	0.7333255	1.214285	351.0994	8557.427734375	334009.15625	null	[M+H]+	M + 0		null	351.09753	C19H14N2O5	Naphthalenes	RPWYCEBUPDNVLU-UHFFFAOYSA-N	COC1=C(C2=CC(=O)N(C)C2=O)C2=C(N1C)C(=O)C1=C(C=CC=C1)C2=O	530	True	True	False	null	null	null	null	98.2	159.1931	351.00137:9765 351.099:8844 355.2822:4006	
28	w/o MS2:Terazosin	121	0.5311148	0.7333255	1.076755	388.1968	3942.029296875	95070.6875	null	[M+H]+	M + 0		null	388.19794	C19H25N5O4	N-arylpiperazines	VCKUSRYTPJJLNI-UHFFFAOYNA-N	O=C(N1CCN(C2=NC=3C=C(OC)C(OC)=CC3C(=N)N2)CC1)C4OCCC4	530	True	True	False	null	null	null	null	99.3	44.32123	388.19678:5914 388.21115:4833 388.25342:5207 388.31757:4352 391.1893:6049	
29	w/o MS2:Pirenperone	121	0.4620627	0.7333255	1.145599	394.1899	19594.66015625	730077.25	null	[M+H]+	M + 0		null	394.19254	C23H24FN3O2	Alkyl-phenylketones	HXCNRYXBZNHDNE-UHFFFAOYSA-N	O=C1C(=C(N=C2C=CC=CN12)C)CCN3CCC(C(=O)C4=CC=C(F)C=C4)CC3	530	True	True	False	null	null	null	null	96.5	92.81696	394.18988:20756 394.34772:6772 395.19348:8314 395.21533:3908 396.16885:8370 398.92386:9581	
30	w/o MS2:NCGC00385072-01_C22H24O6_13,14-Dimethoxy-6,7-dimethyl-5,6,7,8-tetrahydro[1,3]benzodioxolo[5',6':3,4]cycloocta[1,2-f][1,3]benzodioxole	121	0.3239563	0.7333255	0.9390258	402.1907	3602.6513671875	56049.90234375	null	[M+H]+	M + 0		null	402.1911	C22H24O6	Hydrolyzable tannins	HTBWBWWADZJXID-UHFFFAOYNA-N	COC1=C2C(CC(C)C(C)CC3=CC4=C(OCO4)C(OC)=C23)=CC2=C1OCO2	530	True	True	False	null	null	null	null	99.9	72.05302	402.1907:7105 402.358:8408 405.17252:31136 405.19925:13656 406.17545:10024 406.189:3869 407.16873:7374	
31	Unknown	121	0.5311148	0.7333255	0.9390258	402.358	4784.0517578125	92868.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.37466	402.1907:7105 402.358:8408 405.17252:31136 405.19925:13656 406.17545:10024 406.189:3869 407.16873:7374	
32	Unknown	121	0.05164759	0.7333255	1.007961	505.4474	3414.45434570313	53827.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.28909	505.44742:4499	
33	Unknown	121	0.5311148	0.7333255	1.007961	531.4081	9509.8671875	205756.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.1546	530.98254:4537 531.40814:8316 536.16626:5621	
34	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	121	0.5311148	0.7333255	1.829235	656.252	8579.4443359375	323346.8125	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	95.8	171.5889	656.25195:8309	
35	Unknown	132	0.5989087	0.8051381	1.145599	141.9129	8048.74267578125	215916.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.343	141.9129:13156 142.08632:42625 142.08875:3433 142.1227:54619 142.39023:3314 143.08165:16057 144.0656:4438 144.07703:17092 144.10226:4735 144.11299:4771 144.13831:9307 144.17474:8985 144.98222:490799 145.0972:8722 145.98561:21042 146.08131:6866 146.11761:7127 146.15382:4286	
36	Unknown	132	0.5989087	0.8051381	1.007961	165.9861	5331.93017578125	105505.5078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	40.1341	165.98615:4695 165.99139:3683 166.08646:8223 166.09766:31119 166.108:5552 166.11679:8167 166.12292:6114 166.14149:3932 166.97514:5152 167.08174:5184 167.09277:7338 167.10672:3488 167.11816:4325 167.15428:6966 168.06898:4032 168.07663:5620 168.10168:5871 168.11313:13332 168.1384:4507 169.03828:4569 169.09724:12022 169.10829:5917 169.13339:21846 169.16997:3656 170.09229:5909 170.12881:16917 170.15401:11115	
37	w/o MS2:Metribuzin	132	0.5311148	0.8051381	1.214285	215.0945	21958.4375	822011.8125	null	[M+H]+	M + 0		null	215.09612	C8H14N4OS	Aryl thioethers	FOXFZRUHNHCZPX-UHFFFAOYSA-N	CC(C)(C)C=1C(N(C(=NN1)SC)N)=O	530	True	True	False	null	null	null	null	98.7	95.46226	215.07675:7180 215.09453:19407 215.10271:3561 215.15826:4610 216.06679:11718 216.12389:4742 217.10721:22381 217.11954:11344 217.14398:3640 218.12828:4606 218.9433:75793 219.13541:3658 219.186:5378	
38	w/o MS2:NCGC00180043-02_C17H16N2O2_1H-1,4-Benzodiazepine-2,5-dione, 3,4-dihydro-4-methyl-3-(phenylmethyl)-	132	0.4620627	0.8051381	1.214285	281.1248	3346.77172851563	62746.08203125	null	[M+H]+	M + 0		null	281.12845	C17H16N2O2	1,4-benzodiazepines	KSQNKZMAMGACTL-UHFFFAOYNA-N	CN1C(CC2=CC=CC=C2)C(O)=NC2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	93.5	66.93543	281.12622:3970 282.22083:5955 283.16513:8495 283.17465:10965 284.97235:114176 285.97583:8093	
39	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	132	0.4620627	0.8051381	1.691266	289.2567	139248.453125	8073435	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	99.8	null	null	null	97.3	1769.508	289.25665:143496 290.25949:12952 290.26892:13473 291.1701:6731 291.27216:4960 292.8757:15788 294.20627:33751	
40	w/o MS2:Eplerenone	132	0.5311148	0.8051381	1.691266	415.2118	18376.5234375	987921.8125	null	[M+H]+	M + 0		null	415.21152	C24H30O6	Spironolactones and derivatives	JUKPWJGBANNWMW-UHFFFAOYNA-N	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13	530	True	True	False	null	null	null	null	100	321.3516	415.21176:20756 419.18408:11982 419.31549:51312	
41	Unknown	143	0.1172164	0.871307	1.691266	130.1592	1112209.375	76343304	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12781.85	130.08643:24826 130.12274:10349 130.15916:1147348 131.08157:4720 131.08565:4019 131.15625:6919 131.16252:90691 131.96178:5638 132.10193:11785 133.0759:3798 133.96004:5281 134.09653:8006 134.11765:61646 135.08066:3629 135.09172:5153 135.10164:11706 135.12105:3750	52.82611:751 53.00289:1475 53.78333:695 54.37896:862 55.2718:836 57.07058:47463 61.13044:1046 65.04414:778 65.32563:839 66.63365:725 73.70959:709 73.79088:679 74.09705:32733 74.40488:803 75.77453:681 76.09738:653 76.84036:768 79.61763:796 83.2392:837 83.42422:810 88.07613:1040 108.23638:827 117.64123:956 117.64909:1015 123.0947:745 125.93217:756 128.03328:998 130.08643:1972 130.15919:76236 136.94884:730 137.91496:829
42	Unknown	143	0.5311148	0.871307	1.691266	138.0663	15835.1953125	843286.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	274.6358	137.94348:4901 138.05516:5815 138.06633:16285 138.09143:6185 138.10262:15087 138.93837:37187 139.05014:7668 139.07541:3997 139.08659:10554 139.09804:7969 139.12305:17658 139.88248:3947 139.91461:32442 140.06805:5816 140.07088:4357 140.08182:28048 140.09274:3380 140.10699:11268 140.98575:5094 141.0658:9736 141.07709:5073 141.1022:5422 141.91309:4012 142.0863:41368 142.12265:64564	
43	w/o MS2:Unknown (carbon number 10); PlaSMA ID-491	143	0.5311148	0.871307	1.691266	180.1021	14692.1044921875	660839	null	[M+H]+	M + 0		2.56	180.1019	C10H13NO2	NA			530	True	True	False	100	null	null	null	100	293.8421	180.10187:19013 180.11313:11257 180.1499:3395 180.94122:7798 181.03351:36366 181.09711:3600 181.16991:5232 182.09258:4744 182.11775:8303 182.12892:8904 182.15387:4173 182.19035:91825 183.10173:6393 183.14955:4811 183.17416:3721 183.18541:7750 183.19363:14702 184.00183:3860 184.09659:4029 184.10806:5714 184.13303:3792 184.16963:11762 185.09178:4028	
44	Unknown	143	0.5311148	0.871307	1.55761	208.1807	23174.02734375	1162223.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	271.6305	208.16962:11885 208.18085:25220 209.06865:4376 209.10471:5286 209.1286:21414 209.15367:7252 210.11243:10469 210.19698:6185 211.10788:3975 211.144:6571 211.18068:11956 211.19214:4981 212.09512:5132850 212.16449:4860 212.18362:3425 213.09402:26871 213.0985:351847 213.1236:12531 213.14624:4833 213.15973:22545	
45	Unknown	143	0.5989087	0.871307	1.829235	235.913	9155.9892578125	320989.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	183.1198	235.91298:7487 236.07301:10027 236.1132:4148 236.13934:5951 236.21245:5763 237.12338:6010 237.13657:5186 237.19612:33200 237.89159:4898 238.18045:6164 238.19931:4125 239.13893:153299 239.14874:24716 239.20081:4110 239.22278:3434 240.14229:20531 240.17061:5737 240.2321:9764	
46	w/o MS2:NCGC00385919-01_C20H34O_2-Penten-1-ol, 5-[(1S,4aS,8aS)-decahydro-5,5,8a-trimethyl-2-methylene-1-naphthalenyl]-3-methyl-, (2E)-	143	0.3928709	0.871307	1.420308	291.2718	4130.794921875	119943.6875	null	[M+H]+	M + 0		null	291.26825	C20H34O	Diterpenoids	NERNKRPBSOBEHC-UHFFFAOYNA-N	CC(CCC1C(=C)CCC2C(C)(C)CCCC12C)=CCO	530	True	True	False	null	null	null	null	94	82.6159	291.1701:4533 291.27176:4143 292.87567:4242 294.13333:4711 294.2063:26510 295.16519:14222 295.21002:6611 296.14935:5683	
47	Unknown	143	0.6644754	0.871307	1.145599	341.0461	3925.60229492188	69916.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.40419	340.60504:3468 341.04614:5109 343.29535:24697 344.22821:7654 344.25485:3681 344.29813:3875 344.3161:5192 345.21753:4659	
48	w/o MS2:Pinoxaden; LC-ESI-ITFT; MS2; CE	143	0.2576957	0.871307	2.23668	401.247	9198.73828125	378195.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_49	null	401.24347	C23H32N2O4	Phenylpyrazoles	MGOHCFMYLBAPRN-UHFFFAOYSA-N	CCC1=CC(C)=CC(CC)=C1C1=C(OC(=O)C(C)(C)C)N2CCOCCN2C1=O	530	True	True	False	null	null	null	null	93.8	183.9748	401.24774:9437 403.23303:5393 405.17249:36245 405.19949:23099 405.97415:3970 406.22305:5745	
49	w/o MS2:Pinoxaden; LC-ESI-ITFT; MS2; CE	143	0.2576957	0.871307	2.23668	401.2477	9198.73828125	378195.5	null	[M+H]+	M + 0		null	401.24347	C23H32N2O4	Phenylpyrazoles	MGOHCFMYLBAPRN-UHFFFAOYSA-N	CCC1=CC(C)=CC(CC)=C1C1=C(OC(=O)C(C)(C)C)N2CCOCCN2C1=O	530	True	True	False	null	null	null	null	91.3	183.9748	401.24774:9437 403.23303:5393 405.17249:36245 405.19949:23099 405.97415:3970 406.22305:5745	
50	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	143	0.5311148	0.871307	1.89766	405.1725	34030.6484375	1440245.25	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	96.1	680.613	405.17249:36245 405.19949:23099 405.97415:3970 406.22305:5745	
51	DL-3-Aminoisobutyric acid	154	0.5989087	0.9390258	1.486024	104.071	354066.5	17357374	null	[M+H]+	M + 0		null	104.0706	C4H9NO2	Beta amino acids and derivatives	QCHPKSFMDHPSNR-UHFFFAOYNA-N	CC(CN)C(O)=O	430	True	True	True	null	9.4	86.9	100	66.9	1778.952	103.95597:243411 104.04588:5073 104.07104:362547 104.10746:7592 104.95934:3835 104.99271:206325 105.03396:5038 105.07436:19754 105.95415:95359 106.06558:5180 106.08663:44609 107.086:3749 107.96725:4391 108.04466:4692 108.05618:4649 108.07454:4424 108.08121:30244	50.65254:819 50.83295:785 53.09639:721 55.56255:768 57.03418:2100 58.95159:754 62.92972:98148 75.92576:726 80.94011:876 86.06059:2202 86.14474:870 100.72958:834 104.07096:1853 104.10734:3667 104.20672:946 118.59673:829
52	Unknown	154	0.7333255	0.9390258	1.145599	105.9541	70431.71875	1476429.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	509.8992	105.95415:95359 106.06558:5180 106.08663:44609 107.086:3749 107.96725:4391 108.04466:4692 108.05618:4649 108.07454:4424 108.08121:30244 109.07642:29868 109.10153:6874 110.06043:9322 110.07166:42576 110.09669:5259	51.43078:752 58.06578:1007 62.2288:794 64.92791:51108 68.29616:865 68.29907:712 68.87947:704 70.06578:5854 71.32746:856 71.40111:726 72.31525:697 74.07038:732 74.97012:790 78.08308:843 80.48493:844 83.43274:777 86.68219:744 88.07623:5993 98.17136:756 106.06558:1239 106.08658:5117
