PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	Unknown	110	0.007530357	0.6642812	0.9353794	92.95854	3354.61962890625	70813.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.09239	92.85401:2645 92.95854:3389 93.07041:3749 94.06564:31876 95.06088:185696 95.08596:5637 96.04488:9390 96.05786:2872 96.06413:10397 96.08118:10009 96.92227:12657 97.04008:6315 97.06529:4133 97.07486:4931 97.07651:62990	
11	Unknown	110	0.3924288	0.6642812	0.8675836	275.2774	4329.71826171875	77108.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.42122	275.18616:2975 275.2774:4539 276.19574:5382 276.90207:5027 277.17975:3805 279.15909:13791 280.12122:25154	
12	Unknown	110	0.2571724	0.6642812	0.9353794	774.2692	6217.65380859375	159472.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.7147	774.26923:5381	
13	Unknown	121	0.4601268	0.7301376	1.003192	152.9486	6281.1640625	163448.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.44374	152.94861:6765 153.06604:3660 153.07713:9539 153.10248:19965 153.11359:15406 153.13881:9119 153.66611:4232 154.04445:6933 154.06143:4453 154.08641:28336 154.09758:10061 154.12263:6369 155.08162:65310 155.11786:4461 155.15442:50966 156.04207:10904 156.07669:4754 156.08505:4185 156.10201:6660 156.13838:24474 156.15805:5996 157.08371:11555 157.09727:19707 157.13362:4080 157.17004:10871	
14	Unknown	121	0.4601268	0.7301376	1.680737	231.2509	2679.15087890625	93538.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53.58302	231.05061:6570 231.13533:4342 231.25085:5430 232.0408:4479 232.11821:7062 233.20155:7432 233.91487:5278 234.07713:227705 234.18526:6072 234.91747:7144 235.08066:13332 235.1693:5761 235.9128:3931 236.07317:7215 236.16435:6848 236.2117:5693	
15	w/o MS2:Reserpic acid; PlaSMA ID-2195	121	0.05111796	0.7301376	1.072109	401.2068	3845.75244140625	56165.3125	null	[M+H]+	M + 0		3.89	401.20709	C22H28N2O5	Corynanthean-type alkaloids	JVHNBFFHWQQPLL-UHFFFAOYNA-N	COC1C(O)CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(O)=O	530	True	True	False	100	null	null	null	100	76.91505	401.20688:7022 401.24765:5319 402.19144:8326 402.35736:5223 403.23331:9255 405.17245:27055 405.19904:15859 406.2027:5393	
16	w/o MS2:Unknown (carbon number 7); PlaSMA ID-161	132	0.5961103	0.7988439	1.003192	142.0863	41638.9921875	996144.8125	null	[M+Na]+	M + 0	adduct linked to 18_[2M+H]+	2.14	142.086	C7H11NO2	NA			530	True	True	False	100	null	null	null	100	45.97258	141.91283:7398 142.06142:4044 142.08626:50188 142.09761:6281 142.12262:54778 143.08139:18294 143.08966:5882 143.1261:6281 144.06564:4293 144.07669:16156 144.10184:8982 144.13837:8949 144.17468:6732 144.98216:628312 145.09718:4544 145.9855:22873 146.11745:4949 146.98035:277177 147.08047:22819	
17	Unknown	132	0.5961103	0.7988439	1.003192	208.1808	20072.66796875	468449.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.42068	208.15424:4707 208.16951:9991 208.18085:23942 209.06882:4706 209.12849:8946 209.15358:8237 209.16458:6651 210.10019:5539 210.11256:8938 210.20413:3747 211.09663:4683 211.14415:7130 211.18045:21429 211.19176:4940 212.09511:5064965 212.16458:8506 212.20076:8828 213.09843:352293 213.12314:13731 213.15955:14466	
18	Unknown	132	0.5961103	0.7988439	1.003192	239.2227	3971.529296875	64904.015625	null	[2M+H]+	M + 0	adduct linked to 16_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.69122	239.13893:118208 239.14865:18142 239.22275:4504 240.13564:4415 240.14211:18128 240.17058:8128 240.23204:11812 241.11856:4514 241.14755:3273 241.15465:14677 241.98578:8340 242.28404:7459 243.14922:5320 243.98102:4927 244.118:3796 244.13303:8700 244.19046:8488	
19	Unknown	132	0.5961103	0.7988439	1.003192	240.1422	17595.78515625	411571.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	24.16768	240.13564:4415 240.14211:18128 240.17058:8128 240.23204:11812 241.11856:4514 241.14755:3273 241.15465:14677 241.98578:8340 242.28404:7459 243.14922:5320 243.98102:4927 244.118:3796 244.13303:8700 244.19046:8488 244.95398:4784	
20	w/o MS2:Unknown (carbon number 11); PlaSMA ID-1027	132	0.5286623	0.7988439	1.480349	246.1344	6825.4970703125	130872.8828125	null	[M+H]+	M + 0		2.01	246.13361	C11H19NO5	NA			530	True	True	False	100	null	null	null	99.7	136.5099	246.13437:8003 246.24237:12059 247.16647:4493 249.1953:4209 250.05084:78752 250.98712:4317	
21	w/o MS2:NCGC00380372-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylbutyl]acetamide	132	0.5961103	0.7988439	1.003192	254.1394	2570.94384765625	35774.1640625	null	[M+H]+	M + 0		null	254.13869	C13H19NO4	Pyranones and derivatives	LFXMHSJWYXKODM-UHFFFAOYNA-N	CCC(C)C(N=C(C)O)C1=CC(OC)=CC(=O)O1	530	True	True	False	null	null	null	null	99.7	51.41888	254.13893:5147 254.22272:6043 255.19406:4315 255.2317:6026 256.21014:4325 256.26352:8831 256.29971:109656 257.12811:4402 257.14935:25055 257.30325:23199 257.95999:8372 258.27911:10067	
22	w/o MS2:Gelsenicine; PlaSMA ID-1763	132	0.5961103	0.7988439	1.546603	327.1705	8900.2177734375	287045.5	null	[M+H]+	M + 0		3.99	327.17032	C19H22N2O3	Indoles and derivatives	BIGABVPVCRHEES-UHFFFAOYNA-N	CCC1=NC2CC3(C4CC1C2CO4)C(=O)N(OC)C1=C3C=CC=C1	530	True	True	False	99.9	null	null	null	100	178.0043	327.16968:8554 329.17288:4085 330.26376:16201	
23	w/o MS2:NCGC00169660-02_C22H30O3_2-Hydroxy-6-[(8Z,11Z)-8,11,14-pentadecatrien-1-yl]benzoic acid	132	0.5961103	0.7988439	1.680737	365.2072	76060.2421875	3921390	null	[M+H]+	M + 0		null	365.20871	C22H30O3	Salicylic acids	QUVGEKPNSCFQIR-UHFFFAOYSA-N	OC(=O)C1=C(CCCCCCCC=CCC=CCC=C)C=CC=C1O	530	True	True	False	null	null	null	null	98.8	945.0973	365.20694:79565 366.21021:12304 366.97482:12816 368.42505:7313 369.35126:8038 370.18555:9424	50.41728:881 50.81272:820 51.16466:984 51.83193:832 60.50837:997 60.81026:906 63.98767:1068 67.49532:838 70.68761:920 72.24728:816 72.48884:818 87.11981:804 89.92833:1000 92.95216:858 93.10271:808 99.49771:934 103.03944:2480 104.21321:1076 106.91544:928 109.65911:812 114.77731:917 115.08047:846 115.88557:894 120.01647:1087 120.21546:969 129.14516:1011 130.22058:850 131.79599:867 139.41231:1044 139.45607:897 140.61269:925 150.46794:948 161.14433:859 165.13881:2860 166.75305:1058 167.88403:978 173.08101:2349 181.4326:929 191.3063:986 193.13367:55252 214.82114:13178 220.66377:1075 239.13895:4080 246.04831:969 273.84506:1105 295.16525:6976 304.01715:1795 305.66559:952 321.2468:896 334.19537:843 336.46384:1090 354.20987:869
24	Unknown	132	0.5961103	0.7988439	1.140717	446.1677	6654.5390625	160756.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.33793	446.16769:8581 447.34616:4777 448.97879:5847	
25	w/o MS2:3-Methylhistidine	143	0.5286623	0.8675836	1.072109	170.0925	3968.865234375	77178.828125	null	[M+H]+	M + 0		null	170.09241	C7H11N3O2	Histidine and derivatives	JDHILDINMRGULE-UHFFFAOYNA-N	O=C(O)C(N)CC1=CN=CN1C	530	True	True	False	null	null	null	null	100	69.3941	170.08153:4629 170.09248:6277 170.09662:4140 170.11771:7835 170.12901:18855 170.15405:10421 171.0766:10217 171.11292:1615514 171.14926:120242 172.10983:8322 172.11623:147791 172.13332:13475 172.15265:8003 172.90694:4248 173.07845:4594 173.08218:4591 173.12012:4897 174.1492:6520 174.16008:9509 174.18533:8431	
26	Unknown	143	0.5961103	0.8675836	1.951493	236.2121	8989.7333984375	291979.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179.7947	235.91299:5088 236.07317:9172 236.13933:4598 236.21214:13187 237.12341:7703 237.13646:4616 237.19618:32425 237.89207:6289 238.18016:6376 239.13908:130512 239.14902:16711 239.22357:4383 240.12364:4521 240.1422:18121 240.15227:4737 240.17093:9357 240.23241:7037 241.11856:7399 241.13367:8316 241.15488:18373	
27	w/o MS2:NCGC00381386-01!2-(7-hydroxy-6-methyloctyl)-2H-furan-5-one	143	0.6642812	0.8675836	1.343686	244.191	11295.30078125	326751.9375	null	[M+H]+	M + 0		null	244.19072	C13H22O3	Fatty alcohols	AEPMKZIOUKHDOO-UHFFFAOYNA-N	CC(O)C(C)CCCCCC1OC(=O)C=C1	530	True	True	False	null	null	null	null	100	143.5819	244.13322:8230 244.19099:17540 244.95424:9471 245.14998:3989 246.13411:6845 246.24295:8729 247.12956:4161 247.16701:4080 248.97813:4097	
28	Lauryl diethanolamide	143	0.6642812	0.8675836	1.748826	288.2534	761698.6875	38578276	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	91.9	96.4	100	96.5	8970.083	287.94684:12236 288.14468:5649 288.25336:758860 289.25677:123987 290.25943:15603 290.26913:24857 291.17053:6834 291.25296:4328 291.2717:4511 292.87607:4687	52.66487:761 53.47404:862 54.03564:854 57.07056:7779 60.63122:805 66.0657:960 67.05486:1551 70.06577:22852 71.0861:5043 81.07042:956 82.71577:921 83.086:1178 85.10173:2021 85.70134:866 88.07623:141701 94.74329:870 95.08598:3971 97.1856:946 104.21568:954 106.08665:228218 107.07005:1046 109.10155:2101 117.6508:968 122.79939:894 123.85938:988 123.94095:2091 127.30064:845 127.95505:944 130.19838:858 156.33916:832 166.91071:936 183.17433:1218 191.39682:961 213.41573:16874 227.20056:70773 233.5565:1047 250.55624:903 270.24255:8954 288.2532:56546 288.28922:1219 288.99344:993 301.9559:858 304.01532:1887
29	Unknown	143	0.5286623	0.8675836	1.343686	290.2691	33893.6171875	1428603.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	203.0591	290.25943:15603 290.26913:24857 291.17053:6834 291.25296:4328 291.2717:4511 292.87607:4687 294.00952:4821 294.20639:33604 295.16571:10309 295.18939:4692	
30	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1451	143	0.5961103	0.8675836	1.343686	291.1705	5620.685546875	96284.328125	null	[M+H]+	M + 0		4.16	291.17059	C16H22N2O3	NA			530	True	True	False	99.9	null	null	null	100	112.4137	291.17053:6834 291.25296:4328 291.2717:4511 292.87607:4687 294.00952:4821 294.20639:33604 295.16571:10309 295.18939:4692 296.14899:6018	
31	w/o MS2:NCGC00347642-02!	143	0.5961103	0.8675836	1.748826	382.2007	6425.57568359375	176958.71875	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	99.8	128.5115	382.20065:6555 382.94937:14489 383.21753:63374 384.22147:7395 385.29184:5491 385.92349:6425	
32	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	143	0.6642812	0.8675836	1.072109	383.2175	55152.40625	1271949	null	[M+H]+	M + 0		null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.5	134.8216	382.94937:14489 383.21753:63374 384.22147:7395 385.29184:5491 385.92349:6425	52.28709:934 59.06102:1825 59.69949:890 63.93801:921 66.60165:865 67.08846:879 68.29464:970 71.36982:866 75.29577:829 76.5086:919 83.30873:860 85.49147:1001 92.956:1235 103.37391:862 104.21474:1074 117.10861:913 125.73091:896 126.58228:940 129.83502:921 130.18356:954 136.7937:832 136.94011:1370 139.05615:877 142.83522:835 145.08598:4829 146.77493:900 150.77998:1022 152.53503:919 152.9386:928 165.13858:1729 166.02139:1081 173.08099:1217 193.13367:24718 194.15617:965 218.40025:5799 291.00958:952 295.16501:1105 304.01886:1031 313.17584:9324 318.35202:1167 339.64297:1101 365.20642:2569 375.55273:1079 383.21811:1191
33	Unknown	143	0.1855993	0.8675836	1.072109	402.3573	5507.875	182451.84375	null	[M+H]+	M + 0	similar chromatogram in higher mz_35	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.4013	402.19138:7147 402.35733:6418 402.81607:4360 403.23322:6434 405.17279:29098 405.19992:15524 407.23334:4217	
34	Unknown	143	0.1855993	0.8675836	1.072109	402.3582	5507.875	182451.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.4013	402.19138:7147 402.35733:6418 402.81607:4360 403.23322:6434 405.17279:29098 405.19992:15524 407.23334:4217	
35	Unknown	143	0.007530357	0.8675836	1.815585	403.2332	7255.529296875	253214.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	145.1106	402.81607:4360 403.23322:6434 405.17279:29098 405.19992:15524 407.23334:4217	
36	w/o MS2:Eplerenone	143	0.5961103	0.8675836	1.206638	415.2117	19028.44921875	583033.875	null	[M+H]+	M + 0		null	415.21152	C24H30O6	Spironolactones and derivatives	JUKPWJGBANNWMW-UHFFFAOYNA-N	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13	530	True	True	False	null	null	null	null	100	130.8359	415.21173:20323 416.21649:4094 419.18512:17280 419.31583:52478	
37	w/o MS2:Pitavastatin	143	0.6642812	0.8675836	1.072109	422.1851	5098.47412109375	96063.890625	null	[M+H]+	M + 0		null	422.17621	C25H24FNO4	Phenylquinolines	VGYFMXBACGZSIL-UHFFFAOYNA-N	O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4	530	True	True	False	null	null	null	null	67.2	61.71477	422.18512:6331 422.33392:5679 423.18311:253430 424.18588:33417 424.36346:6936 425.17886:11663	
38	Unknown	143	0.6642812	0.8675836	1.480349	430.3885	5873.134765625	117498.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.4627	430.38852:6980 432.2807:7004 433.00436:7736 433.3309:18768 434.33493:7641 435.21579:4810	
39	Unknown	143	0.5961103	0.8675836	1.072109	547.4919	6783.5625	154168.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.08676	547.49194:7751 550.21619:4727 550.62976:8040	
40	Unknown	143	0.5961103	0.8675836	1.951493	589.4579	5829.0634765625	148467.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	116.5813	589.45789:5554	
41	Unknown	143	0.2571724	0.8675836	2.225296	634.2711	9379.654296875	466423.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	187.5931	634.27112:9068 638.2428:4514	
42	Unknown	154	0.1855993	0.9353794	1.951493	130.1592	1047128.5	77592712	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11758.8	130.06514:5046 130.08638:24226 130.12251:6292 130.15921:1172645 131.08186:3410 131.16255:95696 131.96184:7667 132.06563:5009 132.1021:8615 132.90501:3738 133.07614:7096 133.08623:3207 133.10141:4355 134.09659:14442 134.11772:60601 135.09196:4916 135.10164:14212 135.12074:4165	50.63232:796 51.406:681 53.003:1035 53.19704:703 54.30194:795 57.07058:52414 58.06577:848 58.42191:835 59.34552:695 59.61157:642 61.75621:771 64.06348:811 66.36204:706 67.39632:809 68.39102:826 69.74368:781 72.08142:1263 74.09705:39857 74.48113:859 79.81434:721 83.42881:876 83.43073:721 88.07619:1133 89.29343:860 92.91271:805 92.95685:848 96.46482:732 103.87446:792 104.21516:1247 106.08064:727 106.65859:796 107.543:693 107.83644:865 112.0761:987 117.75718:820 122.23391:1028 130.0654:1177 130.08644:1321 130.14217:1195 130.15919:98789 139.16478:762
43	w/o MS2:1-Naphthylamine	154	0.4601268	0.9353794	1.206638	144.0769	21223.193359375	836970.6875	null	[M+H]+	M + 0		null	144.08078	C10H9N	Naphthalenes	RUFPHBVGCFYCNW-UHFFFAOYSA-N	C1=CC=C2C(=C1)C=CC=C2N	530	True	True	False	null	null	null	null	92.8	94.70284	144.06558:5971 144.07686:20543 144.10199:6154 144.1384:10462 144.17477:10342 144.98222:532365 145.09718:12632 145.17804:3479 145.97926:4335 145.98567:20456 146.11752:8566 146.15358:3813 146.98041:248253 147.08041:20049 147.09183:6740 147.98383:11755 148.0869:11994 148.09692:6262 148.11208:13670 148.99338:7149 149.02344:99154 149.05981:7875 149.07127:5751	
44	Levetiracetam	154	0.7301376	0.9353794	1.615355	171.1129	1721286.25	83427776	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	57.4	64.1	45.8	71.8	11566.34	171.07253:3745 171.07664:9679 171.11288:1894689 171.1492:114276 172.09724:4564 172.10979:11053 172.11612:164834 172.13338:19509 172.1526:12555 172.16972:8766 172.18085:5983 173.08116:6224 173.12015:4367 174.0775:4193 174.16022:9805 174.18538:6055 175.09799:8206 176.09285:6844 176.10732:5477	50.96029:824 52.86864:811 55.0549:1174 56.0502:1241 56.13723:973 58.14532:944 59.31255:878 59.72597:857 61.33517:965 62.71776:806 68.29485:740 69.0705:1469 69.68886:892 71.04979:1074 72.04504:12082 72.08141:1521 73.07063:860 74.00244:992 74.01229:949 74.16068:816 75.2957:1018 76.48657:938 77.89739:791 78.55784:836 79.26897:886 81.07037:2475 82.06574:1060 82.36166:906 82.72448:826 83.08611:6937 83.42954:815 84.10249:804 84.18005:932 88.00047:867 89.07144:13807 90.75092:807 97.06525:2920 103.64624:873 104.65274:769 108.08114:10019 109.06506:1350 110.09684:1186 111.05563:1999 114.09166:41919 117.64917:1045 118.5544:793 124.07579:2029 125.10755:37996 126.09155:52773 142.08632:44322 143.11807:1518 153.10231:19650 154.0863:43289 162.1078:863 166.95851:918 171.11287:332405
45	w/o MS2:Allantoin	154	0.6642812	0.9353794	1.951493	181.0335	32765.57421875	1301242.125	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	99.9	655.3115	180.94131:14006 181.03346:42587 181.09682:5442 181.16988:10320 182.09259:4538 182.19038:92809 182.94905:5023 183.10172:5801 183.11281:7437 183.14929:3588 183.18576:15091 183.19377:11936 184.00157:6022 184.13316:4288 184.16992:7859 185.11499:11605 185.1286:13562	
46	Unknown	154	0.6642812	0.9353794	1.680737	196.1697	86008.5078125	4483986.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	836.4786	196.08041:19463 196.11917:3913 196.16466:5185 196.16966:87542 196.18076:9453 197.10355:5600 197.16486:15479 197.17282:8939 198.11238:10010 198.12367:7911 198.14877:5377 198.18494:8462 198.92279:7753 199.1078:7831 199.16957:5579 199.18062:29819 200.12791:10339 200.18423:4187 200.23715:16426	52.09049:732 52.43473:808 52.5313:865 53.13799:815 54.45794:720 57.07058:6638 62.20085:807 72.08139:4333 72.4422:760 77.17463:740 78.05526:862 82.70731:761 84.04492:4831 88.84134:747 100.4696:776 117.11099:672 119.51506:843 122.68874:863 125.00701:1295 131.20413:829 133.85838:1003 140.10699:17785 149.0314:880 168.17886:795 169.10867:900 176.15263:1118 176.92641:717 187.81773:776 196.08052:4342 196.13301:850 196.14447:1544 196.16965:22243 196.18066:1577 201.91652:787 214.62959:829
47	w/o MS2:Unknown (carbon number 11); PlaSMA ID-662	154	0.5961103	0.9353794	1.140717	202.1086	8176.4248046875	234626.078125	null	[M+H]+	M + 0		2.37	202.09869	C11H11N3O	NA			530	True	True	False	100	null	null	null	61.1	47.35809	202.10861:6480 202.18022:215584 202.21672:21019 202.96922:65053 203.10329:4573 203.12895:4307 203.18341:28971 204.12346:6464 204.14989:4372 204.96742:8250 205.08635:8120 205.13376:5010 205.16997:15177 205.94389:3984 206.0247:8218 206.10371:7143 206.12903:5133 206.1402:5478	
48	Unknown	154	0.7301376	0.9353794	1.140717	225.2074	166513.3125	3991699.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	206.3486	225.19629:10218 225.20738:188467 226.01201:5603 226.10786:10007 226.18019:26411 226.20471:5422 226.21021:22030 227.10347:4577 227.13901:8618 227.17517:7788 227.20044:5854 227.2117:20529 228.00687:8547 228.12303:29638 228.19598:30016 228.23244:20004 228.2688:12510 230.10329:5269 230.14006:26241	
