PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	Unknown	88	0.3209739	0.524947	1.070887	221.9181	4542.09033203125	134850.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.8418	221.91808:6463 223.06331:4148 223.11908:5263 223.14415:3592 223.63611:5980 223.64249:5722 224.12817:8337 224.17572:4486 225.12355:5299 225.13428:5820 225.14821:3991 225.1969:8047 225.20737:192777 226.01242:4685 226.09798:8290 226.10764:7214 226.18033:29391 226.21059:26659	
11	Unknown	88	0.3209739	0.524947	0.7966891	353.2074	7757.197265625	153496.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	110.3303	353.20737:10237 355.28748:3674	
12	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	88	0.3209739	0.524947	0.7307307	423.1828	240417.828125	5736740	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	98.8	332.9092	423.18283:266418 424.1864:39382 424.3634:6367 425.17685:19076 427.15378:5482	50.80571:970 51.27127:859 53.59616:1090 54.00471:1017 54.01866:867 55.80183:1038 56.16417:916 60.24211:880 68.29327:1121 75.29293:1110 79.16841:858 89.47945:886 90.09171:2579 90.66774:919 100.7922:967 133.05315:876 135.41296:847 147.01558:1037 151.83154:910 153.66176:825 168.06859:1025 176.59917:1029 200.94627:989 209.73741:941 212.09511:219321 215.51448:10860 246.89146:1032 272.59525:910 282.50406:1008 304.01938:1920 304.02942:1741 400.3244:950
13	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	88	0.3209739	0.524947	0.9342142	425.1768	19922.171875	673164.5625	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.1	68.98441	425.17685:19076 427.15378:5482	
14	Unknown	88	0.18688	0.524947	0.7966891	634.2703	9945.724609375	271314.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	134.3344	634.27026:12331	
15	w/o MS2:Unknown (carbon number 8); PlaSMA ID-405	99	0.18688	0.5944014	1.139583	173.1197	5633.111328125	218284.53125	null	[M+H]+	M + 0		2.38	173.1286	C8H16N2O2	NA			530	True	True	False	100	null	null	null	67.1	92.83604	173.07823:4477 173.11967:5267 174.09129:3736 174.11237:3730 174.12791:3951 174.14914:3877 174.16017:7108 174.18539:5139 175.03899:5308 175.09795:3668 176.09315:6586 176.10725:6235 176.11797:5580 176.13963:5398 177.0773:3410 177.11353:9215 177.13864:48763 178.09737:4447 178.10884:10234	
16	w/o MS2:NCGC00169062-03!	99	0.007515142	0.5944014	0.8682474	324.1442	7091.595703125	276743.90625	null	[M+H]+	M + 0		null	324.14417	C16H18O6	Aryl alkyl ketones	BVDHPBILFRQGEC-UHFFFAOYNA-N	CC1CCCC2OC2C(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	530	True	True	False	null	null	null	null	100	116.193	323.98941:4156 324.14398:8019 325.10461:22973 326.20889:19164 327.16995:9596 327.21243:3653	
17	Unknown	99	0.3927031	0.5944014	1.000398	416.2144	4304.97119140625	97658.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.49533	416.21439:5287 419.18451:10358 419.31549:48476 420.31851:14090 421.17358:14560 421.19986:5295	
18	Unknown	110	0.4589199	0.6634681	0.9342142	165.9914	6356.0888671875	128659.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.70037	165.98599:3303 165.99141:3992 166.08638:4699 166.09752:34087 166.1167:4977 166.12254:3490 167.08145:6517 167.0927:7212 167.10654:4468 167.11795:4745 167.15402:4671 168.06882:5462 168.10179:5133 168.11308:12666 168.13849:3698 169.09726:9620 169.12231:3786 169.13347:16823 170.11763:5611 170.12897:15745 170.13687:4039 170.15404:14568	
19	Unknown	110	0.18688	0.6634681	1.000398	229.2355	5041.53271484375	99304.1953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.8307	229.19905:4724 229.23552:7344 230.13977:17376 230.24796:20027 231.05011:3769 231.1239:4610 231.13507:3667 232.06186:3516 232.11797:5446 233.03461:3913 233.20099:5478 233.9147:13358 234.07697:228295 234.13464:4385 234.18539:8864 234.19647:4005	
20	w/o MS2:MLS002154113-01!Nomegestrol acetate58652-20-3	110	0.3209739	0.6634681	1.210071	371.2298	1285.55505371094	15754.0947265625	null	[M+H]+	M + 0		null	371.22168	C23H30O4	Gluco/mineralocorticoids, progestogins and derivatives	IIVBFTNIGYRNQY-UHFFFAOYNA-N	CC(=O)OC1(CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC12C)C(C)=O	530	True	True	False	null	null	null	null	72.1	25.7111	371.10144:7150 371.22977:3857 371.32654:5268 372.34717:4068 374.1814:4650	
21	w/o MS2:NCGC00160310-01!1-(4-Methoxy-6-methyl-5,6,7,8-tetrahydro-[1,3]dioxolo[4,5-g]isoquinolin-9-yl)-4-methyl-5-phenyl-penta-2,4-dien-1-one	110	0.1180382	0.6634681	0.8682474	392.193	5091.15478515625	110827.21875	null	[M+H]+	M + 0		null	392.18564	C24H25NO4	Tetrahydroisoquinolines	HGKBUFQLERZSEX-UHFFFAOYSA-N	COC1=C2OCOC2=C(C(=O)C=CC(C)=CC2=CC=CC=C2)C2=C1CN(C)CC2	530	True	True	False	null	null	null	null	76.5	95.78045	392.17471:4151 392.1911:5873 393.20853:3762 394.1889:16949 394.31015:3598 394.34991:6016 395.19379:3625	
22	Unknown	110	0.18688	0.6634681	1.89262	403.233	5737.15771484375	194991.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.7431	403.233:5536 405.17218:24303 405.19974:13758 406.17538:9146	
23	Unknown	121	0.524947	0.7307307	1.000398	82.06568	6121.2412109375	116052.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.47991	82.06569:7811 83.06094:57201 83.08607:15838 84.04492:6516 84.05612:9090 84.08134:10244 84.83651:3599 84.91181:6506 85.04018:8521 85.07659:45616 86.06056:53356 86.09694:16752 87.04462:8829 87.05581:25202	
24	w/o MS2:Erucamide	121	0.3209739	0.7307307	0.9342142	338.3415	8768.193359375	264511.3125	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	100	122.8212	338.34149:12657 343.2952:18908	
25	Unknown	132	0.524947	0.7966891	1.000398	133.9599	5935.44970703125	110030.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.70505	133.95993:5702 134.07124:4720 134.09645:9501 134.11763:73621 134.76894:3784 135.06665:3762 135.09178:4986 135.10156:12107 136.02161:8900 136.06175:6295 136.07571:10499 136.08701:18781 136.11215:9340 136.94017:117110 137.08221:18849 137.09631:3604 137.10735:83980 138.05476:5604 138.06615:13105 138.09131:10075 138.10258:16545 138.11079:6059 138.93835:19956	
26	Unknown	132	0.524947	0.7966891	1.070887	138.1026	23979.552734375	716722.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.086	138.05476:5604 138.06615:13105 138.09131:10075 138.10258:16545 138.11079:6059 138.93835:19956 139.05023:7404 139.08656:15604 139.09784:8682 139.12296:20001 139.91461:25421 140.08179:21450 140.1069:6060 140.98569:5347 141.06584:13280 141.09076:4337 141.9127:5673 142.08633:41282 142.12273:55708 143.08148:10816	
27	w/o MS2:1-Methoxymethylbenzotriazole	132	0.3209739	0.7966891	1.000398	164.082	6545.6611328125	217899.96875	null	[M+H]+	M + 0		null	164.08183	C8H9N3O	Benzotriazoles	QEIXBXXKTUNWDK-UHFFFAOYSA-N	COCN1C2=CC=CC=C2N=N1	530	True	True	False	null	null	null	null	100	60.16606	163.98782:8526 164.00667:4672 164.08195:8819 164.09305:7776 164.10692:5223 164.11829:6622 164.96719:8508 165.077:6026 165.09108:7010 165.1021:11364 165.11345:48667 165.13863:21656 166.0862:4521 166.09758:35793 166.10742:5504 166.12244:5916 167.0927:13268 167.10654:7695 167.11795:5635 167.15434:4733 168.06885:6815 168.11307:7476 169.03816:6302	
28	w/o MS2:Eplerenone	132	0.4589199	0.7966891	1.000398	415.2117	18814.5546875	548724.1875	null	[M+H]+	M + 0		null	415.21152	C24H30O6	Spironolactones and derivatives	JUKPWJGBANNWMW-UHFFFAOYNA-N	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13	530	True	True	False	null	null	null	null	100	82.34328	415.2117:22629 419.18402:15974 419.31522:45586	
29	Unknown	143	0.3927031	0.8682474	1.070887	98.07173	142522.703125	4459739.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1094.823	98.06048:10508 98.07173:215592 98.07978:5055 98.09688:8050 98.91911:4008 99.05573:79561 99.07508:11186 99.09212:24993 100.07439:5320 100.07613:63749 100.0873:15809 100.11251:122387 101.06009:8637 101.07137:67704 101.11584:7555 101.41231:2789 102.0554:6541 102.07475:3816 102.09175:80354 102.12814:47949	50.14073:696 50.43119:739 51.31483:702 54.03454:3341 54.3209:772 57.04539:4744 58.4371:739 62.08641:793 81.04527:12267 81.65755:763 83.34612:769 98.06042:6396 98.0617:632 98.07164:13996 98.07339:978 98.07983:2812 98.09685:2685 99.05567:1572
30	Unknown	143	0.007515142	0.8682474	1.89262	163.988	9881.365234375	646761.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.6273	163.98798:9598 164.00702:6759 164.08202:6222 164.09311:6470 164.10722:3996 164.11827:5641 164.96736:8072 165.07686:5068 165.10231:19176 165.11354:53591 165.13864:24873 165.99092:4261 166.08627:8897 166.09753:36636 166.10765:5685 166.11671:4103 166.12251:3555 166.13374:5290 166.97482:7189 167.04483:4720 167.08159:5951 167.09273:9148 167.1067:5710 167.11765:3535 167.15385:6657 168.06902:8562 168.077:5245 168.11322:8728 168.13832:5734	
31	Unknown	143	0.6634681	0.8682474	1.825038	180.9412	11425.2724609375	325877.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	228.5054	180.94119:12156 181.03345:32418 181.0972:5962 181.10834:8638 181.13353:9555 181.1696:6266 181.54425:3381 182.11758:3657 182.12881:4622 182.19037:71279 182.9489:5069 183.10149:6520 183.11279:3260 183.14928:5064 183.18559:20231 183.19365:9407 184.17014:8159 185.11493:11947 185.12839:12716	
32	Unknown	143	0.5944014	0.8682474	2.030328	233.9147	10524.810546875	397435.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	210.4962	233.91472:13350 234.07701:251510 234.12495:3395 234.13432:4987 234.18517:9024 234.19661:8128 234.20386:3898 234.91725:27926 235.08038:19576 235.1544:4356 235.16891:7415 235.91306:11793 236.07277:12238 236.13913:4556 236.21237:4356 237.13577:8979 237.196:26140 237.89139:7551 238.1553:9175 238.18022:8353 238.1991:5273	
33	Unknown	143	0.5944014	0.8682474	1.275733	456.3179	3656.78686523438	60078.4609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.13573	456.31787:3923 457.27142:100820 457.30325:12259 457.31958:5079 457.34924:3731 458.27457:26372 459.26868:3747 461.23199:4824	
34	Unknown	154	0.2546509	0.9342142	1.620857	130.1592	1099367.5	66600076	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12146.96	130.08638:14195 130.09792:4212 130.12276:9662 130.15919:1161183 131.15639:5820 131.16258:104494 131.16534:5783 131.96188:9318 132.1019:12169 133.07617:8297 133.95996:4634 134.07135:9791 134.11769:75013 135.06656:4496 135.08389:3764 135.10161:12996	50.56089:707 50.92551:809 53.0029:1212 56.05019:878 56.93107:904 57.07056:57092 58.46114:805 70.4672:865 72.0813:920 74.07373:670 74.09703:41930 81.57945:787 83.42549:925 88.07617:1390 93.06591:688 96.6161:799 99.98083:702 100.07217:723 104.21154:957 105.01218:820 112.39112:706 130.06523:2398 130.08632:1920 130.15916:101566 141.71854:900
35	Unknown	154	0.2546509	0.9342142	1.480819	131.1625	103084	5580964	null	[M+H]+	M + 1	isotope of 34	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1230.092	131.15639:5820 131.16258:104494 131.16534:5783 131.96188:9318 132.1019:12169 133.07617:8297 133.95996:4634 134.07135:9791 134.11769:75013 135.06656:4496 135.08389:3764 135.10161:12996 136.02151:11040 136.07565:8791 136.08713:13562 136.11201:11135	
36	Unknown	154	0.2546509	0.9342142	1.480819	131.1626	103084	5580964	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1230.092	131.15639:5820 131.16258:104494 131.16534:5783 131.96188:9318 132.1019:12169 133.07617:8297 133.95996:4634 134.07135:9791 134.11769:75013 135.06656:4496 135.08389:3764 135.10161:12996 136.02151:11040 136.07565:8791 136.08713:13562 136.11201:11135	
37	w/o MS2:Allantoin	154	0.18688	0.9342142	1.825038	181.0335	34003	2084863.875	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	680.06	180.94131:15306 181.03348:39297 181.09705:8015 181.10852:7626 181.16985:4028 182.03676:3413 182.09273:3987 182.11774:5419 182.19041:89006 182.94916:6625 183.10164:4660 183.11272:5715 183.18571:12022 183.19341:8048 184.13338:3786 184.16983:9482 185.09193:3643 185.11496:11691 185.12851:15396	57.24809:747 58.08007:869 67.23284:714 68.37397:753 68.61153:777 68.7254:745 68.78291:881 79.39595:787 82.32466:816 86.24954:806 87.54847:706 87.75066:760 92.95469:866 93.89171:793 98.55218:752 104.21207:680 110.95284:714 119.31579:719 133.84984:796 133.85378:755 140.99089:17480 142.03082:810 174.82387:829 180.70433:762 181.03343:6757 181.09698:1913 181.10858:1230 181.13353:1325
38	Unknown	154	0.4589199	0.9342142	1.549371	202.1801	210551.734375	12760683	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1102.573	201.94243:4365 202.10817:4696 202.18018:210703 202.21669:16519 202.96933:85459 203.18323:20099 203.97281:5889 203.99548:4800 204.08693:6499 205.08604:12471 205.16972:11344 206.0248:12196 206.12883:5036 207.11292:5011 207.12396:42781 207.14915:6236	51.99801:927 54.01026:861 56.51352:650 56.92984:886 57.07058:1167 59.97189:839 62.05987:1116 62.06071:15133 62.22285:995 68.35852:736 70.35783:809 71.05819:787 75.28928:905 79.94232:766 80.51719:875 85.06531:2667 87.27783:921 87.99364:810 92.95056:1140 95.13757:789 102.09173:23874 102.30392:775 104.04316:787 104.20711:1143 116.4743:899 123.11706:1584 127.635:916 142.15916:2812 146.11758:1586 161.08229:821 191.26443:1024 202.10851:1811 202.13379:1142 202.18015:71592 202.21632:5474 213.53214:16270
39	Unknown	154	0.3927031	0.9342142	1.139583	264.952	3145.453125	51273.31640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.90907	264.95203:4949 267.96805:12070 268.1543:6368 268.99841:79326	
40	Unknown	154	0.6634681	0.9342142	1.210071	294.873	6627.17041015625	134690.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.33543	294.87305:9965 295.16507:4278 295.19025:4058 295.2103:4618 296.23355:5692 297.08221:6189 299.16068:6271	
41	w/o MS2:Ifenprodil	154	0.6634681	0.9342142	1.75688	326.2083	22482.115234375	633249.3125	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	95.3	449.6423	326.20947:23423 327.17035:9067 329.15982:3899 329.24283:3890 330.2637:13819	
42	Unknown	154	0.5944014	0.9342142	1.41224	341.0471	4192.0546875	87934.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.84109	341.04709:5422 343.29538:18888 344.22836:8266 344.29874:4226	
43	w/o MS2:NCGC00385072-01_C22H24O6_13,14-Dimethoxy-6,7-dimethyl-5,6,7,8-tetrahydro[1,3]benzodioxolo[5',6':3,4]cycloocta[1,2-f][1,3]benzodioxole	154	0.7307307	0.9342142	1.689057	402.192	3411.28002929688	58537.14453125	null	[M+H]+	M + 0		null	402.1911	C22H24O6	Hydrolyzable tannins	HTBWBWWADZJXID-UHFFFAOYNA-N	COC1=C2C(CC(C)C(C)CC3=CC4=C(OCO4)C(OC)=C23)=CC2=C1OCO2	530	True	True	False	null	null	null	null	99.6	68.2256	401.89832:5045 402.19202:4328 403.23218:4327 405.17294:23761 405.19901:15563 406.20163:4561 407.16803:7742	
44	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	154	0.6634681	0.9342142	1.825038	421.1734	17946.8984375	506142.5625	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	91.5	358.938	421.17358:17966 421.32831:32337 421.88666:3403 422.33203:6669 423.18271:201622 424.18582:33584 425.17868:13972	
45	Unknown	154	0.5944014	0.9342142	1.210071	546.9548	5663.11962890625	110477.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	113.2624	546.48773:16791 546.95477:5983 550.21777:8319 550.62964:6834 551.63403:3687	
46	Unknown	165	0.7307307	1.000398	1.89262	115.9642	4433.58251953125	94227.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.67165	115.96423:4371 116.07084:14714 116.1073:23034 116.14366:6249 117.06605:9881 117.09113:4229 118.06525:4792 118.06909:3667 118.0865:246907 118.12289:810546 119.08566:6368 119.08981:15284 119.11991:4228 119.12619:59950 120.05558:5124 120.08102:41826 120.10209:7958	
47	Unknown	165	0.3927031	1.000398	1.210071	166.1077	10158.4306640625	359159.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	163.6196	165.98619:4675 166.08632:7650 166.09755:43539 166.10753:6091 166.11676:7253 167.07037:4084 167.08138:6803 167.09268:6186 167.1003:3653 167.10689:6391 167.11069:4107 167.11774:5796 167.15424:4927 168.0688:5017 168.07652:5758 168.1132:12647 168.13831:4646 168.14948:3760 169.03809:6119 169.0858:3818 169.09721:12606 169.12196:3087 169.13344:25332 170.11745:6473 170.12869:18822 170.15387:16888 171.07649:9536	54.17089:804 64.17809:804 65.04443:832 65.60648:846 80.81046:724 91.59669:765 92.95128:880 93.13596:827 104.2078:984 108.9427:742 109.4996:801 115.7623:867 115.96447:1332 124.08715:15077 128.23828:726 131.39232:723 133.97478:1856 142.97005:992 166.08649:2739 166.09752:9499 166.10855:1512 166.11702:2012 166.12268:1631 166.13414:1660 166.14207:1149
48	Levetiracetam	165	0.6634681	1.000398	1.620857	171.1128	1560738	77868456	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	55.1	61.5	45.8	70.5	13006.48	171.07649:9536 171.11281:1642945 171.14917:118377 172.10962:10356 172.11613:150484 172.1333:9356 172.15263:9825 172.16966:8313 172.1806:3319 174.077:3274 174.09137:3944 174.11249:6107 174.12769:4382 174.16002:9005 175.09796:4070 176.08206:5115 176.09306:5680 176.10727:7294	52.28861:776 55.05497:2299 56.05014:1163 56.46341:796 56.93192:949 58.01053:881 60.57794:860 60.72826:790 69.07054:1157 72.04501:9892 72.08137:1212 81.07037:1439 83.08604:4688 83.42609:820 84.98447:842 89.07143:13910 92.9537:937 95.3364:837 97.06518:2854 97.07645:1274 97.78965:819 108.08114:10186 109.06528:1223 110.0966:1058 111.05559:2412 114.09165:40257 117.64788:871 124.07598:1228 124.8547:729 125.1049:1569 125.10753:35988 126.09153:42190 142.08632:39771 142.22281:871 143.11798:1746 153.06566:875 153.10228:16726 154.08629:37898 160.26746:904 161.82716:831 171.11285:301022 171.14917:20528 185.14137:976 187.15785:798
