PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
28	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	110	0.3910251	0.66049	1.001674	421.1738	19111.04296875	585887.9375	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	92.9	141.0896	421.1738:24486 421.19992:8655 421.23206:4424 421.3287:36032 422.18475:5204 422.33212:7184 423.18274:212972 424.1861:34616 424.36273:5450 425.17676:16774	
29	Unknown	110	0.1825498	0.66049	0.9328341	453.1667	2347.7587890625	55463.25390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.95517	453.16693:3620 455.3121:15800 456.00867:8463 456.31665:6864 457.27145:56654 457.30353:9007	
30	N,N-Diethyl-4-hydroxybenzamide; LC-ESI-QTOF; MS2; [M+H]+; CE	121	0.457196	0.7289755	1.001674	194.1176	92028.3125	2903026.75	null	[M+H]+	M + 0		null	194.11755	C11H15NO2	Benzamides	WLRVSRJKZYZCJY-UHFFFAOYSA-N	CCN(CC)C(=O)C1=CC=C(O)C=C1	430	True	True	True	null	36.5	71.5	50	67	196.9409	194.08463:312430 194.11758:89471 194.12854:10858 194.15422:7005 195.08781:31421 195.12265:25468 195.18542:3831 196.08031:13585 196.14465:4749 196.16962:85048 196.18071:5609 197.15369:4560 197.16495:15700 197.17291:12807 198.11241:6209 198.12378:7532 198.14877:4161 198.18512:5146 198.92293:6296 199.1076:8126	50.21972:733 50.85971:677 51.25428:773 52.33989:668 52.69559:764 59.03061:727 59.04982:3000 61.72447:740 67.06415:725 67.76614:845 68.53976:945 68.96517:714 70.06573:849 71.07358:4280 72.08141:69688 72.94366:764 74.75961:705 75.30071:752 75.302:901 77.36012:836 81.70869:800 84.08136:972 84.33714:751 87.14405:756 88.82716:726 106.8969:891 112.1125:982 113.48232:809 123.01123:21129 123.01353:1339 124.11217:1501 128.47948:842 135.04416:877 138.09135:1057 140.82028:840 141.0217:4888 147.08047:26177 148.11214:3222 149.0598:1474 165.10207:1238 166.12245:968 166.14214:1200 177.35732:917 194.08463:96849 194.11757:4175 194.12892:4176 194.1371:2548 194.1541:1990
31	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	121	0.3910251	0.7289755	1.001674	261.1308	20217.35546875	623374.3125	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.1	170.0671	260.92776:21210 261.12094:9484 261.13046:9437 262.1438:4467 262.19131:8346 262.23724:4049 262.92514:7111 264.95209:6029 265.1662:4856	
32	Unknown	121	0.457196	0.7289755	1.07063	290.2688	34871.484375	1193497.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.87698	290.2594:14899 290.26883:20874 291.1702:3852 292.87558:7709 294.00928:5326 294.20645:24582 294.87296:4384 295.16437:4636	
33	Unknown	121	0.5234585	0.7289755	1.07063	290.2688	34871.484375	1045995.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	152.7952	290.2594:14899 290.26883:20874 291.1702:3852 292.87558:7709 294.00928:5326 294.20645:24582 294.87296:4384 295.16437:4636	
34	w/o MS2:Dapoxetine hydrochloride (Priligy)	121	0.5234585	0.7289755	1.001674	306.1815	4954.36279296875	94851.375	null	[M+H]+	M + 0		null	306.18524	C21H23NO	Naphthalenes	USRHYDPUVLEVMC-UHFFFAOYNA-N	CN(C)C(CCOC1=C2C=CC=CC2=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	93.1	85.89575	305.91937:5209 306.18146:5244 309.13095:21296 309.18051:4664 309.20331:4625 309.22653:6631 310.20084:7184 310.23535:32632	
35	Unknown	121	0.3910251	0.7289755	1.001674	318.9182	6124.1396484375	132687.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.66685	318.91818:5558 319.0542:5566 319.89493:6054 322.19128:4151	
36	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	121	0.3194333	0.7289755	1.815568	656.2509	9505.9736328125	432839.6875	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	92.2	190.1195	656.25085:12725	
37	DIETHANOLAMINE	132	0.3910251	0.7951297	1.88576	106.0866	51954.4375	3517928.5	null	[M+H]+	M + 0		null	106.08626	C4H11NO2	1,2-aminoalcohols	ZBCBWPMODOFKDW-UHFFFAOYSA-N	OCCNCCO	430	True	True	True	null	27.3	91.7	75	71.1	544.2728	105.95412:71129 106.06551:7546 106.08664:53908 107.9672:8973 108.05598:8346 108.08114:33906 109.06522:4554 109.07642:37124 109.1015:8813 110.06038:16553 110.07166:37704 110.09678:12605 111.05566:46355 111.06688:5625	53.49842:718 56.9336:798 62.78661:751 64.37589:806 64.92787:37218 65.57672:788 70.06572:5429 70.65192:719 71.1372:736 75.2973:890 86.70118:725 87.97218:751 88.07482:831 88.07615:5005 92.95932:872 99.92067:760 104.21812:996 106.06538:1579 106.08659:3095 106.56808:844 117.65088:721
38	w/o MS2:Unknown (carbon number 7); PlaSMA ID-71	132	0.5234585	0.7951297	1.139176	126.0915	58751.27734375	1922740.125	null	[M+H]+	M + 0	found in higher mz's MsMs_40	1.69	126.0914	C7H11NO	NA			530	True	True	False	100	null	null	null	100	263.8519	126.06637:16183 126.07751:6330 126.08916:6523 126.09152:60697 126.10276:9216 126.12785:6500 126.97028:5250 127.05042:4731 127.08678:43484 127.11193:5232 127.12321:59777 128.07076:4978 128.08197:9052 128.10716:55137 128.14354:5886 129.06599:9693 129.10246:12403 129.11057:6001 129.13879:52630 130.0654:5866 130.08647:25859 130.12265:9025 130.15921:1083158 131.08572:4902	
39	Unknown	132	0.5234585	0.7951297	1.001674	163.9878	8124.4423828125	194392.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.15638	163.98784:7719 164.00687:7073 164.08195:4767 164.09312:5785 164.10701:5288 164.11844:8055 164.14343:5134 164.96745:5127 165.07716:5009 165.09123:4650 165.10245:13156 165.11365:55904 165.13872:35977 166.08638:5463 166.09766:35022 166.1076:3905 166.97505:7002 167.08153:9589 167.09282:12417 167.118:10773 167.15425:6089 168.07677:4499 168.11308:11954 168.13849:6267 168.14952:5549	
40	Levetiracetam	132	0.3910251	0.7951297	1.001674	171.1129	1796283	63841020	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	55.8	62.4	41.7	70.4	2166.542	171.0764:11414 171.11285:1829045 171.14923:122094 172.10959:11075 172.11609:144530 172.13324:14474 172.1525:9520 172.16969:13047 172.20615:4318 173.08165:4709 173.11696:4840 174.11253:6623 174.14885:5434 174.16006:10550 174.18526:4341 175.12334:6825 176.09276:8691	52.29095:775 52.40039:843 55.05493:2393 55.15823:922 56.05017:1338 56.2191:814 56.28332:838 57.32005:869 58.39632:822 58.57943:758 59.04633:862 59.84294:907 60.45828:801 63.08625:980 65.49371:822 66.51859:738 68.29872:983 69.07053:1123 71.08618:977 72.04501:9913 72.08135:2488 78.86335:739 79.50175:758 80.75304:804 81.07047:2023 83.08604:7487 83.43398:1353 89.07142:10196 92.48883:1109 94.48743:811 97.06521:3767 104.21992:1127 108.08107:11958 109.06512:2560 111.05552:2453 114.09162:40454 117.65555:913 121.72495:919 125.10748:39699 126.0915:51465 142.08627:50495 143.11798:1134 143.17511:1140 151.6239:835 153.10228:16925 153.67213:1087 154.08626:42605 171.11281:354457
41	6,7-Dihydroxycoumarin	132	0.007251673	0.7951297	1.001674	179.0353	76804.5625	3412396.75	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	18.1	75	100	66.8	897.4743	179.03532:101920 179.09254:5294 179.11786:13946 179.12607:6870 179.15471:6804 179.23706:4034 180.07661:4384 180.08839:4528 180.10196:13493 180.11288:7786 180.13847:4931 180.1496:6759 180.94131:10918 180.97917:4958 181.03342:40995 182.11784:7639 182.12897:4670 182.1904:78310 182.94904:6704 183.10162:6323 183.14943:4621 183.17432:4692 183.18556:18245 183.19405:4596	52.28774:792 57.45219:761 60.15898:758 63.27848:881 70.65001:685 72.8672:793 75.29488:788 81.84571:723 83.43164:765 87.54163:978 88.3871:843 94.39982:986 103.27983:988 104.21387:895 107.98125:886 117.64909:888 120.05272:867 120.08085:970 136.11195:1081 138.99268:30472 138.99561:1806 150.23726:877 151.46161:756 151.7807:777 162.00873:2285 179.03514:10924 179.06384:2896 179.11777:7969 179.12585:1634
42	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	132	0.594192	0.7951297	1.001674	239.139	156307.5625	3729500.5	null	[M+H]+	M + 0		2.87	239.1391	C12H18N2O3	NA			530	True	True	False	100	null	null	null	100	208.5794	239.13901:130914 239.1489:25822 240.14246:11275 240.17079:6367 240.23207:8857 241.15462:14159 241.98601:15589 242.28401:9660 243.14908:6333 244.13326:5052	53.24206:769 54.20488:782 55.00936:798 56.05018:3870 60.62543:846 61.70417:875 62.0109:797 65.81841:816 73.17365:769 77.99187:853 83.42665:1075 85.35401:772 85.49944:823 89.06022:3864 92.6379:725 92.95393:949 94.31956:733 104.92779:771 112.17371:954 117.64397:906 128.08917:926 133.08603:903 134.57855:847 136.11235:903 141.37471:815 144.48788:998 148.11201:1221 165.13864:3351 165.74364:840 166.12244:2454 176.10699:3981 186.67371:925 193.13364:38171 194.11774:1840 207.33192:854 212.12823:6008 221.12851:7674 223.03975:2390 239.13901:28747 239.17583:920
43	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	132	0.594192	0.7951297	1.001674	315.0431	25507.5703125	593902.75	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	79.2	47.04142	315.04309:30019 315.15735:4764 315.17032:5069 316.07974:7201 316.24847:5387 316.92001:29083 317.04138:11008 317.1149:5324 317.18521:7823 318.15506:12448 318.91812:8944 319.89438:12608	
44	w/o MS2:NCGC00169062-03!	132	0.1825498	0.7951297	1.07063	324.1448	6479.78955078125	243547.453125	null	[M+H]+	M + 0		null	324.14417	C16H18O6	Aryl alkyl ketones	BVDHPBILFRQGEC-UHFFFAOYNA-N	CC1CCCC2OC2C(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	530	True	True	False	null	null	null	null	99.8	82.3267	324.14478:8008 325.10477:27802 326.20883:31827 327.17047:7392	
45	w/o MS2:Amisulpride	132	0.3194333	0.7951297	1.88576	370.1858	9699.259765625	456513.90625	null	[M+H]+	M + 0		null	370.1795	C17H27N3O4S	Aminobenzamides	NTJOBXMMWNYJFB-UHFFFAOYNA-N	O=S(=O)(C1=CC(C(O)=NCC2N(CC)CCC2)=C(OC)C=C1N)CC	530	True	True	False	null	null	null	null	82.2	193.9852	369.94852:4961 370.18576:9186 371.10126:6105 373.11996:4384 374.18198:5421	
46	Unknown	132	0.594192	0.7951297	1.547764	550.6293	7155.6826171875	155666.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	143.1136	550.62933:11219	
47	Unknown	143	0.253179	0.8667611	1.682716	130.1592	1028091.25	66810084	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10739.91	130.08638:24119 130.12274:9561 130.15918:1037826 131.0817:5080 131.15631:3709 131.16252:96132 131.96181:5693 132.10193:16911 132.16594:4713 133.08603:4875 134.07138:9582 134.09647:8114 134.11473:4321 134.11765:80494 135.09172:6942 135.10161:7090 135.12106:5005	50.91146:767 53.00288:1428 53.3545:724 56.37428:809 57.07055:51222 61.04324:697 65.72485:1054 66.29853:818 72.76825:956 73.06854:779 73.92643:832 74.09702:34819 76.07302:740 85.93662:770 88.07613:1526 93.02227:732 97.42158:831 110.63099:975 111.4445:815 120.90878:685 122.76981:802 130.06517:1393 130.08643:1679 130.14206:2691 130.15915:85670 139.28336:931 141.40822:773 145.84082:854
48	w/o MS2:Guanine	143	0.457196	0.8667611	1.07063	152.0473	26658.9765625	930866.0625	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	64.5	69.81853	152.04736:25673 152.07068:10580 152.08179:9251 152.10669:4094 152.11827:6612 152.14363:3514 153.06592:4066 153.09103:7555 153.10229:25259 153.13869:10162 154.04453:5020 154.08629:34317 154.09763:14179 154.12285:5411 154.13364:4555 155.08156:67415 155.10681:4509 155.11792:3745 155.1543:23602 156.04214:9067 156.08484:6330 156.10197:9577 156.11319:4404 156.13834:24262	
49	w/o MS2:NCGC00385670-01!N-(10-hydroxy-10-methylundecyl)acetamide	143	0.66049	0.8667611	1.07063	226.2109	23602.203125	548484.125	null	[M+H]+	M + 0		null	226.21654	C14H29NO2	Tertiary alcohols	YASDXQQLKVMDLE-UHFFFAOYSA-N	CC(O)=NCCCCCCCCCC(C)(C)O	530	True	True	False	null	null	null	null	85.3	59.3526	226.18004:32053 226.21089:19661 226.21669:4514 227.13899:9943 227.17552:10842 227.18332:5198 227.19345:4022 227.20032:4822 227.21173:14561 228.12315:26165 228.13368:4553 228.19589:27681 228.23215:23665 228.26891:4585 229.19923:5718 230.14032:16841 230.24834:20779 231.12384:5242	
50	Unknown	143	0.66049	0.8667611	1.750714	233.9148	9792.181640625	312625.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	195.8436	233.91483:11104 234.07704:222966 234.13443:8178 234.18538:4195 234.2048:3923 235.08035:19099 235.11868:5464 235.16957:4646 235.91345:4583 236.07318:4676 236.21196:6420 237.12334:10835 237.196:25346 238.15486:7198 238.18028:6510	
51	Unknown	143	0.253179	0.8667611	1.07063	240.1422	17794.6875	794082.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.05539	240.13631:5701 240.14215:17746 240.17065:6481 240.23215:5862 241.13344:6613 241.15454:17674 241.21658:4280 241.98589:6498 242.15883:4073 242.28403:11296 243.14952:5637 244.118:5127 244.13287:7923 244.19086:7260 244.95377:6151 245.11488:3957	
52	Unknown	143	0.457196	0.8667611	1.682716	253.2389	16939.09375	859834	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	338.7819	252.85687:3676 253.23891:19637 255.1955:5003 256.13071:4204 256.26349:6100 256.2998:123352 257.14944:25190 257.30292:19564 258.13397:5398	
