PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	88	0.007545305	0.5262918	0.7949088	310.2358	33888.78125	1345185.25	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	99.9	239.641	310.23578:27820 313.14294:8723 313.17603:47841 314.14709:4740 314.16058:4243 314.17831:5641 315.0433:17042 315.15579:3850	
11	Unknown	88	0.05187251	0.5262918	0.7949088	421.3289	26347.197265625	851816.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	287.1869	421.17426:9625 421.19962:4125 421.2323:5335 421.32895:29211 422.18411:5333 422.33154:6378 423.18295:200586 424.18607:31378 424.36337:9093 425.17871:14673 425.21289:5008	
12	Unknown	88	0.007545305	0.5262918	1.278091	456.3151	5031.89111328125	79564.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.6378	456.31506:6175 457.27216:24100 457.30286:11039 458.27466:5539	
13	Unknown	99	0.3201249	0.5934961	0.8666589	115.1232	16227.0107421875	415466.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	153.1144	114.89311:12796 115.07548:5754 115.08694:21769 115.09486:9122 115.12321:16167 115.13133:4496 115.96441:6963 116.07086:14767 116.10732:48930 116.1437:10471 117.06618:6757 118.06892:4654 118.08655:251675 118.12292:804171 119.08987:10745 119.11987:6294 119.12627:52457 120.08102:58180 120.10217:32723	
14	Unknown	99	0.3918604	0.5934961	0.8666589	163.9878	7099.5732421875	161419.40625	null	[M+H]+	M + 0	adduct linked to 16_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.47886	163.98784:9586 164.10696:7351 164.11832:6074 164.14331:8392 164.96719:5526 165.1022:15427 165.11366:56022 165.13873:49408 165.9911:6858 166.09764:32028 166.15903:4967 166.97501:27068 167.10052:4176 167.15428:24811 168.06883:23086 168.07663:4765 168.11331:10667 168.13814:5762	
15	w/o MS2:Phosphoenolpyruvic acid	99	0.007545305	0.5934961	1.34373	168.9907	5843.09912109375	87367.2265625	null	[M+H]+	M + 0		null	168.98965	C3H5O6P	Phosphate esters	DTBNBXWJWCWCIK-UHFFFAOYSA-N	O=C(O)C(OP(=O)(O)O)=C	530	True	True	False	null	null	null	null	99.4	116.862	168.99074:9559 169.03831:8726 169.08598:6362 169.09706:8541 169.12231:5263 169.13365:25565 169.16982:18085 170.11761:7945 170.12881:24437 170.15395:14740 171.07645:9918 171.11285:2164176 171.14915:110641 171.18555:13151 172.10973:12420 172.11615:189562 172.13324:170328 172.15257:10223 172.16968:6818 173.07835:11333 173.13672:14980	
16	Unknown	99	0.05187251	0.5934961	0.7949088	185.9588	8307.642578125	176651.90625	null	[M+Na]+	M + 0	adduct linked to 14_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	146.5782	185.95879:11862 186.05804:31901 186.12372:46532 186.1279:7502 186.14877:12476 186.19618:5195 186.22168:138181 186.99541:228263 187.12659:73786 187.22481:22802 187.99855:11884 188.12959:6129 188.14334:5705 189.1136:6659 189.13861:10361 190.05083:57153 190.10744:28050	
17	Unknown	99	0.3201249	0.5934961	0.8666589	206.0249	21928.4765625	540552.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	199.3282	206.02486:32600 206.19002:4695 207.0181:5513 207.12399:41073 207.14905:7563 207.15881:5048 207.18555:5018 208.16945:13386 208.18085:15367 209.06889:6368 209.10342:5576 209.12834:12493 209.15356:6423 209.16486:7299 209.20105:4844 210.11247:10744 210.19653:7687	
18	Unknown	99	0.05187251	0.5934961	0.9352798	233.9146	8960.0595703125	341548.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	143.7951	233.91461:11482 234.07704:295299 234.18512:8074 235.08049:23058 235.16904:6460 235.91295:7548 236.07281:17146 236.21223:6410 237.12331:5779 237.19594:26153 238.18001:10401 238.19112:6256	
19	Unknown	99	0.05187251	0.5934961	0.8666589	244.954	15439.91015625	426312.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	273.6874	244.95399:25541 245.11494:4913 246.13292:4514 246.95082:12216 247.16635:11929 247.21686:7551 248.9778:12466 249.15938:5142	
20	Unknown	99	0.3201249	0.5934961	0.8666589	250.2141	5203.9140625	83641.0078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.56141	250.05096:122435 250.21414:8719 251.05464:5622 251.18527:11213 252.04779:7609 252.13722:12446 253.23883:20687 255.1947:5434	
21	Unknown	99	0.3918604	0.5934961	0.8666589	260.9277	16030.5234375	298993.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	222.5486	260.92773:23674 261.12094:7789 261.13089:13282 262.14307:5258 262.1915:7302 264.95203:8304	
22	Unknown	99	0.007545305	0.5934961	1.072926	270.0019	12968.9755859375	448201.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.3171	269.966:8893 270.00165:19761 270.14816:208010 270.24258:21281 271.15173:20496 271.21634:5203 271.96552:4791 271.97296:20572 272.14325:9846 272.15073:9043 273.16684:11637 273.23248:6002 274.27405:27807	
23	Unknown	99	0.05187251	0.5934961	0.8666589	271.973	15246.0283203125	409081.6875	null	[M+NH4]+	M + 0	adduct linked to 24_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	264.6761	271.96552:4791 271.97296:20572 272.14325:9846 272.15073:9043 273.16684:11637 273.23248:6002 274.27405:27807 275.27765:6471 276.9017:14501	
24	Unknown	99	0.007545305	0.5934961	1.692037	276.9017	7038.90625	146298.265625	null	[M+Na]+	M + 0	adduct linked to 23_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	140.7781	276.9017:14501 277.10587:6200 279.15848:14539 280.12128:35882	
25	Unknown	99	0.3201249	0.5934961	1.34373	308.0148	5224.4921875	85885.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.4898	308.01477:6867 308.98566:5416 309.13071:23992 309.20361:7235 309.2269:6609 310.23523:48321 311.19733:5210 311.23846:7342	
26	Unknown	99	0.007545305	0.5934961	0.7949088	380.3372	6503.63330078125	174256.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	116.6028	380.17267:7316 380.33722:9489 381.29694:5886 382.19989:10288 382.94864:20319 383.21762:54677 384.22055:15701 385.2233:5624 385.29111:6130	
27	w/o MS2:Raltegravir (MK-0518)	99	0.007545305	0.5934961	0.7949088	445.1647	36285.23828125	1557043.625	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98.7	182.5724	445.16467:42764 448.97784:9157	
28	Unknown	110	0.3201249	0.662192	0.8666589	218.9433	34357.29296875	838527.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	372.678	218.94334:52100 219.11298:4798 220.04039:26517 220.16963:10852 220.9416:8252 221.11728:9559 221.16257:9226 221.20132:4686 222.01962:4715 223.18069:5215 223.68178:7368 223.68787:8107	
29	Unknown	110	0.007545305	0.662192	1.278091	220.9416	5036.1376953125	84726.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.7227	220.9416:8252 221.11728:9559 221.16257:9226 221.20132:4686 222.01962:4715 223.18069:5215 223.68178:7368 223.68787:8107 225.12274:4277 225.19661:7809 225.20746:145889	
30	w/o MS2:NCGC00385670-01!N-(10-hydroxy-10-methylundecyl)acetamide	110	0.2541852	0.662192	1.004051	266.2107	1436.22302246094	17485.978515625	null	[M+H]+	M + 0		null	266.20905	C14H29NO2	Tertiary alcohols	YASDXQQLKVMDLE-UHFFFAOYSA-N	CC(O)=NCCCCCCCCCC(C)(C)O	530	True	True	False	null	null	null	null	98.6	28.72446	266.21072:4309 266.22281:10764 267.17117:6914 268.15439:5837 268.99844:187996 269.96616:4832 270.00223:10232 270.13525:5668 270.14816:146591 270.24261:20721 271.14383:7713 271.15128:23474	
31	w/o MS2:NCGC00095563-03!(E)-3-(3,4,5-trimethoxyphenyl)prop-2-enoic acid	132	0.1174851	0.7949088	1.48427	256.1189	1594.02258300781	19634.130859375	null	[M+H]+	M + 0		null	256.11795	C12H14O5	Coumaric acids and derivatives	YTFVRYKNXDADBI-UHFFFAOYSA-N	COC1=CC(C=CC(O)=O)=CC(OC)=C1OC	530	True	True	False	null	null	null	null	99.5	31.88045	256.11893:4782 256.19037:4346 256.2637:6629 256.2999:102857 257.14972:20523 257.30292:19295 257.95981:6468 258.27951:6059 260.1283:10424 260.92801:6531	
32	w/o MS2:NCGC00017368-03!BUCHARAINE	132	0.5934961	0.7949088	1.692037	332.1855	19141.44140625	771867.8125	null	[M+H]+	M + 0		null	332.18564	C19H25NO4	Hydroquinolones	PBWIOAMUZKICDN-UHFFFAOYNA-N	CC(CCC(O)C(C)(C)O)=CCOC1=CC(=O)NC2=C1C=CC=C2	530	True	True	False	null	null	null	null	100	382.8288	332.18546:24002 336.1799:4848 336.31131:6672	
33	w/o MS2:PAR_176.1070_9.1	143	0.662192	0.8666589	1.759693	176.1071	8791.84765625	279662.78125	null	[M+H]+	M + 0		null	176.10699	C11H13NO	Benzene and substituted derivatives	NZCJCBZLNHDNCR-UHFFFAOYNA-N	C#CCN(C)(CC1=CC=CC=C1)=O	530	True	True	False	null	null	null	null	100	175.8369	176.03539:4783 176.09265:5202 176.10689:11247 176.11835:5390 176.13922:6604 176.14325:5200 177.05481:4270 177.13858:42071 178.0354:3995 178.09714:4225 178.10854:3800 178.12263:56582 178.14229:6045 178.15892:4399 179.03522:50637 179.09271:5542 179.11787:16325 179.12601:6583 179.15445:7823 180.10182:10304 180.11319:10489 180.13832:4603 181.03349:17379	
34	Unknown	154	0.5934961	0.9352798	1.759693	117.9701	6951.53271484375	179311.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	139.0307	117.97005:7085 118.06884:5548 118.08656:267325 118.12295:795408 119.06063:3617 119.08577:4033 119.08991:11708 119.12627:47300 120.08103:58952 120.10207:20051 120.72715:2992 120.96645:26004 121.08449:5386 121.96643:207212 122.0716:24561 122.09664:51562	
35	Unknown	154	0.007545305	0.9352798	1.692037	130.1592	992451.0625	68057800	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11538.77	130.08641:22274 130.12288:14529 130.13585:5102 130.14217:56912 130.15921:1027455 131.15398:3252 131.16257:80506 131.96193:9066 132.10207:29277 132.13864:3716 133.07608:6565 133.96022:5443 134.0714:6669 134.09662:15221 134.11769:58406 135.0808:4937 135.0919:9667 135.10165:12211	50.4895:672 50.78252:673 51.86981:655 52.21098:676 52.54632:727 53.29105:772 53.42304:720 55.11785:763 57.06494:741 57.07056:45895 58.06576:733 60.17415:797 62.55351:819 66.86371:764 67.06467:859 68.29787:836 71.68127:753 72.08136:3566 73.08474:3426 74.09702:31512 74.46159:815 80.80343:778 86.06065:977 86.61707:751 97.2948:812 97.42587:841 97.4277:854 104.21986:929 130.06522:1298 130.0694:961 130.0864:1338 130.12288:1228 130.14211:12422 130.15916:82819 136.54509:811 137.34352:886 142.77455:850
36	Levetiracetam	154	0.7291567	0.9352798	1.48427	171.1129	2127431.5	84290840	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	55.7	62.9	45.8	71	15385.19	171.07646:11002 171.1129:2226084 171.14919:116505 171.18552:6938 172.09706:4620 172.10999:20227 172.11617:206626 172.13324:68429 172.15271:7052 172.16963:7628 173.08165:5944 173.11739:11370 173.17334:3429 174.07751:6506 174.1127:5459 174.14923:6248 174.1602:10238 174.18535:5943 175.0864:4413 175.0979:9874 175.1232:4550 176.03503:6975 176.09302:6462 176.10713:7736	51.08531:1219 52.58907:1092 55.05497:1197 56.05019:1405 56.9369:1181 57.13664:1021 58.63639:977 60.5803:1132 62.86693:1059 67.16276:1055 68.29875:1216 69.0705:1385 71.08615:1344 72.04504:9423 75.29941:1492 79.57012:1208 81.07045:1704 83.08611:7906 84.74884:1146 89.07147:13893 89.97395:1099 90.18111:1170 93.42551:1314 95.58884:1126 96.63312:1125 97.06526:2678 97.95493:1092 99.69775:1075 108.06367:1078 108.08111:12041 109.0651:3583 111.05556:3202 111.3501:1055 113.49091:1067 114.09166:51772 117.65411:1538 121.299:1279 122.75893:1089 124.86784:1000 125.10754:39772 126.09155:57837 128.53931:1019 131.94261:1065 137.5816:1093 142.08629:47001 143.11781:1878 153.10234:27529 154.0863:45935 170.48013:1235 171.11285:385243 171.14922:21001 171.18564:3079 175.33786:1171
37	Unknown	154	0.662192	0.9352798	1.412493	202.1802	206882.109375	8280961	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1197.22	202.10828:12794 202.18022:222437 202.21664:10659 202.96938:39358 203.09288:4114 203.12927:4729 203.15453:5684 203.18353:27585 204.06657:7119 204.12367:10596 205.08604:12236 205.13388:7134 205.14398:6539 205.17003:13359 206.02477:11532 206.10371:12628 206.1544:4523 207.12427:36636 207.14937:7736 207.15938:10507	50.97545:794 51.76151:857 57.07058:1174 58.27811:803 60.40555:767 60.55312:735 60.95784:736 62.0607:10841 68.29846:768 80.40283:698 81.89732:827 83.43308:770 85.06531:1776 102.09178:28941 104.21989:1247 112.93317:855 116.80303:800 117.65476:1067 119.60519:793 123.11701:1950 123.18148:915 125.69514:839 130.56151:791 142.15926:3640 146.1178:1697 146.6978:878 153.67331:886 161.08217:1163 164.71606:818 165.2636:738 168.19017:770 168.98563:872 173.11681:814 175.05563:889 184.20628:919 202.10886:3700 202.1339:839 202.15898:1337 202.18022:75240 202.21635:3983
38	w/o MS2:Harmine; PlaSMA ID-781	154	0.662192	0.9352798	1.692037	213.0985	426621.0625	19800112	null	[M+H]+	M + 0		4.11	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC=C2C(NC3=C2C=CN=C3C)=C1	530	True	True	False	99.9	null	null	null	93.4	5355.028	213.09406:21904 213.09853:447201 213.12344:13303 213.15981:13000 214.09087:254368 214.09898:40006 214.18015:5716 214.25304:14372 215.07693:5785 215.09474:22604 215.10332:6496 216.06673:12919 216.09508:4205 216.12422:7781 217.10721:25889 217.11983:15447 217.38026:14510 217.38661:6831	
39	w/o MS2:Harmine; PlaSMA ID-781	154	0.662192	0.9352798	1.692037	213.0985	426621.0625	19800112	null	[M+H]+	M + 0		4.11	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC=C2C(NC3=C2C=CN=C3C)=C1	530	True	True	False	99.9	null	null	null	93.4	5355.028	213.09406:21904 213.09853:447201 213.12344:13303 213.15981:13000 214.09087:254368 214.09898:40006 214.18015:5716 214.25304:14372 215.07693:5785 215.09474:22604 215.10332:6496 216.06673:12919 216.09508:4205 216.12422:7781 217.10721:25889 217.11983:15447 217.38026:14510 217.38661:6831	
40	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	154	0.5262918	0.9352798	1.692037	216.0665	11006.55078125	444186.28125	null	[M+H]+	M + 0		null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	94.4	220.131	216.06673:12919 216.09508:4205 216.12422:7781 217.10721:25889 217.11983:15447 217.38026:14510 217.38661:6831 218.10315:8478 218.94353:10406 219.09897:16076 219.18584:13704 220.04065:6603 220.11931:4857 220.16946:11561	
41	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	154	0.5262918	0.9352798	1.692037	216.0667	11006.55078125	444186.28125	null	[M+H]+	M + 0		null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	93.7	220.131	216.06673:12919 216.09508:4205 216.12422:7781 217.10721:25889 217.11983:15447 217.38026:14510 217.38661:6831 218.10315:8478 218.94353:10406 219.09897:16076 219.18584:13704 220.04065:6603 220.11931:4857 220.16946:11561	
42	Unknown	165	0.007545305	1.004051	1.48427	131.1626	90499.390625	5501343	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1142.147	131.16255:97083 131.16524:8043 131.51082:4383 131.96198:8633 132.10204:21592 132.13828:7767 133.07623:12865 133.10533:4133 133.653:3984 133.71541:4212 133.96002:7097 134.07137:5757 134.09654:24027 134.11769:61431 135.06668:4325 135.09184:8056 135.10187:8748 135.12096:4998 136.02173:9903 136.06195:10075 136.07578:15035 136.08702:15068 136.11212:27739	
43	Unknown	165	0.7291567	1.004051	1.692037	164.1435	7118.35791015625	264111.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.3672	163.98795:8756 164.10703:4839 164.11818:3953 164.14348:10396 164.18437:3926 164.96741:5147 165.07704:6510 165.09111:6727 165.10239:17521 165.11357:62273 165.13867:48569 165.99098:7682 166.09753:33126 166.10756:4523 166.12286:7686 166.97502:9477 167.08156:4837 167.09288:6688 167.11816:6679 167.1544:16240 168.06891:20208 168.10193:6648 168.11319:14993 168.13834:4454 169.03853:4892 169.09735:9121 169.10863:5097 169.11633:4180 169.13361:22646	
44	Actrarit	165	0.662192	1.004051	1.624122	194.0846	352860.6875	16754221	null	[M+H]+	M + 0		null	194.08118	C10H11NO3	Benzene and substituted derivatives	MROJXXOCABQVEF-UHFFFAOYSA-N	O=C(O)CC1=CC=C(N=C(O)C)C=C1	430	True	True	True	null	52	44.6	50	64.2	4035.443	194.08464:362609 194.11763:110484 194.12877:10606 194.1543:7376 195.08777:25076 195.11324:6553 195.12267:24902 195.18581:16483 196.08038:17424 196.16962:80659 196.18089:7746 197.09247:5015 197.16493:17620 197.17294:10134 197.20116:4952 198.1125:8922 198.1237:5451 198.18535:8697	50.92092:721 56.32393:838 56.35445:857 56.93534:889 59.04985:2297 65.12408:1122 67.43528:825 67.97127:904 68.51218:795 71.07358:5508 72.08141:68075 73.38216:974 73.90179:804 75.29669:1201 84.38269:820 85.76022:932 88.00268:825 90.24599:777 91.05471:775 92.95976:922 94.25714:781 102.02615:768 104.21641:1036 106.31506:725 117.65112:1115 123.01125:25459 133.8616:1201 141.02167:4453 145.7056:739 147.08044:25176 148.11209:989 149.01048:843 149.05981:1901 151.123:1075 153.12604:881 158.08994:850 164.03775:933 165.10237:1892 165.56049:941 166.1227:1022 166.14217:1025 180.29993:892 183.38284:907 194.08464:95765 194.11757:3127 194.12907:3109 194.1366:1696 194.15416:2480 196.02483:742 204.05418:978 204.08626:839
45	w/o MS2:N-Acetylphenylalanine	165	0.662192	1.004051	1.894664	208.0971	4828.04833984375	88826.421875	null	[M+H]+	M + 0		null	208.09682	C11H13NO3	Phenylalanine and derivatives	CBQJSKKFNMDLON-UHFFFAOYNA-N	O=C(O)C(N=C(O)C)CC=1C=CC=CC1	530	True	True	False	null	null	null	null	100	96.56097	208.09706:5335 208.1194:5285 208.16969:14267 208.18098:23435 209.12883:12986 209.15388:6479 209.16486:7151 209.20107:5869 210.07954:5634 210.11269:8927 210.19666:5997 211.0965:4677 211.14371:8255 211.16934:6472 211.18062:15410 211.19215:5608 212.03275:14752 212.09518:5796914 212.16466:12807 213.09402:26911	
