PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
19	w/o MS2:Terazosin	110	0.3199079	0.6593084	0.8609086	388.1965	8164.736328125	195081.15625	null	[M+H]+	M + 0		null	388.19794	C19H25N5O4	N-arylpiperazines	VCKUSRYTPJJLNI-UHFFFAOYNA-N	O=C(N1CCN(C2=NC=3C=C(OC)C(OC)=CC3C(=N)N2)CC1)C4OCCC4	530	True	True	False	null	null	null	null	99	147.286	388.19653:10753 388.21075:4867 388.25339:8275 391.18954:7103 391.28391:12587 392.19186:5742	
20	Unknown	110	0.4563185	0.6593084	0.9269587	511.1076	4999.7900390625	94295.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.78558	511.10764:7479	
21	Unknown	121	0.4563185	0.724496	0.994863	126.1279	9251.7158203125	220762.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	135.2453	126.05503:7590 126.06631:11398 126.07766:11794 126.09157:98655 126.10267:6508 126.12788:9865 126.97043:4552 127.05025:5821 127.07306:4613 127.08681:41380 127.1232:240646 128.07082:10764 128.08206:14753 128.10461:7895 128.10722:86031 128.12646:10562 128.14359:15161 129.06601:10947 129.07031:4782 129.10239:15255 129.13882:679956 130.06537:5063 130.08647:25134 130.1228:13278 130.1422:46318 130.15921:981702	
22	w/o MS2:N-Cyclohexylformamide	121	0.522404	0.724496	0.9269587	128.1072	71584.3984375	1630963.75	null	[M+H]+	M + 0		null	128.10699	C7H13NO	Secondary carboxylic acid amides	SWGXDLRCJNEEGZ-UHFFFAOYSA-N	OC=NC1CCCCC1	530	True	True	False	null	null	null	null	100	195.0575	128.07082:10764 128.08206:14753 128.10461:7895 128.10722:86031 128.12646:10562 128.14359:15161 129.06601:10947 129.07031:4782 129.10239:15255 129.13882:679956 130.06537:5063 130.08647:25134 130.1228:13278 130.1422:46318 130.15921:981702 131.1626:82167 131.96187:7931 132.06577:4361 132.10207:80366 133.07622:6719 133.10542:6238	
23	w/o MS2:Phenelzine	121	0.522404	0.724496	1.67202	137.1075	112944.234375	6245887.5	null	[M+H]+	M + 0		null	137.10733	C8H12N2	Benzene and substituted derivatives	RMUCZJUITONUFY-UHFFFAOYSA-N	NNCCC=1C=CC=CC1	530	True	True	False	null	null	null	null	100	1676.751	137.07103:9284 137.08202:4866 137.10745:133098 138.06631:14168 138.09154:11673 138.10268:12309 138.11067:8295 139.05037:5227 139.08655:12256 139.12309:45841 140.07083:5444 140.08191:9541 140.10706:11577 140.12646:4975 140.95937:6063 140.98586:29857 141.06599:7913 141.09132:4208 141.10204:7856 141.13869:11742 141.9832:4581 142.08635:68016 142.08879:5181 142.09766:4661	50.90094:739 53.23572:676 57.92789:733 62.60968:795 64.98744:801 80.54301:854 86.11075:782 86.4576:702 94.06565:18234 96.8119:798 98.97466:805 100.30806:830 104.22337:840 104.23402:801 109.07653:841 111.12344:751 113.61408:801 120.5951:732 122.08416:2307 122.30167:773 127.67953:754 137.0712:1238 137.10744:21192
24	w/o MS2:Kynurenic acid (not validated); PlaSMA ID-553	121	0.522404	0.724496	1.130046	190.0508	41575.9375	1114314.375	null	[M+H]+	M + 0		3.11	190.05119	C10H7NO3	Quinoline carboxylic acids	HCZHHEIFKROPDY-UHFFFAOYSA-N	O=C(O)C1=CC(=O)C2=CC=CC=C2(N1)	530	True	True	False	100	null	null	null	99.9	441.4364	189.99139:6015 190.05081:54879 190.10741:44412 190.1593:6251 191.08141:5144 191.15442:35113 192.13818:7128 192.15785:7210 193.00182:8930 193.09474:42974 193.1227:5722 193.13371:79224 193.15898:4858 193.17007:13815 194.08469:491657 194.11264:6333 194.11765:115496 194.12883:15424 194.13713:11381 194.15402:5409	
25	w/o MS2:C11H12O3; PlaSMA ID-584	121	0.522404	0.724496	1.871552	193.0947	41490.703125	1751708	null	[M+H]+	M + 0		3.06	193.0863	C11H12O3	NA			530	True	True	False	100	null	null	null	70	829.8141	193.00182:8930 193.09474:42974 193.1227:5722 193.13371:79224 193.15898:4858 193.17007:13815 194.08469:491657 194.11264:6333 194.11765:115496 194.12883:15424 194.13713:11381 194.15402:5409 195.08353:5581 195.088:40851 195.09901:4871 195.11304:7665 195.1226:32542 195.14919:8282 195.18559:8270 196.00365:5365 196.08034:27953 196.16965:103482 196.18074:8420 197.11758:4346 197.15387:10256 197.16492:23639 197.17285:12724	
26	w/o MS2:GLUCOSAMINATE	121	0.522404	0.724496	0.9269587	196.0803	22628	491520.5	null	[M+H]+	M + 0		null	196.08156	C6H13NO6	D-alpha-amino acids	UFYKDFXCZBTLOO-UHFFFAOYNA-N	NC(C(O)C(O)C(O)CO)C(O)=O	530	True	True	False	null	null	null	null	99.3	119.8364	196.00365:5365 196.08034:27953 196.16965:103482 196.18074:8420 197.11758:4346 197.15387:10256 197.16492:23639 197.17285:12724 198.11249:9405 198.12361:5070 198.12785:6785 198.14868:8087 198.1852:12029 199.00134:18494 199.09698:5821 199.14439:5496 199.16937:5660 199.18068:35499 199.99901:12195 200.10623:5662 200.20074:6982 200.23734:19566	
27	Unknown	121	0.522404	0.724496	2.138031	200.2372	16703.13671875	607868.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	334.0627	199.99901:12195 200.10623:5662 200.20074:6982 200.23734:19566 202.10776:12605 202.18022:257543 202.21657:18401 202.96899:7014 203.18341:25926 204.06645:12436 204.12337:10207 205.08607:23621 205.14357:5353 205.16985:16431	
28	Unknown	121	0.3886976	0.724496	1.802529	200.2373	16703.13671875	706679.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	334.0627	199.99901:12195 200.10623:5662 200.20074:6982 200.23734:19566 202.10776:12605 202.18022:257543 202.21657:18401 202.96899:7014 203.18341:25926 204.06645:12436 204.12337:10207 205.08607:23621 205.14357:5353 205.16985:16431	
29	Unknown	121	0.522404	0.724496	0.9269587	206.0247	9885.197265625	164909.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	143.1756	206.02472:14777 206.17343:5323 207.01762:5470 207.11316:5492 207.12411:53529 207.14938:6566 207.15923:7441 207.1855:5403 208.09688:7103 208.16983:17160 208.18089:35701 209.12849:25259 209.15372:7812 209.16473:9287 209.19023:5646 210.08002:6066 210.1125:17879 210.19688:6832	
30	w/o MS2:Propionylcarnitine	121	0.522404	0.724496	1.802529	218.1332	9925.48046875	137885.59375	null	[M+H]+	M + 0		null	218.13869	C10H19NO4	Acyl carnitines	UFAHZIUFPNSHSL-UHFFFAOYNA-N	O=C([O-])CC(OC(=O)CC)C[N+](C)(C)C	530	True	True	False	null	null	null	null	86.2	198.5096	218.13324:28190 218.16544:6541 219.18567:11031 220.04076:8992 220.16959:16121 221.11728:11664 221.15379:5830 221.20155:5139 222.14914:6541 223.06364:9719	
31	Unknown	121	0.522404	0.724496	1.130046	284.9723	13083.8447265625	355504.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	166.9772	284.97226:14373 285.18045:7344 286.20135:16017 286.31082:8726 288.2533:1086197 289.25662:177674	
32	w/o MS2:NCGC00017368-03!BUCHARAINE	121	0.522404	0.724496	0.9269587	332.1854	24572.146484375	533809.1875	null	[M+H]+	M + 0		null	332.18564	C19H25NO4	Hydroquinolones	PBWIOAMUZKICDN-UHFFFAOYNA-N	CC(CCC(O)C(C)(C)O)=CCOC1=CC(=O)NC2=C1C=CC=C2	530	True	True	False	null	null	null	null	100	141.9979	332.18542:34532 333.18976:10851 335.15808:9239 335.19705:8591 336.05246:7526 336.14694:6471 336.18018:15205 336.32651:4855	
33	Unknown	121	0.3886976	0.724496	0.994863	333.1898	6441.431640625	148477.5625	null	[M+H]+	M + 1	isotope of 32	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.38264	333.18976:10851 335.15808:9239 335.19705:8591 336.05246:7526 336.14694:6471 336.18018:15205 336.32651:4855	
34	w/o MS2:NCGC00347642-02!	121	0.522404	0.724496	0.994863	382.2008	9958.005859375	238533.109375	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	99.9	66.21157	382.20084:10963 383.21756:74954 384.22122:14943 385.19714:6422	
35	Unknown	132	0.5889249	0.7920856	1.062819	117.9701	14636.81640625	374194.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.25515	117.97004:17545 118.06895:5803 118.08652:223031 118.12292:656151 119.08582:11588 119.08994:7625 119.12617:40438 120.08096:50393 120.10213:27409 121.08429:4730 121.96637:79214 122.0716:7088 122.09664:53615	
36	Unknown	132	0.5889249	0.7920856	1.130046	125.0712	53627.5859375	1594870.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	268.5912	125.07117:59551 125.08229:33572 125.09051:14065 125.09637:4713 125.10751:25540 126.06644:8651 126.07751:7053 126.09149:67898 126.10298:4928 126.12799:6503 126.75288:4843 126.97037:4325 127.07576:7247 127.08677:39367 127.09494:9481 127.12318:129017 128.07077:9021 128.082:9904 128.09264:4382 128.10716:64069 128.1265:14456 128.14368:10632 129.06616:6593 129.10242:14733 129.11049:6714 129.13881:356221	52.29215:763 53.28947:748 55.31063:662 56.53171:848 56.78697:816 66.16248:774 74.22906:882 75.39848:780 79.70457:737 83.0609:1097 83.64368:685 84.04492:5258 84.05613:1369 84.08128:1123 88.47372:735 92.96293:1002 97.07652:968 98.09669:707 100.50502:701 102.61859:831 102.68991:793 104.22147:974 105.30472:767 107.06067:1444 110.6346:1119 116.97225:813 125.07113:10520 125.08233:12039 125.08452:1157 125.09048:5170 125.10747:8766 125.53075:773 126.07784:793
37	w/o MS2:Unknown (carbon number 8); PlaSMA ID-373	132	0.522404	0.7920856	2.138031	168.0689	28622.26171875	1183191.75	null	[M+H]+	M + 0		2.63	168.0674	C8H9NO3	NA			530	True	True	False	100	null	null	null	98.9	572.4453	168.06892:26970 168.07713:4658 168.11316:7846 169.08612:4795 169.09734:5084 169.13353:15438 169.17024:6980 170.11772:9669 170.12885:31058 170.1368:4676 170.15388:13276 171.07637:10284 171.11285:2602277 171.14917:128941 172.09691:5608 172.11003:23609 172.11615:246838 172.13313:23648 172.15265:8843 172.16983:8252	
38	Unknown	132	0.5889249	0.7920856	0.994863	235.9132	9414.4072265625	216097.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	32.49787	235.91316:10080 236.07281:11190 236.13962:5714 236.15074:5436 237.1232:5753 237.19595:24132 238.17972:6364 239.12819:7228 239.13902:185128 239.14909:12952 240.14226:25652 240.17062:6427 240.23241:6769 240.24394:4467	
39	w/o MS2:NCGC00381128-01_C18H26O10_4-(beta-D-Glucopyranosyloxy)benzyl 2,3-dihydroxy-3-methylbutanoate	132	0.5889249	0.7920856	1.062819	420.1867	5017.91943359375	107047.7421875	null	[M+H]+	M + 0		null	420.18643	C18H26O10	Phenolic glycosides	CHRIGVPNNGMWMG-UHFFFAOYNA-N	CC(C)(O)C(O)C(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	100	79.2315	420.18845:6568 420.31851:20537 422.18402:6143 423.18283:326275 424.1864:46582 425.17743:23890	
40	Unknown	132	0.2538725	0.7920856	1.062819	774.2688	10078.0068359375	397394.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.6267	774.2688:4872	
41	Unknown	143	0.6593084	0.8609086	1.67202	98.09698	15574.3212890625	632871.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	311.4864	98.06055:11816 98.07174:11866 98.09698:19620 99.05578:73255 99.0921:16246 99.95969:7116 100.05914:4195 100.07619:59028 100.08736:11147 100.11073:8724 100.11256:152412 101.06021:4666 101.0714:18738 101.07948:5338 101.11594:11232 102.09181:74861 102.09354:8270 102.12816:63345	
42	w/o MS2:Unknown (carbon number 10); PlaSMA ID-481	143	0.00718879	0.8609086	1.062819	179.118	28470.6953125	1554022.125	null	[M+H]+	M + 0		2.03	179.118	C10H14N2O	NA			530	True	True	False	100	null	null	null	100	222.1785	179.03546:14608 179.1068:5461 179.11809:23065 179.12596:7793 179.15442:10964 180.1019:14617 180.11342:9251 180.1499:4557 181.03357:10162 181.17006:9427 182.08461:12115 182.11778:12167 182.16559:4757 182.19048:98238 182.94852:4102 183.10165:8473 183.11282:9094 183.14925:6612 183.18573:13022 183.19392:10067 184.10829:6135	
43	w/o MS2:Unknown (carbon number 10); PlaSMA ID-481	143	0.00718879	0.8609086	1.062819	179.1181	28470.6953125	1554022.125	null	[M+H]+	M + 0		2.03	179.118	C10H14N2O	NA			530	True	True	False	100	null	null	null	100	222.1785	179.03546:14608 179.1068:5461 179.11809:23065 179.12596:7793 179.15442:10964 180.1019:14617 180.11342:9251 180.1499:4557 181.03357:10162 181.17006:9427 182.08461:12115 182.11778:12167 182.16559:4757 182.19048:98238 182.94852:4102 183.10165:8473 183.11282:9094 183.14925:6612 183.18573:13022 183.19392:10067 184.10829:6135	
44	w/o MS2:Unknown (carbon number 11); PlaSMA ID-662	143	0.522404	0.8609086	1.871552	202.1079	7641.78076171875	230493.578125	null	[M+H]+	M + 0		2.37	202.09869	C11H11N3O	NA			530	True	True	False	100	null	null	null	65.2	152.8356	202.10794:6748 202.18025:232051 202.21646:16696 202.96916:9532 203.11836:5587 203.12915:4765 203.17894:4994 203.18365:28848 204.06665:21293 204.1235:5427 204.1754:4451 205.08614:18578 205.13391:5701 205.16983:13069 206.02489:7775 206.12859:8075	
45	Unknown	143	0.4563185	0.8609086	1.263303	259.1552	2838.41333007813	40897.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.76827	259.15524:5333 260.12781:10665 261.12112:14379 261.15973:8357 262.19165:8711 262.23761:5714	
46	w/o MS2:2-hydroxy-3-(3-hydroxy-3-methylbutyl)naphthalene-1,4-dione	143	0.522404	0.8609086	1.130046	299.0621	6506.31103515625	143829.28125	null	[M+H]+	M + 0		null	299.06802	C15H16O4	Vitamin K compounds	OVRABUAZHGSQBY-UHFFFAOYSA-N	CC(C)(O)CCC1=C(O)C(=O)C2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	84.1	119.7531	299.06213:8636 299.16083:13981 300.14429:9283 301.14084:7533 302.1962:8039	
47	Unknown	143	0.5889249	0.8609086	1.062819	427.1524	4550.91259765625	81522.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.01826	427.15244:5488	
48	Unknown (carbon number 6); PlaSMA ID-45	154	0.5889249	0.9269587	1.67202	114.0917	171506.34375	9686275	null	[M+H]+	M + 0	found in higher mz's MsMs_49	2.91	114.0929	C6H11NO	NA			430	True	True	True	100	47.7	71	50	70.3	1653.746	114.05527:9435 114.06652:7448 114.09167:191037 114.12803:11086 115.08691:12243 115.09507:11356 115.12325:6605 115.96429:6696 116.07096:13685 116.1073:32659 116.14372:14347 117.09143:6092 117.65147:3980 117.97013:12906 118.06548:6463 118.08469:3421 118.08655:267947 118.12294:779213 119.08573:7767 119.08994:9255	51.51031:783 52.21815:645 53.3812:769 53.68644:756 53.69812:647 62.23331:966 63.35287:696 68.30138:862 69.07051:5068 70.06577:1065 71.08614:2087 72.08144:4199 72.09771:682 74.19491:736 75.30225:1106 79.05482:3587 83.43749:685 96.08121:2486 97.06528:1814 102.63159:919 104.22433:1221 114.06645:1012 114.09165:24768 114.42886:830 117.72211:769
49	Unknown (carbon number 6); PlaSMA ID-45	154	0.5889249	0.9269587	1.67202	114.0917	171506.34375	9686275	null	[M+H]+	M + 0		2.91	114.0929	C6H11NO	NA			430	True	True	True	100	47.7	71	50	70.3	1653.746	114.05527:9435 114.06652:7448 114.09167:191037 114.12803:11086 115.08691:12243 115.09507:11356 115.12325:6605 115.96429:6696 116.07096:13685 116.1073:32659 116.14372:14347 117.09143:6092 117.65147:3980 117.97013:12906 118.06548:6463 118.08469:3421 118.08655:267947 118.12294:779213 119.08573:7767 119.08994:9255	51.51031:783 52.21815:645 53.3812:769 53.68644:756 53.69812:647 62.23331:966 63.35287:696 68.30138:862 69.07051:5068 70.06577:1065 71.08614:2087 72.08144:4199 72.09771:682 74.19491:736 75.30225:1106 79.05482:3587 83.43749:685 96.08121:2486 97.06528:1814 102.63159:919 104.22433:1221 114.06645:1012 114.09165:24768 114.42886:830 117.72211:769
50	w/o MS2:Unknown (carbon number 15); PlaSMA ID-676	154	0.5889249	0.9269587	1.332657	203.1837	31662.166015625	1277837.5	null	[M+H]+	M + 0		5.96	203.1792	C15H22	NA			530	True	True	False	99.9	null	null	null	90.6	171.2706	203.18352:32818 204.06668:12685 204.12323:13785 205.08614:26679 205.1698:21758 206.12892:4940 206.19003:4924 207.01785:6318 207.12413:54956 207.14894:9234 208.09689:7205 208.12743:5599 208.16991:11956 208.18098:27525	
51	w/o MS2:Unknown (carbon number 14); PlaSMA ID-973	154	0.724496	0.9269587	2.00426	238.18	11371.0107421875	320641.375	null	[M+H]+	M + 0		4.13	238.1801	C14H23NO2	NA			530	True	True	False	99.9	null	null	null	100	227.4202	238.14333:6256 238.15495:8971 238.17996:13731 238.19946:7319 239.13899:218850 239.14853:21291 240.12265:5448 240.14243:18890 240.23244:10995 241.13365:10847 241.15491:24544 242.13815:6798 242.2841:16605	
52	w/o MS2:NCGC00380372-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylbutyl]acetamide	154	0.724496	0.9269587	1.130046	254.1389	5611.5908203125	118582.109375	null	[M+H]+	M + 0		null	254.13869	C13H19NO4	Pyranones and derivatives	LFXMHSJWYXKODM-UHFFFAOYNA-N	CCC(C)C(N=C(C)O)C1=CC(OC)=CC(=O)O1	530	True	True	False	null	null	null	null	100	31.40672	254.13962:5918 256.1329:5832 256.2998:104700 257.00113:7023 257.14944:35201 257.30328:15804 258.24304:5395 259.13245:5066	
53	Unknown	154	0.522404	0.9269587	1.463916	276.1955	9258.990234375	265111.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	185.1798	276.19547:7472 279.15936:21822 280.12128:46666 281.05161:4383	
