PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	Unknown	99	0.1829201	0.5913727	0.8618585	461.2329	4703.54833984375	84034.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.07097	461.23288:6443 462.14606:5134 464.95248:5925	
11	Unknown	99	0.1829201	0.5913727	0.7929251	774.2697	4680.39599609375	104820.1015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.6851	774.26965:5510	
12	Unknown	110	0.3181869	0.6599416	0.9973565	187.225	18320.93359375	684380.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.19664	186.99551:98809 187.10786:6143 187.1228:5477 187.12666:49553 187.22501:19225 187.99893:4944 188.1292:5015 189.06612:4621 189.11378:5874 189.12332:4397 189.13901:4789 190.05089:15216 190.08693:4961 190.09781:6234 190.1076:38719 191.11794:6021 191.12939:5250 191.15443:31971 192.12401:4664 192.1385:9726 192.15785:9190	
13	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1810	110	0.3896745	0.6599416	1.066132	332.1858	18511.1328125	683776.4375	null	[M+H]+	M + 0		2.82	332.1857	C14H25N3O6	NA			530	True	True	False	100	null	null	null	100	67.51106	332.18579:22932 333.18964:7337 333.29932:5538 335.14822:5783 336.18085:9369	
14	w/o MS2:NCGC00160310-01!1-(4-Methoxy-6-methyl-5,6,7,8-tetrahydro-[1,3]dioxolo[4,5-g]isoquinolin-9-yl)-4-methyl-5-phenyl-penta-2,4-dien-1-one	110	0.006963572	0.6599416	0.9297481	392.1917	4417.70849609375	119593.5234375	null	[M+H]+	M + 0		null	392.18564	C24H25NO4	Tetrahydroisoquinolines	HGKBUFQLERZSEX-UHFFFAOYSA-N	COC1=C2OCOC2=C(C(=O)C=CC(C)=CC2=CC=CC=C2)C2=C1CN(C)CC2	530	True	True	False	null	null	null	null	83.5	88.35416	392.17282:4732 392.19284:5776 394.18942:16088 394.34802:6336 396.16818:7411	
15	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	110	0.4554725	0.6599416	0.8618585	423.1829	265936.375	6295216.5	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	98.7	394.8314	423.18289:298902 424.18628:52799 425.1778:23576 426.18198:6633	50.32994:861 50.99228:853 51.17385:962 52.94731:866 53.08352:882 53.40276:975 54.25893:868 55.63733:901 59.49887:915 75.29729:1198 82.11298:1009 83.42951:952 83.43188:1189 85.70119:918 90.09186:2724 94.7501:960 95.25708:922 104.21722:1068 107.75628:1117 117.25913:937 123.01138:1423 126.32525:1028 148.84004:1010 154.11597:936 168.06898:1052 203.03555:994 212.09528:290312 213.47404:1009 223.02309:2579 233.38686:946 245.21024:921 299.98468:1162 309.27319:1068 419.99097:1029
16	w/o MS2:Fluphenazine	110	0.4554725	0.6599416	2.010377	438.1798	2064.03637695313	41199.9296875	null	[M+H]+	M + 0		null	438.18216	C22H26F3N3OS	Phenothiazines	PLDUPXSUYLZYBN-UHFFFAOYSA-N	FC(F)(F)C1=CC=C2SC=3C=CC=CC3N(C2=C1)CCCN4CCN(CCO)CC4	530	True	True	False	null	null	null	null	97.2	41.28073	438.17978:6192 438.30643:4779 438.37885:8581 441.2713:14085 441.2981:13332	
17	Unknown	110	0.3896745	0.6599416	0.8618585	634.2708	9663.6640625	243453.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.6819	634.27081:9344	
18	w/o MS2:Pesticide5_Thiofanox_C9H18N2O2S_Benelux	121	0.1829201	0.7269666	1.066132	201.1127	4273.67041015625	151761.890625	null	[M+H]+	M + 0		null	201.10561	C9H18N2O2S	Carboximidic acids and derivatives	FZSVSABTBYGOQH-UHFFFAOYSA-N	CSCC(=NOC(O)=NC)C(C)(C)C	530	True	True	False	null	null	null	null	77.7	62.77632	201.11259:5960 202.10815:6058 202.18019:177532 202.21634:12892 202.96931:51827 203.18349:19930 203.22047:4910 204.12387:7969 205.08597:9233 205.17021:15781 205.94414:4373 206.02481:8687	
19	Unknown	121	0.2520723	0.7269666	0.9297481	380.3369	7486.404296875	180675.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	149.7281	380.1738:11516 380.33685:6644 382.94901:9240 383.21719:56095 384.22171:5410 384.29498:7261	
20	Unknown	121	0.006963572	0.7269666	0.9297481	546.4882	16022.1650390625	504496.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	289.4372	546.48816:17356 546.95544:4477	
21	Unknown	121	0.3896745	0.7269666	1.134534	846.2933	6796.3818359375	228563.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.34178	846.29327:5526	
22	Unknown	132	0.5913727	0.7929251	1.674839	207.1241	41586.94921875	2155234.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	591.0934	207.12418:41972 207.14919:8376 207.15927:6871 207.18546:5798 208.16937:6277 208.18092:21669 209.06926:6239 209.12857:14616 209.15332:6252 209.20129:11967 210.11247:15075 210.14885:5035 211.04816:5287 211.1441:4557 211.1805:18738 211.19182:4812 212.03293:14468 212.09521:5464920	53.81979:747 57.80588:745 60.77785:702 63.28437:863 66.58056:728 70.84196:802 72.34601:1007 73.40467:815 77.67215:881 77.67604:834 78.08294:920 80.40189:781 83.06091:1957 86.37437:766 88.07113:1018 97.36674:720 99.36332:857 104.05009:828 104.2216:1095 124.08717:2241 141.5714:776 146.82841:938 148.08707:942 159.79085:769 161.59067:781 162.04695:923 165.11357:13125 166.09752:1842 174.28716:798 182.09198:916 190.43695:797 204.04654:765 207.11267:1140 207.1241:3484 207.14922:1569 207.18559:1850 208.32449:811 219.08429:3995
23	Unknown	132	0.5240247	0.7929251	1.066132	239.2232	4935.82275390625	82793.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.1172	239.13902:129004 239.14893:24167 239.22319:6426 240.12296:5143 240.14236:14025 240.15231:4686 240.17038:6459 240.23216:5695 241.11926:5755 241.13383:4670 241.14336:6034 241.15462:18218 241.98557:6437 242.28423:11503 243.14972:5427 243.18541:5254 244.13318:5241	
24	w/o MS2:Ifenprodil	132	0.5240247	0.7929251	1.407582	326.209	15255.66015625	589284.375	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.9	260.7381	326.20895:21139 327.17007:4423 327.22583:4780 330.2644:21119 331.18781:5029	
25	Unknown	132	0.006963572	0.7929251	1.134534	403.2328	10755.2392578125	363869.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	215.1048	403.23282:12874 403.97531:4938 405.17258:22039 405.19916:11362 406.17603:6078	
26	Unknown	132	0.5240247	0.7929251	1.134534	470.4201	30801.2109375	994722.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.2921	470.4201:35495 471.28705:14969 473.26471:31737 474.26868:5095	
27	Unknown	132	0.5240247	0.7929251	1.066132	721.5031	4863.86181640625	105960.4296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.58362	721.50305:6367	
28	Unknown	143	0.006963572	0.8618585	1.674839	82.9455	3745.50756835938	78856.7734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.91015	82.9455:4206 83.04975:5118 83.06098:51563 83.0861:13552 84.04497:7743 84.05621:5123 84.08137:8543 84.91177:5076 85.04025:5076 85.07657:25198 86.06061:60881 86.09701:283413 87.0446:4967 87.05589:18255 87.09221:6285 87.10033:15869 87.10686:3385	
29	w/o MS2:Methyl cinnamate; PlaSMA ID-317	143	0.6599416	0.8618585	1.609509	163.0755	20736.900390625	922303.8125	null	[M+H]+	M + 0		2.87	163.07449	C10H10O2	Cinnamic acid esters	CCRCUPLGCSFEDV-UHFFFAOYSA-N	O=C(OC)C=CC1=CC=CC=C1	530	True	True	False	100	null	null	null	99.5	305.187	162.96884:6441 163.07542:24691 163.08667:6859 163.09789:13295 163.12299:12387 163.13298:5785 163.98781:7773 164.09326:7982 164.10715:4214 164.14333:8675 165.07726:10135 165.10226:10828 165.11362:54783 165.13872:28169 165.99115:9279 166.08632:6048 166.09764:32712 166.10857:5178 166.97517:9324 167.09283:11122 167.10657:6666 167.11781:6821 167.15424:12454 167.98659:4870 168.06911:7722	
30	N,N-Diethyl-4-hydroxybenzamide; LC-ESI-QTOF; MS2; [M+H]+; CE	143	0.5913727	0.8618585	1.809533	194.1177	98345.953125	6000482	null	[M+H]+	M + 0		null	194.11755	C11H15NO2	Benzamides	WLRVSRJKZYZCJY-UHFFFAOYSA-N	CCN(CC)C(=O)C1=CC=C(O)C=C1	430	True	True	True	null	37.1	71.5	50	67.1	940.6412	194.0847:339664 194.11766:94210 194.12875:17839 194.15436:7435 195.08788:32140 195.11327:5355 195.1228:28070 195.1492:5243 195.18558:13079 196.08029:17382 196.09735:5416 196.16971:74762 196.18089:7291 197.09224:4496 197.16487:12186 197.17311:10396 198.01692:5353 198.11261:5752 198.12396:8615 198.18517:9379 199.00133:4169	53.2155:724 54.09537:856 54.15842:934 56.61788:768 58.43039:731 59.04982:2870 61.02097:800 61.43036:741 62.07175:855 63.7009:918 71.07357:6189 72.08141:65412 76.11189:827 77.15028:759 85.71757:755 85.93221:779 89.25883:822 91.05477:984 104.21308:994 117.64631:1006 123.01125:24907 135.04401:1027 137.33698:995 141.02167:3850 141.89676:1166 147.08046:24952 147.08368:1334 147.18063:898 149.05975:1709 156.54939:795 158.3875:789 164.03708:1067 164.35341:736 164.67955:821 165.10234:1564 166.14207:1900 167.45506:863 179.5318:823 182.04086:809 194.08464:93481 194.11755:3383 194.12888:3180 194.13699:2605 194.1541:2501
31	Unknown	143	0.006963572	0.8618585	1.809533	205.944	5038.4091796875	156167	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.7682	205.94403:4842 206.02484:13480 206.10342:4088 206.15431:3927 207.12411:41945 207.14914:6013 207.15948:8324 207.18567:5409 208.11928:4264 208.13298:6255 208.16948:14349 208.18086:17802 209.06848:5925 209.10321:3706 209.12851:11055 209.15375:6490 209.16478:5076 209.20114:5581 210.10011:4492 210.11285:5671 210.19678:3520	
32	w/o MS2:NCGC00180743-02!9-methoxycarbonyldec-9-enoic acid	143	0.1829201	0.8618585	1.066132	229.1411	8786.8271484375	202213.75	null	[M+H]+	M + 0		null	229.14343	C12H20O4	Medium-chain fatty acids	ZUNJWEGRDSXKIO-UHFFFAOYSA-N	COC(=O)C(=C)CCCCCCCC(O)=O	530	True	True	False	null	null	null	null	97.3	175.7366	229.11916:6550 229.12683:4966 229.1411:9353 230.12901:5890 230.14015:20478 230.15381:5085 230.17496:4491 230.24794:20320 231.12289:4085 231.13478:6035 231.14276:3455 232.04056:7002 232.11922:3929 233.20125:8035 233.91473:8321 234.0771:249366	
33	Unknown	143	0.4554725	0.8618585	1.944824	233.9147	8963.03515625	338978.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179.2607	233.91473:8321 234.0771:249366 234.18504:8056 234.19647:6851 234.9175:5213 235.08047:18748 235.11838:4073 235.16919:5640 235.18047:3974 235.91272:9741 236.07286:11748 236.21202:6425 237.12341:6720 237.19618:28920 237.21512:6419 238.15479:5194 238.18024:10721	
34	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	143	0.5913727	0.8618585	2.418525	315.0434	26476.01953125	1115750.875	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	80.6	529.5204	315.04337:28342 315.25317:4152 316.0799:9080 316.92044:8480 317.04095:12585 317.11484:5321 318.1546:8506 319.05518:3951	
35	Unknown	143	0.1829201	0.8618585	1.200707	354.2852	7475.59033203125	215566.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	149.5118	354.16901:5487 354.28525:8353	
36	w/o MS2:NCGC00347551-02_C23H31NO5_(2R,2'R,4a'S,6'S,7'R,8a'S)-4,6',7'-Trihydroxy-2',5',5',8a'-tetramethyl-3',4',4a',5',6',7,7',8,8',8a'-decahydro-2'H-spiro[furo[2,3-e]isoindole-2,1'-naphthalen]-6(3H)-one	143	0.3896745	0.8618585	1.134534	384.2211	13221.087890625	411229.9375	null	[M+H]+	M + 0		null	384.21695	C23H31NO5	Isoindolones	RUBLIKRGQGISNL-UHFFFAOYNA-N	CC1CCC2C(C)(C)C(O)C(O)CC2(C)C11CC2=C(O)C=C3C(O)=NCC3=C2O1	530	True	True	False	null	null	null	null	91.7	154.1902	384.2211:13623 385.28937:3693 386.19763:3625 388.25397:6492	
37	Unknown	143	0.6599416	0.8618585	1.066132	402.3575	4068.91967773438	66057.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.94044	402.35748:5685 403.23303:9198 405.17279:16667 405.19952:20075 406.20322:4209	
38	w/o MS2:Pitavastatin	143	0.5240247	0.8618585	1.066132	422.184	6190.513671875	156463.734375	null	[M+H]+	M + 0		null	422.17621	C25H24FNO4	Phenylquinolines	VGYFMXBACGZSIL-UHFFFAOYNA-N	O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4	530	True	True	False	null	null	null	null	73.9	61.78531	422.18399:5661 422.33224:7091 423.18295:231072 424.18579:32721 424.36356:6152 425.17651:16713 427.15384:5348	
39	Unknown	154	0.1829201	0.9297481	1.609509	130.1592	966775.5	61646756	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11495.6	130.08655:18598 130.12276:11284 130.13573:5663 130.14217:59640 130.15921:978744 131.16255:86349 131.96184:11539 132.06578:3350 132.10197:21130 132.13847:5072 132.16573:5381 133.07628:6143 133.96001:4710 134.09657:13953 134.11768:66314 135.09181:6850 135.10179:10161 135.12103:3898	52.23792:693 53.9623:711 54.58261:671 56.93204:708 57.0706:44681 58.06577:1218 59.72779:786 62.64627:1002 66.2757:725 67.11077:806 68.26643:682 69.95803:803 71.89882:807 72.0814:5009 73.0848:4600 74.09708:33071 74.23606:727 74.85241:765 78.04332:715 78.95825:884 88.07626:1335 92.30234:703 97.03985:805 100.01094:954 101.87536:853 106.11726:842 120.70787:922 121.66915:694 121.91014:739 126.88702:811 130.0654:2043 130.0865:1760 130.13593:1400 130.14215:13358 130.15926:76661 132.21776:853 134.51921:796
40	Unknown	154	0.1829201	0.9297481	1.609509	130.1592	966775.5	61646756	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11495.6	130.08655:18598 130.12276:11284 130.13573:5663 130.14217:59640 130.15921:978744 131.16255:86349 131.96184:11539 132.06578:3350 132.10197:21130 132.13847:5072 132.16573:5381 133.07628:6143 133.96001:4710 134.09657:13953 134.11768:66314 135.09181:6850 135.10179:10161 135.12103:3898	52.23792:693 53.9623:711 54.58261:671 56.93204:708 57.0706:44681 58.06577:1218 59.72779:786 62.64627:1002 66.2757:725 67.11077:806 68.26643:682 69.95803:803 71.89882:807 72.0814:5009 73.0848:4600 74.09708:33071 74.23606:727 74.85241:765 78.04332:715 78.95825:884 88.07626:1335 92.30234:703 97.03985:805 100.01094:954 101.87536:853 106.11726:842 120.70787:922 121.66915:694 121.91014:739 126.88702:811 130.0654:2043 130.0865:1760 130.13593:1400 130.14215:13358 130.15926:76661 132.21776:853 134.51921:796
41	w/o MS2:Unknown (carbon number 6); PlaSMA ID-135	154	0.5240247	0.9297481	1.674839	138.0662	15027.5185546875	873787.5625	null	[M+H]+	M + 0		2.59	138.0562	C6H7N3O	NA			530	True	True	False	100	null	null	null	60.7	274.0948	138.05495:4637 138.06628:16140 138.09143:6274 138.10262:16993 138.11058:3674 138.9384:16032 139.05016:8417 139.08662:11770 139.09795:7942 139.123:30040 139.91472:40806 140.06821:7664 140.08176:16694 140.1071:6089 140.14363:4434 140.9593:8189 140.98592:12971 141.06604:6902 141.10243:4921 141.13866:7939 141.90878:3548 141.91293:8319 142.08638:49397 142.09764:5414 142.1227:37470	
42	Unknown	154	0.5913727	0.9297481	1.269426	164.0931	8152.85498046875	235845.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.7967	163.98801:6706 164.00681:6977 164.08202:5581 164.09311:11260 164.10701:7051 164.11836:8426 164.14346:6160 164.96744:6009 165.0773:6934 165.10229:16702 165.11363:45249 165.13876:38486 165.99101:6662 166.08609:5571 166.09755:32067 166.1082:6997 166.12253:6116 166.97498:18323 167.08144:4749 167.09277:9736 167.11792:5257 167.15433:12114 168.06895:9180 168.10207:3773 168.11328:9674	
43	Unknown	154	0.1829201	0.9297481	1.674839	189.9695	4349.60498046875	70393.1640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.9921	189.96951:4647 190.05078:27550 190.10767:27836 191.10364:5970 191.1544:24953 191.17987:5681 192.13831:10404 192.15782:5218 193.00198:11680 193.09486:32653 193.10823:4263 193.13336:43840 193.17024:8686 194.08469:365500 194.10347:6779 194.11768:100210 194.12886:13370 194.15414:7159	
44	Unknown	154	0.5240247	0.9297481	1.609509	202.1802	203926.546875	11796575	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1373.589	202.10852:10423 202.18022:216353 202.21655:11589 202.96931:88024 203.12869:3743 203.1835:25200 203.97269:4280 204.06657:6257 204.12306:3837 205.08611:13719 205.13371:4841 205.14404:4603 205.16986:15826 205.944:4398 206.02477:13708 206.15417:5110 206.19011:6900 207.11284:4871 207.1241:40293 207.14909:8211 207.15881:5951	50.1374:724 52.73347:688 56.93697:997 57.16179:828 62.06069:10657 62.23073:914 65.88943:739 68.99152:702 69.18465:887 71.08685:732 73.87071:849 76.20296:786 76.76205:943 77.50029:840 83.43372:1165 83.435:960 84.55237:771 85.06531:1011 92.95816:792 92.96294:953 94.62371:767 97.09271:825 97.68049:758 102.09172:24153 102.09361:1447 104.22138:1098 105.76698:764 123.11694:2099 126.14822:816 142.1591:3311 146.11755:1541 160.23953:766 173.22247:981 180.97583:767 199.51782:879 202.10831:1198 202.15923:1687 202.1801:64567 202.21638:5338
45	Unknown	154	0.7929251	0.9297481	1.609509	208.181	20466.166015625	826568.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	308.0573	208.17003:9317 208.18097:22824 209.06874:7909 209.10466:6010 209.12854:12631 209.15364:6813 209.16422:4614 210.11253:8832 210.19678:6415 211.18051:12666 211.19191:5854 212.03293:7277 212.09523:5164972 212.16425:8480 213.09854:359391 213.12332:15491 213.14607:5473 213.15979:14506	
46	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	154	0.7269666	0.9297481	1.674839	239.139	144268.671875	6266107	null	[M+H]+	M + 0		2.87	239.1391	C12H18N2O3	NA			530	True	True	False	100	null	null	null	100	2015.493	239.09515:5329 239.12848:5056 239.13899:122998 239.1487:17534 239.16235:4390 240.02818:5963 240.1244:4808 240.14244:11656 240.23241:7654 241.10474:5403 241.11925:5596 241.15477:16378 241.98584:17789 242.28415:12739	53.23874:855 56.05017:4613 66.73976:730 68.20921:837 68.29904:900 68.90376:741 75.48367:773 78.13091:780 78.73988:850 81.58246:914 83.43105:1001 88.03992:872 89.06018:2850 118.16772:884 133.08594:1885 148.11211:1464 153.20831:872 156.51019:877 162.35019:762 164.10701:1755 165.13867:4113 166.12253:2648 176.10695:2708 180.02773:981 193.13361:36676 194.1174:2183 212.12804:5371 219.71497:833 220.8902:1363 220.89658:2685 221.12854:4935 222.19618:1178 239.13895:24857 239.15395:1719 239.17513:921
47	Unknown	154	0.6599416	0.9297481	1.134534	253.2387	16836.61328125	443004.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.74834	253.23871:19404 255.15926:5628 256.00143:6893 256.26367:6685 256.29987:120301 257.00156:4574 257.1496:29128 257.30313:25906 257.95981:5076	
48	Unknown	154	0.6599416	0.9297481	1.200707	264.9522	5592.95849609375	128192.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.32889	264.95224:7336 265.16602:8408 266.22266:8867 267.96823:8410 268.15439:8024 268.99841:161882 269.14999:7049	
49	w/o MS2:Nonivamide	154	0.7269666	0.9297481	1.539547	294.2066	29720.33984375	1188735.125	null	[M+H]+	M + 0		null	294.20636	C17H27NO3	Methoxyphenols	RGOVYLWUIBMPGK-UHFFFAOYSA-N	CCCCCCCCC(=NCC=1C=CC(=C(C1)OC)O)O	530	True	True	False	null	null	null	null	100	372.6081	294.00998:3817 294.2066:32382 295.16486:7283 297.15967:4490 298.14243:4169 299.16122:4418	
