PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
17	w/o MS2:NCGC00180442-02!2-[(1S)-1-hydroxyethyl]-1H-quinazolin-4-one	99	0.116863	0.5957531	0.8038951	232.1178	9524.1904296875	312090.03125	null	[M+H]+	M + 0		null	232.10805	C10H10N2O2	Quinazolines	BMBSGGZMJQTQSO-UHFFFAOYNA-N	CC(O)C1=NC2=CC=CC=C2C(O)=N1	530	True	True	False	null	null	null	null	62	99.61923	232.06186:6683 232.11807:10413 232.13297:4305 233.20088:5084 233.91457:9205 234.07697:227702 234.18507:7448 234.9175:4423 235.08041:16745 235.11873:4121 235.16916:8830 235.91277:6803 236.07266:12677 236.21202:6775	
18	w/o MS2:C15H18N2O; PlaSMA ID-1007	99	0.1885547	0.5957531	1.073748	243.1491	3371.5810546875	114768.0078125	null	[M+H]+	M + 0		2.92	243.14919	C15H18N2O	NA			530	True	True	False	100	null	null	null	100	59.27185	243.1342:3612 243.14908:5361 244.11887:6132 244.13312:4762 244.19048:10217 244.22728:3880 244.95369:5705 246.13338:6478 246.24243:8829 247.16621:5326	
19	Unknown	99	0.3923467	0.5957531	0.8698702	272.2211	3120.62524414063	60463.4296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.41251	271.97336:4804 272.15067:5015 272.2211:4140 273.14508:4138 273.16751:4159 274.2739:29239 276.19598:3554 276.90182:5816	
20	Unknown	99	0.3264612	0.5957531	0.9387724	276.196	5156.7255859375	116059.9296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.55952	276.19598:3554 276.90182:5816 279.159:20463 280.12128:28805 280.19141:4103	
21	w/o MS2:Trimipramine	99	0.3923467	0.5957531	1.209433	295.2095	6250.21484375	193877.5625	null	[M+H]+	M + 0		null	295.21689	C20H26N2	Dibenzazepines	ZSCDBOWYZJWBIY-UHFFFAOYNA-N	C=1C=CC2=C(C1)N(C=3C=CC=CC3CC2)CC(C)CN(C)C	530	True	True	False	null	null	null	null	76	125.0043	295.16525:5164 295.20947:5328 296.1489:4739 296.23285:5190 297.08249:4347 299.16022:7544 300.14389:3745 300.20117:6457	
22	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	99	0.2576777	0.5957531	0.8038951	461.1385	2649.958984375	38556.64453125	null	[M+H]+	M + 0		5.87	461.14111	C23H24O10	NA			530	True	True	False	99.9	null	null	null	96.5	52.99918	461.13846:5185 461.23126:4183	
23	Unknown	110	0.2576777	0.6658866	1.143979	202.1801	224727.625	11121933	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	719.7798	202.10872:14928 202.18011:238771 202.21648:23816 202.96909:24810 203.18343:28036 204.12384:11611 205.08591:13750 205.13388:3837 205.16974:12028 206.02467:3800 206.10365:9153 206.14012:3230 206.15404:4130 207.11258:4831 207.12407:46367 207.13774:3486 207.14902:5844	50.15934:895 51.19251:676 53.12777:789 57.07047:1209 60.04496:835 62.0607:13317 62.3905:898 67.76672:754 68.21387:811 70.78883:840 83.08605:933 85.06526:2032 102.09174:32154 102.99052:777 109.70816:784 123.11705:1637 135.15741:809 142.15906:3335 146.11768:2288 155.52951:948 156.31032:789 159.16595:877 167.28326:784 181.73807:734 185.8839:905 190.26768:874 196.25174:766 202.10849:1969 202.18013:86477 202.21629:5124 215.55972:5103 215.56638:3695
24	w/o MS2:N-Butylbenzenesulfonamide	110	0.2576777	0.6658866	0.9387724	214.0908	260100.53125	10276283	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.3	427.1889	214.09079:232456 214.09976:31983 214.25308:18842 215.07652:5315 215.09465:17610 215.1033:4840 215.95027:3461 216.06636:11501 216.12384:5822 217.10732:33821 217.1196:14787 218.12891:4013 218.94324:29394	
25	w/o MS2:Unknown (carbon number 11); PlaSMA ID-1027	110	0.3264612	0.6658866	0.8698702	246.1341	5500.20361328125	126385.171875	null	[M+H]+	M + 0		2.01	246.13361	C11H19NO5	NA			530	True	True	False	100	null	null	null	99.9	78.12085	246.13411:4825 246.24278:8253 247.16679:6188 249.18469:3676 250.05089:126460 250.21443:3713 251.05466:6400	
26	w/o MS2:NCGC00380601-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylpropyl]acetamide	110	0.2576777	0.6658866	1.683579	257.1495	31385.931640625	2046671.375	null	[M+H]+	M + 0		null	257.1496	C12H17NO4	Pyranones and derivatives	WCMUUYZSUQJWRX-UHFFFAOYNA-N	COC1=CC(=O)OC(=C1)C(N=C(C)O)C(C)C	530	True	True	False	null	null	null	null	100	536.2792	257.07877:4616 257.14935:30372 257.3028:23035 257.9595:6494 258.16989:4125 258.27872:9315 259.13037:4763 260.12802:10808 260.92795:6504 261.12112:8075 261.13065:7425 261.15967:6778 262.14371:7608	
27	Unknown	110	0.3264612	0.6658866	1.683579	288.1439	6017.3984375	200238.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.348	287.94675:4708 288.14386:5854 288.25317:843937 289.13889:4520 289.25647:130313 290.25888:10607 290.26886:18381 291.17014:5098 293.04633:3537	
28	Lauryl diethanolamide	110	0.3264612	0.6658866	1.007593	288.2532	814630.625	31606234	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	93.9	95.4	100	96.9	1886.688	287.94675:4708 288.14386:5854 288.25317:843937 289.13889:4520 289.25647:130313 290.25888:10607 290.26886:18381 291.17014:5098 293.04633:3537	50.79386:820 54.73001:876 55.81073:1052 57.07058:10156 58.12337:988 59.98353:793 62.22365:913 63.58471:906 65.05885:911 65.09605:990 66.873:934 67.05494:1425 70.06578:23983 70.36459:1012 71.08615:4180 71.3309:921 81.07044:1726 83.08618:1779 83.42411:1057 85.10171:2976 88.07626:145410 94.48618:801 95.08603:4648 104.20908:1378 104.26842:978 106.08669:226307 109.10144:2005 117.64194:1339 123.94102:2247 133.85017:1520 136.47514:952 143.92358:881 153.65431:1336 183.17456:970 217.25848:5539 227.20064:77129 255.27762:955 270.24274:11423 288.2533:51420 288.28961:2820 304.01825:1499
29	w/o MS2:Zolpidem	110	0.3923467	0.6658866	0.8698702	308.1756	3323.50219726563	56199.23046875	null	[M+H]+	M + 0		null	308.17575	C19H21N3O	Phenylimidazoles	ZAFYATHCZYHLPB-UHFFFAOYSA-N	O=C(N(C)C)CC1=C(N=C2C=CC(=CN21)C)C3=CC=C(C=C3)C	530	True	True	False	null	null	null	null	100	57.64477	308.1756:5436 308.19693:4963 309.13068:11327 309.18042:10343 309.22656:9819 310.23499:26841 311.23819:5984 313.14352:29215	
30	Unknown	110	0.007554461	0.6658866	1.482473	363.3106	3481.91162109375	72778.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.63823	363.31061:4625 365.20685:78892 366.21069:19222 366.97516:10052 367.21191:3768	
31	Unknown	110	0.007554461	0.6658866	1.482473	363.3109	3481.91162109375	72778.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.63823	363.31061:4625 365.20685:78892 366.21069:19222 366.97516:10052 367.21191:3768	
32	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	110	0.2576777	0.6658866	1.007593	405.1723	34926.59765625	1373097.125	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	96.5	150.3617	405.1723:42671 405.1991:22886 406.30966:3882	
33	w/o MS2:NCGC00180155-02!3-(4-hydroxyphenyl)-1-[2-hydroxy-4-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]propan-1-one	110	0.3923467	0.6658866	1.209433	438.1786	3627.9189453125	58688.74609375	null	[M+H]+	M + 0		null	438.17587	C21H24O9	Flavonoid O-glycosides	BIZAJDCIOZNYLQ-UHFFFAOYNA-N	OCC1OC(OC2=CC(O)=C(C=C2)C(=O)CCC2=CC=C(O)C=C2)C(O)C(O)C1O	530	True	True	False	null	null	null	null	96.4	72.55838	438.17859:4440 438.30576:8976 438.37827:7211 441.2702:12835 441.29752:31423 442.30035:11128	
34	Unknown	110	0.3923467	0.6658866	1.073748	452.3938	4393.90966796875	78804.3515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.8782	452.39383:5421 453.16714:3788 455.31235:12619 456.31613:5640 457.27151:45154 457.30322:12960	
35	Unknown	121	0.007554461	0.7334575	1.482473	84.34643	1431.42578125	17647.8046875	null	[M+H]+	M + 0	similar chromatogram in higher mz_40	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	28.62852	84.08134:12371 84.34643:4294 85.0402:5184 85.07661:29017 86.06062:52181 86.09702:37874 87.05584:21592 88.02215:5764 88.05109:5837 88.07623:155588 88.07772:9298 88.11265:16925 89.06027:5657 89.07146:11391 89.07954:5779 89.11008:4536	
36	Levetiracetam	121	0.5301405	0.7334575	1.007593	171.1129	1831523.375	50853228	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	56.4	62.4	45.8	71.1	2014.912	171.07657:7955 171.11287:1993197 171.14919:109768 172.09737:4461 172.10971:14069 172.1161:163080 172.13332:17599 172.15259:11151 172.16969:7970 173.08142:8374 173.09213:4945 173.11685:6333 174.12769:4291 174.16003:6357 174.18555:5044 175.0863:4213 175.09798:11068 176.0351:4158 176.09277:6111 176.10728:5652	55.05493:3275 55.64516:1001 56.05019:1578 57.95748:781 58.33178:892 59.25372:833 61.86551:791 62.82497:775 64.78902:854 67.76074:913 69.07052:1337 72.04504:10141 72.08144:1221 72.6456:878 75.3774:859 75.90372:859 78.98376:818 80.89715:892 81.07044:2281 83.08612:6513 89.07147:13087 92.19754:898 94.45957:897 97.06528:1420 97.07638:1061 99.10487:1000 104.20982:1176 105.23064:873 108.08115:8712 109.06506:2623 111.05559:3409 114.09167:42764 124.07593:995 125.10754:41413 126.09156:51018 127.76443:961 142.08635:43154 143.11783:986 153.10229:19677 154.08632:42291 163.57939:941 171.11288:336488 171.138:1862 171.14925:18081 173.90572:888
37	w/o MS2:NCGC00385670-01!N-(10-hydroxy-10-methylundecyl)acetamide	121	0.3923467	0.7334575	1.143979	226.2106	30844.23046875	1101888.125	null	[M+H]+	M + 0		null	226.21654	C14H29NO2	Tertiary alcohols	YASDXQQLKVMDLE-UHFFFAOYSA-N	CC(O)=NCCCCCCCCCC(C)(C)O	530	True	True	False	null	null	null	null	83.8	199.3717	226.01239:5888 226.10736:7797 226.18016:31023 226.20459:7440 226.2106:34849 227.12733:4144 227.13884:11638 227.17552:10895 227.18365:5788 227.20059:7996 227.21167:12770 228.00681:5513 228.12312:38900 228.196:34031 228.23253:23595 228.26891:12855 229.14203:4394 229.19894:5365 230.14012:23875 230.24782:28740 231.12399:7431 231.13478:6212	
38	Unknown	121	0.3923467	0.7334575	1.007593	246.2429	9709.826171875	298274.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.81248	246.1337:6918 246.2429:10596 247.16663:5779 248.14009:4144 250.04352:8669 250.05098:149166 250.21397:6437 251.05458:9897 251.18553:8419	
39	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	121	0.5301405	0.7334575	1.007593	289.2567	139786.734375	3769894	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	99.8	null	null	null	97.1	373.0945	289.25671:170387 290.25909:18925 290.2691:17211 291.17062:6309 292.87567:5139 294.20654:31697	
40	w/o MS2:NCGC00385072-01_C22H24O6_13,14-Dimethoxy-6,7-dimethyl-5,6,7,8-tetrahydro[1,3]benzodioxolo[5',6':3,4]cycloocta[1,2-f][1,3]benzodioxole	121	0.5301405	0.7334575	1.007593	402.1906	3938.37744140625	63482.10546875	null	[M+H]+	M + 0		null	402.1911	C22H24O6	Hydrolyzable tannins	HTBWBWWADZJXID-UHFFFAOYNA-N	COC1=C2C(CC(C)C(C)CC3=CC4=C(OCO4)C(OC)=C23)=CC2=C1OCO2	530	True	True	False	null	null	null	null	99.9	60.87913	402.19058:6433 402.28091:4595 402.35776:5148 403.23303:5366 405.17261:37041 405.19897:25594 406.1756:8390	
41	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	121	0.5301405	0.7334575	1.007593	423.1829	274428.25	7523989.5	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	98.7	494.3742	423.18292:326247 424.18631:51170 425.17883:19605 427.15451:4487	53.90802:898 54.21928:888 54.61692:890 56.61742:841 61.71003:843 73.34345:931 75.2832:924 75.49135:859 75.54208:825 80.44842:893 90.09175:3132 92.94612:1553 97.49779:1002 99.31043:868 104.20217:1437 114.22517:868 116.79888:1015 117.63402:933 118.65974:1114 118.72256:987 123.01133:979 126.52984:980 132.2274:946 139.51797:855 153.34517:1041 165.5063:921 169.88866:1009 179.54536:853 198.39412:965 206.40387:994 212.09514:245346 218.63461:1539 218.63956:5756 244.28543:1020 304.02231:1808 357.39838:1010 407.20038:1048 421.33597:1188 421.63382:940
42	Unknown	121	0.3923467	0.7334575	0.9387724	456.3161	4549.5439453125	69691	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.99088	456.31613:6385 457.27173:78626 457.30353:12957 458.27527:23321 461.23013:4317	
43	Unknown	132	0.3264612	0.8038951	1.209433	82.06575	5783.7177734375	184357.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.557	82.06575:6633 83.06094:56030 83.08614:9634 83.42181:3925 84.04498:8486 84.05615:4317 84.08137:12864 84.38854:4069 84.91178:4871 85.04025:6954 85.07656:27232 85.10174:3745 86.06059:48612 86.09695:58021 87.04461:6863 87.05583:30103	
44	Unknown	132	0.5957531	0.8038951	1.279731	133.8447	1530.86755371094	19919.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	30.61735	133.84474:4593 133.96016:4299 134.09653:11111 134.11768:61596 135.05557:4808 135.08054:4562 135.09172:9081 135.10193:5804 135.11691:3897 136.02147:5374 136.06178:11016 136.0757:8291 136.08707:14410 136.11209:12325 136.94022:178391 137.08224:10964 137.10739:81464 138.06621:11564 138.09151:8799 138.10269:13036 138.1107:7809	
45	Unknown	132	0.4639696	0.8038951	1.618281	214.2528	19248.087890625	1010695.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	295.7908	214.09087:227087 214.09921:34551 214.1799:4952 214.25282:19777 215.07684:7344 215.09416:14384 216.06654:10087 217.10739:21225 217.11955:8475 217.6078:25670 218.13908:3711 218.94319:62382 219.17488:5851 219.18564:5506	
46	Unknown	132	0.4639696	0.8038951	1.618281	214.253	19248.087890625	1010695.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	295.7908	214.09087:227087 214.09921:34551 214.1799:4952 214.25282:19777 215.07684:7344 215.09416:14384 216.06654:10087 217.10739:21225 217.11955:8475 217.6078:25670 218.13908:3711 218.94319:62382 219.17488:5851 219.18564:5506	
47	Unknown	132	0.5957531	0.8038951	1.073748	232.0404	9457.001953125	207998.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.10765	232.04041:13619 232.06216:4204 232.11804:7321 232.13251:5482 233.20131:6869 234.07701:214128 234.13396:5914 234.1851:6092 234.91724:14870 235.08055:14011 235.15433:4743 235.16901:6108 235.91238:5211 236.073:11521 236.21213:6102 236.91573:4609	
48	Unknown	132	0.4639696	0.8038951	1.007593	250.2135	6940.82373046875	159152.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.48093	250.05095:121393 250.21347:7826 251.05447:6134 251.13963:4506 251.18512:8219 252.04834:11954 252.12222:4266 252.13765:22087 253.23849:12471	
49	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	132	0.5957531	0.8038951	1.007593	310.2352	31888.09375	745138.5	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	99.4	85.17738	310.13428:3931 310.2352:34314 311.23843:9515 313.14313:25988 313.1756:72936 314.1467:5709 314.17932:11755 315.04343:28841	
50	Unknown	132	0.5301405	0.8038951	1.007593	402.3575	5766.302734375	117373.3671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.59966	402.19101:4437 402.35748:7773 403.23288:4600 405.17221:30237 405.19946:12840	
51	Unknown	132	0.5301405	0.8038951	1.007593	402.3578	5766.302734375	117373.3671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.59966	402.19101:4437 402.35748:7773 403.23288:4600 405.17221:30237 405.19946:12840	
