PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	77	0.007253592	0.4548417	0.6566294	461.1381	4243.767578125	64859.609375	null	[M+H]+	M + 0		5.87	461.14111	C23H24O10	NA			530	True	True	False	99.9	null	null	null	95.5	84.87535	461.13809:8663 461.23245:4737 462.0141:4766 464.952:14382 465.95654:4388	
11	w/o MS2:Unknown (carbon number 30); PlaSMA ID-2551	77	0.007253592	0.4548417	0.9283714	469.3279	5541.23681640625	149481.9375	null	[M+H]+	M + 0		7.74	469.32849	C30H44O4	NA			530	True	True	False	99.7	null	null	null	99.8	110.8247	469.32788:6609 470.42029:31375 471.28671:32546 471.42419:7140 472.28909:4686 473.26547:17929 473.28107:3711 474.26779:4925	
12	Unknown	88	0.007253592	0.5207938	0.8623005	160.9959	4878.09326171875	71064.078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.56187	160.9959:8910 161.08234:5104 161.1076:5843 162.00856:11228 162.10275:9113 163.04755:6423 163.07544:15976 163.0865:4990 163.09781:18273 163.12291:10545 163.98792:4170 164.0929:6954 164.10716:8369 164.11838:6318 164.14355:5255 164.9671:6560 165.07729:5376 165.10219:15617 165.11353:56460 165.1387:45421	
13	Unknown	88	0.1831371	0.5207938	0.8623005	163.9879	6178.0322265625	184285.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.00278	163.98792:4170 164.0929:6954 164.10716:8369 164.11838:6318 164.14355:5255 164.9671:6560 165.07729:5376 165.10219:15617 165.11353:56460 165.1387:45421 166.0976:32709 166.11655:6288 166.97472:6892 167.09271:10170 167.11784:9952 167.15428:10322 168.06889:8327 168.07695:4296 168.10168:5825 168.11296:10746	
14	Unknown	88	0.2522456	0.5207938	0.7247128	309.2269	7476.0205078125	166325.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.89697	309.13055:17286 309.17999:5964 309.22687:10403 310.23535:46019 311.23828:6046 313.14313:25258 313.17581:65128 314.17966:12038	
15	w/o MS2:NCGC00386042-01!8-hydroxy-6-methoxy-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one	88	0.3180852	0.5207938	0.7907212	371.1016	5024.42529296875	100718.125	null	[M+H]+	M + 0		null	371.09726	C16H18O10	Coumarin glycosides	RVWWDDKOKZXKCJ-UHFFFAOYNA-N	COC1=C(OC2OC(CO)C(O)C(O)C2O)C(O)=C2OC(=O)C=CC2=C1	530	True	True	False	null	null	null	null	91	59.29979	371.10159:8530 375.07764:5768	
16	w/o MS2:NCGC00347642-02!	88	0.2522456	0.5207938	0.7247128	382.2001	5510.146484375	99973.796875	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	99.3	83.04288	382.2001:7172 382.94901:18981 383.21735:50214 387.17984:6449	
17	w/o MS2:NCGC00385072-01_C22H24O6_13,14-Dimethoxy-6,7-dimethyl-5,6,7,8-tetrahydro[1,3]benzodioxolo[5',6':3,4]cycloocta[1,2-f][1,3]benzodioxole	88	0.3180852	0.5207938	0.9971548	402.1918	5663.44189453125	122107.171875	null	[M+H]+	M + 0		null	402.1911	C22H24O6	Hydrolyzable tannins	HTBWBWWADZJXID-UHFFFAOYNA-N	COC1=C2C(CC(C)C(C)CC3=CC4=C(OCO4)C(OC)=C23)=CC2=C1OCO2	530	True	True	False	null	null	null	null	99.8	113.2688	402.19058:7722 405.17258:26675 405.19922:19715 406.18915:4920	
18	Unknown	99	0.3180852	0.5912022	0.8623005	115.9643	6449.17333984375	131628.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	105.1667	115.96426:5126 116.07088:15353 116.10725:36128 116.14365:10804 116.89095:6464 117.06612:5829 117.97005:5276 118.06867:5037 118.08649:252266 118.12289:692182 119.08569:6360 119.08972:9707 119.12621:43753 120.08096:55416 120.08324:5026 120.10217:17484	
19	Unknown	99	0.2522456	0.5912022	0.9971548	226.1802	26177.9765625	1077756.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.2545	226.01189:8664 226.1067:4672 226.18024:32878 226.21039:22473 227.13881:12376 227.17542:12318 227.20053:11568 227.21173:17138 228.12309:19375 228.19585:35401 228.23232:19696 228.26848:11786 229.11928:5984 230.13982:19165 230.24812:20479	
20	Unknown	99	0.1172037	0.5912022	0.7907212	227.2117	12330.7265625	427541.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.81956	227.13881:12376 227.17542:12318 227.20053:11568 227.21173:17138 228.12309:19375 228.19585:35401 228.23232:19696 228.26848:11786 229.11928:5984 230.13982:19165 230.24812:20479 232.0405:6464 232.11838:5587	
21	Unknown	110	0.1831371	0.6566294	0.8623005	235.9133	7355.46435546875	247140.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.74646	235.91331:7057 236.07288:16463 236.91513:6056 237.12352:5027 237.19626:21470 238.17982:5776 238.19937:7689 239.1389:128303 239.14883:12297 239.18388:5878 240.12292:8638 240.14247:20253 240.17076:6706 240.23254:7091	
22	Unknown	110	0.1831371	0.6566294	1.066099	250.2142	9823.224609375	399579.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.1758	250.05087:135462 250.05824:8114 250.21422:8569 251.05423:10747 251.13902:5052 251.18491:6603 252.04857:8630 252.13782:22884 253.23854:8545 255.13503:4869 255.19427:5506	
23	w/o MS2:NCGC00347453-02!(E)-1,7-bis(4-hydroxyphenyl)hept-4-en-3-one	110	0.3180852	0.6566294	1.608391	314.1791	14696.1591796875	675307.625	null	[M+H]+	M + 0		null	314.17508	C19H20O3	Linear diarylheptanoids	GIKJADRKBZHVCY-UHFFFAOYSA-N	OC1=CC=C(CCC=CC(=O)CCC2=CC=C(O)C=C2)C=C1	530	True	True	False	null	null	null	null	92.2	293.9232	314.17871:15775 315.04309:20021 316.92014:24593 317.04105:13190 317.18549:10124 318.91754:7266	
24	w/o MS2:NCGC00380878-01_C18H28O9_Cyclopentaneacetic acid, 2-[(2Z)-5-(hexopyranosyloxy)-2-penten-1-yl]-3-oxo-, (1R,2R)-	110	0.007253592	0.6566294	1.13192	406.2048	3759.41333007813	98052.890625	null	[M+H]+	M + 0		null	406.20715	C18H28O9	Fatty acyl glycosides of mono- and disaccharides	JFDNMLUPLXZXGV-UHFFFAOYNA-N	OCC1OC(OCCC=CCC2C(CC(O)=O)CCC2=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	97.3	75.18827	406.20239:6880 406.22253:6974	
25	Unknown	110	0.4548417	0.6566294	0.9283714	424.365	5297.53271484375	104965.7890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.15035	424.18619:53233 424.36499:5825 425.17819:19844 426.181:5464	
26	Unknown	121	0.3180852	0.7247128	0.9283714	220.1696	13393.025390625	448480.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	40.59984	220.04054:20456 220.11908:4458 220.16963:15043 220.94135:13352 221.1172:4890 221.1288:4555 221.16238:22400 221.20119:8903 222.01906:6733 222.14912:4606 222.18538:4511 223.21675:4615 225.11281:4818 225.12296:6738 225.1337:4769	
27	w/o MS2:NCGC00385670-01!N-(10-hydroxy-10-methylundecyl)acetamide	121	0.2522456	0.7247128	1.202063	226.2107	27831.294921875	1340316.625	null	[M+H]+	M + 0		null	226.21654	C14H29NO2	Tertiary alcohols	YASDXQQLKVMDLE-UHFFFAOYSA-N	CC(O)=NCCCCCCCCCC(C)(C)O	530	True	True	False	null	null	null	null	84.2	175.9966	226.01193:15189 226.18027:20723 226.20474:5551 226.21066:29533 227.13869:5856 227.17542:9099 227.2007:6145 227.21184:14697 228.00648:12115 228.12291:21694 228.19591:28037 228.23213:22268 228.26888:7067 229.12003:9006 230.13992:17308 230.24791:23783 231.05049:12803 231.18547:6172	
28	Unknown	121	0.4548417	0.7247128	1.267707	318.9181	7088.3125	215097.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.8156	318.91809:8142 319.89423:7408 322.19125:10988 322.2345:4680	
29	Unknown	121	0.3869603	0.7247128	0.9283714	322.1913	8176.73583984375	169752.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.1803	322.19125:10988 322.2345:4680 323.98932:5928 325.10446:16666 326.20847:29968 327.16904:7351	
30	Unknown	121	0.5207938	0.7247128	0.9283714	634.2703	8441.8095703125	186414.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43.98769	634.27032:8834	
31	Aniline; LC-ESI-QTOF; MS2; CE	132	0.5207938	0.7907212	0.9971548	94.0657	77163.5703125	1991062	null	[M+H]+	M + 0		null	94.06512	C6H7N	Aniline and substituted anilines	PAYRUJLWNCNPSJ-UHFFFAOYSA-N	NC1=CC=CC=C1	430	True	True	True	null	67.6	75	100	83.6	338.8486	94.06413:6783 94.0657:75238 94.32973:4434 95.06092:223442 96.04492:5941 96.06423:9906 96.08122:14631 96.92227:15456 97.06545:5371 97.07654:81461 98.06051:9029 98.07179:193021 98.07981:5577 98.09689:12057 98.9193:8283 99.05582:65433	53.03931:1099 54.00128:756 58.24738:692 65.84027:737 65.85833:936 67.05486:1275 75.29552:753 92.95762:1026 93.05785:883 94.06561:55341 95.06085:4755 95.57731:774 96.04485:2007
32	Unknown	132	0.5912022	0.7907212	1.334332	240.2325	12058.271484375	413683.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	221.0185	240.02802:5581 240.1239:5439 240.14226:18082 240.23248:13484 241.13362:5789 241.1545:10072 241.17833:4508 241.98602:15416 242.28441:11689 243.09961:5194 244.22731:5518 244.95406:15533 245.15019:8700	
33	Unknown	132	0.5207938	0.7907212	0.9971548	248.9782	4515.2490234375	80714.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.47536	248.97824:5701 250.05112:155464 250.21428:9892 251.05418:6690 251.13928:5751 251.1857:7963 252.04878:15099 252.1377:17598 253.23862:13488	
34	w/o MS2:Anagrelide	132	0.5207938	0.7907212	1.470597	256.0015	3883.74096679688	60781.91796875	null	[M+H]+	M + 0		null	256.00391	C10H7Cl2N3O	Quinazolines	OTBXOEAOVRKTNQ-UHFFFAOYSA-N	ClC=1C=CC=2N=C3N=C(O)CN3CC2C1Cl	530	True	True	False	null	null	null	null	97.1	77.67482	256.00146:5150 256.13071:8736 256.26407:4877 256.29999:136699 257.14969:27293 257.30341:23757 257.96014:6244 258.27841:7001 260.92801:17315	
35	w/o MS2:SPI_270.2429_14.9	132	0.4548417	0.7907212	0.9971548	270.2428	25353.3359375	740979	null	[M+H]+	M + 0		null	270.24277	C16H31NO2	Ketals	YYICKHZBDGQJBW-UHFFFAOYNA-N	CCCNCC1COC2(CCC(CC2)C(C)(C)C)O1	530	True	True	False	null	null	null	null	100	135.7962	270.00165:18328 270.14832:195096 270.2428:30752 271.15131:19477 271.16617:6515 271.97327:13055 272.14365:6389 273.16785:9225 274.27417:29397 275.18661:6495	
36	Unknown	132	0.5912022	0.7907212	1.066099	284.3322	4705.97216796875	76145.5390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.51789	284.14893:5201 284.33215:5741 284.9725:210885 285.97583:18348 286.20132:6752 286.97052:7677 287.94678:16343 288.14453:5592 288.25342:644455 289.25668:109240	
37	Unknown	132	0.5207938	0.7907212	1.744891	385.9239	5555.494140625	182447.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.1099	385.92386:6134 388.25372:6527	
38	Unknown	143	0.6566294	0.8623005	1.267707	126.1279	11873.0849609375	376918.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.21235	126.06638:13581 126.07764:7413 126.09155:57735 126.10288:7689 126.12793:13194 127.06163:4769 127.07584:5367 127.08678:34451 127.09476:4479 127.12319:448476 128.07072:7739 128.08192:9532 128.10715:54238 128.12654:32418 128.14362:10565 129.06606:7567 129.10243:9977 129.11064:4834 129.13881:929203 130.0864:19335 130.1228:12848 130.13602:5994 130.1422:69789 130.15919:1031242 131.08174:6019	
39	Unknown	143	0.5912022	0.8623005	1.744891	220.9417	17429.359375	731387.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	348.5872	220.94173:21353 221.11749:7216 221.1284:4624 221.1627:12371 223.14413:4770 224.12822:8856 225.12283:3970 225.19591:9870 225.20734:151837	
40	Unknown	143	0.5207938	0.8623005	1.877948	252.0489	14868.986328125	571250.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	297.3797	252.04893:17325 252.13792:14339 253.15514:4834 253.23877:17617 254.13921:4787 255.19548:4366 255.87639:4396 256.00113:4329 256.29987:104888	
41	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	143	0.7247128	0.8623005	1.608391	261.1311	17057.75	568185.4375	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.4	341.155	260.92789:20210 261.10928:4929 261.12131:5710 261.13095:9728 261.16022:8817 262.19147:6398 262.92505:6749 264.23233:4950 264.952:7694 265.16547:6877 265.19153:4188	
42	Unknown	154	0.6566294	0.9283714	1.267707	133.96	7788.28857421875	205247.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.018	133.96013:5870 134.07147:5944 134.09659:18627 134.11768:67967 135.06674:5614 135.09177:8949 135.10158:6702 135.12105:7881 136.02155:4887 136.06186:6762 136.07579:7032 136.08713:13154 136.11217:19232 136.94026:249891 137.07086:4521 137.0822:8819 137.10742:97915 138.05493:7214 138.06627:13528 138.09135:13785 138.10262:15248 138.11078:9012 138.93832:38478	
43	w/o MS2:Phosphonoacetic acid	154	0.5207938	0.9283714	1.674274	140.9859	12730.4736328125	543978.625	null	[M+H]+	M + 0		null	140.99474	C2H5O5P	Organic phosphonic acids	XUYJLQHKOGNDPB-UHFFFAOYSA-N	O=C(O)CP(=O)(O)O	530	True	True	False	null	null	null	null	67.7	254.6095	140.98581:14640 141.06595:8145 141.10237:5161 141.13869:11305 141.91298:7368 142.06122:4028 142.08636:46117 142.1227:52888 142.15907:4428 143.08173:12423 143.08972:5945 143.1261:4795 143.15445:12892 144.0769:20823 144.10217:10789 144.13838:10086 144.17474:10429 144.98222:996354 145.09714:8200 145.97922:4490 145.98558:36148	
44	w/o MS2:Trachelanthine; PlaSMA ID-1561	154	0.6566294	0.9283714	1.267707	302.1961	6248.7958984375	130433.6484375	null	[M+H]+	M + 0		3.11	302.1962	C15H27NO5	Pyrrolizidines	DLNWZIVYKQXLTN-UHFFFAOYNA-N	CC(C)C(O)(C(C)O)C(=O)OCC1CC[N+]2([O-])CCCC12	530	True	True	False	100	null	null	null	100	124.9759	301.94962:9965 302.19632:5828 302.94467:19383 303.9209:11503 304.01898:6667 304.17496:6370 304.18945:5006 306.18063:8459	
45	Unknown	165	0.2522456	0.9971548	1.674274	130.1592	1169469.375	69316040	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	13645.56	130.08646:20178 130.12282:14846 130.14218:54976 130.15923:1220562 131.1179:5378 131.15645:7218 131.16258:112615 131.1653:9255 131.96187:11208 132.10202:22079 132.90524:6108 133.0761:7076 133.96004:5225 134.09657:10102 134.11774:58516 135.09174:10096 135.10178:10159	50.58096:957 51.34681:767 53.22736:755 56.39092:780 57.07059:49840 58.06586:1032 62.23422:860 67.03532:757 72.08144:6485 73.07275:796 73.08476:7946 73.34499:785 73.51848:891 74.09706:35207 76.1954:787 76.80053:734 82.76495:1005 83.31861:713 87.02596:834 88.07618:1358 92.18422:734 92.96732:914 104.22732:1029 111.16992:1017 114.53296:840 116.16059:730 117.65707:811 117.66081:1072 119.82991:763 129.72568:747 130.06523:2013 130.08649:2196 130.12282:2147 130.13577:2167 130.14218:22913 130.15923:91952 131.16225:958
46	Unknown	165	0.2522456	0.9971548	1.608391	131.1626	109263.6328125	5914122.5	null	[M+H]+	M + 1	isotope of 45	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1404.057	131.1179:5378 131.15645:7218 131.16258:112615 131.1653:9255 131.96187:11208 132.10202:22079 132.90524:6108 133.0761:7076 133.96004:5225 134.09657:10102 134.11774:58516 135.09174:10096 135.10178:10159 136.02164:8434 136.07599:8294 136.08707:17628 136.11226:20405	
47	w/o MS2:1-Naphthylamine	165	0.7907212	0.9971548	1.539551	144.0769	20391.263671875	655584	null	[M+H]+	M + 0		null	144.08078	C10H9N	Naphthalenes	RUFPHBVGCFYCNW-UHFFFAOYSA-N	C1=CC=C2C(=C1)C=CC=C2N	530	True	True	False	null	null	null	null	92.8	384.5398	144.0769:16841 144.08107:5567 144.10205:6178 144.13847:13035 144.17474:13617 144.98225:1880658 145.97939:9032 145.98564:89077 146.09282:4758 146.11761:8874 146.15381:5977 146.98042:909959 147.08049:25186 147.09163:6777 147.97736:7055 147.98375:39641 148.03441:5534 148.08699:11095 148.09674:9251 148.1122:14416 148.99355:6329 149.02342:91960 149.06009:7284	
48	Unknown	165	0.7907212	0.9971548	1.267707	147.9837	34555.19140625	716909.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	407.6388	147.97736:7055 147.98375:39641 148.03441:5534 148.08699:11095 148.09674:9251 148.1122:14416 148.99355:6329 149.02342:91960 149.06009:7284 149.08218:11773 149.1078:10192 150.0269:5556 150.10269:16000 150.11255:31708 150.12788:8287 151.08687:17705 151.09755:22438 151.12305:11589 152.04747:21488 152.07083:7952 152.08177:11802 152.94856:5170	
49	Levetiracetam	165	0.7907212	0.9971548	1.674274	171.1129	2048225.5	89800056	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	55.4	61.9	45.8	70.7	17174.13	171.07687:11879 171.11288:2124871 171.1492:119461 171.15306:6731 171.15787:6095 172.09756:6144 172.10982:14377 172.11613:190818 172.13324:64695 172.15266:12875 172.16995:4731 172.18082:6232 172.90732:6864 173.07846:7184 173.11699:5932 174.11249:5339 174.12785:5990 174.16031:15776 174.18532:4847 175.07446:5255 175.09805:11640 176.03545:7318 176.10742:6955	52.07566:910 55.05492:1479 56.05019:1741 56.9407:1125 58.06586:1208 58.32922:1140 61.31345:974 61.51951:942 69.07053:1708 70.35735:951 70.60085:1082 71.04977:1777 72.04502:6888 72.08143:1111 74.00101:1158 81.07053:2048 82.90372:1241 83.0861:5995 88.44435:1094 89.07149:12810 97.06522:3385 97.07647:2300 104.2281:1659 108.08119:8928 109.06513:2074 111.05565:2704 114.08944:2356 114.09171:47397 124.07608:1494 125.10758:35308 125.37541:1135 126.09158:51862 142.08641:45861 143.11806:2359 148.28513:1007 153.10237:20687 154.08636:45186 171.11295:365555 171.14917:19328
50	6,7-Dihydroxycoumarin	165	0.7907212	0.9971548	1.877948	179.0353	74463.3828125	2252824	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	21.4	75	100	67.9	1489.268	178.98601:5382 179.03529:82721 179.09309:8827 179.11795:20328 179.12617:9067 179.15442:9320 180.10204:5512 180.11349:13652 180.94135:17357 181.03348:34972 181.10851:5663 181.13361:10469 181.17009:12641 182.19048:94098 182.94894:9418 183.10191:9757 183.14925:10780 183.18579:25308 183.19409:14527	52.37357:752 52.51767:804 53.98699:651 55.25839:789 55.70978:798 58.06574:799 68.30003:789 72.83214:802 72.83331:766 72.92635:769 75.30306:1051 92.96497:765 97.84296:730 110.39295:734 116.39451:775 117.65804:874 119.6538:709 120.05271:712 120.08088:979 120.98217:1307 121.96642:1171 134.92845:979 138.99277:30419 143.39685:784 144.47821:825 145.61276:752 162.00876:2526 172.38252:784 179.03531:14345 179.06378:2706 179.09265:925 179.11795:6329 179.12593:4476
