PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	w/o MS2:delta-Hydroxylysine	99	0.1869808	0.5982834	0.8009087	163.0979	20876.46484375	705540.875	null	[M+H]+	M + 0		null	163.10771	C6H14N2O3	Alpha amino acids	YSMODUONRAFBET-UHFFFAOYNA-N	O=C(O)C(N)CCC(O)CN	530	True	True	False	null	null	null	null	62	113.9495	162.96869:6151 163.04785:4670 163.07542:15469 163.08665:8797 163.09782:25702 163.12296:12624 163.13274:5040 163.9879:10263 164.08195:5107 164.09314:7531 164.10695:3839 164.11803:3721 164.96721:5519 165.07735:6510 165.10233:13324 165.10971:3313 165.11359:55684 165.13875:28198 166.05348:3750 166.09749:39463 166.10762:3679 166.11697:6325 166.12253:6311 166.13411:4568 166.22545:3173 167.04506:4039 167.08151:7258 167.0927:12387 167.10657:5541 167.11795:7766 167.1544:3145 168.06889:7751 168.07655:3827 168.08842:4422	
11	Unknown	99	0.3908894	0.5982834	0.8009087	192.0878	1220.46960449219	15967.884765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	24.40939	192.08783:3661 192.12386:4096 192.13811:12762 193.00192:7432 193.08533:3547 193.09459:20316 193.10825:10372 193.12297:3729 193.13353:43705 193.14336:3507 193.17003:11243 194.08459:374765 194.11757:88963 194.12875:13211 194.13695:7458 194.15407:5504 195.08792:35899 195.11261:3028 195.12282:31015 195.14919:4951 195.18568:9780 196.0804:11450 196.14461:5721 196.16956:92565 196.18089:5920	
12	w/o MS2:Unknown (carbon number 10); PlaSMA ID-803	99	0.1869808	0.5982834	0.8009087	216.1239	8312.171875	242101.828125	null	[M+H]+	M + 0		2.61	216.12379	C10H17NO4	NA			530	True	True	False	100	null	null	null	100	116.046	216.06645:9140 216.12389:12714 216.19601:3871 217.10735:32201 217.11951:16543 217.9603:23988 218.13956:3678 218.9431:41895 219.09906:8416 219.12357:4453 219.18565:4991 220.11929:7213 220.16954:10253 220.9413:6632 221.11702:12556	
13	w/o MS2:teasperin	99	0.3908894	0.5982834	1.757185	233.0788	2386.15014648438	68443.2890625	null	[M+H]+	M + 0		null	233.08084	C13H12O4	1-benzopyrans	LALQREGILMIJSW-UHFFFAOYNA-N	CC1CC(=O)C2=C1OC1=CC(O)=CC(O)=C1C2	530	True	True	False	null	null	null	null	98	47.723	233.07825:4149 233.20129:10125 233.91487:8603 234.077:226942 234.13437:7816 234.18524:10188 234.20494:3495 234.91724:11104 235.08066:19026 235.11887:5135 235.1692:9081 235.91325:15784 236.07278:10088 236.16449:6236 236.21207:11515 236.91519:4524 237.12325:6564 237.19612:39345	
14	Unknown	99	0.3908894	0.5982834	0.8009087	235.9133	10067.419921875	216187.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.2873	235.91325:15784 236.07278:10088 236.16449:6236 236.21207:11515 236.91519:4524 237.12325:6564 237.19612:39345 238.15463:6104 238.17978:6693 239.09503:4048 239.13895:183526 239.14862:22487 239.22287:8816 240.12357:5025 240.14211:28868 240.23216:10008	
15	Unknown	99	0.118112	0.5982834	0.8699213	239.2229	5627.28369140625	153780	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.05218	239.09503:4048 239.13895:183526 239.14862:22487 239.22287:8816 240.12357:5025 240.14211:28868 240.23216:10008 241.1069:3782 241.11864:6362 241.13362:6917 241.15463:18666 241.98592:8212 242.11777:3652 242.13887:4952 242.17476:4344 242.28432:14982 242.54813:3400 243.13356:5010 243.19513:3751 244.13307:6349 244.19087:11136	
16	w/o MS2:Zolpidem	99	0.118112	0.5982834	1.006867	308.1753	4045.08642578125	64119.40234375	null	[M+H]+	M + 0		null	308.17575	C19H21N3O	Phenylimidazoles	ZAFYATHCZYHLPB-UHFFFAOYSA-N	O=C(N(C)C)CC1=C(N=C2C=CC(=CN21)C)C3=CC=C(C=C3)C	530	True	True	False	null	null	null	null	99.9	80.90173	308.17529:4977 309.13058:15084 309.18018:7931 309.20392:3460 309.22647:6969 310.20206:5797 310.23535:28785 313.14328:36477	
17	w/o MS2:Gelsenicine; PlaSMA ID-1763	99	0.2586601	0.5982834	1.757185	327.1699	9011.279296875	437224.40625	null	[M+H]+	M + 0		3.99	327.17032	C19H22N2O3	Indoles and derivatives	BIGABVPVCRHEES-UHFFFAOYNA-N	CCC1=NC2CC3(C4CC1C2CO4)C(=O)N(OC)C1=C3C=CC=C1	530	True	True	False	99.9	null	null	null	99.9	180.2256	327.16986:13639 327.21231:4865 328.17328:3772 328.32019:4295 330.26367:16710 331.20062:6283 331.26709:5771	
18	Unknown	99	0.3908894	0.5982834	0.8699213	369.2998	15339.326171875	219670.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	272.2574	369.2998:39904 369.42776:4508 370.18573:10616 370.30356:9282 371.1022:6298 371.32669:6001 372.34763:3379	
19	Unknown	99	0.1869808	0.5982834	0.8009087	558.4727	31908.291015625	532573.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	567.9684	558.47266:85041 559.47681:29336 560.47968:4479 563.42786:12398	
20	Unknown	99	0.1869808	0.5982834	1.006867	608.4357	8394.2880859375	257333.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.2962	608.43573:8750	
21	w/o MS2:Senecionine; PlaSMA ID-1833	110	0.118112	0.6641689	1.82742	336.1798	10151.96875	581604.75	null	[M+H]+	M + 0		3.8	336.18054	C18H25NO5	Macrolides and analogues	HKODIGSRFALUTA-UHFFFAOYNA-N	CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23	530	True	True	False	100	null	null	null	99.7	203.0394	336.1806:11414 337.17639:3643 338.34232:5490 338.94418:3972	
22	Unknown	110	0.1869808	0.6641689	1.893225	471.4237	10517.7744140625	589181.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	210.3555	471.28662:12803 471.42368:10207 472.29077:5068 473.26447:17350 476.30588:6960	
23	Unknown	110	0.2586601	0.6641689	1.006867	579.4019	36568.55078125	1017308	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	565.7263	579.40186:43566 580.40491:12456	53.66034:941 54.23611:1011 58.54549:943 60.09294:1007 78.06612:1000 79.27108:1113 83.42294:1177 83.75649:962 91.66586:1039 98.54245:1170 101.62584:1326 104.20789:1181 105.17786:1151 117.64055:1201 137.80161:1084 147.12628:1318 148.13394:1079 151.75349:1164 173.96422:1176 199.19833:1037 200.94888:1149 213.80409:2634 213.81:19470 220.41341:1066 222.42784:1144 260.26001:1088 288.79584:1090 304.01892:3898 317.75363:1011 318.33667:1097 394.6116:1056
24	w/o MS2:NCGC00380208-01!bis[[4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]methyl] 3-hydroxy-3-methylpentanedioate	110	0.4615312	0.6641689	0.9378484	699.2551	5107.53662109375	91888.0234375	null	[M+H]+	M + 0		null	699.24945	C32H42O17	Phenolic glycosides	HIVUDBSYRZRZSH-UHFFFAOYNA-N	CC(O)(CC(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1)CC(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	85.4	93.4163	699.25507:6781 700.2522:3878	
25	Unknown	121	0.2586601	0.7320502	0.9378484	114.1279	4197.55029296875	119077.8046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.93434	113.73448:2633 114.06645:12704 114.09161:89818 114.12791:6150 114.89314:26522 115.08682:14954 115.09496:4796 115.9643:4575 116.0708:15537 116.08209:5250 116.10724:30407 116.14372:9466 116.15202:2852 116.89124:3853 117.0662:4063 117.11064:3301 117.6439:2683 118.06518:2905 118.08647:244788 118.12286:741863 119.08561:5973 119.08978:13286 119.12621:54247	
26	Unknown	121	0.3247373	0.7320502	0.9378484	117.1106	2714.62963867188	45906.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.29259	116.89124:3853 117.0662:4063 117.11064:3301 117.6439:2683 118.06518:2905 118.08647:244788 118.12286:741863 119.08561:5973 119.08978:13286 119.12621:54247 119.20908:2978 120.08093:44530 120.10215:9024 120.12912:3206 120.96638:76724 120.96881:3903 121.03992:3898 121.07639:4146 121.96633:117702 122.06014:4226 122.07149:11600 122.0966:43852	
27	Unknown	121	0.4615312	0.7320502	1.621503	226.1802	29826.7421875	1547600.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	329.9908	226.0117:9213 226.10736:5800 226.18016:32733 226.21039:24188 227.12883:3527 227.13902:6543 227.17525:12230 227.20029:3716 227.21176:13976 228.00667:4342 228.12286:17283 228.19569:29171 228.23227:24681 228.26863:5603 229.14117:3694 229.19894:4372 230.14003:18927 230.24788:25482 231.05048:4878 231.12416:5213	
28	w/o MS2:Mepivacaine	121	0.2586601	0.7320502	1.075884	247.178	2628.087890625	37196.58984375	null	[M+H]+	M + 0		null	247.1805	C15H22N2O	Piperidinecarboxamides	INWLQCZOYSRPNW-UHFFFAOYNA-N	OC(=NC=1C(=CC=CC1C)C)C2N(C)CCCC2	530	True	True	False	null	null	null	null	97	52.56176	247.1554:3879 247.16684:4929 247.17801:5434 248.97803:5072 250.05086:152357 250.1806:3635 250.2141:14117 251.05444:7462 251.18504:6782 252.04848:13795 252.13762:15958	
29	Unknown	121	0.4615312	0.7320502	0.9378484	272.2217	5019.9775390625	103577.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.07866	271.97333:7529 272.15033:5565 272.22174:6973 273.1669:8642 274.27393:27983 275.18567:4972 275.27774:5713 276.90176:19881 277.09622:3631	
30	w/o MS2:NCGC00160310-01!1-(4-Methoxy-6-methyl-5,6,7,8-tetrahydro-[1,3]dioxolo[4,5-g]isoquinolin-9-yl)-4-methyl-5-phenyl-penta-2,4-dien-1-one	121	0.3247373	0.7320502	1.555612	392.192	4993.380859375	155673.8125	null	[M+H]+	M + 0		null	392.18564	C24H25NO4	Tetrahydroisoquinolines	HGKBUFQLERZSEX-UHFFFAOYSA-N	COC1=C2OCOC2=C(C(=O)C=CC(C)=CC2=CC=CC=C2)C2=C1CN(C)CC2	530	True	True	False	null	null	null	null	81.4	99.86761	392.19205:7097 394.1889:9155 396.16791:4252	
31	Unknown	121	0.3247373	0.7320502	0.9378484	453.296	5111.76171875	93932.0390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.19432	453.29706:10413 455.31241:12138 456.3165:5243 457.27121:85332 457.30319:13928 458.27457:24911	
32	w/o MS2:NCGC00347503-02!8-[2-(3,4-dihydroxy-2,5-dimethoxyoxolan-3-yl)ethyl]-4a,7,8-trimethylspiro[2,3,5,6,7,8a-hexahydro-1H-naphthalene-4,2'-oxirane]-2,3-diol	121	0.3247373	0.7320502	0.9378484	472.2906	8139.26318359375	260051.703125	null	[M+H]+	M + 0		null	472.2905	C22H38O8	O-glycosyl compounds	RLYPFWBODVDUHT-UHFFFAOYNA-N	COC1OC(OC)C(O)(CCC2(C)C(C)CCC3(C)C2CC(O)C(O)C32CO2)C1O	530	True	True	False	null	null	null	null	100	55.19795	472.29065:13191 473.26486:14469 473.28415:5309	
33	Unknown	121	0.2586601	0.7320502	1.006867	551.3702	16158.5703125	420144.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	272.4256	551.37018:27567 552.19873:4029	
34	Unknown	121	0.2586601	0.7320502	1.075884	563.4267	13020.1005859375	384976.3125	null	[M+H]+	M + 0	adduct linked to 35_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	226.4555	563.4267:20608 564.43188:6278	
35	Unknown	121	0.118112	0.7320502	1.075884	580.4048	10877.78515625	290514.40625	null	[M+NH4]+	M + 0	adduct linked to 34_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	189.0948	580.40479:19113 581.40332:6645	
36	Unknown	121	0.2586601	0.7320502	1.006867	607.4335	23370.96875	727500.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	309.9613	607.43347:33928 608.43622:12519 609.43298:4186	
37	Unknown	132	0.5982834	0.8009087	1.555612	123.9646	74414.3203125	2718180.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	991.8751	123.94095:9053 123.96455:126680 124.03711:5479 124.03947:4993 124.07582:16228 124.08713:325427 124.11225:4375 124.60096:3076 124.96793:4605 125.0711:52292 125.08228:63403 125.09054:25729 125.09623:5263 125.10754:24963 126.05526:3109 126.06396:3419 126.0664:18116 126.0744:5074 126.07755:9280 126.09148:42199 126.1028:7559 126.1278:5175 127.05038:3276 127.07569:3907 127.08669:35521 127.12323:8106 128.07077:5808 128.08192:11338 128.10712:56050 128.14359:4872	51.39227:759 52.28224:824 54.45523:695 54.61344:676 54.68853:819 54.88185:840 55.17994:775 57.32859:702 60.95502:835 65.10751:690 65.68865:723 66.80033:742 75.91669:697 78.15313:715 81.04524:2793 81.05774:814 83.0527:783 83.05957:1049 83.0609:13882 83.2886:931 96.08133:1172 96.2927:724 104.20184:940 107.06078:3953 124.03938:948 124.07593:4160 124.0871:102956 126.17641:842 133.8414:942
38	Unknown	132	0.007701442	0.8009087	2.097458	215.017	12713.50390625	156590.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	254.2701	215.01703:38141 215.07697:4941 215.09415:11155 216.06644:13703 217.10738:22761 217.11974:15304 218.13918:3907 218.94305:56812 219.09888:7871 219.18579:4083	
39	Unknown	132	0.4615312	0.8009087	1.893225	233.9149	10793.1328125	438773.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	215.8627	233.9149:10505 234.07703:227909 234.13414:5598 234.18506:7297 234.1967:5950 234.91728:13804 235.08089:18314 235.16907:8396 235.91302:7163 236.07301:4424 236.164:3541 236.2122:5841 237.1232:7218 237.13612:5412 237.19606:33360 237.89143:7237 238.15524:6970 238.18008:9425	
40	Unknown	132	0.5982834	0.8009087	1.075884	253.2386	14843.7998046875	377145.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.21477	253.1543:5434 253.21643:4104 253.23863:19480 254.13867:4397 256.29977:111419 257.0011:4579 257.13852:3555 257.14941:34285 257.3027:16821 257.95953:6119 258.15338:4023	
41	Unknown	132	0.4615312	0.8009087	1.006867	301.9495	4904.55859375	91577.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.88518	301.94949:4342 302.94452:6033 303.92044:5977 304.02426:13532 304.1748:5083 304.2999:5082 305.01764:3583 306.18127:5524	
42	Unknown	132	0.4615312	0.8009087	1.075884	546.9545	6309.0185546875	152204.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	116.6993	546.48773:12839 546.95447:6289 547.49084:5429 550.21808:5071 550.62689:3571 551.21967:4298 551.37146:6328	
43	Unknown	143	0.6641689	0.8699213	1.82742	141.9129	8125.1337890625	269278.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	162.5027	141.9129:10251 142.06133:5943 142.0863:45909 142.12271:46015 143.08153:15177 143.08969:3606 143.10664:3926 143.12611:8245 144.07683:13857 144.10191:3392 144.1384:9528 144.17476:5336 144.98219:513540 145.09715:7242 145.97908:3730 145.98538:20904 146.08119:4600 146.09242:4195 146.11757:9001	
44	w/o MS2:Allantoin	143	0.6641689	0.8699213	1.075884	181.0335	34125.05078125	812988.25	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	45.20044	180.94116:10248 181.03349:42023 181.09712:6100 181.10866:5061 181.13356:7539 181.17018:4141 182.09264:4907 182.11755:7110 182.12906:6480 182.19038:123088 183.10176:7248 183.11293:3696 183.14964:4677 183.18567:13791 183.19366:13451 184.09683:6119 184.10837:6043 184.13292:4369 184.16972:7493 185.09198:4357 185.11501:13408 185.12862:12154	
45	Unknown	143	0.5277646	0.8699213	1.486545	242.2843	13025.51171875	589384.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	172.127	241.9856:6628 242.11726:3846 242.1386:6470 242.28433:11181 244.11734:3995 244.13318:7123 244.19078:7115 246.24284:4004	
46	w/o MS2:NCGC00160304-01!4-(4-Methyl-pent-3-enyl)-cyclohex-4-ene-1,2-dicarboxylic acid	143	0.3908894	0.8699213	1.347441	253.1427	1544.57568359375	19079.04296875	null	[M+H]+	M + 0		null	253.14343	C14H20O4	Monocyclic monoterpenoids	IOFGDWLJZRGXRM-UHFFFAOYNA-N	CC(C)=CCCC1=CCC(C(C1)C(O)=O)C(O)=O	530	True	True	False	null	null	null	null	99.8	30.89151	253.14275:4634 253.21605:4121 253.23866:11615 254.14977:4372 255.15808:3546 255.23149:4087 256.26349:5878 256.29977:105517 257.14963:24298 257.30325:18979 257.95969:8232 258.134:3776	
47	Unknown	143	0.6641689	0.8699213	2.097458	267.9679	11614.0029296875	359067.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	232.2801	267.9679:10468 268.15448:6424 268.26263:4009 268.99838:92332 269.17523:4614 269.96628:6812 270.14813:178290 270.24289:14689 271.15167:11053 271.1662:4509 271.96445:5018 272.14334:6675 272.15073:5118 272.22159:5520	
48	Unknown	143	0.5982834	0.8699213	1.621503	346.3066	12429.552734375	440064.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	248.591	346.30658:14540 349.00763:8741 351.00131:9135	
49	w/o MS2:Amisulpride	143	0.4615312	0.8699213	1.757185	370.1857	10936.5126953125	434005.625	null	[M+H]+	M + 0		null	370.1795	C17H27N3O4S	Aminobenzamides	NTJOBXMMWNYJFB-UHFFFAOYNA-N	O=S(=O)(C1=CC(C(O)=NCC2N(CC)CCC2)=C(OC)C=C1N)CC	530	True	True	False	null	null	null	null	82.5	218.7303	370.1857:11187 371.32687:5812 372.34717:3684 374.18115:5297	
50	w/o MS2:Amisulpride	143	0.4615312	0.8699213	1.757185	370.1862	10936.5126953125	434005.625	null	[M+H]+	M + 0		null	370.1795	C17H27N3O4S	Aminobenzamides	NTJOBXMMWNYJFB-UHFFFAOYNA-N	O=S(=O)(C1=CC(C(O)=NCC2N(CC)CCC2)=C(OC)C=C1N)CC	530	True	True	False	null	null	null	null	80.1	218.7303	370.1857:11187 371.32687:5812 372.34717:3684 374.18115:5297	
51	w/o MS2:NCGC00347642-02!	143	0.5982834	0.8699213	1.075884	382.2003	5525.01171875	113544.4765625	null	[M+H]+	M + 0	adduct linked to 52_[M+NH4]+	null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	99.6	99.59924	382.20035:6030 382.94919:23102 383.21756:47679 384.22006:10268 384.29553:5558 385.92279:4708	
52	w/o MS2:NCGC00384928-01_C22H32O5_(2E)-3-(Acetoxymethyl)-5-[(1R,4aR,8aS)-2,5,5,8a-tetramethyl-4-oxo-1,4,4a,5,6,7,8,8a-octahydro-1-naphthalenyl]-2-pentenoic acid	143	0.6641689	0.8699213	1.075884	399.2136	4906.263671875	91609.3203125	null	[M+NH4]+	M + 0	adduct linked to 51_[M+H]+	null	399.2142	C22H32O5	Diterpenoids	UTRJNVUJZHUXNP-UHFFFAOYNA-N	CC(=O)OCC(CCC1C(C)=CC(=O)C2C(C)(C)CCCC12C)=CC(O)=O	530	True	True	False	null	null	null	null	99.8	66.22144	398.92328:11724 399.21359:6310 399.25055:24658 399.34659:34540 400.24359:31422 400.34955:7046 401.207:4570 401.24747:4972 402.19135:5367 402.35849:4655 403.233:5112 404.2081:4797	
53	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	143	0.6641689	0.8699213	1.692304	423.1827	215503.453125	8296939.5	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	99	4285.321	423.18271:214220 424.18594:38660 424.36362:8484 425.17886:14378 427.15396:5042 427.22067:4331	52.14492:860 52.73338:844 55.16912:884 58.99156:1006 59.63791:832 59.7552:1171 64.76637:887 73.78307:896 79.30978:929 84.16631:1016 90.09184:1794 92.95093:918 92.95402:1149 95.14185:907 100.14986:940 101.40225:919 104.74268:993 110.14431:1074 110.31116:1043 117.6422:1745 123.52928:1000 135.85184:1019 183.67917:1091 196.40985:920 212.09515:233695 213.79964:1858 213.80473:17779 242.26575:920 252.51859:862 261.74326:1080 286.47827:929 304.02573:5372 341.36426:1045 347.32782:1086
54	Unknown	143	0.6641689	0.8699213	1.893225	424.1859	34148.68359375	1293869	null	[M+H]+	M + 1	isotope of 53	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	682.9736	424.18594:38660 424.36362:8484 425.17886:14378 427.15396:5042 427.22067:4331 428.3949:3810	
