PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
12	w/o MS2:Citrulline	99	0.3917579	0.5954019	0.8001001	176.093	7598.70947265625	154003.734375	null	[M+H]+	M + 0		null	176.10297	C6H13N3O3	L-alpha-amino acids	RHGKLRLOHDJJDR-UHFFFAOYNA-N	O=C(O)C(N)CCCNC(=N)O	530	True	True	False	null	null	null	null	61.1	76.96639	176.0824:3652 176.09303:13876 176.10733:4885 176.11826:5492 176.13957:6648 177.05496:4256 177.07735:4710 177.10248:7101 177.11353:9803 177.13872:46901 178.03546:3520 178.08629:4830 178.10878:21054 178.12279:64678 178.1339:4169 178.14175:3769 178.98569:4117 179.03528:58821 179.0928:13233 179.11272:3535 179.118:12578 179.12593:5215 179.15462:4675 180.10193:9373 180.11299:7447 180.14935:3234 180.94176:6238 181.03358:27501	
13	w/o MS2:NCGC00385536-01!(2E,4E)-N-(1,3-dihydroxy-3-methylpentan-2-yl)-2-methylhexa-2,4-dienamide	99	0.007101191	0.5954019	1.279136	224.1649	1559.884765625	19144.68359375	null	[M+H]+	M + 0		null	224.16451	C13H23NO3	Tertiary alcohols	PHCDULUANYZTRK-UHFFFAOYNA-N	CCC(C)(O)C(CO)N=C(O)C(C)=CC=CC	530	True	True	False	null	null	null	null	99.9	31.19769	223.66681:7500 224.10365:4237 224.12813:4532 224.13962:3599 224.16489:4680 224.17566:4250 225.04282:4093 225.12346:8334 225.13503:3471 225.1964:8503 225.20744:187456 226.18025:28846 226.21075:24981 227.13893:8875 227.17555:8803 227.20045:5383 227.21185:12418 228.12338:22832 228.15955:5100 228.19597:22960 228.23256:20389 228.26869:9603 229.10838:3829 229.11978:8562	
14	Unknown	99	0.1859972	0.5954019	0.8001001	349.0079	5302.109375	141877.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.68305	349.0079:8084 351.00165:4495 353.20743:5521	
15	w/o MS2:NCGC00384928-01_C22H32O5_(2E)-3-(Acetoxymethyl)-5-[(1R,4aR,8aS)-2,5,5,8a-tetramethyl-4-oxo-1,4,4a,5,6,7,8,8a-octahydro-1-naphthalenyl]-2-pentenoic acid	99	0.3201245	0.5954019	0.8001001	399.213	4555.5166015625	71996.9609375	null	[M+H]+	M + 0	similar chromatogram in higher mz_17	null	399.2142	C22H32O5	Diterpenoids	UTRJNVUJZHUXNP-UHFFFAOYNA-N	CC(=O)OCC(CCC1C(C)=CC(=O)C2C(C)(C)CCCC12C)=CC(O)=O	530	True	True	False	null	null	null	null	99.3	79.44623	399.21298:5937 399.25104:27832 399.34714:36955 400.24371:31912 400.35056:10970 401.2478:9170 402.19116:6393 402.35745:4577	
16	w/o MS2:NCGC00385072-01_C22H24O6_13,14-Dimethoxy-6,7-dimethyl-5,6,7,8-tetrahydro[1,3]benzodioxolo[5',6':3,4]cycloocta[1,2-f][1,3]benzodioxole	99	0.3201245	0.5954019	1.34753	402.1912	4573.03125	84914.8203125	null	[M+H]+	M + 0		null	402.1911	C22H24O6	Hydrolyzable tannins	HTBWBWWADZJXID-UHFFFAOYNA-N	COC1=C2C(CC(C)C(C)CC3=CC4=C(OCO4)C(OC)=C23)=CC2=C1OCO2	530	True	True	False	null	null	null	null	100	91.46062	402.19116:6393 402.35745:4577 405.17285:25003 405.20023:15447 407.16983:3921	
17	w/o MS2:Pitavastatin	99	0.3201245	0.5954019	0.8001001	422.184	3796.07421875	63746.5546875	null	[M+H]+	M + 0		null	422.17621	C25H24FNO4	Phenylquinolines	VGYFMXBACGZSIL-UHFFFAOYNA-N	O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4	530	True	True	False	null	null	null	null	73.7	57.29287	422.18402:5117 422.33096:3868 423.18317:199422 424.1864:29078 424.36426:5229 425.17737:16564	
18	Unknown	121	0.3917579	0.7313625	1.762245	82.05312	7175.9560546875	107575.2265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	143.5191	82.02686:3638 82.04855:3426 82.05312:14261 82.06567:5153 82.98977:3581 83.0498:4274 83.06096:73852 83.08607:12159 83.42371:5234 84.04495:11447 84.05616:10171 84.0813:13874 84.41566:3204 84.91182:6132 85.04016:12831 85.0766:107435 86.06062:56093 86.08003:4988 86.08442:5735 86.09697:24572 87.04461:6265	
19	Unknown	121	0.3917579	0.7313625	1.005623	85.0766	66726.859375	1655230.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	685.1171	84.91182:6132 85.04016:12831 85.0766:107435 86.06062:56093 86.08003:4988 86.08442:5735 86.09697:24572 87.04461:6265 87.05588:40032 87.06402:3550 87.09222:6002 88.022:5410 88.03986:3116 88.0511:6956 88.07624:182537 88.11261:10968 89.06026:7720 89.07143:12684 89.07957:8032 90.0554:3667	55.46992:755 57.71325:715 58.75034:806 62.22565:818 63.6793:830 66.45432:761 68.29334:710 75.2928:744 84.91175:7746 85.04015:4517 85.07653:6253 93.14935:873 93.51398:696
20	Unknown	121	0.5295706	0.7313625	0.9350211	98.07176	150815.125	2882781	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1391.45	98.04785:3581 98.06048:14509 98.07176:239325 98.07992:4669 98.09684:13053 98.98454:3775 99.04455:4323 99.05575:87964 99.06699:4017 99.07507:7128 99.09209:15918 100.05095:6988 100.05906:4112 100.06361:3134 100.07444:4306 100.07616:63787 100.08739:17671 100.11253:144504 100.11436:7369 101.03507:4396 101.06017:5544 101.0695:5449 101.0714:83312 101.10772:3532 101.11588:10967 102.05537:8935 102.06669:3310 102.07471:3386 102.09177:101974 102.12815:57196	52.45002:773 54.03452:7881 56.05015:1186 57.0454:6629 60.04781:730 60.06966:675 66.26252:748 70.06581:1074 71.00632:727 71.06098:1069 71.71219:705 81.0453:20430 81.04668:1105 86.74838:746 91.49126:770 95.49425:753 98.06044:4165 98.07175:24071 98.07986:1679 98.09692:755 99.05573:2564 100.19653:805 101.27605:717 103.4942:737 109.00042:671 110.93715:714 113.01898:717 113.07735:765 115.01242:741 116.14455:810 116.76297:738 116.80705:786 119.08662:685
21	Histamine	121	0.5295706	0.7313625	0.9350211	112.0873	85081.484375	1952236.5	null	[M+H]+	M + 0		null	112.08692	C5H9N3	2-arylethylamines	NTYJJOPFIAHURM-UHFFFAOYSA-N	N1=CNC(=C1)CCN	430	True	True	True	null	47	74.4	50	71	202.5075	112.05079:8971 112.0761:19369 112.07806:3563 112.08727:95536 112.09538:6132 112.11249:5273 112.89605:51765 112.96523:2822 113.03483:3516 113.05997:10734 113.07124:26395 113.09046:5036 113.10773:7002 114.05528:5976 114.06648:15703 114.09167:121900 114.12796:3940 114.89281:6686 115.07578:6388 115.08688:20521 115.09491:10614 116.07096:19207 116.10732:29723 116.1437:9027 117.06613:10850	55.09094:788 55.10918:756 58.06581:833 58.24478:767 58.92353:679 59.06099:1373 59.55815:677 59.99572:822 68.70066:707 68.78925:741 69.03407:1260 69.4584:799 70.06577:965 73.62171:654 77.14354:654 77.54539:667 85.76118:736 88.37457:670 95.06081:9391 105.74514:765 110.61532:1201 110.96761:641 112.0508:1602 112.07593:1943 112.08721:3116 112.09531:1185 112.59454:803
22	Unknown	121	0.5295706	0.7313625	0.9350211	121.9664	140781	2989281.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	800.826	121.9664:189315 122.07154:28008 122.08147:3919 122.09667:53243 123.05542:5658 123.06675:5016 123.07926:32480 123.0919:33500 123.10012:4843 123.11684:7700 123.78903:3134 123.9408:6281 123.96457:87221 124.05064:4189 124.07592:14338 124.08716:782601 125.07118:59161 125.08231:71473 125.08466:4770 125.09051:53835 125.09626:5907 125.10753:31233 126.05499:4739 126.06651:15479 126.07761:4339 126.09151:44805 126.10278:13046	51.00419:686 51.91756:675 53.43243:772 62.4841:781 69.9709:807 71.11182:776 79.05475:834 82.71118:702 91.35162:772 95.06085:1329 98.75762:716 102.12382:701 102.33839:882 102.48592:878 104.20248:1104 104.20503:865 110.45673:738 117.63644:771 122.06029:1217 122.07146:5617 122.09664:29656
23	Unknown	121	0.4579059	0.7313625	1.005623	124.0872	486834.40625	11563953	null	[M+NH4]+	M + 0	adduct linked to 26_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4665.66	123.78903:3134 123.9408:6281 123.96457:87221 124.05064:4189 124.07592:14338 124.08716:782601 125.07118:59161 125.08231:71473 125.08466:4770 125.09051:53835 125.09626:5907 125.10753:31233 126.05499:4739 126.06651:15479 126.07761:4339 126.09151:44805 126.10278:13046 127.05035:5735 127.06154:5294 127.08678:51877 127.1232:17188 128.0708:7228 128.082:14817 128.09:5115 128.10722:65101 128.14362:3807 129.06599:13534	52.28617:731 52.29771:852 52.70758:768 53.60372:666 55.49576:827 56.05017:884 59.88757:712 60.6178:918 64.22385:714 75.29223:929 76.99776:727 78.93979:770 79.0547:807 81.04527:2815 82.2414:772 83.06092:13537 83.43353:851 88.79262:700 89.40043:714 90.34924:794 91.78005:663 92.31359:865 96.08105:821 98.34077:783 102.8325:716 104.21059:1045 104.50156:749 107.06082:3825 124.03962:1151 124.07581:3818 124.08713:103134 125.07116:1089 132.42273:723
24	Unknown	121	0.5295706	0.7313625	0.9350211	125.0823	92469.0703125	2017119.125	null	[M+NH4]+	M + 1	isotope of 23	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	428.1099	125.07118:59161 125.08231:71473 125.08466:4770 125.09051:53835 125.09626:5907 125.10753:31233 126.05499:4739 126.06651:15479 126.07761:4339 126.09151:44805 126.10278:13046 127.05035:5735 127.06154:5294 127.08678:51877 127.1232:17188 128.0708:7228 128.082:14817 128.09:5115 128.10722:65101 128.14362:3807 129.06599:13534 129.10239:16144 129.11046:4808 129.13875:8108	
25	Levetiracetam	121	0.5295706	0.7313625	0.9350211	171.1129	1535366	35972376	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	55.9	63.1	41.7	70.6	2690.597	171.07649:10546 171.11285:1715694 171.14919:125044 172.09698:3953 172.10959:11778 172.11612:143344 172.13332:11207 172.15259:7919 172.16978:6619 172.18097:5269 173.08141:6281 173.11679:4550 174.10242:3256 174.12772:3940 174.1492:5016 174.16008:6264 174.18497:7098 175.09787:9669 175.12302:4721 176.09303:9598	53.75434:849 55.05495:2809 56.93035:928 57.53181:842 57.78023:760 58.08961:882 58.31198:805 60.37671:914 67.77297:827 68.05012:834 69.07052:1770 71.12891:981 72.04502:11215 72.08138:1825 79.91011:737 80.00145:745 81.07043:1644 82.46044:717 83.08606:6536 83.78255:808 87.48959:751 89.07149:11577 89.49239:850 91.31129:792 92.95278:999 94.52342:741 97.0652:4015 97.07648:1209 98.09681:921 99.64648:883 104.21109:859 108.08115:7510 109.06511:1479 111.05564:2531 114.09166:35062 115.59721:793 117.6411:868 119.9836:907 125.10754:41613 126.09153:44567 131.27037:904 133.36435:922 142.08635:44752 143.11777:1727 153.10231:18086 154.08635:39180 165.17421:953 171.11288:293567
26	w/o MS2:Harmine; PlaSMA ID-781	121	0.3917579	0.7313625	0.9350211	213.0985	367848.78125	11297472	null	[2M+H]+	M + 0	adduct linked to 23_[M+NH4]+	4.11	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC=C2C(NC3=C2C=CN=C3C)=C1	530	True	True	False	99.9	null	null	null	93.3	983.9917	213.09402:27604 213.09851:391075 213.12312:13216 213.14813:3640 213.15968:14951 214.09084:240548 214.09854:34274 214.17992:6580 214.25269:17745 215.09448:22095 215.10315:4714 215.12517:4446 215.15782:4507 215.16319:4248 216.06647:9300 217.10728:34077 217.1196:12847	
27	Unknown	121	0.4579059	0.7313625	2.029527	233.9147	12726.595703125	507159.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	254.5319	233.9147:13924 234.07709:230647 234.13429:5093 234.19609:4403 234.9173:7465 235.08035:14676 235.11874:4952 235.16917:7739 235.91286:7533 236.07297:9675 236.21214:8752 237.1234:7424 237.19617:33688 237.89128:5332 238.17986:7538 238.19952:6047	
28	Unknown	121	0.5295706	0.7313625	1.005623	239.223	5260.474609375	87628.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	105.2095	239.08887:4694 239.13902:172583 239.14851:18151 239.21164:4539 239.22301:5625 240.12352:8128 240.13579:3514 240.14214:20569 240.17041:8777 240.23215:11036 241.11861:4407 241.13359:6560 241.15475:33657 241.98593:10837 242.21136:5458 242.28441:15597 243.14908:5626 244.13301:7633 244.19087:10136	
29	Unknown	121	0.3917579	0.7313625	1.005623	260.2222	3087.89526367188	68721.8671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.75791	260.12784:6239 260.22217:4040 260.92767:9002 261.12082:9280 261.13113:7771 262.19165:5499 262.23746:10845 262.92468:4023 263.08142:5099 263.17596:4892 265.16623:5466	
30	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	121	0.5295706	0.7313625	0.9350211	289.2566	142184.9375	3317141.25	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	99.8	null	null	null	97.5	253.1999	289.14011:4128 289.25656:166763 290.25885:12588 290.26874:25768 291.16977:9263 292.87527:5714 294.00882:4241 294.20621:38069	
31	w/o MS2:Nafadotride	121	0.5295706	0.7313625	1.623286	366.2107	17880.9375	699019.625	null	[M+H]+	M + 0		null	366.21759	C22H27N3O2	Naphthalenecarboxamides	IDZASIQMRGPBCQ-UHFFFAOYNA-N	N#CC1=CC(C(O)=NCC2N(CCCC)CCC2)=C(OC)C=3C=CC=CC13	530	True	True	False	null	null	null	null	78.8	357.6187	366.21069:23605 366.97604:15344 368.42542:10827 368.58572:4367 369.20261:4770 370.18579:10851 371.10162:6200	
32	w/o MS2:NCGC00385007-01!methyl 4-[1,3-dihydroxy-1-(4-hydroxy-3-methoxyphenyl)propan-2-yl]oxy-3-methoxybenzoate	121	0.3917579	0.7313625	1.827266	396.1687	6894.38525390625	269732.78125	null	[M+H]+	M + 0		null	396.16528	C19H22O8	Lignans, neolignans and related compounds	OMXHMQVMAFLCRB-UHFFFAOYNA-N	COC(=O)C1=CC(OC)=C(OC(CO)C(O)C2=CC(OC)=C(O)C=C2)C=C1	530	True	True	False	null	null	null	null	94.4	137.8877	396.16867:8633 398.92273:7196 399.25037:27683 399.34631:33890 400.24353:33315 400.35022:6758	
33	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	121	0.5295706	0.7313625	1.005623	425.177	17068.765625	449369.78125	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.3	58.29002	425.17697:20813 426.18112:4322 429.28787:4776	
34	Unknown	132	0.5954019	0.8001001	1.005623	182.9489	6592.7431640625	120757.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.77523	182.94885:10945 183.10161:11445 183.11259:6803 183.13805:4502 183.14926:5663 183.18565:19853 183.19379:19243 184.09674:3739 184.10835:5297 184.13304:5151 184.16962:11855 184.18883:4226 185.11052:5724 185.11444:18017 185.12862:9677 186.05806:21216 186.12355:34835 186.14888:4819 186.18527:7591 186.2216:126816 186.99533:128314 187.09683:6102 187.10785:11936 187.12206:4209 187.12637:59358 187.22487:15432	
35	w/o MS2:Tocainide	132	0.4579059	0.8001001	1.005623	193.1335	64323.78515625	1831512.5	null	[M+H]+	M + 0		null	193.13354	C11H16N2O	m-Xylenes	BUJAGSGYPOAWEI-UHFFFAOYNA-N	OC(=NC=1C(=CC=CC1C)C)C(N)C	530	True	True	False	null	null	null	null	100	326.3453	193.00189:6254 193.09473:24013 193.1084:6181 193.13129:32841 193.13353:41586 193.16953:4628 194.08458:361330 194.11757:105520 194.12886:15173 194.1369:4239 195.08783:30081 195.12282:42277 195.14922:12883 195.18568:10855 196.08029:17107 196.14452:5339 196.16956:100705 196.18079:5279 197.1283:7827 197.16479:17208 197.17265:8042 198.11223:16311 198.12373:7664	52.50632:860 55.80207:757 57.27475:735 68.28848:814 69.31113:734 72.08136:1357 73.47758:909 75.79562:750 77.99507:753 78.42613:789 78.87051:764 81.5051:747 85.66246:784 86.23557:759 91.09863:798 97.089:1534 102.29604:881 104.2066:883 109.09396:734 110.06022:1001 117.87978:858 120.01179:770 124.0758:1009 124.11216:1460 131.38379:792 135.63959:801 148.11186:1853 149.09578:1024 165.1386:16270 165.57307:744 176.10704:1324 180.64488:839 182.01877:873 187.88264:1131 189.77126:767 192.20096:820 193.09416:863 193.10822:1335 193.13356:20273 193.17001:2371 193.67236:854 194.08443:1234 197.65889:817
36	w/o MS2:GLUCOSAMINATE	132	0.5295706	0.8001001	1.48617	196.0803	19737.51171875	789347.625	null	[M+H]+	M + 0		null	196.08156	C6H13NO6	D-alpha-amino acids	UFYKDFXCZBTLOO-UHFFFAOYNA-N	NC(C(O)C(O)C(O)CO)C(O)=O	530	True	True	False	null	null	null	null	99.2	369.8067	196.08029:17107 196.14452:5339 196.16956:100705 196.18079:5279 197.1283:7827 197.16479:17208 197.17265:8042 198.11223:16311 198.12373:7664 198.16835:3803 198.18507:9007 198.92278:11065 199.14401:6448 199.16933:10501 199.1805:34266 200.12785:6051 200.20074:6021 200.23724:13765	
37	Unknown	132	0.5295706	0.8001001	1.48617	225.2073	185651.625	8783196	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2031.29	225.12354:3589 225.19637:8603 225.20726:204838 226.10742:6497 226.18013:29487 226.20485:5600 226.21043:23357 227.12741:3792 227.13885:6580 227.17542:11299 227.18201:4323 227.20055:7893 227.21152:12882 228.12306:27488 228.19592:39470 228.23215:21523 228.26869:9478 229.19896:6177 230.14005:22687	51.36856:723 53.79678:762 56.86818:821 61.55576:817 66.39396:848 70.06575:5686 70.56226:823 72.91844:758 73.50845:895 73.62519:884 75.28641:967 75.28833:954 77.54257:804 82.0657:2732 83.18727:737 87.09224:1740 90.02096:721 92.94809:1031 96.08127:35197 96.083:1954 100.11244:947 104.20467:1003 109.1139:822 111.09215:1034 113.10767:7059 138.21307:813 139.12308:9640 144.17792:855 145.12193:941 156.14975:1105 161.59154:846 165.13873:3613 178.19777:976 179.11823:894 182.15446:881 182.1653:1218 192.98932:868 205.91554:813 208.18094:34986 217.59222:2327 217.59883:4337 222.41837:893 225.12329:1440 225.19696:1540 225.20738:17290 225.21353:1478 241.34175:972
38	Unknown	132	0.3917579	0.8001001	1.418332	226.2106	25134.845703125	1213340.875	null	[M+H]+	M + 1	isotope of 37	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	391.8375	226.10742:6497 226.18013:29487 226.20485:5600 226.21043:23357 227.12741:3792 227.13885:6580 227.17542:11299 227.18201:4323 227.20055:7893 227.21152:12882 228.12306:27488 228.19592:39470 228.23215:21523 228.26869:9478 229.19896:6177 230.14005:22687 230.24786:23163 231.12434:4079	
39	Unknown	132	0.5954019	0.8001001	1.005623	341.0464	4826.2763671875	91679.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.18766	341.04642:6015 343.18741:4672 343.1994:3972 343.29547:28261 344.2276:7280	
40	Unknown	132	0.5954019	0.8001001	1.48617	402.3572	6667.23583984375	184354.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.3447	402.35718:8666 405.17267:24377 405.19943:14278 406.17441:5662	
41	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	132	0.5954019	0.8001001	1.005623	421.1728	12619.630859375	273829.5	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	89	64.52236	421.17282:13482 421.19968:6602 421.23218:4226 421.3288:30634 422.33258:7570 423.18268:238713 424.18585:33947 424.36307:4907 425.17862:15779	
