PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	Unknown	88	0.007287476	0.5303236	0.7318842	634.2703	7407.7275390625	275035.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.71231	634.27032:9891	
11	Unknown	88	0.2582795	0.5303236	0.7318842	663.4526	5174.22509765625	105373.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.11333	663.45264:4928 664.45337:3857	
12	w/o MS2:Ornidazole	99	0.007287476	0.5983987	0.9384782	220.0404	6934.751953125	134642.296875	null	[M+H]+	M + 0		null	220.04834	C7H10ClN3O3	Nitroimidazoles	IPWKIXLWTCNBKN-UHFFFAOYNA-N	O=N(=O)C1=CN=C(N1CC(O)CCl)C	530	True	True	False	null	null	null	null	72.9	138.695	220.04039:13025 220.11909:7487 220.16949:11751 220.1806:3021 220.20581:3168 220.9416:5584 221.11748:8510 221.12813:4409 221.16225:8025 222.14915:7166 223.10829:3891 223.11917:4034 223.14394:4552 224.12814:6631 224.17534:3314	
13	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1257	99	0.2582795	0.5983987	0.8696052	274.2007	4282.4658203125	96959.28125	null	[M+H]+	M + 0		2.87	274.2012	C14H27NO4	NA			530	True	True	False	100	null	null	null	99.9	65.24976	274.20068:3756 274.2738:26573 274.6517:3235 275.27753:6082 276.19592:3801 276.90173:7933 277.10529:4804 279.15915:10648	
14	Unknown	99	0.3272733	0.5983987	0.8034718	275.2775	5154.4443359375	101414.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.20187	275.27753:6082 276.19592:3801 276.90173:7933 277.10529:4804 279.15915:10648 280.12131:24933	
15	w/o MS2:Pitavastatin	99	0.3272733	0.5983987	0.9384782	422.1849	5432.1982421875	144716.796875	null	[M+H]+	M + 0		null	422.17621	C25H24FNO4	Phenylquinolines	VGYFMXBACGZSIL-UHFFFAOYNA-N	O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4	530	True	True	False	null	null	null	null	68.7	73.22468	422.18488:4272 422.33093:4019 423.18262:152282 424.18607:28348 425.17859:12681	
16	Unknown	99	0.3272733	0.5983987	0.9384782	532.4091	3795.94970703125	76364.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.91899	532.40906:3605 536.16394:5423 537.16846:4410	
17	Unknown	99	0.3272733	0.5983987	0.9384782	532.4114	3795.94970703125	76364.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.91899	532.40906:3605 536.16394:5423 537.16846:4410	
18	Unknown	110	0.3272733	0.6644863	1.553229	212.2009	7041.013671875	210276.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	140.8203	212.09515:4727027 212.16469:4787 212.20088:7584 213.09398:24458 213.09851:327120 213.12335:13631 213.14638:3928 213.15985:12108 214.09081:204923 214.09885:37258 214.10806:4072 214.18024:5386 214.25278:13200 215.07672:7789 215.09441:15461 215.10381:5597 215.15855:3218 216.06659:11482 216.12415:6903 217.10728:32521 217.11954:24119	
19	w/o MS2:Aniracetam	110	0.007287476	0.6644863	1.00611	220.102	4930.17626953125	72568.1640625	null	[M+H]+	M + 0		null	220.09682	C12H13NO3	Benzoic acids and derivatives	ZXNRTKGTQJPIJK-UHFFFAOYSA-N	COC1=CC=C(C=C1)C(=O)N1CCCC1=O	530	True	True	False	null	null	null	null	87.3	98.60353	220.10204:13262 220.11934:5428 220.16965:15794 220.18079:3814 220.94131:8952 221.11703:12757 221.16238:14879 221.91809:6702 222.14914:4026 223.06325:6398 224.12779:4838	
20	w/o MS2:N,N-Dimethyldodecylamine N-oxide	110	0.4625068	0.6644863	1.00611	230.2479	26250.4453125	809593.25	null	[M+H]+	M + 0		null	230.24785	C14H31NO	Long-chain alkyl amine oxides	SYELZBGXAIXKHU-UHFFFAOYSA-N	CCCCCCCCCCCCN(C)(C)=O	530	True	True	False	null	null	null	null	100	96.30575	230.14003:25304 230.24786:25928 231.12387:3638 231.13535:4839 232.11847:5586 233.20094:6115 233.9147:8987 234.07704:228841 234.13435:5958 234.18533:4492 234.91736:14666 235.08058:17517 235.1692:10736	
21	w/o MS2:NCGC00380372-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylbutyl]acetamide	110	0.4625068	0.6644863	0.9384782	254.1392	2319.755859375	35656.55078125	null	[M+H]+	M + 0		null	254.13869	C13H19NO4	Pyranones and derivatives	LFXMHSJWYXKODM-UHFFFAOYNA-N	CCC(C)C(N=C(C)O)C1=CC(OC)=CC(=O)O1	530	True	True	False	null	null	null	null	99.9	46.39511	254.13921:4558 254.24159:3797 255.13516:5330 255.15906:4471 255.19498:6122 256.00143:3309 256.26346:7029 256.29974:125906 257.07849:4787 257.14954:31917 257.16522:4570 257.30298:22642 257.95993:9697 258.27881:6861	
22	w/o MS2:Pinoxaden; LC-ESI-ITFT; MS2; CE	110	0.393538	0.6644863	1.077918	401.2469	7413.71875	247968.828125	null	[M+H]+	M + 0		null	401.24347	C23H32N2O4	Phenylpyrazoles	MGOHCFMYLBAPRN-UHFFFAOYSA-N	CCC1=CC(C)=CC(CC)=C1C1=C(OC(=O)C(C)(C)C)N2CCOCCN2C1=O	530	True	True	False	null	null	null	null	94.1	64.57301	401.20691:4914 401.24695:11429 402.19052:5343 403.23178:4354 405.17236:33904 405.19861:15788 406.17532:7216	
23	w/o MS2:3-Methylcrotonylglycine	121	0.4625068	0.7318842	1.756098	158.0811	11561.6826171875	454573.3125	null	[M+H]+	M + 0		null	158.08118	C7H11NO3	N-acyl-alpha amino acids	PFWQSHXPNKRLIV-UHFFFAOYSA-N	O=C(O)CN=C(O)C=C(C)C	530	True	True	False	null	null	null	null	100	231.2337	158.08115:12736 158.09631:4910 158.11749:5698 158.15396:37943 158.19043:20651 159.0764:5063 160.09674:18511 160.13316:5125 161.08202:6029 161.09615:3724 161.10722:4868 162.00873:12389 162.10246:9426 162.93059:3535 162.9689:4994 163.07532:9507	
24	Unknown	121	0.5303236	0.7318842	0.9384782	233.9144	10663.5888671875	242463.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	36.56823	233.91444:15614 234.07693:216944 234.13443:4884 234.18518:8781 234.20461:4981 234.91702:10343 235.08023:15572 235.16904:12376 235.91284:12213 236.07289:5837 236.13956:5155 236.21204:5049 236.91437:5097 237.12312:4822 237.19583:27104 238.1073:4020 238.18002:10369 238.19894:4194	
25	w/o MS2:NCGC00380411-01!7-(2-aminophenyl)heptanoic acid	121	0.5303236	0.7318842	1.00611	263.175	3285.00317382813	73571.421875	null	[M+H]+	M + 0		null	263.17542	C13H19NO2	Medium-chain fatty acids	ZFXXVVRQQNCNDM-UHFFFAOYSA-N	NC1=CC=CC=C1CCCCCCC(O)=O	530	True	True	False	null	null	null	null	99.9	31.54849	263.15131:3992 263.17505:5387 264.19531:4085 265.16589:8434 266.22269:8634 267.17001:8012 267.96802:7839 268.15384:9532	
26	Unknown	121	0.5303236	0.7318842	1.213829	283.2245	1551.10791015625	22535.8828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	31.02216	283.10141:3484 283.16559:6856 283.17413:7284 283.22449:4653 283.263:4375 284.14886:4710 284.33078:5498 284.97217:92920 285.97571:6756 286.20126:8693 286.97006:7746 287.94696:10336 288.14417:5805	
27	w/o MS2:Nonivamide	121	0.4625068	0.7318842	1.145999	294.2062	34233.30078125	1276556.5	null	[M+H]+	M + 0		null	294.20636	C17H27NO3	Methoxyphenols	RGOVYLWUIBMPGK-UHFFFAOYSA-N	CCCCCCCCC(=NCC=1C=CC(=C(C1)OC)O)O	530	True	True	False	null	null	null	null	100	124.6825	294.20618:42050 295.16504:6343 295.20923:6283 297.1597:4837 297.21667:4093 299.16086:10017	
28	w/o MS2:NCGC00347453-02!(E)-1,7-bis(4-hydroxyphenyl)hept-4-en-3-one	121	0.5303236	0.7318842	0.9384782	314.1788	11982.01953125	253539.46875	null	[M+H]+	M + 0		null	314.17508	C19H20O3	Linear diarylheptanoids	GIKJADRKBZHVCY-UHFFFAOYSA-N	OC1=CC=C(CCC=CC(=O)CCC2=CC=C(O)C=C2)C=C1	530	True	True	False	null	null	null	null	93.2	95.81436	314.14645:9342 314.17883:15297 315.04312:19613 316.92007:28517 317.04144:14002 318.15442:7750 318.2999:6229 319.05417:6969	
29	Unknown	132	0.3272733	0.8034718	1.00611	98.07174	193036.609375	5757262	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1782.239	98.06053:10822 98.07174:374628 98.07973:3989 98.0969:9448 98.98463:3397 99.0444:3389 99.05576:83654 99.06695:4535 99.0751:16436 99.09225:6416 100.03967:5373 100.05105:5679 100.07612:63674 100.08737:10982 100.11251:141941 100.11436:7729 101.03505:5519 101.07137:54253 101.07942:4216 101.11586:11563 102.05534:7262 102.06664:5166 102.08996:6383 102.09175:83406 102.12815:49934	50.66681:659 54.03453:5575 55.01852:860 55.04538:689 55.04618:699 56.05017:1446 57.04542:3660 57.30622:795 59.42757:713 59.78592:652 68.29899:817 71.06098:1031 73.23768:661 74.3691:712 75.29953:1235 81.0453:14665 83.43417:785 85.74567:766 90.32802:797 92.4942:719 93.97802:735 98.03522:790 98.06052:5122 98.0701:1198 98.07174:16317 98.07983:2066 98.09679:1973 98.35063:1030 98.74259:804 99.05574:2242 116.37357:678 117.22314:749
30	Unknown	132	0.393538	0.8034718	1.00611	124.0872	941244.3125	18303770	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	13583.52	123.96456:46224 124.05071:4802 124.08716:2328958 124.11247:6054 125.05984:3886 125.07117:40939 125.08221:70535 125.0843:9222 125.09048:162669 125.10745:23336 126.05506:5646 126.06645:14896 126.07762:9544 126.08562:6265 126.09151:39228 126.09385:5553 126.10276:10597 126.26598:3773 127.07566:4529 127.08675:47048 127.11221:3631 127.12308:7228 128.07074:7594 128.08199:12838 128.10719:49675 129.06601:12223	50.69354:642 54.15142:730 54.23964:707 57.32078:658 64.6577:751 66.03444:833 73.08517:706 79.05482:734 81.04522:2438 81.05761:924 83.06091:12929 84.03554:886 84.04749:707 92.96395:825 104.22253:997 106.06537:836 107.0607:4305 113.48856:720 124.03947:830 124.07584:4150 124.08713:112102 125.07097:1009 125.08227:862 136.00987:790
31	Unknown	132	0.4625068	0.8034718	1.00611	125.0905	136392.59375	3475841	null	[M+H]+	M + 1	isotope of 30	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1007.96	125.05984:3886 125.07117:40939 125.08221:70535 125.0843:9222 125.09048:162669 125.10745:23336 126.05506:5646 126.06645:14896 126.07762:9544 126.08562:6265 126.09151:39228 126.09385:5553 126.10276:10597 126.26598:3773 127.07566:4529 127.08675:47048 127.11221:3631 127.12308:7228 128.07074:7594 128.08199:12838 128.10719:49675 129.06601:12223 129.10237:11461 129.11057:4474 129.13864:3849 130.08636:17887	50.36294:733 52.05023:722 55.55798:681 69.85745:718 70.70145:739 72.66005:759 73.6361:685 73.80374:884 81.73861:761 83.43639:724 84.0449:2754 84.05614:2805 84.08127:1190 91.97662:700 94.10183:683 97.07649:909 98.35088:687 98.35265:844 104.22457:900 107.0607:1638 108.04469:1812 108.23401:762 117.6609:789 119.78337:635 122.9484:810 125.07108:9369 125.08231:15162 125.09041:7635
32	w/o MS2:C10H19NO2S; PlaSMA ID-812	132	0.3272733	0.8034718	1.145999	218.1228	7987.64208984375	140229.078125	null	[M+H]+	M + 0		5.62	218.12199	C10H19NO2S	NA			530	True	True	False	99.9	null	null	null	99.7	159.7528	218.1228:13665 218.12897:8789 218.13931:2834 218.94318:35366 219.09895:7162 219.18553:5577 220.16957:8968 220.94131:4499 221.11745:9628 221.15346:4313 221.16249:10461 223.1192:4196	
33	Unknown	132	0.393538	0.8034718	1.145999	260.2217	4772.00390625	114042.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.66288	260.12845:5894 260.22171:4309 260.92783:8641 261.12097:8190 261.1311:8360 261.15964:6356 262.14413:5055 262.1647:3534 262.19144:6132 263.17569:4135	
34	w/o MS2:Senecionine; PlaSMA ID-1833	132	0.393538	0.8034718	1.077918	336.18	9678.12890625	328351.46875	null	[M+H]+	M + 0		3.8	336.18054	C18H25NO5	Macrolides and analogues	HKODIGSRFALUTA-UHFFFAOYNA-N	CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23	530	True	True	False	100	null	null	null	99.8	104.9364	336.17999:9288	
35	w/o MS2:Brucine	132	0.5983987	0.8034718	1.350956	395.1933	3434.52172851563	58512.80859375	null	[M+H]+	M + 0		null	395.19653	C23H26N2O4	Strychnos alkaloids	RRKTZKIUPZVBMF-UHFFFAOYNA-N	O=C1N2C3=CC(OC)=C(OC)C=C3C45CCN6CC7=CCOC(C1)C(C7CC64)C25	530	True	True	False	null	null	null	null	94.9	68.69044	395.1933:4293 395.31293:3652 396.16904:6402 399.21231:5948 399.25064:21683 399.34656:25928	
36	Unknown	132	0.5303236	0.8034718	1.00611	846.2908	6138.20068359375	130355.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.98878	846.29083:5270	
37	w/o MS2:Unknown (carbon number 7); PlaSMA ID-71	143	0.5303236	0.8696052	1.689963	126.0915	50755.78125	2808780.25	null	[M+H]+	M + 0		1.69	126.0914	C7H11NO	NA			530	True	True	False	100	null	null	null	100	587.3467	126.05502:5254 126.06634:11653 126.07454:5212 126.07747:8999 126.08588:3831 126.0915:40777 126.12766:4971 127.05043:4023 127.06184:3803 127.08675:40070 127.12305:4314 127.46172:3482 127.47026:3054 128.07065:10476 128.08199:11168 128.10716:48203 128.14363:4656 129.06593:15339 129.10231:8867 130.08644:22101 130.12274:6894 130.15916:1085338 131.08176:3722	
38	Unknown	143	0.5303236	0.8696052	1.689963	226.1802	30446.42578125	1435341	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	541.4547	226.09712:4181 226.10742:3509 226.15959:3876 226.18016:32759 226.21057:23420 227.1389:5897 227.17516:14168 227.2003:7792 227.21173:12135 228.0063:5628 228.123:24131 228.19571:28167 228.23216:24747 228.26862:12198 229.23524:6955 230.13989:22869 230.24794:24184 231.05019:3531 231.13457:3507 231.14349:3681	
39	w/o MS2:NCGC00380102-01!3-hexadecyl-4-methoxy-5-methyloxolan-2-one	143	0.6644863	0.8696052	1.213829	372.3465	3428.03588867188	54478.01171875	null	[M+H]+	M + 0		null	372.34723	C22H42O3	Gamma butyrolactones	DJNFXUFERDZHCD-UHFFFAOYNA-N	CCCCCCCCCCCCCCCCC1C(OC)C(C)OC1=O	530	True	True	False	null	null	null	null	99.7	68.56071	372.3465:3933 374.18161:4135	
40	Unknown	154	0.7318842	0.9384782	1.145999	96.08125	11558.58203125	265656.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53.1356	96.04494:5746 96.05603:5585 96.06425:5960 96.0812:13962 96.92228:9460 97.04012:7642 97.06522:4992 97.07649:88569 97.23798:3879 98.06052:9010 98.07177:127102 98.0798:5708 98.09692:10014 99.05574:76493 99.067:4179 99.07518:5634 99.09216:13829 99.74774:3479 100.05101:6107 100.07616:60320 100.0874:11381 100.11073:6727 100.11253:132295 101.06026:7607 101.0714:72787 101.07944:4661	
41	Unknown	154	0.2582795	0.9384782	1.824294	130.1592	1089866.375	73969368	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12181.07	130.0652:3949 130.08629:11376 130.09756:5349 130.12273:8725 130.15921:1114847 131.16255:95924 131.96187:8534 132.10199:17466 133.10121:4121 134.07126:5994 134.09653:11167 134.11768:80904 135.06636:4488 135.09189:5378 135.10175:8440	54.048:684 54.64033:717 57.07055:29916 59.8895:721 59.99557:823 63.25996:664 65.60484:732 68.29882:768 72.49519:734 74.097:20331 75.29919:1076 77.70708:679 80.38886:755 82.96738:723 83.43396:866 85.21413:722 86.23138:741 88.07618:857 90.11246:764 92.86195:951 98.16846:730 104.22189:798 108.25741:939 117.31972:715 117.65416:784 120.60243:689 127.44537:729 130.06532:1134 130.15913:51992
42	Levetiracetam	154	0.7318842	0.9384782	1.689963	171.1129	1459292.875	73601664	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	55	61.9	45.8	70.5	10645.27	171.07666:6936 171.11287:1558927 171.14922:118105 172.10965:10821 172.11615:147241 172.13327:9021 172.15263:11614 172.16975:9241 172.18065:3693 173.08104:4166 174.1601:8028 175.08652:4417 175.09792:6382 176.09309:5181 176.10728:5537	52.02526:1091 52.2902:805 54.15591:1032 55.0549:1976 56.05018:1270 57.91425:816 63.39359:731 69.07052:1602 72.04501:13323 81.07045:1531 83.08607:6647 84.22612:918 85.40904:917 87.08756:772 89.07146:14526 92.33478:814 92.55943:729 92.97402:792 97.06523:2302 97.07655:1262 98.51098:759 101.06137:783 104.63324:835 106.27237:859 108.08115:11192 109.06522:1264 111.05555:3939 114.09166:37434 125.10487:1561 125.10752:40139 126.09155:44385 135.53607:782 142.08633:43965 143.118:1449 147.42424:857 153.10229:16706 154.08632:31580 158.27008:970 169.52376:766 171.11287:289051 171.14917:23355 176.57845:960
43	w/o MS2:Unknown (carbon number 11); PlaSMA ID-662	154	0.7318842	0.9384782	1.689963	202.1082	11098.9111328125	376873.65625	null	[M+H]+	M + 0		2.37	202.09869	C11H11N3O	NA			530	True	True	False	100	null	null	null	63.4	221.9782	202.10825:13709 202.18019:203372 202.21651:14769 202.96925:27887 203.18352:21992 203.9951:4775 204.12306:8838 205.08653:8057 205.10841:5295 205.1338:5953 205.17003:12505 206.02457:6970 206.10364:6253 206.14027:6991	
44	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	154	0.7318842	0.9384782	1.624515	261.1311	13790.765625	396960.53125	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.4	275.8153	260.92789:9039 261.12109:10425 261.13104:11192 261.15991:6913 262.19171:6159 262.23721:4741 263.17532:5000 265.16568:7647	
45	Unknown	154	0.6644863	0.9384782	1.350956	276.1962	3818.4130859375	93090.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.36826	276.19617:6252 276.90228:3778 277.10565:5034 279.159:13896 280.12134:30506	
46	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	154	0.7318842	0.9384782	1.824294	315.0436	28314.341796875	849039.5625	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	81.8	566.2868	315.04358:36100 315.18137:4971 316.92017:17414 317.04114:8748 317.18561:5004 318.15442:4623 318.30112:4420 319.89426:4908	
47	Unknown	154	0.2582795	0.9384782	1.485373	345.2285	2198.26049804688	31886.2890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43.96521	345.22849:4283 346.30701:8363	
48	Unknown	165	0.8034718	1.00611	1.416556	121.9664	174142.453125	4695254.5	null	[M+H]+	M + 0	found in higher mz's MsMs_51	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2055.466	121.96635:286051 122.06035:6643 122.07153:21706 122.09661:45320 122.96451:6662 122.96999:5622 123.05556:6191 123.06683:10305 123.08089:6382 123.09185:30683 123.11687:6527 123.9409:16379 123.96454:133941 124.07584:10734 124.08712:275992 125.07111:54889 125.08232:77028 125.09058:19112 125.10746:39702 126.05508:6481 126.06649:15823 126.07758:7712 126.09144:47959 126.10269:7373	50.01558:877 53.95363:878 54.80768:727 55.94282:782 61.00193:774 63.23771:762 64.51588:686 68.29911:745 68.57901:739 74.93514:690 76.58321:791 79.17648:832 79.68252:792 88.85798:681 89.9796:780 95.06087:1146 95.98547:736 97.00693:763 98.11719:733 98.35113:707 103.85319:791 104.22018:765 104.22364:807 107.22903:727 107.37491:738 117.65706:722 117.75026:723 122.06032:1316 122.07146:3313 122.0966:30475
49	Unknown	165	0.8034718	1.00611	1.350956	123.9645	78477.9296875	1983312.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	862.0815	123.9409:16379 123.96454:133941 124.07584:10734 124.08712:275992 125.07111:54889 125.08232:77028 125.09058:19112 125.10746:39702 126.05508:6481 126.06649:15823 126.07758:7712 126.09144:47959 126.10269:7373 127.05029:5250 127.06169:7754 127.0728:9557 127.0867:46931 127.11186:4194 127.12312:13872 128.07076:7417 128.08199:14750 128.10713:55802 128.14339:6487	50.80212:707 52.4419:818 53.54654:732 56.9378:792 58.34344:791 63.35852:692 63.86177:782 66.39018:795 66.89722:822 76.85954:709 77.89168:905 80.92033:726 81.04525:3542 82.58336:695 83.06093:14427 83.43529:921 88.00533:875 88.00671:712 93.20543:789 93.86607:754 95.70406:778 96.08123:908 104.2218:1489 107.06081:4120 117.65861:773 123.89947:735 124.07584:3929 124.08716:116937 124.1123:1080
50	Unknown	165	0.1176189	1.00611	1.485373	131.1625	96011.3671875	5711581.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1047.824	131.16252:108760 131.16519:4321 131.96188:10646 132.10199:13776 132.16579:4694 133.62901:3865 133.95999:13146 134.07132:7453 134.0811:4180 134.0965:6906 134.11766:74317 135.06662:4631 135.0804:4610 135.10161:8076 135.12094:4985 136.02155:6856 136.06177:9229 136.07573:10093 136.08705:17388 136.1122:7660	
