PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
25	Unknown	110	0.4644171	0.6698674	0.8739051	634.271	7875.6513671875	168816.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.60417	634.271:9406	
26	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	121	0.4644171	0.7388591	1.626235	239.139	174605.546875	9739118	null	[M+H]+	M + 0		2.87	239.1391	C12H18N2O3	NA			530	True	True	False	100	null	null	null	100	2176.396	239.13901:158304 239.14888:18143 239.22311:6121 240.1425:13926 240.1707:7669 240.23221:7448 241.13374:3920 241.14444:4209 241.15456:20927 241.17924:3697 241.1911:3254 242.28424:10385 243.14949:4991 244.11827:4984 244.13335:5372	50.25614:795 50.8546:905 51.23278:894 52.35278:884 54.76713:883 56.0502:5897 64.90919:778 65.01114:893 67.65453:826 68.29601:915 69.9585:736 76.94263:730 89.06021:4333 104.20969:990 105.5282:755 108.34814:809 110.06045:1016 112.51653:761 116.44603:797 117.63895:980 124.0759:1390 124.52128:942 133.08607:2696 148.1122:1724 158.30444:765 164.10182:830 164.10707:2419 165.13887:6272 166.1227:2329 175.4803:785 176.10713:2852 188.30309:934 189.26071:908 193.13371:46680 194.11761:2218 210.90303:769 212.12819:6570 218.30081:883 218.62421:5273 221.12845:9077 222.19696:1548 222.4819:848 239.12891:1245 239.13908:28321
27	w/o MS2:NCGC00321441-02!7-[(6-hydroxy-2,5,5,8a-tetramethyl-1,4,4a,6,7,8-hexahydronaphthalen-1-yl)methoxy]chromen-2-one	121	0.4644171	0.7388591	1.354091	400.2435	33900.328125	1556591.75	null	[M+H]+	M + 0		null	400.24823	C24H30O4	Coumarins and derivatives	MCTDXPDDZLFJHR-UHFFFAOYNA-N	CC1=CCC2C(C)(C)C(O)CCC2(C)C1COC1=CC2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	89.4	308.8922	400.2435:35287 400.35025:9029 401.20844:3441 401.24802:6911 402.19223:3989 402.35831:4773 404.19135:3622 405.17267:28589 405.19952:8027	
28	Unknown	132	0.604009	0.8077905	1.082385	143.0816	17202.060546875	458025.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.2452	143.08165:13754 143.08977:4383 143.12599:4120 143.18668:3429 144.07683:14688 144.10184:6167 144.13837:11361 144.17464:8121 144.98224:899099 145.09726:12207 145.9791:4073 145.98557:37964 146.08127:5239 146.11757:11007 146.98039:422007 147.08043:23891 147.09169:3309 147.98375:22050	
29	w/o MS2:N-Acetylphenylalanine	132	0.3292815	0.8077905	1.013262	208.0968	1983.39245605469	41202.984375	null	[M+H]+	M + 0		null	208.09682	C11H13NO3	Phenylalanine and derivatives	CBQJSKKFNMDLON-UHFFFAOYNA-N	O=C(O)C(N=C(O)C)CC=1C=CC=CC1	530	True	True	False	null	null	null	null	100	39.66785	208.09659:5950 208.16978:11739 208.18098:18810 209.06906:4916 209.10504:14994 209.12843:10674 209.15329:6419 209.16476:9992 209.20113:3989 210.10011:4742 210.11234:10518 210.1855:5287 211.14412:5444 211.18039:17943 211.18559:3774 211.19226:7407 212.0952:4949655 212.20129:4220	
30	w/o MS2:N,N-Dimethyldodecylamine N-oxide	132	0.604009	0.8077905	1.013262	230.248	26233.248046875	600387.125	null	[M+H]+	M + 0		null	230.24785	C14H31NO	Long-chain alkyl amine oxides	SYELZBGXAIXKHU-UHFFFAOYSA-N	CCCCCCCCCCCCN(C)(C)=O	530	True	True	False	null	null	null	null	100	96.6207	230.14015:18598 230.17543:5037 230.24796:32723 231.05051:5492 231.14386:4699 232.04073:7888 232.0621:3959 232.1178:8945 233.02245:3828 233.07776:3984 233.20123:7522 233.91495:7141 234.07707:254102 234.13429:8163 234.18547:8074 234.1964:5832 234.91719:19087 235.08029:17542 235.1692:5957 235.18036:5580	
31	w/o MS2:C15H10O8; PlaSMA ID-1698	132	0.604009	0.8077905	1.284922	319.0545	3120.94360351563	45160.85546875	null	[M+H]+	M + 0		4.67	319.04483	C15H10O8	NA			530	True	True	False	99.9	null	null	null	62.8	62.41887	318.91797:6469 319.05447:6469 319.89471:5345 323.1749:5264 323.98889:5332	
32	Unknown	143	0.6698674	0.8739051	1.082385	80.94845	6537.8408203125	140913.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.54494	80.94845:9287 80.97579:2855 81.04531:18640 81.05349:3221 81.0705:9645 83.06097:57432 83.08604:10244 84.04496:14222 84.05614:4531 84.08133:10056 84.91182:7672 85.0402:5550 85.06528:3936 85.0766:33879	
33	w/o MS2:Unknown (carbon number 7); PlaSMA ID-71	143	0.4644171	0.8739051	1.354091	126.0916	50852.078125	2403200.75	null	[M+H]+	M + 0		1.69	126.0914	C7H11NO	NA			530	True	True	False	100	null	null	null	100	211.3851	126.05535:5821 126.06641:9212 126.07739:4897 126.09157:50098 126.1028:7940 127.08678:33280 127.12328:21705 128.07085:8164 128.082:11595 128.10719:58093 129.06606:9155 129.1024:17924 129.11037:3823 129.13876:8937 130.05009:3252 130.0864:18515 130.12276:10559 130.15923:1050105	
34	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	143	0.604009	0.8739051	1.148408	190.1075	36310.80078125	1157601.25	null	[M+H]+	M + 0		2.6	190.09869	C10H11N3O	NA			530	True	True	False	100	null	null	null	67.8	62.84132	190.05052:5663 190.09793:4883 190.10759:33547 190.91223:3229 191.10399:4622 191.11108:4143 191.11775:3846 191.15446:21878 192.13823:8575 193.00172:5379 193.09479:25000 193.10869:4658 193.13353:42154 193.1702:4366 194.08469:315368 194.11768:88864 194.12878:13418 194.13727:3840 195.08777:24632	
35	Unknown	143	0.604009	0.8739051	1.959548	203.9725	4882.97998046875	117452.4765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.6596	203.97255:4727 204.08762:3347 204.12326:4473 204.96742:4420 205.08606:12123 205.1339:5230 205.16991:6174 206.02469:9680 206.12906:4614 207.12407:32541 207.14931:9881 208.16974:13780 208.18098:20638	
36	Unknown	143	0.006618608	0.8739051	1.626235	213.2795	21869.125	269193.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	437.3825	213.09407:19578 213.09854:301208 213.12317:13125 213.14832:3022 213.15987:12738 213.27954:65607 214.09093:185691 214.09883:27090 214.10789:4366 214.18027:4086 214.25304:13913 215.09431:12449 215.10394:3660 216.03983:3791 216.0666:9413 216.12415:5474 217.10733:25702 217.11981:7410 218.15146:3695	50.67698:744 53.55228:750 53.68048:735 54.54767:703 55.96546:865 56.93365:926 58.06573:1010 59.04982:1488 60.05318:907 61.1983:936 61.49371:802 66.38065:792 67.86263:745 71.73564:846 72.08141:5810 73.08479:5475 75.0622:807 75.29563:888 79.7648:792 84.49953:767 88.0762:3102 90.09188:11819 91.08884:1119 91.09519:10571 93.19921:781 96.98616:815 105.02936:848 105.32459:794 116.51674:1048 122.06554:944 123.01126:8665 124.01079:973 124.01456:5245 131.68175:804 138.69388:1030 139.0867:1549 140.67989:850 154.12273:1909 158.63976:856 168.06905:2258 168.39789:947 169.07233:6993 170.73509:876 186.19144:954 195.1131:1186 213.09863:238572 213.12283:4520 213.1599:2090 214.09087:19521 214.09984:2319 218.02158:5779
37	Unknown	143	0.2573064	0.8739051	1.626235	221.9179	4132.1748046875	83009.2109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.6435	221.91786:4112 223.14441:5472 224.12794:5068 225.12291:6310 225.19681:6306 225.20743:138255 226.0123:5160 226.18054:18994 226.21066:22480	
38	Unknown	143	0.3292815	0.8739051	2.02723	349.0075	6822.65185546875	258520.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	136.453	349.00751:7998 351.00137:6477 351.13174:4564 353.20682:4049	
39	Unknown	143	0.604009	0.8739051	1.082385	401.8952	3958.416015625	68193.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.9669	401.8952:4197 405.17294:25355 405.19934:14864 406.20255:3259 406.22205:4903	
40	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	143	0.604009	0.8739051	1.893594	405.1731	29190.939453125	1248432	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	94.3	583.8188	405.17294:25355 405.19934:14864 406.20255:3259 406.22205:4903	
41	Unknown	154	0.7388591	0.9425948	1.216295	84.08136	13709.3173828125	346655.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.42409	84.045:10318 84.0562:6382 84.06437:3823 84.08136:18618 84.91183:5552 85.0402:4572 85.07659:57083 86.06062:70890 86.09697:29894 86.88416:4145 87.04462:8076 87.0559:28153 87.09222:4856 88.02215:4759 88.05117:5633 88.07625:162863 88.11266:17791 89.06019:4566 89.07154:9111 89.07961:5255	
42	Unknown	154	0.604009	0.9425948	1.691133	111.092	76937.3203125	4220940.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	486.4368	111.05566:42591 111.06689:8794 111.08101:4010 111.09203:85099 111.11732:5485 111.38043:3732 112.05079:6808 112.07601:27363 112.08729:74470 112.09543:4741 112.11247:5682 112.89605:79375 113.06006:7825 113.0713:31499 113.09064:5652 113.1077:12061 114.05515:5733 114.06652:19031 114.09168:115537 114.12803:6478 114.89326:19578 115.0505:4225 115.07561:6782 115.08688:17614 115.09493:4586 116.07081:17708	52.72794:694 53.54333:675 53.55149:749 53.70233:635 54.60526:774 56.39488:655 56.93373:751 59.90404:709 60.19505:742 62.22753:783 64.88993:786 66.03452:780 67.554:698 67.84491:758 70.0658:5755 75.29504:941 79.57784:825 81.55849:780 82.05315:1032 83.06093:3033 86.74538:849 90.32227:697 92.95667:989 96.06852:929 98.87656:736 103.64413:708 106.95701:808 107.8084:943 111.05563:10265 111.06689:1565 111.07496:979 111.09202:26180 114.77064:727 117.64777:791
43	Unknown	154	0.1864626	0.9425948	1.691133	130.1592	1097333.625	71058880	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11808.79	130.08638:16707 130.12279:12433 130.15921:1187224 131.15648:5433 131.16254:108660 131.96188:9563 132.10197:15382 133.08588:5160 133.38345:3425 133.96002:3788 134.09665:8829 134.11769:80590 135.06679:4869 135.09174:7678 135.10167:14225	51.97227:776 53.00288:1160 54.5577:785 57.07058:51027 57.88328:738 61.11395:922 66.46619:720 66.83083:729 74.09706:37132 75.29601:989 76.97015:845 88.07623:1885 102.09169:966 117.54727:785 117.65041:1118 118.2608:785 127.05324:772 130.06537:1762 130.08644:1403 130.15921:92136 132.70885:843
44	Unknown	154	0.1864626	0.9425948	1.826052	131.1625	97999.765625	6698446	null	[M+H]+	M + 1	isotope of 43	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1067.218	131.15648:5433 131.16254:108660 131.96188:9563 132.10197:15382 133.08588:5160 133.38345:3425 133.96002:3788 134.09665:8829 134.11769:80590 135.06679:4869 135.09174:7678 135.10167:14225 136.02167:11748 136.0618:7472 136.07576:9989 136.08702:11962 136.11212:11600	
45	Levetiracetam	154	0.7388591	0.9425948	1.691133	171.1129	1604744.75	79147744	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	56.1	62	45.8	70.9	11631.28	171.07658:10751 171.11287:1712273 171.1492:133509 171.26897:4319 172.0972:5585 172.10977:8662 172.11617:157249 172.13332:12483 172.15265:13782 172.16968:9757 172.18085:4539 172.20609:3423 173.11702:9104 174.1602:11018 175.09775:6238 176.03525:4689 176.09325:4933 176.10739:5523	50.44349:827 51.4152:841 55.05492:2485 56.45799:989 56.4888:804 58.06581:961 59.38678:723 62.60352:797 64.69974:935 66.63233:745 67.66109:715 69.07056:1365 69.25551:821 72.01624:798 72.04501:9610 72.08138:888 72.69452:709 75.29876:796 77.0351:793 81.07044:2571 83.08605:6756 89.07145:16313 93.14697:901 96.08131:915 97.06519:2485 99.95952:856 104.22037:1051 104.22382:1005 108.08115:9160 109.06512:1638 111.05572:4643 114.09164:35199 123.92791:847 124.07596:1109 125.10751:38687 126.09153:43235 127.07576:1070 142.08632:39319 145.382:910 153.10226:15672 154.08629:32009 167.85374:838 171.11287:299225 171.14919:20644 172.09695:880
