PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	w/o MS2:Reserpic acid; PlaSMA ID-2195	88	0.3208421	0.5273506	0.7306468	401.2083	2902.56079101563	54307.4453125	null	[M+H]+	M + 0		3.89	401.20709	C22H28N2O5	Corynanthean-type alkaloids	JVHNBFFHWQQPLL-UHFFFAOYNA-N	COC1C(O)CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(O)=O	530	True	True	False	99.9	null	null	null	99.3	26.25756	400.92194:3400 401.20825:2941 401.24741:6476 401.89792:3416 402.35837:4364 405.17245:25421 405.19965:11325 406.17499:4551	
11	Unknown	99	0.3924547	0.5941257	0.7968405	162.9689	7772.1611328125	170945.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	50.4792	162.96892:10220 163.04797:4918 163.07547:17600 163.08664:4247 163.09784:12073 163.12299:10748 163.13287:6420 163.98804:9878 164.00728:3875 164.09302:6849 164.10713:6588 164.11832:4642 164.96725:6863 165.07729:4396 165.09131:4049 165.10245:18339 165.1136:55967 165.13873:26791 166.08629:4145 166.09756:45223 166.123:3938 166.97491:5795 167.02177:3733 167.04544:3953 167.08174:7372 167.09285:11432 167.1545:6689	
12	w/o MS2:NCGC00384641-01_C22H34O6_(1aR,2S,2aS,5R,5aS,6S,7aS)-2-Acetoxy-5-hydroxy-5-isopropyl-2a,7a-dimethyldecahydroazuleno[5,6-b]oxiren-6-yl (2Z)-2-methyl-2-butenoate	99	0.2546482	0.5941257	1.271947	377.2286	3669.98486328125	55779.375	null	[M+H]+	M + 0		null	377.23224	C22H34O6	Fatty acid esters	WVPPLOSRTXOZAP-UHFFFAOYNA-N	CC=C(C)C(=O)OC1CC2(C)OC2C(OC(C)=O)C2(C)CCC(O)(C(C)C)C12	530	True	True	False	null	null	null	null	93.7	73.3997	377.22864:5622 380.17383:8248 381.21719:3964 382.19946:5168	
13	Unknown	99	0.3924547	0.5941257	0.9335449	402.3571	5350.33984375	123176.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.83865	401.89828:4600 402.35709:6123 405.17203:28713 405.19891:20493 406.20255:5588 406.22372:4078	
14	Unknown	110	0.3924547	0.6631571	0.9335449	148.9934	4142.16748046875	80078.859375	null	[M+H]+	M + 0	similar chromatogram in higher mz_18	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.51953	148.99344:5922 149.02344:91105 149.05971:8421 149.07127:4595 149.08237:19694 149.10744:7629 149.5914:3537 150.02678:6704 150.09151:7605 150.10274:10859 150.11266:31360 150.1279:4260 151.08675:24159 151.09747:20434 151.12309:10922 152.04736:29003 152.07068:12803 152.08186:17363 152.10696:5958 152.11842:3555 152.94858:5797 153.06584:7600 153.07724:7526 153.09102:5340 153.10223:21272 153.13873:11172	
15	Unknown	110	0.3924547	0.6631571	0.9997867	182.9488	6366.029296875	147985.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.2815	182.94884:6431 183.10167:5815 183.11287:6097 183.14944:5601 183.18579:13258 183.19395:5480 184.10844:5546 184.16969:12266 185.11508:8753 185.12883:15242 186.05818:18942 186.11241:5143 186.12376:35933 186.14917:3914 186.18556:7967 186.22174:147239 186.99553:81500 187.09749:6727 187.108:8024 187.12648:55909 187.22475:16245	
16	w/o MS2:DDAO; LC-ESI-ITFT; MS2; CE	110	0.4585527	0.6631571	0.9997867	202.2169	17540.5625	548092.75	null	[M+H]+	M + 0		null	202.21654	C12H27NO	Long-chain alkyl amine oxides	ZRKZFNZPJKEWPC-UHFFFAOYSA-N	CCCCCCCCCCN(C)(C)=O	530	True	True	False	null	null	null	null	99.9	50.79168	202.10867:11007 202.18022:211518 202.21687:16238 202.96942:65475 203.18352:22627 204.12318:4799 204.96759:4658 205.08604:21175 205.1087:5692 205.14369:4097 205.17004:13441 205.94432:4505 206.02467:7701 206.10355:9474 206.13927:4757 207.12418:50037 207.14914:3566	
17	Unknown	110	0.1882648	0.6631571	0.9335449	217.1199	9279.5478515625	355332.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.9086	217.10739:26313 217.11978:14098 218.11041:6387 218.94324:56423 219.09866:5076 219.18581:5965 219.51678:16617 220.11929:5662 220.16948:12334 220.94139:8293 221.07362:4331 221.11752:7494 221.12868:5594 221.16234:16063 221.91818:3445	
18	Unknown	110	0.3924547	0.6631571	0.9997867	221.9182	4719.1181640625	99483.6484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.76654	221.91818:3445 222.14885:5003 223.06375:3640 223.119:3796 224.12808:4865 225.04312:6447 225.12347:8045 225.14821:4649 225.19653:12421 225.20741:193880 226.01237:5506 226.10802:4577 226.18019:27327 226.21082:28028	
19	w/o MS2:NCGC00385670-01!N-(10-hydroxy-10-methylundecyl)acetamide	110	0.4585527	0.6631571	1.206054	226.2108	26278.75390625	1048321.5	null	[M+H]+	M + 0		null	226.21654	C14H29NO2	Tertiary alcohols	YASDXQQLKVMDLE-UHFFFAOYSA-N	CC(O)=NCCCCCCCCCC(C)(C)O	530	True	True	False	null	null	null	null	84.9	160.777	226.01237:5506 226.10802:4577 226.18019:27327 226.21082:28028 227.13895:11332 227.17545:9419 227.20085:4183 227.21185:13416 228.12315:24712 228.19586:37609 228.23239:22765 228.26872:5509 229.12036:4260 229.13438:3584 230.10269:4004 230.14018:24637 230.24808:21602 231.12384:4143 231.14362:3721	
20	Unknown	110	0.4585527	0.6631571	0.9335449	228.1957	34067.25	909991.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.3248	228.12315:24712 228.19586:37609 228.23239:22765 228.26872:5509 229.12036:4260 229.13438:3584 230.10269:4004 230.14018:24637 230.24808:21602 231.12384:4143 231.14362:3721 232.04042:12572 232.11845:9343	
21	w/o MS2:NCGC00179744-02!(2S)-2-[(1S,2R)-1,2-dihydroxypentyl]-4-methoxy-2,3-dihydropyran-6-one	110	0.4585527	0.6631571	1.069297	231.1238	3868.64624023438	66282.578125	null	[M+H]+	M + 0		null	231.1227	C11H18O5	Dihydropyranones	YLHOHANRUSKHKO-UHFFFAOYNA-N	CCCC(O)C(O)C1CC(OC)=CC(=O)O1	530	True	True	False	null	null	null	null	99.3	77.37292	231.12384:4143 231.14362:3721 232.04042:12572 232.11845:9343 233.20081:5619 233.91499:10159 234.07715:256465 234.13416:5609 234.18539:5307 234.19641:6496 234.91737:13665 235.08052:11363 235.16943:6050 235.9131:7300 236.07289:8543 236.08162:3903	
22	Unknown	110	0.3208421	0.6631571	0.9335449	236.2121	9562.7119140625	278166.4375	null	[M+NH4]+	M + 0	adduct linked to 23_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.39818	235.9131:7300 236.07289:8543 236.08162:3903 236.2009:3604 236.21205:12500 237.19608:30218 237.89111:6066 238.15486:6446 238.18016:9393 238.1992:3735 239.13907:162398 239.14906:14534 239.16396:3585 239.22345:5382 240.12296:6546 240.14264:22107 240.17061:8568 240.23244:9103 241.13347:7337 241.14406:4081 241.15454:22840	
23	w/o MS2:Imiquimod	110	0.3924547	0.6631571	0.9997867	241.1545	21865.873046875	712000.6875	null	[M+Na]+	M + 0	adduct linked to 22_[M+NH4]+	null	241.14478	C14H16N4	Imidazoquinolines	DOUYETYNHWVLEO-UHFFFAOYSA-N	CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12	530	True	True	False	null	null	null	null	62.1	121.8617	241.13347:7337 241.14406:4081 241.15454:22840 241.9859:9724 242.28455:16081 243.0995:4531 243.1498:4571 244.1329:5656 244.19087:7102 244.26344:5059 244.95413:8008 245.14986:4223 246.1344:6254	
24	w/o MS2:C15H23N3O; PlaSMA ID-1160	110	0.4585527	0.6631571	0.8675261	262.1913	7601.4814453125	160994.015625	null	[M+H]+	M + 0		2.74	262.19119	C15H23N3O	NA			530	True	True	False	100	null	null	null	100	46.46516	262.14368:5134 262.19128:11766 262.23773:9208 263.17523:4045 264.12305:3799 264.159:3973 265.15445:4908 265.16663:7005 266.22247:9135	
25	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1927	110	0.3924547	0.6631571	1.342123	351.191	1919.64294433594	23438.751953125	null	[M+H]+	M + 0		8.41	351.19601	C18H26N2O5	NA			530	True	True	False	99.7	null	null	null	88.4	38.39286	351.00177:10783 351.19104:5759 353.20667:6893	
26	w/o MS2:NCGC00347642-02!	110	0.2546482	0.6631571	0.8675261	382.2007	5709.57421875	146406.765625	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	99.8	86.20714	382.20068:7102 382.9494:17051 383.21753:52647 384.22067:10067 384.29501:4430 387.17883:3916	
27	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	110	0.4585527	0.6631571	0.9335449	405.1725	30330.634765625	801855.125	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	96	97.61561	405.17252:34594 405.19901:21784 405.29803:3504 408.36749:4565	
28	Unknown	110	0.3924547	0.6631571	0.8675261	531.4072	8039.98974609375	206343.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	38.00742	531.40717:10514 536.16418:7578	
29	Unknown	110	0.4585527	0.6631571	0.9335449	562.9287	4355.5908203125	72604.6796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.11182	562.92871:3644	
30	Unknown	121	0.006954143	0.7306468	1.476691	73.41048	1132.17614746094	13816.6474609375	null	[M+H]+	M + 0	similar chromatogram in higher mz_57	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	22.64352	73.0403:4601 73.0655:3226 73.07664:34192 73.41048:3397 74.06067:32666 74.09705:121437 75.03358:3746 75.05591:12073 75.10032:3570 75.2938:4097	
31	w/o MS2:Betaine-Aldehyde; LC-ESI-QQ; MS2; CE	121	0.3924547	0.7306468	1.271947	102.0918	90712.9140625	4371400	null	[M+H]+	M + 0		null	102.09079	C5H12NO	Tetraalkylammonium salts	SXKNCCSPZDCRFD-UHFFFAOYSA-N	C[N+](C)(C)CC=O	530	True	True	False	null	null	null	null	99.5	422.239	102.0554:10364 102.07465:3715 102.09177:96797 102.12814:58002 102.55215:4226 103.08698:5176 103.09506:4097 103.13148:6602 103.95596:283346 104.071:334526 104.10741:11939 104.21312:4209 104.95935:5022 104.99268:290573 105.03388:7600 105.04285:3374 105.07015:7684 105.07435:14229 105.9541:131666 105.99604:6396 106.06547:6123 106.08657:46032 106.86097:2912 107.06071:6021 107.07066:7035 107.08583:3377	
32	Unknown	121	0.4585527	0.7306468	1.613852	111.092	87814.8359375	4784184.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	884.9484	110.62448:3480 111.04425:3680 111.05561:32582 111.06682:7525 111.07489:3449 111.08052:3361 111.08995:6961 111.092:86018 111.1171:5407 112.05082:6741 112.05911:3434 112.07394:4171 112.07597:18829 112.08727:72654 112.11234:4542 112.89601:71260 113.06002:9878 113.07121:26682 113.09045:5920 113.10764:8187 114.05508:4008 114.06653:10759 114.09165:113165 114.12794:5614 114.89314:21655 115.05041:6630 115.07557:5517 115.08698:16866 115.09495:5622 115.96431:6045 116.07088:17642	55.21286:770 59.15572:804 60.04304:769 66.03445:1016 70.06574:6494 74.17274:776 78.40613:714 83.06096:2260 91.65401:932 96.0687:899 100.96973:801 102.75089:848 111.05562:7210 111.06692:1265 111.09198:26205
33	Unknown	121	0.4585527	0.7306468	1.069297	123.9645	77987.8046875	2166606.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	702.3517	123.9409:18130 123.96455:109677 124.07579:17561 124.08714:285467 124.11234:3232 125.07113:39457 125.08232:58042 125.09049:12935 125.09614:3844 125.10751:30408 126.06642:14491 126.07455:6209 126.07756:9231 126.0915:42627 126.11094:3902 127.05035:5260 127.06166:4382 127.08675:54797 127.11184:4203 127.12318:23782 128.07076:12911 128.08199:16249 128.10716:54359 128.14363:4943	52.28615:783 52.38618:725 56.05017:763 57.00276:641 62.47472:738 63.29986:818 63.58216:664 63.60884:752 63.76361:873 66.67979:729 69.04956:810 76.07549:783 78.64956:852 80.30417:772 81.04529:3196 82.06567:873 83.06094:16610 96.04481:901 96.05628:716 96.12978:735 98.50998:775 100.30841:760 103.60488:973 103.89715:804 104.20979:1214 105.67479:737 107.06075:4385 110.64776:831 112.01155:744 114.97954:690 117.64263:956 124.07591:3007 124.08716:120914 124.9956:724
34	Unknown	121	0.4585527	0.7306468	1.069297	127.0867	46080.5390625	1517141.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	161.1416	127.05035:5260 127.06166:4382 127.08675:54797 127.11184:4203 127.12318:23782 128.07076:12911 128.08199:16249 128.10716:54359 128.14363:4943 129.05214:3850 129.06601:12618 129.10242:11055 129.11032:5607 129.13873:11223 129.31441:3425 130.06537:5542 130.0864:14027 130.1228:12919 130.15916:1108472 131.16254:102098 131.16528:3047 131.96179:21114 132.06541:3650	51.97564:673 53.29029:736 55.39022:719 55.67258:991 59.06104:1199 66.94923:698 68.29249:891 68.51103:755 69.03412:1470 69.09719:810 69.34254:790 70.37875:693 71.22744:805 71.50254:759 73.74437:834 75.13682:716 75.91118:809 76.00217:1032 82.06563:1739 85.27071:623 87.17265:699 92.13843:759 104.21638:1087 106.49374:830 110.62851:816 115.05094:712 117.83543:824 118.96764:879 125.78247:687 127.06158:1074 127.07291:847 127.08669:4592 127.12328:3709 127.27824:904 127.87572:773 132.76724:822
35	Unknown	121	0.5273506	0.7306468	0.9997867	141.0659	10964.7744140625	271373.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.61378	141.06587:12520 141.09084:5986 141.10223:10229 141.13879:4743 141.91293:10238 142.08629:44061 142.08888:4640 142.12268:64796 143.08151:19787 143.08972:5252 143.12614:7221 144.0769:16630 144.08095:5500 144.1019:8584 144.13838:6532 144.17482:5359 144.98219:1194442 145.09717:6340 145.97914:11300 145.98549:53312 145.98845:4724	
36	w/o MS2:Nornicotine	121	0.3208421	0.7306468	1.069297	149.1073	5758.236328125	166210.734375	null	[M+H]+	M + 0		null	149.10733	C9H12N2	Pyrrolidinylpyridines	MYKUKUCHPMASKF-UHFFFAOYNA-N	N=1C=CC=C(C1)C2NCCC2	530	True	True	False	null	null	null	null	100	101.4814	148.99338:5748 149.02336:85008 149.04477:4704 149.0598:9077 149.08232:10012 149.10732:7022 150.0267:8438 150.09129:8897 150.10265:15740 150.11259:29830 150.12772:8188 151.0867:22169 151.09718:13130 151.12309:14249 151.94641:3908 152.04727:20866 152.0705:11229 152.08192:8733 152.10716:8074 152.94853:6851 153.06586:5512 153.07706:4486 153.09084:3867 153.10231:20250 153.12733:4988 153.13858:9546 154.04442:10752 154.08624:36413 154.09756:10892	
37	Unknown	121	0.3924547	0.7306468	1.74946	166.9748	10979.9892578125	329160.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	219.5998	166.97478:16658 167.08171:5857 167.09282:7219 167.10672:5453 167.11783:4815 167.15445:9597 168.06888:9280 168.1131:7283 168.13818:4880 169.08606:3827 169.09721:9283 169.13354:30553 169.16992:6446 170.08124:4723 170.11754:4382 170.12892:23906 170.1539:8810 171.07643:6022 171.11281:1596846 171.14914:128719	
38	Unknown	121	0.3924547	0.7306468	1.74946	166.975	10979.9892578125	329160.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	219.5998	166.97478:16658 167.08171:5857 167.09282:7219 167.10672:5453 167.11783:4815 167.15445:9597 168.06888:9280 168.1131:7283 168.13818:4880 169.08606:3827 169.09721:9283 169.13354:30553 169.16992:6446 170.08124:4723 170.11754:4382 170.12892:23906 170.1539:8810 171.07643:6022 171.11281:1596846 171.14914:128719	
39	Levetiracetam	121	0.4585527	0.7306468	1.613852	171.1128	1640962	99389040	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	55.3	61.2	41.7	70	14663.02	171.07643:6022 171.11281:1596846 171.14914:128719 172.09705:7090 172.10976:11261 172.1161:161206 172.13327:14686 172.15256:10923 172.16977:6494 173.07843:6913 173.11676:5048 174.07759:3920 174.1489:5812 174.1602:7310 174.18539:9809 175.12299:6037 176.03513:6440 176.09282:5739 176.10719:8979	51.70477:846 51.71989:966 54.83039:838 55.05497:1691 55.54728:846 56.05017:1246 56.92986:1138 58.06584:1455 60.34688:768 63.90481:823 66.92432:841 69.0705:1416 69.44965:841 70.76841:748 71.20146:883 72.04503:12168 72.08147:1096 73.80378:798 74.42506:825 75.28996:1170 75.38106:827 78.17002:793 81.07043:2611 83.08605:7070 83.42478:790 84.98149:822 89.07146:14756 89.42542:823 97.06526:2296 97.07653:1005 103.52934:995 104.20767:1558 108.08114:7395 109.06519:1985 111.05565:3561 114.08936:1983 114.09167:39476 117.64017:989 118.56801:831 124.0759:1028 125.10754:38372 126.09156:42462 128.81783:908 142.08635:43640 142.48402:929 143.11797:2336 146.57335:869 153.10231:21512 153.65317:954 154.08633:44573 170.08339:916 171.11287:340323 171.14923:22205 171.42715:950
40	Unknown	121	0.3924547	0.7306468	1.883648	180.9412	13302.060546875	458528	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	266.0412	180.94122:19108 181.03348:38708 181.03752:5370 181.09708:5688 181.10846:4688 182.12875:4125 182.19038:68752 182.94887:6707 183.10164:6389 183.11276:4453 183.14932:5340 183.18581:19254 183.19386:8759 184.10834:4657 184.13289:5143 184.16985:4215 185.11482:19996 185.12869:17380	
41	w/o MS2:Allantoin	121	0.3924547	0.7306468	0.9997867	181.0335	40358.21484375	1170256.75	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	359.2259	180.94122:19108 181.03348:38708 181.03752:5370 181.09708:5688 181.10846:4688 182.12875:4125 182.19038:68752 182.94887:6707 183.10164:6389 183.11276:4453 183.14932:5340 183.18581:19254 183.19386:8759 184.10834:4657 184.13289:5143 184.16985:4215 185.11482:19996 185.12869:17380	
42	w/o MS2:Kynurenic acid	121	0.4585527	0.7306468	0.9997867	190.0505	11926.2333984375	294451.09375	null	[M+H]+	M + 0		null	190.04987	C10H7NO3	Quinoline carboxylic acids	HCZHHEIFKROPDY-UHFFFAOYSA-N	O=C(O)C1=CC(=O)C=2C=CC=CC2N1	530	True	True	False	null	null	null	null	99.8	139.9865	190.05046:18251 190.09743:6048 190.10747:32027 190.99364:4155 191.0928:5072 191.12897:5595 191.15439:24590 192.10204:3969 192.13808:11815 192.15768:4826 193.00182:4927 193.07275:4288 193.09441:22080 193.10829:5246 193.13121:35778 193.13371:33850 193.16998:7451 194.08461:346785 194.1176:85808 194.12869:13105 194.13387:4520 194.99731:4121	
43	w/o MS2:Tocainide	121	0.5273506	0.7306468	0.9997867	193.1312	67503.9375	1640306.125	null	[M+H]+	M + 0	found in higher mz's MsMs_71	null	193.13354	C11H16N2O	m-Xylenes	BUJAGSGYPOAWEI-UHFFFAOYNA-N	OC(=NC=1C(=CC=CC1C)C)C(N)C	530	True	True	False	null	null	null	null	97.3	402.1783	193.00182:4927 193.07275:4288 193.09441:22080 193.10829:5246 193.13121:35778 193.13371:33850 193.16998:7451 194.08461:346785 194.1176:85808 194.12869:13105 194.13387:4520 194.99731:4121 195.08786:29323 195.11293:5564 195.12279:28620 195.14919:4715 195.1857:11153 196.08022:17335 196.12495:4419 196.13326:4849 196.14491:4840 196.1696:84817 196.18083:5925 197.12846:8212 197.16476:15493 197.17293:11975 198.05508:4574 198.1124:11792 198.12358:9428	
