PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
15	Lauryl diethanolamide	99	0.3961584	0.599844	0.9442778	288.253	816172.4375	25968452	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	94.3	95.1	92.9	96.2	1734.253	287.94656:13267 288.14392:6084 288.25302:853851 289.25635:151735 290.25879:17351 290.26877:21759 291.16992:6064 291.2713:3875 292.875:4733	50.13603:736 54.87946:938 55.89999:846 57.07058:8154 57.84879:869 62.0388:782 67.05486:1334 70.06575:21589 71.08617:6304 76.11024:943 80.92854:873 83.08606:1713 85.10167:2676 85.62418:1074 87.04154:850 88.0762:152306 89.02368:1181 95.08598:2730 97.10156:1067 99.03362:934 101.99877:874 103.18796:906 106.08662:263755 109.10149:2658 128.38878:900 137.15938:811 151.03615:959 166.44615:856 180.55026:1052 192.59007:893 199.44829:930 202.58217:1099 215.71542:813 218.63077:3890 225.68614:904 227.20047:83325 228.08405:977 264.3447:981 267.31702:956 270.24249:10737 278.79236:1032 288.25314:56578 288.28949:2019 297.23761:1032
16	w/o MS2:Zacopride	99	0.007539107	0.599844	1.216049	310.1338	1363.81774902344	16703.40625	null	[M+Na]+	M + 0	adduct linked to 14_[M+H]+	null	310.13168	C15H20ClN3O2	Aminophenyl ethers	FEROPKNOYKURCJ-UHFFFAOYNA-N	ClC1=CC(C(O)=NC2CN3CCC2CC3)=C(OC)C=C1N	530	True	True	False	null	null	null	null	97.8	27.27635	310.13379:4091 310.2348:30875 311.19632:6068 311.23837:4827 313.14294:34531 313.17548:77896 314.14648:6893 314.16:3412 314.17868:15791 315.04324:24766	
17	Unknown	99	0.2610603	0.599844	0.9442778	341.0464	4018.14770507813	78505.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.36295	341.04639:4814 343.29541:23839 344.22781:5878	
18	w/o MS2:Reserpic acid; PlaSMA ID-2195	99	0.3961584	0.599844	0.8725674	401.2067	4865.68994140625	91088.375	null	[M+H]+	M + 0		3.89	401.20709	C22H28N2O5	Corynanthean-type alkaloids	JVHNBFFHWQQPLL-UHFFFAOYNA-N	COC1C(O)CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(O)=O	530	True	True	False	99.9	null	null	null	99.9	82.6776	401.20667:5021 402.19016:6668 402.35635:5080 405.17188:36291 405.19919:12763 406.17474:4714	
19	w/o MS2:NCGC00179757-02![(2R,3S,4S,5R,6S)-3,4,5-trihydroxy-6-(4-hydroxyphenoxy)oxan-2-yl]methyl 4-hydroxybenzoate	99	0.1177831	0.599844	1.010528	410.1457	1311.72863769531	16065.4443359375	null	[M+H]+	M + 0		null	410.14456	C19H20O9	Phenolic glycosides	FTFZXPBVBBJTHV-UHFFFAOYNA-N	OC1C(O)C(COC(=O)C2=CC=C(O)C=C2)OC(OC2=CC=C(O)C=C2)C1O	530	True	True	False	null	null	null	null	99.4	26.23457	410.14569:3935	
20	Unknown	99	0.2610603	0.599844	0.8065652	471.4237	11523.7529296875	333467.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.43076	471.28748:17597 471.42368:11895 472.28949:5608 473.26474:22043 475.42871:9713 476.19827:4039	
21	w/o MS2:NCGC00347545-02!5-hydroxy-7-(4-hydroxy-2-methoxyphenyl)-2,2-dimethyl-10-(3-methylbut-2-enyl)pyrano[3,2-g]chromen-6-one	99	0.3298729	0.599844	0.8065652	476.1983	3966.97338867188	64114.328125	null	[M+H]+	M + 0		null	476.20676	C26H26O6	6-prenylated isoflavanones	PTYKSEHNIOQJNZ-UHFFFAOYSA-N	COC1=C(C=CC(O)=C1)C1=COC2=C(C(O)=C3C=CC(C)(C)OC3=C2CC=C(C)C)C1=O	530	True	True	False	null	null	null	null	69.8	79.33947	476.19827:4039	
22	w/o MS2:C15H18N2O; PlaSMA ID-1007	110	0.3961584	0.6688024	0.8725674	243.1498	2117.05053710938	31719.345703125	null	[M+H]+	M + 0		2.92	243.14919	C15H18N2O	NA			530	True	True	False	100	null	null	null	99.8	42.34101	243.13397:5819 243.1498:6351 244.11809:8204 244.1333:7975 244.19052:8126 244.26337:4604 245.14922:6210 246.13431:4898 246.24257:5658 247.16687:6218	
23	Unknown	110	0.4680355	0.6688024	1.079511	244.2634	2496.00927734375	36641.2578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.92019	244.11809:8204 244.1333:7975 244.19052:8126 244.26337:4604 245.14922:6210 246.13431:4898 246.24257:5658 247.16687:6218 248.15027:7757	
24	Unknown	110	0.3961584	0.6688024	0.9442778	301.9492	4762.30908203125	84821.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.22083	301.94916:5502 302.19556:5238 302.30469:4427 302.94391:8086 303.92032:7547 304.17621:4796 305.1568:4884 306.18118:5046	
25	w/o MS2:Phytosphingosine	110	0.4680355	0.6688024	1.491458	318.3005	5093.720703125	155310.1875	null	[M+H]+	M + 0		null	318.30026	C18H39NO3	1,3-aminoalcohols	AERBNCYCJBRYDG-UHFFFAOYNA-N	OCC(N)C(O)C(O)CCCCCCCCCCCCCC	530	True	True	False	null	null	null	null	100	101.8744	318.07477:5151 318.30048:5940 318.91782:6625 319.89471:10129 322.19113:5345	
26	w/o MS2:Unknown (carbon number 18); PlaSMA ID-2070	110	0.007539107	0.6688024	0.8725674	369.2014	3012.70141601563	44591.96484375	null	[M+H]+	M + 0		6.37	369.20209	C18H28N2O6	NA			530	True	True	False	99.8	null	null	null	99.7	60.25403	369.20233:5872 370.18585:5890 371.32721:7629	
27	Unknown	110	0.007539107	0.6688024	1.491458	381.2981	2598.61791992188	55604.82421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.97236	381.29831:4834 382.94946:23428 383.21759:56512 384.22119:13246	
28	Unknown	110	0.007539107	0.6688024	1.353701	381.2983	2598.61791992188	55604.82421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.97236	381.29831:4834 382.94946:23428 383.21759:56512 384.22119:13246	
29	w/o MS2:NCGC00380878-01_C18H28O9_Cyclopentaneacetic acid, 2-[(2Z)-5-(hexopyranosyloxy)-2-penten-1-yl]-3-oxo-, (1R,2R)-	110	0.4680355	0.6688024	0.9442778	406.2032	3313.70336914063	51741.6640625	null	[M+H]+	M + 0		null	406.20715	C18H28O9	Fatty acyl glycosides of mono- and disaccharides	JFDNMLUPLXZXGV-UHFFFAOYNA-N	OCC1OC(OCCC=CCC2C(CC(O)=O)CCC2=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	92.4	57.21653	406.17508:5720 406.20319:6824 406.2225:4510 406.31049:4802 407.94772:4139 408.36823:4829 410.18436:7413	
30	w/o MS2:NCGC00381128-01_C18H26O10_4-(beta-D-Glucopyranosyloxy)benzyl 2,3-dihydroxy-3-methylbutanoate	110	0.4680355	0.6688024	1.42251	420.1877	4959.2275390625	134984.640625	null	[M+H]+	M + 0		null	420.18643	C18H26O10	Phenolic glycosides	CHRIGVPNNGMWMG-UHFFFAOYNA-N	CC(C)(O)C(O)C(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	99.1	99.18456	420.18774:6994 420.3186:17992 421.17325:16505 421.3287:38835 422.33261:9214 423.18274:271394 424.18628:39876 424.24188:4981 424.3645:7142 425.17859:13110	
31	Unknown	110	0.3298729	0.6688024	0.8725674	446.1682	6336.67578125	162920.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.41101	446.16821:8261 447.34662:4034 448.97812:11879	
32	Unknown	110	0.3961584	0.6688024	0.9442778	663.4534	4674.041015625	82006.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.27607	663.45343:6081	
33	w/o MS2:delta-Hydroxylysine	121	0.5341502	0.7405568	1.010528	163.0979	16570.2578125	409951.8125	null	[M+H]+	M + 0		null	163.10771	C6H14N2O3	Alpha amino acids	YSMODUONRAFBET-UHFFFAOYNA-N	O=C(O)C(N)CCC(O)CN	530	True	True	False	null	null	null	null	61.5	99.11389	162.93053:4496 162.9688:5556 163.07555:15720 163.08669:5823 163.09785:25016 163.12302:7525 163.14821:3805 163.98801:4338 164.00737:3710 164.08218:6618 164.09311:8324 164.11839:5185 164.96745:8442 165.07726:9354 165.10245:13968 165.11357:44988 165.13873:24188 165.98582:4131 166.08632:3877 166.09756:31417 166.10728:3583 166.11691:6003 166.12288:7541 166.97504:9519 167.08153:4107 167.09276:7777 167.10074:6312 167.10666:10131 167.11795:6507 167.1544:6135 168.06902:5273 168.07689:4200	
34	Unknown	121	0.5341502	0.7405568	1.079511	237.8915	6148.2314453125	154305.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.02285	237.89153:6904 238.15494:4280 238.1797:7732 238.19955:5914 239.13898:147136 239.14862:20420 239.2229:4388 240.12294:4861 240.14233:13961 240.17088:7319 240.23167:6645 241.1546:16449 241.20316:4157 241.98592:9365 242.28429:12631	
35	w/o MS2:NCGC00380411-01!7-(2-aminophenyl)heptanoic acid	121	0.2610603	0.7405568	0.9442778	263.1746	3100.56420898438	45590.01953125	null	[M+H]+	M + 0		null	263.17542	C13H19NO2	Medium-chain fatty acids	ZFXXVVRQQNCNDM-UHFFFAOYSA-N	NC1=CC=CC=C1CCCCCCC(O)=O	530	True	True	False	null	null	null	null	99.7	62.01128	262.92557:6460 263.17535:5683 264.95187:5868 265.16556:6684 266.15149:3919 266.22235:9414 267.17163:4257 267.96805:8535 268.15448:10447	
36	w/o MS2:NCGC00380411-01!7-(2-aminophenyl)heptanoic acid	121	0.2610603	0.7405568	0.9442778	263.1754	3100.56420898438	45590.01953125	null	[M+H]+	M + 0		null	263.17542	C13H19NO2	Medium-chain fatty acids	ZFXXVVRQQNCNDM-UHFFFAOYSA-N	NC1=CC=CC=C1CCCCCCC(O)=O	530	True	True	False	null	null	null	null	100	62.01128	262.92557:6460 263.17535:5683 264.95187:5868 265.16556:6684 266.15149:3919 266.22235:9414 267.17163:4257 267.96805:8535 268.15448:10447	
37	w/o MS2:Terazosin	121	0.5341502	0.7405568	0.9442778	388.1966	4389.03857421875	87270.5859375	null	[M+H]+	M + 0		null	388.19794	C19H25N5O4	N-arylpiperazines	VCKUSRYTPJJLNI-UHFFFAOYNA-N	O=C(N1CCN(C2=NC=3C=C(OC)C(OC)=CC3C(=N)N2)CC1)C4OCCC4	530	True	True	False	null	null	null	null	99.1	47.12262	388.19659:6569 388.21252:4001 388.25394:7525 391.18945:5983 392.17297:4596 392.19183:3538	
38	Unknown	121	0.4680355	0.7405568	1.010528	526.4318	6208.37646484375	152992.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.39555	526.43176:4735 528.47382:10527 528.96783:3673 531.40704:7122	
39	w/o MS2:NCGC00321441-02!7-[(6-hydroxy-2,5,5,8a-tetramethyl-1,4,4a,6,7,8-hexahydronaphthalen-1-yl)methoxy]chromen-2-one	132	0.599844	0.8065652	1.761829	400.2434	35158.046875	1861080.875	null	[M+H]+	M + 0		null	400.24823	C24H30O4	Coumarins and derivatives	MCTDXPDDZLFJHR-UHFFFAOYNA-N	CC1=CCC2C(C)(C)C(O)CCC2(C)C1COC1=CC2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	89.2	490.4435	400.24344:40368 400.35022:10729 401.24661:4208 403.23288:5568 405.17264:26344 405.19916:16632	
40	Unknown	143	0.599844	0.8725674	1.761829	186.0581	22526.84375	1302840.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	242.0242	186.05814:25300 186.11244:4703 186.12366:30947 186.18544:5330 186.22169:146782 186.99547:94731 187.10768:5426 187.12222:3569 187.1265:49430 187.22476:19482 188.09303:5354 188.12929:5162 189.11351:4875 190.0509:15967 190.09749:5055 190.10744:41227	
41	w/o MS2:Indole-3-pyruvic acid	143	0.007539107	0.8725674	2.303742	204.0665	3037.07153320313	37236.8203125	null	[M+H]+	M + 0		null	204.06552	C11H9NO3	Indolyl carboxylic acids and derivatives	RSTKLPZEZYGQPY-UHFFFAOYSA-N	O=C(O)C(=O)CC1=CNC=2C=CC=CC21	530	True	True	False	null	null	null	null	99.5	60.74143	203.99553:7564 204.06654:9111 204.12329:8488 204.9675:9403 205.08572:11661 205.16994:12889 205.94402:4906 206.02486:13907 207.12407:36680 207.14932:7351 208.10785:3937 208.12741:4479 208.16957:12301 208.18086:12268	
42	Unknown	143	0.3961584	0.8725674	1.079511	229.1993	5341.91796875	98726.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.8384	229.12689:4965 229.1407:4854 229.19926:5650 230.13991:21061 230.24789:24040 232.04065:13309 232.13283:5265 233.20102:8870 233.91483:6183 234.07709:246199 234.18513:7113	
43	Unknown	154	0.7405568	0.9442778	1.761829	163.9878	8403.482421875	238213.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	168.0697	163.98784:8326 164.08211:5341 164.10706:8366 164.11813:4039 164.96739:5330 165.1024:11134 165.11357:50116 165.13863:22363 165.91127:4284 165.99109:4506 166.08632:6765 166.09746:33619 166.10782:4705 166.12291:4678 166.14183:4225 167.09256:8173 167.10077:3759 167.10667:5155 167.11806:7190 167.1543:4839 168.06912:6810 168.07692:7787 168.11324:8636	
44	Unknown	154	0.007539107	0.9442778	2.170777	214.9975	14381.994140625	176523.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	287.6399	214.99754:27824 215.00407:15322 215.09424:20072 216.06665:12152 217.10733:18970 217.11929:3527 218.94333:23477 219.18541:6186	
45	Unknown	154	0.6688024	0.9442778	2.033169	233.9148	7346.11865234375	235148.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	146.9224	233.91484:8725 234.077:222918 234.18507:6431 234.1965:5947 234.91719:10806 235.08047:17968 235.16899:10981 235.91316:7105 236.07289:8942 236.21234:6304 237.1234:7474 237.18497:6201 237.19614:27964 237.89162:4842 238.15491:6829 238.1797:7776	
46	Unknown	165	0.2610603	1.010528	1.627599	130.1591	1024300.1875	65470860	null	[M+H]+	M + 0	found in higher mz's MsMs_47	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11366.53	130.08626:19170 130.12267:10016 130.15912:1025969 131.15637:4568 131.16248:85817 131.96173:9950 132.06566:6515 132.10194:16754 133.07605:5051 133.08577:4631 134.07118:4983 134.09642:9625 134.11765:61810 135.09175:5010 135.10164:9288 135.11668:5826 135.12112:5461	50.06978:880 50.54431:741 53.00287:1678 54.83801:835 57.07055:56088 58.06577:887 66.62457:720 69.71448:780 70.12431:711 71.71576:665 72.09398:843 72.82095:757 73.4428:701 73.65032:756 73.90905:774 74.09701:39745 74.3133:685 75.28611:723 75.32775:669 75.99841:672 79.06472:788 84.27741:821 84.52392:674 86.06042:736 86.60596:711 88.0762:1029 89.75493:745 99.8323:737 104.19973:930 105.14028:797 114.12861:884 119.18715:782 130.06532:992 130.08617:1762 130.15913:97342 131.16246:1031
47	Unknown	165	0.2610603	1.010528	1.627599	130.1591	1024300.1875	65470860	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11366.53	130.08626:19170 130.12267:10016 130.15912:1025969 131.15637:4568 131.16248:85817 131.96173:9950 132.06566:6515 132.10194:16754 133.07605:5051 133.08577:4631 134.07118:4983 134.09642:9625 134.11765:61810 135.09175:5010 135.10164:9288 135.11668:5826 135.12112:5461	50.06978:880 50.54431:741 53.00287:1678 54.83801:835 57.07055:56088 58.06577:887 66.62457:720 69.71448:780 70.12431:711 71.71576:665 72.09398:843 72.82095:757 73.4428:701 73.65032:756 73.90905:774 74.09701:39745 74.3133:685 75.28611:723 75.32775:669 75.99841:672 79.06472:788 84.27741:821 84.52392:674 86.06042:736 86.60596:711 88.0762:1029 89.75493:745 99.8323:737 104.19973:930 105.14028:797 114.12861:884 119.18715:782 130.06532:992 130.08617:1762 130.15913:97342 131.16246:1031
48	w/o MS2:NCGC00384744-01!5-hydroxy-3-[4-hydroxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-7-methoxychromen-4-one	165	0.7405568	1.010528	1.826935	485.1033	4392.61279296875	96607.515625	null	[M+H]+	M + 0		null	485.10544	C22H22O11	7-O-methylisoflavones	GODZRCRSZUIPBM-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)C(=COC2=C1)C1=C(OC2OC(CO)C(O)C(O)C2O)C=C(O)C=C1	530	True	True	False	null	null	null	null	97.8	87.85226	485.10333:4149 485.30188:4046	
49	Unknown	176	0.7405568	1.079511	1.55982	121.9663	168370.921875	5488073.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2376.196	121.96634:236964 122.06019:5108 122.07145:10115 122.09657:58672 122.96445:4189 122.96951:4848 123.05524:4962 123.06667:4415 123.08076:3767 123.09179:24709 123.11697:5816 123.94085:15872 123.96451:121095 124.03698:4120 124.07571:5711 124.08707:228908 124.11215:4579 125.0711:53131 125.08228:52307 125.09043:17829 125.1075:28192 126.0551:4985 126.06635:6787 126.07745:6823 126.09146:45083 126.10267:4688 126.1278:3541	55.09431:713 56.0891:765 56.11473:684 59.82675:715 60.68031:763 68.29046:813 68.37022:783 70.07123:880 73.27173:791 74.47728:653 74.98325:672 75.28891:905 83.42329:853 86.43226:745 89.22076:875 94.48326:732 94.54472:1021 108.0735:808 108.33388:774 110.18793:791 116.21807:678 120.44839:772 121.21787:775 122.06027:1803 122.07149:5692
50	Unknown	176	0.8065652	1.079511	1.55982	123.9645	82182.5546875	2375019.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1277.427	123.94085:15872 123.96451:121095 124.03698:4120 124.07571:5711 124.08707:228908 124.11215:4579 125.0711:53131 125.08228:52307 125.09043:17829 125.1075:28192 126.0551:4985 126.06635:6787 126.07745:6823 126.09146:45083 126.10267:4688 126.1278:3541 127.05032:9602 127.06149:5016 127.07291:4486 127.07555:4608 127.08669:35107 127.09468:3992 127.11181:5337 127.12061:6168 127.1231:50246 128.07054:5161 128.08186:9937 128.10712:52189 128.1265:4491 128.14346:3600	50.77853:713 53.42655:719 56.77965:1155 58.78668:746 63.21087:780 63.33088:817 68.84863:733 73.77797:744 74.52176:909 81.04524:3669 83.0609:14021 90.18607:940 90.41654:761 94.42389:756 107.06072:3121 124.0395:1208 124.07583:2901 124.08711:100475 124.11224:1423
51	Unknown	176	0.8725674	1.079511	1.284597	124.1122	5041.8056640625	97285.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.42637	123.94085:15872 123.96451:121095 124.03698:4120 124.07571:5711 124.08707:228908 124.11215:4579 125.0711:53131 125.08228:52307 125.09043:17829 125.1075:28192 126.0551:4985 126.06635:6787 126.07745:6823 126.09146:45083 126.10267:4688 126.1278:3541 127.05032:9602 127.06149:5016 127.07291:4486 127.07555:4608 127.08669:35107 127.09468:3992 127.11181:5337 127.12061:6168 127.1231:50246 128.07054:5161 128.08186:9937 128.10712:52189 128.1265:4491 128.14346:3600 129.06595:9917 129.10223:13375	
