PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	w/o MS2:NCGC00180043-02_C17H16N2O2_1H-1,4-Benzodiazepine-2,5-dione, 3,4-dihydro-4-methyl-3-(phenylmethyl)-	110	0.2531572	0.6602431	0.9308143	281.1247	4136.515625	99833.2734375	null	[M+H]+	M + 0		null	281.12845	C17H16N2O2	1,4-benzodiazepines	KSQNKZMAMGACTL-UHFFFAOYNA-N	CN1C(CC2=CC=CC=C2)C(O)=NC2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	93.2	82.73031	281.12469:6538 281.14972:3625 281.17325:3473 282.22192:3736 283.16483:8478 283.17496:9091 284.97214:70790 285.97586:5308	
11	Unknown	110	0.391199	0.6602431	0.9308143	634.2683	7181.990234375	189809.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.90343	634.26831:6712	
12	Unknown	121	0.5235595	0.7283974	0.9997227	82.05307	9056.0595703125	134663.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.1361	82.05309:18266 82.06567:5380 82.35223:3067 83.06091:70573 83.08605:9400 84.04488:11227 84.05614:9634 84.06426:4045 84.08128:16466 84.91175:8562 85.04015:18581 85.07656:137510 85.53685:2803 85.75448:2894 86.06056:52134 86.07986:5764 86.08435:6111 86.09692:31941 87.04461:6168	
13	Unknown	121	0.5235595	0.7283974	0.9997227	85.07656	85048.96875	1738276.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	961.8123	84.91175:8562 85.04015:18581 85.07656:137510 85.53685:2803 85.75448:2894 86.06056:52134 86.07986:5764 86.08435:6111 86.09692:31941 87.04461:6168 87.05581:27483 87.09222:5832 88.02194:4337 88.05103:9561 88.07619:161018 88.11255:12085 89.0602:5088 89.0714:12499 89.07962:5503 90.05526:3338	51.19467:693 55.43827:737 63.85178:651 68.05006:1089 75.29111:894 81.66048:781 82.14816:745 84.31536:636 84.91177:9792 84.91298:996 85.01848:705 85.04021:3139 85.07655:10233 87.10806:784 92.95281:980
14	Unknown	121	0.3194906	0.7283974	0.9308143	98.0717	208287.9375	5694395	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1846.39	98.06042:13523 98.0717:290583 98.09685:9910 98.91914:4536 99.0557:78477 99.07504:11930 99.07949:8982 99.0921:25780 100.05097:3405 100.05906:3636 100.06347:7099 100.0761:62629 100.08736:19950 100.11248:137928 101.03498:7031 101.0601:10198 101.07134:76638 101.07933:4941 101.11581:9005 101.90136:3441 102.05537:6575 102.06641:2822 102.07462:5341 102.08997:5960 102.09174:97718 102.1281:43738	50.96147:633 52.41253:680 52.49508:686 54.0345:6405 56.05013:1034 56.33844:639 57.04538:4799 58.29418:910 59.29927:754 69.11206:841 81.04526:18535 93.01962:792 93.58092:723 98.06045:4181 98.07167:17865 98.07342:1540 98.07979:3702 98.09683:1301 99.05565:1234 104.21543:776
15	Unknown	121	0.3194906	0.7283974	0.9997227	117.6516	3440.513671875	63025.1484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.81027	117.65157:4733 118.06533:5797 118.06879:6039 118.0865:247607 118.12286:733672 119.08172:7901 119.08574:7421 119.08987:9516 119.12617:48975 120.05577:5377 120.08093:51191 120.10205:10167 120.12698:3332 120.96639:60331 120.98231:3199 121.07629:5332 121.08437:3527 121.10131:6680 121.96635:84939 122.06017:6068 122.07144:33225 122.09659:40933	
16	Unknown	121	0.5235595	0.7283974	0.9997227	124.0871	645490.6875	13145171	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7282.9	123.94089:21286 123.9645:40161 124.03695:6933 124.07584:13471 124.08709:1087807 125.07108:41294 125.08221:59577 125.09045:64345 125.09636:3001 125.10745:28546 126.06628:20333 126.07447:5032 126.07749:7466 126.0858:4407 126.09148:47560 126.09393:4795 126.1027:9266 126.1278:4336 127.05032:5892 127.06158:4438 127.07542:6654 127.08669:39449 127.11188:5274 127.12308:13843 128.07072:5492 128.07961:3141 128.08186:17290 128.10707:60772 128.95937:3687 129.06596:11371	50.8802:897 51.7176:752 55.94619:777 59.73443:725 61.5782:691 64.03951:783 66.50653:743 69.23913:716 72.99301:755 73.49115:820 73.58252:810 74.18743:778 75.29588:962 79.39919:836 80.94911:903 81.04522:2430 83.06092:13844 83.43095:773 85.71022:854 90.01066:754 94.93267:746 96.04476:1031 97.07628:830 98.43657:758 102.91926:755 107.06071:5147 108.84665:842 109.52852:741 119.10339:723 122.91523:900 124.03939:1052 124.07588:3050 124.08711:125907 124.11219:830 125.08231:725 127.38065:861 127.38323:776 133.75694:794
17	Unknown	121	0.391199	0.7283974	0.9308143	208.1807	23227.990234375	683997.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.8735	208.09656:3675 208.10818:7223 208.11943:6027 208.12735:6242 208.13295:5845 208.14456:4601 208.16953:7620 208.18071:25909 209.06898:7580 209.10457:10165 209.12859:9948 209.13898:3369 209.1539:8493 209.16458:7525 209.18419:5227 209.20068:3325 209.61975:3899 210.11255:13172 211.11916:4284 211.18025:16744 212.09508:4768010 212.16443:5205 213.09843:350700 213.12331:9921 213.14647:3662 213.15961:11707	
18	Unknown	121	0.4572429	0.7283974	1.071556	242.284	13855.7705078125	472966.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.58477	241.98569:18616 242.13853:4129 242.28412:14274 243.13469:4026 243.21434:3885 243.98076:3587 244.13284:7121 244.19048:11342 244.22687:7143 245.14938:3708 246.13458:3550 246.24284:8501 247.12991:5360 247.1667:4972 247.17821:5046	
19	Unknown	121	0.391199	0.7283974	0.9308143	266.2228	10016.318359375	288394.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	50.80899	266.22278:13098 267.17081:4994 267.96774:7457 268.15408:11724 268.99817:60733 269.96613:12469 270.00183:7583 270.14795:190587 270.24237:19347 271.1441:3935 271.15155:18828	
20	w/o MS2:Ifenprodil	121	0.5235595	0.7283974	0.9997227	326.2083	18069.498046875	495874.71875	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	95.3	26.57305	326.20853:24407 327.16974:10372 330.26358:19314	
21	Unknown	121	0.05160899	0.7283974	1.344265	385.2932	3309.04565429688	66872.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.18092	385.29315:4787 385.92322:6242 388.25406:6005	
22	Unknown	132	0.391199	0.7945349	0.9997227	110.0716	56056.63671875	1874044.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	235.538	110.06028:13778 110.07158:57219 110.07977:3746 110.09663:3677 111.0443:4848 111.05556:28916 111.06676:9310 111.08076:5027 111.09196:75632 111.1171:5188 112.05076:10526 112.07597:16151 112.0872:86577 112.09526:8183 112.11224:7331 112.8959:39861 113.05995:14361 113.07122:21856 113.09059:5571 113.10757:5309 114.06647:16291 114.09158:100646 114.12805:3269 114.89308:10956 115.05029:3919	56.1987:847 56.93214:909 57.25308:769 57.56409:760 58.08686:768 60.19729:704 63.46519:658 64.02412:817 69.04532:2173 71.15845:695 72.01512:717 76.52966:712 77.61888:696 81.04527:812 82.06575:1150 83.06093:1486 84.57176:824 90.26632:788 110.06034:4711 110.07158:20167 110.09671:1265 111.05546:808 111.09193:2767 117.64387:769 119.8168:809 121.18681:745 124.42368:752
23	w/o MS2:Unknown (carbon number 12); PlaSMA ID-996	132	0.5941388	0.7945349	1.071556	242.1389	3879.12866210938	68364.8046875	null	[M+H]+	M + 0		6.28	242.1389	C12H19NO4	NA			530	True	True	False	99.8	null	null	null	100	56.79863	241.98558:5346 242.13785:5103 242.28398:13286 244.11797:3428 244.133:8685 244.19044:9051 244.26357:4931 245.14934:4046 246.24219:5835	
24	Unknown	132	0.4572429	0.7945349	0.9997227	416.2149	4855.98681640625	86383.3984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.11974	416.21487:5029 419.18414:14068 419.31503:43934 420.31818:13743 421.17288:11688 421.1983:4401	
25	Unknown	143	0.4572429	0.86336	1.819449	165.9909	5619.4609375	146184.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.3892	165.98625:3176 165.99092:3428 166.08623:5024 166.09756:38221 166.11679:2957 166.13411:3993 167.0813:6724 167.09288:9678 167.10081:3000 167.10667:5508 167.1179:5884 167.15425:10213 168.06879:6013 168.07698:4434 168.10194:4344 168.11307:16597 168.13855:5106 169.03824:5730 169.08577:4622 169.09703:10839 169.10818:4347 169.12227:5778 169.13353:21288 169.15907:3654 170.09267:6306 170.11751:4091 170.12877:14115 170.15382:10882	
26	w/o MS2:Phytosphingosine	143	0.5941388	0.86336	1.481436	318.3002	4526.96484375	85351.4765625	null	[M+H]+	M + 0		null	318.30026	C18H39NO3	1,3-aminoalcohols	AERBNCYCJBRYDG-UHFFFAOYNA-N	OCC(N)C(O)C(O)CCCCCCCCCCCCCC	530	True	True	False	null	null	null	null	100	90.5393	318.1543:5965 318.3002:6048 318.91757:4126 322.19135:4466 322.96942:3634	
27	w/o MS2:NCGC00017368-03!BUCHARAINE	143	0.5235595	0.86336	1.410217	332.1852	20545.546875	829905.5	null	[M+H]+	M + 0		null	332.18564	C19H25NO4	Hydroquinolones	PBWIOAMUZKICDN-UHFFFAOYNA-N	CC(CCC(O)C(C)(C)O)=CCOC1=CC(=O)NC2=C1C=CC=C2	530	True	True	False	null	null	null	null	99.9	338.0001	332.18524:24338 332.33099:7338 333.1907:4890 335.12524:8904 335.14807:4982 335.19543:3030 336.18048:10011	
28	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	143	0.5941388	0.86336	1.344265	383.2174	57759.48828125	2305093.75	null	[M+H]+	M + 0		null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.3	499.5923	382.94983:14269 383.21744:62424 384.22079:10725 385.22314:4229 387.21237:3422 388.19659:8607 388.21143:3142	52.5793:859 56.76206:897 57.03419:1157 57.42587:864 59.06107:1241 59.27726:889 59.53114:913 61.8748:852 64.7877:935 65.9917:956 71.0498:827 72.37208:879 73.61611:1004 75.60148:789 86.13977:863 88.22605:793 89.82507:887 90.68369:889 92.69144:852 103.03928:1209 104.21459:1440 109.35241:951 117.64822:1225 123.05385:914 136.94026:1271 145.08594:3409 147.66241:894 152.00356:966 165.13866:1053 165.95927:899 173.08084:1456 177.53886:831 193.13358:27537 213.88211:1301 213.88821:14897 214.80663:953 251.57872:1092 295.16571:1821 304.0188:3365 304.02951:2241 313.17575:11004 362.64111:1099 365.20822:1232
29	w/o MS2:NCGC00384744-01!5-hydroxy-3-[4-hydroxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-7-methoxychromen-4-one	143	0.391199	0.86336	1.885115	485.1046	6283.1005859375	189589.984375	null	[M+H]+	M + 0		null	485.10544	C22H22O11	7-O-methylisoflavones	GODZRCRSZUIPBM-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)C(=COC2=C1)C1=C(OC2OC(CO)C(O)C(O)C2O)C=C(O)C=C1	530	True	True	False	null	null	null	null	99.6	125.662	485.10458:7529 486.2818:3414 490.06558:3474	
30	Unknown	154	0.5941388	0.9308143	1.273679	168.1131	15397.513671875	543937.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.6204	168.06902:8148 168.07683:3811 168.08804:4593 168.10176:5051 168.11313:16130 168.13844:5877 169.08607:4753 169.0974:10731 169.13368:24224 170.12883:22980 170.15401:11822 171.07655:11317 171.11287:1426215 171.14914:127796 172.0968:5638 172.10974:8436 172.11615:152273 172.13316:8648 172.15256:12959 172.1696:4726 173.0782:4698	
31	w/o MS2:2-Hyroxybiphenyl; LC-ESI-ITFT; MS2; CE	154	0.7283974	0.9308143	1.683569	171.0766	10532.0732421875	297623.9375	null	[M+H]+	M + 0		null	171.08044	C12H10O	Biphenyls and derivatives	LLEMOWNGBBNAJR-UHFFFAOYSA-N	OC1=CC=CC=C1C1=CC=CC=C1	530	True	True	False	null	null	null	null	92.7	210.6415	171.07655:11317 171.11287:1426215 171.14914:127796 172.0968:5638 172.10974:8436 172.11615:152273 172.13316:8648 172.15256:12959 172.1696:4726 173.0782:4698 173.11699:4157 174.15999:9136 175.09778:6782 175.12305:4580	
32	Unknown	154	0.5235595	0.9308143	1.683569	190.1338	3929.89697265625	62276.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.59794	190.05075:11102 190.0976:5685 190.10764:36270 190.13383:5118 190.91179:7515 191.09265:4412 191.15453:30630 192.11282:4831 192.12431:5989 192.13829:11878 193.09448:26650 193.10851:4807 193.12285:5919 193.13129:38672 193.17009:4754 194.08467:346941 194.11774:75840 194.12881:16173 194.13663:4851 194.15408:7901 195.08797:29365 195.12289:30669	
33	w/o MS2:Dihydrozeatin	154	0.4572429	0.9308143	1.273679	222.1346	3800.48657226563	91379.7265625	null	[M+H]+	M + 0		null	222.13493	C10H15N5O	6-alkylaminopurines	XXFACTAYGKKOQB-UHFFFAOYNA-N	OCC(C)CCNC=1N=CNC2=NC=NC21	530	True	True	False	null	null	null	null	100	76.00974	221.91795:4822 222.13461:4192 222.14883:7628 223.14429:4196 225.12363:3976 225.19684:7916 225.2074:170733 226.01187:9673 226.10738:5043 226.18047:23979 226.21074:19530 227.1272:4710	
34	Unknown	154	0.391199	0.9308143	1.615771	240.1424	23823.501953125	1109273.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	476.47	240.14243:25587 240.17046:9556 240.23215:11874 241.13339:10645 241.15465:20585 241.98592:13765 242.15848:5732 242.28419:11981 243.14922:7548 244.19101:11238 244.95381:5178	
35	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	154	0.7283974	0.9308143	1.683569	261.1309	22402.982421875	586981.5625	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.1	448.0596	260.92789:11426 261.12119:14083 261.13074:11904 262.11417:5027 262.14386:4010 265.14325:4597 265.15363:4888	
36	Unknown	154	0.7283974	0.9308143	1.13729	275.2772	5392.62646484375	106528.8046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	44.88771	275.27698:5571 276.20721:4574 276.90167:17677 278.89938:7813 279.09302:4377 279.15894:15014 280.12134:27032	
37	w/o MS2:NCGC00180350-02_C15H22O4_2-[(3S,3aR,5R,7aS)-3a-Acetyl-3-hydroxy-7a-methyloctahydro-1H-inden-5-yl]acrylic acid	154	0.3194906	0.9308143	1.13729	289.1402	4095.99877929688	61281.46484375	null	[M+H]+	M + 0	adduct linked to 38_[M+NH4]+	null	289.14102	C15H22O4	Cyclic alcohols and derivatives	QHMVDJGMBDTIEY-UHFFFAOYNA-N	CC(=O)C12CC(CCC1(C)CCC2O)C(=C)C(O)=O	530	True	True	False	null	null	null	null	99.7	81.91998	289.1402:6515 289.17368:3968 289.25668:133992 290.26013:11530 290.26892:21932 291.17017:6339 292.87555:14032 293.00842:4224	
38	w/o MS2:Dapoxetine hydrochloride (Priligy)	154	0.7283974	0.9308143	1.683569	306.1812	5427.3759765625	150985.859375	null	[M+NH4]+	M + 0	adduct linked to 37_[M+H]+	null	306.18524	C21H23NO	Naphthalenes	USRHYDPUVLEVMC-UHFFFAOYNA-N	CN(C)C(CCOC1=C2C=CC=CC2=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	92.2	108.5475	306.18073:5851 309.1308:15213 309.18018:4307 309.22723:6094 310.13354:5346 310.2009:4718 310.23526:32174	
39	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1824	154	0.00754014	0.9308143	1.207806	335.125	6364.470703125	137783.59375	null	[M+H]+	M + 0		4.94	335.1254	C16H18N2O6	NA			530	True	True	False	99.9	null	null	null	99.9	127.2894	335.12503:9113 336.14688:5107 336.18066:6617 338.34164:9066 338.94342:6052	
40	Unknown	154	0.391199	0.9308143	1.819449	346.306	12623.6337890625	568142.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	252.4727	346.30618:14877 351.00186:14359 351.09958:9863	
41	Unknown	154	0.391199	0.9308143	1.885115	346.3062	12623.6337890625	568142.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	252.4727	346.30618:14877 351.00186:14359 351.09958:9863	
42	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	154	0.5941388	0.9308143	1.819449	421.1744	15655.3408203125	481158	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	94.8	313.1068	421.17438:20830 421.2002:7063 421.23251:4853 421.32919:21874 422.18445:7363 422.33154:6728 423.18286:226148 424.1864:30685 424.36349:4396 425.17661:19565	
43	Unknown	154	0.2531572	0.9308143	1.410217	532.4406	1708.11730957031	21106.521484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	34.16235	532.44061:5124 536.16577:7098	
44	Unknown	165	0.6602431	0.9997227	1.754232	126.1278	4601.7041015625	118964.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.03408	126.05499:3519 126.06643:23714 126.0775:9646 126.08564:4184 126.09153:37588 126.10285:4908 126.12778:6200 127.05044:7726 127.06167:6523 127.07289:4983 127.07565:5828 127.08678:39707 127.09513:4155 127.12318:8315 128.04556:4205 128.07082:6387 128.08199:14537 128.10718:56684 128.14363:4969 129.06604:14130 129.10239:11999 129.13882:3967 130.08633:23956 130.09752:4312 130.1228:14899 130.15918:1199346 131.08163:4694	
45	Unknown	165	0.2531572	0.9997227	1.885115	130.1592	1116625	75417256	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	13387.28	130.08633:23956 130.09752:4312 130.1228:14899 130.15918:1199346 131.08163:4694 131.15636:4744 131.16251:108537 131.96185:6133 132.06564:5103 132.10185:16798 133.07651:4587 134.0714:9751 134.09657:9547 134.11768:67885 135.09164:5211 135.10161:9671 135.12102:5553	50.5344:758 57.07057:51708 61.77083:712 67.84356:690 68.29119:843 69.26112:702 72.08145:959 74.09703:34229 75.29126:1046 84.8297:829 88.07616:779 92.95265:929 115.13114:817 116.26319:761 130.08636:1879 130.15916:86917 136.22075:818 136.46915:801
46	Unknown	165	0.1836613	0.9997227	1.683569	131.1625	103429.265625	6177134.5	null	[M+H]+	M + 1	isotope of 45	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1323.16	131.08163:4694 131.15636:4744 131.16251:108537 131.96185:6133 132.06564:5103 132.10185:16798 133.07651:4587 134.0714:9751 134.09657:9547 134.11768:67885 135.09164:5211 135.10161:9671 135.12102:5553 136.02135:8615 136.06192:7908 136.07578:5619 136.08696:25146 136.11214:8821	
47	w/o MS2:Unknown (carbon number 8); PlaSMA ID-162	165	0.7283974	0.9997227	1.481436	142.1227	59801.73828125	2518698	null	[M+H]+	M + 0		1.83	142.1218	C8H15NO	NA			530	True	True	False	100	null	null	null	99.6	262.2731	141.91306:4167 142.06116:3530 142.0863:48560 142.0976:7444 142.1227:61374 143.0815:19130 143.08963:4121 143.11798:4125 143.12604:4224 144.06573:7695 144.07684:20207 144.10196:3776 144.11337:3782 144.13841:8044 144.17476:11627 144.83371:3793 144.98221:564071 145.09718:10309 145.12265:3868 145.98561:24999 146.08115:6323 146.0925:6203 146.11755:13950 146.98035:269318 147.0554:4520 147.08052:24628 147.09189:7010	51.65817:899 52.14206:648 54.974:736 55.65054:811 58.15917:728 59.59936:700 60.80582:654 61.06805:663 61.9215:675 65.8372:652 67.02158:748 69.83973:877 70.1981:722 72.75155:801 72.75282:719 74.2309:705 75.57593:670 81.02002:777 81.69503:634 82.33019:853 82.46845:756 84.18787:707 92.09155:868 92.95928:864 93.83195:666 97.1132:729 102.2551:788 104.81837:805 114.09166:1289 114.45823:763 118.56927:828 142.08615:1734 142.12273:1516
