PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
16	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	88	0.3196584	0.5259586	0.7298839	423.1826	224442.015625	5280430	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	99.2	589.393	423.18259:244664 424.18631:31000 424.36371:6605 425.1781:10548	50.18489:857 53.19269:926 59.8577:933 65.20351:909 81.81194:925 84.5857:936 90.09179:3979 117.07462:949 123.01105:1741 138.0396:952 141.24609:1057 188.76831:1027 197.12549:901 200.4126:978 204.51205:996 212.09512:256699 213.16516:1005 215.72496:1015 217.30264:937 217.30754:7557 258.18649:1013 282.57431:947 282.70831:1027 304.02448:2833 307.04578:929 309.92004:1149 327.09219:987 411.55252:1112 413.10724:1028 423.18259:17314
17	Unknown	88	0.007472509	0.5259586	1.002868	438.3058	16930.73828125	871370.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.1662	438.30609:13005 438.37796:10043 441.26996:7404 441.29745:39333 442.30069:13785 442.33655:5466 442.92258:4108	
18	Unknown	88	0.3196584	0.5259586	1.002868	453.2975	3271.44091796875	56286.79296875	null	[M+NH4]+	M + 0	adduct linked to 20_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.42882	453.1666:4522 453.29749:5877 455.31265:13474 456.3161:8039 457.27139:98051 457.30133:18064 458.27426:27090	
19	Unknown	88	0.2532104	0.5259586	0.7960381	456.3161	5440.375	97806.2890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.39317	456.3161:8039 457.27139:98051 457.30133:18064 458.27426:27090 461.23004:4400	
20	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2506	88	0.2532104	0.5259586	1.002868	458.2745	27640.640625	999733.8125	null	[M+Na]+	M + 0	adduct linked to 18_[M+NH4]+	3.84	458.2742	C23H40NO6P	NA			530	True	True	False	99.9	null	null	null	99.9	202.8794	458.27426:27090 461.23004:4400	
21	w/o MS2:Unknown (carbon number 30); PlaSMA ID-2551	88	0.3196584	0.5259586	1.208295	469.3279	4319.8876953125	67495.59375	null	[M+H]+	M + 0		7.74	469.32849	C30H44O4	NA			530	True	True	False	99.7	null	null	null	99.8	86.39776	469.32788:5932 470.42041:35216 471.28693:40345 471.42303:6844 472.16348:4333 473.26447:14021 474.26825:6209	
22	Unknown	88	0.2532104	0.5259586	1.681193	471.2869	39774.50390625	1928395.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	774.1529	471.28693:40345 471.42303:6844 472.16348:4333 473.26447:14021 474.26825:6209 476.19772:4894	51.90563:988 52.28691:954 52.55511:863 52.7486:862 53.17353:796 55.76625:1024 56.17287:817 61.48631:1016 62.39932:949 71.3339:845 74.02936:1121 79.29594:973 79.86514:903 83.85135:952 88.99997:914 89.00175:915 89.92843:836 92.95347:1212 93.22131:1119 98.94699:969 101.40667:895 104.21109:1204 111.74094:939 114.05434:972 133.85403:1138 155.24742:956 163.94571:942 181.01697:1012 194.18317:949 200.63995:914 211.02309:951 213.38335:16544 264.37622:997 270.24231:2892 271.24594:6692 304.02713:5315 387.00287:1162 396.79092:1024 408.68585:1063 410.44153:959
23	Unknown	99	0.2532104	0.5937858	0.8677487	98.07173	157673.84375	4403538.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1449.919	98.06049:8187 98.07173:223479 98.07977:8249 98.09691:10890 98.91913:6321 99.05571:69394 99.07506:12392 99.09216:22822 99.14691:3206 100.05109:3976 100.0591:4375 100.07612:60990 100.08734:12303 100.11251:120334 101.0602:6960 101.07138:57558 101.07941:4394 101.11591:7736 102.05539:6867 102.06667:4292 102.09174:89294 102.12812:45002	50.75474:677 54.03452:3215 54.24603:719 55.07974:666 56.05017:830 57.04541:4417 66.32367:750 68.29321:715 70.06577:1193 70.91827:910 80.11913:852 81.04529:9690 83.42384:978 84.46141:674 89.46372:694 89.56049:830 98.06048:5656 98.07172:11054 98.07347:1584 98.07977:2263 98.09683:1684 99.05564:1957 101.71304:783 110.23343:720
24	Unknown	99	0.2532104	0.5937858	0.8677487	124.0871	687945.3125	15762337	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8678.381	123.94082:17554 123.96452:47631 124.03955:4625 124.07585:14411 124.08712:1245494 124.11228:4498 125.07113:44623 125.08219:58021 125.09048:98091 125.09615:6646 125.10741:23071 126.06401:3492 126.06637:21607 126.07745:8278 126.09148:49530 126.10272:6798 127.05032:5105 127.0756:7445 127.08674:41579 127.09766:3418 127.12315:11951 127.14832:3728 128.07063:10295 128.08195:17322 128.09018:4228 128.10712:56391 128.14337:4504 129.06596:9505 129.06998:3620	52.28358:678 56.4601:680 64.85211:676 66.91424:661 68.7144:726 75.28846:757 81.04523:3882 82.82178:853 83.06092:14432 83.4224:1074 84.01046:820 87.88413:736 88.97936:793 92.94921:1079 94.66787:765 96.17176:851 102.07213:723 104.59763:741 107.06075:3609 124.03946:779 124.07581:3666 124.08714:110856 124.11228:1078 125.07125:1031
25	Unknown	99	0.2532104	0.5937858	0.7960381	217.1196	12738.1435546875	378065.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.96982	217.10707:28866 217.11957:12192 218.11017:5316 218.13902:5275 218.94319:121569 219.07472:4180 219.18578:4589 220.16931:7904 220.18053:3441 220.18915:4425 220.94148:18152 221.11719:11768 221.15353:4421 221.16248:27721	
26	Unknown	99	0.3196584	0.5937858	1.949927	233.9148	11037.525390625	569985.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	220.7505	233.91478:13167 234.07703:247406 234.13385:5968 234.18517:7805 234.19643:8742 234.91719:29209 235.08043:11339 235.16936:8321 235.91284:12415 236.07303:14496 236.21211:9062 236.9153:6476 237.13605:7982 237.15976:3739 237.19591:33006 238.14394:4539 238.15483:7550 238.18019:8647	
27	w/o MS2:C15H23N3O; PlaSMA ID-1160	99	0.3196584	0.5937858	0.9367925	262.1916	10312.560546875	250649.0625	null	[M+H]+	M + 0		2.74	262.19119	C15H23N3O	NA			530	True	True	False	100	null	null	null	99.9	138.3624	262.14368:5537 262.1911:10615 262.23834:5010 262.92502:8730 264.95175:9823 265.16528:4924 267.17072:7486	
28	Unknown	99	0.391321	0.5937858	0.9367925	271.9734	7661.4970703125	168218.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.9834	271.9733:13090 272.14328:7197 272.15054:9610 272.22147:5308 272.25848:5499 273.16699:12686 274.27353:33383 276.20721:5195 276.9017:24004	
29	w/o MS2:Oleic_acid	99	0.007472509	0.5937858	1.208295	283.2634	2531.96264648438	71954.5234375	null	[M+H]+	M + 0		null	283.26315	C18H34O2	Long-chain fatty acids	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	CCCCCCCCC=CCCCCCCCC(O)=O	530	True	True	False	null	null	null	null	100	50.63925	283.16614:4259 283.17529:7136 283.2637:7596 284.29398:4883 284.97229:294449 285.17023:4684 285.97598:21449 286.20099:11718 286.96997:23608 287.94678:27211 288.18042:4264 288.25317:837105	
30	Unknown	99	0.391321	0.5937858	0.9367925	285.976	16748.630859375	379895.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	257.339	285.97598:21449 286.20099:11718 286.96997:23608 287.94678:27211 288.18042:4264 288.25317:837105 289.13937:5112 289.24811:8132 289.25665:144181 290.25946:16701 290.26892:24881	
31	Unknown	99	0.007472509	0.5937858	0.9367925	286.97	14764.4931640625	559193.375	null	[M+H]+	M + 1	isotope of 30	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	198.7573	286.96997:23608 287.94678:27211 288.18042:4264 288.25317:837105 289.13937:5112 289.24811:8132 289.25665:144181 290.25946:16701 290.26892:24881 291.17062:4848 291.21454:3462 291.27225:4682	
32	Unknown	99	0.391321	0.5937858	0.9367925	287.9468	19054.66015625	457444.03125	null	[M+Na]+	M + 0	adduct linked to 46_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	194.3197	287.94678:27211 288.18042:4264 288.25317:837105 289.13937:5112 289.24811:8132 289.25665:144181 290.25946:16701 290.26892:24881 291.17062:4848 291.21454:3462 291.27225:4682 292.87552:20282	
33	Unknown	99	0.391321	0.5937858	1.002868	316.9202	40467.3046875	1198572.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	343.8992	316.9202:54859 317.04114:12255 317.18542:5535 318.15442:5253 318.29959:5832 318.91846:9677 319.89447:14410 320.16953:4350	
34	Unknown	99	0.391321	0.5937858	1.002868	351.0014	18086.76171875	500156.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	199.8104	351.00143:24147 351.0993:6524 351.13062:4470 352.60843:3696 353.20709:7267 355.06946:5767	
35	w/o MS2:NCGC00160311-01!2-Methoxy-1-methyl-3-(1-methyl-2,5-dioxo-2,5-dihydro-1H-pyrrol-3-yl)-1H-benzo[f]indole-4,9-dione	99	0.2532104	0.5937858	0.9367925	351.0989	8784.8251953125	258735.703125	null	[M+H]+	M + 0		null	351.09753	C19H14N2O5	Naphthalenes	RPWYCEBUPDNVLU-UHFFFAOYSA-N	COC1=C(C2=CC(=O)N(C)C2=O)C2=C(N1C)C(=O)C1=C(C=CC=C1)C2=O	530	True	True	False	null	null	null	null	99.1	150.6435	351.00143:24147 351.0993:6524 351.13062:4470 352.60843:3696 353.20709:7267 355.06946:5767	
36	Unknown	99	0.391321	0.5937858	0.9367925	366.9754	40496.67578125	986685.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	448.4681	366.97543:61608 367.97855:4523 368.42496:7583 369.24033:4189 369.95023:8305 370.18692:7197 371.10104:11107	
37	Unknown	99	0.391321	0.5937858	1.002868	382.9491	29748.640625	881852.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	253.8859	382.9491:42349 383.2175:61510 384.22101:11620 384.29526:5381 385.92343:11273 387.13736:4686	
38	Unknown	99	0.391321	0.5937858	1.002868	385.9234	6497.4228515625	161201.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.7822	385.92343:11273 387.13736:4686 388.19659:4871 389.2504:4425	
39	Unknown	99	0.2532104	0.5937858	1.002868	421.3287	41161.80078125	1448713.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	327.549	421.17242:18835 421.23267:7122 421.32874:59063 422.18265:4357 422.33243:19667 423.18277:236770 424.18591:35439 424.36258:7028 425.17844:13616	
40	Unknown	99	0.391321	0.5937858	0.8677487	422.3324	12001.578125	262813.9375	null	[M+H]+	M + 1	isotope of 39	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.1323	422.18265:4357 422.33243:19667 423.18277:236770 424.18591:35439 424.36258:7028 425.17844:13616 427.15482:4496	
41	Unknown	99	0.2532104	0.5937858	0.9367925	433.0046	12833.4560546875	406822.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	125.9168	433.00464:17563 433.33121:16392 434.33469:8597 435.97763:6031 437.20798:6315 437.3027:93825	
42	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	99	0.3196584	0.5937858	0.7960381	441.2976	41335.03125	1024984.4375	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	97.3	287.5083	441.27133:17311 441.29761:55837 442.29996:14571 443.24216:4741 443.30341:12992 443.33377:5082 444.37872:5235 445.16428:34154 446.16666:6514	50.0126:915 50.03922:1000 50.3826:887 50.91078:979 54.23264:1136 56.85062:825 59.06102:2457 61.5278:898 62.22694:908 64.34377:886 70.27972:880 70.92353:932 71.33587:872 74.13029:850 74.98312:917 75.29487:1157 75.44041:981 76.38224:983 77.25596:1042 78.30138:823 78.68944:956 80.30127:1376 80.70297:855 83.42885:1157 83.5491:902 84.20135:1006 86.11211:906 87.35365:868 93.80511:923 95.30862:974 102.9884:1004 104.36575:936 114.63855:998 117.64748:966 121.83344:958 149.16528:1234 151.91344:1057 163.95317:881 164.65582:879 169.87856:1218 170.25499:966 202.97029:1144 217.9267:7082 218.18893:1067 232.04112:967 240.26715:926 244.92488:837 247.96622:910 253.85481:991 279.20264:1077 292.82294:1000 304.02371:2774 337.01364:925 344.82587:1116 439.79916:1231
43	Unknown	99	0.2532104	0.5937858	1.616223	457.2713	105058.046875	5216253	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1927.91	457.27133:139528 457.30194:22134 458.27454:32228 459.27359:4774 461.23163:5572	51.29719:872 54.93443:880 56.55276:990 56.60094:944 58.09077:1004 59.06104:9039 60.04392:849 61.17974:949 65.22031:930 67.06982:937 67.92708:919 68.75919:1020 73.70655:931 77.12128:954 84.2878:1071 97.36925:1072 104.22359:1186 112.89601:1237 117.1517:1038 129.13824:856 153.67636:905 154.65073:1081 184.78036:945 219.03844:2116 219.04494:4192 241.83818:951 287.00787:1014 293.0174:931 305.01849:1033
44	Unknown	99	0.3196584	0.5937858	0.7960381	470.4206	33865.828125	934759.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.0147	470.42044:29958 471.28723:49863 471.42288:8284 472.2901:13553 473.26523:26733	50.81332:969 51.39383:921 52.15492:881 56.01692:965 60.59537:953 61.09159:1038 62.09368:832 65.1735:1114 68.51033:967 70.57468:931 74.15302:1004 78.26723:934 80.24144:858 83.4284:1200 88.07627:2626 92.95585:1292 93.22263:904 94.10484:955 106.08669:1699 114.79288:1087 117.64761:1074 135.40828:1015 145.74002:1067 153.66273:1235 155.901:1072 157.36304:909 168.70122:1036 169.05994:1002 170.196:981 186.87198:1298 189.37193:1007 208.17644:1279 213.7291:12552 213.73566:4385 227.20033:2548 254.32487:1018 258.5636:968 259.25583:1000 270.24255:33232 288.25314:2002 304.01849:4109 304.02948:2280
45	Unknown	99	0.007472509	0.5937858	1.002868	480.9269	11901.326171875	455854.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.2854	480.92688:17438 482.40359:4952 482.9245:5613 483.90158:4652 485.30283:7435	
46	Unknown	99	0.1179769	0.5937858	0.8677487	530.9814	12036.6484375	306566.625	null	[2M+H]+	M + 0	adduct linked to 32_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	189.8524	530.98145:17864 531.40778:9023	
47	Unknown	99	0.391321	0.5937858	1.002868	546.9553	9343.451171875	244365.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.1746	546.48749:13990 546.95526:14218 547.49249:7281 550.62946:6038 551.37036:4608	
48	Unknown	99	0.3196584	0.5937858	1.002868	846.288	8098.57275390625	246429.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	110.5019	846.28796:10682	
49	Unknown	110	0.4571356	0.6626713	1.477712	164.093	9220.494140625	369821.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	140.7897	163.98788:10660 164.09302:12225 164.10707:5395 164.11836:4374 164.96729:9797 165.09064:5565 165.10219:11158 165.11353:46560 165.13885:30023 166.08638:5251 166.09758:34185 166.11674:3787 166.142:4267 166.97502:13003 167.08182:4031 167.09274:9746 167.10684:4999 167.118:5032 167.15428:4525 168.06877:8015 168.10179:4705 168.11308:12187	
50	Unknown	110	0.391321	0.6626713	0.9367925	264.9514	5341.66357421875	115103.15625	null	[M+H]+	M + 0	similar chromatogram in higher mz_51	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.54953	264.95145:4634 266.22217:9506 267.16992:6003 267.96735:10940 268.15375:8563 268.99835:155096	
51	w/o MS2:Oseltamivir carboxylate; LC-ESI-ITFT; MS2; CE	110	0.2532104	0.6626713	1.208295	285.1818	2767.07543945313	40384.3515625	null	[M+H]+	M + 0		null	285.18088	C14H24N2O4	Gamma amino acids and derivatives	NENPYTRHICXVCS-YNEHKIRRSA-N	CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1N=C(C)O)C(O)=O	530	True	True	False	null	null	null	null	99.6	55.34151	284.97226:200968 285.18182:5110 285.97577:22155 286.20068:8023 286.97012:14994 287.94693:20554 288.25323:721516 289.25659:107559	
52	Unknown	110	0.391321	0.6626713	1.002868	562.929	7809.42626953125	185736.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	128.0752	562.92896:8664	
53	w/o MS2:Neocuproine; PlaSMA ID-731	121	0.4571356	0.7298839	0.9367925	209.105	9740.7763671875	240756.15625	null	[M+H]+	M + 0		3.47	209.10732	C14H12N2	Phenanthrolines	IYRGXJIJGHOCFS-UHFFFAOYSA-N	CC1=NC2=C(C=C1)C=CC1=C2N=C(C)C=C1	530	True	True	False	100	null	null	null	97.4	79.51273	209.0685:5378 209.10497:7464 209.1284:11387 209.13936:3536 209.15399:5460 209.16492:6530 210.10013:4693 210.11247:13279 211.10748:4239 211.14401:6273 211.16927:4392 211.18051:17913 211.19194:5079 212.09515:5004738 213.0985:373965 213.12352:11862 213.15999:20761 214.09081:204425 214.09866:33521	
54	w/o MS2:Unknown (carbon number 10); PlaSMA ID-803	121	0.4571356	0.7298839	1.681193	216.1243	6881.50244140625	251621.078125	null	[M+H]+	M + 0		2.61	216.12379	C10H17NO4	NA			530	True	True	False	100	null	null	null	99.9	137.6301	216.06636:10903 216.08061:3592 216.12421:5881 217.10727:31331 217.11986:12078 217.88356:17952 217.88991:4484 218.10361:4525 218.11023:5615 218.94312:37858 219.09871:4136 219.1859:7369 220.11914:5601 220.14436:4464 220.16945:8156 220.94154:6096 221.08394:4276 221.11708:9278	
55	Unknown	121	0.5259586	0.7298839	0.9367925	229.2355	3624.24658203125	64216.79296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	39.76765	229.19919:4595 229.23546:5117 230.14012:21442 230.24791:19959 230.9438:3675 231.12381:4311 231.22772:4205 231.25111:5919 232.04082:4104 232.11867:6776 233.11473:4890 233.20052:5753 233.91475:9489 234.07703:230376 234.13412:9213	
56	w/o MS2:NCGC00095436-04!6,7,8-trimethoxychromen-2-one	121	0.5259586	0.7298839	0.9367925	254.1061	1965.73828125	24089.990234375	null	[M+H]+	M + 0		null	254.10229	C12H12O5	Coumarins and derivatives	RAYQKHLZHPFYEJ-UHFFFAOYSA-N	COC1=C(OC)C(OC)=C2OC(=O)C=CC2=C1	530	True	True	False	null	null	null	null	93	39.31477	254.10611:5897 254.13948:4448 255.19417:3467 256.26321:8137 256.29977:123839 257.00156:3969 257.12839:4997 257.14963:29680 257.30286:20084 257.96002:5408 258.15277:4706 258.27905:11404	
57	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	121	0.007472509	0.7298839	2.560759	315.0432	30402.259765625	2108681.25	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	79.7	608.0452	315.04318:35730 316.92004:27547 317.04095:12156 318.15469:7033 319.05414:4853	
58	w/o MS2:NCGC00160310-01!1-(4-Methoxy-6-methyl-5,6,7,8-tetrahydro-[1,3]dioxolo[4,5-g]isoquinolin-9-yl)-4-methyl-5-phenyl-penta-2,4-dien-1-one	121	0.391321	0.7298839	0.9367925	392.1924	3994.560546875	57167.3671875	null	[M+H]+	M + 0		null	392.18564	C24H25NO4	Tetrahydroisoquinolines	HGKBUFQLERZSEX-UHFFFAOYSA-N	COC1=C2OCOC2=C(C(=O)C=CC(C)=CC2=CC=CC=C2)C2=C1CN(C)CC2	530	True	True	False	null	null	null	null	79.8	79.89121	392.19214:8438 394.18988:17796 394.34903:6081 396.16864:7103	
