PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
13	Unknown	99	0.3936228	0.5981626	1.687631	237.8918	6623.00537109375	210153.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.4601	237.89178:4789 238.15511:7101 238.18019:7463 238.19942:4680 239.13905:156204 239.1488:22005 239.22331:4422 240.12335:3564 240.14235:19242 240.17064:6968 240.23251:5964 241.10632:5117 241.13371:8877 241.14326:4318 241.15451:17109 241.98573:8417 242.2843:13115	
14	Unknown	99	0.007201458	0.5981626	0.8701609	292.8757	12924.0439453125	514326.875	null	[2M+H]+	M + 0	adduct linked to 11_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	165.6137	292.87573:9325 293.17462:3856 294.20657:37560 294.87283:4066 295.16522:6152 295.21011:7085 296.14975:4297 297.15997:4314	
15	w/o MS2:NCGC00385783-01_C14H20O7_4-(2-Hydroxyethyl)phenyl beta-D-glucopyranoside	99	0.3936228	0.5981626	0.8701609	318.1548	7033.994140625	174424.75	null	[M+H]+	M + 0		null	318.15472	C14H20O7	Phenolic glycosides	OJDSCNUKKOKOQJ-UHFFFAOYNA-N	OCCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	100	49.28552	318.15479:8040 318.16977:4084 319.0545:5122 319.89417:4802 322.19138:6347	
16	Unknown	99	0.3936228	0.5981626	1.144561	380.3375	4140.33984375	117163.9609375	null	[M+H]+	M + 0	adduct linked to 17_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.80679	380.17368:10852 380.33752:5655 381.20309:3230 382.2005:4043 382.94952:10732 383.21768:51084 384.22095:11808	
17	Unknown	99	0.3936228	0.5981626	0.8039067	402.3584	5538.7431640625	107591.1484375	null	[M+Na]+	M + 0	adduct linked to 16_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53.65591	402.19138:6147 402.35843:4955 403.23355:6912 405.17285:34615 405.19949:12372 405.97324:3541 406.17514:3919	
18	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	99	0.3245102	0.5981626	0.7322607	405.1729	29424.25390625	667449.9375	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	95	96.79031	405.17285:34615 405.19949:12372 405.97324:3541 406.17514:3919 409.16272:3126	
19	w/o MS2:NCGC00384744-01!5-hydroxy-3-[4-hydroxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-7-methoxychromen-4-one	99	0.3936228	0.5981626	1.006757	485.1046	4179.37451171875	112696.890625	null	[M+H]+	M + 0		null	485.10544	C22H22O11	7-O-methylisoflavones	GODZRCRSZUIPBM-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)C(=COC2=C1)C1=C(OC2OC(CO)C(O)C(O)C2O)C=C(O)C=C1	530	True	True	False	null	null	null	null	99.6	61.85513	485.10458:4846 485.3046:3607	
20	Unknown	110	0.461102	0.6662211	1.823393	180.9413	12281.796875	405395.3125	null	[M+Na]+	M + 0	adduct linked to 28_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	245.6359	180.94128:16634 181.03348:49315 181.10847:6771 181.13365:6278 181.16991:11195 182.03673:4314 182.08174:4433 182.11763:6159 182.19046:71749 182.94896:7519 183.10185:7193 183.11302:6794 183.14941:6604 183.18584:22964 183.19379:5402 184.16989:6254 185.1147:18691 185.12856:12156 185.15408:4310	
21	w/o MS2:9,10-Phenanthrenedione	110	0.1865371	0.6662211	0.8701609	209.069	4072.603515625	117379.96875	null	[M+H]+	M + 0		null	209.05971	C14H8O2	Phenanthraquinones	YYVYAPXYZVYDHN-UHFFFAOYSA-N	C1=CC=C2C(=C1)C3=CC=CC=C3C(C2=O)=O	530	True	True	False	null	null	null	null	64.8	45.29189	209.06902:4677 209.10521:8123 209.12892:7173 209.16501:5038 209.18532:3882 210.10048:7486 210.11276:8085 210.18489:5116 210.19669:4504 211.14415:7939 211.16911:4860 211.18069:15011 211.19214:7074 212.03383:3823 212.09521:4695564 212.16441:9494 212.20107:5291 213.09346:25594 213.09853:329300 213.12352:12448 213.14677:4369 213.15979:15842	
22	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	110	0.3245102	0.6662211	0.937861	216.0665	12507.4560546875	414152.625	null	[M+H]+	M + 0		null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	94.3	56.14054	216.06664:14773 216.58476:20488 216.59113:9008 217.1073:30522 218.15187:6021 218.17487:4906 218.94321:118652 219.18591:8247 219.9467:5887 220.16978:14889 220.18105:6893 220.94171:21354	
23	Unknown	110	0.007201458	0.6662211	1.483103	236.9153	5190.9599609375	88460.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.8192	236.9153:8112 237.12355:8862 237.13652:5286 237.19612:43342 237.89192:8605 238.15535:8103 238.18013:8061 238.19957:6108 239.13907:131700 239.14867:24046 240.14232:22095 240.17096:4043 240.23222:13007 240.86597:5551 241.13368:8140 241.15474:15837	
24	Unknown	110	0.3936228	0.6662211	1.554281	257.9599	10307.5244140625	331825.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	206.1505	257.9599:14796 258.27921:9994 260.12823:4541 260.92844:23491 261.121:7964 261.13092:15831 261.14584:4045 261.16025:7519 262.1915:6616 262.92542:7857	
25	w/o MS2:NCGC00179780-02_C20H32O_(5xi,9xi)-Beyer-15-en-18-ol	110	0.3936228	0.6662211	1.210695	271.246	2713.20947265625	38099.88671875	null	[M+H]+	M + 0		null	271.24203	C20H32O	Diterpenoids	CIGQQQTZOIDQQR-UHFFFAOYNA-N	CC12CC3(CCC4C(C)(CO)CCCC4(C)C3CC1)C=C2	530	True	True	False	null	null	null	null	92.3	54.26419	271.1521:20964 271.24603:5755 271.97342:7577 272.15131:7495 272.18597:4035 274.27417:33295 275.27768:6596 276.19568:4953	
26	Unknown	110	0.258281	0.6662211	1.415664	294.8731	5216.3408203125	158129.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.3268	294.87311:7981 295.18988:4076 295.20993:5316 299.16162:10249	
27	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	110	0.3245102	0.6662211	0.8701609	310.2351	33973.17578125	1028067.3125	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	99.3	127.186	310.13431:6448 310.23514:42910 311.19611:5122 311.23874:6082 313.14355:27033 313.17569:61004 314.14606:5135 314.17908:9186 315.04321:27322	
28	Unknown	110	0.007201458	0.6662211	0.8701609	316.9203	36091.9765625	1336217.125	null	[2M+H]+	M + 0	adduct linked to 20_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	475.1705	316.92029:66005 317.04163:11074 317.18539:8271 318.15527:5315 318.30023:6015 318.91873:10575 319.89453:10890 321.13095:4873	50.00177:755 50.79328:931 54.55244:939 54.92304:813 55.47929:929 58.42913:870 59.87699:821 61.00359:866 62.23106:943 63.21736:808 63.50006:717 65.23401:764 65.68969:734 66.41783:926 72.88376:871 74.13006:820 78.93633:970 85.67072:791 92.96217:1389 96.78764:860 96.97018:992 110.02181:899 117.65511:1122 118.49313:972 123.96453:932 126.77953:898 130.6086:942 133.86659:990 136.94025:3239 138.37788:1031 142.56573:1022 170.05362:907 172.02193:1189 177.22174:925 183.51666:839 204.94156:2243 213.43703:811 215.07983:11340 227.9575:1138 261.67477:998 276.26779:958 280.46756:929 294.02515:4417 304.0195:2939 305.08545:913
29	w/o MS2:Ifenprodil	110	0.05178488	0.6662211	1.755533	326.2088	22534.689453125	1242952.625	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.5	450.6938	326.10876:4961 326.19809:6712 326.2088:33278 327.1701:8219 329.17178:5087 330.2637:24421	
30	w/o MS2:Ifenprodil	110	0.05178488	0.6662211	1.483103	326.209	22534.689453125	1251056.375	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.9	387.7658	326.10876:4961 326.19809:6712 326.2088:33278 327.1701:8219 329.17178:5087 330.2637:24421	
31	Unknown	110	0.461102	0.6662211	1.554281	382.9495	22961.1953125	673511.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	459.2239	382.94952:41224 383.21771:59082 383.95312:4711 384.22061:7969 384.94836:4996	
32	Unknown	110	0.007201458	0.6662211	0.8701609	398.9226	10906.224609375	387474.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	186.3681	398.92258:18079 399.25107:24416 399.34671:34401 400.24408:41224 400.35013:10168 400.92175:6659 401.24759:8433 401.8978:4772 402.35825:6398 403.23218:7179	
33	Unknown	110	0.258281	0.6662211	1.554281	403.2322	5330.216796875	132602.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.6043	403.23218:7179 405.1727:28813 405.19992:22879 406.20294:4464 407.22894:6241	
34	Unknown	110	0.007201458	0.6662211	0.8701609	437.3029	69969.3671875	2609768.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	900.9294	437.30289:111319 438.30646:29588 438.37903:7887 439.30005:9080 441.2706:11250 441.29752:59320 442.3009:21012	51.691:933 52.29046:915 53.15852:841 55.67529:944 56.93648:1125 57.20707:833 57.78873:816 61.69771:780 66.23296:975 75.29768:1118 75.29883:1137 75.99883:954 104.21845:1043 117.09481:1116 133.86343:811 134.73462:819 217.43878:4292 217.44553:3140 304.02228:1963 383.9881:957 397.49478:874
35	Unknown	110	0.3245102	0.6662211	0.8701609	438.3065	20212.013671875	532368	null	[M+H]+	M + 1	isotope of 34	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	175.1477	438.30646:29588 438.37903:7887 439.30005:9080 441.2706:11250 441.29752:59320 442.3009:21012 443.30524:8997	
36	Unknown	110	0.007201458	0.6662211	1.890679	448.9791	18311.41796875	829834.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	366.2284	448.97906:29540 453.1683:8033	
37	Unknown	110	0.3245102	0.6662211	0.8701609	457.2717	82013.53125	2278002.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	689.1719	457.27167:128023 457.30347:14990 457.32047:6073 458.27505:39160 459.26703:5407	
38	Unknown	110	0.461102	0.6662211	0.8701609	458.2751	25434.70703125	546646	null	[M+H]+	M + 1	isotope of 37	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.2332	458.27505:39160 459.26703:5407	
39	Unknown	110	0.3245102	0.6662211	2.027906	464.9524	17058.3046875	563014.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	341.1661	464.95242:27213 465.95642:5194 469.32687:4793	
40	Unknown	110	0.007201458	0.6662211	0.8701609	471.2873	31257.51171875	1307316.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	395.1005	471.28732:47433 471.42365:10563 472.29132:16461 473.24823:7009 473.26562:26148 474.26779:8288	
41	Unknown	110	0.007201458	0.6662211	0.8701609	472.2913	10135.12890625	359707.09375	null	[M+H]+	M + 1	isotope of 40	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	180.0066	472.29132:16461 473.24823:7009 473.26562:26148 474.26779:8288	
42	Unknown	110	0.258281	0.6662211	2.027906	546.9555	10672.744140625	308130.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	213.4549	546.48816:14662 546.95551:20342 547.49109:5008 550.62842:6550	
43	6,7-Dihydroxycoumarin	121	0.461102	0.7322607	0.937861	179.0353	80195.484375	2116111.5	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	23	75	100	68.5	386.0286	179.03123:5392 179.03531:77069 179.06343:5998 179.09296:5848 179.11801:14264 179.12608:11245 179.15462:4034 180.03838:4460 180.10194:13357 180.11316:10442 180.14987:3556 180.9413:12985 181.03343:35648 181.10854:6913 181.16992:5677 182.09251:4861 182.1178:6004 182.19043:67403 182.94894:8814 183.10165:7289 183.11255:3891 183.13818:3490 183.18558:15129 183.19388:6675	52.76535:697 54.86633:986 56.93932:813 65.22161:723 65.46045:684 66.00684:748 71.97492:859 72.89066:832 73.50996:776 80.13726:881 81.27659:780 83.27532:713 86.68956:746 88.23251:772 89.79762:756 90.71001:809 102.35561:1026 104.22259:868 116.11555:780 117.65774:783 118.75913:704 118.79045:752 120.05264:1434 120.08096:1494 136.11215:1582 138.99274:35770 139.07457:841 162.00871:3432 179.03519:14887 179.06381:3642 179.09286:2253 179.11789:8300 179.12601:3491
44	Unknown	121	0.258281	0.7322607	1.144561	268.2637	1208.94665527344	14835.1298828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	24.17893	267.96768:9255 268.15421:7041 268.26373:3627 268.99838:124096 269.24652:3429 269.96606:11383 270.00171:6189 270.14816:152953 270.24252:21496 271.15152:11388 271.27438:4059 271.96494:5523 271.97321:10347 272.14374:4958 272.22235:3625	
45	Unknown	121	0.3936228	0.7322607	1.078561	276.1961	6423.1884765625	203932.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.72899	276.19598:7485 276.90219:13213 277.10657:3939 279.15909:11521 280.12134:31089 280.16299:4053 281.12512:5300	
46	Unknown	132	0.5981626	0.8039067	1.554281	80.9484	8811.2646484375	173171.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.2253	80.45679:3998 80.9401:4023 80.9484:10745 81.04536:17072 81.07044:11819 82.06567:7136 83.06094:59330 83.08604:9761 84.0449:10348 84.05614:4321 84.06433:3809 84.08129:7826 85.04023:7797 85.07661:37014	
47	Unknown	132	0.5301167	0.8039067	1.144561	124.0872	281350.375	9809298	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1034.513	123.94096:16440 123.96453:64054 124.0759:14120 124.08716:283499 124.11236:5322 125.07115:48317 125.08234:68636 125.09052:17684 125.10751:23724 126.06647:16945 126.07754:12817 126.09151:43206 126.10273:5266 127.05038:6320 127.0868:39805 127.09465:4163 127.11189:3753 127.1232:8141 128.04576:3921 128.07063:6060 128.08203:12765 128.10715:47718 128.14363:4247 129.06599:10484	51.22529:760 51.75518:733 51.91538:736 52.88179:733 52.98807:692 58.94294:807 62.93029:751 75.30093:821 75.30223:795 75.9201:724 78.10197:747 81.04538:1487 83.06097:12783 83.4367:814 84.04255:787 85.37589:846 89.93507:681 95.29095:820 96.61949:917 98.35085:716 104.22329:1085 107.06081:4611 117.65932:978 123.89717:875 124.03969:1083 124.07593:4366 124.0872:104399 124.11246:1050 124.87679:847 125.08251:1326
48	w/o MS2:Pesticide5_Carboxin_C12H13NO2S_Vitavax	132	0.461102	0.8039067	1.078561	236.0727	12670.001953125	384636.59375	null	[M+H]+	M + 0		null	236.07397	C12H13NO2S	Anilides	GYSSRZJIHXQEHQ-UHFFFAOYSA-N	CC1=C(SCCO1)C(O)=NC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.2	103.563	235.91292:7391 236.07274:12426 236.08136:4176 236.12822:5095 236.21228:6618 236.91544:4687 237.12341:9578 237.19618:30214 238.155:7220 238.18001:9676 238.19917:5991 239.08832:4459 239.09496:4410 239.13904:162155 239.14882:19947 239.22287:4213 240.12378:6821 240.14223:26147 240.17073:9972 240.23259:6953	
49	w/o MS2:NCGC00384928-01_C22H32O5_(2E)-3-(Acetoxymethyl)-5-[(1R,4aR,8aS)-2,5,5,8a-tetramethyl-4-oxo-1,4,4a,5,6,7,8,8a-octahydro-1-naphthalenyl]-2-pentenoic acid	132	0.5981626	0.8039067	1.006757	399.211	3734.15112304688	66021.6640625	null	[M+H]+	M + 0		null	399.2142	C22H32O5	Diterpenoids	UTRJNVUJZHUXNP-UHFFFAOYNA-N	CC(=O)OCC(CCC1C(C)=CC(=O)C2C(C)(C)CCCC12C)=CC(O)=O	530	True	True	False	null	null	null	null	95	43.54833	399.211:4923 399.25061:26114 399.34647:36315 400.24429:35281 400.35016:5123 401.20636:4865 401.24704:9669 403.23386:4202 404.19119:4141	
50	w/o MS2:Pinoxaden; LC-ESI-ITFT; MS2; CE	132	0.5981626	0.8039067	1.006757	401.247	7079.8212890625	157818.71875	null	[M+H]+	M + 0		null	401.24347	C23H32N2O4	Phenylpyrazoles	MGOHCFMYLBAPRN-UHFFFAOYSA-N	CCC1=CC(C)=CC(CC)=C1C1=C(OC(=O)C(C)(C)C)N2CCOCCN2C1=O	530	True	True	False	null	null	null	null	93.8	38.73243	401.20636:4865 401.24704:9669 403.23386:4202 404.19119:4141 405.17249:29875 405.19931:12692 406.18967:4342	
51	Unknown	132	0.258281	0.8039067	1.078561	526.4298	5388.91357421875	142470.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.7783	526.42981:5796 528.47229:10799 531.40796:9381	
52	Levetiracetam	143	0.461102	0.8701609	1.687631	171.1129	1552478.25	100491440	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	55.7	61.9	41.7	70.3	10639.16	171.07658:12074 171.11293:1534856 171.14923:126380 172.09676:5998 172.10991:12951 172.11621:137170 172.13319:10735 172.15277:10072 172.16965:10172 172.18068:3612 173.08177:5411 174.14922:7003 174.16011:7234 174.18527:4124 176.09297:4164 176.10724:3806	55.05491:2232 56.05022:1290 58.06583:1380 61.83552:756 62.23048:985 62.23521:838 62.26934:765 67.9087:794 68.20828:744 68.29832:854 72.04507:10789 72.0815:1320 75.29904:1180 76.78004:835 80.81542:792 81.07043:1860 83.08613:6169 84.57718:837 84.97871:794 89.0715:14193 89.43221:831 93.0702:848 95.83378:760 97.06528:2297 97.07644:1065 98.09688:1097 104.22063:1221 108.08116:9536 109.06522:2050 111.05566:2304 114.09172:39358 122.93274:768 123.16798:997 124.076:840 125.10497:908 125.1076:38289 126.09161:46816 129.26555:759 133.86371:983 142.08643:47285 143.11801:2233 152.15781:874 153.06583:981 153.1024:19691 154.08281:2106 154.08638:41640 160.71196:830 163.65427:827 171.11295:313279 171.14928:23400 172.09705:871
53	w/o MS2:SR 57227A	143	0.461102	0.8701609	1.687631	212.0953	5008263	306718176	null	[M+H]+	M + 0	adduct linked to 69_[2M+H]+; found in higher mz's MsMs_69	null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	99.9	61908.83	212.09528:5004173 212.16455:10881 213.09441:18705 213.09859:355744 213.12331:12707 213.14711:5122 213.15999:11757 214.09094:225132 214.09891:35559 214.10805:7109 214.25294:17222 215.09438:10935 216.06659:13706 216.12422:6700	50.79497:3210 53.00294:2966 56.43893:2888 56.48174:2840 58.0649:5427 58.06588:20537 58.09034:2633 59.04987:19038 66.58927:2822 68.25951:3220 68.8988:3106 70.0658:4603 72.08145:100362 72.2394:3072 74.19489:2774 81.78332:3005 82.53258:3008 88.07626:8667 88.40468:3065 90.09192:278994 92.96142:3287 100.93082:3135 110.59033:3108 115.72534:2727 117.45622:2803 117.65468:3990 119.3256:2861 119.46915:2891 123.01133:195341 124.01311:2704 130.1228:3943 141.02174:14925 143.25458:3471 151.33836:3492 168.06902:104262 172.66188:3575 178.23477:3124 182.54041:2903 194.8688:3270 199.75426:3311 212.09532:3457236 218.62401:16508
