PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	w/o MS2:NCGC00385696-01_C19H34O9_2,4-Dihydroxy-4-[(1E)-3-hydroxy-1-buten-1-yl]-3,5,5-trimethylcyclohexyl beta-D-glucopyranoside	77	0.182798	0.4576483	1.277429	407.2264	3633.04345703125	88916.546875	null	[M+H]+	M + 0		null	407.22757	C19H34O9	Terpene glycosides	DADZWQMIHPKXIG-UHFFFAOYNA-N	CC(O)C=CC1(O)C(C)C(O)C(CC1(C)C)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.3	72.66087	407.16824:3485 407.22928:6375 408.02283:4606	
11	Unknown	77	0.007583206	0.4576483	0.7279695	464.9519	10881.1728515625	335386.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	196.5106	464.95193:9604 468.38983:6987	
12	Unknown	77	0.007583206	0.4576483	0.7279695	546.9554	4749.64892578125	96912.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.99298	546.48785:15589 546.95544:5836 550.21722:4060 550.62811:4272	
13	w/o MS2:Sulfadiazine; LC-ESI-ITFT; MS2; CE	88	0.3209232	0.5268297	0.7279695	251.0536	12015.330078125	231964.625	null	[M+H]+	M + 0		null	251.05972	C10H10N4O2S	Aminobenzenesulfonamides	SEEPANYCNGTZFQ-UHFFFAOYSA-N	NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1	530	True	True	False	null	null	null	null	83	99.6435	251.04716:4932 251.05362:16056 251.13916:7083 251.18517:6217 252.04803:10122 252.13728:12738 252.14415:3830 253.23845:13139 254.14989:5040 255.19547:4164	
14	Unknown	88	0.2547752	0.5268297	0.7279695	286.9703	8687.9677734375	174695.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.0881	286.97028:13435 287.94675:14032 288.25314:844816 289.25656:140416 290.25897:18773 290.26877:19632	
15	w/o MS2:Dapoxetine hydrochloride (Priligy)	88	0.3209232	0.5268297	0.7279695	306.1811	5925.15283203125	121895.7734375	null	[M+H]+	M + 0	similar chromatogram in higher mz_22	null	306.18524	C21H23NO	Naphthalenes	USRHYDPUVLEVMC-UHFFFAOYNA-N	CN(C)C(CCOC1=C2C=CC=CC2=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	91.6	43.46148	306.18106:8126 308.17581:5327 309.13016:14862 309.22763:5583 310.23541:28103	
16	Unknown	88	0.3209232	0.5268297	0.7279695	319.8943	7308.83251953125	134546.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.1719	319.89435:9355 322.19107:4837 323.9895:4567 324.14484:6569	
17	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1790	88	0.2547752	0.5268297	0.9363385	330.2639	19132.37109375	718215	null	[M+H]+	M + 0		5.38	330.26389	C18H35NO4	NA			530	True	True	False	99.9	null	null	null	100	80.32358	330.26367:22875 331.20114:11034 332.05225:3745 332.18488:24695 332.33102:7657 332.89417:4539 335.15796:8295	
18	w/o MS2:NCGC00384928-01_C22H32O5_(2E)-3-(Acetoxymethyl)-5-[(1R,4aR,8aS)-2,5,5,8a-tetramethyl-4-oxo-1,4,4a,5,6,7,8,8a-octahydro-1-naphthalenyl]-2-pentenoic acid	88	0.3209232	0.5268297	0.9363385	399.2126	3108.41259765625	48764.2265625	null	[M+H]+	M + 0		null	399.2142	C22H32O5	Diterpenoids	UTRJNVUJZHUXNP-UHFFFAOYNA-N	CC(=O)OCC(CCC1C(C)=CC(=O)C2C(C)(C)CCCC12C)=CC(O)=O	530	True	True	False	null	null	null	null	98.7	62.16825	398.9227:9584 399.21262:4255 399.25061:29877 399.3468:33957 400.24359:36347 400.34967:4902 401.20663:5771 401.24753:4034 402.19073:5239 403.23279:6977	
19	w/o MS2:NCGC00380882-01!5-chloro-2,4-dihydroxy-6-methyl-3-[(E)-3-methyl-5-[(1S,2R,6R)-1,2,6-trimethyl-3-oxocyclohexyl]pent-2-enyl]benzaldehyde	88	0.007583206	0.5268297	1.34661	407.2036	2039.97473144531	29616.8984375	null	[M+H]+	M + 0		null	407.19836	C23H31ClO4	Hydroxybenzaldehydes	IJEHYEVNWOYGMS-UHFFFAOYNA-N	CC1CCC(=O)C(C)C1(C)CCC(C)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	87	40.7995	407.20746:3809 407.22641:4869	
20	Unknown	88	0.2547752	0.5268297	0.8685614	480.9263	6032.70166015625	167867.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.42887	480.92627:6425 482.40466:9972 485.1055:4747 485.30307:10624	
21	Unknown	88	0.2547752	0.5268297	0.8685614	480.9267	6032.70166015625	167867.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.42887	480.92627:6425 482.40466:9972 485.1055:4747 485.30307:10624	
22	Unknown	88	0.2547752	0.5268297	0.7279695	550.6279	4503.92041015625	102342.2421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	34.76833	550.21716:9046 550.62793:7090	
23	Unknown	99	0.3896837	0.5947735	0.7996217	122.9696	3137.37841796875	53186.67578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	38.54861	122.96958:3321 123.05545:4702 123.07475:3832 123.08065:7777 123.0919:27708 123.10003:3621 123.94096:15125 123.96455:42376 124.07587:11354 124.08715:310139 124.11238:4820 125.07117:37428 125.08229:55184 125.09053:15906 125.09609:5735 125.10752:36924 126.06636:14155 126.07436:3935 126.0776:6754 126.09158:46878 127.05046:7580 127.08676:38814 127.09488:5233 127.11838:2824 127.12315:30868	
24	Unknown	99	0.3896837	0.5947735	0.8685614	203.9725	1423.70227050781	18306.49609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	28.47405	203.97253:4271 204.12386:4822 204.96747:6463 205.08598:12172 205.14374:4705 205.16994:14692 205.9436:5425 206.0247:5962 206.1396:4115 206.19006:4036 207.12408:38734 207.14899:6860 208.1082:4395 208.13303:4948 208.16962:7025 208.18095:22921	
25	Unknown	99	0.007583206	0.5947735	0.9363385	217.9579	5710.333984375	69589.078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.2067	217.95793:17131 218.94313:64552 220.16974:9102 220.94153:11155 221.08434:3434 221.11711:8397 221.12848:4733 221.16266:7756	
26	w/o MS2:NCGC00385670-01!N-(10-hydroxy-10-methylundecyl)acetamide	99	0.3209232	0.5947735	0.9363385	226.2163	25793.0390625	841946.25	null	[M+H]+	M + 0		null	226.21654	C14H29NO2	Tertiary alcohols	YASDXQQLKVMDLE-UHFFFAOYSA-N	CC(O)=NCCCCCCCCCC(C)(C)O	530	True	True	False	null	null	null	null	100	140.9862	226.18037:22377 226.21048:21658 226.21692:4972 227.13878:6379 227.17517:8713 227.20047:7815 227.21178:12212 228.12318:23898 228.19588:22544 228.23248:23255 229.23515:5118 230.13995:13040 230.2476:24153	
27	Unknown	99	0.3209232	0.5947735	0.7996217	278.8993	6114.14453125	99407.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.0017	278.89926:7605 279.15942:16201 280.12125:27619 282.22202:6542 283.16599:8136 283.17496:8915	
28	Unknown	99	0.007583206	0.5947735	0.8685614	301.9482	4368.71484375	115170.3984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.37429	301.94824:4878 302.19632:8206 302.30533:5297 302.94434:7429 303.92032:6994 304.17496:5561 305.15704:6188 306.18097:4942 306.69122:4653	
29	w/o MS2:Phytosphingosine	99	0.3209232	0.5947735	0.7996217	318.3002	5426.21533203125	111917.6328125	null	[M+H]+	M + 0		null	318.30026	C18H39NO3	1,3-aminoalcohols	AERBNCYCJBRYDG-UHFFFAOYNA-N	OCC(N)C(O)C(O)CCCCCCCCCCCCCC	530	True	True	False	null	null	null	null	100	73.31179	318.15448:9124 318.16916:5250 318.30017:6677 319.89468:7555 322.19128:7992	
30	w/o MS2:NCGC00179905-02!(E)-3-(4-methoxyphenyl)-1-[2,4,6-trimethoxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one	99	0.2547752	0.5947735	0.7996217	419.1855	19420.775390625	568625.875	null	[M+H]+	M + 0		null	419.18289	C24H28O5	3-prenylated chalcones	GGNVSANPVOEGII-UHFFFAOYSA-N	COC1=CC=C(C=CC(=O)C2=C(OC)C=C(OC)C(CC=C(C)C)=C2OC)C=C1	530	True	True	False	null	null	null	null	96.5	112.1558	419.18555:21952 419.31537:41756 420.3187:10389 421.17383:11644 421.26376:3837 421.32864:16009 422.18423:5294 422.33206:4731 423.18277:231080	
31	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	99	0.3209232	0.5947735	0.7996217	421.1734	13340.337890625	314514.25	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	91.3	145.2959	421.17383:11644 421.26376:3837 421.32864:16009 422.18423:5294 422.33206:4731 423.18277:231080 424.18634:34295 424.36353:7570 425.17737:19846	
32	w/o MS2:NCGC00347503-02!8-[2-(3,4-dihydroxy-2,5-dimethoxyoxolan-3-yl)ethyl]-4a,7,8-trimethylspiro[2,3,5,6,7,8a-hexahydro-1H-naphthalene-4,2'-oxirane]-2,3-diol	99	0.3209232	0.5947735	1.005353	472.2906	8865.1904296875	246576.28125	null	[M+H]+	M + 0		null	472.2905	C22H38O8	O-glycosyl compounds	RLYPFWBODVDUHT-UHFFFAOYNA-N	COC1OC(OC)C(O)(CCC2(C)C(C)CCC3(C)C2CC(O)C(O)C32CO2)C1O	530	True	True	False	null	null	null	null	100	100.7842	472.29062:10797 473.26541:16674 474.26617:5774	
33	w/o MS2:NCGC00385670-01!N-(10-hydroxy-10-methylundecyl)acetamide	110	0.4576483	0.6608653	0.9363385	244.2264	3433.7666015625	58620.6484375	null	[M+H]+	M + 0		null	244.22711	C14H29NO2	Tertiary alcohols	YASDXQQLKVMDLE-UHFFFAOYSA-N	CC(O)=NCCCCCCCCCC(C)(C)O	530	True	True	False	null	null	null	null	99.7	52.65868	244.13316:8817 244.15511:4626 244.19095:6113 244.22636:3853 245.11504:4199 246.13277:3536 246.24304:6398 247.16684:7211 248.15077:4262	
34	w/o MS2:NCGC00385783-01_C14H20O7_4-(2-Hydroxyethyl)phenyl beta-D-glucopyranoside	110	0.3896837	0.6608653	2.155926	318.1545	8886.9189453125	377303.90625	null	[M+H]+	M + 0		null	318.15472	C14H20O7	Phenolic glycosides	OJDSCNUKKOKOQJ-UHFFFAOYNA-N	OCCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	100	177.7384	318.15485:9980 318.29971:4172 319.89462:5674 322.19125:4467	
35	w/o MS2:NCGC00385783-01_C14H20O7_4-(2-Hydroxyethyl)phenyl beta-D-glucopyranoside	110	0.3896837	0.6608653	2.226921	318.1548	8886.9189453125	377303.90625	null	[M+H]+	M + 0		null	318.15472	C14H20O7	Phenolic glycosides	OJDSCNUKKOKOQJ-UHFFFAOYNA-N	OCCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	100	177.7384	318.15485:9980 318.29971:4172 319.89462:5674 322.19125:4467	
36	w/o MS2:NCGC00169062-03!	110	0.182798	0.6608653	1.005353	324.1437	7355.25439453125	293385.0625	null	[M+H]+	M + 0		null	324.14417	C16H18O6	Aryl alkyl ketones	BVDHPBILFRQGEC-UHFFFAOYNA-N	CC1CCCC2OC2C(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	530	True	True	False	null	null	null	null	99.9	76.80582	324.14374:10022 325.10455:16012 326.2092:15545 327.16995:8965	
37	w/o MS2:NCGC00384514-02_C20H36O2_1-(3-Hydroxy-3-methyl-4-penten-1-yl)-2,5,5,8a-tetramethyldecahydro-2-naphthalenol	110	0.007583206	0.6608653	0.8685614	331.2679	3281.41577148438	51560.1875	null	[M+H]+	M + 0		null	331.26074	C20H36O2	Diterpenoids	XVULBTBTFGYVRC-UHFFFAOYNA-N	CC(O)(CCC1C(C)(O)CCC2C(C)(C)CCCC12C)C=C	530	True	True	False	null	null	null	null	77.5	65.62831	331.20102:5527 331.26788:3801 332.18549:16603 333.19101:5034 336.18039:8325	
38	Unknown	110	0.3896837	0.6608653	1.818269	381.2161	3090.98706054688	72631.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.81974	381.21613:4759 382.19968:4081 382.94852:12343 383.21762:50744 384.22089:12816 384.29428:5048	
39	w/o MS2:NCGC00347551-02_C23H31NO5_(2R,2'R,4a'S,6'S,7'R,8a'S)-4,6',7'-Trihydroxy-2',5',5',8a'-tetramethyl-3',4',4a',5',6',7,7',8,8',8a'-decahydro-2'H-spiro[furo[2,3-e]isoindole-2,1'-naphthalen]-6(3H)-one	110	0.3896837	0.6608653	1.005353	384.2204	12964.494140625	445882.3125	null	[M+H]+	M + 0		null	384.21695	C23H31NO5	Isoindolones	RUBLIKRGQGISNL-UHFFFAOYNA-N	CC1CCC2C(C)(C)C(O)C(O)CC2(C)C11CC2=C(O)C=C3C(O)=NCC3=C2O1	530	True	True	False	null	null	null	null	94.3	62.54795	384.22089:12816 384.29428:5048 388.1962:5426 388.25397:5255 388.31708:3928	
40	w/o MS2:NCGC00347551-02_C23H31NO5_(2R,2'R,4a'S,6'S,7'R,8a'S)-4,6',7'-Trihydroxy-2',5',5',8a'-tetramethyl-3',4',4a',5',6',7,7',8,8',8a'-decahydro-2'H-spiro[furo[2,3-e]isoindole-2,1'-naphthalen]-6(3H)-one	110	0.3896837	0.6608653	1.618771	384.2204	12964.494140625	579023.75	null	[M+H]+	M + 0		null	384.21695	C23H31NO5	Isoindolones	RUBLIKRGQGISNL-UHFFFAOYNA-N	CC1CCC2C(C)(C)C(O)C(O)CC2(C)C11CC2=C(O)C=C3C(O)=NCC3=C2O1	530	True	True	False	null	null	null	null	94.3	259.2899	384.22089:12816 384.29428:5048 388.1962:5426 388.25397:5255 388.31708:3928	
41	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	110	0.4576483	0.6608653	0.9363385	461.1385	3480.74975585938	58635.3984375	null	[M+H]+	M + 0		5.87	461.14111	C23H24O10	NA			530	True	True	False	99.9	null	null	null	96.6	69.615	461.13849:4323 462.14444:5553 464.95288:7821	
42	Unknown	110	0.4576483	0.6608653	0.8685614	634.2695	8460.53125	190232.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	31.74685	634.26947:11210	
43	Unknown	121	0.3209232	0.7279695	0.9363385	137.9436	3850.42529296875	85701.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.64948	137.94365:5727 138.05505:6756 138.06624:13068 138.09146:6260 138.10268:22053 138.11082:5628 138.93832:25762 139.05019:7434 139.07559:4677 139.08672:8077 139.09804:5241 139.11174:3477 139.12315:15838 139.9147:42493 140.07094:4700 140.08195:14903 140.1071:11024 140.98582:4390 141.06584:6617 141.09103:5101 141.91293:6920 142.08627:47343 142.09766:4509 142.12273:53083	
44	w/o MS2:Triethanolamine; LC-ESI-QTOF; MS2; CE	121	0.4576483	0.7279695	1.142974	150.1127	37680.828125	1393469.125	null	[M+H]+	M + 0		null	150.11247	C6H15NO3	1,2-aminoalcohols	GSEJCLTVZPLZKY-UHFFFAOYSA-N	OCCN(CCO)CCO	530	True	True	False	null	null	null	null	100	168.877	150.02673:7621 150.0914:4981 150.10269:9131 150.1125:31375 150.12784:4965 151.08664:17663 151.09695:10634 151.12309:13597 152.04733:23269 152.07074:9550 152.0817:8599 152.10704:5819 152.11826:6204 152.14357:3473 153.06609:6681 153.07707:8292 153.09088:3643 153.10233:16822 153.11353:6589 153.13847:8070 154.04442:12437 154.0863:33814 154.09749:10568 154.12282:6085 155.08153:63596 155.10667:5032	
45	Unknown	121	0.5268297	0.7279695	2.090007	197.1649	26035.599609375	1327682.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	520.712	197.1284:5170 197.15372:6515 197.16489:16770 197.17302:13227 198.11246:9346 198.12389:8020 198.1853:10375 199.14352:6582 199.16933:7183 199.18048:32028 200.12798:7703 200.20079:5071 200.23734:11110 201.11247:5221 201.12337:3383 202.10844:10028	
46	Unknown	121	0.3896837	0.7279695	1.818269	205.1701	14234.3515625	767596.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	284.687	205.08601:14227 205.1436:4238 205.17:16775 206.02484:6670 206.12897:4087 207.12415:54210 207.14915:5192 208.09659:4237 208.16982:12934 208.18108:18045 209.10397:3828 209.12846:13558 209.15369:3984 210.11261:11192	
47	w/o MS2:NCGC00380411-01!7-(2-aminophenyl)heptanoic acid	121	0.4576483	0.7279695	1.005353	222.1488	4385.76318359375	108185.875	null	[M+H]+	M + 0		null	222.14885	C13H19NO2	Medium-chain fatty acids	ZFXXVVRQQNCNDM-UHFFFAOYSA-N	NC1=CC=CC=C1CCCCCCC(O)=O	530	True	True	False	null	null	null	null	100	43.35527	222.14914:5833 223.06346:3508 223.14436:4343 223.68971:8122 225.11172:4115 225.1234:6411 225.19681:6618 225.20734:174660 226.10797:4292 226.14401:3942 226.18011:29559 226.21082:22668 226.21628:4399 227.13889:10289	
48	Unknown	121	0.3896837	0.7279695	1.074224	236.2121	8963.1455078125	291891.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.7975	235.91331:5673 236.07297:9179 236.2121:8900 237.12329:6745 237.19606:30921 237.91162:4034 238.15506:5110 238.18021:4792 239.13899:151193 239.1489:19784 239.22328:5931 240.12309:7863 240.14198:24180 240.17049:8548 240.2323:11258 241.1189:4172 241.13327:5853 241.15462:17165	
49	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	121	0.3209232	0.7279695	1.005353	315.043	24972.240234375	962679.125	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	78.8	80.17253	315.04303:25976 315.18051:3826 316.92056:22274 317.04138:8152 318.15463:8915 318.2999:5054 318.91736:5281 319.05472:6049 319.16684:3859 319.28421:6128	
50	Unknown	121	0.007583206	0.7279695	1.005353	439.3819	2493.54833984375	59010.87890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.87097	439.38422:4895 440.1897:3729 441.27084:13034 441.2966:23690 442.30017:8031 443.30603:4499 444.22168:6162	
51	Unknown	121	0.3209232	0.7279695	1.34661	446.1676	5241.05517578125	170632.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.8211	446.1676:7306 448.97879:7618	
52	Unknown	132	0.2547752	0.7996217	1.277429	82.05312	4658.4013671875	90410.7109375	null	[M+H]+	M + 0	adduct linked to 61_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.16803	82.05312:13975 82.06573:5148 83.04968:4187 83.06095:59351 83.08611:10764 84.04502:9353 84.05609:4221 84.06427:4690 84.08137:12498 84.91181:5529 85.04019:10942 85.07661:87427 86.06062:48996 86.09699:19161 87.04456:6822	
53	Morpholine	132	0.4576483	0.7996217	1.618771	88.07624	161074.640625	9736506	null	[M+H]+	M + 0	adduct linked to 54_[M+H]+; found in higher mz's MsMs_54	null	88.07569	C4H9NO	Morpholines	YNAVUWVOSKDBBP-UHFFFAOYSA-N	C1COCCN1	430	True	True	True	null	77.9	85.8	100	89.4	1415.102	88.02218:5059 88.05109:7083 88.07624:163279 88.11264:15058 89.06028:6245 89.07156:6392 89.07974:5000 90.09187:82500 90.09439:3242 91.05473:24417 92.03741:30973	53.82346:759 54.62266:625 54.63925:729 55.08254:669 58.06582:1328 68.29282:806 70.06577:24004 77.64695:751 79.09728:674 83.42667:1300 86.83922:733 88.02217:1003 88.07621:51478 88.11256:2335 92.95336:753 104.21056:1026
54	Morpholine	132	0.4576483	0.7996217	1.618771	88.07625	161074.640625	9736506	null	[M+H]+	M + 0	adduct linked to 53_[M+H]+	null	88.07569	C4H9NO	Morpholines	YNAVUWVOSKDBBP-UHFFFAOYSA-N	C1COCCN1	430	True	True	True	null	77.9	85.8	100	89.4	1415.102	88.02218:5059 88.05109:7083 88.07624:163279 88.11264:15058 89.06028:6245 89.07156:6392 89.07974:5000 90.09187:82500 90.09439:3242 91.05473:24417 92.03741:30973	53.82346:759 54.62266:625 54.63925:729 55.08254:669 58.06582:1328 68.29282:806 70.06577:24004 77.64695:751 79.09728:674 83.42667:1300 86.83922:733 88.02217:1003 88.07621:51478 88.11256:2335 92.95336:753 104.21056:1026
55	Unknown	132	0.3896837	0.7996217	1.209124	98.07175	122868.9140625	4314896.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1340.862	98.06056:9996 98.07175:244124 98.0969:13775 99.05574:67096 99.06878:3493 99.07503:8973 99.07948:4513 99.09218:19072 100.04014:3828 100.05097:5816 100.06362:4703 100.07616:54433 100.08739:12658 100.11253:112381 100.11437:6086 101.03501:7706 101.06029:4087 101.07137:49036 101.07952:4287 101.11594:8601 102.05541:5135 102.09176:75188 102.12815:54428	51.90376:860 52.29319:796 54.03452:7823 55.01854:823 57.04539:8551 68.3012:714 71.06096:1520 72.6136:721 76.25854:713 81.04529:23053 86.59364:850 86.61266:971 96.02614:729 96.517:678 98.06052:4189 98.07172:22544 98.0798:2009 98.09682:2510
