PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	w/o MS2:NCGC00384744-01!5-hydroxy-3-[4-hydroxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-7-methoxychromen-4-one	77	0.2534664	0.4574521	0.728067	485.1053	4068.681640625	77505.4296875	null	[M+H]+	M + 0		null	485.10544	C22H22O11	7-O-methylisoflavones	GODZRCRSZUIPBM-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)C(=COC2=C1)C1=C(OC2OC(CO)C(O)C(O)C2O)C=C(O)C=C1	530	True	True	False	null	null	null	null	100	71.75513	485.10529:4197 485.30255:8238	
11	Unknown	88	0.3195519	0.5234626	1.273059	82.94548	4268.43798828125	66917.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.36876	82.94548:7337 83.06091:54478 83.08609:8041 84.04494:10647 84.05618:4731 84.08126:13071 84.91175:7138 85.04009:5545 85.06527:5025 85.07658:22756 86.06056:52174 86.09695:62413 87.04444:5005 87.05584:19992 87.1003:3677	
12	Unknown	88	0.2534664	0.5234626	0.7940962	141.1385	5094.80419921875	79544.8828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.8961	140.98605:4632 141.06589:12499 141.1021:6236 141.13855:8200 142.08632:39431 142.12262:56635 143.0815:11874 143.08974:3484 143.12622:4547 144.0768:10212 144.10197:7191 144.13835:7712 144.17474:11819 144.98216:588409 145.097:8857 145.97913:5636 145.9855:22682 146.11758:8758	
13	Unknown	88	0.007545206	0.5234626	0.728067	248.978	4819.18798828125	77150.2421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.38376	248.97797:7387 250.05078:133760 250.21429:8973 251.05449:7546 252.04834:14447 252.1376:20413 253.23871:17532	
14	Unknown	88	0.3195519	0.5234626	0.7940962	284.3313	4455.26318359375	73624.8203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.48107	284.29413:4986 284.3313:7518 284.97217:167094 285.97598:11119 286.20087:10156 286.97021:10846 287.94684:23099 288.25311:757418 289.25647:133792	
15	Unknown	88	0.1840267	0.5234626	0.9994736	310.2011	4231.26416015625	100732.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.62528	310.20108:4280 310.23517:36211 311.23749:5048 313.14307:37788 313.17545:72743 314.14642:8914 314.1788:16978 315.0426:19346	
16	Unknown	88	0.3195519	0.5234626	0.7940962	311.2375	5227.24755859375	117168.7890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.59897	311.23749:5048 313.14307:37788 313.17545:72743 314.14642:8914 314.1788:16978 315.0426:19346 316.04706:4468 316.08044:5016	
17	w/o MS2:C15H10O8; PlaSMA ID-1698	88	0.3195519	0.5234626	0.9994736	319.0544	4129.81494140625	66074.1796875	null	[M+H]+	M + 0		4.67	319.04483	C15H10O8	NA			530	True	True	False	99.9	null	null	null	63.2	82.5963	318.91806:7007 319.05441:4588 319.89481:9651	
18	w/o MS2:NCGC00160311-01!2-Methoxy-1-methyl-3-(1-methyl-2,5-dioxo-2,5-dihydro-1H-pyrrol-3-yl)-1H-benzo[f]indole-4,9-dione	88	0.007545206	0.5234626	1.207224	351.0989	7216.6240234375	189137.390625	null	[M+H]+	M + 0		null	351.09753	C19H14N2O5	Naphthalenes	RPWYCEBUPDNVLU-UHFFFAOYSA-N	COC1=C(C2=CC(=O)N(C)C2=O)C2=C(N1C)C(=O)C1=C(C=CC=C1)C2=O	530	True	True	False	null	null	null	null	99	144.3325	351.00143:10805 351.09903:9003 351.13126:4276 351.19122:4468 354.28485:4993	
19	Unknown	99	0.007545206	0.5939648	0.9305902	104.9927	347399.59375	11651806	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5317.293	104.99265:486136 105.0743:16169 105.9541:105020 105.99601:6959 106.08664:44931 107.06075:3314 107.07063:4790 107.86245:4352 107.96721:17272 108.05608:4469 108.08108:49478 109.07639:34238 109.10152:6708	50.45525:794 51.54299:721 55.79097:651 57.51571:763 59.29771:661 59.88121:789 62.92967:2599 63.19604:730 64.92789:4012 65.91355:816 75.11519:747 84.08871:708 84.55706:748 85.92857:819 86.91637:812 88.50874:698 90.38651:719 91.25253:813 91.79237:809 93.57677:774 95.04953:966 96.37618:720 103.9589:682 105.07019:1369 114.35669:794 120.68822:716
20	Unknown	99	0.3195519	0.5939648	0.9994736	116.891	4649.54296875	66855.265625	null	[M+H]+	M + 0	similar chromatogram in higher mz_37	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.99086	116.89104:8892 117.06611:5266 117.65796:3722 118.06525:5157 118.08649:272418 118.12286:766526 119.00822:6424 119.04936:4934 119.08175:4098 119.08578:4764 119.08984:19152 119.1262:54634 120.05598:3708 120.08095:64878 120.10213:12578 120.96399:8413 120.96642:115350 121.08424:4492	
21	Unknown	99	0.3195519	0.5939648	0.9305902	126.1277	5090.65087890625	118649.8984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.41309	126.05487:4669 126.06635:11456 126.07757:7706 126.09149:58757 126.10255:5905 126.12772:6322 127.05022:4629 127.07535:5793 127.08668:37339 127.12038:5810 127.1231:103426 128.07077:6650 128.082:10023 128.10712:52826 128.12645:5451 128.14351:10226 128.50237:3424 129.06593:10456 129.07005:3488 129.10234:7526 129.11035:7937 129.13617:6667 129.13873:86636 130.08636:24857 130.12274:12018 130.14201:7276 130.15913:818783 131.08159:4552	
22	Unknown	99	0.3195519	0.5939648	0.9305902	137.9435	5693.59423828125	120674.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.6284	137.94347:8921 138.06619:13056 138.09137:13600 138.10265:19126 138.11078:4543 138.93828:47817 139.05017:9999 139.08659:10009 139.09772:6168 139.12296:14721 139.91464:86101 140.06813:5460 140.08182:21850 140.10698:8538 140.93652:4472 141.06587:12327 141.10199:8097 141.1386:5429 141.9128:13434 142.08623:50777 142.09767:7402 142.12267:74512	
23	Unknown	99	0.007545206	0.5939648	0.9305902	234.9171	19449.650390625	629684.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	377.389	234.9171:28540 235.08034:19831 235.16931:5132 235.91299:8861 236.07278:8487 236.21211:10179 237.1234:8450 237.13678:5581 237.19604:31969 237.89151:9477 238.17961:8574 239.08865:5328 239.13885:134284 239.14841:21261	
24	Unknown	99	0.3195519	0.5939648	0.9305902	264.9515	7111.8017578125	139311.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.2176	264.95154:10378 265.15402:3833 265.1662:5439 265.21628:4952 266.22266:11832 267.17041:4375 267.96759:12624 268.15408:7633 268.99829:226814	
25	Unknown	99	0.007545206	0.5939648	0.9305902	284.9722	199682.1875	6721184.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3361.916	284.97217:296297 285.97528:17463 286.2012:7160 286.97003:19912 287.94629:22818 288.14365:6254 288.25308:729460 289.25644:124905	
26	Unknown	99	0.3195519	0.5939648	0.9305902	285.9753	12555.0732421875	305299.65625	null	[M+H]+	M + 1	isotope of 25	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.2815	285.97528:17463 286.2012:7160 286.97003:19912 287.94629:22818 288.14365:6254 288.25308:729460 289.25644:124905 290.2598:10606 290.26892:23160	
27	Unknown	99	0.2534664	0.5939648	0.8630505	292.8756	12788.982421875	330760.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	177.5741	292.87558:17066 294.20612:38574 294.87341:8370 295.16519:7688 296.23438:4506 297.1597:9942 297.21698:6089	
28	Unknown	99	0.3195519	0.5939648	0.9305902	294.8734	6653.84716796875	141751.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.6306	294.87341:8370 295.16519:7688 296.23438:4506 297.1597:9942 297.21698:6089 299.06152:6298 299.16068:14387	
29	w/o MS2:Dihydrosphingosine	99	0.3913749	0.5939648	0.8630505	302.3053	5388.1826171875	125281.1484375	null	[M+H]+	M + 0		null	302.30536	C18H39NO2	1,2-aminoalcohols	OTKJDMGTUTTYMP-UHFFFAOYNA-N	OCC(N)C(O)CCCCCCCCCCCCCCC	530	True	True	False	null	null	null	null	100	43.41758	301.94986:10426 302.19638:6656 302.30533:5320 302.94415:13650 303.92084:26380 304.02679:11431 304.2995:6957 305.15656:5071	
30	Unknown	99	0.007545206	0.5939648	0.9305902	316.92	37531.98828125	1233907.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	648.647	316.91998:55544 317.04175:15556 318.15402:6941 318.17047:5424 318.9183:13194 319.05408:4732 319.15509:5013 319.89398:8455	
31	Unknown	99	0.2534664	0.5939648	0.8630505	318.9183	9503.185546875	203767.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	148.8868	318.9183:13194 319.05408:4732 319.15509:5013 319.89398:8455 322.19077:7653	
32	w/o MS2:Ifenprodil	99	0.007545206	0.5939648	0.9305902	326.2088	24548.181640625	898554.25	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.5	351.5187	326.10776:8760 326.2088:36848 327.17014:7079 329.24219:6671 330.26373:16706	
33	Unknown	99	0.3195519	0.5939648	0.9305902	332.3303	5189.84765625	135376.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.19203	332.18484:17709 332.33032:4100 333.19116:4879 335.12585:9347	
34	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1824	99	0.007545206	0.5939648	0.9994736	335.1252	7986.396484375	282353.9375	null	[M+H]+	M + 0		4.94	335.1254	C16H18N2O6	NA			530	True	True	False	99.9	null	null	null	100	159.7279	335.12585:9347 338.34183:7535 338.94357:7047	
35	Unknown	99	0.3913749	0.5939648	0.9305902	351.0015	17902.529296875	394625.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	275.1627	351.00146:25592 351.09894:9012 351.13199:6619 352.24643:4309 353.20709:6429 354.16803:5185	
36	Unknown	99	0.3913749	0.5939648	0.9305902	382.9491	29453.341796875	695327	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	428.8892	382.9491:39305 383.21729:48924 384.22018:6025 384.29538:4412 384.9476:6272	
37	Unknown	99	0.007545206	0.5939648	1.409972	397.2711	3486.80322265625	55025.5703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.73606	397.27109:4261 398.92377:18494 399.25119:24370 399.30759:6538 399.3468:35283 400.24347:32010 400.34998:7560 401.24756:7799 401.8992:5234	
38	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	99	0.007545206	0.5939648	0.8630505	405.1722	32423.29296875	1506593.375	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	96.8	210.9717	405.17218:32599 405.19958:23044 406.17435:5187 406.31058:10142	
39	Unknown	99	0.007545206	0.5939648	0.8630505	457.2712	78257.890625	2936987	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1074.464	457.27118:95247 457.30359:14731 458.27426:22850 461.13953:6341	50.64844:902 53.80603:1045 58.72979:1077 59.061:6806 61.38411:895 68.29462:1203 71.77836:926 74.01013:980 75.05443:934 75.29538:994 78.89666:880 83.65503:1033 85.31443:983 92.95679:1257 98.34402:1173 99.32396:961 104.21338:1088 104.2152:1281 111.35989:909 111.94975:882 116.29676:930 129.77174:1052 135.7728:1161 141.23235:934 160.27914:915 169.54678:1026 201.79524:1125 213.94856:14068 213.95499:2246 214.68904:1294 223.01633:1039 225.33351:1050 226.9344:936 284.11844:1314 304.02325:6179 312.42929:1059 333.01077:1098 370.58649:1140 393.8511:1271 456.25781:1147 457.27563:1030
40	Unknown	99	0.007545206	0.5939648	0.8630505	471.2873	33192.328125	1129969.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	451.6854	471.28726:41632 471.42337:8537 472.28998:14281 473.26581:21778 473.2818:4439	53.5644:925 55.43635:881 56.93415:1052 60.72875:1026 65.41728:1156 70.27478:972 71.39053:981 74.34982:956 77.29253:939 79.73466:974 81.07138:883 81.64886:868 94.64611:917 98.45956:1082 104.21447:1727 110.62579:1313 117.64958:1129 126.00994:957 168.03558:893 213.7892:8924 213.79584:8843 217.9592:1029 270.24274:3909 271.24548:4463 284.89468:945 289.25742:955 289.95737:1013 300.43927:1077 304.02319:6282 313.52045:997 323.0546:1068 324.50427:864 362.00604:1104 381.69592:1008 395.03708:926 395.93338:1020 399.89462:1006 447.12091:1079 448.02585:985
41	Unknown	99	0.007545206	0.5939648	0.8630505	472.29	9997.837890625	281177.875	null	[M+H]+	M + 1	isotope of 40	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	178.1339	472.28998:14281 473.26581:21778 473.2818:4439	
42	w/o MS2:Eremanthin	110	0.4574521	0.6602148	0.8630505	231.1351	4068.75268554688	67755.984375	null	[M+H]+	M + 0		null	231.13795	C15H18O2	Guaianolides and derivatives	BWRZDLYJNURUHS-UHFFFAOYNA-N	CC1=CCC2C(OC(=O)C2=C)C2C1CCC2=C	530	True	True	False	null	null	null	null	95.9	52.02196	231.12389:5617 231.13506:7009 231.14297:5197 231.25111:4541 232.04041:4805 232.11794:7634 233.20088:8635 233.91495:5639 234.07689:229527 234.13429:5148 234.18521:9407 234.19606:5343 234.91704:8576 235.08038:15405 235.16882:8085 235.18039:3868 235.91273:4927 236.07271:8485	
43	Unknown	110	0.007545206	0.6602148	0.9305902	257.9597	13229.451171875	404620.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	264.589	257.95966:9876 258.27869:7082 260.12772:7096 260.92816:15846 261.12082:12930 261.13062:10313 261.15976:5291 261.39459:3618 262.02823:4171 262.1911:5990	
44	Unknown	110	0.3913749	0.6602148	0.9305902	464.9519	18908.66796875	435707.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	279.8441	464.95187:13396	
45	w/o MS2:NCGC00380411-01!7-(2-aminophenyl)heptanoic acid	121	0.007545206	0.728067	1.136674	263.1755	5603.16259765625	148889.75	null	[M+H]+	M + 0		null	263.17542	C13H19NO2	Medium-chain fatty acids	ZFXXVVRQQNCNDM-UHFFFAOYSA-N	NC1=CC=CC=C1CCCCCCC(O)=O	530	True	True	False	null	null	null	null	100	112.0633	262.92484:5257 263.17538:5264 264.95215:8570 265.16611:7586 266.21188:4024 266.22244:8183 267.17068:5643 267.24228:4388 267.9678:9461 268.1543:10241	
46	w/o MS2:Convolidine; PlaSMA ID-1320	121	0.007545206	0.728067	1.409972	278.1391	2985.33911132813	54129.328125	null	[M+H]+	M + 0		3.27	278.13867	C15H19NO4	M-methoxybenzoic acids and derivatives	GWWGRYGNRKFSSX-UHFFFAOYNA-N	COC1=C(O)C=CC(=C1)C(=O)OC1CC2CCC(C1)N2	530	True	True	False	100	null	null	null	99.9	59.70678	278.13913:4070 278.89896:9654 279.15897:11234 280.12103:35201 280.92636:4735	
47	w/o MS2:NCGC00381145-01!(7,9b-dihydroxy-6,6,9a-trimethyl-3-oxo-1,5,5a,7,8,9-hexahydrobenzo[e][2]benzofuran-5-yl) hexanoate	121	0.4574521	0.728067	1.273059	381.218	1697.92224121094	20596.84765625	null	[M+H]+	M + 0		null	381.22717	C21H32O6	Naphthofurans	CCTUVGJRXQPMOJ-UHFFFAOYNA-N	CCCCCC(=O)OC1C=C2C(=O)OCC2(O)C2(C)CCC(O)C(C)(C)C12	530	True	True	False	null	null	null	null	65.4	33.95844	381.21796:5094 382.94916:49090 383.2175:51736 384.22083:11844 385.92377:6236	
48	Unknown	132	0.5234626	0.7940962	1.070999	526.4306	3939.4697265625	81958.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.28077	526.4306:4725 526.76892:4022 528.47375:10495 530.98181:7317 531.40643:7793	
49	Unknown	143	0.2534664	0.8630505	1.136674	380.336	4817.5595703125	93826.4765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.35119	380.17334:8844 380.336:4493 382.20029:6847 383.2171:45965 384.22061:7034	
50	w/o MS2:Terazosin	143	0.5234626	0.8630505	1.273059	388.1959	5148.90966796875	129220.5078125	null	[M+H]+	M + 0		null	388.19794	C19H25N5O4	N-arylpiperazines	VCKUSRYTPJJLNI-UHFFFAOYNA-N	O=C(N1CCN(C2=NC=3C=C(OC)C(OC)=CC3C(=N)N2)CC1)C4OCCC4	530	True	True	False	null	null	null	null	98	102.9782	388.1965:7374 388.25287:4714 392.19235:5516	
51	w/o MS2:NCGC00381128-01_C18H26O10_4-(beta-D-Glucopyranosyloxy)benzyl 2,3-dihydroxy-3-methylbutanoate	143	0.6602148	0.8630505	1.884587	420.187	6414.5361328125	154483.375	null	[M+H]+	M + 0		null	420.18643	C18H26O10	Phenolic glycosides	CHRIGVPNNGMWMG-UHFFFAOYNA-N	CC(C)(O)C(O)C(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	99.8	128.2907	420.18701:7508 420.31827:9957 421.17361:6921 421.19894:3961 421.3287:9442 422.18359:5278 423.18259:205004 424.18616:36353 425.17859:13682	
52	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	143	0.6602148	0.8630505	1.070999	656.2516	8907.3955078125	204820.65625	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	94.7	30.21031	656.25159:8429	
53	Unknown	154	0.6602148	0.9305902	1.817004	165.9907	4099.408203125	98359.9296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.98816	165.99074:5002 166.08615:5700 166.0975:37563 166.97462:3668 167.08133:6994 167.09271:6940 167.10645:6548 167.11787:10705 167.15434:7759 168.06868:8758 168.11298:10038 168.13814:7222 169.03825:4614 169.09726:8533 169.10846:4121 169.13329:23668 170.11732:5920 170.12886:18113 170.15398:9919	
54	w/o MS2:Propionylcarnitine	154	0.728067	0.9305902	1.617835	218.138	9556.5244140625	159071.234375	null	[M+H]+	M + 0		null	218.13869	C10H19NO4	Acyl carnitines	UFAHZIUFPNSHSL-UHFFFAOYNA-N	O=C([O-])CC(OC(=O)CC)C[N+](C)(C)C	530	True	True	False	null	null	null	null	99.7	191.1305	218.13797:23389 218.94263:18698 219.17424:6124 219.18567:5556 220.16946:11295 220.18102:5057 221.07391:5272 221.11696:10260 221.13907:4580 223.06335:5739	
55	Unknown	165	0.728067	0.9994736	1.409972	110.0716	45100.33203125	1622741.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	316.0905	110.06042:10451 110.07159:41590 110.07961:4841 110.0901:3547 110.09665:6159 110.38115:3336 111.04453:3978 111.05561:33710 111.06671:6235 111.08072:7698 111.09197:75742 111.11714:5683 112.0508:4433 112.07601:12247 112.08721:73753 112.08929:6363 112.11224:9422 112.89598:68940 113.05997:12767 113.07112:21596 113.09041:4221 113.10757:7766 114.05517:5371 114.06648:12688 114.09159:87235 114.12799:7201 114.89282:17135	50.06797:659 51.31821:789 52.53036:724 53.26864:640 53.80405:775 57.73676:690 65.86727:866 68.11015:739 69.0453:1322 69.32801:813 69.40215:717 71.01787:676 71.33418:743 74.77367:693 77.46345:792 83.06098:1029 97.18696:702 98.75878:751 100.66228:676 107.10081:726 107.10286:734 110.06026:3285 110.07157:13552 110.07958:834 110.09647:758 110.44401:712 111.092:1410
56	Unknown	165	0.7940962	0.9994736	1.343895	141.0658	11237.6455078125	355817.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	32.42285	140.93633:4009 140.98593:4631 141.0658:12437 141.10237:8047 141.12743:4395 141.13896:5110 141.91292:10368 142.08627:46021 142.09764:3872 142.12267:61496 143.08157:19986 143.08972:5225 143.11769:3629 144.0768:14976 144.08047:4372 144.10202:5018 144.13831:5079 144.17474:11161 144.98216:874302 145.09709:9046 145.97923:6386 145.98543:36395	
