PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
13	Unknown	77	0.007253573	0.4575271	0.932261	471.2871	27846.3125	1174517.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	327.3557	471.28708:29929 471.42346:6363 472.2897:9430 473.26566:20759 473.28192:3786 474.26752:3751 476.19666:6577	50.88299:822 51.8272:1066 54.51643:938 56.21255:940 56.71022:1016 59.06104:845 60.61085:835 63.16648:921 64.36039:848 66.02374:879 67.30846:940 68.2888:918 75.28884:906 82.14038:947 83.42298:1104 88.07628:1004 92.39378:979 104.20575:1250 110.61745:1013 111.79349:930 117.63955:1372 120.50145:1077 120.90951:917 152.47281:991 158.47997:911 167.10379:1172 183.01262:929 183.37524:1230 208.68782:1005 213.19411:14474 213.20053:6148 232.55466:930 270.24258:3549 271.24615:5473 304.01959:5758 324.11243:948 327.3421:995 424.23627:1134 438.77045:1143
14	Unknown	77	0.007253573	0.4575271	0.660046	485.3017	7568.62939453125	197791.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	129.3061	485.10419:6511 485.30167:10678	
15	Unknown	88	0.007253573	0.5238938	0.8661151	319.8952	7370.63623046875	249761.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	128.9371	319.89523:8450 321.13089:5246 322.19168:6022 322.23508:4313 322.96988:3720	
16	w/o MS2:Ifenprodil	88	0.007253573	0.5238938	0.8661151	326.2089	20231.60546875	854766.625	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.7	220.1551	326.10831:3890 326.20883:30427 326.93796:4221 327.17026:10982 329.18597:4211 330.26395:15097 331.1857:4630	
17	w/o MS2:Ifenprodil	88	0.007253573	0.5238938	0.8661151	326.209	20231.60546875	854766.625	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.9	220.1551	326.10831:3890 326.20883:30427 326.93796:4221 327.17026:10982 329.18597:4211 330.26395:15097 331.1857:4630	
18	Unknown	88	0.3192081	0.5238938	0.7280524	332.3313	6414.9716796875	113048.2265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.36627	332.18555:21773 332.33127:10139 332.8938:6609 333.19055:6519 335.14804:5267 336.18054:7882	
19	Unknown	88	0.007253573	0.5238938	0.932261	437.3025	56757.55078125	2544282.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	670.1945	437.30252:85847 438.30597:19558 438.37857:7356 439.29996:7761 440.90768:3569 441.27136:18712 441.2973:57886 442.27371:8297 442.29996:15270	53.03841:817 53.20985:908 53.73174:877 57.00746:971 57.11566:868 57.63918:868 58.46445:861 59.76902:828 64.53586:1013 75.2864:1014 77.50911:903 79.05782:1015 82.5715:924 83.51346:817 85.75625:930 87.99317:997 92.94685:1127 108.74586:945 109.97813:976 133.48947:964 138.39415:1069 149.67004:1043 191.92842:1094 219.43257:4358 220.92207:1007 289.20346:921 295.24438:1096 301.62149:975 304.0246:1388 388.56976:1217
20	Unknown	88	0.1853204	0.5238938	0.932261	457.2713	73729.578125	2720359.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	574.2413	457.27127:105578 457.30234:21739 458.27457:37332 458.30487:3903 459.27206:3841 459.30759:3999	54.84265:823 56.92235:1293 57.71453:833 59.06105:5576 62.5514:939 65.75245:922 66.9698:861 79.94795:1178 97.29308:1076 99.94747:1099 101.49332:1046 108.04774:943 113.04476:974 124.39056:1153 130.86444:905 135.95175:1049 156.43518:873 160.03336:1004 161.27541:869 187.59387:990 189.61086:877 195.56816:952 208.01045:1168 218.35558:5825 231.15025:891 238.42177:947 281.05319:765 281.48041:1093 304.02356:2170 324.49911:997 382.81073:1051 393.93881:974 416.62131:1102 442.63229:1143 454.19995:990 457.27716:1248
21	Unknown	88	0.007253573	0.5238938	0.932261	458.2746	24434.703125	1044921.75	null	[M+H]+	M + 1	isotope of 20	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	308.1082	458.27457:37332 458.30487:3903 459.27206:3841 459.30759:3999	
22	Unknown	88	0.2530601	0.5238938	0.7941442	550.6281	5767.759765625	151848.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.34472	550.21631:7303 550.62811:6656	
23	w/o MS2:Phosphonoacetic acid	99	0.2530601	0.5937231	0.7941442	140.9858	2593.87475585938	55521.9765625	null	[M+H]+	M + 0		null	140.99474	C2H5O5P	Organic phosphonic acids	XUYJLQHKOGNDPB-UHFFFAOYSA-N	O=C(O)CP(=O)(O)O	530	True	True	False	null	null	null	null	67	38.71529	140.98579:2628 141.06589:12756 141.07704:3535 141.09091:7537 141.10226:8424 141.91287:3301 142.08638:36582 142.12277:53188 143.08162:15805 144.07692:16859 144.10196:6002 144.13838:6143 144.1748:12708 144.98225:476561 145.09726:9483 145.98566:17438	
24	w/o MS2:Tocainide	99	0.3192081	0.5937231	0.932261	193.1334	68297.2734375	2205936.75	null	[M+H]+	M + 0		null	193.13354	C11H16N2O	m-Xylenes	BUJAGSGYPOAWEI-UHFFFAOYNA-N	OC(=NC=1C(=CC=CC1C)C)C(N)C	530	True	True	False	null	null	null	null	100	457.2546	193.00198:4722 193.09476:16202 193.10854:4633 193.13422:52339 193.16995:7180 194.08469:349682 194.11766:94808 194.1288:7955 194.1371:6452 194.15439:3330 195.08792:18276 195.11325:5501 195.12285:30190 195.14935:6363 195.18581:5663 196.08046:16648 196.12659:4363 196.14473:4487 196.16968:82354 197.12822:4031 197.15385:4686 197.16492:13407 197.1729:8570 198.11247:8386 198.12381:7490	52.46718:775 54.51112:945 56.84461:738 61.86134:864 63.15672:806 63.58521:766 65.87056:939 71.95155:883 72.08138:1651 76.69336:995 78.15636:822 83.24468:839 83.41553:1169 83.41698:724 83.91244:736 85.51219:774 97.08905:1570 98.32999:778 108.37514:764 108.46629:822 110.06033:861 124.07575:980 124.11237:1491 139.98277:939 148.11203:1884 149.09613:1605 165.13867:13679 176.10696:1393 187.88268:913 193.09476:1353 193.10835:1492 193.13358:23087 193.15921:1090 193.16978:2961 194.08479:1136
25	Unknown	99	0.3192081	0.5937231	0.8661151	204.9676	5188.19580078125	115459.8828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.84869	204.96762:4375 205.08611:10130 205.14371:4717 205.17001:9139 206.1288:5337 207.12416:43713 207.14931:5137 208.10866:3761 208.11929:4864 208.12735:3995 208.16985:15373 208.18109:17812 209.0686:3303 209.10464:2985 209.12862:10398 209.15369:6365 209.16493:5028	
26	w/o MS2:Stearamide	99	0.3911936	0.5937231	1.136178	284.2951	4856.59716796875	119950.046875	null	[M+H]+	M + 0		null	284.2948	C18H37NO	Carboximidic acids	LYRFLYHAGKPMFH-UHFFFAOYSA-N	CCCCCCCCCCCCCCCCCC(N)=O	530	True	True	False	null	null	null	null	100	86.59747	284.15018:4326 284.2951:5541 284.33145:3347 284.97232:45417 285.13248:4039 285.18015:3400 286.20123:9757 286.23801:4261 288.1442:4706 288.2533:806754 289.25671:140376	
27	Lauryl diethanolamide	99	0.3911936	0.5937231	0.9983027	288.2533	787503.8125	28225514	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	93.3	94.3	92.9	95.7	992.0361	288.1442:4706 288.2533:806754 289.25671:140376 290.16068:3674 290.25897:11480 290.26886:17771 291.17068:3827 292.8757:5774	50.93163:829 51.94538:828 52.16987:856 54.80606:887 56.47126:811 57.07059:5763 59.68603:824 65.94912:1171 67.05491:1304 70.06577:23570 71.08616:6084 72.60364:793 74.3013:852 74.84466:1019 78.06428:821 81.0705:2087 81.56872:941 83.08607:1369 85.10179:4699 88.07626:155903 92.46943:842 95.08605:5236 106.08668:237909 112.18451:1068 112.51401:835 118.19986:935 122.57164:980 123.94093:1558 131.09827:883 133.84554:917 139.09036:832 158.75607:875 159.34184:831 183.17438:1410 199.6949:915 203.97763:925 218.59697:5103 225.1118:1030 227.20059:79808 270.24274:8874 288.25327:49243 288.28925:2100
28	Unknown	99	0.007253573	0.5937231	0.8661151	398.9232	9777.58984375	325061.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	178.7319	398.92319:4252 399.25082:23562 399.34698:31213 400.24341:27667 400.3511:6999 401.24609:8607 402.19086:5311	
29	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	99	0.3911936	0.5937231	0.7941442	425.1781	19348.390625	422904.59375	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	100	81.08858	425.17807:19336 429.28928:5969	
30	Unknown	110	0.3911936	0.660046	0.8661151	99.05579	76199.21875	2102956.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	126.8565	99.05404:4810 99.05579:72749 99.08096:3021 99.09212:17293 100.0398:3622 100.05105:4963 100.0592:4245 100.07618:58508 100.08735:14223 100.11254:104907 101.06031:4253 101.0714:40825 101.07957:3707 101.11591:8034 102.05541:5481 102.06662:3962 102.07482:3682 102.09:4801 102.09177:62869 102.12818:40805 103.08701:5906 103.95599:162072 104.0458:2967	50.05167:735 50.31652:681 52.45717:649 53.38896:694 54.86629:828 54.93592:808 55.01852:5295 55.94511:902 56.0502:1043 56.80106:658 58.02942:1319 58.06581:2104 59.09689:736 59.49613:660 59.70759:723 61.52794:765 62.99866:735 68.88002:984 71.31739:722 72.87233:632 73.41047:886 73.44215:687 79.29122:655 81.04531:929 81.16103:678 82.0294:1278 82.0657:704 82.24982:784 84.86877:739 85.62493:715 89.5644:696 99.05575:35044 99.06691:1255 99.09212:2627 100.0762:1191 102.15224:835 103.16351:663
31	Unknown	110	0.3192081	0.660046	0.8661151	233.9152	10504.0771484375	300081.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.78901	233.91516:13789 234.07712:208762 234.15883:3438 234.18524:6644 234.19653:4712 234.9173:15068 235.08038:13038 235.16946:7574 235.91342:6915 236.07278:5566 236.16388:3557 236.21202:5984 237.1237:5011 237.19614:23081 237.89182:5249 237.91133:4209 238.155:6721 238.17999:7989	
32	Unknown	110	0.1853204	0.660046	1.070053	284.3315	5230.5869140625	145708.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.85017	284.29544:4296 284.33148:7765 284.97235:161322 285.97598:12712 286.20114:11402 286.93109:3473 286.97034:7036 287.94696:13116 288.25327:692205 289.25674:130033	
33	w/o MS2:NCGC00381338-01_C15H22O6_(2E)-3-[(3aS,4S,5R,7aS)-7a-Hydroxy-5-isopropyl-3-oxooctahydro-2-benzofuran-4-yl]-2-(hydroxymethyl)acrylic acid	110	0.007253573	0.660046	1.545276	321.1308	3692.50512695313	76805.3671875	null	[M+H]+	M + 0		null	321.13086	C15H22O6	Terpene lactones	WGNDRSIKIXVFLD-UHFFFAOYNA-N	CC(C)C1CCC2(O)COC(=O)C2C1C=C(CO)C(O)=O	530	True	True	False	null	null	null	null	100	73.8501	321.13107:4497 322.9696:4659 324.14368:5984 325.10458:20576	
34	Unknown	110	0.3192081	0.660046	0.8661151	366.9753	24342.248046875	642578.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	222.1056	366.97531:32254 368.42496:4955 370.18658:6279 370.23422:3624 371.10144:8881 371.32669:4904	
35	Unknown	110	0.1853204	0.660046	0.932261	480.9266	7506.931640625	214449.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.1726	480.92657:10876 482.40524:7991 483.40903:3875 485.30249:4435	
36	Unknown	121	0.3192081	0.7280524	0.9983027	112.1124	7666.498046875	250277.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.59441	111.92228:4033 112.05084:5716 112.07603:14345 112.08503:3510 112.0873:61724 112.09538:4576 112.1124:9673 112.89604:53955 113.03477:3374 113.05996:10994 113.07122:21353 113.09075:4242 113.10766:7975 114.05532:6135 114.06656:19996 114.09166:110406 114.12798:5442 114.8929:15563 115.05049:3167 115.07565:5063 115.08697:18629 115.09505:7753 115.57713:3397 115.96437:4212 116.07091:17803 116.10732:29895 116.1436:8355 117.06608:7273 117.09132:3230	
37	Unknown	121	0.4575271	0.7280524	0.9983027	145.9855	36855.52734375	973263.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	256.8132	145.97914:4129 145.98555:32415 146.08127:8004 146.11755:8840 146.98039:334398 147.08044:27731 147.09166:6685 147.575:3587 147.98372:15196 148.08701:12739 148.09686:6754 148.11208:13167 149.02339:90285 149.05986:8208 149.07117:4759 149.08214:9536 149.10728:5916 150.0266:7043 150.09138:6613 150.10274:10684 150.11259:28170 150.12776:5724	
38	w/o MS2:Guanine	121	0.5238938	0.7280524	0.9983027	152.0473	29441.125	757188.3125	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	64.5	109.5589	152.04733:36421 152.07069:11535 152.08183:9425 152.10713:7819 152.11841:4554 152.94843:5860 153.06616:4817 153.07709:6056 153.1022:17453 153.13864:12278 154.04428:5581 154.08635:38515 154.09781:8040 154.12292:4642 154.13086:3317 154.9465:4999 155.08157:58267 155.10678:6958 155.11789:8108 155.15433:114024 156.04221:23371 156.10207:7802 156.11357:4821 156.13841:23918 156.15779:8698	
39	w/o MS2:Allantoin	121	0.007253573	0.7280524	0.932261	181.0334	35044.26953125	1557098.875	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	444.9242	180.94131:15695 181.03345:46368 181.06042:4094 181.09703:5560 181.10841:5622 181.13339:5510 181.16974:8363 182.09261:4438 182.11774:6625 182.12898:4630 182.13693:3809 182.19043:71272 182.94901:15025 183.10165:7471 183.11293:6552 183.1382:4462 183.14935:5555 183.18578:25507 183.1937:7818 184.13316:3426 184.16974:9929 184.18903:4043 185.09184:3731 185.11482:16560 185.12848:14409	
40	Unknown	121	0.3192081	0.7280524	0.932261	239.2227	3228.14819335938	47966.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.56297	239.13901:162246 239.14883:27070 239.22272:6118 240.12253:5177 240.14233:16226 240.15237:4804 240.19585:4596 240.23207:11961 241.13364:5552 241.15448:21200 241.98576:14671 242.15782:4552 242.28413:16853 244.13309:9505 244.19063:8171	
41	Unknown	121	0.5238938	0.7280524	1.341832	240.2321	10343.1240234375	433241.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.34681	240.12253:5177 240.14233:16226 240.15237:4804 240.19585:4596 240.23207:11961 241.13364:5552 241.15448:21200 241.98576:14671 242.15782:4552 242.28413:16853 244.13309:9505 244.19063:8171 244.95355:8294 245.13831:5020 245.14934:4680	
42	Unknown	121	0.4575271	0.7280524	0.932261	252.0484	10297.0087890625	257943.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.69417	252.04842:16902 252.13765:21009 252.20728:4785 253.23874:13564 254.21101:3573 254.22264:6982 255.15941:3905 255.19518:4368 256.26355:4861 256.29199:6519 256.2998:134368 256.46698:3644	
43	Unknown	121	0.3192081	0.7280524	1.341832	267.9681	12560.9453125	593218.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	201.9677	267.96814:17402 268.15405:8286 268.22736:3890 268.99844:135951 269.96609:11181 270.0015:8581 270.14813:194701 270.24271:23714 270.31549:4619 271.15149:15108 271.97327:5241 272.15097:4930 272.22208:4530	
44	w/o MS2:Fluvoxamine	121	0.5238938	0.7280524	0.9983027	319.1665	4037.17895507813	58219.62109375	null	[M+NH4]+	M + 0	adduct linked to 45_[M+Na]+	null	319.16278	C15H21F3N2O2	Trifluoromethylbenzenes	CJOFXWAVKWHTFT-UHFFFAOYSA-N	COCCCCC(C1=CC=C(C=C1)C(F)(F)F)=NOCCN	530	True	True	False	null	null	null	null	93.4	80.74358	319.05457:6259 319.16647:8244 321.13077:5360 322.19064:5855 323.17325:6168 323.98956:4325 324.14438:8931	
45	w/o MS2:NCGC00169062-03!	121	0.5238938	0.7280524	0.932261	324.1444	5319.02685546875	83378.546875	null	[M+Na]+	M + 0	adduct linked to 44_[M+NH4]+	null	324.14417	C16H18O6	Aryl alkyl ketones	BVDHPBILFRQGEC-UHFFFAOYNA-N	CC1CCCC2OC2C(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	530	True	True	False	null	null	null	null	100	93.0837	323.98956:4325 324.14438:8931 325.1048:30735 326.19778:5915 326.20895:27023 327.17001:12138 327.21259:5518	
46	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	121	0.5238938	0.7280524	0.932261	421.1729	15334.8310546875	319918.375	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	89.2	115.3372	421.17285:21860 421.20038:4060 421.2341:4203 421.3287:52703 422.17725:5817 422.33185:15486 423.18289:249034 424.18622:44706 424.36353:4837 425.17722:18686	
47	Unknown	121	0.3911936	0.7280524	0.9983027	422.1772	5129.6376953125	125121.5625	null	[M+H]+	M + 1	isotope of 46	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.0081	422.17725:5817 422.33185:15486 423.18289:249034 424.18622:44706 424.36353:4837 425.17722:18686	
48	Unknown	121	0.3911936	0.7280524	1.950523	424.1862	37632.90234375	1774179.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	752.658	424.18622:44706 424.36353:4837 425.17722:18686	
49	w/o MS2:NCGC00347503-02!8-[2-(3,4-dihydroxy-2,5-dimethoxyoxolan-3-yl)ethyl]-4a,7,8-trimethylspiro[2,3,5,6,7,8a-hexahydro-1H-naphthalene-4,2'-oxirane]-2,3-diol	121	0.3192081	0.7280524	0.932261	472.2904	8386.4970703125	238534.734375	null	[M+H]+	M + 0		null	472.2905	C22H38O8	O-glycosyl compounds	RLYPFWBODVDUHT-UHFFFAOYNA-N	COC1OC(OC)C(O)(CCC2(C)C(C)CCC3(C)C2CC(O)C(O)C32CO2)C1O	530	True	True	False	null	null	null	null	100	127.8641	472.29037:12727 473.26605:21909 474.26868:8079 476.65289:3994 477.15887:3736	
50	Unknown	121	0.4575271	0.7280524	0.9983027	529.4752	3710.37524414063	68801.8359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.2075	529.47516:5024 531.40863:5355 532.43872:4041	
51	Unknown	121	0.5238938	0.7280524	0.9983027	570.457	4385.1103515625	81533.1015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.0647	570.45703:8125	
