PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	Unknown	88	0.007438927	0.5260541	0.7993024	226.2105	28716.380859375	1194216	null	[M+H]+	M + 1	isotope of 9	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	243.8551	226.01186:9942 226.18005:22215 226.20479:4950 226.21068:26176 227.13875:6220 227.17525:13792 227.20064:4752 227.21147:8785 228.00681:10454 228.12302:21741 228.19585:38662 228.23212:17631 228.26881:7237 229.11969:6879 230.13983:18002 230.24782:21672 231.14323:5522 231.14919:4729 231.18571:6710	
11	Unknown	88	0.007438927	0.5260541	0.7993024	264.9518	5993.00537109375	117676.0859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	119.8601	264.95203:4679 266.22253:8521 267.17075:6097 267.96799:7975 268.15448:6812 268.22754:5098 268.99838:232045	
12	Unknown	88	0.007438927	0.5260541	0.7993024	264.952	5993.00537109375	117676.0859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	119.8601	264.95203:4679 266.22253:8521 267.17075:6097 267.96799:7975 268.15448:6812 268.22754:5098 268.99838:232045	
13	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	88	0.3208185	0.5260541	0.7993024	310.2354	37034.48828125	967796.25	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	99.6	146.1413	310.23535:41407 311.15942:4163 311.1969:4292 311.23849:5175 312.15768:5139 313.14331:23944 313.1756:49332 314.17938:9055 315.04324:22947	
14	w/o MS2:NCGC00179780-02_C20H32O_(5xi,9xi)-Beyer-15-en-18-ol	88	0.007438927	0.5260541	0.9339463	327.2125	3537.66430664063	50259.05078125	null	[M+H]+	M + 0		null	327.20847	C20H32O	Diterpenoids	CIGQQQTZOIDQQR-UHFFFAOYNA-N	CC12CC3(CCC4C(C)(CO)CCCC4(C)C3CC1)C=C2	530	True	True	False	null	null	null	null	92.3	70.75329	327.1698:6884 327.21246:7233 329.17291:4293 330.26349:16295 332.18555:10738	
15	Unknown	88	0.3208185	0.5260541	0.7279418	471.2872	35169.96484375	766230.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.0712	471.2872:40552 471.42377:5301 472.29034:11874 473.24957:3884 473.26532:26047 474.2681:7943 476.20059:4650	
16	Unknown	88	0.3208185	0.5260541	0.7279418	472.2903	8925.9189453125	190512.359375	null	[M+H]+	M + 1	isotope of 15	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.50222	472.29034:11874 473.24957:3884 473.26532:26047 474.2681:7943 476.20059:4650 476.30649:7679	
17	Unknown	99	0.3895352	0.5937229	0.7993024	136.9403	317954.96875	6899937.5	null	[M+H]+	M + 0	found in higher mz's MsMs_33; found in higher mz's MsMs_32	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1939.639	136.94026:366973 137.07101:7812 137.08218:12149 137.0963:5165 137.10741:105550 137.94345:3914 138.05498:6059 138.06616:11967 138.09148:10376 138.10268:10716 138.11079:11758 138.93835:57250 139.05028:7781 139.07538:4551 139.08669:13265 139.11171:6162 139.12303:29795 139.91473:67217 140.06831:12700 140.07089:5076 140.08183:17807 140.10699:7280 140.98581:6231 141.06581:9750 141.10223:7698 141.13867:7786 141.91284:10849	50.29154:714 54.73782:711 62.23206:1019 64.18463:700 70.57423:883 72.22391:719 74.28369:898 74.51556:806 75.26533:755 77.00205:789 82.97553:740 93.03564:918 94.06564:15734 95.06084:947 97.0639:1228 98.35239:906 104.22353:829 106.0088:769 111.60026:823 111.95974:746 117.65849:1137 119.64195:912 122.08417:1892 129.12221:840 137.02477:882 137.07111:2178 137.08235:1821
18	Unknown	99	0.3208185	0.5937229	0.7993024	138.9384	47327.7890625	1114097.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	369.9916	138.93835:57250 139.05028:7781 139.07538:4551 139.08669:13265 139.11171:6162 139.12303:29795 139.91473:67217 140.06831:12700 140.07089:5076 140.08183:17807 140.10699:7280 140.98581:6231 141.06581:9750 141.10223:7698 141.13867:7786 141.91284:10849 142.08633:50550 142.12271:53847 143.08168:19693 143.10641:4239 143.11801:5428 143.15442:12583	67.53127:733 68.29462:846 68.6918:686 75.29597:857 78.00504:822 81.67413:845 83.43059:703 86.21001:773 90.14513:866 92.58482:663 103.77556:808 105.28878:799 105.91575:679 113.61208:826 117.85146:715 122.69822:719 123.83727:709 128.04654:783 139.05019:1837 139.08659:2505 139.09778:2234 139.12292:7667 148.26949:747 150.79984:775 151.03499:715 152.16559:709
19	Unknown	99	0.3895352	0.5937229	0.7993024	139.9147	58564.1171875	1262619.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	322.7248	139.91473:67217 140.06831:12700 140.07089:5076 140.08183:17807 140.10699:7280 140.98581:6231 141.06581:9750 141.10223:7698 141.13867:7786 141.91284:10849 142.08633:50550 142.12271:53847 143.08168:19693 143.10641:4239 143.11801:5428 143.15442:12583 144.06564:5210 144.0769:18633 144.10208:5053 144.13846:11316 144.1748:9831	50.59417:1003 56.18445:792 56.93248:847 59.215:685 64.30555:685 66.12172:888 68.84129:797 70.47126:763 72.79552:772 76.4091:738 78.37527:678 78.93488:692 79.07644:828 82.73268:694 86.15804:745 92.95365:738 104.21254:1036 117.64601:1261 119.24126:738 122.90504:746 132.93246:942 133.52855:735 140.14348:1697 140.46431:726 145.58215:804 150.96416:777 153.65919:825
20	6,7-Dihydroxycoumarin	99	0.3895352	0.5937229	0.7993024	179.0352	62318.578125	1437879.75	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	19.8	75	100	67.4	250.4475	178.98621:6071 179.02165:7888 179.03525:66561 179.06374:5252 179.09286:8799 179.11795:16050 179.12592:5451 179.15443:5240 180.1019:7244 180.11317:12193 180.14951:5512 180.94119:12799 181.0334:27490 181.09731:6462 181.16992:16091 182.09233:5139 182.11786:8642 182.19037:77935 182.9489:7345 183.10164:5487 183.14931:11044 183.18559:17367 183.19385:9282	52.3132:668 52.76957:748 52.90898:747 54.87678:831 55.57826:806 58.75397:848 60.83604:747 65.72121:855 67.57307:840 70.03476:763 71.3101:813 71.43771:755 72.80935:757 75.30339:840 75.53053:788 75.80048:1000 77.04955:801 78.06683:746 80.01588:893 83.43895:1302 85.20905:746 86.57847:814 93.62329:684 95.35796:785 98.35673:1096 98.50528:748 99.69267:998 117.06945:794 120.08109:1361 121.21882:768 123.70903:808 131.40207:719 132.24384:788 132.52304:886 136.11214:1157 137.08218:2410 138.99281:33962 162.00871:2740 171.16417:763 175.83455:828 179.03534:13840 179.03957:937 179.0638:3039 179.0925:1520 179.118:5910 179.12602:3455 179.15436:4070
21	w/o MS2:NCGC00385670-01!N-(10-hydroxy-10-methylundecyl)acetamide	99	0.3895352	0.5937229	1.34479	226.2166	27215.94140625	1335365.875	null	[M+H]+	M + 0		null	226.21654	C14H29NO2	Tertiary alcohols	YASDXQQLKVMDLE-UHFFFAOYSA-N	CC(O)=NCCCCCCCCCC(C)(C)O	530	True	True	False	null	null	null	null	100	218.4144	226.01233:9878 226.10754:5024 226.18044:21704 226.21077:24793 226.21622:5193 227.13911:11749 227.16356:5855 227.1754:12417 227.21207:10752 228.00693:8218 228.12262:22587 228.17415:5075 228.19595:24496 228.21504:4609 228.23219:21388 228.26834:5359 230.13992:22372 230.24808:30868 231.05061:9002 231.13464:4396 231.18542:5982	
22	Unknown	99	0.1861432	0.5937229	0.8679546	240.2322	13141.8955078125	471863.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.00187	240.12224:5133 240.14223:15612 240.23219:15707 240.8658:5582 241.1545:15479 241.19067:5751 241.21559:5933 241.98579:18736 242.28403:15015 243.14955:6265 243.20641:6483 243.9818:4341 244.1183:6630 244.19075:9260 244.95416:18739	
23	w/o MS2:Unknown (carbon number 11); PlaSMA ID-1027	99	0.1861432	0.5937229	0.9339463	246.1341	4830.1650390625	109169.0625	null	[M+H]+	M + 0	similar chromatogram in higher mz_35	2.01	246.13361	C11H19NO5	NA			530	True	True	False	100	null	null	null	99.9	87.08783	246.13411:6627 246.24297:8211 246.95058:4492 247.16661:8283 248.97797:5458 250.05095:171019 250.21405:9558 251.05475:7496	
24	Unknown	99	0.007438927	0.5937229	0.7993024	248.978	5149.501953125	101919.7265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.99	248.97797:5458 250.05095:171019 250.21405:9558 251.05475:7496 251.13866:6805 251.18497:7628 252.04849:17683 252.13817:19610 253.23863:17745	
25	Unknown	99	0.3895352	0.5937229	0.7993024	250.0509	174057.046875	3954581	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	542.0564	250.05095:171019 250.21405:9558 251.05475:7496 251.13866:6805 251.18497:7628 252.04849:17683 252.13817:19610 253.23863:17745	51.52731:873 51.65791:842 53.47213:729 54.69854:932 61.24794:759 63.88674:752 71.52545:835 82.88387:874 99.78697:1084 100.15263:854 107.69889:818 120.00405:881 120.93057:823 129.44182:865 135.37823:869 140.43961:1102 154.92638:862 160.96695:8694 168.46553:904 183.37672:853 189.98558:882 192.94644:760 215.81102:4572 215.8175:3017 244.89978:966 248.89597:867 250.05092:15660 250.15472:1034
26	Unknown	99	0.007438927	0.5937229	0.7993024	260.9278	31642.400390625	1165349.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	471.4585	260.92776:34384 261.12106:5695 261.13123:9923 262.19144:9452 262.2373:4380 262.92505:13886 264.95197:10956 265.16547:6425	
27	Unknown	99	0.3895352	0.5937229	0.7993024	270.0016	15912.0732421875	304204.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	149.8547	269.96609:7207 270.00165:19478 270.1481:201514 270.24289:24757 271.15164:22557 271.1666:7501 271.24594:5240 271.2749:4181 271.9649:5240 271.97324:17287 272.14313:6298 272.25815:5444 273.14523:5814 273.16721:6335 274.2738:31439	
28	Unknown	99	0.3895352	0.5937229	0.8679546	271.9732	16626.296875	344823.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	185.6154	271.9649:5240 271.97324:17287 272.14313:6298 272.25815:5444 273.14523:5814 273.16721:6335 274.2738:31439 276.90186:23575	
29	Unknown	99	0.007438927	0.5937229	0.7993024	284.9723	251001.59375	8932248	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3636.893	284.97229:274400 285.18222:4686 285.97586:15408 286.20111:10852 286.97058:18021 287.94693:22304 288.14435:5241 288.2532:718470 289.25665:117936	
30	Unknown	99	0.3895352	0.5937229	1.074555	292.8757	12842.0478515625	381564.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179.3053	292.87567:18220 294.20609:28030 294.87354:5441 295.16483:10418 296.23398:5340 297.18112:4556	
31	Unknown	99	0.1861432	0.5937229	1.34479	296.234	2285.3134765625	40434.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	45.70627	296.23398:5340 297.18112:4556 299.16092:9256 300.20218:8373 300.94626:127981 301.14087:14635	
32	Unknown	99	0.007438927	0.5937229	0.7993024	300.9463	116868.7734375	4042170.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1769.144	300.94626:127981 301.14087:14635 301.94891:7915 302.30569:4789 302.9444:17888 303.92093:12510 304.02393:8397 304.29987:5300 305.01819:4956	53.90862:819 55.31262:808 57.19737:865 57.44253:738 59.16001:813 60.15828:868 62.0063:820 62.23038:751 62.65815:731 65.99866:973 68.98061:749 72.52586:772 74.55119:934 75.29815:1290 78.22097:959 80.22914:860 81.89336:1060 87.00537:985 94.51315:811 100.77163:883 101.13265:881 102.69191:863 103.97469:1005 104.21953:944 110.53538:946 117.29316:761 117.65468:1062 126.06891:886 134.13303:911 136.94025:15734 147.4843:966 151.0602:881 151.95308:928 157.31924:894 180.33917:840 220.08917:3075 236.25797:879 237.69536:848 240.23228:1493 295.1434:895 297.90762:796 301.14005:1049 304.0253:1248 310.22406:842
33	Unknown	99	0.007438927	0.5937229	0.7993024	316.9202	41129.4375	1379934.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	615.2818	316.92023:46616 317.04129:11490 317.18533:4594 318.91779:10726 319.15399:4173 319.89459:6202 320.74921:4229	51.83925:837 51.87776:868 53.36757:925 57.56447:821 57.69469:1045 60.67574:785 66.23038:788 66.25803:802 67.07992:925 71.56867:791 71.81886:841 72.7876:1011 82.04186:813 86.52141:878 88.54535:904 105.79153:851 112.9989:991 113.6384:828 118.01692:899 124.58598:782 126.7421:815 136.94026:6360 156.88055:810 162.92372:855 167.80205:886 172.0222:914 172.6019:757 174.62619:819 177.15817:798 204.94168:1494 217.4894:2526 217.49586:4534 227.46135:1077 249.81276:905 294.0246:3210 304.02008:1944
34	Unknown	99	0.007438927	0.5937229	0.7993024	366.9755	43918.33984375	1529250.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	670.3596	366.97549:48374 368.4249:13840 369.35135:5018 371.1015:10269 371.31531:7988	
35	w/o MS2:NCGC00381145-01!(7,9b-dihydroxy-6,6,9a-trimethyl-3-oxo-1,5,5a,7,8,9-hexahydrobenzo[e][2]benzofuran-5-yl) hexanoate	99	0.007438927	0.5937229	1.481084	381.2175	3337.74438476563	68492.8203125	null	[M+H]+	M + 0		null	381.22717	C21H32O6	Naphthofurans	CCTUVGJRXQPMOJ-UHFFFAOYNA-N	CCCCCC(=O)OC1C=C2C(=O)OCC2(O)C2(C)CCC(O)C(C)(C)C12	530	True	True	False	null	null	null	null	62.6	66.75489	381.2175:6106 382.94916:31809 383.21725:46889 383.46426:4669 383.95291:5091 384.22089:8890 385.9227:7021	
36	Unknown	99	0.007438927	0.5937229	0.8679546	382.9492	34901.44921875	1235949.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	574.638	382.94916:31809 383.21725:46889 383.46426:4669 383.95291:5091 384.22089:8890 385.9227:7021	
37	Unknown	99	0.3208185	0.5937229	0.7993024	433.0046	13802.6708984375	319393.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.8311	433.00464:15971 433.33136:11551 434.33423:5331 437.30261:76068	
38	Unknown	99	0.007438927	0.5937229	0.7993024	448.9789	26924.775390625	823532.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	454.7367	448.97888:30025 451.95392:5814 453.16675:4943	
39	Unknown	99	0.3208185	0.5937229	0.7993024	464.9528	19578.033203125	460450.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	137.6797	464.95282:21263 468.38977:7302 469.32755:5523	
40	Unknown	99	0.3208185	0.5937229	0.7993024	530.9816	10007.73046875	212425.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.5586	530.98157:16061 531.40649:9698	
41	Unknown	110	0.3895352	0.6626439	1.481084	96.92231	28908.552734375	1384849.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	431.5728	96.92231:35716 97.0402:6364 97.06538:5130 97.07655:112165 98.06056:13720 98.07181:122829 98.09693:11868 98.91932:11933 99.05579:79759 99.07515:4231 99.09219:43307 100.05106:4908 100.07618:73748 100.0874:14394 100.11074:6311 100.11256:125939 101.03516:3839 101.06027:4537 101.07143:58293 101.07934:4153 101.10773:5701 101.11593:8248	
42	Unknown	110	0.3208185	0.6626439	1.074555	137.9437	5653.7646484375	174132.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.08087	137.94366:8844 138.06621:14258 138.09137:9989 138.10275:13525 138.11073:8117 138.93846:45618 139.05019:4272 139.07549:3849 139.08669:8600 139.09784:11640 139.12318:26112 139.91475:64637 139.98792:3910 140.06808:6362 140.07082:5498 140.08192:21695 140.10706:12589 140.95932:4256 140.98589:8007 141.06584:11405 141.10228:11935 141.13855:5719 141.91301:7528 142.06133:5363 142.08636:48186 142.12279:69052	
43	Unknown	110	0.3208185	0.6626439	1.276676	180.9414	13362.40234375	462720.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	229.9292	180.94136:18020 181.03354:26970 181.10854:6647 181.13361:6265 181.17004:11704 182.09268:4635 182.12914:5288 182.19052:72174 182.93961:5496 182.94904:7032 183.14935:9995 183.18582:21910 183.19386:7342 184.13333:3930 184.16989:7091 184.18887:4096 185.09193:3766 185.11502:25102 185.12874:18274 185.1534:5256 185.16466:8188	
44	Unknown	110	0.007438927	0.6626439	1.206149	220.9416	17735.326171875	899919.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	288.5482	220.94157:19217 221.11725:13094 221.16225:28122 221.91759:5636 222.1488:6505 223.06369:4932 223.14409:6787 225.18509:4803 225.19687:7778 225.20744:198307	
45	Unknown	110	0.2548371	0.6626439	1.34479	232.0405	12719.6025390625	576396.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	201.3339	232.04051:16129 232.11813:4578 233.2014:8618 233.91489:6084 234.07713:270043 234.12517:3715 234.13437:5427 234.1853:7894 234.19633:8464 234.9173:22825 235.08032:17588 235.16927:8664 235.91278:7411 236.07289:8302 236.21202:7906	
46	Unknown	110	0.3208185	0.6626439	0.8679546	241.9859	16902.23828125	478529.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.6607	241.98589:25341 242.28426:18736 244.13345:8136 244.19096:9516 244.95413:19479 245.11433:6596 245.20085:5663 246.13481:4412 246.24284:7870 246.95108:10000	
47	Unknown	110	0.3895352	0.6626439	0.8679546	385.9241	5677.73779296875	104366.1015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.8759	385.92413:6070	
48	Unknown	110	0.4572124	0.6626439	0.9339463	846.2908	4866.00732421875	90910.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.41241	846.29083:4795	
49	Unknown	121	0.3208185	0.7279418	0.9339463	163.988	5761.794921875	144653.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.0873	163.98788:5247 164.08192:5095 164.1069:4138 164.11821:4432 164.14363:5982 164.96745:4677 165.07722:6712 165.09106:4409 165.10225:12105 165.11362:41432 165.13882:32082 165.9912:4387 166.03316:4221 166.09755:29477 166.10754:4287 166.12282:6143 166.9747:4494 167.09285:10438 167.118:9765 167.1543:8243 168.11316:10742	
50	w/o MS2:Atenolol; LC-ESI-ITFT; MS2; CE	121	0.1861432	0.7279418	0.9339463	267.1703	4542.05126953125	117875.8359375	null	[M+H]+	M + 0		null	267.17032	C14H22N2O3	Phenylacetamides	METKIMKYRPQLGS-UHFFFAOYNA-N	CC(C)NCC(O)COC1=CC=C(CC(O)=N)C=C1	530	True	True	False	null	null	null	null	100	90.84103	267.17032:4412 268.15396:5801 268.99832:135985 269.96628:7662 270.00174:12080 270.1481:180057 270.24228:19198 271.1514:23564 271.97284:8812 272.1503:6226	
51	w/o MS2:NCGC00180578-03!(2S)-2-[2-(1,3-benzodioxol-5-yl)ethyl]-4-methoxy-2,3-dihydropyran-6-one	132	0.5937229	0.7993024	1.620962	277.106	5267.81298828125	110041.21875	null	[M+H]+	M + 0		null	277.10706	C15H16O5	Kavalactones	RSIWXFIBHXYNFM-UHFFFAOYNA-N	COC1=CC(=O)OC(CCC2=CC3=C(OCO3)C=C2)C1	530	True	True	False	null	null	null	null	99.4	105.3563	276.90158:9341 277.10599:5318 279.09332:4747 279.15909:15332 280.121:18938	
52	w/o MS2:Unknown (carbon number 12); PlaSMA ID-1533	132	0.5260541	0.7993024	1.002719	297.1593	4431.955078125	103513.7734375	null	[M+H]+	M + 0		10.05	297.15009	C12H24O8	NA			530	True	True	False	99.6	null	null	null	65.6	59.40119	297.15894:4901 297.21732:5348 299.16156:9584 300.14468:5047 300.20221:8762 300.94626:71238 301.14139:5845 301.21051:5716	
53	Unknown	132	0.5937229	0.7993024	1.276676	297.2173	2714.861328125	38204.42578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.29723	297.15894:4901 297.21732:5348 299.16156:9584 300.14468:5047 300.20221:8762 300.94626:71238 301.14139:5845 301.21051:5716	
54	w/o MS2:NCGC00347642-02!	132	0.5937229	0.7993024	1.002719	382.1997	5456.69287109375	88444.5703125	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	98.7	79.87727	382.19971:8051 382.94913:18716 383.21747:57423 384.22009:6751 384.29517:5054 384.33859:5011 385.92392:5087 386.42795:4586	
