PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
10	Unknown	77	0.05059969	0.4574919	1.27262	564.4313	9492.833984375	236409.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	189.8567	564.43127:13134	
11	Unknown	77	0.2551874	0.4574919	0.8658736	591.46	19243.4140625	457125.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	290.7143	591.46002:28704 592.46204:10827	
12	Unknown	77	0.116104	0.4574919	0.8658736	635.4627	9926.326171875	277940.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	187.2666	635.46271:13696	
13	w/o MS2:Metribuzin	88	0.116104	0.5234274	0.8658736	215.0943	20623.5390625	828323.6875	null	[M+H]+	M + 0		null	215.09612	C8H14N4OS	Aryl thioethers	FOXFZRUHNHCZPX-UHFFFAOYSA-N	CC(C)(C)C=1C(N(C(=NN1)SC)N)=O	530	True	True	False	null	null	null	null	98.4	116.0807	215.07695:9736 215.09464:20542 215.10318:8336 216.06642:9295 217.00255:15842 217.00945:16992 217.01436:11018 217.10701:18313 217.11986:8982 218.13989:4057 218.94315:60838 219.09937:5503 219.18558:10360 220.04012:5484	
14	Unknown	88	0.006578741	0.5234274	1.205424	222.0197	3489.59301757813	69537.3984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.79186	222.01968:7145 222.14885:6514 224.16473:4799 225.1236:5130 225.16888:4401 225.20732:184733 226.01233:10788 226.10764:4302 226.18001:23369 226.21062:23125	
15	w/o MS2:Carbetamide; LC-ESI-ITFT; MS2; CE	88	0.1847852	0.5234274	0.7294735	237.1239	6136.92578125	165275.453125	null	[M+H]+	M + 0		null	237.12337	C12H16N2O3	Phenylcarbamic acid esters	AMRQXHFXNZFDCH-UHFFFAOYNA-N	CCN=C(O)C(C)OC(O)=NC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.9	62.93454	237.1239:6198 237.19614:22653 238.18004:5380 238.19188:4911 238.19954:6099 239.13898:102856 239.14873:22083 239.88979:6261 240.02754:4840 240.14236:13029 240.17049:7528 240.23216:10810 241.13437:4893 241.15456:21720 241.98581:11930	
16	Unknown	88	0.3211063	0.5234274	0.7971048	397.3322	4568.505859375	81084.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.18083	397.33215:4812 399.25043:21270 399.34628:31878 400.24274:22867 400.34918:8602 401.24866:5670	
17	w/o MS2:Pinoxaden; LC-ESI-ITFT; MS2; CE	88	0.2551874	0.5234274	0.7294735	401.2477	4730.12255859375	95756.1953125	null	[M+NH4]+	M + 0	adduct linked to 18_[M+Na]+	null	401.24347	C23H32N2O4	Phenylpyrazoles	MGOHCFMYLBAPRN-UHFFFAOYSA-N	CCC1=CC(C)=CC(CC)=C1C1=C(OC(=O)C(C)(C)C)N2CCOCCN2C1=O	530	True	True	False	null	null	null	null	91.4	75.54183	401.24866:5670 402.35785:6473 402.92026:5001 405.17227:30010 405.19983:17988 406.17529:4820 406.20184:5338 406.2243:5157	
18	w/o MS2:NCGC00380878-01_C18H28O9_Cyclopentaneacetic acid, 2-[(2Z)-5-(hexopyranosyloxy)-2-penten-1-yl]-3-oxo-, (1R,2R)-	88	0.05059969	0.5234274	0.7294735	406.2049	2920.03295898438	43776.39453125	null	[M+Na]+	M + 0	adduct linked to 17_[M+NH4]+	null	406.20715	C18H28O9	Fatty acyl glycosides of mono- and disaccharides	JFDNMLUPLXZXGV-UHFFFAOYNA-N	OCC1OC(OCCC=CCC2C(CC(O)=O)CCC2=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	97.5	58.40066	406.17529:4820 406.20184:5338 406.2243:5157	
19	w/o MS2:Pitavastatin	88	0.3211063	0.5234274	0.7294735	422.1842	5740.65234375	87595.5546875	null	[M+H]+	M + 0		null	422.17621	C25H24FNO4	Phenylquinolines	VGYFMXBACGZSIL-UHFFFAOYNA-N	O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4	530	True	True	False	null	null	null	null	72.8	84.37852	422.18417:8979 422.33234:9732 423.1828:257700 424.18649:34421 424.36292:5436 425.17639:21071	
20	Unknown	88	0.1847852	0.5234274	0.7294735	453.2964	6382.06640625	158723.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.96452	453.29642:5828 455.31421:9460 456.31635:5385 457.2717:37896 457.30304:19589 458.27478:12768	
21	w/o MS2:Pesticide5_Thiofanox_C9H18N2O2S_Benelux	99	0.3211063	0.5918441	0.7971048	201.1128	3038.17724609375	45138.95703125	null	[M+H]+	M + 0		null	201.10561	C9H18N2O2S	Carboximidic acids and derivatives	FZSVSABTBYGOQH-UHFFFAOYSA-N	CSCC(=NOC(O)=NC)C(C)(C)C	530	True	True	False	null	null	null	null	77	60.76355	200.95975:4361 201.11331:5790 202.10818:13602 202.18022:191943 202.21657:16268 202.96928:87131 203.18369:25072 203.97285:7564 203.99535:5363 204.06659:11843 204.12383:4453 204.17493:4814 204.96768:5057 205.08611:15271 205.1088:4389 205.17006:14696 206.02484:14667 206.10356:5474	
22	w/o MS2:NCGC00380411-01!7-(2-aminophenyl)heptanoic acid	99	0.3899418	0.5918441	1.000626	222.1487	5868.5458984375	146212.359375	null	[M+H]+	M + 0		null	222.14885	C13H19NO2	Medium-chain fatty acids	ZFXXVVRQQNCNDM-UHFFFAOYSA-N	NC1=CC=CC=C1CCCCCCC(O)=O	530	True	True	False	null	null	null	null	100	85.76334	222.01947:4985 222.14891:6842 222.96257:4672 223.18054:6721 223.66344:5722 223.66878:6477 225.20737:172277 226.01236:6906 226.10777:4135 226.18008:26507 226.21074:21931 227.13918:8942	
23	Unknown	121	0.5234274	0.7294735	1.000626	319.8947	4512.58984375	93726.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.65511	319.89474:5538 322.19086:7298 323.19669:5237 323.98923:6769	
24	w/o MS2:NCGC00179061-05_C20H26N2O2_Ajmalan-17,21-diol	121	0.05059969	0.7294735	1.000626	349.1826	3970.73608398438	64013.6875	null	[M+H]+	M + 0		null	349.18866	C20H26N2O2	Ajmaline-sarpagine alkaloids	CJDRUOGAGYHKKD-UHFFFAOYNA-N	CCC1C2CC3C4N(C)C5=CC=CC=C5C44CC(C2C4O)N3C1O	530	True	True	False	null	null	null	null	83.5	79.41472	349.18265:4487 351.0014:24081	
25	Unknown	121	0.2551874	0.7294735	0.9346842	547.4909	6576.23583984375	131044.7578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.5247	547.49091:6934 550.62897:10629 551.37085:7407	
26	Unknown	132	0.5918441	0.7971048	1.069461	119.0082	4660.04736328125	96332.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.64676	119.00816:4281 119.08575:6490 119.08991:16956 119.12626:53286 120.08099:55519 120.10223:28634 120.96644:87706 121.07613:6029 121.96642:236555 122.07153:14499 122.09666:79195 122.9645:5028 122.97:4510 123.05535:7178 123.0668:6541 123.09189:39941 123.09991:10714 123.11707:10163 123.94102:28662 123.96457:109167	
27	Unknown	132	0.5918441	0.7971048	1.000626	141.913	6182.302734375	121794.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.77457	141.91302:8490 142.0864:48604 142.09769:5464 142.12273:56086 142.15919:8790 143.0817:12280 143.11807:8934 143.12607:5123 143.15425:21743 143.37178:4116 144.07693:13202 144.08102:6565 144.10204:9582 144.13838:11904 144.17476:7871 144.98227:1793534 145.09715:7026 145.97926:13090 145.98561:82272 146.11749:5871 146.15434:4239	
28	w/o MS2:Unknown (carbon number 12); PlaSMA ID-1533	132	0.3211063	0.7971048	1.476087	297.1595	7451.19384765625	293052.84375	null	[M+H]+	M + 0		10.05	297.15009	C12H24O8	NA			530	True	True	False	99.6	null	null	null	63.9	149.0239	297.15955:7359 297.21729:5438 298.16403:4802 299.06134:6453 299.16159:6886 300.14447:6384 300.20212:5974 300.94632:93126 301.14056:14502	
29	w/o MS2:PRZ_M323b	132	0.5918441	0.7971048	1.069461	323.9886	5000.13916015625	75725.59375	null	[M+H]+	M + 0		null	323.99554	C12H12Cl3NO3	Phenol ethers	KOOVZZFZNASYFB-UHFFFAOYSA-N	CC(CN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C=O)=O	530	True	True	False	null	null	null	null	78.5	100.0028	323.98859:7221 324.14426:5762 325.10483:13099 326.20908:17039 327.1701:8997	
30	Unknown	132	0.5918441	0.7971048	1.139564	371.3274	7272.36669921875	148640.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.2817	371.10141:4892 371.31503:5910 371.32739:9372	
31	Unknown	132	0.5918441	0.7971048	1.139564	550.6276	6313.3916015625	172933.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48.56599	550.62756:6366	
32	Unknown	143	0.2551874	0.8658736	1.139564	110.0717	50858.890625	2274151.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	297.3524	110.0604:20296 110.07166:65034 110.07986:4650 110.09677:11984 111.04436:5295 111.05563:44761 111.06686:6915 111.09205:82287 112.05087:11542 112.07603:18335 112.0873:77173 112.09527:5071 112.09987:9373 112.11243:14568 112.8961:34081 113.06006:17941 113.07127:22608 113.10772:29764 114.05531:5304 114.06651:16916 114.09166:100395 114.12803:14452 114.8932:5019	53.49376:777 59.38559:705 64.56454:796 65.31641:754 65.67754:851 68.11014:800 69.04526:1339 70.06573:712 75.28974:886 77.82975:707 77.88347:798 82.06567:1526 83.0609:1559 83.42742:1088 83.65143:765 88.19543:748 91.67308:664 93.04523:943 95.07344:976 95.33765:753 104.21065:840 110.06038:5906 110.07158:14053 110.09674:2396 111.05538:1012 111.0919:1628 115.3476:832 117.64398:956 119.08082:763 125.99591:688
33	Unknown	143	0.6621171	0.8658736	1.886556	163.9879	6482.8134765625	155737.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	129.6563	163.98805:7923 164.08199:10081 164.09315:12156 164.11823:8663 164.14334:6020 164.96741:9788 165.07727:10803 165.09116:6488 165.1024:19220 165.1136:63784 165.13869:36228 165.99138:5346 166.05309:4193 166.09766:34235 166.11703:7815 166.97495:11077 167.08147:4992 167.09274:8567 167.11801:6816 167.15436:13755 168.06894:12049 168.11313:12972	
34	Unknown	143	0.6621171	0.8658736	1.069461	166.9749	14472.853515625	326861.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.79765	166.97495:11077 167.08147:4992 167.09274:8567 167.11801:6816 167.15436:13755 168.06894:12049 168.11313:12972 169.09744:13453 169.13356:21599 169.16994:12394 170.0815:5279 170.09238:4889 170.11763:8864 170.12897:22691 170.15402:10982 171.07666:9782 171.11287:2102852 171.14922:113365 171.18559:6950	
35	6,7-Dihydroxycoumarin	143	0.5234274	0.8658736	1.683637	179.0353	68311.40625	3254673.5	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	21.4	75	100	67.9	1366.228	178.98608:5445 179.03526:74190 179.09293:11261 179.11153:4134 179.11803:17582 179.12567:4057 179.15437:8396 180.10173:11822 180.11343:11800 180.69963:4633 180.94106:4437 181.03346:29617 181.09695:5369 181.1086:6617 181.13345:6831 181.16978:7575 182.09242:4696 182.11801:4837 182.12904:8432 182.19043:87035 183.10176:9424 183.14935:8935 183.1857:17741 183.19376:7788	50.26551:799 54.08493:780 63.57511:742 66.89776:816 70.41773:835 75.81599:825 82.81187:867 86.40345:754 104.2155:1064 120.08098:970 120.98217:1269 133.85913:710 137.08228:866 138.99274:28136 140.46669:886 162.0088:1360 178.21416:966 179.03525:13119 179.06364:4072 179.11783:7609 179.12584:3073 179.15431:6960
36	w/o MS2:N-Butylbenzenesulfonamide	143	0.116104	0.8658736	1.139564	214.0909	267441.21875	15385475	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.2	884.0087	214.09088:243568 214.09888:37823 214.18028:4952 214.25304:20872 215.07658:9242 215.09418:16799 215.10344:7789 216.06671:18068 217.1069:21078 217.11975:14686 218.10333:4459 218.15141:6618 218.94336:53339	
37	w/o MS2:sn-Glycero-3-phosphocholine; LC-ESI-QTOF; MS2; CE	143	0.2551874	0.8658736	1.340312	258.1098	1406.62390136719	17228.439453125	null	[M+H]+	M + 0		null	258.10956	C8H21NO6P	Glycerophosphocholines	SUHOQUVVVLNYQR-MRVPVSSYSA-O	C[N+](C)(C)CCOP(O)(=O)OC[C@H](O)CO	530	True	True	False	null	null	null	null	100	28.13248	258.10983:4220 258.2793:5393 260.1283:4619 260.92786:13684 261.12115:8077 261.13089:13868 262.1434:5069 262.19162:10822 262.92508:6979	
38	w/o MS2:Benztropine mesylate	143	0.3211063	0.8658736	1.683637	308.1975	4683.36865234375	72095.640625	null	[M+H]+	M + 0		null	308.2009	C21H25NO	Diphenylmethanes	GIJXKZJWITVLHI-UHFFFAOYNA-N	CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	94.4	93.66737	308.19678:6843 309.13028:12063 309.18054:7818 309.20398:5594 309.22678:9238 310.23492:29586 312.19223:4717 312.25217:5184 313.14325:14868 313.17569:85462	
39	Unknown	143	0.5918441	0.8658736	2.224525	317.0412	11877.0986328125	399705.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	237.542	316.91998:14926 317.04178:13053	
40	w/o MS2:NCGC00169062-03!	143	0.6621171	0.8658736	1.205424	324.1445	5299.56884765625	121298.296875	null	[M+H]+	M + 0		null	324.14417	C16H18O6	Aryl alkyl ketones	BVDHPBILFRQGEC-UHFFFAOYNA-N	CC1CCCC2OC2C(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	530	True	True	False	null	null	null	null	99.9	77.90038	323.98862:4900 324.14453:6774 325.10455:6903 326.20886:13315 327.17056:10470	
41	Unknown	143	0.2551874	0.8658736	1.139564	354.2847	7665.52587890625	203185.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	153.3105	354.2847:10490	
42	w/o MS2:76-25-5	143	0.3899418	0.8658736	1.139564	435.2173	4808.6962890625	93268.78125	null	[M+H]+	M + 0		null	435.21774	C24H31FO6	21-hydroxysteroids	YNDXUCZADRHECN-UHFFFAOYNA-N	CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO	530	True	True	False	null	null	null	null	99.9	96.17392	435.21725:5118 437.30249:19638 438.30698:5991 438.37823:6845	
43	Unknown	154	0.2551874	0.9346842	1.615687	130.1592	1038016.0625	64282000	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12063.48	130.06508:4342 130.08636:20086 130.12282:8616 130.14218:66129 130.15919:1019572 130.98279:4506 131.10686:4276 131.16251:81254 131.96187:7295 132.06577:5360 132.10213:21387 132.13841:8687 133.07594:4197 134.07133:5840 134.09651:22712 134.11765:60695 135.09184:8552 135.10176:7415 135.12099:4762	50.17536:757 50.56469:605 50.94394:668 51.85809:607 52.12653:723 53.00285:1256 53.82021:694 54.38998:852 56.05016:974 57.07058:48074 62.22775:972 66.61558:706 69.9434:738 72.0814:7999 73.08476:6306 74.09704:35725 83.42953:948 84.11372:867 86.52194:750 90.0999:804 90.2591:812 97.46405:723 98.0772:794 104.21397:960 117.64745:758 120.34207:753 125.71791:844 128.61214:753 130.06528:1844 130.08646:1679 130.12285:1690 130.13589:1324 130.14211:16180 130.15918:85913 133.44975:824 135.63377:792
44	Levetiracetam	154	0.5918441	0.9346842	1.615687	171.1129	2024902.875	112249672	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	56.2	63.6	45.8	71.3	13808.38	171.07666:4953 171.11285:1947103 171.1492:117110 172.07887:4650 172.10982:6461 172.11615:169697 172.13324:61736 172.15263:12853 172.16959:6090 173.08139:6541 173.11682:8540 173.13632:5182 174.12779:8416 174.16028:16280 174.18536:7366 175.0979:8141 175.12291:5785 176.03514:9930 176.10634:5400	50.00418:930 55.05497:1552 66.64458:1032 68.94306:977 69.07058:1781 72.04502:8566 75.29774:1612 75.59556:1041 81.0704:1706 82.66178:1004 83.08608:7952 83.47813:1186 84.30529:1050 89.07146:13859 89.29821:1003 90.56989:1108 92.95996:1422 97.06516:3315 101.30129:1070 102.16321:1192 104.57386:1035 108.0811:11027 109.06515:2507 111.0556:4492 114.09167:46616 115.13977:1136 115.36201:1196 120.44833:1134 125.10753:44099 126.09153:58178 142.08632:51697 142.13229:1057 143.11801:1678 153.10234:21742 154.08632:43929 157.94328:1188 171.11287:358100 171.14912:21982 171.18581:3460
45	w/o MS2:SR 57227A	154	0.5918441	0.9346842	1.139564	212.0952	5307131	168640384	null	[M+H]+	M + 0		null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	8299.853	212.03259:7320 212.09518:5093396 212.20087:4237 213.09404:22505 213.09853:353644 213.1235:9995 213.15994:13067 214.09088:220894 214.09891:37653 214.18007:9748 214.25275:20083 215.07674:11130 215.09428:12608 215.10358:3614 216.06664:8506	53.94485:2650 54.06954:2890 56.22068:3762 56.9348:2758 58.04317:3197 58.06468:2903 58.06499:5204 58.06585:21452 59.04982:21684 67.48983:2815 68.70189:3234 68.89773:2969 72.08142:110917 74.15633:2626 74.50337:2513 75.71699:2702 78.49553:2825 83.43109:3277 86.09695:4380 87.44301:3044 88.07618:9845 90.09187:255780 92.95882:3425 101.73222:3194 106.80829:3257 111.27788:2971 112.69737:3165 113.6984:3218 113.71621:2997 118.16564:2789 118.54789:2959 118.67168:2680 123.01127:188384 124.5546:2931 130.12283:4050 138.07666:2801 141.02173:16389 166.05333:6438 168.06892:104075 198.71251:3158 212.09518:3215660 218.64742:12183
46	Unknown	154	0.6621171	0.9346842	1.139564	213.0985	384494.28125	10694365	null	[M+H]+	M + 1	isotope of 45	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	594.9252	213.09404:22505 213.09853:353644 213.1235:9995 213.15994:13067 214.09088:220894 214.09891:37653 214.18007:9748 214.25275:20083 215.07674:11130 215.09428:12608 215.10358:3614 216.06664:8506 217.10732:22936 217.11966:12321	
47	w/o MS2:C11H17NO4; PlaSMA ID-888	154	0.7294735	0.9346842	1.615687	228.1231	25426.435546875	918720.8125	null	[M+H]+	M + 0		5.61	228.1248	C11H17NO4	NA			530	True	True	False	99.9	null	null	null	98.6	468.5349	228.00676:8028 228.12299:24903 228.15924:5145 228.19583:27629 228.23254:19769 228.26874:5889 229.1409:10178 229.1698:6278 229.23564:5075 230.14012:24488 230.15375:4484 230.24786:13443 231.05072:9767 231.18561:5446 232.04021:10260 232.11795:5252	
48	Unknown	154	0.7294735	0.9346842	1.615687	233.9151	8229.515625	204440.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.5903	233.91512:7585 234.07706:282195 234.1853:6190 234.91724:8367 235.08043:18675 235.1693:10052 235.91328:6202 236.07292:12150 236.21191:5908 237.12363:3961 237.13461:4068 237.19608:19212 238.15491:4726 238.18004:8134	
49	w/o MS2:Imiquimod	154	0.6621171	0.9346842	1.615687	241.1546	17334.716796875	741557.625	null	[M+H]+	M + 0		null	241.14478	C14H16N4	Imidazoquinolines	DOUYETYNHWVLEO-UHFFFAOYSA-N	CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12	530	True	True	False	null	null	null	null	61.8	288.9621	241.13358:5940 241.15462:18208 241.9857:10872 242.13863:7481 242.28416:13309 244.13347:4582 244.19037:8398 244.95413:18404 246.13419:5196	
50	Lauryl diethanolamide	154	0.6621171	0.9346842	1.751241	288.2532	686635.0625	34674672	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	95.6	61.9	85.7	88.5	7020.761	287.94708:14720 288.25323:669310 289.24826:6380 289.25668:102244 290.25906:13757 290.26892:12360 292.87573:4888	51.22387:1008 52.28421:1020 57.0706:8597 64.1215:794 66.04506:870 66.41247:807 67.05484:1187 70.06578:19319 71.08617:3140 71.46262:784 75.66839:970 81.0705:1734 85.10176:2377 85.42118:828 88.07626:110027 95.08611:3302 102.90129:1001 104.21059:1003 106.0867:194881 109.10157:2534 116.11938:1100 120.54239:1170 123.941:2559 124.2244:901 126.56743:1156 135.96466:929 144.47289:905 146.60867:889 157.25398:806 157.99821:875 161.03726:1128 167.68738:1078 168.77049:850 218.09505:3950 218.10158:1737 226.52466:1047 227.20058:61117 270.24258:9007 288.17368:1208
51	Unknown	154	0.7294735	0.9346842	1.476087	289.2566	115925.484375	4426976	null	[M+H]+	M + 1	isotope of 50	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1071.461	289.24826:6380 289.25668:102244 290.25906:13757 290.26892:12360 292.87573:4888 293.62222:4040 294.20609:25012	
52	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	154	0.7294735	0.9346842	1.476087	289.2567	115925.484375	4426976	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	99.8	null	null	null	97.2	1071.461	289.24826:6380 289.25668:102244 290.25906:13757 290.26892:12360 292.87573:4888 293.62222:4040 294.20609:25012	
53	Unknown	165	0.7971048	1.000626	1.683637	86.90919	4469.99462890625	105141.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.39989	86.90919:6032 87.04465:4522 87.05588:21416 87.10036:30766 88.05106:11608 88.07626:157714 88.07775:9781 88.11265:43132 88.29703:4357 88.59341:3940 89.06023:7651 89.07147:9252 89.98897:3937 90.09189:114530 91.05478:19095	
