PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
674	w/o MS2:NCGC00380136-01!1-(2,3-dihydropyrrol-1-yl)-8,9-dihydroxy-2-methyldecane-1,3-dione	286	1.278426	1.758608	1.959877	266.175	15874.111328125	395741.21875	null	[M+NH4]+	M + 0	adduct linked to 696_[2M+H]+	null	266.17508	C15H25NO4	1,3-dicarbonyl compounds	JOWVGZMGFFSVRV-UHFFFAOYNA-N	CC(O)C(O)CCCCC(=O)C(C)C(=O)N1CCC=C1	530	True	True	False	null	null	null	null	100	309.3497	266.13873:8378 266.17496:19455 266.22241:14163 268.99832:86611 269.21042:9693 270.14822:55092 270.24265:18271	
675	w/o MS2:Gestoden	286	1.481209	1.758608	2.571744	311.1972	10526.08203125	324975	null	[M+H]+	M + 0		null	311.20056	C21H26O2	Estrogens and derivatives	SIGSPDASOTUPFS-UHFFFAOYNA-N	CCC12CCC3C4CCC(C=C4CCC3C2C=CC1(C#C)O)=O	530	True	True	False	null	null	null	null	94.5	210.5217	311.19711:10573 311.22159:114444 312.22507:21702 312.25244:8133 313.1434:28103 313.17673:25270 313.23755:9733 314.14682:9874 315.19568:24804 316.17535:15417	53.92848:832 54.77384:783 55.01853:2274 55.05491:1087 56.87489:941 59.9591:891 61.50768:771 63.69088:895 67.05494:985 69.07059:1117 71.08615:1773 79.05477:1041 79.79103:826 80.75983:745 83.08611:1276 93.07042:987 97.63589:895 103.83961:926 104.20193:985 109.10141:1338 111.0446:920 111.08083:2914 117.63267:1416 125.09631:1956 125.35593:1114 127.98054:927 137.09604:824 159.5585:794 169.39825:956 171.00842:967 177.12738:1147 199.43105:902 200.53444:1067 212.17961:811 214.8472:2986 214.85367:8590 232.62012:939 275.20041:3757 279.41867:901 293.18591:1339 293.21097:15771 304.01749:1734 304.02802:2507 310.26599:850 311.19608:4300 311.22064:917
676	w/o MS2:MLS002154113-01!Nomegestrol acetate58652-20-3	286	1.346911	1.758608	3.114941	371.2277	133121.78125	2243452.25	null	[M+H]+	M + 0	adduct linked to 677_[M+NH4]+; similar chromatogram in higher mz_679; similar chromatogram in higher mz_687; similar chromatogram in higher mz_708; similar chromatogram in higher mz_713; similar chromatogram in higher mz_721; similar chromatogram in higher mz_724; similar chromatogram in higher mz_729	null	371.22168	C23H30O4	Gluco/mineralocorticoids, progestogins and derivatives	IIVBFTNIGYRNQY-UHFFFAOYNA-N	CC(=O)OC1(CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC12C)C(C)=O	530	True	True	False	null	null	null	null	83.6	2662.436	371.22766:211093 372.10199:10166 372.23083:31408 374.36313:16616 375.21564:11605	55.58682:997 61.41676:898 66.1233:835 66.28951:862 73.06538:2755 73.85961:893 82.52434:864 87.04453:6292 89.06024:190542 91.05785:1724 96.70628:977 103.75439:880 104.20425:1176 107.07065:7608 116.84129:909 117.6368:1069 117.93886:1001 130.0864:2476 131.07048:1864 133.08607:106421 153.97565:970 177.11214:22470 179.05632:963 183.5713:1037 210.57219:1008 219.95282:4014 239.1492:1492 257.95859:1011 258.03098:840 268.26367:3989 274.14554:824 283.1752:1228 285.00912:1405 304.0239:1606 327.20145:1891 338.98831:917 367.70813:1000 371.09222:1260 371.18378:1220 371.22751:5888 371.35855:2102
677	w/o MS2:NCGC00347666-02!2,4-dihydroxy-6-methyl-3-[(2E,4E)-3-methyl-5-[(1R,2R,6R)-1,2,6-trimethyl-3-oxocyclohexyl]penta-2,4-dienyl]benzaldehyde	286	1.278426	1.758608	2.506277	388.2541	1352131.125	23856688	null	[M+NH4]+	M + 0	adduct linked to 676_[M+H]+; similar chromatogram in higher mz_701	null	388.24823	C23H30O4	Hydroxybenzaldehydes	AQCKKGIVKOHRLM-UHFFFAOYNA-N	CC1CCC(=O)C(C)C1(C)C=CC(C)=CCC1=C(O)C=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	84.4	26943.17	388.25406:2140606 389.19571:10194 389.25754:351215 390.25937:57321 391.21188:8390 393.20941:245679	
678	Unknown	286	0.7315043	1.758608	2.77408	389.2575	237259.3125	4180791	null	[M+NH4]+	M + 1	isotope of 677	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4745.186	389.19571:10194 389.25754:351215 390.25937:57321 391.21188:8390 393.20941:245679 393.28607:19797 394.2128:29104	
679	w/o MS2:NCGC00385291-01_C19H30O8_3-Buten-2-one, 4-[4-(beta-D-glucopyranosyloxy)-2-hydroxy-2,6,6-trimethylcyclohexylidene]-	286	1.004605	1.758608	2.909616	409.1834	133566.9375	2405882.75	null	[M+H]+	M + 0		null	409.18329	C19H30O8	Terpene glycosides	OSUSRWMGHUUXBY-UHFFFAOYNA-N	CC(=O)C=C=C1C(C)(C)CC(CC1(C)O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	100	2671.339	409.18344:234836 409.19962:12039 409.33078:17008 410.18677:36027 410.25443:18064 411.18192:19806	
680	Unknown	286	1.346911	1.758608	3.252182	410.1868	23822.873046875	413090.84375	null	[M+H]+	M + 1	isotope of 679	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	476.4575	410.18677:36027 410.25443:18064 411.18192:19806 414.21481:18047	
681	w/o MS2:NCGC00384969-01_C22H31NO4_(5R)-3-({(1S,2R,4aS,6R,8aR)-1,6-Dimethyl-2-[(1E)-1-propen-1-yl]-1,2,4a,5,6,7,8,8a-octahydro-1-naphthalenyl}carbonyl)-4-hydroxy-5-(hydroxymethyl)-1-methyl-1,5-dihydro-2H-pyrrol-2-one	286	0.4592331	1.758608	3.183274	415.2538	56248.77734375	925015.375	null	[M+H]+	M + 0	adduct linked to 684_[M+NH4]+; adduct linked to 686_[M+Na]+	null	415.25912	C22H31NO4	Pyrrolines	YHKYFYCSTJGMID-UHFFFAOYNA-N	CC=CC1C=CC2CC(C)CCC2C1(C)C(=O)C1=C(O)C(CO)N(C)C1=O	530	True	True	False	null	null	null	null	86.6	1124.975	415.21048:11218 415.25375:104071 416.25806:15129 419.31567:55885	
682	Unknown	286	0.7315043	1.758608	2.77408	416.2572	7150.30126953125	100407.9921875	null	[M+H]+	M + 1	isotope of 681	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	143.006	416.25806:15129 419.31567:55885 420.31876:14363	
683	Unknown	286	1.550001	1.758608	2.841165	429.2808	43747.890625	685150.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	874.9578	429.28082:84992 430.28503:15153 432.28036:1802634 433.28375:345031 433.33072:16294	
684	w/o MS2:NCGC00381130-01!methyl (2E,8E)-9-[3a-hydroxy-6,7-dimethyl-1-(2-methylpropyl)-3-oxo-2,4,7,7a-tetrahydro-1H-isoindol-4-yl]-4,5-dihydroxy-8-methylnona-2,8-dienoate	286	1.346911	1.758608	2.367946	432.2804	1148259.25	19378996	null	[M+NH4]+	M + 0	adduct linked to 681_[M+H]+; similar chromatogram in higher mz_698; similar chromatogram in higher mz_714; similar chromatogram in higher mz_715; similar chromatogram in higher mz_718; similar chromatogram in higher mz_720	null	432.27444	C25H39NO6	Bicyclic monoterpenoids	YUXUTEAAGHFKKH-UHFFFAOYNA-N	COC(=O)C=CC(O)C(O)CCC(C)=CC1C=C(C)C(C)C2C(CC(C)C)N=C(O)C12O	530	True	True	False	null	null	null	null	83.9	22965.18	432.28036:1802634 433.28375:345031 433.33072:16294 434.28607:75711 434.31287:18902 435.28824:12931 437.23575:170568	
685	Unknown	286	0.007565857	1.758608	3.727144	433.2838	217672.046875	3604068.75	null	[M+NH4]+	M + 1	isotope of 684	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4353.441	433.28375:345031 433.33072:16294 434.28607:75711 434.31287:18902 435.28824:12931 437.23575:170568 437.30273:41674 438.2392:37549	
686	w/o MS2:MLS001148136-01!	286	0.9355317	1.758608	2.77408	437.2357	96279.3671875	1532698.75	null	[M+Na]+	M + 0	adduct linked to 681_[M+H]+	null	437.2334	C24H33FO6	21-hydroxysteroids	POPFMWWJOGLOIF-UHFFFAOYNA-N	CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO	530	True	True	False	null	null	null	null	97.3	1925.587	437.23575:170568 437.30273:41674 438.2392:37549 438.30658:9974 439.24292:11651 441.27179:10418 441.29706:20696	52.22293:912 60.99704:857 75.61793:870 75.93777:1155 82.22941:910 82.75343:961 96.46037:1029 97.87743:946 99.20468:1053 99.83755:983 110.30828:966 127.05893:879 137.69434:969 140.79659:934 141.13019:885 151.43167:912 157.89041:865 162.147:1106 164.92551:1081 170.16493:964 178.19783:1099 215.32231:8262 215.32886:3048 242.01004:952 245.98457:1035 262.17758:942 304.017:1617 304.02762:2793 306.88693:972 342.99164:1081 372.42932:1004 392.98654:1263 436.57745:1049
687	w/o MS2:NCGC00384740-01_C21H34O9_2(1H)-Azulenone, 6-(beta-D-glucopyranosyloxy)-4,5,6,7,8,8a-hexahydro-5-hydroxy-5-(1-hydroxy-1-methylethyl)-3,8-dimethyl-	286	0.9355317	1.758608	2.639784	453.2094	122791.0703125	2060927.25	null	[M+H]+	M + 0		null	453.2095	C21H34O9	Terpene glycosides	HVAVGMDRUJHUOH-UHFFFAOYNA-N	CC1CC(OC2OC(CO)C(O)C(O)C2O)C(O)(CC2=C(C)C(=O)CC12)C(C)(C)O	530	True	True	False	null	null	null	null	100	2455.821	453.20935:212337 454.21295:41298 455.20825:11354 456.22281:9606 457.27155:55013 457.30206:12595	
688	Unknown	286	0.7315043	1.758608	2.707709	454.213	28324.228515625	586330.4375	null	[M+H]+	M + 1	isotope of 687	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	566.4846	454.21295:41298 455.20825:11354 456.22281:9606 457.27155:55013 457.30206:12595	
689	w/o MS2:Prednisolone_Tebutate; LC-ESI-QTOF; MS2; CE	286	1.415409	1.758608	2.707709	459.2805	15995.666015625	245618.921875	null	[M+H]+	M + 0	adduct linked to 691_[M+NH4]+; adduct linked to 694_[M+Na]+	null	459.27411	C27H38O6	Gluco/mineralocorticoids, progestogins and derivatives	HUMXXHTVHHLNRO-UHFFFAOYNA-N	CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C	530	True	True	False	null	null	null	null	81.8	319.9133	459.28046:24475	
690	Unknown	286	0.9355317	1.758608	2.909616	473.3069	44519.3359375	709148.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	890.3867	473.30695:76944 474.31158:13045 476.30664:1023696 477.19916:9651 477.31009:257897	
691	w/o MS2:NCGC00381131-01_C27H41NO6_(7E)-11-Hydroxy-3-isobutyl-4,5,8,13,13-pentamethyl-3,3a,4,6a,9,10,11,11a,14a,15-decahydro-1H-[1,3]dioxolo[9,10]oxacyclododecino[2,3-d]isoindole-1,16(2H)-dione	286	1.142542	1.758608	2.77408	476.3066	703522	12445666	null	[M+NH4]+	M + 0	adduct linked to 689_[M+H]+; similar chromatogram in higher mz_725	null	476.30066	C27H41NO6	Macrolides and analogues	CNYIRYYCTKRCHF-UHFFFAOYNA-N	CC(C)CC1N=C(O)C23OC(=O)CC4OC(C)(C)OC4C(O)CCC(C)=CC2C=C(C)C(C)C13	530	True	True	False	null	null	null	null	83.6	14070.44	476.30664:1023696 477.19916:9651 477.31009:257897 478.31189:41309 481.26212:87686	
692	Unknown	286	0.8694524	1.758608	2.639784	477.3101	176223.421875	3023936.5	null	[M+NH4]+	M + 1	isotope of 691	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3524.469	477.19916:9651 477.31009:257897 478.31189:41309 481.26212:87686 482.26559:11141	
693	Unknown	286	0.6646084	1.758608	2.367946	478.3119	29741.638671875	464597.6875	null	[M+NH4]+	M + 2	isotope of 691	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	594.8328	478.31189:41309 481.26212:87686 482.26559:11141	
694	w/o MS2:NCGC00381101-01_C22H40O11_(3E)-7-Hydroxy-3,7-dimethyl-3-octen-1-yl 6-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranoside	286	0.5958062	1.758608	2.77408	481.2621	57480.55078125	1265146.5	null	[M+Na]+	M + 0	adduct linked to 689_[M+H]+	null	481.26434	C22H40O11	Fatty acyl glycosides of mono- and disaccharides	VUGMGEQWBOCMAV-UHFFFAOYNA-N	CC1OC(OCC2OC(OCCC(C)=CCCC(C)(C)O)C(O)C(O)C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	97.5	1149.611	481.26212:87686 482.26559:11141 485.306:14059	
695	Unknown	286	0.8005127	1.758608	2.571744	482.2656	9216.3642578125	177726.421875	null	[M+Na]+	M + 1	isotope of 694	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	184.3273	482.26559:11141 485.306:14059	
696	Unknown	286	0.5958062	1.758608	2.77408	497.2357	72634.90625	1198131.125	null	[2M+H]+	M + 0	adduct linked to 674_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1452.698	497.23569:127909 498.23886:19184	
697	Unknown	286	0.9355317	1.758608	2.506277	517.333	26415.09765625	408904.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	528.3019	517.33301:49240 518.33655:13677 520.33282:504294 521.33636:120516	
698	w/o MS2:NCGC00386071-01![3-methyl-1-[3-methyl-1-oxo-1-(2,3,4,5,6-pentahydroxyhexoxy)pentan-2-yl]oxy-1-oxopentan-2-yl] 2-hydroxy-3-methylpentanoate	286	0.8694524	1.758608	2.639784	525.2889	27212.62890625	493951	null	[M+H]+	M + 0		null	525.29053	C24H44O12	Depsipeptides	UCAFTLMODRRASO-UHFFFAOYNA-N	CCC(C)C(O)C(=O)OC(C(C)CC)C(=O)OC(C(C)CC)C(=O)OCC(O)C(O)C(O)C(O)CO	530	True	True	False	null	null	null	null	98.7	544.2526	525.28894:38758 526.29016:13385	
699	Unknown	286	1.004605	1.758608	2.506277	526.2902	9781.8251953125	153261.265625	null	[M+H]+	M + 1	isotope of 698	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	195.6365	526.29016:13385	
700	w/o MS2:C27H40O11; PlaSMA ID-2813	286	0.8694524	1.758608	2.639784	541.2625	49135.62890625	829728.1875	null	[M+H]+	M + 0		5.9	541.26752	C27H40O11	NA			530	True	True	False	99.9	null	null	null	88.2	982.7126	541.26251:75306 542.26855:16727	
701	w/o MS2:Desferrioxamine B	286	0.8005127	1.758608	2.571744	561.36	12512.2216796875	186937.140625	null	[M+H]+	M + 0		null	561.36066	C25H48N6O8	Acetohydroxamic acids	UBQYURCVBFRUQT-UHFFFAOYSA-N	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	530	True	True	False	null	null	null	null	99.8	250.2444	561.36005:21501 564.35913:240523 565.36249:70664	
702	Unknown	286	1.21059	1.758608	2.097273	569.3162	12802.5888671875	228763.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	256.0518	569.31616:16981 570.31836:10272	
703	Unknown	286	1.481209	1.758608	3.183274	665.4579	13982.9853515625	353519.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	279.6597	665.45795:16747	
704	Unknown	286	0.8005127	1.758608	2.909616	672.4247	28860.45703125	680003.4375	null	[M+H]+	M + 0	adduct linked to 710_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	577.2091	672.42474:38442 673.42719:20707 674.40717:11520 674.43835:71318 674.50391:9452 675.44171:24029 676.41876:21072 676.45477:48912 677.4223:17427	
705	Unknown	286	0.6646084	1.758608	2.978403	678.4692	79360.0546875	1743731	null	[M+H]+	M + 0	adduct linked to 711_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1587.201	678.47095:117947 679.47467:46841	
706	Unknown	286	0.3930351	1.758608	3.114941	679.4738	32550.4375	719603.8125	null	[M+H]+	M + 1	isotope of 705	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	651.0087	679.47467:46841	
707	w/o MS2:NCGC00380457-01!	286	1.481209	1.758608	3.114941	686.439	40366.40234375	872047.4375	null	[M+H]+	M + 0		null	686.44739	C36H60O11	Triterpene saponins	SOOVMLNBEBDSMV-UHFFFAOYNA-N	CC(CCC(O)C(C)(C)O)C1CCC2(C)C3CCC4C5(CC35CCC12C)C(O)CC(O)C4(C)C(=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	70.5	807.3281	686.43903:58614 687.4422:28561 688.45496:58995 689.45557:26410 690.43201:11776 690.46887:19134 691.43744:13609	
708	Unknown	286	0.8005127	1.758608	2.909616	688.4539	38804.92578125	850784.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	776.0985	688.45496:58995 689.45557:26410 690.43201:11776 690.46887:19134 691.43744:13609 691.47272:10692 692.44604:12679	
709	Unknown	286	0.9355317	1.758608	2.571744	689.4556	19990.1171875	424907.6875	null	[M+H]+	M + 1	isotope of 708	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	399.8023	689.45557:26410 690.43201:11776 690.46887:19134 691.43744:13609 691.47272:10692 692.44604:12679	
710	Unknown	286	1.346911	1.758608	2.639784	689.4595	19990.1171875	424907.6875	null	[M+NH4]+	M + 0	adduct linked to 704_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	399.8023	689.45557:26410 690.43201:11776 690.46887:19134 691.43744:13609 691.47272:10692 692.44604:12679	
711	Unknown	286	0.6646084	1.758608	2.978403	700.4537	26624.46875	630178	null	[M+Na]+	M + 0	adduct linked to 705_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	532.4894	700.45374:35466 701.45715:9981 702.43372:10576 702.46991:9226 703.4389:11503 703.57355:21539 704.41492:11701 704.44946:44846 704.48407:10316 704.57672:13119 705.45239:14800	
712	Unknown	286	0.8694524	1.758608	2.639784	701.4572	10939.7568359375	229709.5625	null	[M+Na]+	M + 1	isotope of 711	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	218.7951	701.45715:9981 702.43372:10576 702.46991:9226 703.4389:11503 703.57355:21539 704.41492:11701 704.44946:44846 704.48407:10316 704.57672:13119 705.45239:14800	
713	Unknown	286	0.9355317	1.758608	2.571744	712.4551	12503.5498046875	247195.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	250.071	712.45508:9584 713.45795:10798 714.47107:27815 715.47406:9301 716.44922:20226 716.48315:22132 716.55621:12485	
714	Unknown	286	0.8005127	1.758608	2.841165	714.4711	25111.978515625	522123.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	502.2396	714.47107:27815 715.47406:9301 716.44922:20226 716.48315:22132 716.55621:12485 717.48932:12457 718.42755:22833 718.4657:21651 719.46716:14420	
715	w/o MS2:NCGC00380322-01!2-[3,21-dihydroxy-20-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxydocosan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	286	0.9355317	1.758608	2.506277	716.4832	14584.6279296875	253281.796875	null	[M+H]+	M + 0		null	716.47906	C34H66O14	Fatty acyl glycosides of mono- and disaccharides	LJMPEBJKUBHVKR-UHFFFAOYNA-N	CC(O)C(CCCCCCCCCCCCCCCCC(O)C(C)OC1OC(CO)C(O)C(O)C1O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	92	291.6926	716.44922:20226 716.48315:22132 716.55621:12485 717.48932:12457 718.42755:22833 718.4657:21651 719.46716:14420	
716	Unknown	286	0.9355317	1.758608	2.506277	728.4852	9666.1181640625	144672.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	193.3224	728.48523:16456 730.53876:57507 731.54114:19465 731.60437:23102 732.44183:11230 732.55298:41269 732.61127:10104	
717	Unknown	286	0.8005127	1.758608	2.707709	776.5745	21552.95703125	508963.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	431.0591	776.57452:26264 777.58307:14453 780.55286:190665 781.55573:96882	
718	Unknown	286	0.7315043	1.758608	2.707709	792.561	48167.5703125	884759.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	963.3514	792.56171:62996 794.5304:12620 794.60468:12851 796.51801:16339 796.54816:31248 797.55518:12256	
719	Unknown	286	0.8694524	1.758608	2.571744	826.5229	12597.18359375	225863.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	251.9437	826.52325:16964 826.59442:17786 828.53949:88362 829.54138:28248 830.55511:71681	
720	Unknown	286	0.5958062	1.758608	3.044101	830.5551	55352.9375	1360838.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1107.059	830.55511:71681 831.55737:25353 832.57092:50889 833.57605:29716 834.59998:172495	
721	Unknown	286	0.5279853	1.758608	3.114941	832.5707	38017.7578125	754258.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	760.3552	832.57092:50889 833.57605:29716 834.59998:172495 835.60303:112495 836.54193:17701 836.6109:26600	
722	Unknown	286	0.6646084	1.758608	2.978403	846.5477	50647.6796875	1266620.5	null	[M+H]+	M + 0	adduct linked to 727_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1012.954	846.54767:58413 846.66425:13491 847.55389:37184 848.56207:28564 848.60864:11166 850.59222:10542	
723	Unknown	286	0.8005127	1.758608	2.841165	847.5539	28124.728515625	600941	null	[M+H]+	M + 1	isotope of 722	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	562.4946	847.55389:37184 848.56207:28564 848.60864:11166 850.59222:10542 852.53693:64589	
724	Unknown	286	0.5279853	1.758608	2.978403	848.6145	8811.275390625	158771.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.2255	848.56207:28564 848.60864:11166 850.59222:10542 852.53693:64589 853.54108:17144	
725	Unknown	286	0.6646084	1.758608	2.978403	859.5873	14662.712890625	389121.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	293.2543	859.58728:18128 860.52667:20591 860.5965:13481 862.54388:18749 864.5686:14715	
726	Unknown	286	0.6646084	1.758608	2.978403	862.5439	15511.3056640625	488232.4375	null	[M+H]+	M + 0	adduct linked to 730_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	310.2261	862.54388:18749 864.5686:14715 864.61615:16146 865.62616:9433 866.58905:15628	
727	Unknown	286	0.7315043	1.758608	2.909616	868.5309	21378.693359375	509202.40625	null	[M+Na]+	M + 0	adduct linked to 722_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	427.5739	868.53094:16087 869.65552:15269 870.54791:45393 871.5517:21909 872.56146:26645	
728	Unknown	286	1.278426	1.758608	2.367946	869.6555	5089.77587890625	62527.33984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.7955	869.65552:15269 870.54791:45393 871.5517:21909 872.56146:26645 873.56689:15573 873.76678:10234 874.5802:39058	
729	Unknown	286	0.8694524	1.758608	2.639784	875.5827	16562.775390625	306863.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	331.2555	875.5827:22421 875.78845:16219 876.64557:9938 876.80127:16668 877.80518:16811 878.53699:12513 880.56903:20873	
730	Unknown	286	0.7315043	1.758608	2.909616	884.5261	13058.0126953125	307966.3125	null	[M+Na]+	M + 0	adduct linked to 726_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	261.1602	884.52606:23443 884.58899:9741 884.83704:10373 885.53088:12437 886.5448:13858	
731	Unknown	286	0.6646084	1.758608	2.978403	886.5448	13167.6728515625	425974.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	263.3535	886.5448:13858 890.57416:15558	
732	w/o MS2:1-Benzylpiperazine; LC-ESI-ITFT; MS2; CE	297	1.481209	1.826977	2.028591	177.1386	45075.703125	1401649.375	null	[M+H]+	M + 0		null	177.13863	C11H16N2	Phenylmethylamines	IQXXEPZFOOTTBA-UHFFFAOYSA-N	C(N1CCNCC1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	100	151.5762	177.09093:10707 177.1124:19638 177.12749:12259 177.13884:40215 178.12267:81500 179.06361:9428 179.09286:6093 179.11809:17606 179.12579:7945 179.14308:23044 180.11299:7717 181.12227:10788 181.16986:6379 182.11792:8652	
733	w/o MS2:3,4-dihydro-2,2-dimethyl-indeno[1,2-b]-pyran-5(2H)-one	297	1.620772	1.826977	2.43615	215.1122	28271.05078125	346022.875	null	[M+Na]+	M + 0	adduct linked to 745_[2M+H]+	null	215.10666	C14H14O2	Indenes and isoindenes	ICNOFNFXLJFTLZ-UHFFFAOYSA-N	CC1(C)CCC2=C(O1)C1=CC=CC=C1C2=O	530	True	True	False	null	null	null	null	85.6	565.421	215.09401:8958 215.10724:9870 215.11223:74943 217.10728:19940 218.94336:11917 219.17453:6764 219.21059:7923	
734	w/o MS2:Ajmaline; PlaSMA ID-1764	297	0.5279853	1.826977	2.841165	327.2013	340228.15625	5663055.5	null	[M+H]+	M + 0	adduct linked to 736_[M+NH4]+; adduct linked to 740_[M+Na]+; similar chromatogram in higher mz_739; similar chromatogram in higher mz_748; similar chromatogram in higher mz_751; similar chromatogram in higher mz_758; similar chromatogram in higher mz_762; similar chromatogram in higher mz_763	4.13	327.2067	C20H26N2O2	Ajmaline-sarpagine alkaloids	CJDRUOGAGYHKKD-UHFFFAOYNA-N	CCC1C2CC3C4N(C)C5=C(C=CC=C5)C44CC(C2C4O)N3C1O	530	True	True	False	100	null	null	null	86.3	6804.563	327.20126:505841 327.23141:42664 327.38147:8820 328.20468:68222 328.23706:7182 328.24799:7955 329.20596:7829 330.26373:131918 330.33722:11088 331.19012:18874 331.26657:21138	56.24638:907 56.67899:756 56.92876:1122 57.46213:909 58.49325:885 59.52671:885 59.8388:839 62.1858:886 62.28602:823 66.50243:831 71.71492:795 71.74245:848 73.06541:891 74.05971:879 74.59818:826 74.90624:852 75.28778:1000 75.49749:901 77.13851:796 81.07053:991 87.04456:5398 87.18702:953 89.06023:169686 92.18434:888 94.17683:847 95.08598:1446 98.13244:961 106.78307:1084 107.07063:5837 107.08587:1170 111.18105:937 117.07026:1694 117.63861:1024 130.08636:3264 131.0705:1249 131.08563:1615 133.08604:89858 138.39471:845 145.10127:1189 151.09639:1185 153.64822:1061 157.10135:1416 161.13237:915 173.13263:1297 173.60973:945 177.11212:16432 185.13245:1479 189.51884:922 199.14836:1371 213.1638:1761 217.37036:7123 239.14903:2482 283.17538:2173 304.02872:1449 309.22119:1872 327.20142:6884 327.23221:13366
735	Unknown	297	0.6646084	1.826977	2.978403	328.2047	48045.99609375	773539.0625	null	[M+H]+	M + 1	isotope of 734	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	960.9199	328.20468:68222 328.23706:7182 328.24799:7955 329.20596:7829 330.26373:131918 330.33722:11088 331.19012:18874 331.26657:21138	
